date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2017-05-17,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,250000.0,20.99,5247500.0
2017-06-15,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,24000.0,22.0501,529202.4
2017-08-01,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,3785.0,20.5463,77767.74549999999
2017-09-11,AR,"ANTERO, RESOURCES CORP",10% Owner,False,Common Units representing limited partner interests,sell,10000000.0,31.11,311100000.0
2017-10-15,AR,"KENNEDY, MICHAEL N.",Senior Vice President-Finance,True,"Common stock, par value $0.01 per share",sell,1747.0,20.09,35097.23
2017-10-22,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,71574.0,19.46,1392830.04
2017-10-22,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,47740.0,19.46,929020.4
2017-11-10,AR,"KILSTROM, KEVIN J.",See Remarks,False,"Common stock, par value $0.01 per share",sell,82760.0,19.9938,1654686.888
2017-11-16,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,10865.0,19.2526,209179.499
2017-11-29,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,190000.0,18.64,3541600.0
2017-12-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,14930.0,17.65,263514.5
2017-12-15,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,4661.0,17.65,82266.65
2018-02-08,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,8715.0,17.02,148329.3
2018-02-08,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,20759.0,17.02,353318.18
2018-02-08,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,2818.0,17.02,47962.36
2018-02-08,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,9774.0,17.02,166353.47999999998
2018-02-08,AR,"KILSTROM, KEVIN J.",See Remarks,False,"Common stock, par value $0.01 per share",sell,8453.0,17.02,143870.06
2018-02-08,AR,"KILSTROM, KEVIN J.",See Remarks,False,"Common stock, par value $0.01 per share",sell,3070.0,17.02,52251.4
2018-03-02,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,2500.0,20.0,50000.0
2018-04-01,AR,"KILSTROM, KEVIN J.",See Remarks,False,"Common stock, par value $0.01 per share",sell,13516.0,19.85,268292.60000000003
2018-04-01,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,10097.0,19.85,200425.45
2018-04-01,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,1114.0,19.85,22112.9
2018-04-01,AR,"KENNEDY, MICHAEL N.",Senior Vice President-Finance,True,"Common stock, par value $0.01 per share",sell,5567.0,19.85,110504.95000000001
2018-04-01,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,13516.0,19.85,268292.60000000003
2018-04-15,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,33513.0,20.72,694389.36
2018-04-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,6372.0,20.72,132027.84
2018-04-15,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,2003.0,20.72,41502.159999999996
2018-04-15,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,19691.0,20.72,407997.51999999996
2018-04-15,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,8676.0,20.72,179766.72
2018-04-15,AR,"KILSTROM, KEVIN J.",See Remarks,False,"Common stock, par value $0.01 per share",sell,8676.0,20.72,179766.72
2018-04-15,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,8277.0,20.72,171499.44
2018-05-01,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,2500.0,18.93,47325.0
2018-07-09,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,2500.0,22.0,55000.0
2018-08-10,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,2500.0,18.5878,46469.5
2018-11-08,AR,"WARBURG, PINCUS PRIVATE EQUITY VIII, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,143.0,15.87,2269.41
2018-11-08,AR,"KAGAN, PETER",Director,True,"Common stock, par value $0.01 per share",sell,13000000.0,15.87,206310000.0
2018-11-08,AR,"WARBURG, PINCUS PRIVATE EQUITY X O&AMP;G, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,801865.0,15.87,12725597.549999999
2018-11-08,AR,"LEVY, JAMES R.",Director,True,"Common stock, par value $0.01 per share",sell,13000000.0,15.87,206310000.0
2018-11-08,AR,"WARBURG, PINCUS PRIVATE EQUITY X O&AMP;G, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,402839.0,15.87,6393054.93
2018-11-08,AR,"CONNOR, RICHARD W.",Director,True,"Common stock, par value $0.01 per share",sell,6907.0,16.49,113896.43
2018-11-08,AR,"WARBURG, PINCUS PRIVATE EQUITY X O&AMP;G, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,11790102.0,15.87,187108918.73999998
2018-11-08,AR,"WARBURG, PINCUS LLC","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,13000000.0,15.87,206310000.0
2018-11-08,AR,"WARBURG, PINCUS PRIVATE EQUITY VIII, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,5038.0,15.87,79953.06
2018-11-20,AR,"HARDESTY, BENJAMIN A.",Director,True,"Common stock, par value $0.01 per share",sell,1000.0,13.5,13500.0
2018-12-04,AR,"CLARK, ROBERT J",Director,True,"Common stock, par value $0.01 per share",sell,20429.0,12.8031,261554.52990000002
2018-12-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,14097.0,11.31,159437.07
2018-12-15,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,4224.0,11.31,47773.44
2019-02-08,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,19826.0,8.83,175063.58
2019-02-08,AR,"KILSTROM, KEVIN J.",Senior VP-Production,True,"Common stock, par value $0.01 per share",sell,3333.0,8.83,29430.39
2019-02-08,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,6440.0,8.83,56865.2
2019-02-08,AR,"KILSTROM, KEVIN J.",Senior VP-Production,True,"Common stock, par value $0.01 per share",sell,8446.0,8.83,74578.18000000001
2019-03-13,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,12239.0,8.335,102012.06500000002
2019-03-13,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,25000.0,8.2941,207352.5
2019-03-14,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,12000.0,8.54,102479.99999999999
2019-03-14,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,15000.0,8.589,128835.0
2019-03-15,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,20000.0,8.3431,166862.0
2019-03-15,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,12200.0,8.3,101260.00000000001
2019-04-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,8676.0,8.59,74526.84
2019-04-15,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,34787.0,8.59,298820.33
2019-04-15,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,23193.0,8.59,199227.87
2019-04-15,AR,"KILSTROM, KEVIN J.",Senior VP - Production,True,"Common stock, par value $0.01 per share",sell,8676.0,8.59,74526.84
2019-04-15,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,8676.0,8.59,74526.84
2019-04-15,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,3704.0,8.59,31817.36
2019-05-22,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,25000.0,6.9252,173130.0
2019-05-22,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,7200.0,6.9563,50085.36
2019-05-22,AR,"HARDESTY, BENJAMIN A.",Director,True,"Common stock, par value $0.01 per share",buy,1000.0,6.9,6900.0
2019-05-23,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,25600.0,6.8325,174912.0
2019-05-23,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,7350.0,6.7954,49946.19
2019-05-24,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,7200.0,6.9013,49689.36
2019-05-24,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,21900.0,6.8566,150159.54
2019-05-28,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,7350.0,6.7928,49927.079999999994
2019-05-29,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,7300.0,6.8273,49839.29
2019-05-30,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,7500.0,6.7055,50291.25
2019-05-31,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",buy,7750.0,6.4882,50283.55
2019-06-10,AR,"WARBURG, PINCUS LLC","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,16094190.0,6.17,99301152.3
2019-06-10,AR,"WARBURG, PINCUS PRIVATE EQUITY X O&AMP;G, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,15594360.0,6.17,96217201.2
2019-06-10,AR,"LEVY, JAMES R.",Director,True,"Common stock, par value $0.01 per share",sell,16094190.0,6.17,99301152.3
2019-06-10,AR,"KAGAN, PETER",Director,True,"Common stock, par value $0.01 per share",sell,16094190.0,6.17,99301152.3
2019-06-10,AR,"WARBURG, PINCUS PRIVATE EQUITY X O&AMP;G, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,499830.0,6.17,3083951.1
2019-11-08,AR,"CLARK, ROBERT J",Director,True,"Common stock, par value $0.01 per share",buy,178000.0,2.7885,496353.0
2019-12-16,AR,"ANTERO, RESOURCES CORP","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,19377592.0,5.1606,100000001.2752
2019-12-30,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,138098.0,2.7736,383028.6128
2020-01-15,AR,"ASH, W PATRICK",See Remarks,False,"Common stock, par value $0.01 per share",sell,1726.0,2.54,4384.04
2020-04-15,AR,"ASH, W PATRICK",See Remarks,False,"Common stock, par value $0.01 per share",sell,1687.0,1.38,2328.06
2020-04-15,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,12409.0,1.38,17124.42
2020-04-15,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,3088.0,1.38,4261.44
2020-04-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,3088.0,1.38,4261.44
2020-04-15,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,3075.0,1.38,4243.5
2020-04-15,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,8273.0,1.38,11416.74
2020-11-24,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,1501.0,4.427,6644.927
2021-01-15,AR,"ASH, W PATRICK",See Remarks,False,"Common stock, par value $0.01 per share",sell,2526.0,7.26,18338.76
