date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2007-04-27,CSGP,"Vice President, Research",SELL,174.0,49.12,8546.88,"FARRINGTON, CRAIG",Commom Stock
2007-04-27,CSGP,Chief Financial Officer,SELL,381.0,49.12,18714.719999999998,"CARCHEDI, FRANCIS",Common Stock
2007-07-30,CSGP,Officer,BUY,20000.0,30.0,600000.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2007-07-30,CSGP,Officer,SELL,20000.0,51.44,1028800.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2007-08-09,CSGP,Officer,SELL,11250.0,58.04,652950.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2007-08-09,CSGP,Officer,BUY,11250.0,28.15,316687.5,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2007-09-07,CSGP,Chief Financial Officer,SELL,107.0,51.71,5532.97,"RADECKI, BRIAN J",Common Stock
2007-09-07,CSGP,"Sr. Vice President, Research",SELL,117.0,51.71,6050.07,"KITCHEN, JENNIFER",Common Stock
2007-09-10,CSGP,Chief Financial Officer,SELL,99.0,51.57,5105.43,"RADECKI, BRIAN J",Common Stock
2007-09-10,CSGP,"Sr. Vice President, Research",SELL,78.0,51.57,4022.46,"KITCHEN, JENNIFER",Common Stock
2007-10-29,CSGP,"Director, President and CEO",SELL,121230.0,57.4,6958602.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2007-10-29,CSGP,"Director, President and CEO",BUY,3552.0,28.15,99988.79999999999,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2007-10-29,CSGP,"Director, President and CEO",BUY,124553.0,30.0,3736590.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2007-10-30,CSGP,"Director, President and CEO",SELL,29983.0,56.28,1687443.24,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2008-02-16,CSGP,"Managing Director, FOCUS",SELL,1033.0,39.3,40596.899999999994,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2008-03-10,CSGP,"Director, President and CEO",SELL,1398.0,39.76,55584.479999999996,"FLORANCE, ANDREW C",Common Stock
2008-03-10,CSGP,"Sr. VP-Sales, Customer Service",SELL,13.0,39.76,516.88,"TULLY, CHRISTOPHER",Common Stock
2008-04-17,CSGP,"Sr. VP-Sales, Customer Service",SELL,136.0,45.39,6173.04,"TULLY, CHRISTOPHER",Common Stock
2008-04-17,CSGP,"Director, President and CEO",SELL,720.0,45.39,32680.8,"FLORANCE, ANDREW C",Common Stock
2008-04-27,CSGP,"Sr. VP-Sales, Customer Service",SELL,238.0,49.27,11726.26,"TULLY, CHRISTOPHER",Common Stock
2008-04-27,CSGP,"Director, President and CEO",SELL,1109.0,49.27,54640.43,"FLORANCE, ANDREW C",Common Stock
2008-05-06,CSGP,"Managing Director, FOCUS",SELL,7500.0,50.05,375375.0,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2008-05-07,CSGP,"Director, President and CEO",SELL,25447.0,52.21,1328587.87,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2008-05-07,CSGP,"Director, President and CEO",BUY,25447.0,30.0,763410.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2008-09-08,CSGP,"Sr. Vice President, Research",SELL,177.0,52.93,9368.61,"KITCHEN, JENNIFER",Common Stock
2008-09-08,CSGP,Chief Financial Officer,SELL,172.0,52.93,9103.96,"RADECKI, BRIAN J",Common Stock
2008-09-08,CSGP,"Sr. VP-Sales, Customer Service",SELL,119.0,52.93,6298.67,"STANFILL, JOHN L",Common Stock
2008-12-06,CSGP,"Sr. VP-Sales, Customer Service",SELL,83.0,29.25,2427.75,"STANFILL, JOHN L",Common Stock
2008-12-12,CSGP,"Sr. VP-Sales, Customer Service",SELL,167.0,30.81,5145.2699999999995,"STANFILL, JOHN L",Common Stock
2009-02-13,CSGP,"Sr. VP-Sales, Customer Service",SELL,991.0,29.55,29284.05,"STANFILL, JOHN L",Common Stock
2009-02-16,CSGP,"Managing Director, FOCUS",SELL,1025.0,28.65,29366.25,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2009-02-27,CSGP,"Managing Director, FOCUS",SELL,287.0,25.5,7318.5,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2009-02-27,CSGP,Chief Financial Officer,SELL,555.0,25.5,14152.5,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2009-02-27,CSGP,"Director, President and CEO",SELL,1852.0,25.5,47226.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2009-02-27,CSGP,"Sr. Vice President, Research",SELL,277.0,25.5,7063.5,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2009-03-10,CSGP,"Director, President and CEO",SELL,1331.0,25.66,34153.46,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2009-04-17,CSGP,"Director, President and CEO",SELL,685.0,33.81,23159.850000000002,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2009-04-27,CSGP,"Director, President and CEO",SELL,1055.0,35.81,37779.55,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2009-05-15,CSGP,Chief Financial Officer,BUY,44.0,32.18,1415.92,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2009-05-28,CSGP,"Sr. Vice President, Research",SELL,33.0,35.92,1185.3600000000001,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2009-05-28,CSGP,Chief Financial Officer,SELL,66.0,35.92,2370.7200000000003,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2009-05-28,CSGP,"Director, President and CEO",SELL,222.0,35.92,7974.240000000001,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2009-05-28,CSGP,"Managing Director, FOCUS",SELL,41.0,35.92,1472.72,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2009-05-29,CSGP,Chief Financial Officer,BUY,45.0,32.09,1444.0500000000002,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2009-09-07,CSGP,"Sr. Vice President, Research",SELL,114.0,37.0,4218.0,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2009-09-07,CSGP,"Sr. VP-Sales, Customer Service",SELL,69.0,37.0,2553.0,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2009-09-07,CSGP,Chief Financial Officer,SELL,104.0,37.0,3848.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2009-09-08,CSGP,"Sr. Vice President, Research",SELL,76.0,37.69,2864.4399999999996,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2009-09-08,CSGP,Chief Financial Officer,SELL,80.0,37.69,3015.2,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2009-09-08,CSGP,"Sr. VP-Sales, Customer Service",SELL,59.0,37.69,2223.71,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2009-09-16,CSGP,"Managing Director, FOCUS",SELL,570.0,39.99,22794.300000000003,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2009-10-27,CSGP,"Director, President and CEO",BUY,22000.0,18.06,397320.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2009-10-27,CSGP,"Director, President and CEO",BUY,12940.0,24.875,321882.5,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2009-10-27,CSGP,"Director, President and CEO",SELL,22000.0,40.56,892320.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2009-10-27,CSGP,"Director, President and CEO",SELL,12940.0,41.03,530928.2000000001,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2009-10-28,CSGP,"Director, President and CEO",SELL,8000.0,39.76,318080.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2009-10-29,CSGP,"Director, President and CEO",SELL,3600.0,39.34,141624.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2009-12-06,CSGP,"Sr. VP-Sales, Customer Service",SELL,83.0,42.15,3498.45,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2009-12-12,CSGP,"Sr. VP-Sales, Customer Service",SELL,167.0,40.0,6680.0,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2010-02-13,CSGP,"Sr. VP-Sales, Customer Service",SELL,961.0,39.02,37498.22,"STANFILL, JOHN L",Common Stock
2010-02-16,CSGP,"Managing Director, FOCUS",SELL,1025.0,39.5,40487.5,"MARPLES, PAUL",Common Stock
2010-02-27,CSGP,"Director, President and CEO",SELL,1900.0,39.35,74765.0,"FLORANCE, ANDREW C",Common Stock
2010-02-27,CSGP,Chief Financial Officer,SELL,555.0,39.35,21839.25,"RADECKI, BRIAN J",Common Stock
2010-02-27,CSGP,"Sr. Vice President, Research",SELL,277.0,39.35,10899.95,"KITCHEN, JENNIFER",Common Stock
2010-02-27,CSGP,"Managing Director, FOCUS",SELL,287.0,39.35,11293.45,"MARPLES, PAUL",Common Stock
2010-03-02,CSGP,"Managing Director, FOCUS",SELL,396.0,39.36,15586.56,"MARPLES, PAUL",Common Stock
2010-03-02,CSGP,"Sr. Vice President, Research",SELL,432.0,39.36,17003.52,"KITCHEN, JENNIFER",Common Stock
2010-03-02,CSGP,"Director, President and CEO",SELL,2492.0,39.96,99580.32,"FLORANCE, ANDREW C",Common Stock
2010-03-02,CSGP,"Sr. VP-Sales, Customer Service",SELL,323.0,39.36,12713.28,"STANFILL, JOHN L",Common Stock
2010-03-02,CSGP,Chief Financial Officer,SELL,808.0,39.36,31802.88,"RADECKI, BRIAN J",Common Stock
2010-03-31,CSGP,Director,BUY,1000.0,24.875,24875.0,"BONDERMAN, DAVID","Common Stock, par value $0.01 per share"
2010-04-01,CSGP,Director,BUY,1000.0,24.875,24875.0,"HABER, WARREN H","Common Stock, par value $0.01 per share"
2010-04-17,CSGP,"Director, President and CEO",SELL,716.0,45.19,32356.039999999997,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2010-04-27,CSGP,"Director, President and CEO",SELL,1103.0,44.71,49315.13,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2010-04-27,CSGP,"Managing Director, FOCUS",SELL,3800.0,45.01,171038.0,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2010-04-29,CSGP,"Managing Director, FOCUS",SELL,200.0,45.0,9000.0,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2010-05-28,CSGP,Director,BUY,1000.0,24.875,24875.0,"LOW, JOSIAH O III","Common Stock, par value $0.01 per share"
2010-05-28,CSGP,"Director, President and CEO",SELL,233.0,40.77,9499.41,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2010-05-28,CSGP,Chief Financial Officer,SELL,66.0,40.77,2690.82,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2010-05-28,CSGP,"Sr. Vice President, Research",SELL,33.0,40.77,1345.41,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2010-05-28,CSGP,"Managing Director, FOCUS",SELL,41.0,40.77,1671.5700000000002,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2010-08-04,CSGP,"Director, President and CEO",SELL,8725.0,44.35,386953.75,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2010-08-04,CSGP,"Director, President and CEO",BUY,8725.0,18.06,157573.5,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2010-08-05,CSGP,"Director, President and CEO",SELL,3855.0,44.08,169928.4,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2010-08-05,CSGP,"Director, President and CEO",BUY,3855.0,18.06,69621.29999999999,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2010-08-09,CSGP,"Director, President and CEO",SELL,9883.0,44.66,441374.77999999997,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per shar"
2010-08-09,CSGP,"Director, President and CEO",BUY,9883.0,18.06,178486.97999999998,"FLORANCE, ANDREW C","Common Stock, par value $.0.01 per share"
2010-09-07,CSGP,"Sr. VP-Sales, Customer Service",SELL,69.0,42.78,2951.82,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2010-09-07,CSGP,Chief Financial Officer,SELL,104.0,42.78,4449.12,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2010-09-07,CSGP,"Sr. Vice President, Research",SELL,114.0,42.78,4876.92,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2010-09-14,CSGP,"Sr. Vice President, Research",SELL,2951.0,45.09,133060.59,"KITCHEN, JENNIFER","Common Stock, par value $0,01 per share"
2010-10-25,CSGP,"Sr. VP-Sales, Customer Service",SELL,3167.0,50.41,159648.47,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2010-10-26,CSGP,"Managing Director, FOCUS",SELL,1250.0,50.38,62975.0,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2010-11-11,CSGP,Director,SELL,500000.0,50.0,25000000.0,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2010-12-06,CSGP,"Sr. VP-Sales, Customer Service",SELL,83.0,55.37,4595.71,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2010-12-12,CSGP,"Director, President and CEO",SELL,19508.0,55.84,1089326.72,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2010-12-12,CSGP,"Sr. Vice President, Research",SELL,1304.0,55.84,72815.36,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2010-12-12,CSGP,"Sr. VP-Sales, Customer Service",SELL,167.0,55.84,9325.28,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2011-01-29,CSGP,Chief Financial Officer,SELL,932.0,56.28,52452.96,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2011-02-13,CSGP,"Sr. VP-Sales, Customer Service",SELL,845.0,59.06,49905.700000000004,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2011-02-16,CSGP,"Managing Director, FOCUS",SELL,1275.0,61.01,77787.75,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2011-02-27,CSGP,"Managing Director, FOCUS",SELL,357.0,57.23,20431.11,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2011-02-27,CSGP,"Director, President and CEO",SELL,1856.0,57.23,106218.87999999999,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2011-02-27,CSGP,"Sr. Vice President, Research",SELL,263.0,57.23,15051.49,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2011-02-27,CSGP,Chief Financial Officer,SELL,468.0,57.23,26783.64,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2011-03-02,CSGP,"Director, President and CEO",SELL,2508.0,56.31,141225.48,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2011-03-02,CSGP,Chief Financial Officer,SELL,802.0,56.31,45160.62,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2011-03-02,CSGP,"Sr. Vice President, Research",SELL,414.0,56.31,23312.34,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2011-03-02,CSGP,"Managing Director, FOCUS",SELL,493.0,56.31,27760.83,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2011-03-02,CSGP,"Sr. VP-Sales, Customer Service",SELL,323.0,56.31,18188.13,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2011-03-04,CSGP,"Managing Director, FOCUS",SELL,1500.0,57.25,85875.0,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2011-03-12,CSGP,Chief Financial Officer,SELL,847.0,56.21,47609.87,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2011-03-12,CSGP,"Sr. VP-Sales, Customer Service",SELL,345.0,56.21,19392.45,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2011-03-12,CSGP,"Director, President and CEO",SELL,2399.0,56.21,134847.79,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2011-03-12,CSGP,"Managing Director, FOCUS",SELL,594.0,56.21,33388.74,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2011-03-12,CSGP,"Sr. Vice President, Research",SELL,390.0,56.21,21921.9,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2011-04-17,CSGP,"Director, President and CEO",SELL,716.0,60.34,43203.44,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2011-05-02,CSGP,"Sr. Vice President, Research",BUY,1000.0,30.06,30060.0,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2011-05-02,CSGP,"Sr. Vice President, Research",BUY,10000.0,44.86,448600.0,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2011-05-02,CSGP,"Sr. Vice President, Research",SELL,3500.0,68.5,239750.0,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2011-05-02,CSGP,"Sr. Vice President, Research",SELL,9267.0,68.45,634326.15,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2011-05-02,CSGP,"Sr. Vice President, Research",BUY,1767.0,51.92,91742.64,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2011-05-02,CSGP,"Sr. VP-Sales, Customer Service",BUY,4804.0,39.53,189902.12,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2011-05-02,CSGP,"Sr. VP-Sales, Customer Service",BUY,5198.0,25.0,129950.0,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2011-05-02,CSGP,"Sr. VP-Sales, Customer Service",SELL,5804.0,68.3,396413.2,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2011-05-02,CSGP,"Sr. VP-Sales, Customer Service",SELL,5198.0,68.17,354347.66000000003,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2011-05-02,CSGP,"Sr. VP-Sales, Customer Service",BUY,1000.0,30.06,30060.0,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2011-05-03,CSGP,"Managing Director, FOCUS",SELL,1500.0,68.0,102000.0,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2011-05-28,CSGP,"Managing Director, FOCUS",SELL,52.0,63.16,3284.3199999999997,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2011-05-28,CSGP,"Sr. Vice President, Research",SELL,33.0,63.16,2084.2799999999997,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2011-05-28,CSGP,Chief Financial Officer,SELL,66.0,63.16,4168.5599999999995,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2011-05-28,CSGP,"Director, President and CEO",SELL,299.0,63.16,18884.84,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2011-06-05,CSGP,Chief Financial Officer,SELL,2618.0,58.66,153571.88,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2011-06-21,CSGP,Director,BUY,3000.0,17.97,53910.0,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2011-09-13,CSGP,Director,BUY,3000.0,17.97,53910.0,"BONDERMAN, DAVID","Common Stock, par value $0.01 per share"
2011-09-20,CSGP,Director,BUY,5000.0,17.97,89850.0,"HABER, WARREN H","Common Stock, par value $0.01 per share"
2011-11-01,CSGP,"Director, President and CEO",BUY,45074.0,20.3,915002.2000000001,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2011-11-01,CSGP,"Director, President and CEO",SELL,45074.0,59.33,2674240.42,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2011-11-04,CSGP,"Director, President and CEO",SELL,20000.0,62.93,1258600.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2011-12-06,CSGP,"Sr. VP-Sales, Customer Service",SELL,85.0,66.49,5651.65,"STANFILL, JOHN L","Common Stock, par value $.01 per share"
2012-02-13,CSGP,"Sr. VP-Sales, Customer Service",SELL,855.0,58.76,50239.799999999996,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-03-02,CSGP,"Sr. Vice President, Research",SELL,376.0,58.92,22153.920000000002,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2012-03-02,CSGP,"Sr. VP-Sales, Customer Service",SELL,330.0,58.92,19443.600000000002,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-03-02,CSGP,"Director, President and CEO",SELL,3238.0,58.92,190782.96,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2012-03-02,CSGP,Chief Financial Officer,SELL,820.0,58.92,48314.4,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-03-02,CSGP,"Managing Director, CoStar UK",SELL,502.0,58.92,29577.84,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2012-03-04,CSGP,"Managing Director, CoStar UK",SELL,433.0,58.92,25512.36,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2012-03-04,CSGP,"Sr. Vice President, Research",SELL,284.0,58.92,16733.28,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2012-03-04,CSGP,Chief Financial Officer,SELL,672.0,58.92,39594.24,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-03-04,CSGP,"Sr. VP-Sales, Customer Service",SELL,558.0,58.92,32877.36,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-03-04,CSGP,"Director, President and CEO",SELL,2663.0,58.92,156903.96,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2012-03-09,CSGP,"Managing Director, CoStar UK",SELL,1000.0,62.69,62690.0,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2012-03-12,CSGP,"Managing Director, CoStar UK",SELL,606.0,63.12,38250.72,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2012-03-12,CSGP,"Sr. Vice President, Research",SELL,399.0,63.12,25184.879999999997,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2012-03-12,CSGP,Chief Financial Officer,SELL,866.0,63.12,54661.92,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-03-12,CSGP,"Sr. VP-Sales, Customer Service",SELL,353.0,63.12,22281.36,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-03-12,CSGP,"Director, President and CEO",SELL,3117.0,63.12,196745.03999999998,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2012-05-04,CSGP,"Sr. Vice President, Research",BUY,3533.0,51.92,183433.36000000002,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2012-05-04,CSGP,"Sr. Vice President, Research",BUY,5300.0,43.99,233147.0,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
