date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2006-11-07,BLK,10% Owner,SELL,300.0,145.6,43680.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,BUY,100.0,145.72,14572.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,BUY,100.0,145.74,14574.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,SELL,300.0,145.6,43680.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,SELL,300.0,145.52,43656.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,BUY,200.0,145.64,29127.999999999996,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,BUY,200.0,145.64,29127.999999999996,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,BUY,100.0,145.64,14563.999999999998,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-20,BLK,10% Owner,BUY,10.0,147.25,1472.5,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-20,BLK,10% Owner,BUY,10.0,147.25,1472.5,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-27,BLK,10% Owner,SELL,10.0,149.1,1491.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-27,BLK,10% Owner,SELL,10.0,149.1,1491.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-12-29,BLK,10% Owner,SELL,10.0,151.9,1519.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-12-29,BLK,10% Owner,SELL,10.0,151.9,1519.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-04,BLK,10% Owner,BUY,100.0,156.26,15626.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-04,BLK,10% Owner,BUY,100.0,156.26,15626.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-08,BLK,10% Owner,SELL,100.0,157.96,15796.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-08,BLK,10% Owner,SELL,100.0,157.96,15796.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-09,BLK,10% Owner,BUY,50.0,160.1,8005.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-09,BLK,10% Owner,BUY,50.0,160.1,8005.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-10,BLK,10% Owner,BUY,100.0,160.0,16000.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-10,BLK,10% Owner,BUY,10.0,160.41,1604.1,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-10,BLK,10% Owner,BUY,100.0,160.0,16000.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-10,BLK,10% Owner,BUY,10.0,160.41,1604.1,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-10,BLK,10% Owner,SELL,50.0,163.84,8192.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-10,BLK,10% Owner,SELL,50.0,163.84,8192.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-11,BLK,10% Owner,SELL,100.0,167.1,16710.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-11,BLK,10% Owner,SELL,10.0,168.14,1681.3999999999999,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-11,BLK,10% Owner,SELL,100.0,167.1,16710.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-11,BLK,10% Owner,SELL,10.0,168.14,1681.3999999999999,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-16,BLK,10% Owner,SELL,2000.0,170.97,341940.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-16,BLK,10% Owner,BUY,2000.0,170.44,340880.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-16,BLK,10% Owner,SELL,2000.0,170.97,341940.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-16,BLK,10% Owner,BUY,2000.0,170.44,340880.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-24,BLK,10% Owner,SELL,100.0,171.76,17176.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-24,BLK,10% Owner,BUY,10.0,170.4,1704.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-24,BLK,10% Owner,BUY,10.0,170.4,1704.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-24,BLK,10% Owner,SELL,100.0,171.76,17176.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-25,BLK,10% Owner,BUY,100.0,170.59,17059.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-25,BLK,10% Owner,SELL,10.0,170.12,1701.2,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-25,BLK,10% Owner,SELL,10.0,170.12,1701.2,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-25,BLK,10% Owner,BUY,100.0,170.59,17059.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2007-01-26,BLK,Chief Operating Officer,SELL,17979.0,169.17,3041507.4299999997,"WAGNER, SUSAN",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,Vice Chairman,SELL,28323.0,169.17,4791401.909999999,"HALLAC, CHARLES",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,Head of Portfolio Risk Mgmnt,SELL,17979.0,169.17,3041507.4299999997,"GOLUB, BENNETT",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,"Director, Chairman and CEO",SELL,88663.0,169.17,14999119.709999999,"FINK, LAURENCE",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,Principal Accounting Officer,SELL,2832.0,169.17,479089.43999999994,"FELICIANI, JOSEPH",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,General Counsel,SELL,12806.0,169.17,2166391.02,"CONNOLLY, ROBERT",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,Vice Chairman,SELL,54183.0,169.17,9166138.11,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,Vice Chairman,SELL,54183.0,169.17,9166138.11,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,Vice Chairman,SELL,28323.0,169.17,4791401.909999999,"HALLAC, CHARLES",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,Chief Operating Officer,SELL,17979.0,169.17,3041507.4299999997,"WAGNER, SUSAN",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,"Director, President",SELL,51721.0,169.17,8749641.569999998,"SCHLOSSTEIN, RALPH",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,Vice Chairman,SELL,30785.0,169.17,5207898.449999999,"NOVICK, BARBARA",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,"Director, President",SELL,51721.0,169.17,8749641.569999998,"SCHLOSSTEIN, RALPH",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,"Director, Vice Chairman",SELL,54183.0,169.17,9166138.11,"KAPITO, ROBERT",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,"Director, Vice Chairman",SELL,54183.0,169.17,9166138.11,"KAPITO, ROBERT",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,Head of Portfolio Risk Mgmnt,SELL,17979.0,169.17,3041507.4299999997,"GOLUB, BENNETT",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,"Director, Chairman and CEO",SELL,88663.0,169.17,14999119.709999999,"FINK, LAURENCE",Shares of Common Stock (par value $0.01 per share)
2007-01-26,BLK,Principal Accounting Officer,SELL,2832.0,169.17,479089.43999999994,"FELICIANI, JOSEPH",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,Vice Chairman,SELL,2007.0,168.12,337416.84,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,Vice Chairman,SELL,1387.0,168.12,233182.44,"NOVICK, BARBARA",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,General Counsel,SELL,452.0,168.12,75990.24,"CONNOLLY, ROBERT",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,"Director, President",SELL,2500.0,168.12,420300.0,"SCHLOSSTEIN, RALPH",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,Principal Accounting Officer,SELL,39.0,168.12,6556.68,"FELICIANI, JOSEPH",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,Vice Chairman,SELL,1387.0,168.12,233182.44,"NOVICK, BARBARA",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,"Director, President",SELL,2500.0,168.12,420300.0,"SCHLOSSTEIN, RALPH",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,"Director, Chairman and CEO",SELL,4753.0,168.12,799074.36,"FINK, LAURENCE",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,Vice Chairman,SELL,1032.0,168.12,173499.84,"HALLAC, CHARLES",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,Vice Chairman,SELL,1032.0,168.12,173499.84,"HALLAC, CHARLES",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,"Director, Vice Chairman",SELL,2178.0,168.12,366165.36,"KAPITO, ROBERT",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,Head of Portfolio Risk Mgmnt,SELL,870.0,168.12,146264.4,"GOLUB, BENNETT",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,"Director, Chairman and CEO",SELL,4753.0,168.12,799074.36,"FINK, LAURENCE",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,Chief Operating Officer,SELL,2258.0,168.12,379614.96,"WAGNER, SUSAN",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,Chief Operating Officer,SELL,2258.0,168.12,379614.96,"WAGNER, SUSAN",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,Vice Chairman,SELL,2007.0,168.12,337416.84,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,General Counsel,SELL,452.0,168.12,75990.24,"CONNOLLY, ROBERT",Shares of Common Stock (par value $0.01 per share)
2007-01-31,BLK,Head of Portfolio Risk Mgmnt,SELL,870.0,168.12,146264.4,"GOLUB, BENNETT",Shares of Common Stock (par value $0.01 per share)
2007-02-01,BLK,Vice Chairman,SELL,700.0,170.7714,119539.98,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-01,BLK,Vice Chairman,SELL,2300.0,170.04,391092.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-01,BLK,Vice Chairman,SELL,1300.0,170.2153,221279.89,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-01,BLK,Vice Chairman,SELL,1400.0,170.3414,238477.96,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-01,BLK,Vice Chairman,SELL,2500.0,170.4548,426137.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-01,BLK,Vice Chairman,SELL,700.0,170.7714,119539.98,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-01,BLK,Vice Chairman,SELL,500.0,170.9,85450.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-01,BLK,Vice Chairman,SELL,2500.0,170.4548,426137.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-01,BLK,Vice Chairman,SELL,1400.0,170.3414,238477.96,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-01,BLK,Vice Chairman,SELL,2300.0,170.04,391092.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-01,BLK,Vice Chairman,SELL,2000.0,170.812,341624.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,400.0,170.9575,68383.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,1000.0,170.872,170872.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,600.0,171.0033,102601.98,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,2000.0,170.8,341600.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,1700.0,170.75,290275.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,1000.0,170.85,170850.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,300.0,170.83,51249.00000000001,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,1000.0,170.65,170650.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,2000.0,170.8,341600.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,1000.0,170.65,170650.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,600.0,171.0033,102601.98,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,1700.0,170.75,290275.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,400.0,170.9575,68383.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,1000.0,170.872,170872.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,1000.0,170.865,170865.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,1000.0,170.85,170850.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,1000.0,170.865,170865.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-05,BLK,Vice Chairman,SELL,300.0,170.83,51249.00000000001,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.656,170656.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.656,170656.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,2000.0,170.65,341300.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.5,170500.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.268,170268.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.25,170250.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,2000.0,170.6745,341349.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,2000.0,170.65,341300.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.67,170670.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.268,170268.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.25,170250.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.5,170500.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.67,170670.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,2000.0,170.6745,341349.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.818,170818.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,300.0,170.92,51275.99999999999,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,2700.0,170.85,461295.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,400.0,170.7,68280.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.752,170752.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,2300.0,170.75,392725.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,400.0,170.7,68280.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,300.0,170.74,51222.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,2700.0,170.85,461295.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.818,170818.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,3000.0,170.8,512400.00000000006,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,1000.0,170.752,170752.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,2300.0,170.75,392725.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,300.0,170.74,51222.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-06,BLK,Vice Chairman,SELL,300.0,170.92,51275.99999999999,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,1000.0,171.35,171350.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,1000.0,172.46,172460.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,3000.0,172.47,517410.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,2000.0,171.8,343600.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,1000.0,172.45,172450.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,1000.0,172.6,172600.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,4000.0,172.5,690000.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,1000.0,172.54,172540.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,655.0,172.7,113118.49999999999,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,1000.0,172.1,172100.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,655.0,172.7,113118.49999999999,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,2000.0,171.8,343600.0,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
2007-02-07,BLK,Vice Chairman,SELL,3345.0,172.55,577179.75,"ANDERSON, KEITH",Shares of Common Stock (par value $0.01 per share)
