date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,10000.0,28.27,282700.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.3,113200.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,70000.0,16.8125,1176875.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.89,55780.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.29,113160.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,1200.0,27.94,33528.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,27.95,111800.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.96,55920.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,27.97,111880.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,5300.0,16.8125,89106.25
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,5300.0,28.0,148400.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,1200.0,16.8125,20175.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.01,112040.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.04,56080.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,28.02,168120.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.53,57060.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.06,56120.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.09,112360.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,54500.0,16.8125,916281.25
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,12000.0,16.8125,201750.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,12000.0,28.46,341520.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,2000.0,16.8125,33625.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.47,56940.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.07,56140.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,7600.0,16.8125,127775.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,4000.0,16.8125,67250.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.51,57020.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,24000.0,16.8125,403500.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.29,113160.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.3,113200.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,6000.0,16.8125,100875.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,12000.0,16.8125,201750.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.48,113920.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.5,57000.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.31,169860.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,6000.0,16.8125,100875.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,14000.0,16.8125,235375.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.36,56720.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,28.37,226960.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,28.38,227040.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.4,170400.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.41,113640.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.42,113680.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.43,56860.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,26000.0,16.8125,437125.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.08,168480.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.09,168540.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.12,56240.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.16,168960.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.17,112680.0
2004-04-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,100000.0,6.625,662500.0
2004-04-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,50000.0,6.8438,342190.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,10000.0,28.35,283500.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,10000.0,16.8125,168125.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.18,56360.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.19,169140.0
2004-04-19,AAPL,"TAMADDON, SINA",Senior Vice President,True,Employee Stock Option,sell,25000.0,17.3125,432812.5
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,18000.0,27.98,503640.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,27.99,223920.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.0,168000.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.01,112040.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.02,56040.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.05,168300.0
2004-04-19,AAPL,"TAMADDON, SINA",Senior Vice President,True,Common Stock,buy,3400.0,6.8438,23268.92
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.04,56080.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,84000.0,16.8125,1412250.0
2004-04-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,100000.0,6.625,662500.0
2004-04-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,100000.0,28.35,2835000.0
2004-04-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,50000.0,6.8438,342190.0
2004-04-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,50000.0,28.35,1417500.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,10000.0,28.23,282300.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.2,169200.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.06,168360.0
2004-04-19,AAPL,"TAMADDON, SINA",Senior Vice President,True,Common Stock,sell,3400.0,28.0753,95456.01999999999
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,28.03,224240.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.89,55780.0
2004-04-19,AAPL,"TAMADDON, SINA",Senior Vice President,True,Common Stock,buy,300000.0,16.8125,5043750.0
2004-04-19,AAPL,"TAMADDON, SINA",Senior Vice President,True,Common Stock,sell,300000.0,28.0753,8422590.0
2004-04-19,AAPL,"TAMADDON, SINA",Senior Vice President,True,Employee Stock Option,sell,150000.0,17.3125,2596875.0
2004-04-19,AAPL,"TAMADDON, SINA",Senior Vice President,True,Employee Stock Option,sell,100000.0,16.8125,1681250.0
2004-04-19,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,150000.0,17.3125,2596875.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,14000.0,28.34,396760.0
2004-04-19,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,150000.0,28.0,4200000.0
2004-04-19,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,50000.0,28.0,1400000.0
2004-04-19,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Employee Stock Option,sell,50000.0,6.8438,342190.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.44,56880.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,72000.0,16.8125,1210500.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.24,169440.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.25,113000.0
2004-04-19,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,50000.0,6.8438,342190.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,94000.0,16.8125,1580375.0
2004-04-19,AAPL,"TAMADDON, SINA",Senior Vice President,True,Common Stock,sell,375000.0,28.0753,10528237.5
2004-04-19,AAPL,"TAMADDON, SINA",Senior Vice President,True,Common Stock,buy,375000.0,17.3125,6492187.5
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.22,112880.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,18000.0,16.8125,302625.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.26,169560.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.94,55880.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,27.92,111680.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,27.96,223680.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.97,55940.0
2004-04-19,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Employee Stock Option,sell,25000.0,17.3125,432812.5
2004-04-19,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Employee Stock Option,sell,75000.0,17.3125,1298437.5
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,27.95,167700.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,16000.0,28.32,453120.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,8000.0,16.8125,134500.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,28.33,226640.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,900.0,16.8125,15131.25
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,12000.0,27.98,335760.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,28.28,226240.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.99,55980.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,18000.0,28.27,508860.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.67,55340.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,27.71,166260.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.72,55440.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.76,55520.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.77,55540.0
2004-04-20,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,100000.0,28.35,2835000.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,32000.0,16.8125,538000.0
2004-04-20,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,100000.0,6.8438,684380.0
2004-04-20,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,50000.0,6.8438,342190.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,10000.0,28.32,283200.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,70000.0,16.8125,1176875.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,56000.0,16.8125,941500.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.8,55600.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,27.66,165960.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.06,56120.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.11,56220.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.82,55640.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.1,112400.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.09,56180.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.08,112320.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,28.05,224400.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.02,112080.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.01,56020.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.99,55980.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,27.97,223760.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,10000.0,27.96,279600.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,8000.0,16.8125,134500.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,10000.0,27.95,279500.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.62,55240.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,28.28,226240.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,12000.0,28.15,337800.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,2000.0,16.8125,33625.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,27.94,223520.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,16000.0,28.2,451200.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,20000.0,16.8125,336250.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,20000.0,28.17,563400.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.34,113360.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,30000.0,28.18,845400.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.19,112760.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,10000.0,28.22,282200.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.21,169260.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.31,56620.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.23,56460.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.25,169500.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.26,113040.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,98000.0,16.8125,1647625.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.27,56540.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,16000.0,16.8125,269000.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,12000.0,28.14,337680.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,12000.0,16.8125,201750.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,28.12,168720.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,6000.0,16.8125,100875.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,44000.0,16.8125,739750.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,16000.0,28.34,453440.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,10000.0,28.33,283300.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,10000.0,16.8125,168125.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.32,113280.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,28.31,113240.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,4000.0,16.8125,67250.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.3,56600.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,16000.0,28.16,450560.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.93,55860.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,27.71,166260.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.12,112480.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.98,55960.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.19,112760.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,27.95,167700.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.03,112120.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,27.94,167640.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,27.93,111720.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.77,55540.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.76,55520.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.68,55360.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.67,55340.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.66,55320.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.6,55200.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,86000.0,16.8125,1445875.0
2004-04-20,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,50000.0,18.5,925000.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.7,55400.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,12000.0,16.8125,201750.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,28.05,168300.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.07,56140.0
