date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2004-01-01,HCA,President-Western Group,SELL,511.0,42.96,21952.56,"HAZEN, SAMUEL N",Common Stock
2004-01-01,HCA,"Director, President and COO",SELL,926.0,42.96,39780.96,"BRACKEN, RICHARD M",Common Stock
2004-01-01,HCA,SVP-Operations Administration,SELL,387.0,42.96,16625.52,"MOORE, A BRUCE JR",Common Stock
2004-01-01,HCA,SVP and CIO,SELL,213.0,42.96,9150.48,"WILLIAMS, NOEL B",Common Stock
2004-01-01,HCA,President-Ambulatory Surgery,SELL,79.0,42.96,3393.84,"ROTH, GREG",Common Stock
2004-01-29,HCA,SVP - Human Resources,SELL,209.0,45.86,9584.74,"STEELE, JOHN M",Common Stock
2004-01-29,HCA,President-Eastern Group,SELL,1481.0,45.86,67918.66,"GRINNEY, JAY",Common Stock
2004-01-29,HCA,SVP - Ethics & Compliance,SELL,686.0,45.86,31459.96,"YUSPEH, ALAN R",Common Stock
2004-01-29,HCA,CFO - Western Group,SELL,795.0,45.86,36458.7,"SHALLCROSS, RICHARD J",Common Stock
2004-01-29,HCA,SVP and CIO,SELL,572.0,45.86,26231.92,"WILLIAMS, NOEL B",Common Stock
2004-01-29,HCA,SVP - Government Programs,SELL,489.0,45.86,22425.54,"LINDLER, PATRICIA T",Common Stock
2004-01-29,HCA,SVP-Finance and Treasurer,SELL,537.0,45.86,24626.82,"ANDERSON, DAVID GWIN",Common Stock
2004-01-29,HCA,"Director, President and COO",SELL,3495.0,45.86,160280.7,"BRACKEN, RICHARD M",Common Stock
2004-01-29,HCA,President-Financial Svcs Group,SELL,735.0,45.86,33707.1,"WALLACE, BEVERLY B",Common Stock
2004-01-29,HCA,SVP - Internal Audit,SELL,479.0,45.86,21966.94,"STEAKLEY, JOSEPH N",Common Stock
2004-01-29,HCA,President-Ambulatory Surgery,SELL,530.0,45.86,24305.8,"ROTH, GREG",Common Stock
2004-01-29,HCA,President-Outpatient Svcs Grp,SELL,343.0,45.86,15729.98,"TAVENNER, MARILYN B",Common Stock
2004-01-29,HCA,SVP,SELL,558.0,45.86,25589.88,"CAMPBELL, VICTOR L",Common Stock
2004-01-29,HCA,SVP-Supply Chain Operations,SELL,511.0,45.86,23434.46,"FITZGERALD, JAMES A JR",Common Stock
2004-01-29,HCA,President-Western Group,SELL,1657.0,45.86,75990.02,"HAZEN, SAMUEL N",Common Stock
2004-01-29,HCA,"Director, Chairman and CEO",SELL,5339.0,45.86,244846.54,"BOVENDER, JACK O JR",Common Stock
2004-01-29,HCA,SVP-Operations Administration,SELL,400.0,45.86,18344.0,"MOORE, A BRUCE JR",Common Stock
2004-01-29,HCA,CFO - Eastern Group,SELL,647.0,45.86,29671.42,"RUTHERFORD, BILL B",Common Stock
2004-01-29,HCA,SVP and Controller,SELL,598.0,45.86,27424.28,"JOHNSON, R MILTON",Common Stock
2004-01-29,HCA,SVP and General Counsel,SELL,972.0,45.86,44575.92,"WATERMAN, ROBERT A",Common Stock
2004-02-04,HCA,SVP-Operations Administration,SELL,4100.0,45.04,184664.0,"MOORE, A BRUCE JR",Common Stock
2004-02-04,HCA,SVP-Finance and Treasurer,BUY,15000.0,17.116,256740.0,"ANDERSON, DAVID GWIN",Common Stock
2004-02-04,HCA,SVP-Operations Administration,BUY,21200.0,17.116,362859.2,"MOORE, A BRUCE JR",Common Stock
2004-02-04,HCA,SVP-Operations Administration,SELL,14300.0,45.0,643500.0,"MOORE, A BRUCE JR",Common Stock
2004-02-04,HCA,SVP-Operations Administration,SELL,300.0,45.01,13503.0,"MOORE, A BRUCE JR",Common Stock
2004-02-04,HCA,SVP-Operations Administration,SELL,2500.0,45.02,112550.00000000001,"MOORE, A BRUCE JR",Common Stock
2004-02-04,HCA,SVP-Finance and Treasurer,SELL,15000.0,45.0,675000.0,"ANDERSON, DAVID GWIN",Common Stock
2004-02-17,HCA,President-Outpatient Svcs Grp,SELL,951.0,44.0,41844.0,"TAVENNER, MARILYN B",Common Stock
2004-02-17,HCA,President-Outpatient Svcs Grp,BUY,1115.0,35.6,39694.0,"TAVENNER, MARILYN B",Common Stock
2004-02-17,HCA,President-Outpatient Svcs Grp,SELL,164.0,44.05,7224.2,"TAVENNER, MARILYN B",Common Stock
2004-02-20,HCA,President-Outpatient Svcs Grp,SELL,2635.0,42.73,112593.54999999999,"TAVENNER, MARILYN B",Common Stock
2004-02-20,HCA,President-Outpatient Svcs Grp,BUY,2635.0,35.6,93806.0,"TAVENNER, MARILYN B",Common Stock
2004-02-24,HCA,SVP - Ethics & Compliance,SELL,998.0,42.38,42295.240000000005,"YUSPEH, ALAN R",Common Stock
2004-03-13,HCA,SVP - Government Programs,SELL,422.0,41.33,17441.26,"LINDLER, PATRICIA T",Common Stock
2004-03-13,HCA,President-Western Group,SELL,933.0,41.33,38560.89,"HAZEN, SAMUEL N",Common Stock
2004-03-13,HCA,"Director, President and COO",SELL,2200.0,41.33,90926.0,"BRACKEN, RICHARD M",Common Stock
2004-03-13,HCA,SVP,SELL,449.0,41.33,18557.17,"CAMPBELL, VICTOR L",Common Stock
2004-03-13,HCA,SVP - Human Resources,SELL,152.0,41.33,6282.16,"STEELE, JOHN M",Common Stock
2004-03-13,HCA,SVP - Internal Audit,SELL,449.0,41.33,18557.17,"STEAKLEY, JOSEPH N",Common Stock
2004-03-13,HCA,CFO - Western Group,SELL,410.0,41.33,16945.3,"SHALLCROSS, RICHARD J",Common Stock
2004-03-13,HCA,CFO - Eastern Group,SELL,573.0,41.33,23682.09,"RUTHERFORD, BILL B",Common Stock
2004-03-13,HCA,President-Ambulatory Surgery,SELL,266.0,41.33,10993.779999999999,"ROTH, GREG",Common Stock
2004-03-13,HCA,SVP-Operations Administration,SELL,361.0,41.33,14920.13,"MOORE, A BRUCE JR",Common Stock
2004-03-13,HCA,SVP and Controller,SELL,547.0,41.33,22607.51,"JOHNSON, R MILTON",Common Stock
2004-03-13,HCA,SVP - Ethics & Compliance,SELL,585.0,41.33,24178.05,"YUSPEH, ALAN R",Common Stock
2004-03-13,HCA,SVP-Development,SELL,375.0,41.33,15498.75,"GEORGE, V CARL",Common Stock
2004-03-13,HCA,SVP-Finance and Treasurer,SELL,430.0,41.33,17771.899999999998,"ANDERSON, DAVID GWIN",Common Stock
2004-03-13,HCA,"Director, Chairman and CEO",SELL,4794.0,41.33,198136.02,"BOVENDER, JACK O JR",Common Stock
2004-03-13,HCA,SVP-Supply Chain Operations,SELL,387.0,41.33,15994.71,"FITZGERALD, JAMES A JR",Common Stock
2004-03-13,HCA,SVP-Operations Finance,SELL,361.0,41.33,14920.13,"ELTON, ROSALYN S",Common Stock
2004-03-13,HCA,President-Eastern Group,SELL,1312.0,41.33,54224.96,"GRINNEY, JAY",Common Stock
2004-03-13,HCA,President-Outpatient Svcs Grp,SELL,366.0,41.33,15126.779999999999,"TAVENNER, MARILYN B",Common Stock
2004-03-13,HCA,SVP and CIO,SELL,497.0,41.33,20541.01,"WILLIAMS, NOEL B",Common Stock
2004-03-13,HCA,President-Financial Svcs Group,SELL,501.0,41.33,20706.329999999998,"WALLACE, BEVERLY B",Common Stock
2004-03-13,HCA,SVP and General Counsel,SELL,919.0,41.33,37982.27,"WATERMAN, ROBERT A",Common Stock
2004-03-13,HCA,SVP-Quality & Medical Director,SELL,697.0,41.33,28807.01,"HOUSER, FRANK M MD",Common Stock
2004-03-15,HCA,President-Outpatient Svcs Grp,SELL,1088.0,41.28,44912.64,"TAVENNER, MARILYN B",Common Stock
2004-04-23,HCA,President-Western Group,SELL,2500.0,41.49,103725.0,"HAZEN, SAMUEL N",Common Stock
2004-04-23,HCA,President-Western Group,SELL,8074.0,41.54,335393.96,"HAZEN, SAMUEL N",Common Stock
2004-04-23,HCA,President-Western Group,SELL,100.0,41.53,4153.0,"HAZEN, SAMUEL N",Common Stock
2004-04-23,HCA,President-Western Group,SELL,500.0,41.48,20740.0,"HAZEN, SAMUEL N",Common Stock
2004-04-23,HCA,President-Western Group,SELL,2500.0,41.52,103800.00000000001,"HAZEN, SAMUEL N",Common Stock
2004-04-23,HCA,President-Western Group,BUY,13674.0,25.4362,347814.5988,"HAZEN, SAMUEL N",Common Stock
2004-04-26,HCA,SVP - Ethics & Compliance,SELL,3000.0,41.14,123420.0,"YUSPEH, ALAN R",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,2000.0,41.19,82380.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,100.0,41.08,4108.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,Director,BUY,75000.0,35.8168,2686260.0,"FRIST, THOMAS F JR",Common Stock
2004-04-28,HCA,Director,BUY,151936.0,25.4362,3864674.4832,"FRIST, THOMAS F JR",Common Stock
2004-04-28,HCA,Director,SELL,176176.0,41.53,7316589.28,"FRIST, THOMAS F JR",Common Stock
2004-04-28,HCA,SVP and General Counsel,BUY,160000.0,26.8031,4288496.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,2000.0,41.26,82520.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,2000.0,41.2,82400.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,3000.0,41.18,123540.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,300.0,41.07,12321.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,12000.0,41.16,493919.99999999994,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,12000.0,41.1,493200.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,500.0,41.09,20545.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,600.0,41.06,24636.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,1800.0,41.05,73890.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,5200.0,41.04,213408.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,900.0,41.03,36927.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,400.0,41.01,16404.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,116200.0,41.0,4764200.0,"WATERMAN, ROBERT A",Common Stock
2004-04-28,HCA,SVP and General Counsel,SELL,1000.0,41.17,41170.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,12700.0,41.1,521970.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,5300.0,41.09,217777.00000000003,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,20400.0,41.08,838032.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,7000.0,41.07,287490.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,3700.0,41.11,152107.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,71100.0,41.0,2915100.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,BUY,190000.0,26.8031,5092589.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,1100.0,41.12,45232.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,26300.0,41.06,1079878.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,5900.0,41.14,242726.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,8400.0,41.02,344568.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,2700.0,41.16,111131.99999999999,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,700.0,41.17,28819.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,1100.0,41.18,45298.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,2300.0,41.19,94737.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,2900.0,41.13,119277.00000000001,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,2800.0,41.01,114828.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,11400.0,41.05,467969.99999999994,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,2600.0,41.03,106678.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,400.0,41.04,16416.0,"WATERMAN, ROBERT A",Common Stock
2004-04-29,HCA,SVP and General Counsel,SELL,1200.0,41.15,49380.0,"WATERMAN, ROBERT A",Common Stock
2004-05-04,HCA,President-Eastern Group,SELL,800.0,40.69,32552.0,"GRINNEY, JAY",Common Stock
2004-05-04,HCA,President-Eastern Group,BUY,62500.0,17.116,1069750.0,"GRINNEY, JAY",Common Stock
2004-05-04,HCA,President-Eastern Group,SELL,32500.0,40.6,1319500.0,"GRINNEY, JAY",Common Stock
2004-05-04,HCA,President-Eastern Group,SELL,1600.0,40.62,64991.99999999999,"GRINNEY, JAY",Common Stock
2004-05-04,HCA,President-Eastern Group,SELL,1800.0,40.63,73134.0,"GRINNEY, JAY",Common Stock
2004-05-04,HCA,President-Eastern Group,SELL,1800.0,40.66,73188.0,"GRINNEY, JAY",Common Stock
2004-05-04,HCA,President-Eastern Group,SELL,11900.0,40.65,483735.0,"GRINNEY, JAY",Common Stock
2004-05-04,HCA,President-Eastern Group,SELL,700.0,40.67,28469.0,"GRINNEY, JAY",Common Stock
2004-05-04,HCA,President-Eastern Group,SELL,8400.0,40.68,341712.0,"GRINNEY, JAY",Common Stock
2004-05-04,HCA,President-Eastern Group,SELL,300.0,40.7,12210.0,"GRINNEY, JAY",Common Stock
2004-05-04,HCA,President-Eastern Group,SELL,2700.0,40.64,109728.0,"GRINNEY, JAY",Common Stock
2004-05-12,HCA,SVP and CIO,SELL,107.0,39.9,4269.3,"WILLIAMS, NOEL B",Common Stock
2004-05-19,HCA,CFO - Eastern Group,SELL,23400.0,40.0,936000.0,"RUTHERFORD, BILL B",Common Stock
2004-05-19,HCA,CFO - Eastern Group,SELL,5600.0,40.0,224000.0,"RUTHERFORD, BILL B",Common Stock
2004-05-19,HCA,CFO - Eastern Group,SELL,1100.0,40.1,44110.0,"RUTHERFORD, BILL B",Common Stock
2004-05-19,HCA,CFO - Eastern Group,SELL,100.0,40.02,4002.0000000000005,"RUTHERFORD, BILL B",Common Stock
2004-05-19,HCA,CFO - Eastern Group,SELL,700.0,40.04,28028.0,"RUTHERFORD, BILL B",Common Stock
2004-05-19,HCA,CFO - Eastern Group,SELL,400.0,40.05,16019.999999999998,"RUTHERFORD, BILL B",Common Stock
2004-05-19,HCA,CFO - Eastern Group,SELL,2000.0,40.13,80260.0,"RUTHERFORD, BILL B",Common Stock
2004-05-19,HCA,CFO - Eastern Group,SELL,400.0,40.09,16036.000000000002,"RUTHERFORD, BILL B",Common Stock
2004-05-19,HCA,CFO - Eastern Group,BUY,30000.0,17.116,513480.0,"RUTHERFORD, BILL B",Common Stock
2004-05-19,HCA,CFO - Eastern Group,SELL,2300.0,40.03,92069.0,"RUTHERFORD, BILL B",Common Stock
2004-06-02,HCA,President-Outpatient Svcs Grp,SELL,22.0,40.9,899.8,"TAVENNER, MARILYN B",Common Stock
2004-06-03,HCA,SVP-Development,SELL,10600.0,40.85,433010.0,"GEORGE, V CARL",Common Stock
2004-06-03,HCA,SVP-Development,SELL,1900.0,40.87,77653.0,"GEORGE, V CARL",Common Stock
2004-06-03,HCA,SVP-Development,SELL,1400.0,40.88,57232.0,"GEORGE, V CARL",Common Stock
2004-06-03,HCA,SVP-Development,SELL,100.0,40.9,4090.0,"GEORGE, V CARL",Common Stock
2004-06-03,HCA,SVP-Development,BUY,14000.0,26.6248,372747.2,"GEORGE, V CARL",Common Stock
2004-06-08,HCA,SVP-Development,SELL,8400.0,40.88,343392.0,"GEORGE, V CARL",Common Stock
2004-06-08,HCA,SVP-Development,BUY,8500.0,26.6248,226310.80000000002,"GEORGE, V CARL",Common Stock
2004-06-08,HCA,SVP-Development,SELL,100.0,40.93,4093.0,"GEORGE, V CARL",Common Stock
2004-06-15,HCA,SVP-Quality & Medical Director,SELL,10000.0,40.0,400000.0,"HOUSER, FRANK M MD",Common Stock
2004-06-15,HCA,SVP-Quality & Medical Director,BUY,10000.0,17.116,171160.0,"HOUSER, FRANK M MD",Common Stock
2004-07-01,HCA,SVP-Quality & Medical Director,SELL,239.0,41.11,9825.289999999999,"HOUSER, FRANK M MD",Common Stock
2004-07-01,HCA,President-Western Group,SELL,422.0,41.11,17348.42,"HAZEN, SAMUEL N",Common Stock
2004-07-01,HCA,SVP and Controller,SELL,269.0,41.11,11058.59,"JOHNSON, R MILTON",Common Stock
2004-07-01,HCA,SVP-Supply Chain Operations,SELL,133.0,41.11,5467.63,"FITZGERALD, JAMES A JR",Common Stock
2004-07-01,HCA,SVP - Government Programs,SELL,289.0,41.11,11880.789999999999,"LINDLER, PATRICIA T",Common Stock
2004-07-01,HCA,President-Ambulatory Surgery,SELL,151.0,41.11,6207.61,"ROTH, GREG",Common Stock
2004-07-01,HCA,CFO - Eastern Group,SELL,253.0,41.11,10400.83,"RUTHERFORD, BILL B",Common Stock
2004-07-01,HCA,SVP-Operations Administration,SELL,309.0,41.11,12702.99,"MOORE, A BRUCE JR",Common Stock
2004-07-01,HCA,SVP-Development,SELL,128.0,41.11,5262.08,"GEORGE, V CARL",Common Stock
2004-07-01,HCA,"Director, Chairman and CEO",SELL,1542.0,41.11,63391.62,"BOVENDER, JACK O JR",Common Stock
2004-07-01,HCA,SVP-Operations Finance,SELL,185.0,41.11,7605.349999999999,"ELTON, ROSALYN S",Common Stock
2004-07-01,HCA,President - Eastern Group,SELL,122.0,41.11,5015.42,"EVANS, CHARLES ROBERT",Common Stock
2004-07-01,HCA,CFO - Western Group,SELL,205.0,41.11,8427.55,"SHALLCROSS, RICHARD J",Common Stock
2004-07-01,HCA,SVP and General Counsel,SELL,786.0,41.11,32312.46,"WATERMAN, ROBERT A",Common Stock
2004-07-01,HCA,SVP and CIO,SELL,170.0,41.11,6988.7,"WILLIAMS, NOEL B",Common Stock
2004-07-01,HCA,SVP - Internal Audit,SELL,384.0,41.11,15786.24,"STEAKLEY, JOSEPH N",Common Stock
2004-07-01,HCA,SVP - Human Resources,SELL,152.0,41.11,6248.72,"STEELE, JOHN M",Common Stock
2004-07-01,HCA,SVP-Finance and Treasurer,SELL,102.0,41.11,4193.22,"ANDERSON, DAVID GWIN",Common Stock
2004-07-01,HCA,"Director, President and COO",SELL,786.0,41.11,32312.46,"BRACKEN, RICHARD M",Common Stock
2004-07-01,HCA,President-Financial Svcs Group,SELL,338.0,41.11,13895.18,"WALLACE, BEVERLY B",Common Stock
2004-09-08,HCA,SVP - Ethics & Compliance,SELL,2500.0,39.23,98074.99999999999,"YUSPEH, ALAN R",Common Stock
2004-11-15,HCA,Director,SELL,900.0,39.45,35505.0,"AVERHOFF, MAGDALENA MD",Common Stock
2004-11-15,HCA,Director,SELL,6500.0,39.44,256359.99999999997,"AVERHOFF, MAGDALENA MD",Common Stock
2004-11-20,HCA,SVP - Human Resources,SELL,477.0,38.77,18493.29,"STEELE, JOHN M",Common Stock
2004-11-29,HCA,SVP-Development,BUY,14000.0,17.12,239680.0,"GEORGE, V CARL",Common Stock
2004-11-29,HCA,SVP-Development,SELL,14000.0,17.12,239680.0,"GEORGE, V CARL",Non-Qualified Stock Option (right to buy)
2004-11-29,HCA,SVP-Development,SELL,3300.0,39.39,129987.0,"GEORGE, V CARL",Common Stock
2004-11-29,HCA,SVP-Development,SELL,2000.0,39.32,78640.0,"GEORGE, V CARL",Common Stock
2004-11-29,HCA,SVP-Development,SELL,3500.0,39.4,137900.0,"GEORGE, V CARL",Common Stock
2004-11-29,HCA,SVP-Development,SELL,700.0,39.34,27538.000000000004,"GEORGE, V CARL",Common Stock
2004-11-29,HCA,SVP-Development,SELL,600.0,39.35,23610.0,"GEORGE, V CARL",Common Stock
2004-11-29,HCA,SVP-Development,SELL,1300.0,39.36,51168.0,"GEORGE, V CARL",Common Stock
2004-11-29,HCA,SVP-Development,SELL,1100.0,39.37,43307.0,"GEORGE, V CARL",Common Stock
2004-11-29,HCA,SVP-Development,SELL,200.0,39.38,7876.000000000001,"GEORGE, V CARL",Common Stock
2004-11-29,HCA,SVP-Development,SELL,1300.0,39.33,51129.0,"GEORGE, V CARL",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,300.0,39.18,11754.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,1200.0,39.15,46980.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,300.0,39.14,11742.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,900.0,39.13,35217.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,8000.0,39.01,312080.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,BUY,30387.0,25.44,773045.28,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP,SELL,45581.0,25.44,1159580.6400000001,"CAMPBELL, VICTOR L",Non-Qualified Stock Option (right to buy)
2004-11-30,HCA,SVP,SELL,1281.0,39.53,50637.93,"CAMPBELL, VICTOR L",Common Stock
2004-11-30,HCA,SVP,SELL,6000.0,39.52,237120.00000000003,"CAMPBELL, VICTOR L",Common Stock
2004-11-30,HCA,SVP-Finance and Treasurer,SELL,500.0,39.55,19775.0,"ANDERSON, DAVID GWIN",Common Stock
2004-11-30,HCA,SVP-Finance and Treasurer,SELL,1600.0,39.56,63296.0,"ANDERSON, DAVID GWIN",Common Stock
2004-11-30,HCA,SVP-Finance and Treasurer,SELL,700.0,39.54,27678.0,"ANDERSON, DAVID GWIN",Common Stock
2004-11-30,HCA,SVP-Finance and Treasurer,SELL,2700.0,39.53,106731.0,"ANDERSON, DAVID GWIN",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,5800.0,39.35,228230.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,500.0,39.33,19665.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,1500.0,39.28,58920.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,1300.0,39.36,51168.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,300.0,39.2,11760.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Finance and Treasurer,SELL,12000.0,26.8,321600.0,"ANDERSON, DAVID GWIN",Non-Qualified Stock Option (right to buy)
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,100.0,39.21,3921.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP,SELL,200.0,39.5,7900.0,"CAMPBELL, VICTOR L",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,600.0,39.24,23544.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,1300.0,39.23,50998.99999999999,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP,SELL,14400.0,39.46,568224.0,"CAMPBELL, VICTOR L",Common Stock
2004-11-30,HCA,SVP,SELL,2000.0,39.51,79020.0,"CAMPBELL, VICTOR L",Common Stock
2004-11-30,HCA,SVP,BUY,45581.0,25.44,1159580.6400000001,"CAMPBELL, VICTOR L",Common Stock
2004-11-30,HCA,SVP,SELL,1200.0,39.47,47364.0,"CAMPBELL, VICTOR L",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,30387.0,25.44,773045.28,"HOUSER, FRANK M MD",Non-Qualified Stock Option (right to buy)
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,687.0,39.39,27060.93,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,2000.0,39.38,78760.0,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP-Quality & Medical Director,SELL,1500.0,39.27,58905.00000000001,"HOUSER, FRANK M MD",Common Stock
2004-11-30,HCA,SVP,SELL,700.0,39.49,27643.0,"CAMPBELL, VICTOR L",Common Stock
2004-11-30,HCA,SVP,SELL,3500.0,39.45,138075.0,"CAMPBELL, VICTOR L",Common Stock
2004-11-30,HCA,SVP,SELL,8500.0,39.44,335240.0,"CAMPBELL, VICTOR L",Common Stock
2004-11-30,HCA,SVP,SELL,7800.0,39.43,307554.0,"CAMPBELL, VICTOR L",Common Stock
