date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2004-02-05,SLB,VICE PRESIDENT,SELL,200.0,61.45,12290.0,"DANTON, MARK",Common Stock
2004-02-05,SLB,VICE PRESIDENT,SELL,10600.0,61.38,650628.0,"DANTON, MARK",Common Stock
2004-02-05,SLB,VICE PRESIDENT,BUY,13188.0,24.966,329251.608,"DANTON, MARK",Common Stock
2004-02-18,SLB,EXECUTIVE VICE PRESIDENT,SELL,12084.0,62.95,760687.8,"SBITI, CHAKIB",Common Stock
2004-02-18,SLB,EXECUTIVE VICE PRESIDENT,BUY,17584.0,30.795,541499.28,"SBITI, CHAKIB",Common Stock
2004-02-24,SLB,VICE PRESIDENT,SELL,368.0,64.32,23669.76,"BISMUTH, PIERRE",Common Stock
2004-02-24,SLB,VICE PRESIDENT,BUY,63149.0,30.71,1939305.79,"BISMUTH, PIERRE",Common Stock
2004-02-24,SLB,VICE PRESIDENT,SELL,33640.0,64.106,2156525.84,"BISMUTH, PIERRE",Common Stock
2004-04-12,SLB,Vice President,BUY,24.1042,61.52,1482.890384,"PFERDEHIRT, DOUG",Common Stock
2004-07-07,SLB,Vice President,BUY,23.4829,63.34,1487.4068860000002,"PFERDEHIRT, DOUG",Common Stock
2004-08-05,SLB,EXECUTIVE VICE PRESIDENT,SELL,6270.0,62.68,393003.6,"BOUTTE, DALTON",Common Stock
2004-08-05,SLB,EXECUTIVE VICE PRESIDENT,BUY,8792.0,38.473,338254.616,"BOUTTE, DALTON",Common Stock
2004-08-05,SLB,EXECUTIVE VICE PRESIDENT,SELL,30.0,63.0,1890.0,"BOUTTE, DALTON",Common Stock
2004-08-26,SLB,Vice President,SELL,3100.0,61.65,191115.0,"LACOUR, GAYET PHILIPPE",Common Stock
2004-08-26,SLB,Vice President,BUY,10990.0,24.966,274376.34,"LACOUR, GAYET PHILIPPE",Common Stock
2004-08-26,SLB,Vice President,SELL,164.0,61.69,10117.16,"LACOUR, GAYET PHILIPPE",Common Stock
2004-08-26,SLB,Vice President,SELL,16.0,61.74,987.84,"LACOUR, GAYET PHILIPPE",Common Stock
2004-08-26,SLB,Vice President,SELL,2100.0,61.65,129465.0,"LACOUR, GAYET PHILIPPE",Common Stock
2004-09-15,SLB,VICE PRESIDENT,SELL,2141.0,64.055,137141.755,"PFERDEHIRT, DOUG",Common Stock
2004-09-15,SLB,VICE PRESIDENT,BUY,5495.0,24.966,137188.17,"PFERDEHIRT, DOUG",Common Stock
2004-10-11,SLB,Vice President,BUY,21.7655,68.54,1491.80737,"PFERDEHIRT, DOUG",Common Stock
2004-10-27,SLB,Director,BUY,900.0,64.52,58068.0,"GORELICK, JAMIE S",Common Stock
2004-11-23,SLB,VICE PRESIDENT,BUY,2198.0,38.473,84563.654,"PAI, SATISH",Common Stock
2004-11-23,SLB,VICE PRESIDENT,SELL,1898.0,66.41,126046.18,"PAI, SATISH",Common Stock
2005-03-02,SLB,CHIEF INFORMATION OFFICER,BUY,6594.0,38.473,253690.962,"ERLICH, ANDRE",Common Stock
2005-03-08,SLB,CHIEF INFORMATION OFFICER,SELL,1594.0,76.61,122116.34,"ERLICH, ANDRE",Common Stock
2005-03-08,SLB,CHIEF INFORMATION OFFICER,SELL,2000.0,76.7,153400.0,"ERLICH, ANDRE",Common Stock
2005-03-08,SLB,CHIEF INFORMATION OFFICER,SELL,2000.0,76.72,153440.0,"ERLICH, ANDRE",Common Stock
2005-04-28,SLB,Director,BUY,2000.0,68.23,136460.0,"LEVY, LANG ANDRE",Common Stock
2005-05-02,SLB,Director,BUY,590.0,69.897,41239.23,"LAJOUS, ADRIAN",Common Stock
2005-05-18,SLB,Director,BUY,900.0,65.38,58841.99999999999,"GORELICK, JAMIE S",Common Stock
2005-07-20,SLB,10% Owner,SELL,4900.0,12.71,62279.00000000001,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-20,SLB,10% Owner,SELL,5800.0,12.65,73370.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-20,SLB,10% Owner,SELL,2400.0,12.66,30384.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-20,SLB,10% Owner,SELL,500.0,12.64,6320.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-20,SLB,10% Owner,SELL,900.0,12.72,11448.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-20,SLB,10% Owner,SELL,500.0,12.6,6300.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-20,SLB,10% Owner,SELL,200.0,12.61,2522.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-20,SLB,10% Owner,SELL,6700.0,12.7,85090.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-20,SLB,10% Owner,SELL,5200.0,12.62,65624.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-20,SLB,10% Owner,SELL,1000.0,12.68,12680.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-20,SLB,10% Owner,SELL,7300.0,12.69,92637.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-20,SLB,10% Owner,SELL,400.0,12.63,5052.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-20,SLB,10% Owner,SELL,9500.0,12.67,120365.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,500.0,12.66,6330.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,800.0,12.62,10096.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,200.0,12.63,2526.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,400.0,12.64,5056.0,"SCHLUMBERGER, LTD /NV/",Common STock
2005-07-21,SLB,10% Owner,SELL,500.0,12.44,6220.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,3300.0,12.45,41085.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,400.0,12.46,4984.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,3200.0,12.48,39936.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,3400.0,12.47,42398.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,12000.0,12.5,150000.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,2400.0,12.51,30024.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,1000.0,12.58,12580.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,1800.0,12.52,22536.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,2000.0,12.53,25060.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,7200.0,12.54,90288.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,4600.0,12.55,57730.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,1000.0,12.56,12560.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,3300.0,12.57,41481.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-21,SLB,10% Owner,SELL,2000.0,12.49,24980.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,4300.0,12.84,55212.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,3400.0,12.83,43622.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,5000.0,12.89,64450.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,2600.0,12.87,33462.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,4000.0,12.88,51520.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,5000.0,12.85,64250.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,100.0,12.65,1265.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,200.0,12.73,2546.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,100.0,12.7,1270.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,100.0,12.68,1268.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,700.0,12.8,8960.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,100.0,12.6,1260.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,100.0,12.57,1257.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,1100.0,12.97,14267.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,300.0,12.77,3831.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,300.0,12.78,3834.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,2800.0,12.82,35896.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,1800.0,12.9,23220.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,100.0,12.79,1279.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,300.0,12.62,3785.9999999999995,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,200.0,12.61,2522.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,4600.0,12.86,59156.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,900.0,13.01,11709.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,2600.0,13.0,33800.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,2500.0,12.98,32450.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,600.0,12.59,7554.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,200.0,12.95,2590.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,900.0,12.81,11529.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,3400.0,12.99,44166.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,100.0,12.91,1291.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,100.0,12.92,1292.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,300.0,12.94,3882.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,500.0,12.96,6480.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-22,SLB,10% Owner,SELL,700.0,12.93,9051.0,"SCHLUMBERGER, LTD /NV/",Commmon Stock
2005-07-25,SLB,10% Owner,SELL,2900.0,13.0,37700.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,1100.0,12.99,14289.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,3800.0,12.98,49324.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,4000.0,12.94,51760.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,2900.0,12.96,37584.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,4100.0,12.95,53095.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,5500.0,12.93,71115.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,700.0,12.85,8995.0,"SCHLUMBERGER, LTD /NV/",Common STock
2005-07-25,SLB,10% Owner,SELL,7000.0,12.97,90790.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,1200.0,12.84,15408.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,100.0,12.86,1286.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,2500.0,12.81,32025.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,2900.0,12.8,37120.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,600.0,12.79,7673.999999999999,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,500.0,12.78,6390.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,3100.0,12.82,39742.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,100.0,12.87,1287.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,1200.0,12.89,15468.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,1800.0,12.9,23220.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,1300.0,12.91,16783.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,6400.0,12.92,82688.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-25,SLB,10% Owner,SELL,1000.0,12.83,12830.0,"SCHLUMBERGER, LTD /NV/",Common Stock
2005-07-28,SLB,Chief Financial Officer,SELL,2000.0,84.1,168200.0,"PERRAUD, JEAN MARC",Common Stock
2005-07-28,SLB,Chief Financial Officer,SELL,1400.0,84.19,117866.0,"PERRAUD, JEAN MARC",Common Stock
2005-07-28,SLB,Chief Financial Officer,BUY,23000.0,30.71,706330.0,"PERRAUD, JEAN MARC",Common Stock
2005-07-28,SLB,Chief Financial Officer,SELL,1000.0,84.11,84110.0,"PERRAUD, JEAN MARC",Common Stock
2005-07-28,SLB,Chief Financial Officer,SELL,1000.0,84.17,84170.0,"PERRAUD, JEAN MARC",Common Stock
2005-07-28,SLB,Chief Financial Officer,SELL,2000.0,84.16,168320.0,"PERRAUD, JEAN MARC",Common Stock
2005-07-28,SLB,Chief Financial Officer,SELL,5700.0,84.2,479940.0,"PERRAUD, JEAN MARC",Common Stock
2005-07-28,SLB,Chief Financial Officer,SELL,3600.0,84.18,303048.0,"PERRAUD, JEAN MARC",Common Stock
2005-07-28,SLB,Chief Financial Officer,SELL,1900.0,84.12,159828.0,"PERRAUD, JEAN MARC",Common Stock
2005-08-11,SLB,Director,BUY,300.0,87.0,26100.0,"GORELICK, JAMIE S",Common Stock
2005-08-11,SLB,Director,BUY,500.0,86.98,43490.0,"GORELICK, JAMIE S",Common Stock
2005-08-11,SLB,Director,BUY,100.0,86.99,8699.0,"GORELICK, JAMIE S",Common Stock
2005-08-31,SLB,"Director, CHAIRMAN AND CEO",BUY,65940.0,30.71,2025017.4000000001,"GOULD, ANDREW",Common Stock
2005-09-01,SLB,SECRETARY AND GENERAL COUNSEL,SELL,1200.0,86.89,104268.0,"SUMMER, ELLEN",Common Stock
2005-09-01,SLB,SECRETARY AND GENERAL COUNSEL,SELL,1176.0,86.88,102170.87999999999,"SUMMER, ELLEN",Common Stock
2005-09-01,SLB,Vice President,SELL,4990.0,86.08,429539.2,"LACOUR, GAYET PHILIPPE",Common Stock
2005-09-01,SLB,Vice President,BUY,10990.0,30.795,338437.05000000005,"LACOUR, GAYET PHILIPPE",Common Stock
2005-09-07,SLB,SECRETARY AND GENERAL COUNSEL,BUY,2439.0,38.473,93835.647,"SUMMER, ELLEN",Common Stock
2005-10-25,SLB,Director,BUY,900.0,83.2,74880.0,"GORELICK, JAMIE S",Common Stock
2005-11-28,SLB,Director,SELL,2600.0,94.72,246272.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1000.0,94.33,94330.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,3100.0,94.71,293601.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,600.0,94.4,56640.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,2000.0,94.39,188780.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,3400.0,94.37,320858.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,400.0,94.35,37740.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1800.0,94.34,169812.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,2000.0,94.31,188620.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1300.0,94.83,123279.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,6400.0,94.28,603392.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1000.0,94.27,94270.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1000.0,94.25,94250.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,2000.0,94.1,188200.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,8800.0,94.06,827728.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,3000.0,94.73,284190.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,7600.0,94.8,720480.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,3000.0,94.77,284310.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,2000.0,94.76,189520.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,3000.0,94.75,284250.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1300.0,94.29,122577.00000000001,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,6000.0,94.78,568680.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,3600.0,94.84,341424.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,2600.0,94.81,246506.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,6000.0,94.7,568200.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,2000.0,94.69,189380.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1600.0,94.68,151488.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,200.0,94.66,18932.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1300.0,94.65,123045.00000000001,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1100.0,94.63,104093.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,2700.0,94.79,255933.00000000003,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1000.0,94.6,94600.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,2400.0,94.58,226992.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1400.0,94.57,132398.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1000.0,94.62,94620.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1600.0,94.54,151264.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1000.0,94.47,94470.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1400.0,94.86,132804.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,2000.0,94.88,189760.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1000.0,94.43,94430.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,800.0,94.82,75856.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1000.0,94.48,94480.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1000.0,94.52,94520.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,1400.0,94.53,132342.0,"PRIMAT, DIDIER",Common Stock
2005-11-28,SLB,Director,SELL,600.0,94.45,56670.0,"PRIMAT, DIDIER",Common Stock
2005-12-06,SLB,Vice President,SELL,31.0,99.06,3070.86,"LACOUR, GAYET PHILIPPE",Common Stock
2005-12-06,SLB,Vice President,SELL,1500.0,99.03,148545.0,"LACOUR, GAYET PHILIPPE",Common Stock
2005-12-06,SLB,Vice President,SELL,300.0,99.02,29706.0,"LACOUR, GAYET PHILIPPE",Common Stock
2005-12-06,SLB,Vice President,SELL,2885.0,99.0,285615.0,"LACOUR, GAYET PHILIPPE",Common Stock
2005-12-06,SLB,Vice President,BUY,13188.0,38.473,507381.924,"LACOUR, GAYET PHILIPPE",Common Stock
2005-12-06,SLB,Vice President,SELL,2059.0,99.04,203923.36000000002,"LACOUR, GAYET PHILIPPE",Common Stock
2005-12-15,SLB,Chief Financial Officer,BUY,10000.0,30.71,307100.0,"PERRAUD, JEAN MARC",Common Stock
2005-12-15,SLB,Chief Financial Officer,SELL,1000.0,102.05,102050.0,"PERRAUD, JEAN MARC",Common Stock
2005-12-15,SLB,Chief Financial Officer,SELL,9000.0,101.87,916830.0,"PERRAUD, JEAN MARC",Common Stock
2005-12-21,SLB,Director,SELL,226200.0,100.25,22676550.0,"PRIMAT, DIDIER",Common Stock
2005-12-21,SLB,Director,SELL,800.0,100.29,80232.0,"PRIMAT, DIDIER",Common Stock
2005-12-21,SLB,Director,SELL,1300.0,100.3,130390.0,"PRIMAT, DIDIER",Common Stock
2005-12-21,SLB,Director,SELL,1000.0,100.26,100260.0,"PRIMAT, DIDIER",Common Stock
2005-12-21,SLB,Director,SELL,300.0,100.28,30084.0,"PRIMAT, DIDIER",Common Stock
2005-12-22,SLB,Director,SELL,500.0,100.29,50145.0,"PRIMAT, DIDIER",Common Stock
2005-12-22,SLB,Director,SELL,500.0,100.35,50175.0,"PRIMAT, DIDIER",Common Stock
2005-12-22,SLB,Director,SELL,3200.0,100.46,321472.0,"PRIMAT, DIDIER",Common Stock
2005-12-22,SLB,Director,SELL,500.0,100.41,50205.0,"PRIMAT, DIDIER",Common Stock
2005-12-22,SLB,Director,SELL,8100.0,100.45,813645.0,"PRIMAT, DIDIER",Common Stock
2005-12-22,SLB,Director,SELL,500.0,100.3,50150.0,"PRIMAT, DIDIER",Common Stock
2005-12-22,SLB,Director,SELL,300.0,100.26,30078.0,"PRIMAT, DIDIER",Common Stock
2005-12-22,SLB,Director,SELL,4000.0,100.25,401000.0,"PRIMAT, DIDIER",Common Stock
2005-12-22,SLB,Director,SELL,4000.0,100.5,402000.0,"PRIMAT, DIDIER",Common Stock
2005-12-22,SLB,Director,SELL,1700.0,100.47,170799.0,"PRIMAT, DIDIER",Common Stock
2005-12-23,SLB,Director,SELL,28295.0,100.25,2836573.75,"PRIMAT, DIDIER",Common Stock
2005-12-23,SLB,Director,SELL,3600.0,100.254,360914.4,"PRIMAT, DIDIER",Common Stock
2005-12-23,SLB,Director,SELL,5233.0,100.31,524922.23,"PRIMAT, DIDIER",Common Stock
2005-12-23,SLB,Director,SELL,3600.0,100.27,360972.0,"PRIMAT, DIDIER",Common Stock
2005-12-23,SLB,Director,SELL,4700.0,100.26,471222.0,"PRIMAT, DIDIER",Common Stock
2006-01-09,SLB,Chief Financial Officer,BUY,13158.0,30.71,404082.18,"PERRAUD, JEAN MARC",Common Stock
2006-01-24,SLB,Director,SELL,2000.0,124.27,248540.0,"PRIMAT, DIDIER",Common Stock
2006-01-24,SLB,Director,SELL,65900.0,124.82,8225638.0,"PRIMAT, DIDIER",Common Stock
2006-01-24,SLB,Director,SELL,600.0,124.31,74586.0,"PRIMAT, DIDIER",Common Stock
2006-01-24,SLB,Director,SELL,2000.0,124.85,249700.0,"PRIMAT, DIDIER",Common Stock
2006-01-24,SLB,Director,SELL,1000.0,123.96,123960.0,"PRIMAT, DIDIER",Common Stock
2006-01-24,SLB,Director,SELL,1000.0,124.0,124000.0,"PRIMAT, DIDIER",Common Stock
2006-01-24,SLB,Director,SELL,1000.0,124.01,124010.0,"PRIMAT, DIDIER",Common Stock
2006-01-24,SLB,Director,SELL,1000.0,124.03,124030.0,"PRIMAT, DIDIER",Common Stock
2006-01-24,SLB,Director,SELL,8000.0,124.3,994400.0,"PRIMAT, DIDIER",Common Stock
2006-01-24,SLB,Director,SELL,1000.0,124.05,124050.0,"PRIMAT, DIDIER",Common Stock
