date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2005-02-16,FLS,"VP, Secretary and Gen. Counsel",BUY,8500.0,24.9,211650.0,"SHUFF, RONALD F",Stock Option (right-to-buy)
2005-02-16,FLS,Vice Presiden-Human Resources,BUY,7000.0,24.9,174300.0,"MCNEAL, CHERYL D",Stock Option (right-to-buy)
2005-02-16,FLS,VP Controller and CAO,BUY,4500.0,24.9,112050.0,"GUILTINAN, RICHARD J JR",Stock Option (right-to-buy)
2005-03-01,FLS,Director,BUY,484.0,25.21,12201.640000000001,"COBLE, HUGH K",Common Stock ($1.25 par value per share)
2005-03-01,FLS,Director,BUY,484.0,25.21,12201.640000000001,"HARRIS, DIANE CAROL",Common Stock ($1.25 par value per share)
2005-03-01,FLS,Director,BUY,599.0,25.21,15100.79,"HAYMAKER, GEORGE T",Common Stock ($1.25 par value per share)
2005-03-01,FLS,Director,BUY,484.0,25.21,12201.640000000001,"BARTLETT, CHRISTOPHER",Common Stock ($1.25 par value per share)
2005-03-01,FLS,Director,BUY,599.0,25.21,15100.79,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2005-03-01,FLS,Director,BUY,599.0,25.21,15100.79,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2005-03-01,FLS,Director,BUY,656.0,25.21,16537.760000000002,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2005-03-01,FLS,Director,BUY,513.0,25.21,12932.73,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2005-03-21,FLS,"VP, Division President-FPD",BUY,2829.0,26.1,73836.90000000001,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2005-03-21,FLS,"VP, Chain Supply/Cont. Improve",BUY,347.0,26.1,9056.7,"DAILEY, MARK D",Common Stock ($1.25 par value per share)
2005-04-20,FLS,"VP, Chief  Information Officer",BUY,7500.0,27.97,209775.0,"JOJO, LINDA P",Stock option (right-to-buy)
2005-04-20,FLS,VP Controller and CAO,BUY,5000.0,27.97,139850.0,"GUILTINAN, RICHARD J JR",Stock Option (right-to-buy)
2005-04-20,FLS,VP and Chief Financial Officer,BUY,15000.0,27.97,419550.0,"BLINN, MARK A",Stock option (right-to-buy)
2005-04-20,FLS,"VP, Div. Pres-FCD",BUY,15000.0,27.97,419550.0,"PAJONAS, THOMAS L",Stock Option (right-to-buy)
2005-05-15,FLS,"VP, Division President-FSD",SELL,662.0,30.75,20356.5,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2005-06-01,FLS,Director,SELL,1393.0,25.26,35187.18,"RUSNACK, WILLIAM C",Stock option (right-to-buy)
2005-06-01,FLS,"VP, Secretary and Gen. Counsel",BUY,7000.0,27.56,192920.0,"SHUFF, RONALD F",Stock option (right-to-buy)
2005-06-01,FLS,"VP, Secretary and Gen. Counsel",SELL,7000.0,27.56,192920.0,"SHUFF, RONALD F",Stock option (right-to-buy)
2005-06-01,FLS,"VP, Division President-FSD",BUY,2280.0,27.56,62836.799999999996,"BEALL, ANDREW J",Stock Option (right-to-buy)
2005-06-01,FLS,"VP, Division President-FSD",SELL,2280.0,27.56,62836.799999999996,"BEALL, ANDREW J",Stock Option (right-to-buy)
2005-06-01,FLS,Director,BUY,3484.0,26.9,93719.59999999999,"ROLLANS, JAMES O",Stock Option (right-to-buy)
2005-06-01,FLS,Director,SELL,3484.0,26.9,93719.59999999999,"ROLLANS, JAMES O",Stock Option (right-to-buy)
2005-06-01,FLS,Director,BUY,1393.0,25.26,35187.18,"RUSNACK, WILLIAM C",Stock option (right-to-buy)
2005-06-14,FLS,Director,BUY,539.0,29.32,15803.48,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2005-06-14,FLS,Director,BUY,563.0,29.32,16507.16,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2005-06-14,FLS,Director,BUY,417.0,29.32,12226.44,"BARTLETT, CHRISTOPHER",Common Stock ($1.25 par value per share)
2005-06-14,FLS,Director,BUY,515.0,29.32,15099.8,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2005-06-14,FLS,Director,BUY,515.0,29.32,15099.8,"HAYMAKER, GEORGE T",Common Stock ($1.25 par value per share)
2005-06-14,FLS,Director,BUY,417.0,29.32,12226.44,"COBLE, HUGH K",Common Stock ($1.25 par value per share)
2005-07-09,FLS,"Vice President, COO",BUY,2000.0,31.09,62180.0,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2005-07-12,FLS,"VP, Chief  Information Officer",BUY,613.0,30.92,18953.960000000003,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2005-07-12,FLS,"VP, Chief  Information Officer",BUY,834.0,30.92,25787.280000000002,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2005-07-12,FLS,"VP, Chief  Information Officer",SELL,221.0,30.92,6833.320000000001,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2005-07-13,FLS,"VP, Division President-FSD",BUY,7500.0,30.95,232125.0,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2005-07-13,FLS,"VP, Div. Pres-FCD",BUY,15000.0,30.9,463500.0,"PAJONAS, THOMAS L",Common Stock ($1.25 par value per share)
2005-07-13,FLS,VP and Chief Financial Officer,BUY,17000.0,30.95,526150.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2005-07-13,FLS,"VP,Controller,ChiefAcctOfficer",BUY,6000.0,30.95,185700.0,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2005-07-13,FLS,"VP, Secretary and Gen. Counsel",BUY,6500.0,30.95,201175.0,"SHUFF, RONALD F",Stock Option (right-to-buy)
2005-07-13,FLS,"VP, Secretary and Gen. Counsel",BUY,4000.0,30.95,123800.0,"SHUFF, RONALD F",Common Stock ($1.25 par value per share)
2005-07-13,FLS,"VP, Chief  Information Officer",BUY,12500.0,30.95,386875.0,"JOJO, LINDA P",Stock option (right-to-buy)
2005-07-13,FLS,"VP, Chief  Information Officer",BUY,7500.0,30.95,232125.0,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2005-07-13,FLS,VP and Chief Financial Officer,BUY,28500.0,30.95,882075.0,"BLINN, MARK A",Stock Option (right-to-buy)
2005-07-13,FLS,"VP,Controller,ChiefAcctOfficer",BUY,9500.0,30.95,294025.0,"GUILTINAN, RICHARD J JR",Stock Option (right-to-buy)
2005-07-13,FLS,"Vice President, COO",BUY,11000.0,30.95,340450.0,"KLING, LEWIS M",Stock Option (right-to-buy)
2005-07-13,FLS,"VP, Chief Compliance Officer",BUY,16500.0,30.95,510675.0,"DAILEY, MARK D",Stock option (right-to-buy)
2005-07-13,FLS,"VP, Chief Compliance Officer",BUY,10000.0,30.95,309500.0,"DAILEY, MARK D",Common Stock  ($1.25 par value per share)
2005-07-13,FLS,"VP-Strategy, Mkt. & Comm.",BUY,9000.0,30.95,278550.0,"JACKO, JOHN H",Stock Option (right-to-buy)
2005-07-13,FLS,"VP-Strategy, Mkt. & Comm.",BUY,5500.0,30.95,170225.0,"JACKO, JOHN H",Common Stock ($1.25 par value per share)
2005-07-13,FLS,"VP, Div. Pres-FCD",BUY,25000.0,30.95,773750.0,"PAJONAS, THOMAS L",Stock Option (right-to-buy)
2005-07-13,FLS,"VP, Div. Pres-FCD",BUY,15000.0,30.95,464250.0,"PAJONAS, THOMAS L",Common Stock ($1.25 par value per share)
2005-07-13,FLS,"VP, Division President-FPD",BUY,12000.0,30.95,371400.0,"FERGUSON, THOMAS E",Stock Option (right-to-buy)
2005-07-13,FLS,"VP, Division President-FPD",BUY,7500.0,30.95,232125.0,"FERGUSON, THOMAS E",Common stock ($1.25 par value per share)
2005-07-13,FLS,"VP, Division President-FSD",BUY,12500.0,30.95,386875.0,"BEALL, ANDREW J",Stock Option (right-to-buy)
2005-07-13,FLS,"Vice President, COO",BUY,6500.0,30.95,201175.0,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2005-07-15,FLS,"VP, Secretary and Gen. Counsel",BUY,1667.0,30.75,51260.25,"SHUFF, RONALD F",Common Stock ($1.25 par value per share)
2005-07-15,FLS,"VP, Chief Compliance Officer",SELL,309.0,30.75,9501.75,"DAILEY, MARK D",Common Stock  ($1.25 par value per share)
2005-07-15,FLS,"VP,Controller,CAO",SELL,230.0,30.75,7072.5,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2005-07-15,FLS,"VP, Secretary and Gen. Counsel",SELL,441.0,30.75,13560.75,"SHUFF, RONALD F",Common Stock ($1.25 par value per share)
2005-07-15,FLS,"VP, Division President-FPD",SELL,635.0,30.75,19526.25,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2005-07-15,FLS,"VP,Controller,CAO",BUY,867.0,30.75,26660.25,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2005-07-15,FLS,"VP, Division President-FSD",BUY,2500.0,30.75,76875.0,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2005-07-15,FLS,"VP, Div. Pres-FCD",SELL,618.0,30.75,19003.5,"PAJONAS, THOMAS L",Common Stock ($1.25 par value per share)
2005-07-15,FLS,"VP-Strategy, Marketing & Comm",BUY,1167.0,30.75,35885.25,"JACKO, JOHN H",Common Stock ($1.25 par value per share)
2005-07-15,FLS,"VP, Div. Pres-FCD",BUY,2334.0,30.75,71770.5,"PAJONAS, THOMAS L",Common Stock ($1.25 par value per share)
2005-07-15,FLS,"VP-Strategy, Marketing & Comm",SELL,309.0,30.75,9501.75,"JACKO, JOHN H",Common Stock ($1.25 par value per share)
2005-07-15,FLS,"VP, Division President-FPD",BUY,2400.0,30.75,73800.0,"FERGUSON, THOMAS E",Common stock ($1.25 par value per share)
2005-07-17,FLS,"VP, Division President-FPD",SELL,1323.0,30.65,40549.95,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2005-07-17,FLS,"VP, Division President-FPD",BUY,5000.0,30.65,153250.0,"FERGUSON, THOMAS E",Common stock ($1.25 par value per share)
2005-07-17,FLS,"VP-Strategy, Mkt & Comm",SELL,662.0,30.65,20290.3,"JACKO, JOHN H",Common Stock ($1.25 par value per share)
2005-07-17,FLS,"VP-Strategy, Mkt & Comm",BUY,2500.0,30.65,76625.0,"JACKO, JOHN H",Common Stock ($1.25 par value per share)
2005-07-28,FLS,"Director, President, CEO",BUY,40800.0,33.86,1381488.0,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2005-07-28,FLS,"Director, President, CEO",BUY,69748.0,33.86,2361667.28,"KLING, LEWIS M",Stock Option (right-to-buy)
2005-08-23,FLS,Director,BUY,439.0,35.95,15782.050000000001,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2005-08-23,FLS,Director,BUY,227.0,35.95,8160.650000000001,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2005-08-23,FLS,Director,BUY,420.0,35.95,15099.000000000002,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2005-08-23,FLS,Director,BUY,340.0,35.95,12223.000000000002,"BARTLETT, CHRISTOPHER",Common Stock ($1.25 par value per share)
2005-08-23,FLS,Director,BUY,340.0,35.95,12223.000000000002,"COBLE, HUGH K",Common Stock ($1.25 par value per share)
2005-08-23,FLS,Director,BUY,460.0,35.95,16537.0,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2005-08-23,FLS,Director,BUY,170.0,35.95,6111.500000000001,"HARRIS, DIANE CAROL",Common Stock ($1.25 par value per share)
2005-08-23,FLS,Director,BUY,420.0,35.95,15099.000000000002,"HAYMAKER, GEORGE T",Common Stock ($1.25 par value per share)
2005-10-12,FLS,"VP, Human Resources",BUY,15000.0,33.61,504150.0,"PINKSTON, JOSEPH R III",Stock Option (right-to-buy)
2005-10-12,FLS,"VP, Human Resources",BUY,9000.0,33.61,302490.0,"PINKSTON, JOSEPH R III",Common Stock ($1.25 par value per share)
2005-11-04,FLS,"VP, Secretary and Gen. Counsel",BUY,7000.0,26.5,185500.0,"SHUFF, RONALD F",Stock option (right-to-buy)
2005-11-04,FLS,Director,SELL,3484.0,26.01,90618.84000000001,"JOHNSTON, MICHAEL F",Stock option (right-to-buy)
2005-11-04,FLS,Director,SELL,1114.0,29.77,33163.78,"ROLLANS, JAMES O",Stock Option (right-to-buy)
2005-11-04,FLS,"VP, Secretary and Gen. Counsel",BUY,7000.0,27.56,192920.0,"SHUFF, RONALD F",Stock option (right-to-buy)
2005-11-04,FLS,Director,BUY,1393.0,25.26,35187.18,"RUSNACK, WILLIAM C",Stock option (right-to-buy)
2005-11-04,FLS,Director,SELL,1393.0,25.26,35187.18,"RUSNACK, WILLIAM C",Stock option (right-to-buy)
2005-11-04,FLS,"VP, Secretary and Gen. Counsel",SELL,7000.0,26.5,185500.0,"SHUFF, RONALD F",Stock option (right-to-buy)
2005-11-04,FLS,"VP, Secretary and Gen. Counsel",SELL,7000.0,27.56,192920.0,"SHUFF, RONALD F",Stock option (right-to-buy)
2005-11-04,FLS,"VP, Division President-FSD",SELL,1667.0,26.5,44175.5,"BEALL, ANDREW J",Stock Option (right-to-buy)
2005-11-04,FLS,Director,SELL,3484.0,26.9,93719.59999999999,"ROLLANS, JAMES O",Stock Option (right-to-buy)
2005-11-04,FLS,Director,BUY,1393.0,29.77,41469.61,"RUSNACK, WILLIAM C",Stock option (right-to-buy)
2005-11-04,FLS,"VP, Division President-FSD",BUY,2280.0,27.56,62836.799999999996,"BEALL, ANDREW J",Stock Option (right-to-buy)
2005-11-04,FLS,Director,BUY,3484.0,26.01,90618.84000000001,"JOHNSTON, MICHAEL F",Stock option (right-to-buy)
2005-11-04,FLS,"VP, Division President-FSD",SELL,2280.0,27.56,62836.799999999996,"BEALL, ANDREW J",Stock Option (right-to-buy)
2005-11-04,FLS,Director,SELL,1393.0,29.77,41469.61,"RUSNACK, WILLIAM C",Stock option (right-to-buy)
2005-11-04,FLS,"VP, Division President-FSD",BUY,1667.0,26.5,44175.5,"BEALL, ANDREW J",Stock Option (right-to-buy)
2005-11-05,FLS,Director,BUY,443.0,37.28,16515.04,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2005-11-15,FLS,Director,BUY,328.0,37.28,12227.84,"BARTLETT, CHRISTOPHER",Common Stock ($1.25 par value per share)
2005-11-15,FLS,Director,BUY,1191.0,37.28,44400.48,"COBLE, HUGH K",Common Stock ($1.25 par value per share)
2005-11-15,FLS,Director,BUY,3123.0,37.28,116425.44,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2005-11-15,FLS,Director,BUY,164.0,37.28,6113.92,"HARRIS, DIANE CAROL",Common Stock ($1.25 par value per share)
2005-11-15,FLS,Director,BUY,405.0,37.28,15098.4,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2005-11-15,FLS,Director,BUY,1484.0,37.28,55323.520000000004,"HAYMAKER, GEORGE T",Common Stock ($1.25 par value per share)
2005-11-15,FLS,Director,BUY,1991.0,37.28,74224.48,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2006-02-15,FLS,"VP, Secretary and Gen. Counsel",BUY,12000.0,48.17,578040.0,"SHUFF, RONALD F",Common Stock ($1.25 par value per share)
2006-02-15,FLS,"VP, Secretary and Gen. Counsel",BUY,13000.0,48.17,626210.0,"SHUFF, RONALD F",Stock option (right-to-buy)
2006-02-15,FLS,"VP,Controller,ChiefAcctOfficer",BUY,5000.0,48.17,240850.0,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2006-02-15,FLS,"VP, Division President-FPD",BUY,17600.0,48.17,847792.0,"FERGUSON, THOMAS E",Stock option (right-to-buy)
2006-02-15,FLS,"VP, Division President-FPD",BUY,10800.0,48.17,520236.0,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2006-02-15,FLS,"VP, Human Resources",BUY,12000.0,48.17,578040.0,"PINKSTON, JOSEPH R III",Stock Option (right-to-buy)
2006-02-15,FLS,"VP, Human Resources",BUY,7000.0,48.17,337190.0,"PINKSTON, JOSEPH R III",Common Stock ($1.25 par value per share)
2006-02-15,FLS,"VP-Strategy, Mkt. & Comm.",BUY,10000.0,48.17,481700.0,"JACKO, JOHN H",Stock Option (right-to-buy)
2006-02-15,FLS,"VP, Chief compliance Officer",BUY,7000.0,48.17,337190.0,"DAILEY, MARK D",Common Stock ($1.25 par value per share)
2006-02-15,FLS,"VP, Division President-FSD",SELL,14000.0,48.17,674380.0,"BEALL, ANDREW J",Stock option (right-to-buy)
2006-02-15,FLS,"VP, Division President-FSD",BUY,8500.0,48.17,409445.0,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2006-02-15,FLS,"VP, Chief compliance Officer",BUY,12000.0,48.17,578040.0,"DAILEY, MARK D",Stock Option (right-to-buy)
2006-02-15,FLS,"VP, Division President-FSD",SELL,697.0,48.99,34146.03,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2006-02-15,FLS,VP and Chief Financial Officer,BUY,10000.0,48.17,481700.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
