date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2012-03-08,BAM,10% Owner,SELL,2946661.0,14.73,43404316.53,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,2012058.0,14.73,29637614.34,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,2946661.0,14.73,43404316.53,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,600173.0,14.73,8840548.290000001,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,600173.0,14.73,8840548.290000001,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,178393.0,14.73,2627728.89,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,177774.0,14.73,2618611.02,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,530635.0,14.73,7816253.55,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,177774.0,14.73,2618611.02,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,265725.0,14.73,3914129.25,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,265725.0,14.73,3914129.25,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,2307948.0,14.73,33996074.04,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,2307948.0,14.73,33996074.04,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,2012058.0,14.73,29637614.34,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,530635.0,14.73,7816253.55,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-26,BAM,10% Owner,BUY,1809064.0,15.0,27135960.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-26,BAM,10% Owner,BUY,3174980.0,15.0,47624700.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-26,BAM,10% Owner,BUY,1143094.0,15.0,17146410.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-26,BAM,10% Owner,BUY,6354012.0,15.0,95310180.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-26,BAM,10% Owner,BUY,756470.0,15.0,11347050.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-26,BAM,10% Owner,BUY,3174980.0,15.0,47624700.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-26,BAM,10% Owner,BUY,6354012.0,15.0,95310180.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-26,BAM,10% Owner,BUY,756470.0,15.0,11347050.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,SELL,591287.0,38.696,22880441.752,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-11-09,BAM,10% Owner,SELL,136452.0,38.696,5280146.592,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-11-09,BAM,10% Owner,SELL,45714.0,38.696,1768948.944,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-11-09,BAM,10% Owner,SELL,153841.0,38.696,5953031.336,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-11-09,BAM,10% Owner,SELL,591287.0,38.696,22880441.752,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-11-09,BAM,10% Owner,SELL,68363.0,38.696,2645374.648,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-11-09,BAM,10% Owner,BUY,340653.0,50.0,17032650.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,BUY,45178.0,50.0,2258900.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,SELL,136452.0,38.696,5280146.592,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-11-09,BAM,10% Owner,SELL,68363.0,38.696,2645374.648,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-11-09,BAM,10% Owner,SELL,515481.0,38.696,19947052.776,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-11-09,BAM,10% Owner,BUY,390749.0,50.0,19537450.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,BUY,101665.0,50.0,5083250.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,SELL,515481.0,38.696,19947052.776,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-11-09,BAM,10% Owner,BUY,101665.0,50.0,5083250.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,BUY,30210.0,50.0,1510500.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,BUY,90173.0,50.0,4508650.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,BUY,45178.0,50.0,2258900.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,SELL,751209.0,38.696,29068783.463999998,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-11-09,BAM,10% Owner,BUY,340653.0,50.0,17032650.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,BUY,496434.0,50.0,24821700.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,SELL,153841.0,38.696,5953031.336,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-11-09,BAM,10% Owner,BUY,90173.0,50.0,4508650.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,BUY,390749.0,50.0,19537450.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-11-09,BAM,10% Owner,SELL,751209.0,38.696,29068783.463999998,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrant to acquire Common Stock
2012-12-31,BAM,"Director, 10% Owner, Director by deputization ***",BUY,18432855.0,14.75,271884611.25,"BROOKFIELD, ASSET MANAGEMENT INC.",Series A-2 Warrants to Acquire Common Stock
2012-12-31,BAM,"Director, 10% Owner, Director by deputization ***",BUY,18432855.0,14.75,271884611.25,"BROOKFIELD, ASSET MANAGEMENT INC.",Series A-2 Warrants to Acquire Common Stock
2013-04-12,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1277803.0,12.02,15359192.059999999,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to Acquire Common Stock
2013-04-12,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1910902.0,12.02,22969042.04,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to Acquire Common Stock
2013-04-12,BAM,"Director, 10% Owner, Director by deputization ***",BUY,4777095.0,20.05,95780754.75,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-04-12,BAM,10% Owner,BUY,265725.0,17.54,4660816.5,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-04-12,BAM,10% Owner,BUY,177774.0,17.54,3118155.96,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-04-12,BAM,10% Owner,BUY,178393.0,17.54,3129013.2199999997,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-04-12,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1910902.0,12.02,22969042.04,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to Acquire Common Stock
2013-04-12,BAM,"Director, 10% Owner, Director by deputization ***",BUY,7108442.0,20.05,142524262.1,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-04-12,BAM,"Director, 10% Owner, Director by deputization ***",BUY,4777095.0,20.05,95780754.75,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-04-12,BAM,"Director, 10% Owner, Director by deputization ***",BUY,4755658.0,20.05,95350942.9,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-04-12,BAM,10% Owner,BUY,178393.0,17.54,3129013.2199999997,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-04-12,BAM,10% Owner,BUY,177774.0,17.54,3118155.96,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-04-12,BAM,"Director, 10% Owner, Director by deputization ***",BUY,7108442.0,20.05,142524262.1,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-04-12,BAM,"Director, 10% Owner, Director by deputization ***",BUY,4755658.0,20.05,95350942.9,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-04-12,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1277803.0,12.02,15359192.059999999,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to Acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",SELL,30870195.0,14.76,455644078.2,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1051036.0,14.76,15513291.36,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",SELL,2158038.0,14.76,31852640.88,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",SELL,2277546.0,20.39,46439162.94,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,7529107.0,20.39,153518491.73000002,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,11550291.0,20.39,235510433.49,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1562170.0,20.39,31852646.3,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",SELL,2873115.0,20.39,58582814.85,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",SELL,760807.0,20.39,15512854.73,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,10% Owner,BUY,21068.0,20.03,421992.04000000004,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,3968760.0,14.76,58578897.6,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",SELL,3288610.0,14.76,48539883.6,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,22346448.0,20.39,455644074.72,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,13543059.0,20.39,276142973.01,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",SELL,3288610.0,14.76,48539883.6,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,2380573.0,20.39,48539883.47,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1562170.0,20.39,31852646.3,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,3146374.0,14.76,46440480.24,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,14056096.0,14.76,207467976.96,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",SELL,760807.0,20.39,15512854.73,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,3146374.0,14.76,46440480.24,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,10% Owner,BUY,21068.0,20.03,421992.04000000004,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",SELL,2873115.0,20.39,58582814.85,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,11550291.0,20.39,235510433.49,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",SELL,2277546.0,20.39,46439162.94,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,14056096.0,14.76,207467976.96,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,13543059.0,20.39,276142973.01,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",SELL,2158038.0,14.76,31852640.88,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,7529107.0,20.39,153518491.73000002,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",SELL,30870195.0,14.76,455644078.2,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,3968760.0,14.76,58578897.6,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2013-11-01,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1051036.0,14.76,15513291.36,"BROOKFIELD, ASSET MANAGEMENT INC.",Warrants to acquire Common Stock
2016-07-05,BAM,10% Owner,SELL,19387625.0,18.25,353824156.25,"BROOKFIELD, ASSET MANAGEMENT INC.",Common Stock Par Value $0.01
2016-07-05,BAM,10% Owner,BUY,19387625.0,18.25,353824156.25,"BROOKFIELD, ASSET MANAGEMENT INC.",Series I Preferred Stock Par Value $0.01
2016-07-05,BAM,10% Owner,BUY,19387625.0,18.25,353824156.25,"BROOKFIELD, ASSET MANAGEMENT INC.",Series I Preferred Stock Par Value $0.01
