date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2013-02-28,AL,SVP Finance and CFO,SELL,464.0,27.17,12606.880000000001,"WILLIS, GREGORY B",Air Lease Corporatson -Class A Common Stock
2013-02-28,AL,"Director, Chairman and CEO",SELL,8739.0,27.17,237438.63,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2013-02-28,AL,EVP,SELL,2109.0,27.17,57301.530000000006,"LEVY, GRANT A",Air Lease Corporation - Class A Common Stock
2013-02-28,AL,"Director, President and COO",SELL,6697.0,27.17,181957.49000000002,"PLUEGER, JOHN L",Air Lease Corporation- Class A Common Stock
2013-02-28,AL,EVP,SELL,1100.0,27.17,29887.000000000004,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2013-02-28,AL,"EVP & Managing Director, Asia",SELL,2452.0,27.17,66620.84000000001,"CHEN, JIE",Air Lease Corporation - Class A Common Stock
2013-03-05,AL,Director,SELL,100268.0,28.8418,2891909.6023999997,"MILTON, ROBERT A",Air Lease Corporation - Class A Common Stock
2013-03-06,AL,Director,SELL,41532.0,28.9819,1203676.2708,"MILTON, ROBERT A",Air Lease Corporation - Class A Common Stock
2013-03-06,AL,Director,SELL,200.0,29.71,5942.0,"MILTON, ROBERT A",Air Lease Corporatsion- Class A Common Stock
2013-03-13,AL,Director,BUY,10.0,28.4,284.0,"SAINES, IAN M",Air Lease Corporation - Class A Common Stock
2013-03-14,AL,Director,BUY,6620.0,28.42,188140.40000000002,"SAINES, IAN M",Air Lease Corporation - Class A Common Stock
2013-06-05,AL,Director,SELL,706753.0,26.57,18778427.21,"DANHAKL, JOHN G",Class A Common Stock
2013-06-05,AL,Director,SELL,2356034.0,26.57,62599823.38,"DANHAKL, JOHN G",Class A Common Stock
2013-06-05,AL,Director,SELL,7498.0,26.57,199221.86000000002,"ROSS, WILBUR L JR",Air Lease Corporation - Class A Common Stock
2013-06-05,AL,Director,SELL,2356034.0,26.57,62599823.38,"GREEN, EQUITY INVESTORS V, L.P.",Class A Common Stock
2013-06-05,AL,Director,SELL,706753.0,26.57,18778427.21,"GREEN, EQUITY INVESTORS V, L.P.",Class A Common Stock
2013-06-05,AL,Director,SELL,1866928.0,26.57,49604276.96,"ROSS, WILBUR L JR",Air Lease Corporation - Class A Common Stock
2013-06-06,AL,10% Owner,SELL,3062787.0,26.75,81929552.25,"ARES, MANAGEMENT LLC","Class A common stock, par value $0.01 (''Common Stock'')"
2013-06-30,AL,"Director, Chairman and CEO",SELL,212458.0,27.59,5861716.22,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2013-06-30,AL,"Director, President and COO",SELL,92267.0,27.59,2545646.53,"PLUEGER, JOHN L",Air Lease Corporation- Class A Common Stock
2013-06-30,AL,"EVP & Managing Director, Asia",SELL,51248.0,27.59,1413932.32,"CHEN, JIE",Air Lease Corporation - Class A Common Stock
2013-06-30,AL,EVP,SELL,16717.0,27.59,461222.02999999997,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2013-06-30,AL,EVP,SELL,18207.0,27.59,502331.13,"LEVY, GRANT A",Air Lease Corporation - Class A Common Stock
2013-06-30,AL,SVP Finance and CFO,SELL,1274.0,27.59,35149.659999999996,"WILLIS, GREGORY B",Air Lease Corporatson -Class A Common Stock
2013-06-30,AL,SVP,SELL,1274.0,27.59,35149.659999999996,"POERSCHKE, JOHN D",Air Lease Corporation - Class A Common Stock
2013-06-30,AL,EVP,SELL,16761.0,27.59,462435.99,"KHATIBI, ALEX A",Air Lease Corporation - Class A Common Stock
2013-11-26,AL,Director,SELL,2985945.0,30.88,92205981.6,"DANHAKL, JOHN G",Class A Common Stock
2013-11-26,AL,Director,SELL,2985945.0,30.88,92205981.6,"GREEN, EQUITY INVESTORS V, L.P.",Class A Common Stock
2013-11-26,AL,Director,SELL,895712.0,30.88,27659586.56,"GREEN, EQUITY INVESTORS V, L.P.",Class A Common Stock
2013-11-26,AL,Director,SELL,9502.0,30.88,293421.76,"ROSS, WILBUR L JR",Air Lease Corporation - Class A Common Stock
2013-11-26,AL,Director,SELL,2366072.0,30.88,73064303.36,"ROSS, WILBUR L JR",Air Lease Corporation - Class A Common Stock
2013-11-26,AL,Director,SELL,895712.0,30.88,27659586.56,"DANHAKL, JOHN G",Class A Common Stock
2014-01-07,AL,"Director, Chairman and CEO",BUY,3000.0,20.0,60000.0,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-02-27,AL,"Director, President and COO",SELL,12305.0,35.52,437073.60000000003,"PLUEGER, JOHN L",Air Lease Corporation- Class A Common Stock
2014-02-27,AL,"EVP & Managing Director, Asia",SELL,4794.0,35.52,170282.88,"CHEN, JIE",Air Lease Corporation - Class A Common Stock
2014-02-27,AL,EVP,SELL,3116.0,35.52,110680.32,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2014-02-27,AL,SVP Finance and CFO,SELL,1003.0,35.52,35626.560000000005,"WILLIS, GREGORY B",Air Lease Corporatson -Class A Common Stock
2014-02-27,AL,EVP,SELL,3146.0,35.52,111745.92000000001,"KHATIBI, ALEX A",Air Lease Corporation - Class A Common Stock
2014-02-27,AL,SVP,SELL,920.0,35.52,32678.4,"POERSCHKE, JOHN D",Air Lease Corporation - Class A Common Stock
2014-02-27,AL,"Director, Chairman and CEO",SELL,17244.0,35.52,612506.88,"UDVAR-HAZY, STEVEN F",Air Lease Corporation-Class A Common Stock
2014-02-27,AL,EVP,SELL,4347.0,35.52,154405.44,"LEVY, GRANT A",Air Lease Corporation - Class A Common Stock
2014-03-04,AL,EVP,SELL,7500.0,36.7078,275308.5,"BAER, MARC H",Air Lease Corporation- Class A Common Stock
2014-03-05,AL,EVP,SELL,7500.0,36.5259,273944.25,"BAER, MARC H",Air Lease Corporation- Class A Common Stock
2014-03-05,AL,EVP,BUY,1000.0,20.0,20000.0,"BAER, MARC H",Air Lease Corporation- Class A Common Stock
2014-03-07,AL,"EVP & Managing Director, Asia",BUY,10000.0,20.0,200000.0,"CHEN, JIE",Air Lease Corporation- Class A Common Stock
2014-03-11,AL,EVP,SELL,23270.0,36.9806,860538.562,"KHATIBI, ALEX A",Air Lease Corporation- Class A Common Stock
2014-03-11,AL,EVP,BUY,2000.0,20.0,40000.0,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2014-03-11,AL,EVP,BUY,2500.0,20.0,50000.0,"KHATIBI, ALEX A",Air Lease Corporation- Class A Common Stock
2014-03-11,AL,SVP,BUY,1000.0,20.0,20000.0,"POERSCHKE, JOHN D",Air Lease Corporation - Class A Common Stock
2014-03-12,AL,SVP,SELL,5020.0,36.6745,184105.99000000002,"POERSCHKE, JOHN D",Air Lease Corporation - Class A Common Stock
2014-04-14,AL,EVP,SELL,3000.0,36.002,108006.00000000001,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2014-04-23,AL,"Director, Chairman and CEO",SELL,6469.0,37.0019,239365.2911,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-05-01,AL,EVP,SELL,3000.0,35.8886,107665.79999999999,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2014-05-05,AL,"Director, Chairman and CEO",SELL,13531.0,37.0022,500676.76820000005,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-05-06,AL,"Director, Chairman and CEO",BUY,1000.0,20.0,20000.0,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-05-07,AL,Director,BUY,601.0,37.41,22483.409999999996,"KRONGARD, CHERYL GORDON",Air Lease Corporation - Class A Common Stock
2014-05-07,AL,Director,BUY,601.0,37.41,22483.409999999996,"LARSEN, MARSHALL O",Air Lease Corporation - Class A Common Stock
2014-05-12,AL,"EVP & Managing Director, Asia",SELL,5000.0,40.0005,200002.5,"CHEN, JIE",Air Lease Corporation- Class A Common Stock
2014-05-12,AL,"Director, Chairman and CEO",SELL,13320.0,40.0015,532819.98,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-05-13,AL,"Director, Chairman and CEO",SELL,3100.0,40.0435,124134.85,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-05-14,AL,EVP,SELL,2000.0,39.3528,78705.6,"BAER, MARC H",Air Lease Corporation-Class A Common Stock
2014-05-15,AL,Director,BUY,2500.0,39.15,97875.0,"LARSEN, MARSHALL O",Air Lease Corporation - Class A Common Stock
2014-06-02,AL,"Director, Chairman and CEO",SELL,23580.0,41.6565,982260.27,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-06-02,AL,EVP,SELL,3000.0,41.5574,124672.2,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2014-06-02,AL,"EVP & Managing Director, Asia",SELL,2500.0,41.6172,104042.99999999999,"CHEN, JIE",Air Lease Corporation- Class A Common Stock
2014-06-11,AL,Director,BUY,5000.0,41.0,205000.0,"KRONGARD, CHERYL GORDON",Air Lease Corporation - Class A Common Stock
2014-06-12,AL,"Director, President and COO",BUY,10000.0,37.9752,379752.0,"PLUEGER, JOHN L",Air Lease Corporation- Class A Common Stock
2014-06-12,AL,SVP and CFO,BUY,300.0,37.6947,11308.41,"WILLIS, GREGORY B",Air Lease Corporation -Class A Common Stock
2014-06-16,AL,EVP,SELL,2000.0,37.8056,75611.2,"BAER, MARC H",Air Lease Corporation-Class A Common Stock
2014-06-30,AL,"Director, President and COO",SELL,86230.0,38.58,3326753.4,"PLUEGER, JOHN L",Air Lease Corporation- Class A Common Stock
2014-06-30,AL,SVP and CFO,SELL,1274.0,38.58,49150.92,"WILLIS, GREGORY B",Air Lease Corporatson -Class A Common Stock
2014-06-30,AL,SVP,SELL,1274.0,38.58,49150.92,"POERSCHKE, JOHN D",Air Lease Corporation - Class A Common Stock
2014-06-30,AL,EVP,SELL,18207.0,38.58,702426.0599999999,"LEVY, GRANT A",Air Lease Corporation - Class A Common Stock
2014-06-30,AL,EVP,SELL,17600.0,38.58,679008.0,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2014-06-30,AL,"EVP & Managing Director, Asia",SELL,36413.0,38.58,1404813.54,"CHEN, JIE",Air Lease Corporation - Class A Common Stock
2014-06-30,AL,EVP,SELL,17600.0,38.58,679008.0,"KHATIBI, ALEX A",Air Lease Corporation - Class A Common Stock
2014-06-30,AL,"Director, Chairman and CEO",SELL,212459.0,38.58,8196668.22,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-07-01,AL,"Director, Chairman and CEO",SELL,10000.0,38.4828,384828.0,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-07-01,AL,EVP,SELL,2000.0,38.5538,77107.6,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2014-07-01,AL,EVP,SELL,3000.0,38.5526,115657.79999999999,"LEVY, GRANT A",Air Lease Corporation - Class A Stock
2014-07-14,AL,EVP,SELL,2500.0,36.9352,92338.0,"KHATIBI, ALEX A",Air Lease Corporation- Class A Common Stock
2014-08-01,AL,EVP,SELL,1500.0,34.2937,51440.55,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2014-08-01,AL,EVP,SELL,2000.0,34.362,68724.0,"BAER, MARC H",Air Lease Corporation-Class A Common Stock
2014-08-01,AL,EVP,SELL,1250.0,34.2776,42847.0,"KHATIBI, ALEX A",Air Lease Corporation- Class A Common Stock
2014-08-04,AL,EVP,SELL,1500.0,35.703,53554.50000000001,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2014-08-04,AL,EVP,SELL,1250.0,35.6792,44599.0,"KHATIBI, ALEX A",Air Lease Corporation- Class A Common Stock
2014-08-06,AL,Director,BUY,635.0,35.41,22485.35,"LARSEN, MARSHALL O",Air Lease Corporation - Class A Common Stock
2014-08-06,AL,Director,BUY,670.0,35.41,23724.699999999997,"SAINES, IAN M",Air Lease Corporation - Class A Common Stock
2014-08-06,AL,Director,BUY,635.0,35.41,22485.35,"KRONGARD, CHERYL GORDON",Air Lease Corporation - Class A Common Stock
2014-08-08,AL,"Director, Chairman and CEO",SELL,10000.0,37.0017,370017.0,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-09-02,AL,EVP,SELL,3000.0,37.8936,113680.8,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2014-09-02,AL,"Director, Chairman and CEO",SELL,10000.0,38.0946,380946.0,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-09-02,AL,EVP,SELL,2500.0,37.8888,94722.00000000001,"KHATIBI, ALEX A",Air Lease Corporation- Class A Common Stock
2014-09-02,AL,EVP,SELL,2000.0,38.3173,76634.6,"BAER, MARC H",Air Lease Corporation-Class A Common Stock
2014-09-25,AL,"Director, Chairman and CEO",BUY,1000.0,20.0,20000.0,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-10-01,AL,EVP,SELL,2000.0,32.0278,64055.6,"BAER, MARC H",Air Lease Corporation-Class A Common Stock
2014-10-01,AL,EVP,SELL,1250.0,32.0804,40100.5,"KHATIBI, ALEX A",Air Lease Corporation- Class A Common Stock
2014-10-01,AL,EVP,SELL,1500.0,32.045,48067.5,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2014-10-24,AL,EVP,SELL,1500.0,35.0,52500.0,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2014-11-03,AL,EVP,SELL,2000.0,36.7052,73410.4,"BAER, MARC H",Air Lease Corporation-Class A Common Stock
2014-11-03,AL,EVP,SELL,3000.0,36.7365,110209.5,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2014-11-04,AL,Director,BUY,613.0,36.67,22478.710000000003,"KRONGARD, CHERYL GORDON",Air Lease Corporation - Class A Common Stock
2014-11-04,AL,Director,BUY,647.0,36.67,23725.49,"SAINES, IAN M",Air Lease Corporation - Class A Common Stock
2014-11-04,AL,Director,BUY,613.0,36.67,22478.710000000003,"LARSEN, MARSHALL O",Air Lease Corporation - Class A Common Stock
2014-12-01,AL,EVP,SELL,3000.0,37.8132,113439.6,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2014-12-01,AL,"Director, Chairman and CEO",BUY,1500.0,20.0,30000.0,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2014-12-01,AL,EVP,SELL,2000.0,37.8323,75664.59999999999,"BAER, MARC H",Air Lease Corporation-Class A Common Stock
2015-01-02,AL,EVP,SELL,2000.0,34.5338,69067.6,"BAER, MARC H",Air Lease Corporation-Class A Common Stock
2015-01-02,AL,EVP,SELL,1500.0,34.5572,51835.8,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2015-01-27,AL,EVP,SELL,1500.0,35.27,52905.00000000001,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2015-02-02,AL,EVP,SELL,2000.0,34.97,69940.0,"BAER, MARC H",Air Lease Corporation-Class A Common Stock
2015-02-02,AL,EVP,SELL,3000.0,35.06,105180.0,"LEVY, GRANT A",Air Leaee Corporation- Class A Common Stock
2015-02-24,AL,"EVP & Managing Director, Asia",SELL,100.0,40.0,4000.0,"CHEN, JIE",Air Lease Corporation- Class A Common Stock
2015-02-26,AL,"Director, President and COO",SELL,28036.0,39.07,1095366.52,"PLUEGER, JOHN L",Air Lease Corporation- Class A Common Stock
2015-02-26,AL,EVP,SELL,9845.0,39.07,384644.15,"LEVY, GRANT A",Air Lease Corporation - Class A Common Stock
2015-02-26,AL,EVP,SELL,7260.0,39.07,283648.2,"KHATIBI, ALEX A",Air Lease Corporation - Class A Common Stock
2015-02-26,AL,SVP,SELL,2131.0,39.07,83258.17,"POERSCHKE, JOHN D",Air Lease Corporation - Class A Common Stock
2015-02-26,AL,SVP and CFO,SELL,3557.0,39.07,138971.99,"WILLIS, GREGORY B",Air Lease Corporation -Class A Common Stock
2015-02-26,AL,"EVP & Managing Director, Asia",SELL,10915.0,39.07,426449.05,"CHEN, JIE",Air Lease Corporation - Class A Common Stock
2015-02-26,AL,Director,BUY,575.0,39.07,22465.25,"KRONGARD, CHERYL GORDON",Air Lease Corporation - Class A Common Stock
2015-02-26,AL,Director,BUY,607.0,39.07,23715.49,"SAINES, IAN M",Air Lease Corporation - Class A Common Stock
2015-02-26,AL,EVP,SELL,7136.0,39.07,278803.52,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2015-02-26,AL,"Director, Chairman and CEO",SELL,39267.0,39.07,1534161.69,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2015-02-27,AL,"EVP & Managing Director, Asia",SELL,4024.0,40.18,161684.32,"CHEN, JIE",Air Lease Corporation - Class A Common Stock
2015-03-02,AL,EVP,SELL,2000.0,38.0735,76147.0,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2015-03-02,AL,EVP,SELL,3000.0,38.0362,114108.6,"LEVY, GRANT A",Air Lease Corporation- Class A Common Stock
2015-04-01,AL,EVP,SELL,2000.0,37.653,75306.0,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2015-05-01,AL,EVP,SELL,2000.0,38.7308,77461.6,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2015-05-06,AL,Director,BUY,576.0,39.0,22464.0,"KRONGARD, CHERYL GORDON",Air Lease Corporation - Class A Common Stock
2015-05-06,AL,Director,BUY,608.0,39.0,23712.0,"SAINES, IAN M",Air Lease Corporation - Class A Common Stock
2015-05-29,AL,"Director, Chairman and CEO",BUY,2000.0,20.0,40000.0,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2015-06-15,AL,EVP,SELL,1500.0,35.49,53235.0,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2015-07-01,AL,EVP,SELL,1500.0,34.0387,51058.049999999996,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2015-08-03,AL,EVP,SELL,1500.0,35.3039,52955.85,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2015-08-24,AL,"Director, Chairman and CEO",BUY,3000.0,30.23,90690.0,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2015-09-01,AL,EVP,SELL,1500.0,31.4954,47243.1,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2015-10-01,AL,EVP,SELL,1500.0,30.9083,46362.450000000004,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2015-11-02,AL,EVP,SELL,1500.0,33.6527,50479.05,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2015-11-04,AL,Director,BUY,714.0,33.26,23747.64,"SAINES, IAN M",Air Lease Corporation - Class A Common Stock
2015-12-01,AL,"Director, Chairman and CEO",BUY,1000.0,20.0,20000.0,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2015-12-01,AL,EVP,SELL,1500.0,33.5623,50343.45,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2016-01-04,AL,EVP,SELL,1500.0,32.6193,48928.950000000004,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2016-02-24,AL,Director,BUY,803.0,29.56,23736.68,"SAINES, IAN M",Air Lease Corporation - Class A Common Stock
2016-02-25,AL,"EVP, Marketing",SELL,3283.0,29.56,97045.48,"KORDE, KISHORE",Air Lease Corporation- Class A Common Stock
2016-02-25,AL,EVP,SELL,10467.0,29.56,309404.51999999996,"BAER, MARC H",Air Lease Corporation - Class A Common Stock
2016-02-25,AL,"EVP & Managing Director, Asia",SELL,15310.0,29.56,452563.6,"CHEN, JIE",Air Lease Corporation - Class A Common Stock
2016-02-25,AL,"EVP, GC, Corp Secretary & CCO",SELL,6982.0,29.56,206387.91999999998,"FORSYTE, CAROL HYLAND",Air Lease Corporation - Class A Common Stock
2016-02-25,AL,"Director, President and COO",SELL,41508.0,29.56,1226976.48,"PLUEGER, JOHN L",Air Lease Corporation- Class A Common Stock
2016-02-25,AL,EVP,SELL,9396.0,29.56,277745.76,"KHATIBI, ALEX A",Air Lease Corporation - Class A Common Stock
2016-02-25,AL,SVP,SELL,2947.0,29.56,87113.31999999999,"POERSCHKE, JOHN D",Air Lease Corporation - Class A Common Stock
2016-02-25,AL,EVP,SELL,13156.0,29.56,388891.36,"LEVY, GRANT A",Air Lease Corporation - Class A Common Stock
2016-02-25,AL,SVP and CFO,SELL,4704.0,29.56,139050.24,"WILLIS, GREGORY B",Air Lease Corporation -Class A Common Stock
2016-02-25,AL,"EVP & Managing Director, Asia",SELL,14663.0,29.56,433438.27999999997,"CHEN, JIE",Air Lease Corporation - Class A Common Stock
2016-02-25,AL,"EVP, GC, Corp Secretary & CCO",SELL,5687.0,29.56,168107.72,"FORSYTE, CAROL HYLAND",Air Lease Corporation - Class A Common Stock
2016-02-25,AL,SVP and CFO,SELL,3888.0,29.56,114929.28,"WILLIS, GREGORY B",Air Lease Corporation -Class A Common Stock
2016-02-25,AL,"EVP, Marketing",SELL,3622.0,29.56,107066.31999999999,"KORDE, KISHORE",Air Lease Corporation- Class A Common Stock
2016-02-25,AL,"Director, Chairman and CEO",SELL,54018.0,29.56,1596772.0799999998,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2016-03-04,AL,"EVP & Managing Director, Asia",SELL,648.0,31.46,20386.08,"CHEN, JIE",Air Lease Corporation - Class A Common Stock
2016-03-04,AL,SVP and CFO,SELL,845.0,31.46,26583.7,"WILLIS, GREGORY B",Air Lease Corporation -Class A Common Stock
2016-03-04,AL,"EVP, Marketing",SELL,340.0,31.46,10696.4,"KORDE, KISHORE",Air Lease Corporation- Class A Common Stock
2016-03-04,AL,"EVP, GC, Corp Secretary & CCO",SELL,1295.0,31.46,40740.700000000004,"FORSYTE, CAROL HYLAND",Air Lease Corporation - Class A Common Stock
2016-05-04,AL,Director,BUY,788.0,30.13,23742.44,"SAINES, IAN M",Air Lease Corporation - Class A Common Stock
2016-08-03,AL,Director,BUY,848.0,27.98,23727.04,"SAINES, IAN M",Air Lease Corporation - Class A Common Stock
2016-11-08,AL,Director,SELL,30000.0,31.7268,951804.0,"MILTON, ROBERT A",Air Lease Corporation - Class A Common Stock
2016-11-11,AL,"Director, Executive Chairman",BUY,1000.0,20.0,20000.0,"UDVAR-HAZY, STEVEN F",Air Lease Corporation - Class A Common Stock
2016-12-02,AL,EVP,SELL,3140.0,35.4754,111392.75600000001,"BAER, MARC H",Air Lease Corporation- Class A Common Stock
2016-12-05,AL,Director,SELL,6630.0,36.0,238680.0,"SAINES, IAN M",Air Lease Corporation - Class A Common Stock
2016-12-13,AL,EVP,SELL,9000.0,36.0643,324578.7,"LEVY, GRANT A",Air Lease Corporation- Class A Common Stock
2016-12-16,AL,EVP,SELL,10871.0,35.0894,381456.8674,"KHATIBI, ALEX A",Air Lease Corporation- Class A Common Stock
2017-02-23,AL,"EVP, GC, Corp Secretary & CCO",SELL,4582.0,39.27,179935.14,"FORSYTE, CAROL HYLAND",Air Lease Corporation - Class A Common Stock
2017-02-23,AL,EVP,SELL,6219.0,39.27,244220.13000000003,"KHATIBI, ALEX A",Air Lease Corporation - Class A Common Stock
2017-02-23,AL,EVP,SELL,7934.0,39.27,311568.18000000005,"LEVY, GRANT A",Air Lease Corporation - Class A Common Stock
2017-02-23,AL,"Director, CEO and President",SELL,24741.0,39.27,971579.0700000001,"PLUEGER, JOHN L",Air Lease Corporation- Class A Common Stock
2017-02-23,AL,EVP,SELL,1984.0,39.27,77911.68000000001,"POERSCHKE, JOHN D",Air Lease Corporation - Class A Common Stock
