date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2003-10-03,AZO,Senior Vice President,BUY,20000.0,22.875,457500.0,"RHODES, WILLIAM C III",Common Stock
2003-10-03,AZO,Senior Vice President,SELL,18100.0,93.0,1683300.0,"RHODES, WILLIAM C III",Common Stock
2003-11-05,AZO,10% Owner,SELL,488350.0,98.8815,48288780.525,"ESL, INVESTMENTS INC",Common Stock
2003-11-05,AZO,10% Owner,SELL,93255.0,98.8815,9221194.2825,"ESL, INVESTMENTS INC","Common Stock</v
alue></securityTitle><transactionDate>2003-11-05"
2003-11-05,AZO,10% Owner,SELL,1651042.0,98.8815,163257509.523,"ESL, INVESTMENTS INC",Common Stock
2003-11-05,AZO,10% Owner,SELL,344699.0,98.8815,34084354.1685,"ESL, INVESTMENTS INC",Common Stock
2003-11-05,AZO,10% Owner,SELL,2422470.0,98.8815,239537467.305,"ESL, INVESTMENTS INC",Common Stock
2003-11-05,AZO,10% Owner,SELL,375344.0,98.8815,37114577.736,"ESL, INVESTMENTS INC",Common Stock
2003-12-01,AZO,Director,BUY,104.2,95.97,10000.074,"HOUSE, N GERRY",Stock Appreciation Rights
2003-12-01,AZO,Director,BUY,12.0,95.97,1151.6399999999999,"KEEGAN, JAMES F",Common Stock
2003-12-01,AZO,Director,BUY,104.2,95.97,10000.074,"HYDE, JOSEPH R III",Stock Appreciation Rights
2003-12-01,AZO,Director,BUY,142.0,95.97,13627.74,"POSTL, JAMES J",Stock Appreciation Rights
2003-12-01,AZO,Director,BUY,52.1,95.97,5000.037,"EVANS, MARSHA JOHNSON",Stock Appreciation Rights
2003-12-01,AZO,Director,BUY,104.2,95.97,10000.074,"GRAVES, EARL G JR",Stock Appreciation Rights
2003-12-01,AZO,Director,BUY,104.2,95.97,10000.074,"MCKENNA, WILLIAM ANDREW",Stock Appreciation Rights
2003-12-01,AZO,"Director, 10% Owner",BUY,104.0,95.97,9980.88,"LAMPERT, EDWARD S",Common Stock
2003-12-01,AZO,Director,BUY,117.2,95.97,11247.684,"ELSON, CHARLES M",Stock Appreciation Rights
2003-12-11,AZO,Senior Vice President,BUY,7000.0,80.65,564550.0,"OLSEN, ROBERT D",Common Stock
2003-12-11,AZO,Senior Vice President,BUY,3000.0,80.85,242549.99999999997,"OLSEN, ROBERT D",Common Stock
2003-12-31,AZO,Senior Vice President,BUY,554.0,72.4439,40133.9206,"RHODES, WILLIAM C III",Common Stock
2003-12-31,AZO,Senior Vice President,BUY,485.0,72.3846,35106.531,"KRANC, LISA R",Common Stock
2003-12-31,AZO,"Director, Chairman, President and CEO",BUY,3202.0,72.4365,231941.67299999998,"ODLAND, STEPHEN A",Common Stock
2003-12-31,AZO,Senior Vice President,BUY,176.0,72.6222,12781.507200000002,"VANDERLINDE, DAISY L",Common Stock
2003-12-31,AZO,Senior Vice President,BUY,96.0,72.7835,6987.216,"EASLEY, BRET D",Common Stock
2003-12-31,AZO,Senior Vice President and CFO,BUY,984.0,72.3939,71235.59760000001,"ARCHBOLD, MICHAEL G",Common Stock
2004-03-01,AZO,Director,BUY,110.6,90.415,9999.899,"HYDE, JOSEPH R III",Stock Appreciation Rights
2004-03-01,AZO,Director,BUY,110.6,90.415,9999.899,"GRAVES, EARL G JR",Stock Appreciation Rights
2004-03-01,AZO,Director,BUY,55.3,90.415,4999.9495,"EVANS, MARSHA JOHNSON",Stock Appreciation Rights
2004-03-01,AZO,Director,BUY,110.6,90.415,9999.899,"HOUSE, N GERRY",Stock Appreciation Rights
2004-03-01,AZO,Director,BUY,124.4,90.415,11247.626000000002,"ELSON, CHARLES M",Stock Appreciation Rights
2004-03-01,AZO,Director,BUY,110.6,90.415,9999.899,"MCKENNA, WILLIAM ANDREW",Stock Appreciation Rights
2004-03-01,AZO,"Director, 10% Owner",BUY,110.0,90.415,9945.650000000001,"LAMPERT, EDWARD S",Common Stock
2004-03-01,AZO,Director,BUY,138.3,90.415,12504.394500000002,"POSTL, JAMES J",Stock Appreciation Rights
2004-03-31,AZO,"Director, Chairman, President and CEO",BUY,1242.0,85.97,106774.74,"ODLAND, STEPHEN A",Common Stock
2004-06-01,AZO,Director,BUY,116.4,85.91,9999.924,"MCKENNA, WILLIAM ANDREW",Stock Appreciation Rights
2004-06-01,AZO,"Director, 10% Owner",BUY,116.0,85.91,9965.56,"LAMPERT, EDWARD S",Common Stock
2004-06-01,AZO,Director,BUY,116.4,85.91,9999.924,"HYDE, JOSEPH R III",Stock Appreciation Rights
2004-06-01,AZO,Director,BUY,116.4,85.91,9999.924,"HOUSE, N GERRY",Stock Appreciation Rights
2004-06-01,AZO,Director,BUY,116.4,85.91,9999.924,"GRAVES, EARL G JR",Stock Appreciation Rights
2004-06-01,AZO,Director,BUY,131.0,85.91,11254.21,"ELSON, CHARLES M",Stock Appreciation Rights
2004-06-01,AZO,Director,BUY,145.5,85.91,12499.904999999999,"POSTL, JAMES J",Stock Appreciation Rights
2004-06-30,AZO,"Director, Chairman, President and CEO",BUY,1922.0,80.1,153952.19999999998,"ODLAND, STEPHEN A",Common Stock
2004-08-06,AZO,10% Owner,BUY,18000.0,71.663,1289934.0,"ESL, INVESTMENTS INC",Common Stock
2004-08-12,AZO,10% Owner,BUY,236600.0,73.673,17431031.8,"ESL, INVESTMENTS INC",Common Stock
2004-09-01,AZO,Director,BUY,134.5,74.355,10000.747500000001,"HOUSE, N GERRY",Stock Appreciation Rights
2004-09-01,AZO,Director,BUY,134.5,74.355,10000.747500000001,"HYDE, JOSEPH R III",Stock Appreciation Rights
2004-09-01,AZO,"Director, 10% Owner",BUY,134.0,74.355,9963.57,"LAMPERT, EDWARD S",Common Stock
2004-09-01,AZO,Director,BUY,168.1,74.355,12499.0755,"POSTL, JAMES J",Stock Appreciation Rights
2004-09-01,AZO,Director,BUY,151.3,74.355,11249.911500000002,"ELSON, CHARLES M",Stock Appreciation Rights
2004-09-01,AZO,Director,BUY,134.5,74.355,10000.747500000001,"GRAVES, EARL G JR",Stock Appreciation Rights
2004-09-01,AZO,Director,BUY,134.5,74.355,10000.747500000001,"MCKENNA, WILLIAM ANDREW",Stock Appreciation Rights
2004-09-28,AZO,10% Owner,BUY,43000.0,75.215,3234245.0,"ESL, INVESTMENTS INC",Common Stock
2004-09-30,AZO,10% Owner,BUY,340000.0,76.975,26171499.999999996,"ESL, INVESTMENTS INC",Common Stock
2004-09-30,AZO,"Director, Chairman, President and CEO",BUY,1709.0,77.25,132020.25,"ODLAND, STEPHEN A",Common Stock
2004-09-30,AZO,Senior Vice President,BUY,52.0,77.25,4017.0,"EASLEY, BRET D",Common Stock
2004-10-04,AZO,"SVP, Sec and Genl Counsel",BUY,7502.0,23.375,175359.25,"GOLDSMITH, HARRY L",Common Stock
2004-10-04,AZO,"SVP, Sec and Genl Counsel",SELL,12000.0,77.85,934199.9999999999,"GOLDSMITH, HARRY L",Common Stock
2004-10-04,AZO,"SVP, Sec and Genl Counsel",BUY,4498.0,27.25,122570.5,"GOLDSMITH, HARRY L",Common Stock
2004-10-07,AZO,Executive VP,BUY,4000.0,25.125,100500.0,"LONGO, MICHAEL E",Common Stock
2004-10-07,AZO,Executive VP,SELL,4000.0,76.813,307252.0,"LONGO, MICHAEL E",Common Stock
2004-10-12,AZO,10% Owner,BUY,243611.0,76.9811,18753442.7521,"ESL, INVESTMENTS INC",Common Stock
2004-10-12,AZO,10% Owner,BUY,56389.0,76.9811,4340887.2479,"ESL, INVESTMENTS INC",Common Stock
2004-10-14,AZO,10% Owner,BUY,119093.0,76.5195,9112936.8135,"ESL, INVESTMENTS INC",Common Stock
2004-10-14,AZO,10% Owner,BUY,360707.0,76.5311,27605303.487699997,"ESL, INVESTMENTS INC",Common Stock
2004-10-14,AZO,10% Owner,BUY,119093.0,76.5311,9114318.292299999,"ESL, INVESTMENTS INC",Common Stock
2004-10-14,AZO,10% Owner,BUY,360707.0,76.5195,27601119.2865,"ESL, INVESTMENTS INC",Common Stock
2004-12-01,AZO,Director,BUY,117.0,85.49,10002.33,"HYDE, JOSEPH R III",Stock Appreciation Rights
2004-12-01,AZO,Director,BUY,117.0,85.49,10002.33,"GRAVES, EARL G JR",Stock Appreciation Rights
2004-12-01,AZO,Director,BUY,131.6,85.49,11250.483999999999,"ELSON, CHARLES M",Stock Appreciation Rights
2004-12-01,AZO,Director,BUY,146.2,85.49,12498.637999999999,"POSTL, JAMES J",Stock Appreciation Rights
2004-12-01,AZO,Director,BUY,117.0,85.49,10002.33,"MCKENNA, WILLIAM ANDREW",Stock Appreciation Rights
2004-12-01,AZO,"Director, 10% Owner",BUY,117.0,85.49,10002.33,"LAMPERT, EDWARD S",Common Stock
2004-12-01,AZO,Director,BUY,117.0,85.49,10002.33,"HOUSE, N GERRY",Stock Appreciation Rights
2004-12-31,AZO,"Director, Chairman, President and CEO",BUY,1947.0,91.31,177780.57,"ODLAND, STEPHEN A",Common Stock
2004-12-31,AZO,Senior Vice President,BUY,140.0,91.31,12783.4,"VANDERLINDE, DAISY L",Common Stock
2004-12-31,AZO,Senior Vice President,BUY,274.0,91.31,25018.940000000002,"KRANC, LISA R",Common Stock
2004-12-31,AZO,Executive VP,BUY,439.0,91.31,40085.090000000004,"RHODES, WILLIAM C III",Common Stock
2005-01-18,AZO,"SVP, Sec and Genl Counsel",BUY,4608.0,23.375,107712.0,"GOLDSMITH, HARRY L",Common Stock
2005-01-18,AZO,"SVP, Sec and Genl Counsel",SELL,4000.0,91.15,364600.0,"GOLDSMITH, HARRY L",Common Stock
2005-01-18,AZO,"SVP, Sec and Genl Counsel",SELL,608.0,91.25,55480.0,"GOLDSMITH, HARRY L",Common Stock
2005-03-01,AZO,Director,BUY,129.7,96.36,12497.891999999998,"POSTL, JAMES J",Stock Appreciation Rights
2005-03-01,AZO,Director,BUY,116.7,96.36,11245.212,"ELSON, CHARLES M",Stock Appreciation Rights
2005-03-01,AZO,Director,BUY,103.8,96.36,10002.168,"MCKENNA, WILLIAM ANDREW",Stock Appreciation Rights
2005-03-01,AZO,Director,BUY,103.8,96.36,10002.168,"GRAVES, EARL G JR",Stock Appreciation Rights
2005-03-01,AZO,Director,BUY,103.8,96.36,10002.168,"HYDE, JOSEPH R III",Stock Appreciation Rights
2005-03-01,AZO,Director,BUY,103.8,96.36,10002.168,"HOUSE, N GERRY",Stock Appreciation Rights
2005-03-01,AZO,"Director, 10% Owner",BUY,103.0,96.36,9925.08,"LAMPERT, EDWARD S",Common Stock
2005-03-04,AZO,"SVP, Sec and Genl Counsel",SELL,11938.0,98.29,1173386.02,"GOLDSMITH, HARRY L",Common Stock
2005-03-04,AZO,"SVP, Sec and Genl Counsel",BUY,11938.0,27.25,325310.5,"GOLDSMITH, HARRY L",Common Stock
2005-03-07,AZO,Executive VP,BUY,15000.0,32.5625,488437.5,"LONGO, MICHAEL E",Common Stock
2005-03-07,AZO,Executive VP,BUY,7000.0,24.0,168000.0,"LONGO, MICHAEL E",Common Stock
2005-03-07,AZO,Executive VP,SELL,100.0,99.38,9938.0,"LONGO, MICHAEL E",Common Stock
2005-03-07,AZO,Executive VP,SELL,21900.0,99.2,2172480.0,"LONGO, MICHAEL E",Common Stock
2005-03-08,AZO,"SVP, Sec and Genl Counsel",SELL,4800.0,99.0,475200.0,"GOLDSMITH, HARRY L",Common Stock
2005-03-08,AZO,"SVP, Sec and Genl Counsel",SELL,200.0,98.99,19798.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,Director,BUY,110.7,90.375,10004.5125,"GRAVES, EARL G JR",Stock Appreciation Rights
2005-06-01,AZO,Director,BUY,110.7,90.375,10004.5125,"HOUSE, N GERRY",Stock Appreciation Rights
2005-06-01,AZO,"Director, Chairman of the Board",BUY,110.7,90.375,10004.5125,"HYDE, JOSEPH R III",Stock Appreciation Rights
2005-06-01,AZO,"SVP, Sec and Genl Counsel",BUY,10000.0,20.125,201250.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,Director,BUY,110.7,90.375,10004.5125,"MCKENNA, WILLIAM ANDREW",Stock Appreciation Rights
2005-06-01,AZO,Director,BUY,138.3,90.375,12498.862500000001,"POSTL, JAMES J",Stock Appreciation Rights
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,200.0,90.63,18126.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,Director,BUY,124.5,90.375,11251.6875,"ELSON, CHARLES M",Stock Appreciation Rights
2005-06-01,AZO,"Director, 10% Owner",BUY,110.0,90.375,9941.25,"LAMPERT, EDWARD S",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,4000.0,90.64,362560.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,500.0,90.78,45390.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,200.0,90.7,18140.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,800.0,90.71,72568.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,300.0,90.72,27216.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,500.0,90.77,45385.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,1000.0,90.79,90790.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,1100.0,90.8,99880.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,600.0,90.82,54491.99999999999,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,100.0,90.85,9085.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,3264.0,90.87,296599.68,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",BUY,3564.0,27.25,97119.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,300.0,90.69,27207.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-01,AZO,"SVP, Sec and Genl Counsel",SELL,300.0,90.81,27243.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-02,AZO,Vice President and Controller,SELL,3000.0,91.8,275400.0,"PLEAS, CHARLES III",Common Stock
2005-06-02,AZO,"SVP, Sec and Genl Counsel",SELL,400.0,90.65,36260.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-02,AZO,Vice President and Controller,BUY,3000.0,43.9,131700.0,"PLEAS, CHARLES III",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,300.0,91.88,27564.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,100.0,91.94,9194.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,1800.0,91.95,165510.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,3900.0,91.96,358644.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,400.0,91.9,36760.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,1100.0,91.97,101167.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,4100.0,91.98,377118.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,2600.0,91.99,239174.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,200.0,91.87,18374.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,4800.0,92.01,441648.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,2200.0,91.81,201982.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,900.0,91.82,82638.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,300.0,91.83,27549.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,300.0,91.84,27552.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,3300.0,91.91,303303.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,100.0,91.89,9189.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,BUY,30000.0,26.14,784200.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,1600.0,92.0,147200.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-03,AZO,Senior Vice President,SELL,2000.0,91.8,183600.0,"VANDERLINDE, DAISY L",Common Stock
2005-06-15,AZO,"SVP, Sec and Genl Counsel",SELL,2400.0,93.19,223656.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-15,AZO,"SVP, Sec and Genl Counsel",SELL,1900.0,93.18,177042.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-15,AZO,"SVP, Sec and Genl Counsel",SELL,100.0,93.21,9321.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-15,AZO,"SVP, Sec and Genl Counsel",SELL,4600.0,93.2,428720.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-15,AZO,"SVP, Sec and Genl Counsel",SELL,300.0,93.27,27981.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-15,AZO,"SVP, Sec and Genl Counsel",BUY,10000.0,20.125,201250.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-15,AZO,"SVP, Sec and Genl Counsel",SELL,600.0,93.26,55956.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-15,AZO,"SVP, Sec and Genl Counsel",SELL,100.0,93.25,9325.0,"GOLDSMITH, HARRY L",Common Stock
2005-06-17,AZO,Executive VP and CFO,SELL,30000.0,93.95,2818500.0,"ARCHBOLD, MICHAEL G",Common Stock
2005-06-17,AZO,Executive VP and CFO,BUY,30000.0,67.11,2013300.0,"ARCHBOLD, MICHAEL G",Common Stock
2005-07-14,AZO,Executive VP,SELL,22600.0,97.87,2211862.0,"LONGO, MICHAEL E",Common Stock
2005-07-14,AZO,Executive VP,SELL,150.0,98.2,14730.0,"LONGO, MICHAEL E",Common Stock
2005-07-14,AZO,Executive VP,BUY,3000.0,24.0,72000.0,"LONGO, MICHAEL E",Common Stock
2005-07-14,AZO,Executive VP,BUY,1000.0,71.12,71120.0,"LONGO, MICHAEL E",Common Stock
2005-07-14,AZO,Executive VP,BUY,1500.0,43.9,65850.0,"LONGO, MICHAEL E",Common Stock
2005-07-14,AZO,Executive VP,BUY,17250.0,43.9,757275.0,"LONGO, MICHAEL E",Common Stock
2005-09-01,AZO,Director,BUY,166.7,93.875,15648.9625,"GOVE, SUE",Stock Appreciation Rights
2005-09-01,AZO,Director,BUY,119.8,93.875,11246.225,"ELSON, CHARLES M",Stock Appreciation Rights
2005-09-01,AZO,Director,BUY,106.5,93.875,9997.6875,"HOUSE, N GERRY",Stock Appreciation Rights
2005-09-01,AZO,Director,BUY,106.5,93.875,9997.6875,"GRAVES, EARL G JR",Stock Appreciation Rights
2005-09-01,AZO,Director,BUY,148.2,93.875,13912.275,"MCKENNA, WILLIAM ANDREW",Stock Appreciation Rights
2005-09-01,AZO,"Director, Chairman of the Board",BUY,106.5,93.875,9997.6875,"HYDE, JOSEPH R III",Stock Appreciation Rights
2005-09-01,AZO,"Director, 10% Owner",BUY,106.0,93.875,9950.75,"LAMPERT, EDWARD S",Common Stock
2005-10-28,AZO,10% Owner,BUY,500000.0,78.035,39017500.0,"ESL, INVESTMENTS INC",Common Stock
2005-10-28,AZO,10% Owner,BUY,174178.0,78.335,13644233.629999999,"ESL, INVESTMENTS INC",Common Stock
2005-10-28,AZO,"Director, 10% Owner",BUY,174718.0,78.335,13686534.53,"LAMPERT, EDWARD S",Common Stock
2005-10-28,AZO,"Director, 10% Owner",BUY,174178.0,78.335,13644233.629999999,"LAMPERT, EDWARD S",Common Stock
2005-10-28,AZO,"Director, 10% Owner",BUY,5282.0,78.335,413765.47,"LAMPERT, EDWARD S",Common Stock
2005-10-28,AZO,10% Owner,BUY,5282.0,78.335,413765.47,"ESL, INVESTMENTS INC",Common Stock
2005-10-28,AZO,"Director, 10% Owner",BUY,500000.0,78.035,39017500.0,"LAMPERT, EDWARD S",Common Stock
2005-10-28,AZO,10% Owner,BUY,174718.0,78.335,13686534.53,"ESL, INVESTMENTS INC",Common Stock
2005-12-01,AZO,Director,BUY,112.9,88.6,10002.94,"GOVE, SUE",Stock Appreciation Rights
2005-12-01,AZO,"Director, Chairman",BUY,112.9,88.6,10002.94,"HYDE, JOSEPH R III",Stock Appreciation Rights
2005-12-01,AZO,Director,BUY,112.9,88.6,10002.94,"HOUSE, N GERRY",Stock Appreciation Rights
2005-12-01,AZO,Director,BUY,112.9,88.6,10002.94,"GRAVES, EARL G JR",Stock Appreciation Rights
2005-12-01,AZO,Director,BUY,127.0,88.6,11252.199999999999,"ELSON, CHARLES M",Stock Appreciation Rights
2005-12-01,AZO,Director,BUY,141.1,88.6,12501.46,"MCKENNA, WILLIAM ANDREW",Stock Appreciation Rights
2005-12-01,AZO,"Director, 10% Owner",BUY,112.0,88.6,9923.199999999999,"LAMPERT, EDWARD S",Common Stock
2005-12-31,AZO,"Director, President & CEO",BUY,78.0,0.521,40.638,"RHODES, WILLIAM C III",Common Stock
2005-12-31,AZO,Senior Vice President,BUY,165.0,91.75,15138.75,"KRANC, LISA R",Common Stock
2005-12-31,AZO,Senior Vice President,BUY,29.0,0.194,5.626,"KRANC, LISA R",Common Stock
2005-12-31,AZO,"Director, President & CEO",BUY,443.0,91.75,40645.25,"RHODES, WILLIAM C III",Common Stock
2006-03-01,AZO,Director,BUY,127.9,97.71,12497.109,"MCKENNA, WILLIAM ANDREW",Stock Appreciation Rights
2006-03-01,AZO,"Director, 10% Owner",BUY,102.0,97.71,9966.42,"LAMPERT, EDWARD S",Common Stock
2006-03-01,AZO,Director,BUY,115.1,97.71,11246.420999999998,"ELSON, CHARLES M",Stock Appreciation Rights
2006-03-01,AZO,"Director, Chairman",BUY,102.3,97.71,9995.732999999998,"HYDE, JOSEPH R III",Stock Appreciation Rights
2006-03-01,AZO,Director,BUY,102.3,97.71,9995.732999999998,"HOUSE, N GERRY",Stock Appreciation Rights
2006-03-01,AZO,Director,BUY,51.0,97.71,4983.21,"GOVE, SUE",Common Stock
2006-03-01,AZO,Director,BUY,102.3,97.71,9995.732999999998,"GRAVES, EARL G JR",Stock Appreciation Rights
2006-03-03,AZO,"Exec. VP, Sec. & Gen Cnsl",SELL,600.0,96.84,58104.0,"GOLDSMITH, HARRY L",Common Stock
2006-03-03,AZO,"Exec. VP, Sec. & Gen Cnsl",SELL,400.0,96.57,38628.0,"GOLDSMITH, HARRY L",Common Stock
2006-03-03,AZO,"Exec. VP, Sec. & Gen Cnsl",SELL,300.0,96.49,28947.0,"GOLDSMITH, HARRY L",Common Stock
2006-03-03,AZO,"Exec. VP, Sec. & Gen Cnsl",SELL,300.0,96.8,29040.0,"GOLDSMITH, HARRY L",Common Stock
