date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2015-09-23,ATEX,10% Owner,BUY,4000.0,31.9931,127972.4,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-09-25,ATEX,10% Owner,BUY,48887.0,31.5825,1543973.6775,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-09-29,ATEX,10% Owner,BUY,10000.0,29.3,293000.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-09-30,ATEX,10% Owner,BUY,10000.0,29.1537,291537.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-10-14,ATEX,10% Owner,BUY,10000.0,29.4106,294106.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-11-02,ATEX,10% Owner,BUY,12500.0,28.3928,354910.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2015-11-03,ATEX,10% Owner,BUY,12500.0,28.5654,357067.5,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2015-11-12,ATEX,Chief Financial Officer,BUY,250.0,26.026,6506.5,"GRAY, TIMOTHY",Common Stock
2015-11-13,ATEX,Chief Technology Officer,BUY,350.0,25.539,8938.65,"CREEDE, FRANK",Common Stock
2015-11-13,ATEX,General Counsel,BUY,1000.0,25.53,25530.0,"SIDMAN, THOMAS J.",Common Stock
2015-11-17,ATEX,"Director, CEO and President",BUY,1000.0,23.8618,23861.8,"PESCATORE, JOHN",Common Stock
2015-11-30,ATEX,"Director, Chairman of the Board",BUY,2500.0,25.95,64875.0,"MCAULEY, BRIAN",Common Stock
2015-12-10,ATEX,10% Owner,BUY,50000.0,25.0,1250000.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share"
2016-02-17,ATEX,10% Owner,BUY,2700.0,23.3796,63124.92,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-02-17,ATEX,10% Owner,BUY,3353.0,22.9684,77013.0452,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2016-02-18,ATEX,10% Owner,BUY,1400.0,23.8664,33412.96,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-02-19,ATEX,10% Owner,BUY,19558.0,23.9782,468965.63560000004,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-02-24,ATEX,10% Owner,BUY,473.0,23.8657,11288.4761,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share"
2016-02-29,ATEX,"Director, Chairman of the Board",BUY,2500.0,28.19,70475.0,"MCAULEY, BRIAN",Common Stock
2016-06-14,ATEX,10% Owner,BUY,1500.0,19.0847,28627.050000000003,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2016-06-15,ATEX,10% Owner,BUY,20732.0,19.5035,404346.562,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-15,ATEX,Director,BUY,5000.0,19.748,98740.0,"SITES, JOHN C JR",Common Stock
2016-06-16,ATEX,10% Owner,BUY,25000.0,20.9912,524780.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-16,ATEX,"Director, Vice Chairman of the Board",BUY,5000.0,20.9625,104812.5,"OBRIEN, MORGAN E",Common Stock
2016-06-17,ATEX,Director,BUY,10000.0,21.4898,214898.0,"SCHIFF, PETER",Common Stock
2016-06-17,ATEX,"Director, Chairman of the Board",BUY,9000.0,21.45,193050.0,"MCAULEY, BRIAN",Common Stock
2016-06-17,ATEX,10% Owner,BUY,39736.0,21.5897,857888.3192,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2016-06-17,ATEX,Chief Legal Officer,BUY,562.0,21.15,11886.3,"SIDMAN, THOMAS J.",Common Stock
2016-06-20,ATEX,10% Owner,BUY,18264.0,21.8253,398617.2792,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-21,ATEX,10% Owner,BUY,8500.0,22.0139,187118.15,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-22,ATEX,10% Owner,BUY,10000.0,22.1097,221097.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-22,ATEX,10% Owner,BUY,8399.0,22.0386,185102.2014,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2016-06-23,ATEX,10% Owner,BUY,6549.0,22.0357,144311.79929999998,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-23,ATEX,10% Owner,BUY,4200.0,21.9199,92063.57999999999,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-24,ATEX,10% Owner,BUY,29352.0,21.27,624317.04,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-27,ATEX,10% Owner,BUY,17000.0,19.8831,338012.69999999995,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-27,ATEX,10% Owner,BUY,19500.0,19.985,389707.5,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-27,ATEX,10% Owner,BUY,18875.0,19.9317,376210.83749999997,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2016-06-28,ATEX,10% Owner,BUY,1800.0,19.5439,35179.020000000004,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-28,ATEX,10% Owner,BUY,13036.0,19.7946,258042.4056,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-28,ATEX,10% Owner,BUY,400.0,19.7325,7893.000000000001,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-29,ATEX,10% Owner,BUY,6700.0,20.7306,138895.02,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-06-30,ATEX,10% Owner,BUY,1200.0,20.9067,25088.04,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2016-06-30,ATEX,10% Owner,BUY,4419.0,21.0919,93205.10609999999,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-07-01,ATEX,10% Owner,BUY,2743.0,21.613,59284.458999999995,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-07-01,ATEX,10% Owner,BUY,4727.0,21.8108,103099.6516,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-07-05,ATEX,10% Owner,BUY,8749.0,21.239,185820.011,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-07-06,ATEX,10% Owner,BUY,8596.0,21.5745,185454.402,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2016-07-07,ATEX,10% Owner,BUY,11272.0,22.0281,248300.7432,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-07-08,ATEX,10% Owner,BUY,8228.0,23.4357,192828.9396,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-07-11,ATEX,10% Owner,BUY,11376.0,23.9269,272192.4144,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2016-07-12,ATEX,10% Owner,BUY,4000.0,24.4271,97708.4,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2016-08-30,ATEX,Chief Sales & Marketing,BUY,159.0,24.75,3935.25,"FRAZIER, HARVEY LEON",Common Stock
2016-09-01,ATEX,Chief Legal Officer,BUY,1004.0,23.75,23845.0,"SIDMAN, THOMAS J.",Common Stock
2016-09-02,ATEX,Chief Sales & Marketing,BUY,2841.0,24.1896,68722.65359999999,"FRAZIER, HARVEY LEON",Common Stock
2016-09-08,ATEX,Chief Legal Officer,BUY,1000.0,21.75,21750.0,"SIDMAN, THOMAS J.",Common Stock
2016-12-01,ATEX,Chief Legal Officer,BUY,1000.0,23.0,23000.0,"SIDMAN, THOMAS J.",Common Stock
2016-12-01,ATEX,Chief Legal Officer,BUY,500.0,23.5,11750.0,"SIDMAN, THOMAS J.",Common Stock
2017-02-09,ATEX,Chief Legal Officer,SELL,744.0,19.8,14731.2,"SIDMAN, THOMAS J.",Common Stock
2017-02-09,ATEX,"Director, CEO and President",SELL,2051.0,19.8,40609.8,"PESCATORE, JOHN",Common Stock
2017-02-09,ATEX,"Director, Chairman of the Board",SELL,394.0,19.8,7801.200000000001,"MCAULEY, BRIAN",Common Stock
2017-02-09,ATEX,Chief Financial Officer,SELL,1020.0,19.8,20196.0,"GRAY, TIMOTHY",Common Stock
2017-02-09,ATEX,Chief Sales & Marketing,SELL,744.0,19.8,14731.2,"FRAZIER, HARVEY LEON",Common Stock
2017-02-09,ATEX,Chief Technical Officer,SELL,743.0,19.8,14711.4,"CREEDE, FRANK",Common Stock
2017-02-09,ATEX,EVP and Secretary,SELL,318.0,19.8,6296.400000000001,"ROHMANN, RICHARD E.",Common Stock
2017-02-14,ATEX,"Director, Chairman of the Board",BUY,1000.0,20.725,20725.0,"MCAULEY, BRIAN",Common Stock
2017-02-15,ATEX,"Director, CEO and President",BUY,250.0,20.9888,5247.200000000001,"PESCATORE, JOHN",Common Stock
2017-02-16,ATEX,"Director, CEO and President",BUY,500.0,21.0,10500.0,"PESCATORE, JOHN",Common Stock
2017-02-16,ATEX,"Director, Chairman of the Board",BUY,500.0,21.3999,10699.949999999999,"MCAULEY, BRIAN",Common Stock
2017-02-21,ATEX,"Director, Chairman of the Board",BUY,500.0,22.75,11375.0,"MCAULEY, BRIAN",Common Stock
2017-02-22,ATEX,"Director, Chairman of the Board",BUY,300.0,23.65,7095.0,"MCAULEY, BRIAN",Common Stock
2017-06-08,ATEX,Chief Technical Officer,SELL,2169.0,24.65,53465.85,"CREEDE, FRANK",Common Stock
2017-06-08,ATEX,Chief Sales & Marketing,SELL,139.0,24.65,3426.35,"FRAZIER, HARVEY LEON",Common Stock
2017-06-08,ATEX,EVP and Secretary,SELL,2807.0,24.65,69192.55,"ROHMANN, RICHARD E.",Common Stock
2017-08-22,ATEX,Chief Legal Officer,BUY,6.0,27.0,162.0,"SIDMAN, THOMAS J.",Common Stock
2017-10-13,ATEX,EVP and Secretary,SELL,800.0,30.425,24340.0,"ROHMANN, RICHARD E.",Common Stock
2017-10-13,ATEX,EVP and Secretary,SELL,100.0,32.0,3200.0,"ROHMANN, RICHARD E.",Common Stock
2017-11-03,ATEX,10% Owner,BUY,14749.0,29.2565,431504.1185,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2017-11-06,ATEX,10% Owner,BUY,6343.0,29.9984,190279.8512,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2017-11-07,ATEX,10% Owner,BUY,4165.0,29.9448,124720.092,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2017-11-08,ATEX,10% Owner,BUY,3123.0,29.7604,92941.7292,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2017-11-09,ATEX,Chief Strategy & Dev Officer,SELL,922.0,30.05,27706.100000000002,"SCHWARTZ, ROBERT HARRIS",Common Stock
2017-11-09,ATEX,"Director, CEO and President",BUY,11938.0,30.05,358736.9,"PESCATORE, JOHN",Common Stock
2017-11-09,ATEX,Chief Financial Officer,SELL,253.0,30.05,7602.650000000001,"GRAY, TIMOTHY",Common Stock
2017-11-09,ATEX,10% Owner,BUY,9309.0,29.946,278767.314,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2017-11-09,ATEX,"Director, Vice Chairman of the Board",SELL,3142.0,30.05,94417.1,"OBRIEN, MORGAN E",Common Stock
2017-11-10,ATEX,Chief Legal Officer,BUY,487.0,29.25,14244.75,"SIDMAN, THOMAS J.",Common Stock
2017-11-10,ATEX,EVP and Secretary,SELL,900.0,29.5362,26582.58,"ROHMANN, RICHARD E.",Common Stock
2017-11-10,ATEX,10% Owner,BUY,2100.0,29.3981,61736.01,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2017-11-13,ATEX,10% Owner,BUY,5046.0,28.996,146313.816,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2017-11-14,ATEX,10% Owner,BUY,26463.0,30.519,807624.2969999999,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2017-11-15,ATEX,10% Owner,BUY,400.0,31.9125,12765.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2017-11-30,ATEX,10% Owner,BUY,50000.0,31.8,1590000.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2017-11-30,ATEX,10% Owner,BUY,26417.0,31.9089,842937.4112999999,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2017-12-06,ATEX,10% Owner,BUY,56000.0,31.9891,1791389.6,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2017-12-06,ATEX,10% Owner,BUY,5329.0,31.9,169995.1,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2017-12-07,ATEX,10% Owner,BUY,34820.0,31.82,1107972.4,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2017-12-07,ATEX,10% Owner,BUY,2750.0,31.4673,86535.07500000001,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2017-12-08,ATEX,EVP and Secretary,SELL,900.0,31.9097,28718.73,"ROHMANN, RICHARD E.",Common Stock
2017-12-08,ATEX,10% Owner,BUY,510.0,31.8137,16224.987000000001,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2017-12-29,ATEX,10% Owner,BUY,200.0,32.0,6400.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2018-01-02,ATEX,10% Owner,BUY,603.0,31.9585,19270.9755,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-01-03,ATEX,10% Owner,BUY,5600.0,31.9197,178750.32,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-01-10,ATEX,10% Owner,BUY,7132.0,31.9673,227990.78360000002,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2018-01-12,ATEX,EVP and Secretary,SELL,900.0,33.45,30105.000000000004,"ROHMANN, RICHARD E.",Common Stock
2018-02-08,ATEX,Chief Strategy & Dev Officer,SELL,273.0,31.45,8585.85,"SCHWARTZ, ROBERT HARRIS",Common Stock
2018-02-08,ATEX,Chief Financial Officer,SELL,1266.0,31.45,39815.7,"GRAY, TIMOTHY",Common Stock
2018-02-08,ATEX,EVP and Secretary,SELL,298.0,31.45,9372.1,"ROHMANN, RICHARD E.",Common Stock
2018-02-08,ATEX,"Director, Chairman of the Board",SELL,521.0,31.45,16385.45,"MCAULEY, BRIAN",Common Stock
2018-02-08,ATEX,"Director, CEO and President",SELL,2527.0,31.45,79474.15,"PESCATORE, JOHN",Common Stock
2018-02-09,ATEX,EVP and Secretary,SELL,900.0,30.0167,27015.03,"ROHMANN, RICHARD E.",Common Stock
2018-03-09,ATEX,EVP and Secretary,SELL,592.0,37.8501,22407.2592,"ROHMANN, RICHARD E.",Common Stock
2018-03-09,ATEX,EVP and Secretary,SELL,308.0,35.8448,11040.1984,"ROHMANN, RICHARD E.",Common Stock
2018-04-13,ATEX,10% Owner,BUY,2408.0,29.7032,71525.30559999999,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2018-04-13,ATEX,EVP and Secretary,SELL,900.0,29.6555,26689.95,"ROHMANN, RICHARD E.",Common Stock
2018-04-13,ATEX,10% Owner,BUY,9293.0,29.8969,277831.8917,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-04-16,ATEX,10% Owner,BUY,56327.0,29.9317,1685962.8658999999,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-04-17,ATEX,10% Owner,BUY,6020.0,30.9746,186467.092,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-04-18,ATEX,10% Owner,BUY,4694.0,31.5,147861.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2018-04-18,ATEX,10% Owner,BUY,4052.0,31.9907,129626.3164,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-04-19,ATEX,10% Owner,BUY,2500.0,31.134,77835.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-04-20,ATEX,10% Owner,BUY,12806.0,31.925,408831.55,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-05-11,ATEX,EVP and Secretary,SELL,900.0,28.7454,25870.86,"ROHMANN, RICHARD E.",Common Stock
2018-06-06,ATEX,10% Owner,BUY,1800.0,22.8389,41110.02,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2018-06-06,ATEX,10% Owner,BUY,1600.0,23.0078,36812.479999999996,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-06-06,ATEX,10% Owner,BUY,47495.0,23.8416,1132356.792,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-06-07,ATEX,Chief Financial Officer,SELL,1061.0,25.2,26737.2,"GRAY, TIMOTHY",Common Stock
2018-06-07,ATEX,"Director, Vice Chairman",SELL,2071.0,25.2,52189.2,"PESCATORE, JOHN",Common Stock
2018-06-07,ATEX,EVP and Secretary,SELL,295.0,25.2,7434.0,"ROHMANN, RICHARD E.",Common Stock
2018-06-07,ATEX,President and COO,SELL,1023.0,25.2,25779.6,"SCHWARTZ, ROBERT HARRIS",Common Stock
2018-06-08,ATEX,EVP and Secretary,SELL,900.0,24.6994,22229.46,"ROHMANN, RICHARD E.",Common Stock
2018-06-13,ATEX,Chief Legal Officer,BUY,1000.0,24.25,24250.0,"SIDMAN, THOMAS J.",Common Stock
2018-07-09,ATEX,10% Owner,BUY,564.0,26.184,14767.776,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2018-07-09,ATEX,10% Owner,BUY,1000.0,26.185,26185.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-07-10,ATEX,10% Owner,BUY,2200.0,25.8693,56912.46,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-07-10,ATEX,10% Owner,BUY,1000.0,25.895,25895.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-07-11,ATEX,10% Owner,BUY,1700.0,25.9941,44189.97,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-07-13,ATEX,10% Owner,BUY,1208.0,26.325,31800.6,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2018-07-13,ATEX,10% Owner,BUY,2178.0,26.2878,57254.8284,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-07-13,ATEX,EVP and Secretary,SELL,744.0,26.3593,19611.3192,"ROHMANN, RICHARD E.",Common Stock
2018-07-17,ATEX,10% Owner,BUY,600.0,25.8495,15509.699999999999,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-07-18,ATEX,10% Owner,BUY,3300.0,25.0216,82571.28,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2018-07-20,ATEX,10% Owner,BUY,300.0,26.3,7890.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-07-23,ATEX,10% Owner,BUY,20.0,25.925,518.5,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-07-23,ATEX,10% Owner,BUY,10000.0,26.0,260000.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2018-07-23,ATEX,10% Owner,BUY,2512.0,25.7932,64792.51839999999,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-07-23,ATEX,10% Owner,BUY,700.0,25.725,18007.5,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-07-24,ATEX,10% Owner,BUY,9541.0,26.8562,256235.00420000002,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-07-25,ATEX,10% Owner,BUY,8000.0,25.437,203496.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-07-26,ATEX,10% Owner,BUY,1500.0,26.855,40282.5,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2018-07-27,ATEX,10% Owner,BUY,33000.0,27.9417,922076.1,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
