date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2006-04-27,OMC,President/CEO TBWA Worldwide,BUY,83333.0,62.35,5195812.55,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,400.0,90.68,36272.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,400.0,90.34,36136.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,600.0,90.35,54210.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,1100.0,90.5,99550.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,12900.0,91.0,1173900.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,200.0,90.65,18130.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,1000.0,90.41,90410.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,700.0,90.63,63441.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,933.0,90.62,84548.46,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,1000.0,90.4,90400.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,1000.0,90.39,90390.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,900.0,90.38,81342.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,1100.0,90.37,99407.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,600.0,90.36,54216.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,BUY,60000.0,65.5,3930000.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,800.0,90.99,72792.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,500.0,90.98,45490.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,8000.0,90.97,727760.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,200.0,90.94,18188.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,100.0,90.64,9064.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,21300.0,90.6,1929779.9999999998,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,4400.0,90.96,400224.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,100.0,90.92,9092.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,1100.0,90.52,99572.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,300.0,90.53,27159.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,300.0,90.49,27147.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,900.0,90.48,81432.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,1100.0,90.47,99517.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,1800.0,90.46,162828.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,9000.0,90.45,814050.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,2300.0,90.44,208012.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,3800.0,90.43,343634.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,800.0,90.59,72472.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,35000.0,90.42,3164700.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,1700.0,90.95,154615.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,900.0,90.58,81522.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,2800.0,90.57,253595.99999999997,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,400.0,90.61,36244.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,700.0,90.54,63378.00000000001,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,300.0,90.91,27273.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,400.0,90.9,36360.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,400.0,90.85,36340.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,2100.0,90.84,190764.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,300.0,90.82,27245.999999999996,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,200.0,90.78,18156.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,300.0,90.79,27237.000000000004,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,200.0,90.71,18142.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,200.0,90.69,18138.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,100.0,90.67,9067.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,900.0,90.66,81594.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,100.0,91.01,9101.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,700.0,90.76,63532.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,300.0,90.56,27168.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-05-23,OMC,President & CEO DDB Worldwide,SELL,320.0,91.82,29382.399999999998,"BRYMER, CHARLES E","Common Stock, par value $0.15 per share"
2006-05-31,OMC,"Director, Chairman",SELL,20000.0,94.0,1880000.0,"CRAWFORD, BRUCE","Common Stock, par value $0.15 per share"
2006-05-31,OMC,"Director, Chairman",SELL,21400.0,94.6,2024439.9999999998,"CRAWFORD, BRUCE","Common Stock, par value $0.15 per share"
2006-08-14,OMC,Pres/CEO of BBDO Worldwide,SELL,480.0,87.61,42052.8,"ROBERTSON, ANDREW","Common Stock, par value $0.15 per share"
2006-10-17,OMC,Vice Chairman,SELL,600.0,94.47,56682.0,"BIRKIN, MICHAEL","Common Stock, Par value $0.15 per share"
2006-11-06,OMC,CEO TBWA Worldwide,SELL,2400.0,100.4,240960.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-11-07,OMC,CEO TBWA Worldwide,SELL,4300.0,101.48,436364.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-11-07,OMC,CEO TBWA Worldwide,SELL,1600.0,101.51,162416.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-11-07,OMC,CEO TBWA Worldwide,SELL,106.0,101.58,10767.48,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-11-22,OMC,Vice Chairman,SELL,2310.0,103.21,238415.09999999998,"BIRKIN, MICHAEL","Common Stock, par value $0.15 per share"
2006-11-22,OMC,Vice Chairman,SELL,100.0,103.2,10320.0,"BIRKIN, MICHAEL","Common Stock, par value $0.15 per share"
2006-12-19,OMC,Chmn/CEO Omnicom Media Group,SELL,102333.0,105.17,10762361.61,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2006-12-19,OMC,Chmn/CEO Omnicom Media Group,BUY,40000.0,79.5,3180000.0,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2006-12-19,OMC,Chmn/CEO Omnicom Media Group,BUY,8333.0,62.35,519562.55,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2006-12-19,OMC,Chmn/CEO Omnicom Media Group,BUY,14000.0,65.5,917000.0,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2006-12-19,OMC,Chmn/CEO Omnicom Media Group,BUY,40000.0,78.31,3132400.0,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2006-12-20,OMC,Executive Vice President & CFO,SELL,110200.0,104.26,11489452.0,"WEISENBURGER, RANDALL J","Common Stock, par value $0.15 per share"
2006-12-20,OMC,Executive Vice President & CFO,BUY,110200.0,47.74,5260948.0,"WEISENBURGER, RANDALL J","Common Stock, par value $0.15 per share"
2006-12-21,OMC,Executive Vice President & CFO,SELL,99800.0,104.26,10405148.0,"WEISENBURGER, RANDALL J","Common Stock, par value $0.15 per share"
2006-12-21,OMC,Executive Vice President & CFO,BUY,189800.0,47.74,9061052.0,"WEISENBURGER, RANDALL J","Common Stock, par value $0.15 per share"
2007-01-09,OMC,"Director, Chairman",SELL,37200.0,103.06,3833832.0,"CRAWFORD, BRUCE","Common Stock, par value $0.15 per share"
2007-02-15,OMC,"Director, President and CEO",SELL,140597.0,103.01,14482896.97,"WREN, JOHN","Common Stock, par value $0.15 per share"
2007-02-15,OMC,"Director, President and CEO",BUY,250000.0,24.28,6070000.0,"WREN, JOHN","Common Stock, par value $0.15 per share"
2007-02-21,OMC,CEO TBWA Worldwide,BUY,75000.0,78.31,5873250.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-02-21,OMC,CEO TBWA Worldwide,SELL,75000.0,105.5,7912500.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-02-22,OMC,"Director, Chairman",SELL,18000.0,106.01,1908180.0,"CRAWFORD, BRUCE","Common Stock, par value $0.15 per share"
2007-03-12,OMC,CEO TBWA Worldwide,SELL,799.0,105.5,84294.5,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-03-12,OMC,Chmn/CEO Omnicom Media Group,SELL,640.0,105.5,67520.0,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2007-03-12,OMC,President/CEO  BBDO Worldwide,SELL,400.0,105.5,42200.0,"ROBERTSON, ANDREW","Common Stock, par value $0.15 per share"
2007-03-15,OMC,Chmn/CEO Omnicom Media Group,SELL,400.0,104.32,41728.0,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2007-03-15,OMC,President & CEO DDB Worldwide,SELL,440.0,104.32,45900.799999999996,"BRYMER, CHARLES E","Common Stock, par value $0.15 per share"
2007-03-15,OMC,CEO TBWA Worldwide,SELL,1199.0,104.32,125079.68,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-03-15,OMC,President/CEO BBDO Worldwide,SELL,600.0,104.32,62591.99999999999,"ROBERTSON, ANDREW","Common Stock, par value $0.15 per share"
2007-03-19,OMC,Vice Chairman,SELL,500.0,104.32,52160.0,"BIRKIN, MICHAEL","Common Stock, par value $0.15 per share"
2007-03-21,OMC,Chmn/CEO Omnicom Media Group,SELL,1561.0,104.76,163530.36000000002,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2007-03-22,OMC,President & CEO DDB Worldwide,SELL,648.0,105.22,68182.56,"BRYMER, CHARLES E","Common Stock, par value $0.15 per share"
2007-03-22,OMC,Chmn/CEO Omnicom Media Group,SELL,640.0,105.22,67340.8,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2007-03-22,OMC,Vice Chairman,SELL,500.0,105.22,52610.0,"BIRKIN, MICHAEL","Common Stock, par value $0.15 per share"
2007-03-22,OMC,President/CEO BBDO Worldwide,SELL,600.0,105.22,63132.0,"ROBERTSON, ANDREW","Common Stock, par value $0.15 per share"
2007-03-23,OMC,CEO TBWA Worldwide,SELL,3002.0,103.47,310616.94,"DRU, JEAN MARIE","Common stock, par value $0.15 per share"
2007-04-05,OMC,Chmn/CEO Omnicom Media Group,SELL,4442.0,103.0,457526.0,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2007-05-04,OMC,Vice Chairman,SELL,500.0,104.41,52205.0,"BIRKIN, MICHAEL","Common Stock, par value $0.15 per share"
2007-05-04,OMC,President & CEO DDB Worldwide,SELL,320.0,104.41,33411.2,"BRYMER, CHARLES E","Common Stock, par value $0.15 per share"
2007-05-04,OMC,Chmn/CEO Omnicom Media Group,SELL,200.0,104.41,20882.0,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2007-05-07,OMC,Chmn/CEO Omnicom Media Group,SELL,300.0,104.89,31467.0,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2007-05-24,OMC,President & CEO DDB Worldwide,SELL,320.0,104.4,33408.0,"BRYMER, CHARLES E","Common Stock, par value $0.15 per share"
2007-10-17,OMC,Vice Chairman,SELL,749.0,52.35,39210.15,"BIRKIN, MICHAEL","Common Stock, par value $0.15 per share"
2007-11-01,OMC,Chrmn/CEO Drivers. Agency Serv,SELL,2000.0,50.78,101560.0,"HARRISON, THOMAS L","Common Stock, par value $0.15 per share"
2007-11-01,OMC,Chrmn/CEO Drivers. Agency Serv,SELL,1000.0,50.7,50700.0,"HARRISON, THOMAS L","Common Stock, par value $0.15 per share"
2007-11-01,OMC,Chrmn/CEO Drivers. Agency Serv,SELL,100.0,50.69,5069.0,"HARRISON, THOMAS L","Common Stock, par value $0.15 per share"
2007-11-01,OMC,Chrmn/CEO Drivers. Agency Serv,SELL,600.0,50.57,30342.0,"HARRISON, THOMAS L","Common Stock, par value $0.15 per share"
2007-11-01,OMC,Chrmn/CEO Drivers. Agency Serv,SELL,100.0,50.62,5062.0,"HARRISON, THOMAS L","Common Stock, par value $0.15 per share"
2007-11-01,OMC,Chrmn/CEO Drivers. Agency Serv,SELL,200.0,50.37,10074.0,"HARRISON, THOMAS L","Common Stock, par value $0.15 per share"
2007-11-01,OMC,Chrmn/CEO Drivers. Agency Serv,SELL,100.0,50.55,5055.0,"HARRISON, THOMAS L","Common Stock, par value $0.15 per share"
2007-11-01,OMC,Chrmn/CEO Drivers. Agency Serv,SELL,1400.0,50.8,71120.0,"HARRISON, THOMAS L","Common Stock, par value $0.15 per share"
2007-11-01,OMC,Chrmn/CEO Drivers. Agency Serv,SELL,500.0,50.75,25375.0,"HARRISON, THOMAS L","Common Stock, par value $0.15 per share"
2007-11-01,OMC,Chrmn/CEO Drivers. Agency Serv,SELL,200.0,50.59,10118.0,"HARRISON, THOMAS L","Common Stock, par value $0.15 per share"
2007-11-01,OMC,Chrmn/CEO Drivers. Agency Serv,SELL,53800.0,50.3,2706140.0,"HARRISON, THOMAS L","Common Stock, par value $0.15 per share"
2007-11-01,OMC,Chrmn/CEO Drivers. Agency Serv,BUY,60000.0,21.3438,1280628.0,"HARRISON, THOMAS L","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,3600.0,49.26,177336.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,4000.0,49.35,197400.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,1500.0,49.34,74010.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,2700.0,49.0,132300.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,5900.0,49.25,290575.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,2600.0,49.27,128102.00000000001,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,4500.0,49.28,221760.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,2700.0,49.29,133083.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,1100.0,49.31,54241.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,700.0,49.32,34524.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,700.0,49.33,34531.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,1300.0,49.24,64012.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,200.0,49.09,9818.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,100.0,49.18,4918.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,200.0,49.13,9826.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,100.0,49.05,4905.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,BUY,44400.0,31.175,1384170.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2007-12-11,OMC,CEO TBWA Worldwide,SELL,100.0,49.37,4937.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
