date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2006-12-19,C,Chair/CEO Global Wealth Mgt.,SELL,23204.0,55.44,1286429.76,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,SELL,7575.0,55.44,419958.0,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,BUY,20195.0,45.44,917660.7999999999,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,SELL,706.0,55.44,39140.64,"THOMSON, TODD S",Common Stock
2006-12-19,C,Senior Vice Chairman,BUY,57500.0,45.24,2601300.0,"RHODES, WILLIAM R",Common Stock
2006-12-19,C,Senior Vice Chairman,SELL,5058.0,55.44,280415.51999999996,"RHODES, WILLIAM R",Common Stock
2006-12-19,C,Senior Risk Officer,BUY,2763.0,45.6859,126230.1417,"BUSHNELL, DAVID C",Common Stock
2006-12-19,C,Senior Vice Chairman,SELL,46920.0,55.44,2601244.8,"RHODES, WILLIAM R",Common Stock
2006-12-19,C,Senior Risk Officer,SELL,226.0,55.44,12529.439999999999,"BUSHNELL, DAVID C",Common Stock
2006-12-19,C,Senior Risk Officer,BUY,6974.0,45.24,315503.76,"BUSHNELL, DAVID C",Common Stock
2006-12-19,C,Senior Risk Officer,SELL,5690.0,55.44,315453.6,"BUSHNELL, DAVID C",Common Stock
2006-12-19,C,Senior Risk Officer,SELL,596.0,55.44,33042.24,"BUSHNELL, DAVID C",Common Stock
2006-12-19,C,Senior Risk Officer,SELL,2277.0,55.44,126236.87999999999,"BUSHNELL, DAVID C",Common Stock
2006-12-28,C,Chief Operating Officer,SELL,1041.0,56.41,58722.81,"DRUSKIN, ROBERT",Common Stock
2006-12-28,C,Controller,BUY,9848.0,46.4728,457664.1344,"GERSPACH, JOHN C",Common Stock
2006-12-28,C,Controller,SELL,8113.0,56.41,457654.32999999996,"GERSPACH, JOHN C",Common Stock
2006-12-28,C,Chief Operating Officer,SELL,1060.0,56.41,59794.6,"DRUSKIN, ROBERT",Common Stock
2006-12-28,C,Chief Operating Officer,SELL,10706.0,56.41,603925.46,"DRUSKIN, ROBERT",Common Stock
2006-12-28,C,Controller,SELL,760.0,56.41,42871.6,"GERSPACH, JOHN C",Common Stock
2006-12-28,C,Chief Operating Officer,SELL,3460.0,56.41,195178.59999999998,"DRUSKIN, ROBERT",Common Stock
2006-12-28,C,Chief Operating Officer,SELL,34347.0,56.41,1937514.2699999998,"DRUSKIN, ROBERT",Common Stock
2006-12-28,C,Chief Operating Officer,SELL,10558.0,56.41,595576.7799999999,"DRUSKIN, ROBERT",Common Stock
2006-12-28,C,Chief Operating Officer,BUY,12801.0,46.53,595630.53,"DRUSKIN, ROBERT",Common Stock
2006-12-28,C,Senior Vice Chairman,SELL,6046.0,56.41,341054.86,"RHODES, WILLIAM R",Common Stock
2006-12-28,C,Chief Operating Officer,BUY,12992.0,46.4839,603918.8288,"DRUSKIN, ROBERT",Common Stock
2006-12-28,C,Senior Vice Chairman,SELL,58832.0,56.41,3318713.1199999996,"RHODES, WILLIAM R",Common Stock
2006-12-28,C,Senior Risk Officer,SELL,261.0,56.41,14723.009999999998,"BUSHNELL, DAVID C",Common Stock
2006-12-28,C,Senior Risk Officer,BUY,3248.0,46.4839,150979.7072,"BUSHNELL, DAVID C",Common Stock
2006-12-28,C,Senior Risk Officer,SELL,2677.0,56.41,151009.56999999998,"BUSHNELL, DAVID C",Common Stock
2006-12-28,C,Senior Risk Officer,SELL,265.0,56.41,14948.65,"BUSHNELL, DAVID C",Common Stock
2006-12-28,C,Senior Risk Officer,BUY,1449.0,46.3417,67149.1233,"BUSHNELL, DAVID C",Common Stock
2006-12-28,C,Senior Risk Officer,SELL,1190.0,56.41,67127.9,"BUSHNELL, DAVID C",Common Stock
2006-12-28,C,Senior Risk Officer,SELL,121.0,56.41,6825.61,"BUSHNELL, DAVID C",Common Stock
2006-12-28,C,Senior Vice Chairman,BUY,71479.0,46.4291,3318705.6388999997,"RHODES, WILLIAM R",Common Stock
2006-12-28,C,Chief Operating Officer,SELL,33559.0,56.41,1893063.19,"DRUSKIN, ROBERT",Common Stock
2006-12-28,C,Chief Operating Officer,BUY,41846.0,45.24,1893113.04,"DRUSKIN, ROBERT",Common Stock
2006-12-28,C,Senior Risk Officer,BUY,3200.0,46.53,148896.0,"BUSHNELL, DAVID C",Common Stock
2006-12-28,C,Senior Risk Officer,SELL,2639.0,56.41,148865.99,"BUSHNELL, DAVID C",Common Stock
2006-12-28,C,Chief Operating Officer,BUY,41810.0,46.3417,1937546.4770000002,"DRUSKIN, ROBERT",Common Stock
2006-12-28,C,Chief Operating Officer,SELL,3842.0,56.41,216727.22,"DRUSKIN, ROBERT",Common Stock
2007-01-01,C,Director,BUY,255.5,51.379,13127.334499999999,"BELDA, ALAIN J P",Common Stock
2007-01-01,C,Director,BUY,47.2,51.379,2425.0888,"RODIN, JUDITH",Common Stock
2007-01-01,C,Director,BUY,19.0,51.379,976.2009999999999,"LIVERIS, ANDREW N",Common Stock
2007-01-01,C,Director,BUY,114.3,51.379,5872.619699999999,"JORDAN, ANN DIBBLE",Common Stock
2007-01-01,C,Director,BUY,62.4,51.379,3206.0496,"MULCAHY, ANNE M",Common Stock
2007-01-01,C,Director,BUY,757.3,51.379,38909.316699999996,"ARMSTRONG, C MICHAEL",Common Stock
2007-01-01,C,Director,BUY,293.8,51.379,15095.1502,"ARMSTRONG, C MICHAEL",Common Stock
2007-01-01,C,Director,BUY,444.0,51.379,22812.275999999998,"ARMSTRONG, C MICHAEL",Common Stock
2007-01-01,C,Director,BUY,47.2,51.379,2425.0888,"BELDA, ALAIN J P",Common Stock
2007-01-01,C,Director,BUY,52.0,51.379,2671.708,"DAVID, GEORGE AL",Common Stock
2007-01-01,C,Director,BUY,46.9,51.379,2409.6751,"ARMSTRONG, C MICHAEL",Common Stock
2007-01-01,C,Director,BUY,187.5,51.379,9633.5625,"BELDA, ALAIN J P",Common Stock
2007-01-01,C,Director,BUY,364.9,51.379,18748.197099999998,"DERR, KENNETH T",Common Stock
2007-01-01,C,Director,BUY,30.7,51.379,1577.3353,"RODIN, JUDITH",Common Stock
2007-01-01,C,Director,BUY,170.3,51.379,8749.8437,"DAVID, GEORGE AL",Common Stock
2007-01-01,C,Director,BUY,62.4,51.379,3206.0496,"DERR, KENNETH T",Common Stock
2007-01-01,C,Director,BUY,62.4,51.379,3206.0496,"DEUTCH, JOHN M",Common Stock
2007-01-01,C,Director,BUY,255.5,51.379,13127.334499999999,"RODIN, JUDITH",Common Stock
2007-01-01,C,Director,BUY,21.6,51.379,1109.7864,"MULCAHY, ANNE M",Common Stock
2007-01-01,C,Director,BUY,77.2,51.379,3966.4588,"DEUTCH, JOHN M",Common Stock
2007-01-01,C,Director,BUY,234.0,51.379,12022.686,"PARSONS, RICHARD D",Common Stock
2007-01-01,C,Director,BUY,73.0,51.379,3750.667,"PARSONS, RICHARD D",Common Stock
2007-01-01,C,Director,BUY,62.4,51.379,3206.0496,"JORDAN, ANN DIBBLE",Common Stock
2007-01-01,C,Director,BUY,212.5,51.379,10918.0375,"DERR, KENNETH T",Common Stock
2007-01-01,C,Director,BUY,73.0,51.379,3750.667,"MULCAHY, ANNE M",Common Stock
2007-01-22,C,Co-CEO Global Consumer Group,SELL,21162.1,54.55,1154392.555,"FREIBERG, STEVEN J",Common Stock
2007-01-22,C,Senior Risk Officer,SELL,25292.5,54.55,1379705.875,"BUSHNELL, DAVID C",Common Stock
2007-01-22,C,"Co-CEO, Global Consumer Group",SELL,18373.5,54.55,1002274.4249999999,"BANGA, AJAY",Common Stock
2007-01-22,C,General Counsel,SELL,19590.1,54.55,1068639.9549999998,"HELFER, MICHAEL S",Common Stock
2007-01-22,C,Controller,SELL,4535.3,54.55,247400.615,"GERSPACH, JOHN C",Common Stock
2007-01-22,C,Chief Operating Officer,SELL,43639.5,54.55,2380534.725,"DRUSKIN, ROBERT",Common Stock
2007-01-22,C,"Chairman, Citigroup Europe",SELL,17708.3,54.55,965987.7649999999,"BISCHOFF, WINFRIED F W SIR",Common Stock
2007-01-22,C,Chief Financial Officer,SELL,50339.1,54.55,2745997.905,"KRAWCHECK, SALLIE",Common Stock
2007-01-22,C,CEO Latin America & Mexico,SELL,10523.3,54.55,574046.0149999999,"MEDINA-MORA, MANUEL",Common Stock
2007-01-22,C,"Director, Chairman and CEO",SELL,81087.8,54.55,4423339.49,"PRINCE, CHARLES",Common Stock
2007-01-22,C,Senior Vice Chairman,SELL,24711.8,54.55,1348028.69,"RHODES, WILLIAM R",Common Stock
2007-01-22,C,"Director, Office of the Chairman",SELL,77500.0,55.05,4266375.0,"RUBIN, ROBERT E",Common Stock
2007-01-22,C,VICE CHAIRMAN,SELL,16347.8,54.55,891772.4899999999,"VOLK, STEPHEN R",Common Stock
2007-01-22,C,Vice Chairman/Chief Admin Off,SELL,11200.3,54.55,610976.3649999999,"KADEN, LEWIS B",Common Stock
2007-01-29,C,Chief Operating Officer,SELL,20000.0,54.02,1080400.0,"DRUSKIN, ROBERT",Common Stock
2007-02-02,C,"Director, Chairman and CEO",BUY,437.0,54.42,23781.54,"PRINCE, CHARLES",Common Stock
2007-02-05,C,Senior Vice Chairman,SELL,8000.0,55.03,440240.0,"RHODES, WILLIAM R",Common Stock
2007-02-08,C,10% Owner,SELL,100.0,14.07,1407.0,"CITIGROUP, INC","Common Stock, par value $0.10 per share"
2007-02-09,C,10% Owner,BUY,200.0,14.03,2806.0,"CITIGROUP, INC","Common Stock, par value $0.10 per share"
2007-02-12,C,10% Owner,SELL,13200.0,14.0302,185198.64,"CITIGROUP, INC","Common Stock, par value $0.10 per share"
2007-02-23,C,"Chairman, Citigroup Europe",SELL,15419.0,53.6432,827124.5008,"BISCHOFF, WINFRIED F W SIR",Common Stock
2007-02-27,C,Co-President Citigroup CIB,BUY,25000.0,50.88,1272000.0,"MAHERAS, THOMAS G",Common Stock
2007-02-27,C,Senior Risk Officer,SELL,1514.0,52.68,79757.52,"BUSHNELL, DAVID C",Common Stock
2007-02-27,C,Senior Risk Officer,BUY,8335.0,32.05,267136.75,"BUSHNELL, DAVID C",Common Stock
2007-02-27,C,Senior Risk Officer,SELL,5070.0,52.68,267087.6,"BUSHNELL, DAVID C",Common Stock
2007-02-27,C,Co-President Citigroup CIB,BUY,50000.0,51.17,2558500.0,"MAHERAS, THOMAS G",Common Stock
2007-02-27,C,Senior Risk Officer,SELL,6940.0,52.1,361574.0,"BUSHNELL, DAVID C",Common Stock
2007-03-28,C,10% Owner,SELL,9594001.0,10.75,103135510.75,"CITIGROUP, INC",Common Stock
2007-04-01,C,Director,BUY,42.2,50.012,2110.5064,"JORDAN, ANN DIBBLE",Common Stock
2007-04-01,C,Director,BUY,32.3,50.012,1615.3875999999998,"BELDA, ALAIN J P",Common Stock
2007-04-01,C,Director,BUY,254.0,50.012,12703.048,"BELDA, ALAIN J P",Common Stock
2007-04-01,C,Director,BUY,262.4,50.012,13123.148799999999,"BELDA, ALAIN J P",Common Stock
2007-04-01,C,Director,BUY,174.9,50.012,8747.0988,"DAVID, GEORGE AL",Common Stock
2007-04-01,C,Director,BUY,61.4,50.012,3070.7368,"DAVID, GEORGE AL",Common Stock
2007-04-01,C,Director,BUY,64.6,50.012,3230.7751999999996,"DERR, KENNETH T",Common Stock
2007-04-01,C,Director,BUY,74.6,50.012,3730.8952,"RODIN, JUDITH",Common Stock
2007-04-01,C,Director,BUY,374.9,50.012,18749.498799999998,"DERR, KENNETH T",Common Stock
2007-04-01,C,Director,BUY,262.4,50.012,13123.148799999999,"RODIN, JUDITH",Common Stock
2007-04-01,C,Director,BUY,283.8,50.012,14193.4056,"DERR, KENNETH T",Common Stock
2007-04-01,C,Director,BUY,62.2,50.012,3110.7464,"MULCAHY, ANNE M",Common Stock
2007-04-01,C,Director,BUY,32.3,50.012,1615.3875999999998,"RODIN, JUDITH",Common Stock
2007-04-01,C,Director,BUY,64.6,50.012,3230.7751999999996,"DEUTCH, JOHN M",Common Stock
2007-04-01,C,Director,BUY,88.4,50.012,4421.0608,"DEUTCH, JOHN M",Common Stock
2007-04-01,C,Director,BUY,167.5,50.012,8377.01,"JORDAN, ANN DIBBLE",Common Stock
2007-04-01,C,Director,BUY,75.0,50.012,3750.9,"MULCAHY, ANNE M",Common Stock
2007-04-01,C,Director,BUY,268.6,50.012,13433.2232,"PARSONS, RICHARD D",Common Stock
2007-04-01,C,Director,BUY,449.9,50.012,22500.3988,"PARSONS, RICHARD D",Common Stock
2007-04-01,C,Director,BUY,36.7,50.012,1835.4404000000002,"LIVERIS, ANDREW N",Common Stock
2007-04-01,C,Director,BUY,64.6,50.012,3230.7751999999996,"MULCAHY, ANNE M",Common Stock
2007-04-01,C,Director,BUY,29.9,50.012,1495.3588,"PARSONS, RICHARD D",Common Stock
2007-04-04,C,10% Owner,SELL,6325000.0,17.4288,110237160.0,"CITIGROUP, INC","Common Stock, par value $0.01 per share"
2007-04-17,C,"Director, Chairman and CEO",SELL,12229.0,52.93,647280.97,"PRINCE, CHARLES",Common Stock
2007-04-17,C,"Director, Chairman and CEO",SELL,1190.0,52.93,62986.7,"PRINCE, CHARLES",Common Stock
2007-04-17,C,"Director, Chairman and CEO",BUY,14717.0,43.9809,647266.9053,"PRINCE, CHARLES",Common Stock
2007-04-17,C,Controller,SELL,7116.0,52.93,376649.88,"GERSPACH, JOHN C",Common Stock
2007-04-17,C,Controller,BUY,28258.0,22.5004,635816.3032,"GERSPACH, JOHN C",Common Stock
2007-04-17,C,Controller,SELL,12012.0,52.93,635795.16,"GERSPACH, JOHN C",Common Stock
2007-04-18,C,Chief Operating Officer,SELL,10000.0,53.07,530700.0,"DRUSKIN, ROBERT",Common Stock
2007-04-30,C,Chief Operating Officer,BUY,202.0,19.81,4001.62,"DRUSKIN, ROBERT",Common Stock
2007-05-09,C,Co-Pres Citi Markets & Banking,BUY,202.0,19.82,4003.64,"KLEIN, MICHAEL STUART",Common Stock
2007-05-17,C,"Director, Chairman and CEO",BUY,14675.0,45.73,671087.75,"PRINCE, CHARLES",Common Stock
2007-05-17,C,"Director, Chairman and CEO",SELL,1174.0,54.91,64464.34,"PRINCE, CHARLES",Common Stock
2007-05-17,C,"Director, Chairman and CEO",SELL,12221.0,54.91,671055.11,"PRINCE, CHARLES",Common Stock
2007-05-25,C,"Co-CEO, Global Consumer Group",BUY,38000.0,21.9176,832868.8,"BANGA, AJAY",Common Stock
2007-05-25,C,"Co-CEO, Global Consumer Group",SELL,10917.0,54.93,599670.8099999999,"BANGA, AJAY",Common Stock
2007-05-25,C,"Co-CEO, Global Consumer Group",SELL,15162.0,54.93,832848.66,"BANGA, AJAY",Common Stock
2007-07-01,C,Director,BUY,73.1,53.516,3912.0195999999996,"RODIN, JUDITH",Common Stock
2007-07-01,C,Director,BUY,59.8,53.516,3200.2567999999997,"DAVID, GEORGE AL",Common Stock
2007-07-01,C,Director,BUY,271.9,53.516,14551.000399999999,"DERR, KENNETH T",Common Stock
2007-07-01,C,Director,BUY,34.7,53.516,1857.0052,"LIVERIS, ANDREW N",Common Stock
2007-07-01,C,Director,BUY,30.5,53.516,1632.238,"BELDA, ALAIN J P",Common Stock
2007-07-01,C,Director,BUY,245.3,53.516,13127.4748,"BELDA, ALAIN J P",Common Stock
2007-07-01,C,Director,BUY,61.1,53.516,3269.8276,"DERR, KENNETH T",Common Stock
2007-07-01,C,Director,BUY,350.4,53.516,18752.0064,"DERR, KENNETH T",Common Stock
2007-07-01,C,Director,BUY,163.5,53.516,8749.866,"DAVID, GEORGE AL",Common Stock
2007-07-01,C,Director,BUY,83.5,53.516,4468.586,"DEUTCH, JOHN M",Common Stock
2007-07-01,C,Director,BUY,61.1,53.516,3269.8276,"DEUTCH, JOHN M",Common Stock
2007-07-01,C,Director,BUY,245.3,53.516,13127.4748,"RODIN, JUDITH",Common Stock
2007-07-01,C,Director,BUY,30.5,53.516,1632.238,"RODIN, JUDITH",Common Stock
2007-07-01,C,Director,BUY,420.4,53.516,22498.126399999997,"PARSONS, RICHARD D",Common Stock
2007-07-01,C,Director,BUY,258.3,53.516,13823.1828,"PARSONS, RICHARD D",Common Stock
2007-07-01,C,Director,BUY,242.6,53.516,12982.9816,"BELDA, ALAIN J P",Common Stock
2007-07-01,C,Director,BUY,70.1,53.516,3751.4715999999994,"MULCAHY, ANNE M",Common Stock
2007-07-01,C,Director,BUY,59.5,53.516,3184.2019999999998,"MULCAHY, ANNE M",Common Stock
2007-07-01,C,Director,BUY,61.1,53.516,3269.8276,"MULCAHY, ANNE M",Common Stock
2007-07-01,C,Director,BUY,28.2,53.516,1509.1512,"PARSONS, RICHARD D",Common Stock
2007-07-13,C,Chief Operating Officer,BUY,26805.0,42.1097,1128750.5085,"DRUSKIN, ROBERT",Common Stock
2007-07-13,C,"Director, Chairman and CEO",SELL,4163.0,52.84,219972.92,"PRINCE, CHARLES",Common Stock
2007-07-13,C,"Director, Chairman and CEO",BUY,42888.0,42.1097,1806000.8135999998,"PRINCE, CHARLES",Common Stock
2007-07-13,C,"Director, Chairman and CEO",SELL,34179.0,52.84,1806018.36,"PRINCE, CHARLES",Common Stock
2007-07-13,C,Chief Operating Officer,SELL,2523.0,52.84,133315.32,"DRUSKIN, ROBERT",Common Stock
2007-07-13,C,Chief Operating Officer,SELL,21362.0,52.84,1128768.08,"DRUSKIN, ROBERT",Common Stock
2007-07-13,C,Co-CEO Citi Markets & Banking,SELL,2602.0,52.84,137489.68000000002,"MAHERAS, THOMAS G",Common Stock
2007-07-13,C,Co-CEO Citi Markets & Banking,BUY,26805.0,42.1097,1128750.5085,"MAHERAS, THOMAS G",Common Stock
2007-07-13,C,Senior Vice Chairman,SELL,5205.0,52.84,275032.2,"RHODES, WILLIAM R",Common Stock
2007-07-13,C,Senior Vice Chairman,SELL,42723.0,52.84,2257483.3200000003,"RHODES, WILLIAM R",Common Stock
2007-07-13,C,Senior Vice Chairman,BUY,53610.0,42.1097,2257501.017,"RHODES, WILLIAM R",Common Stock
2007-07-13,C,Co-CEO Citi Markets & Banking,SELL,21362.0,52.84,1128768.08,"MAHERAS, THOMAS G",Common Stock
2007-07-17,C,Co-CEO Citi Markets & Banking,BUY,21444.0,42.1097,903000.4067999999,"KLEIN, MICHAEL STUART",Common Stock
2007-07-17,C,Co-CEO Citi Markets & Banking,SELL,1980.0,52.19,103336.2,"KLEIN, MICHAEL STUART",Common Stock
2007-07-17,C,Co-CEO Citi Markets & Banking,SELL,17302.0,52.19,902991.38,"KLEIN, MICHAEL STUART",Common Stock
2007-07-20,C,Co-CEO Global Consumer Group,SELL,995.0,51.13,50874.350000000006,"FREIBERG, STEVEN J",Common Stock
2007-07-20,C,Co-CEO Global Consumer Group,BUY,12866.0,42.1097,541783.4001999999,"FREIBERG, STEVEN J",Common Stock
2007-07-20,C,Co-CEO Global Consumer Group,SELL,10596.0,51.13,541773.48,"FREIBERG, STEVEN J",Common Stock
2007-07-23,C,Senior Risk Officer,BUY,8577.0,42.1097,361174.8969,"BUSHNELL, DAVID C",Common Stock
2007-07-23,C,Senior Risk Officer,SELL,7120.0,50.73,361197.6,"BUSHNELL, DAVID C",Common Stock
2007-07-23,C,Senior Risk Officer,SELL,675.0,50.73,34242.75,"BUSHNELL, DAVID C",Common Stock
2007-07-23,C,Senior Risk Officer,BUY,4427.0,41.8971,185478.4617,"BUSHNELL, DAVID C",Common Stock
2007-07-23,C,Senior Risk Officer,SELL,3656.0,50.73,185468.87999999998,"BUSHNELL, DAVID C",Common Stock
2007-07-23,C,Senior Risk Officer,SELL,358.0,50.73,18161.34,"BUSHNELL, DAVID C",Common Stock
2007-09-25,C,10% Owner,SELL,2256600.0,26.5,59799900.0,"CITIGROUP, INC","Common Stock, par value $0.01 per share"
2007-10-01,C,Director,BUY,98.0,46.045,4512.41,"DEUTCH, JOHN M",Common Stock
2007-10-01,C,Director,BUY,71.7,46.045,3301.4265,"DEUTCH, JOHN M",Common Stock
2007-10-01,C,Director,BUY,407.2,46.045,18749.524,"DERR, KENNETH T",Common Stock
2007-10-01,C,Director,BUY,72.1,46.045,3319.8444999999997,"DAVID, GEORGE AL",Common Stock
2007-10-01,C,Director,BUY,71.7,46.045,3301.4265,"DERR, KENNETH T",Common Stock
