date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2011-12-12,KKR,10% Owner,SELL,356636.0,37.635,13421995.86,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-12-12,KKR,10% Owner,SELL,268344.0,37.635,10099126.44,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-12-12,KKR,10% Owner,SELL,62736.0,37.635,2361069.36,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-12-12,KKR,10% Owner,SELL,41970.0,37.635,1579540.95,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-12-12,KKR,10% Owner,SELL,381395.0,37.635,14353800.825,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-12-12,KKR,10% Owner,SELL,2168131.0,37.635,81597610.185,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-12-12,KKR,10% Owner,SELL,10274036.0,37.635,386663344.85999995,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-12-12,KKR,10% Owner,SELL,1807300.0,37.635,68017735.5,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-12-12,KKR,10% Owner,SELL,238590.0,37.635,8979334.65,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-02-13,KKR,Director,BUY,6600.0,15.0,99000.0,"SCHOEWE, THOMAS M",Common Units
2012-02-25,KKR,Chief Financial Officer,SELL,36600.0,17.92,655872.0000000001,"JANETSCHEK, WILLIAM J",Common Units
2012-03-09,KKR,"10% Owner, See Footnotes (1) - (6)",SELL,2987308.0,49.56,148050984.48000002,"KKR, FUND HOLDINGS L.P.",Common Stock
2012-03-09,KKR,"10% Owner, See Footnotes (1) - (6)",SELL,12692.0,49.56,629015.52,"KKR, FUND HOLDINGS L.P.",Common Stock
2012-03-26,KKR,10% Owner,SELL,1315650.0,29.1156,38305939.14,"KKR, GROUP HOLDINGS L.P.",Common Stock
2012-03-26,KKR,10% Owner,SELL,6615207.0,29.1156,192605720.9292,"KKR, GROUP HOLDINGS L.P.",Common Stock
2012-04-02,KKR,10% Owner,SELL,58207.0,44.0056,2561433.9592,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-04-02,KKR,10% Owner,SELL,10350049.0,44.0056,455460116.2744,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-04-02,KKR,10% Owner,SELL,240356.0,44.0056,10577009.9936,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-04-02,KKR,10% Owner,SELL,372157.0,44.0056,16376992.0792,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-04-02,KKR,10% Owner,SELL,87006.0,44.0056,3828751.2336,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-04-02,KKR,10% Owner,SELL,359275.0,44.0056,15810111.940000001,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-04-02,KKR,10% Owner,SELL,528942.0,44.0056,23276410.0752,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-04-02,KKR,10% Owner,SELL,2184171.0,44.0056,96115755.3576,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-04-02,KKR,10% Owner,SELL,2506475.0,44.0056,110298936.26,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-04-02,KKR,10% Owner,SELL,1536752.0,44.0056,67625693.81120001,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-06-11,KKR,10% Owner,SELL,290569.0,45.2307,13142639.2683,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-06-11,KKR,10% Owner,SELL,1857793.0,45.2307,84029277.8451,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-06-11,KKR,10% Owner,SELL,434331.0,45.2307,19645095.1617,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-06-11,KKR,10% Owner,SELL,12512266.0,45.2307,565938549.7662,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-06-11,KKR,10% Owner,SELL,2640464.0,45.2307,119430035.0448,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-07-31,KKR,Chief Financial Officer,SELL,14818.0,14.29,211749.22,"JANETSCHEK, WILLIAM J",Common Units
2012-08-21,KKR,Chief Financial Officer,SELL,150000.0,14.53,2179500.0,"JANETSCHEK, WILLIAM J",Common Units
2012-10-03,KKR,10% Owner,SELL,2759650.0,50.715,139955649.75,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-03,KKR,10% Owner,SELL,13077044.0,50.715,663202286.46,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-03,KKR,10% Owner,SELL,303683.0,50.715,15401283.345,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-03,KKR,10% Owner,SELL,1941651.0,50.715,98470830.465,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-03,KKR,10% Owner,SELL,453936.0,50.715,23021364.240000002,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-10,KKR,10% Owner,SELL,1987537.0,50.715,100797938.95500001,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-10,KKR,10% Owner,SELL,419430.0,50.715,21271392.450000003,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-10,KKR,10% Owner,SELL,295105.0,50.715,14966250.075000001,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-10,KKR,10% Owner,SELL,46156.0,50.715,2340801.54,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-10,KKR,10% Owner,SELL,68992.0,50.715,3498929.2800000003,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-11,KKR,10% Owner,SELL,382232.0,50.715,19384895.880000003,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-11,KKR,10% Owner,SELL,42062.0,50.715,2133174.33,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-11,KKR,10% Owner,SELL,268933.0,50.715,13638937.095,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-11,KKR,10% Owner,SELL,62874.0,50.715,3188654.91,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-11,KKR,10% Owner,SELL,1811269.0,50.715,91858507.33500001,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-10-31,KKR,Chief Administrative Officer,SELL,41971.0,15.05,631663.55,"FISHER, TODD A",Common Units
2012-10-31,KKR,Chief Administrative Officer,SELL,93367.0,15.09,1408908.03,"FISHER, TODD A",Common Units
2012-11-01,KKR,10% Owner,BUY,2500000.0,10.0,25000000.0,"KKR, FUND HOLDINGS L.P.",Common Stock
2012-11-06,KKR,Chief Administrative Officer,SELL,58029.0,14.71,853606.5900000001,"FISHER, TODD A",Common Units
2012-11-06,KKR,Chief Administrative Officer,SELL,56633.0,14.71,833071.43,"FISHER, TODD A",Common Units
2012-11-14,KKR,10% Owner,BUY,973170.0,14.387,14000996.790000001,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2012-11-14,KKR,10% Owner,SELL,305351.0,45.852,14000954.052,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2012-11-19,KKR,10% Owner,SELL,149806.0,42.67,6392222.0200000005,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2012-11-19,KKR,10% Owner,SELL,1739923.0,42.67,74242514.41,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2012-11-19,KKR,10% Owner,SELL,5011109.0,42.67,213824021.03,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2012-11-27,KKR,10% Owner,SELL,106801.0,49.73,5311213.7299999995,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-27,KKR,10% Owner,SELL,17340.0,50.3,872202.0,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-27,KKR,10% Owner,SELL,12200.0,50.3,613660.0,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-27,KKR,10% Owner,SELL,17568.0,49.73,873656.6399999999,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-27,KKR,10% Owner,SELL,506092.0,49.73,25167955.16,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-27,KKR,10% Owner,SELL,75144.0,49.73,3736911.1199999996,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-27,KKR,10% Owner,SELL,1908.0,50.3,95972.4,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-27,KKR,10% Owner,SELL,11753.0,49.73,584476.69,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-27,KKR,10% Owner,SELL,82170.0,50.3,4133150.9999999995,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-27,KKR,10% Owner,SELL,2852.0,50.3,143455.6,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-28,KKR,10% Owner,SELL,63692.0,49.6,3159123.2,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-28,KKR,10% Owner,SELL,428969.0,49.6,21276862.400000002,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-28,KKR,10% Owner,SELL,90525.0,49.6,4490040.0,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-28,KKR,10% Owner,SELL,14891.0,49.6,738593.6,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-28,KKR,10% Owner,SELL,9962.0,49.6,494115.2,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-29,KKR,10% Owner,SELL,24323.0,49.98,1215663.54,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-29,KKR,10% Owner,SELL,221029.0,49.98,11047029.42,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-29,KKR,10% Owner,SELL,155513.0,49.98,7772539.739999999,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-29,KKR,10% Owner,SELL,36357.0,49.98,1817122.8599999999,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-29,KKR,10% Owner,SELL,1047382.0,49.98,52348152.36,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-30,KKR,10% Owner,SELL,2406693.0,50.07,120503118.51,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-30,KKR,10% Owner,SELL,507885.0,50.07,25429801.95,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-30,KKR,10% Owner,SELL,83542.0,50.07,4182947.94,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-30,KKR,10% Owner,SELL,55890.0,50.07,2798412.3,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-11-30,KKR,10% Owner,SELL,357341.0,50.07,17892063.87,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2012-12-12,KKR,See Footnotes (1) - (10),SELL,1506428.0,34.43,51866316.04,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2012-12-12,KKR,See Footnotes (1) - (10),SELL,2209597.0,34.43,76076424.71,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2012-12-12,KKR,See Footnotes (1) - (10),SELL,2950886.0,34.43,101599004.98,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2012-12-12,KKR,See Footnotes (1) - (10),SELL,390665.0,34.43,13450595.95,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2012-12-12,KKR,See Footnotes (1) - (10),SELL,4339604.0,34.43,149412565.72,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2012-12-14,KKR,10% Owner,SELL,208896.0,33.0,6893568.0,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2012-12-14,KKR,10% Owner,SELL,2583231.0,33.0,85246623.0,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2012-12-14,KKR,10% Owner,SELL,5652001.0,33.0,186516033.0,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2012-12-14,KKR,10% Owner,SELL,6091208.0,33.0,201009864.0,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2012-12-14,KKR,10% Owner,SELL,128236.0,33.0,4231788.0,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2012-12-14,KKR,10% Owner,SELL,622669.0,33.0,20548077.0,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-02-15,KKR,10% Owner,SELL,9517514.0,35.87,341393227.17999995,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-02-15,KKR,10% Owner,SELL,8831251.0,35.87,316776973.37,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-02-15,KKR,10% Owner,SELL,972920.0,35.87,34898640.4,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-02-15,KKR,10% Owner,SELL,326400.0,35.87,11707968.0,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-02-15,KKR,10% Owner,SELL,200368.0,35.87,7187200.159999999,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-02-15,KKR,10% Owner,SELL,4036298.0,35.87,144782009.26,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per shar"
2013-02-20,KKR,Chief Financial Officer,SELL,151800.0,17.82,2705076.0,"JANETSCHEK, WILLIAM J",Common Units
2013-02-21,KKR,10% Owner,SELL,7031829.0,31.5735,222019452.9315,"KKR, GROUP HOLDINGS L.P.",Common Stock
2013-02-21,KKR,10% Owner,SELL,1398509.0,31.5735,44155823.9115,"KKR, GROUP HOLDINGS L.P.",Common Stock
2013-02-21,KKR,Chief Financial Officer,SELL,11600.0,17.53,203348.0,"JANETSCHEK, WILLIAM J",Common Units
2013-03-08,KKR,"10% Owner, See Footnotes (1) - (6)",SELL,3734135.0,58.28,217625387.8,"KKR, FUND HOLDINGS L.P.",Common Stock
2013-03-08,KKR,"10% Owner, See Footnotes (1) - (6)",SELL,15865.0,58.28,924612.2000000001,"KKR, FUND HOLDINGS L.P.",Common Stock
2013-03-18,KKR,10% Owner,SELL,46625921.0,2.2,102577026.2,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2013-04-01,KKR,Chief Financial Officer,SELL,6544.0,19.32,126430.08,"JANETSCHEK, WILLIAM J",Common Units
2013-04-01,KKR,General Counsel and Secretary,SELL,7601.0,19.32,146851.32,"SORKIN, DAVID",Common Units
2013-04-01,KKR,Chief Administrative Officer,SELL,24169.0,19.32,466945.08,"FISHER, TODD A",Common Units
2013-04-03,KKR,10% Owner,SELL,251669.0,50.14,12618683.66,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2013-04-03,KKR,10% Owner,SELL,10837228.0,50.14,543378611.92,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2013-04-03,KKR,10% Owner,SELL,1609088.0,50.14,80679672.32000001,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2013-04-03,KKR,10% Owner,SELL,2286982.0,50.14,114669277.48,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2013-04-03,KKR,10% Owner,SELL,376187.0,50.14,18862016.18,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2013-05-02,KKR,Chief Administrative Officer,SELL,32548.0,20.49,666908.5199999999,"FISHER, TODD A",Common Units
2013-05-02,KKR,Chief Financial Officer,SELL,10968.0,20.67,226708.56000000003,"JANETSCHEK, WILLIAM J",Common Units
2013-05-09,KKR,Chief Financial Officer,SELL,80000.0,20.9,1672000.0,"JANETSCHEK, WILLIAM J",Common Units
2013-05-09,KKR,Chief Administrative Officer,SELL,70000.0,21.01,1470700.0,"FISHER, TODD A",Common Units
2013-05-17,KKR,10% Owner,SELL,6934508.0,34.4849,239135814.92920002,"KKR, GROUP HOLDINGS L.P.",Common Stock
2013-05-17,KKR,10% Owner,SELL,1379153.0,34.4849,47559953.2897,"KKR, GROUP HOLDINGS L.P.",Common Stock
2013-05-30,KKR,Director,BUY,17450.0,19.93,347778.5,"SCULLY, ROBERT W",Common Units
2013-05-30,KKR,Director,BUY,73550.0,19.93,1465851.5,"SCULLY, ROBERT W",Common Units
2013-08-01,KKR,General Counsel and Secretary,SELL,15669.0,20.87,327012.03,"SORKIN, DAVID",Common Units
2013-08-07,KKR,General Counsel and Secretary,SELL,9331.0,20.36,189979.16,"SORKIN, DAVID",Common Units
2013-09-24,KKR,10% Owner,BUY,6712.0,7.0,46984.0,"KKR, FUND HOLDINGS L.P.",Common Stock
2013-09-24,KKR,10% Owner,BUY,246598.0,0.04,9863.92,"KKR, FUND HOLDINGS L.P.",Common Stock
2013-09-24,KKR,10% Owner,BUY,446999.0,7.0,3128993.0,"KKR, FUND HOLDINGS L.P.",Common Stock
2013-10-17,KKR,10% Owner,BUY,9952.0,17.9564,178702.09279999998,"KKR, ASSET MANAGEMENT LLC",Common Stock
2013-10-18,KKR,10% Owner,BUY,2700.0,17.9076,48350.52,"KKR, ASSET MANAGEMENT LLC",Common Stock
2013-10-21,KKR,10% Owner,BUY,106387.0,17.4007,1851208.2709000001,"KKR, ASSET MANAGEMENT LLC",Common Stock
2013-10-22,KKR,10% Owner,BUY,79626.0,17.7489,1413273.9113999999,"KKR, ASSET MANAGEMENT LLC",Common Stock
2013-10-30,KKR,10% Owner,BUY,29615.0,15.9382,472009.793,"KKR, ASSET MANAGEMENT LLC",Common Stock
2013-11-01,KKR,10% Owner,SELL,72813.0,46.92,3416385.96,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-11-01,KKR,10% Owner,SELL,5977149.0,46.92,280447831.08,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-11-01,KKR,10% Owner,SELL,2123171.0,46.92,99619183.32000001,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-11-01,KKR,10% Owner,SELL,5546165.0,46.92,260226061.8,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-11-01,KKR,10% Owner,SELL,1970078.0,46.92,92436059.76,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-11-01,KKR,10% Owner,SELL,204984.0,46.92,9617849.280000001,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-11-01,KKR,10% Owner,SELL,900419.0,46.92,42247659.480000004,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-11-01,KKR,10% Owner,SELL,217039.0,46.92,10183469.88,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-11-01,KKR,10% Owner,SELL,611009.0,46.92,28668542.28,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-11-01,KKR,10% Owner,SELL,2534859.0,46.92,118935584.28,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-11-01,KKR,10% Owner,SELL,125834.0,46.92,5904131.28,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-11-01,KKR,10% Owner,SELL,44698.0,46.92,2097230.16,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2013-11-12,KKR,10% Owner,BUY,468167.0,14.3568,6721379.9856,"KKR, ASSET MANAGEMENT LLC",Common Stock
2013-11-12,KKR,10% Owner,BUY,13333.0,13.9832,186438.0056,"KKR, ASSET MANAGEMENT LLC",Common Stock
2013-11-13,KKR,10% Owner,BUY,300000.0,13.3677,4010310.0,"KKR, ASSET MANAGEMENT LLC",Common Stock
2013-11-14,KKR,10% Owner,BUY,165000.0,13.5296,2232384.0,"KKR, ASSET MANAGEMENT LLC",Common Stock
2013-11-19,KKR,10% Owner,BUY,188598.0,14.426,2720714.748,"KKR, ASSET MANAGEMENT LLC",Common Stock
2013-11-20,KKR,10% Owner,BUY,156917.0,14.3859,2257392.2703,"KKR, ASSET MANAGEMENT LLC",Common Stock
2013-11-21,KKR,10% Owner,BUY,80000.0,14.7677,1181416.0,"KKR, ASSET MANAGEMENT LLC",Common Stock
2013-11-26,KKR,10% Owner,SELL,5170057.0,39.09,202097528.13000003,"KKR, GROUP HOLDINGS L.P.",Common Stock
2013-11-26,KKR,10% Owner,SELL,1028235.0,39.09,40193706.150000006,"KKR, GROUP HOLDINGS L.P.",Common Stock
2013-12-05,KKR,10% Owner,BUY,51000.0,100.0,5100000.0,"KKR, FUND HOLDINGS L.P.",Series B Convt Preferred Units of Sentio Partnership
2014-01-28,KKR,10% Owner,SELL,24392927.0,23.04,562013038.0799999,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2014-02-20,KKR,General Counsel and Secretary,SELL,25000.0,23.85,596250.0,"SORKIN, DAVID",Common Units
2014-03-10,KKR,10% Owner,SELL,5170057.0,46.25,239115136.25,"KKR, GROUP HOLDINGS L.P.",Common Stock
2014-03-10,KKR,10% Owner,SELL,1028235.0,46.25,47555868.75,"KKR, GROUP HOLDINGS L.P.",Common Stock
2014-04-01,KKR,Chief Administrative Officer,SELL,52662.0,22.84,1202800.08,"FISHER, TODD A",Common Units
2014-04-01,KKR,10% Owner,BUY,16639.0,14.89,247754.71000000002,"KKR, ASSET MANAGEMENT LLC",Common Stock
2014-04-01,KKR,General Counsel and Secretary,SELL,14450.0,22.84,330038.0,"SORKIN, DAVID",Common Units
2014-04-01,KKR,Chief Financial Officer,SELL,12685.0,22.84,289725.4,"JANETSCHEK, WILLIAM J",Common Units
2014-04-04,KKR,10% Owner,BUY,54000.0,100.0,5400000.0,"KKR, FUND HOLDINGS L.P.",Series B Convt Preferred Units of Sentio Partnership
2014-05-23,KKR,10% Owner,SELL,2899839.0,51.53,149428703.67000002,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2014-05-23,KKR,10% Owner,SELL,2690746.0,51.53,138654141.38,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2014-05-23,KKR,10% Owner,SELL,2988574.0,51.53,154001218.22,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2014-05-23,KKR,Chief Financial Officer,SELL,31948.0,23.34,745666.32,"JANETSCHEK, WILLIAM J",Common Units
