date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2020-12-02,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,1500.0,21.185,31777.499999999996
2021-01-06,AA,"FLYNN, TIMOTHY PATRICK",Director,True,"Common Stock, par value $0.01 per share",buy,1388.0,25.21,34991.48
2021-01-06,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1190.0,25.21,29999.9
2021-01-25,AA,"ELAM, HARDEN SONYA",EVP & Chief Ext. Aff. Officer,True,"Common Stock, par value $0.01 per share",sell,763.0,19.34,14756.42
2021-01-25,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,8475.0,19.34,163906.5
2021-01-25,AA,"BEERMAN, MOLLY S.",Senior VP & Controller,True,"Common Stock, par value $0.01 per share",sell,919.0,19.34,17773.46
2021-01-25,AA,"REYES, TIMOTHY D.",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,863.0,19.34,16690.42
2021-01-25,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,2351.0,19.34,45468.34
2021-01-25,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,1524.0,19.34,29474.16
2021-01-25,AA,"KAHRS, BENJAMIN D",EVP & Chief Innovation Officer,True,"Common Stock, par value $0.01 per share",sell,1392.0,19.34,26921.28
2021-01-27,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,267.0,18.66,4982.22
2021-01-27,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,1033.0,18.66,19275.78
2021-01-27,AA,"REYES, TIMOTHY D.",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,91.0,18.66,1698.06
2021-01-27,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,160.0,18.66,2985.6
2021-01-27,AA,"NEVELS, JAMES E",Director,True,"Common Stock, par value $0.01 per share",buy,400.0,17.5,7000.0
2021-02-03,AA,"KAHRS, BENJAMIN D",EVP & Chief Innovation Officer,True,Phantom Stock Units,buy,616.0,19.52,12024.32
2021-03-10,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,1000.0,24.73,24730.0
2021-03-10,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,1000.0,19.89,19890.0
2021-03-10,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,2214.0,15.1,33431.4
2021-03-10,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,2731.0,31.8881,87086.4011
2021-03-10,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,4214.0,31.9097,134467.47580000001
2021-04-05,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,2139.0,31.55,67485.45
2021-04-20,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",buy,46580.0,24.73,1151923.4
2021-04-20,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",buy,12431.0,19.89,247252.59
2021-04-20,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,238037.0,32.9111,7834059.5106999995
2021-04-20,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",buy,4625.0,22.78,105357.5
2021-04-20,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",buy,98047.0,27.96,2741394.12
2021-04-20,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",buy,12260.0,27.96,342789.60000000003
2021-04-20,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",buy,76354.0,15.1,1152945.4
2021-04-20,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,12260.0,35.3527,433424.10199999996
2021-04-26,AA,"REYES, TIMOTHY D.",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,20260.0,36.8166,745904.316
2021-04-26,AA,"REYES, TIMOTHY D.",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",buy,12260.0,27.96,342789.60000000003
2021-04-27,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,Phantom Stock Units,sell,9436.0,36.76,346867.36
2021-05-07,AA,"KAHRS, BENJAMIN D",EVP & Chief Innovation Officer,True,"Common Stock, par value $0.01 per share",sell,28082.0,39.6823,1114358.3486
2021-05-07,AA,"KAHRS, BENJAMIN D",EVP & Chief Innovation Officer,True,"Common Stock, par value $0.01 per share",buy,16574.0,15.1,250267.4
2021-05-07,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,1953.0,34.83,68022.98999999999
2021-05-07,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,2482.0,37.68,93521.76
2021-05-07,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,4435.0,41.1834,182648.379
2021-06-01,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,23089.0,40.5333,935873.3637
2021-07-06,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1850.0,36.47,67469.5
2021-09-13,AA,"REYES, TIMOTHY D.",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",buy,7390.0,37.68,278455.2
2021-09-13,AA,"REYES, TIMOTHY D.",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,17390.0,50.0249,869933.011
2021-10-05,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1376.0,49.05,67492.8
2021-11-16,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,166369.0,48.3961,8051610.760899999
2021-11-16,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",buy,32130.0,37.68,1210658.4
2021-11-16,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",buy,19613.0,27.96,548379.48
2021-11-16,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",buy,22466.0,15.1,339236.6
2022-01-05,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1152.0,58.55,67449.59999999999
2022-01-24,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,2673.0,58.02,155087.46000000002
2022-01-24,AA,"REYES, TIMOTHY D.",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,1826.0,58.02,105944.52
2022-01-24,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,3335.0,58.02,193496.7
2022-01-24,AA,"KAHRS, BENJAMIN D",EVP & Chief Innovation Officer,True,"Common Stock, par value $0.01 per share",sell,3660.0,58.02,212353.2
2022-01-24,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,141.0,58.02,8180.820000000001
2022-01-24,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,2127.0,58.02,123408.54000000001
2022-01-24,AA,"BEERMAN, MOLLY S.",Senior VP & Controller,True,"Common Stock, par value $0.01 per share",sell,2142.0,58.02,124278.84000000001
2022-01-24,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,22342.0,58.02,1296282.84
2022-01-24,AA,"ELAM, HARDEN SONYA",EVP & Chief Ext. Aff. Officer,True,"Common Stock, par value $0.01 per share",sell,1336.0,58.02,77514.72
2022-01-25,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",buy,12050.0,37.68,454044.0
2022-01-25,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,Employee Stock Option (right to buy),sell,6130.0,27.96,171394.80000000002
2022-01-25,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",buy,11260.0,53.3,600158.0
2022-01-25,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,Employee Stock Option (right to buy),sell,12050.0,37.68,454044.0
2022-01-25,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,Employee Stock Options (right to buy),sell,11260.0,53.3,600158.0
2022-01-25,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",buy,6130.0,27.96,171394.80000000002
2022-01-25,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,29440.0,60.3097,1775517.568
2022-01-26,AA,"BEERMAN, MOLLY S.",Senior VP & Controller,True,"Common Stock, par value $0.01 per share",sell,1825.0,60.75,110868.75
2022-01-26,AA,"KAHRS, BENJAMIN D",EVP & Chief Innovation Officer,True,Phantom Stock Units,sell,4817.0,61.765,297522.005
2022-01-26,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,3730.0,61.6279,229872.06699999998
2022-01-26,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,888.0,37.68,33459.84
2022-01-26,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,9340.0,62.5451,584171.2339999999
2022-01-26,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,1700.0,53.3,90610.0
2022-01-26,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,2030.0,27.96,56758.8
2022-01-26,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,13421.0,60.75,815325.75
2022-01-26,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,8332.0,63.0514,525344.2648
2022-01-26,AA,"KAHRS, BENJAMIN D",EVP & Chief Innovation Officer,True,"Common Stock, par value $0.01 per share",sell,2561.0,60.75,155580.75
2022-01-26,AA,"REYES, TIMOTHY D.",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,10779.0,60.75,654824.25
2022-01-26,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,20801.0,60.75,1263660.75
2022-01-26,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,2900.0,53.3,154570.0
2022-01-26,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,197310.0,60.5424,11945620.944
2022-01-26,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,108222.0,60.75,6574486.5
2022-01-26,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",buy,27474.0,34.83,956919.4199999999
2022-01-26,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",buy,88360.0,37.68,3329404.8
2022-01-26,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",buy,73290.0,53.3,3906357.0
2022-01-26,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,40837.0,60.9823,2490334.1851
2022-01-26,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",buy,49023.0,27.96,1370683.08
2022-02-02,AA,"KAHRS, BENJAMIN D",EVP & Chief Innovation Officer,True,"Common Stock, par value $0.01 per share",sell,15376.0,59.0353,907726.7728
2022-02-03,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,17696.0,60.5601,1071671.5296
2022-02-04,AA,"BEERMAN, MOLLY S.",Senior VP & Controller,True,"Common Stock, par value $0.01 per share",sell,12500.0,64.5285,806606.2499999999
2022-02-04,AA,"SLAVEN, JOHN D",EVP & Chief Operations Officer,True,"Common Stock, par value $0.01 per share",sell,12267.0,62.183,762798.861
2022-02-04,AA,"SLAVEN, JOHN D",EVP & Chief Operations Officer,True,"Common Stock, par value $0.01 per share",buy,12267.0,29.24,358687.07999999996
2022-02-18,AA,"ELAM, HARDEN SONYA",EVP & Chief Ext. Aff. Officer,True,"Common Stock, par value $0.01 per share",sell,1317.0,78.185,102969.645
2022-02-22,AA,"SLAVEN, JOHN D",EVP & Chief Operations Officer,True,"Common Stock, par value $0.01 per share",sell,11709.0,74.09,867519.81
2022-02-22,AA,"SLAVEN, JOHN D",EVP & Chief Operations Officer,True,"Common Stock, par value $0.01 per share",sell,2692.0,74.09,199450.28
2022-02-24,AA,"SLAVEN, JOHN D",EVP & Chief Operations Officer,True,"Common Stock, par value $0.01 per share",buy,6133.0,29.24,179328.91999999998
2022-02-24,AA,"SLAVEN, JOHN D",EVP & Chief Operations Officer,True,"Common Stock, par value $0.01 per share",sell,28326.0,75.3287,2133760.7561999997
2022-04-05,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,769.0,87.71,67448.98999999999
2022-07-06,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1583.0,42.63,67483.29000000001
2022-10-05,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1871.0,40.08,74989.68
2022-11-18,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",buy,60.226,48.14,2899.27964
2023-01-05,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1538.0,45.49,69963.62000000001
2023-01-23,AA,"ELAM, HARDEN SONYA",EVP & Chief Ext. Aff. Officer,True,"Common Stock, par value $0.01 per share",sell,2883.0,51.75,149195.25
2023-01-23,AA,"KAHRS, BENJAMIN D",EVP & Chief Innovation Officer,True,"Common Stock, par value $0.01 per share",sell,2551.0,51.75,132014.25
2023-01-23,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,7228.0,51.75,374049.0
2023-01-23,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,134.0,51.75,6934.5
2023-01-23,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,70.0,51.75,3622.5
2023-01-23,AA,"BACCHI, RENATO",EVP & Chief Strategy Officer,True,"Common Stock, par value $0.01 per share",sell,6572.0,51.75,340101.0
2023-01-23,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,33.0,51.75,1707.75
2023-01-23,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,1810.0,51.75,93667.5
2023-01-23,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,82573.0,51.75,4273152.75
