date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2005-02-09,PEP,10% Owner,SELL,3100.0,27.56,85436.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,1300.0,27.55,35815.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,5500.0,27.59,151745.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,8400.0,27.63,232092.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,5100.0,27.71,141321.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,3900.0,27.52,107328.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,400.0,27.53,11012.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,SVP of Finance,BUY,40000.0,32.25,1290000.0,"MCKENNA, MATTHEW M","PepsiCo, Inc. Common Stock"
2005-02-09,PEP,10% Owner,SELL,3900.0,27.54,107406.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,5800.0,27.61,160138.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,6000.0,27.62,165720.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,7700.0,27.64,212828.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,2800.0,27.65,77420.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,1600.0,27.66,44256.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,2700.0,27.72,74844.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,SVP of Finance,SELL,38600.0,54.92,2119912.0,"MCKENNA, MATTHEW M","PepsiCo, Inc. Common Stock"
2005-02-09,PEP,10% Owner,SELL,5000.0,27.74,138700.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,1500.0,27.75,41625.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,2100.0,27.76,58296.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,SVP and Treasurer,SELL,7997.0,55.5,443833.5,"NOWELL, LIONEL L III","PepsiCo, Inc. Common Stock"
2005-02-09,PEP,SVP and Treasurer,BUY,7997.0,32.25,257903.25,"NOWELL, LIONEL L III","PepsiCo, Inc. Common Stock"
2005-02-09,PEP,SVP of Finance,SELL,1400.0,54.98,76972.0,"MCKENNA, MATTHEW M","PepsiCo, Inc. Common Stock"
2005-02-09,PEP,10% Owner,SELL,2100.0,27.73,58233.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,1200.0,27.7,33240.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,2400.0,27.69,66456.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,200.0,27.68,5536.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,1300.0,27.67,35971.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,1100.0,27.64,30404.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,1100.0,27.6,30360.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,700.0,27.62,19334.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,1300.0,27.61,35893.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,1200.0,27.71,33252.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,4500.0,27.8,125100.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,6200.0,27.78,172236.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,3900.0,27.63,107757.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,4200.0,27.72,116424.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,5600.0,27.74,155344.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,3200.0,27.87,89184.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,6500.0,27.75,180375.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,2700.0,27.81,75087.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,4600.0,27.82,127972.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,6200.0,27.84,172608.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,3300.0,27.86,91938.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,1900.0,27.83,52877.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,4800.0,27.85,133680.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,10900.0,27.73,302257.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,800.0,27.89,22312.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,9100.0,27.76,252616.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,6900.0,27.77,191613.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-10,PEP,10% Owner,SELL,4200.0,27.79,116718.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-11,PEP,SVP and Controller,BUY,9076.0,30.31,275093.56,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2005-02-11,PEP,SVP and Controller,SELL,170.0,55.37,9412.9,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2005-02-11,PEP,SVP and Controller,SELL,6438.0,55.0,354090.0,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2005-02-11,PEP,SVP and Controller,SELL,548.0,55.0,30140.0,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2005-02-11,PEP,SVP and Treasurer,BUY,45900.0,32.25,1480275.0,"NOWELL, LIONEL L III","PepsiCo, Inc. Common Stock"
2005-02-11,PEP,SVP and Controller,SELL,16.0,55.37,885.92,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2005-02-11,PEP,SVP and Controller,SELL,15154.0,55.0,833470.0,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2005-02-11,PEP,SVP and Controller,BUY,15176.0,27.38,415518.88,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2005-02-11,PEP,SVP and Controller,BUY,718.0,32.98,23679.64,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2005-02-11,PEP,SVP and Treasurer,SELL,45900.0,55.5,2547450.0,"NOWELL, LIONEL L III","PepsiCo, Inc. Common Stock"
2005-02-14,PEP,"Chairman and CEO, PepsiCo Intl",BUY,102266.0,27.38,2800043.08,"WHITE, MICHAEL D","PepsiCo, Inc. Common Stock"
2005-02-14,PEP,"Chairman and CEO, PepsiCo Intl",BUY,12744.0,29.44,375183.36000000004,"WHITE, MICHAEL D","PepsiCo, Inc. Common Stock"
2005-02-14,PEP,"Chairman and CEO, PepsiCo Intl",SELL,6246.0,55.0,343530.0,"WHITE, MICHAEL D","PepsiCo, Inc. Common Stock"
2005-02-14,PEP,"Chairman and CEO, PepsiCo Intl",SELL,100.0,55.02,5502.0,"WHITE, MICHAEL D","PepsiCo, Inc. Common Stock"
2005-02-14,PEP,"Chairman and CEO, PepsiCo Intl",SELL,722.0,55.07,39760.54,"WHITE, MICHAEL D","PepsiCo, Inc. Common Stock"
2005-02-14,PEP,"Chairman and CEO, PepsiCo Intl",SELL,1700.0,55.04,93568.0,"WHITE, MICHAEL D","PepsiCo, Inc. Common Stock"
2005-02-14,PEP,"Chairman and CEO, PepsiCo Intl",BUY,1851.0,21.36,39537.36,"WHITE, MICHAEL D","PepsiCo, Inc. Common Stock"
2005-02-14,PEP,"Chairman and CEO, PepsiCo Intl",SELL,1078.0,55.07,59365.46,"WHITE, MICHAEL D","PepsiCo, Inc. Common Stock"
2005-02-14,PEP,"Chairman and CEO, PepsiCo Intl",SELL,163.0,55.1,8981.300000000001,"WHITE, MICHAEL D","PepsiCo, Inc. Common Stock"
2005-02-14,PEP,"Chairman and CEO, PepsiCo Intl",SELL,800.0,55.03,44024.0,"WHITE, MICHAEL D","PepsiCo, Inc. Common Stock"
2005-03-08,PEP,10% Owner,SELL,50000.0,27.75,1387500.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-03-09,PEP,10% Owner,SELL,60000.0,27.62,1657200.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-04-01,PEP,Director,SELL,4794.45,53.03,254249.68349999998,"ALLEN, ROBERT E",Phantom Stock Units
2005-04-18,PEP,"Director, Chairman and CEO",SELL,15500.0,54.33,842115.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,10500.0,54.31,570255.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,20600.0,54.3,1118580.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,200.0,54.28,10856.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,2300.0,54.27,124821.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,4200.0,54.24,227808.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,800.0,54.22,43376.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,8500.0,54.32,461720.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,15800.0,54.34,858572.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,23100.0,54.23,1252713.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",BUY,146849.0,36.5,5359988.5,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,8300.0,54.25,450275.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,23649.0,54.4,1286505.5999999999,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,1100.0,54.26,59686.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,700.0,54.36,38052.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,11000.0,54.35,597850.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-04-18,PEP,"Director, Chairman and CEO",SELL,600.0,54.38,32628.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-07-01,PEP,Director,SELL,5008.05,53.93,270084.1365,"AKERS, JOHN F",Phantom Stock Units
2005-07-22,PEP,Director,BUY,456.0,54.83,25002.48,"DZAU, VICTOR J",Phantom Stock Units
2005-07-22,PEP,Director,BUY,456.0,54.83,25002.48,"DUBLON, DINA",Phantom Stock Units
2005-08-08,PEP,"Pres & CEO, PCNA",SELL,5200.0,54.07,281164.0,"HUDSON, DAWN E","PepsiCo, Inc. Common Stock"
2005-08-08,PEP,"Pres & CEO, PCNA",SELL,2600.0,54.15,140790.0,"HUDSON, DAWN E","PepsiCo, Inc. Common Stock"
2005-08-08,PEP,"Pres & CEO, PCNA",BUY,48903.0,36.5,1784959.5,"HUDSON, DAWN E","PepsiCo, Inc. Common Stock"
2005-08-08,PEP,"Pres & CEO, PCNA",SELL,3000.0,54.06,162180.0,"HUDSON, DAWN E","PepsiCo, Inc. Common Stock"
