date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2004-05-06,ATI,"TURNER, JOHN D",Director,True,Non-Employee Director Stock Option (right to buy),buy,1000.0,10.6,10600.0
2004-05-06,ATI,"TURNER, JOHN D",Director,True,Common Stock $0.10 par value,buy,99.0,10.6,1049.3999999999999
2004-05-06,ATI,"BOWEN, H KENT",Director,True,Non-Employee Director Stock Option (right to buy),buy,1000.0,10.6,10600.0
2004-07-01,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",buy,194.0,18.025,3496.85
2004-07-01,ATI,"TURNER, JOHN D",Director,True,"Common Stock, $0.10 par value",buy,194.0,18.025,3496.85
2004-07-01,ATI,"MCCLELLAND, CRAIG W",Director,True,"Common Stock, $0.10 par value",buy,388.0,18.025,6993.7
2004-07-01,ATI,"QUEENAN, JR CHARLES J",Director,True,"Common Stock, $0.10 par value",buy,194.0,18.025,3496.85
2004-07-01,ATI,"BOWEN, H KENT",Director,True,Non-Employee Director Stock Option (right to buy),buy,583.0,12.02,7007.66
2004-07-01,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,194.0,18.025,3496.85
2004-07-01,ATI,"CAHOUET, FRANK V",Director,True,Non-Employee Director Stock Option (right to buy),buy,583.0,12.02,7007.66
2004-07-01,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",buy,194.0,18.025,3496.85
2004-07-01,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",buy,194.0,18.025,3496.85
2004-07-07,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",buy,70.0,17.75,1242.5
2004-07-07,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,70.0,17.75,1242.5
2004-08-02,ATI,"TURNER, JOHN D",Director,True,"Common Stock, $0.10 par value",buy,3000.0,20.11,60330.0
2004-09-02,ATI,"THOMAS, LOUIS J",Director,True,Non-Employee Director Stock Option (right to buy),buy,1000.0,18.805,18805.0
2004-09-02,ATI,"THOMAS, LOUIS J",Director,True,"Common Stock, $0.10 par value",buy,122.0,18.805,2294.21
2004-09-02,ATI,"JOYCE, MICHAEL",Director,True,Non Employee Director Stock Option (right to buy),buy,1000.0,18.805,18805.0
2004-09-02,ATI,"JOYCE, MICHAEL",Director,True,"Common Stock, $0.10 par value",buy,245.0,18.805,4607.225
2004-10-22,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1300.0,16.84,21892.0
2004-10-22,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1421.0,16.86,23958.059999999998
2004-10-22,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,900.0,16.85,15165.000000000002
2004-11-22,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,976.0,20.66,20164.16
2005-01-03,ATI,"JOYCE, MICHAEL",Director,True,"Common Stock, $0.10 par value",buy,710.0,21.115,14991.65
2005-01-03,ATI,"MCCLELLAND, CRAIG W",Director,True,"Common Stock, $0.10 par value",buy,828.0,21.115,17483.219999999998
2005-01-03,ATI,"QUEENAN, JR CHARLES J",Director,True,"Common Stock, $0.10 par value",buy,414.0,21.115,8741.609999999999
2005-01-03,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",buy,414.0,21.115,8741.609999999999
2005-01-03,ATI,"THOMAS, LOUIS J",Director,True,"Common Stock, $0.10 par value",buy,710.0,21.115,14991.65
2005-01-03,ATI,"TURNER, JOHN D",Director,True,"Common Stock, $0.10 par value",buy,355.0,21.115,7495.825
2005-01-03,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,947.0,21.115,19995.905
2005-01-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",buy,355.0,21.115,7495.825
2005-01-03,ATI,"BOWEN, H KENT",Director,True,"Common Stock, $0.10 par value",buy,1243.0,21.115,26245.945
2005-01-03,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",buy,355.0,21.115,7495.825
2005-02-10,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",sell,1269.0,22.855,29002.995
2005-02-10,ATI,"TURNER, JOHN D",Director,True,"Common Stock, $0.10 par value",buy,1500.0,22.65,33975.0
2005-02-10,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,10545.0,22.855,241005.975
2005-02-10,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,2045.0,22.855,46738.475
2005-02-10,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,10623.0,22.855,242788.665
2005-02-10,ATI,"TURNER, JOHN D",Director,True,"Common Stock, $0.10 par value",buy,1500.0,22.71,34065.0
2005-02-10,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1976.0,22.855,45161.48
2005-02-10,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,12109.0,22.855,276751.195
2005-02-10,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1787.0,22.855,40841.885
2005-02-10,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,2246.0,22.855,51332.33
2005-02-10,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,11585.0,22.855,264775.175
2005-02-10,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",sell,6147.0,22.855,140489.685
2005-03-04,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",buy,4000.0,3.625,14500.0
2005-03-04,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",sell,4000.0,26.0,104000.0
2005-04-22,ATI,"BOZZONE, ROBERT P",Director,True,Non Employee Director Stock Option (right to buy),buy,1000.0,24.38,24380.0
2005-04-22,ATI,"CREEL, DIANE C",Director,True,Non Employee Director Stock Option (right to buy),buy,1000.0,24.38,24380.0
2005-04-22,ATI,"TURNER, JOHN D",Director,True,Non Employee Director Stock Option (right to buy),buy,1000.0,24.38,24380.0
2005-04-22,ATI,"THOMAS, LOUIS J",Director,True,Non Employee Director Stock Option (right to buy),buy,1000.0,24.38,24380.0
2005-04-22,ATI,"MCCLELLAND, CRAIG W",Director,True,Non Employee Director Stock Option (right to buy),buy,1000.0,24.38,24380.0
2005-04-22,ATI,"ROHR, JAMES E",Director,True,Non Employee Director Stock Option (right to buy),buy,1000.0,24.38,24380.0
2005-04-22,ATI,"JOYCE, MICHAEL",Director,True,Non Employee Director Stock Option (right to buy),buy,1000.0,24.38,24380.0
2005-04-22,ATI,"DIGGS, JAMES C",Director,True,Non Employee Director Stock Option (right to buy),buy,1000.0,24.38,24380.0
2005-04-22,ATI,"BOWEN, H KENT",Director,True,Non-Employee Director Stock Option (right to buy),buy,1000.0,24.38,24380.0
2005-07-01,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",buy,339.0,22.095,7490.205
2005-07-01,ATI,"TURNER, JOHN D",Director,True,"Common Stock, $0.10 par value",buy,339.0,22.095,7490.205
2005-07-01,ATI,"BOWEN, H KENT",Director,True,"Common Stock, $0.10 par value",buy,1018.0,22.095,22492.71
2005-07-01,ATI,"MCCLELLAND, CRAIG W",Director,True,"Common Stock, $0.10 par value",buy,678.0,22.095,14980.41
2005-07-01,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",buy,339.0,22.095,7490.205
2005-07-01,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",buy,339.0,22.095,7490.205
2005-07-01,ATI,"THOMAS, LOUIS J",Director,True,"Common Stock, $0.10 par value",buy,678.0,22.095,14980.41
2005-07-01,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,678.0,22.095,14980.41
2005-07-01,ATI,"JOYCE, MICHAEL",Director,True,"Common Stock, $0.10 par value",buy,678.0,22.095,14980.41
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,600.0,28.67,17202.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1700.0,28.68,48756.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,3200.0,28.56,91392.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,2300.0,28.55,65665.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,3700.0,28.54,105598.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,900.0,28.52,25668.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,5600.0,28.51,159656.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,13100.0,28.5,373350.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",buy,5000.0,18.5937,92968.49999999999
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",buy,5000.0,17.375,86875.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",buy,5000.0,19.1,95500.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",buy,5000.0,14.985,74925.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,2700.0,28.86,77922.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,4200.0,28.85,121170.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,10400.0,28.6,297440.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",buy,5000.0,16.925,84625.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",buy,5000.0,15.03,75150.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,4100.0,28.57,117137.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1100.0,28.87,31757.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1200.0,28.88,34656.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",buy,5000.0,10.635,53175.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",buy,5000.0,16.925,84625.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",buy,5000.0,14.985,74925.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,3100.0,28.58,88598.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",buy,5000.0,18.5937,92968.49999999999
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",buy,5000.0,17.375,86875.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,2100.0,28.59,60039.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1565.0,28.75,44993.75
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1900.0,28.76,54644.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",buy,5000.0,19.1,95500.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1200.0,28.53,34236.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1900.0,28.84,54796.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,2900.0,28.77,83433.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1000.0,28.63,28630.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,700.0,28.65,20055.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1100.0,28.68,31548.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1700.0,28.74,48858.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1400.0,28.69,40166.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,5500.0,28.7,157850.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,8100.0,28.71,232551.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,400.0,28.73,11492.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",buy,5000.0,15.03,75150.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",buy,16000.0,3.625,58000.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",buy,6666.0,5.7,37996.200000000004
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",buy,3333.0,7.245,24147.585
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",buy,26666.0,7.245,193195.17
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,4400.0,28.67,126148.00000000001
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,5100.0,28.78,146778.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1900.0,28.66,54454.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",buy,5000.0,10.635,53175.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,3100.0,28.64,88784.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,900.0,28.62,25758.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,3600.0,28.61,102996.0
2005-08-01,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,3100.0,28.6,88660.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,700.0,28.82,20174.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,200.0,28.78,5756.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,900.0,28.83,25947.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,400.0,28.77,11508.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,700.0,28.81,20167.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1100.0,28.7,31570.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1800.0,28.69,51642.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,600.0,28.57,17142.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,800.0,28.58,22864.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,3300.0,28.59,94347.0
2005-08-01,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,700.0,28.62,20034.0
2005-08-04,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,7900.0,29.53,233287.0
2005-08-04,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,500.0,29.42,14710.0
2005-08-04,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,838.0,29.43,24662.34
2005-08-04,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,100.0,29.57,2957.0
2005-08-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,6700.0,29.85,199995.0
2005-08-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,183.0,29.88,5468.04
2005-08-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,2500.0,18.5937,46484.24999999999
2005-08-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",buy,5000.0,18.5937,92968.49999999999
2005-08-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,2500.0,17.375,43437.5
2005-08-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,1883.0,19.1,35965.3
2005-08-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,183.0,29.88,5468.04
2005-08-16,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,6700.0,29.85,199995.0
2005-08-16,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",buy,1883.0,17.375,32717.125
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1350.0,29.51,39838.5
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1250.0,29.5,36875.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1400.0,29.62,41468.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,2250.0,29.61,66622.5
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,5050.0,29.6,149480.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,250.0,29.63,7407.5
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,850.0,29.59,25151.5
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,200.0,29.56,5912.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,750.0,29.64,22230.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,850.0,29.65,25202.5
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,50.0,29.66,1483.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,600.0,29.57,17742.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1250.0,29.67,37087.5
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,700.0,29.53,20671.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,5000.0,14.985,74925.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,5000.0,15.03,75150.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,5000.0,16.925,84625.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,5000.0,10.635,53175.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,3333.0,7.245,24147.585
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,650.0,29.75,19337.5
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",buy,5000.0,19.1,95500.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,950.0,29.73,28243.5
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,750.0,29.72,22290.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,250.0,29.71,7427.5
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,750.0,29.7,22275.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,550.0,29.69,16329.5
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,2250.0,29.74,66915.0
