date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2024-05-23,GRNT,Director,BUY,500.0,6.55,3275.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2024-05-23,GRNT,Director,BUY,2000.0,6.54,13080.0,"PERRY, GRIFFIN","Common Stock, par value $0.0001 per share"
2024-06-03,GRNT,Director,BUY,7700.0,6.5,50050.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-06-06,GRNT,Director,BUY,3000.0,6.29,18870.0,"DARDEN, THADDEUS","Common Stock, par value $0.0001 per share"
2024-06-14,GRNT,Director,BUY,8500.0,5.9,50150.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-06-14,GRNT,Director,BUY,7000.0,5.9,41300.0,"DARDEN, THADDEUS","Common Stock, par value $0.0001 per share"
2024-06-14,GRNT,President and CEO,BUY,5000.0,5.93,29650.0,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2024-06-17,GRNT,Director,BUY,483.0,5.91,2854.53,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-08-13,GRNT,President and CEO,BUY,5000.0,6.23,31150.000000000004,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2024-08-14,GRNT,Director,BUY,1000.0,6.51,6510.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2024-08-16,GRNT,Director,BUY,1000.0,6.54,6540.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2024-08-16,GRNT,Director,BUY,4938.0,6.5,32097.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-08-19,GRNT,Chief Financial Officer,BUY,5000.0,6.62,33100.0,"FARQUHARSON, TYLER","Common Stock, par value $0.0001 per share"
2024-08-22,GRNT,Director,BUY,4000.0,6.33,25320.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-08-22,GRNT,Director,BUY,500.0,6.29,3145.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2024-09-11,GRNT,Director,BUY,8500.0,5.97,50745.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-09-11,GRNT,Chief Financial Officer,BUY,5000.0,5.95,29750.0,"FARQUHARSON, TYLER","Common Stock, par value $0.0001 per share"
2024-09-12,GRNT,Director,BUY,5000.0,6.13,30650.0,"PERRY, GRIFFIN","Common Stock, par value $0.0001 per share"
2024-09-13,GRNT,Director,BUY,495.0,6.23,3083.8500000000004,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-11-13,GRNT,Chief Financial Officer,BUY,5000.0,6.55,32750.0,"FARQUHARSON, TYLER","Common Stock, par value $0.0001 per share"
2024-11-15,GRNT,President and CEO,BUY,5000.0,6.5,32500.0,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2024-11-18,GRNT,Director,BUY,1000.0,6.59,6590.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2024-11-18,GRNT,Director,BUY,1000.0,6.51,6510.0,"EVERARD, MICHELE J","Common Stock, par value $0.0001 per share"
2024-11-20,GRNT,Director,BUY,18173.0,6.49,117942.77,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-11-21,GRNT,Director,BUY,20327.0,6.6,134158.19999999998,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-11-21,GRNT,Director,BUY,1000.0,6.62,6620.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2024-11-26,GRNT,President and CEO,BUY,2500.0,6.57,16425.0,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2024-12-05,GRNT,Director,BUY,1000.0,6.24,6240.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2024-12-05,GRNT,President and CEO,BUY,1500.0,6.21,9315.0,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2024-12-06,GRNT,Director,BUY,41000.0,6.1,250099.99999999997,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-12-06,GRNT,Director,BUY,9440.0,6.13,57867.2,"DARDEN, THADDEUS","Common Stock, par value $0.0001 per share"
2024-12-11,GRNT,President and CEO,BUY,8495.0,6.1,51819.5,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2024-12-12,GRNT,President and CEO,BUY,1505.0,6.07,9135.35,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2024-12-16,GRNT,Director,BUY,506.0,6.03,3051.1800000000003,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2025-03-06,GRNT,Chief Accounting Officer,SELL,1346.0,5.29,7120.34,"WEIMER, KIMBERLY","Common Stock, par value $0.0001 per share"
2025-03-14,GRNT,Director,BUY,562.0,5.77,3242.74,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2025-05-13,GRNT,Director,BUY,3000.0,5.63,16890.0,"DARDEN, THADDEUS","Common Stock, par value $0.0001 per share"
2025-05-15,GRNT,President and CEO,BUY,18252.0,5.55,101298.59999999999,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2025-05-16,GRNT,Director,BUY,1000.0,5.53,5530.0,"EVERARD, MICHELE J","Common Stock, par value $0.0001 per share"
2025-06-02,GRNT,Director,BUY,2000.0,5.72,11440.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-06-03,GRNT,Director,BUY,2000.0,5.89,11780.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-06-04,GRNT,President and CEO,BUY,6100.0,5.8,35380.0,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2025-06-13,GRNT,Director,BUY,544.0,5.98,3253.1200000000003,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2025-06-16,GRNT,Director,BUY,17000.0,5.98,101660.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2025-08-12,GRNT,Director,BUY,18700.0,5.36,100232.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2025-08-12,GRNT,Director,BUY,3000.0,5.34,16020.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-08-12,GRNT,Director,BUY,1000.0,5.33,5330.0,"EVERARD, MICHELE J","Common Stock, par value $0.0001 per share"
2025-08-13,GRNT,Director,BUY,3000.0,5.41,16230.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-08-15,GRNT,Director,BUY,5000.0,5.3,26500.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-08-18,GRNT,Director,BUY,5000.0,5.25,26250.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-08-21,GRNT,Director,BUY,974.0,5.3,5162.2,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-09-15,GRNT,Director,BUY,600.0,5.35,3210.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2025-11-11,GRNT,Director,BUY,4000.0,5.26,21040.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-11-13,GRNT,Director,BUY,4000.0,5.17,20680.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-11-17,GRNT,Director,BUY,4000.0,5.18,20720.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-11-18,GRNT,Director,BUY,4000.0,5.07,20280.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-11-19,GRNT,Director,BUY,4000.0,5.05,20200.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-11-21,GRNT,Director,BUY,5000.0,4.95,24750.0,"LAZARINE, KIRK","Common Stock, par value $0.0001 per share"
2025-11-21,GRNT,Director,BUY,5000.0,5.0,25000.0,"LAZARINE, KIRK","Common Stock, par value $0.0001 per share"
2025-12-01,GRNT,Director,BUY,1026.0,5.23,5365.9800000000005,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-12-04,GRNT,Director,BUY,9388.0,5.33,50038.04,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2025-12-05,GRNT,Director,BUY,4000.0,5.41,21640.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-12-08,GRNT,Director,BUY,5000.0,5.26,26300.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2025-12-15,GRNT,Director,BUY,648.0,5.13,3324.24,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
