date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,4146.0,14.76,61194.96
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,1768.0,14.7,25989.6
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,4146.0,14.76,61194.96
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,5164.0,14.79,76375.56
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,100.0,14.775,1477.5
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,100.0,14.775,1477.5
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,100.0,14.785,1478.5
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,5164.0,14.79,76375.56
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,1768.0,14.7,25989.6
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,1768.0,14.7,25989.6
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,4146.0,14.76,61194.96
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,3800.0,14.78,56164.0
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,4146.0,14.76,61194.96
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,100.0,14.785,1478.5
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,100.0,14.785,1478.5
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,5164.0,14.79,76375.56
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,5164.0,14.79,76375.56
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,4146.0,14.76,61194.96
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,9922.0,14.8,146845.6
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,9922.0,14.8,146845.6
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,100.0,14.775,1477.5
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,3800.0,14.78,56164.0
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,9922.0,14.8,146845.6
2020-02-18,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,sell,20000.0,17.54,350800.0
2020-02-18,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,buy,20000.0,1.6,32000.0
2020-03-10,AVTR,"GUPTA, RAJIV",Director,True,Common Stock,buy,143000.0,1.6,228800.0
2020-03-12,AVTR,"STUBBLEFIELD, MICHAEL",CEO,True,Common Stock,buy,200000.0,1.6,320000.0
2020-04-24,AVTR,"MCALLISTER, ERIC","EVP, CHRO",True,Common Stock,sell,8975.0,14.04,126008.99999999999
2020-05-17,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,573.0,17.86,10233.779999999999
2020-05-17,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,sell,16791.0,17.86,299887.26
2020-05-17,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,sell,13790.0,17.86,246289.4
2020-05-17,AVTR,"MILLER, JUSTIN",EVP & General Counsel,True,Common Stock,sell,9155.0,17.86,163508.3
2020-05-17,AVTR,"BRAMWELL, JAMES","EVP, Strategic Partners",True,Common Stock,sell,12102.0,17.86,216141.72
2020-05-17,AVTR,"SZLOSEK, THOMAS A",EVP & CFO,True,Common Stock,sell,21287.0,17.86,380185.82
2020-05-17,AVTR,"STUBBLEFIELD, MICHAEL",CEO,True,Common Stock,sell,108700.0,17.86,1941382.0
2020-05-17,AVTR,"COUTURIER, CHRISTOPHE","EVP, Services",True,Common Stock,sell,11189.0,17.86,199835.54
2020-05-17,AVTR,"VANDERHAEGEN, FREDERIC","EVP, Europe",True,Common Stock,sell,2210.0,17.86,39470.6
2020-05-17,AVTR,"MCALLISTER, ERIC","EVP, CHRO",True,Common Stock,sell,9155.0,17.86,163508.3
2020-05-17,AVTR,"WONDRASCH, MICHAEL",EVP & CIO,True,Common Stock,sell,9155.0,17.86,163508.3
2020-05-20,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,sell,25495.0,17.36,442593.2
2020-05-22,AVTR,"WONDRASCH, MICHAEL",EVP & CIO,True,Common Stock,sell,22987.0,17.82,409628.34
2020-05-26,AVTR,"NEW, MOUNTAIN INVESTMENTS III, LLC",10% Owner,False,Common Stock,sell,20886424.0,15.9047,332192307.7928
2020-05-29,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,buy,35000.0,1.6,56000.0
2020-05-29,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,buy,30000.0,1.6,48000.0
2020-05-29,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,sell,35000.0,19.07,667450.0
2020-05-29,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,sell,30000.0,18.57,557100.0
2020-06-11,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,2055.0,16.92,34770.600000000006
2020-06-11,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,2055.0,16.92,34770.600000000006
2020-06-11,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,2055.0,16.92,34770.600000000006
2020-06-11,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,2055.0,16.92,34770.600000000006
2020-06-12,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,300.0,16.98,5094.0
2020-06-12,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,300.0,16.98,5094.0
2020-06-12,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,300.0,16.98,5094.0
2020-06-12,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,300.0,16.98,5094.0
2020-06-18,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,6798.0,17.51,119032.98000000001
2020-06-18,AVTR,"CONNOLLY, THOMAS",Director,True,6.250% Series A Mandatory Convertible Preferred Stock,sell,630.0,59.4455,37450.665
2020-06-18,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,6798.0,17.51,119032.98000000001
2020-06-18,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,6798.0,17.51,119032.98000000001
2020-06-18,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,6798.0,17.51,119032.98000000001
2020-06-18,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,6.250% Series A Mandatory Convertible Preferred Stock,buy,630.0,59.4455,37450.665
2020-06-18,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,6.250% Series A Mandatory Convertible Preferred Stock,sell,630.0,59.4455,37450.665
2020-06-18,AVTR,"CONNOLLY, THOMAS",Director,True,6.250% Series A Mandatory Convertible Preferred Stock,buy,630.0,59.4455,37450.665
2020-06-18,AVTR,"NATAURI, JO",Director,True,6.250% Series A Mandatory Convertible Preferred Stock,buy,630.0,59.4455,37450.665
2020-06-18,AVTR,"NATAURI, JO",Director,True,6.250% Series A Mandatory Convertible Preferred Stock,sell,630.0,59.4455,37450.665
2020-06-23,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,300.0,17.75,5325.0
2020-06-23,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,300.0,17.75,5325.0
2020-06-23,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,300.0,17.75,5325.0
2020-06-23,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,300.0,17.75,5325.0
2020-06-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,151.0,16.84,2542.84
2020-06-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,151.0,16.84,2542.84
2020-06-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,151.0,16.84,2542.84
2020-06-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,151.0,16.84,2542.84
2020-06-30,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,1103.0,17.1,18861.300000000003
2020-06-30,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,1103.0,17.1,18861.300000000003
2020-06-30,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,1910.0,17.1,32661.000000000004
2020-06-30,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,400.0,17.0,6800.0
2020-06-30,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,3653.0,17.1,62466.3
2020-06-30,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,400.0,17.0,6800.0
2020-06-30,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,400.0,17.0,6800.0
2020-06-30,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,400.0,17.0,6800.0
2020-06-30,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,3653.0,17.1,62466.3
2020-06-30,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,584.0,17.1,9986.400000000001
2020-06-30,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,1910.0,17.1,32661.000000000004
2020-06-30,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,584.0,17.1,9986.400000000001
2020-07-01,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,2006.0,16.99,34081.939999999995
2020-07-01,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,347.0,16.99,5895.53
2020-07-01,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,2006.0,16.99,34081.939999999995
2020-07-01,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,62.0,16.99,1053.3799999999999
2020-07-01,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,10000.0,17.0,170000.0
2020-07-01,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,62.0,16.99,1053.3799999999999
2020-07-01,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,13404.0,17.09,229074.36
2020-07-01,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,10000.0,17.0,170000.0
2020-07-01,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,347.0,16.99,5895.53
2020-07-01,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,436.0,16.99,7407.639999999999
2020-07-01,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,646.0,16.99,10975.539999999999
2020-07-01,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,436.0,16.99,7407.639999999999
2020-07-01,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,646.0,16.99,10975.539999999999
2020-07-01,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,13404.0,17.09,229074.36
2020-07-30,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,buy,35000.0,1.6,56000.0
2020-07-30,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,sell,35000.0,21.37,747950.0
2020-08-19,AVTR,"GUPTA, RAJIV",Director,True,Common Stock,buy,1147970.0,1.6,1836752.0
2020-08-21,AVTR,"NEW, MOUNTAIN INVESTMENTS III, LLC",10% Owner,False,Common Stock,sell,25575472.0,19.5065,498887944.56799996
2020-09-08,AVTR,"MILLER, JUSTIN",EVP & General Counsel,True,Common Stock,sell,22887.0,21.17,484517.79000000004
2020-09-16,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,buy,35000.0,1.6,56000.0
2020-09-16,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,sell,35000.0,23.02,805700.0
2020-10-05,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,sell,50000.0,23.34,1167000.0
2020-10-05,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,sell,18440.0,23.53,433893.2
2020-10-05,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,buy,18440.0,1.6,29504.0
2020-10-05,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,buy,35000.0,1.6,56000.0
2020-10-05,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,sell,35000.0,23.47,821450.0
2020-10-05,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,buy,50000.0,1.6,80000.0
2020-11-10,AVTR,"NEW, MOUNTAIN INVESTMENTS III, LLC",10% Owner,False,Common Stock,sell,36016093.0,24.8081,893490836.7533
2020-12-04,AVTR,"STUBBLEFIELD, MICHAEL","Director, President and CEO",True,Common Stock,buy,880601.0,1.6,1408961.6
2020-12-04,AVTR,"STUBBLEFIELD, MICHAEL","Director, President and CEO",True,Common Stock,sell,412188.0,27.08,11162051.04
2020-12-07,AVTR,"STUBBLEFIELD, MICHAEL","Director, President and CEO",True,Common Stock,buy,210369.0,1.6,336590.4
2020-12-07,AVTR,"STUBBLEFIELD, MICHAEL","Director, President and CEO",True,Common Stock,sell,98452.0,27.45,2702507.4
2020-12-11,AVTR,"SHAW, CHRISTI",Director,True,Common Stock,sell,14286.0,26.68,381150.48
2020-12-21,AVTR,"BRAMWELL, JAMES","EVP, Strategic Partners",True,Common Stock,sell,10020.0,27.14,271942.8
2020-12-31,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,3052.0,28.15,85913.8
2021-01-02,AVTR,"VANDERHAEGEN, FREDERIC","EVP, Europe",True,Common Stock,sell,1017.0,28.15,28628.55
2021-01-02,AVTR,"SZLOSEK, THOMAS A",EVP & CFO,True,Common Stock,sell,8135.0,28.15,229000.25
2021-01-02,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,sell,6559.0,28.15,184635.84999999998
2021-01-02,AVTR,"WONDRASCH, MICHAEL",EVP & CIO,True,Common Stock,sell,4083.0,28.15,114936.45
2021-01-04,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,sell,59418.0,27.84,1654197.1199999999
2021-01-04,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,buy,59418.0,18.45,1096262.0999999999
2021-01-06,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,sell,11509.0,27.24,313505.16
2021-01-11,AVTR,"BRAMWELL, JAMES","EVP, Strategic Partners",True,Common Stock,sell,2505.0,30.0,75150.0
2021-01-11,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,sell,216332.0,30.08,6507266.56
2021-01-11,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,buy,216332.0,23.2,5018902.399999999
2021-01-11,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,sell,162248.0,30.04,4873929.92
2021-01-11,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,buy,162248.0,23.2,3764153.6
2021-01-13,AVTR,"MURRAY, MARK CHRISTOPHER","EVP, Biomaterials & AT",True,Common Stock,sell,918.0,29.2,26805.6
2021-02-05,AVTR,"WONDRASCH, MICHAEL",EVP & CIO,True,Common Stock,buy,40000.0,23.2,928000.0
2021-02-05,AVTR,"WONDRASCH, MICHAEL",EVP & CIO,True,Common Stock,sell,40000.0,29.77,1190800.0
2021-02-05,AVTR,"WONDRASCH, MICHAEL",EVP & CIO,True,Common Stock,sell,9468.0,29.77,281862.36
2021-02-22,AVTR,"BRAMWELL, JAMES","EVP, Strategic Partners",True,Common Stock,sell,1216.0,28.69,34887.04
2021-02-22,AVTR,"VANDERHAEGEN, FREDERIC","EVP, Europe",True,Common Stock,sell,398.0,28.69,11418.62
2021-02-22,AVTR,"OHRI, DEVASHISH","EVP, IMEA",True,Common Stock,sell,1210.0,28.69,34714.9
2021-02-22,AVTR,"SZLOSEK, THOMAS A",EVP & CFO,True,Common Stock,sell,2980.0,28.69,85496.2
2021-02-22,AVTR,"MILLER, JUSTIN",EVP & General Counsel,True,Common Stock,sell,1350.0,28.69,38731.5
2021-02-22,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,449.0,28.69,12881.810000000001
2021-02-22,AVTR,"COUTURIER, CHRISTOPHE","EVP, Services",True,Common Stock,sell,1313.0,28.69,37669.97
2021-02-22,AVTR,"WONDRASCH, MICHAEL",EVP & CIO,True,Common Stock,sell,1209.0,28.69,34686.21
2021-02-22,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,sell,19769.0,28.62,565788.78
2021-02-22,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,buy,19769.0,17.67,349318.23000000004
2021-02-22,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,sell,3072.0,28.69,88135.68000000001
2021-02-22,AVTR,"STUBBLEFIELD, MICHAEL","Director, President and CEO",True,Common Stock,sell,10141.0,28.69,290945.29000000004
2021-02-24,AVTR,"BROPHY, GERARD","EVP, Biopharma Production",True,Common Stock,sell,3059.0,27.93,85437.87
2021-02-24,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,2577.0,27.94,72001.38
2021-03-02,AVTR,"WONDRASCH, MICHAEL",EVP & CIO,True,Common Stock,sell,3036.0,28.71,87163.56
2021-03-09,AVTR,"VANDERHAEGEN, FREDERIC","EVP, Europe",True,Common Stock,sell,10000.0,28.21,282100.0
