date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2019-12-21,DIS,SEVP-Chief Financial Officer,SELL,4225.136,146.825,620355.5932,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-12-21,DIS,SEVP & Chief Comms Officer,BUY,5544.9173,146.825,814132.4825724999,"MUCHA, ZENIA B.",Disney Common Stock
2019-12-21,DIS,SEVP & Chief Comms Officer,SELL,2750.9173,146.825,403903.43257249997,"MUCHA, ZENIA B.",Disney Common Stock
2019-12-21,DIS,SEVP and Chief HR Officer,BUY,1636.8311,146.825,240327.7262575,"PARKER, MARY JAYNE",Disney Common Stock
2019-12-21,DIS,"Sr EVP, General Counsel & Secy",SELL,1155.8176,146.825,169702.91912,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-21,DIS,"Sr EVP, General Counsel & Secy",SELL,4069.6013,146.825,597519.2108725,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-21,DIS,SEVP-Chief Financial Officer,BUY,8520.136,146.825,1250968.9682,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-12-21,DIS,SEVP & Chief Comms Officer,SELL,709.6718,146.825,104197.56203499998,"MUCHA, ZENIA B.",Disney Common Stock
2019-12-21,DIS,"EVP, Control, Fin Plan & Tax",SELL,1033.1429,146.825,151691.2062925,"WOODFORD, BRENT",Disney Common Stock
2019-12-21,DIS,SEVP and Chief HR Officer,SELL,812.8311,146.825,119343.92625749999,"PARKER, MARY JAYNE",Disney Common Stock
2019-12-21,DIS,SEVP and Chief HR Officer,BUY,5767.4775,146.825,846809.8839375,"PARKER, MARY JAYNE",Disney Common Stock
2019-12-21,DIS,SEVP and Chief HR Officer,SELL,2860.4775,146.825,419989.6089375,"PARKER, MARY JAYNE",Disney Common Stock
2019-12-21,DIS,"Director, Chairman and CEO",BUY,78511.8962,146.825,11527509.159565,"IGER, ROBERT A",Disney Common Stock
2019-12-21,DIS,SEVP-Chief Financial Officer,BUY,2417.8768,146.825,355004.76116,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-12-21,DIS,"Sr EVP, General Counsel & Secy",BUY,2328.8176,146.825,341928.64411999995,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-21,DIS,"Sr EVP, General Counsel & Secy",BUY,8205.6013,146.825,1204787.4108725,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-21,DIS,"EVP, Control, Fin Plan & Tax",BUY,2082.1429,146.825,305710.63129249995,"WOODFORD, BRENT",Disney Common Stock
2019-12-21,DIS,"Director, Chairman and CEO",SELL,38927.8962,146.825,5715588.359565,"IGER, ROBERT A",Disney Common Stock
2019-12-22,DIS,SEVP & Chief Comms Officer,BUY,238.0,146.825,34944.35,"MUCHA, ZENIA B.",Disney Common Stock
2019-12-22,DIS,SEVP & Chief Comms Officer,SELL,238.0,146.825,34944.35,"MUCHA, ZENIA B.",Disney Common Stock
2019-12-22,DIS,"Sr EVP, General Counsel & Secy",BUY,457.0,146.825,67099.025,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-22,DIS,"Sr EVP, General Counsel & Secy",SELL,457.0,146.825,67099.025,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-23,DIS,"Sr EVP, General Counsel & Secy",SELL,3107.0,146.14,454056.98,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-23,DIS,"EVP, Control, Fin Plan & Tax",SELL,1139.0,146.14,166453.46,"WOODFORD, BRENT",Disney Common Stock
2019-12-24,DIS,"Sr EVP, General Counsel & Secy",SELL,5309.0,144.58,767575.2200000001,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-24,DIS,"EVP, Control, Fin Plan & Tax",SELL,524.0,144.58,75759.92000000001,"WOODFORD, BRENT",Disney Common Stock
2019-12-24,DIS,"EVP, Control, Fin Plan & Tax",SELL,314.0,145.0,45530.0,"WOODFORD, BRENT",Disney Common Stock
2019-12-31,DIS,Director,BUY,582.8,145.84,84995.552,"CATZ, SAFRA",Disney Common Stock
2019-12-31,DIS,Director,BUY,539.9,145.84,78739.016,"PARKER, MARK G",Disney Common Stock
2019-12-31,DIS,Director,BUY,591.3,145.84,86235.192,"LAGOMASINO, MARIA ELENA",Disney Common Stock
2019-12-31,DIS,Director,BUY,539.9,145.84,78739.016,"BARRA, MARY T",Disney Common Stock
2019-12-31,DIS,Director,BUY,539.9,145.84,78739.016,"FROMAN, MICHAEL B. G.",Disney Common Stock
2019-12-31,DIS,"Director, Chairman and CEO",SELL,28336.5256,144.015,4080884.7342839995,"IGER, ROBERT A",Disney Common Stock
2019-12-31,DIS,Director,BUY,539.9,145.84,78739.016,"RICE, DERICA W",Disney Common Stock
2019-12-31,DIS,Director,BUY,432.9,145.84,63134.136,"DESOUZA, FRANCIS A",Disney Common Stock
2019-12-31,DIS,Director,BUY,325.7,145.84,47500.087999999996,"ARNOLD, SUSAN E",Disney Common Stock
2019-12-31,DIS,"Director, Chairman and CEO",BUY,59995.5256,144.015,8640255.619283998,"IGER, ROBERT A",Disney Common Stock
2020-01-16,DIS,"Director, Chairman and CEO",SELL,165.2096,144.935,23944.653376,"IGER, ROBERT A",Disney Common Stock
2020-01-16,DIS,"Director, Chairman and CEO",BUY,476.2096,144.935,69019.438376,"IGER, ROBERT A",Disney Common Stock
2020-01-16,DIS,SEVP and Chief HR Officer,SELL,19.5636,144.935,2835.450366,"PARKER, MARY JAYNE",Disney Common Stock
2020-01-16,DIS,"EVP, Control, Fin Plan & Tax",SELL,5.0,144.935,724.675,"WOODFORD, BRENT",Disney Common Stock
2020-01-16,DIS,SEVP and Chief HR Officer,BUY,43.5636,144.935,6313.8903660000005,"PARKER, MARY JAYNE",Disney Common Stock
2020-01-16,DIS,SEVP-Chief Financial Officer,BUY,63.8853,144.935,9259.2159555,"MCCARTHY, CHRISTINE M",Disney Common Stock
2020-01-16,DIS,SEVP-Chief Financial Officer,SELL,24.8853,144.935,3606.7509555,"MCCARTHY, CHRISTINE M",Disney Common Stock
2020-01-16,DIS,"Sr EVP, General Counsel & Secy",SELL,23.9651,144.935,3473.3817685,"BRAVERMAN, ALAN N",Disney Common Stock
2020-01-16,DIS,"Sr EVP, General Counsel & Secy",BUY,61.9651,144.935,8980.9117685,"BRAVERMAN, ALAN N",Disney Common Stock
2020-01-16,DIS,"EVP, Control, Fin Plan & Tax",BUY,11.0,144.935,1594.285,"WOODFORD, BRENT",Disney Common Stock
2020-01-16,DIS,SEVP & Chief Comms Officer,SELL,18.6035,144.935,2696.2982725,"MUCHA, ZENIA B.",Disney Common Stock
2020-01-16,DIS,SEVP & Chief Comms Officer,BUY,41.6035,144.935,6029.803272499999,"MUCHA, ZENIA B.",Disney Common Stock
2020-01-22,DIS,"Sr EVP, General Counsel & Secy",SELL,38.0,144.45,5489.099999999999,"BRAVERMAN, ALAN N",Disney Common Stock
2020-01-22,DIS,"EVP, Control, Fin Plan & Tax",SELL,4.0,144.45,577.8,"WOODFORD, BRENT",Disney Common Stock
2020-03-31,DIS,Director,BUY,865.5,94.6,81876.29999999999,"DESOUZA, FRANCIS A",Disney Common Stock
2020-03-31,DIS,Director,BUY,1023.6,94.6,96832.56,"LAGOMASINO, MARIA ELENA",Disney Common Stock
2020-03-31,DIS,Director,BUY,850.0,94.6,80410.0,"RICE, DERICA W",Disney Common Stock
2020-03-31,DIS,Director,BUY,937.5,94.6,88687.5,"CATZ, SAFRA",Disney Common Stock
2020-03-31,DIS,Director,BUY,935.2,94.6,88469.92,"PARKER, MARK G",Disney Common Stock
2020-03-31,DIS,Director,BUY,693.2,94.6,65576.72,"ARNOLD, SUSAN E",Disney Common Stock
2020-03-31,DIS,Director,BUY,860.1,94.6,81365.45999999999,"FROMAN, MICHAEL B. G.",Disney Common Stock
2020-03-31,DIS,Director,BUY,891.6,94.6,84345.36,"BARRA, MARY T",Disney Common Stock
2020-06-30,DIS,Director,BUY,429.7,113.75,48878.375,"FROMAN, MICHAEL B. G.",Disney Common Stock
2020-06-30,DIS,Director,BUY,429.7,113.75,48878.375,"RICE, DERICA W",Disney Common Stock
2020-06-30,DIS,Director,BUY,431.4,113.75,49071.75,"CATZ, SAFRA",Disney Common Stock
2020-06-30,DIS,Director,BUY,429.7,113.75,48878.375,"PARKER, MARK G",Disney Common Stock
2020-06-30,DIS,Director,BUY,429.0,113.75,48798.75,"DESOUZA, FRANCIS A",Disney Common Stock
2020-06-30,DIS,Director,BUY,429.7,113.75,48878.375,"BARRA, MARY T",Disney Common Stock
2020-06-30,DIS,Director,BUY,432.6,113.75,49208.25,"LAGOMASINO, MARIA ELENA",Disney Common Stock
2020-06-30,DIS,Director,BUY,417.6,113.75,47502.0,"ARNOLD, SUSAN E",Disney Common Stock
2020-09-30,DIS,Director,BUY,504.1,125.64,63335.124,"CATZ, SAFRA",Disney Common Stock
2020-09-30,DIS,Director,BUY,483.5,125.64,60746.94,"BARRA, MARY T",Disney Common Stock
2020-09-30,DIS,Director,BUY,483.5,125.64,60746.94,"PARKER, MARK G",Disney Common Stock
2020-09-30,DIS,Director,BUY,483.5,125.64,60746.94,"RICE, DERICA W",Disney Common Stock
2020-09-30,DIS,Director,BUY,378.1,125.64,47504.484000000004,"ARNOLD, SUSAN E",Disney Common Stock
2020-09-30,DIS,Director,BUY,508.8,125.64,63925.632000000005,"LAGOMASINO, MARIA ELENA",Disney Common Stock
2020-09-30,DIS,Director,BUY,483.5,125.64,60746.94,"FROMAN, MICHAEL B. G.",Disney Common Stock
2020-09-30,DIS,Director,BUY,483.0,125.64,60684.12,"DESOUZA, FRANCIS A",Disney Common Stock
2020-10-13,DIS,"EVP, Control, Fin Plan & Tax",BUY,2000.0,39.6475,79295.0,"WOODFORD, BRENT",Disney Common Stock
2020-10-13,DIS,"EVP, Control, Fin Plan & Tax",SELL,2000.0,39.6475,79295.0,"WOODFORD, BRENT",Stock Option (Right-to-Buy)
2020-10-13,DIS,"EVP, Control, Fin Plan & Tax",SELL,2000.0,130.95,261899.99999999997,"WOODFORD, BRENT",Disney Common Stock
2020-11-09,DIS,"EVP, Control, Fin Plan & Tax",SELL,5000.0,141.85,709250.0,"WOODFORD, BRENT",Disney Common Stock
2020-11-09,DIS,"Sr EVP, General Counsel & Secy",SELL,20875.0,140.0,2922500.0,"BRAVERMAN, ALAN N",Disney Common Stock
2020-11-09,DIS,"EVP, Control, Fin Plan & Tax",BUY,2000.0,39.6475,79295.0,"WOODFORD, BRENT",Disney Common Stock
2020-11-09,DIS,"EVP, Control, Fin Plan & Tax",SELL,2000.0,140.0,280000.0,"WOODFORD, BRENT",Disney Common Stock
2020-11-09,DIS,"EVP, Control, Fin Plan & Tax",BUY,15077.0,38.75,584233.75,"WOODFORD, BRENT",Disney Common Stock
2020-11-09,DIS,"EVP, Control, Fin Plan & Tax",SELL,5077.0,140.0,710780.0,"WOODFORD, BRENT",Disney Common Stock
2020-11-09,DIS,"EVP, Control, Fin Plan & Tax",SELL,5000.0,145.85,729250.0,"WOODFORD, BRENT",Disney Common Stock
2020-11-09,DIS,SEVP and Chief HR Officer,SELL,13896.0,144.99,2014781.04,"PARKER, MARY JAYNE",Disney Common Stock
2020-11-09,DIS,"Sr EVP, General Counsel & Secy",BUY,41751.0,72.59,3030705.0900000003,"BRAVERMAN, ALAN N",Disney Common Stock
2020-11-09,DIS,"Sr EVP, General Counsel & Secy",SELL,20876.0,145.0,3027020.0,"BRAVERMAN, ALAN N",Disney Common Stock
2020-11-09,DIS,"Sr EVP, General Counsel & Secy",BUY,56063.0,51.29,2875471.27,"BRAVERMAN, ALAN N",Disney Common Stock
2020-11-09,DIS,"Sr EVP, General Counsel & Secy",SELL,28032.0,145.0,4064640.0,"BRAVERMAN, ALAN N",Disney Common Stock
2020-11-09,DIS,"Sr EVP, General Counsel & Secy",SELL,28031.0,140.0,3924340.0,"BRAVERMAN, ALAN N",Disney Common Stock
2020-11-09,DIS,"Director, Chief Executive Officer",SELL,9537.0,140.0,1335180.0,"CHAPEK, ROBERT A",Disney Common Stock
2020-11-09,DIS,SEVP & Chief Comms Officer,SELL,5800.0,140.0,812000.0,"MUCHA, ZENIA B.",Disney Common Stock
2020-11-24,DIS,"Sr EVP, General Counsel & Secy",BUY,28032.0,51.29,1437761.28,"BRAVERMAN, ALAN N",Disney Common Stock
2020-11-24,DIS,SEVP & Chief Comms Officer,SELL,5800.0,148.0,858400.0,"MUCHA, ZENIA B.",Disney Common Stock
2020-11-24,DIS,"EVP, Control, Fin Plan & Tax",SELL,5000.0,149.85,749250.0,"WOODFORD, BRENT",Disney Common Stock
2020-11-24,DIS,"EVP, Control, Fin Plan & Tax",BUY,5000.0,38.75,193750.0,"WOODFORD, BRENT",Disney Common Stock
2020-11-24,DIS,"Sr EVP, General Counsel & Secy",SELL,20876.0,150.0,3131400.0,"BRAVERMAN, ALAN N",Disney Common Stock
2020-11-24,DIS,"Sr EVP, General Counsel & Secy",BUY,20876.0,72.59,1515388.84,"BRAVERMAN, ALAN N",Disney Common Stock
2020-11-24,DIS,"Sr EVP, General Counsel & Secy",SELL,28032.0,150.0,4204800.0,"BRAVERMAN, ALAN N",Disney Common Stock
2020-12-02,DIS,SEVP and Chief HR Officer,BUY,9731.0,92.235,897538.785,"PARKER, MARY JAYNE",Disney Common Stock
2020-12-02,DIS,"EVP, Control, Fin Plan & Tax",SELL,5000.0,153.85,769250.0,"WOODFORD, BRENT",Disney Common Stock
2020-12-02,DIS,"EVP, Control, Fin Plan & Tax",BUY,5000.0,38.75,193750.0,"WOODFORD, BRENT",Disney Common Stock
2020-12-02,DIS,SEVP and Chief HR Officer,SELL,9731.0,152.99,1488745.6900000002,"PARKER, MARY JAYNE",Disney Common Stock
2020-12-11,DIS,"EVP, Control, Fin Plan & Tax",BUY,5000.0,38.75,193750.0,"WOODFORD, BRENT",Disney Common Stock
2020-12-11,DIS,"EVP, Control, Fin Plan & Tax",SELL,5000.0,169.71,848550.0,"WOODFORD, BRENT",Disney Common Stock
2020-12-17,DIS,"Director, Chief Executive Officer",SELL,1004.0,173.4,174093.6,"CHAPEK, ROBERT A",Disney Common Stock
2020-12-17,DIS,"Director, Chief Executive Officer",BUY,2903.0,173.4,503380.2,"CHAPEK, ROBERT A",Disney Common Stock
2020-12-17,DIS,SEVP and Chief HR Officer,SELL,1010.0,173.4,175134.0,"PARKER, MARY JAYNE",Disney Common Stock
2020-12-17,DIS,SEVP and Chief HR Officer,BUY,2710.0,173.4,469914.0,"PARKER, MARY JAYNE",Disney Common Stock
2020-12-17,DIS,SEVP & Chief Comms Officer,BUY,35906.0,72.59,2606416.54,"MUCHA, ZENIA B.",Disney Common Stock
2020-12-17,DIS,"EVP, Control, Fin Plan & Tax",BUY,2246.0,173.4,389456.4,"WOODFORD, BRENT",Disney Common Stock
2020-12-17,DIS,SEVP & Chief Comms Officer,SELL,35906.0,173.3433,6224064.5298,"MUCHA, ZENIA B.",Disney Common Stock
2020-12-17,DIS,SEVP & Chief Comms Officer,BUY,1618.0,173.4,280561.2,"MUCHA, ZENIA B.",Disney Common Stock
2020-12-17,DIS,"Sr EVP, General Counsel & Secy",SELL,1916.0,173.4,332234.4,"BRAVERMAN, ALAN N",Disney Common Stock
2020-12-17,DIS,"Sr EVP, General Counsel & Secy",BUY,3863.0,173.4,669844.2000000001,"BRAVERMAN, ALAN N",Disney Common Stock
2020-12-17,DIS,"EVP, Control, Fin Plan & Tax",SELL,1115.0,173.4,193341.0,"WOODFORD, BRENT",Disney Common Stock
2020-12-17,DIS,SEVP-Chief Financial Officer,BUY,4770.0,173.4,827118.0,"MCCARTHY, CHRISTINE M",Disney Common Stock
2020-12-17,DIS,SEVP-Chief Financial Officer,SELL,1650.0,173.4,286110.0,"MCCARTHY, CHRISTINE M",Disney Common Stock
2020-12-17,DIS,SEVP & Chief Comms Officer,SELL,803.0,173.4,139240.2,"MUCHA, ZENIA B.",Disney Common Stock
2020-12-19,DIS,SEVP and Chief HR Officer,BUY,2340.0,174.0615,407303.91,"PARKER, MARY JAYNE",Disney Common Stock
2020-12-19,DIS,SEVP-Chief Financial Officer,SELL,1423.0,174.0615,247689.5145,"MCCARTHY, CHRISTINE M",Disney Common Stock
2020-12-19,DIS,SEVP-Chief Financial Officer,BUY,3126.0,174.0615,544116.249,"MCCARTHY, CHRISTINE M",Disney Common Stock
2020-12-19,DIS,"Director, Executive Chairman",SELL,22714.2334,174.0615,3953673.5369541002,"IGER, ROBERT A",Disney Common Stock
2020-12-19,DIS,SEVP and Chief HR Officer,SELL,2544.7711,174.0615,442946.67482265,"PARKER, MARY JAYNE",Disney Common Stock
2020-12-19,DIS,SEVP and Chief HR Officer,SELL,1161.0,174.0615,202085.4015,"PARKER, MARY JAYNE",Disney Common Stock
2020-12-19,DIS,SEVP and Chief HR Officer,SELL,1120.0,174.0615,194948.88,"PARKER, MARY JAYNE",Disney Common Stock
2020-12-19,DIS,SEVP-Chief Financial Officer,BUY,7102.9552,174.0615,1236351.0365448,"MCCARTHY, CHRISTINE M",Disney Common Stock
2020-12-19,DIS,"EVP, Control, Fin Plan & Tax",SELL,1161.0,174.0615,202085.4015,"WOODFORD, BRENT",Disney Common Stock
