date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2004-12-17,LII,Director,BUY,3267.0,19.365,63265.454999999994,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2004-12-17,LII,"Director, VP AHTD",SELL,1400.0,19.365,27110.999999999996,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Executive Officer,BUY,60328.0,19.365,1168251.72,"SCHJERVEN, ROBERT E","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Administrative Officer,BUY,16421.0,19.365,317992.665,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Administrative Officer,BUY,25497.0,19.365,493749.40499999997,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2004-12-17,LII,Executive Vice President,BUY,16421.0,19.365,317992.665,"BOXER, SCOTT J","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Accounting Officer,BUY,5489.0,19.365,106294.48499999999,"INMAN, DAVID L","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Financial Officer,BUY,16421.0,19.365,317992.665,"CARTER, SUSAN K","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Legal Officer,BUY,16421.0,19.365,317992.665,"STOLL, WILLIAM F JR","Common Stock, par value $0.01 per share"
2004-12-17,LII,"Director, VP AHTD",SELL,1400.0,19.365,27110.999999999996,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2004-12-17,LII,Executive Vice President,BUY,25497.0,19.365,493749.40499999997,"BOXER, SCOTT J","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Executive Officer,BUY,93672.0,19.365,1813958.2799999998,"SCHJERVEN, ROBERT E","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Executive Officer,BUY,60328.0,19.365,1168251.72,"SCHJERVEN, ROBERT E","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Financial Officer,BUY,16421.0,19.365,317992.665,"CARTER, SUSAN K","Common Stock, par value $0.01 per share"
2004-12-17,LII,Director,BUY,3267.0,19.365,63265.454999999994,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Executive Officer,BUY,93672.0,19.365,1813958.2799999998,"SCHJERVEN, ROBERT E","Common Stock, par value $0.01 per share"
2004-12-17,LII,Executive Vice President,BUY,16421.0,19.365,317992.665,"BOXER, SCOTT J","Common Stock, par value $0.01 per share"
2004-12-17,LII,Executive Vice President,BUY,25497.0,19.365,493749.40499999997,"BOXER, SCOTT J","Common Stock, par value $0.01 per share"
2004-12-17,LII,Executive Vice President,BUY,16421.0,19.365,317992.665,"MCDONOUGH, ROBERT J","Common Stock, par value $0.01 per share"
2004-12-17,LII,Executive Vice President,BUY,25497.0,19.365,493749.40499999997,"MCDONOUGH, ROBERT J","Common Stock, par value $0.01 per share"
2004-12-17,LII,Executive Vice President,BUY,16421.0,19.365,317992.665,"SCHWARTZ, MICHAEL E","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Administrative Officer,BUY,25497.0,19.365,493749.40499999997,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Accounting Officer,BUY,5489.0,19.365,106294.48499999999,"INMAN, DAVID L","Common Stock, par value $0.01 per share"
2004-12-17,LII,Executive Vice President,BUY,25497.0,19.365,493749.40499999997,"SCHWARTZ, MICHAEL E","Common Stock, par value $0.01 per share"
2004-12-17,LII,Executive Vice President,BUY,25497.0,19.365,493749.40499999997,"MCDONOUGH, ROBERT J","Common Stock, par value $0.01 per share"
2004-12-17,LII,Executive Vice President,BUY,16421.0,19.365,317992.665,"SCHWARTZ, MICHAEL E","Common Stock, par value $0.01 per share"
2004-12-17,LII,Executive Vice President,BUY,16421.0,19.365,317992.665,"MCDONOUGH, ROBERT J","Common Stock, par value $0.01 per share"
2004-12-17,LII,Director,BUY,2104.0,19.365,40743.96,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2004-12-17,LII,Director,SELL,1400.0,19.365,27110.999999999996,"BOOTH, STEVEN R","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Accounting Officer,BUY,8523.0,19.365,165047.895,"INMAN, DAVID L","Common Stock, par value $0.01 per share"
2004-12-17,LII,Executive Vice President,BUY,25497.0,19.365,493749.40499999997,"SCHWARTZ, MICHAEL E","Common Stock, par value $0.01 per share"
2004-12-27,LII,Chief Legal Officer,BUY,25497.0,19.365,493749.40499999997,"STOLL, WILLIAM F JR","Common Stock, par value $0.01 per share"
2004-12-27,LII,Chief Legal Officer,BUY,25497.0,19.365,493749.40499999997,"STOLL, WILLIAM F JR","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,431.0,19.875,8566.125,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,123.0,19.875,2444.625,"NORRIS, JOHN W III","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,308.0,19.875,6121.5,"NORRIS, JOHN W JR","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,123.0,19.875,2444.625,"ODELL, WALDEN W","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,431.0,19.875,8566.125,"STINSON, TERRY DEAN","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,123.0,19.875,2444.625,"BROWN, DAVID V","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,123.0,19.875,2444.625,"BOOTH, STEVEN R","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,185.0,19.875,3676.875,"BYRNE, JAMES J","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,431.0,19.875,8566.125,"HENRY, C L","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,200.0,19.875,3975.0,"THOMPSON, RICHARD L","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,431.0,19.875,8566.125,"HENRY, C L","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,431.0,19.875,8566.125,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,185.0,19.875,3676.875,"BYRNE, JAMES J","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,123.0,19.875,2444.625,"BOOTH, STEVEN R","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,123.0,19.875,2444.625,"ALVARADO, LINDA G","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,431.0,19.875,8566.125,"COOPER, JANET KATHERINE","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,123.0,19.875,2444.625,"BROWN, DAVID V","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,123.0,19.875,2444.625,"ALVARADO, LINDA G","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,200.0,19.875,3975.0,"THOMPSON, RICHARD L","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,431.0,19.875,8566.125,"STINSON, TERRY DEAN","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,123.0,19.875,2444.625,"ODELL, WALDEN W","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,308.0,19.875,6121.5,"NORRIS, JOHN W JR","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,123.0,19.875,2444.625,"NORRIS, JOHN W III","Common Stock, par value $0.01 per share"
2005-01-14,LII,Director,BUY,431.0,19.875,8566.125,"COOPER, JANET KATHERINE","Common Stock, par value $0.01 per share"
2005-02-15,LII,Chief Administrative Officer,SELL,20000.0,8.1875,163750.0,"ASHENHURST, HARRY J",Non-Qualified Stock Option (right to buy)
2005-02-15,LII,Chief Administrative Officer,SELL,19900.0,21.75,432825.0,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2005-02-15,LII,Chief Administrative Officer,BUY,20000.0,8.1875,163750.0,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2005-02-15,LII,Chief Administrative Officer,SELL,100.0,21.87,2187.0,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2005-02-15,LII,Chief Administrative Officer,BUY,20000.0,8.1875,163750.0,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2005-02-15,LII,Chief Administrative Officer,SELL,19900.0,21.75,432825.0,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2005-02-15,LII,Chief Administrative Officer,SELL,100.0,21.87,2187.0,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2005-02-15,LII,Chief Administrative Officer,SELL,20000.0,8.1875,163750.0,"ASHENHURST, HARRY J",Non-Qualified Stock Option (right to buy)
2005-02-18,LII,"Director, VP AHTD",BUY,14134.0,8.1875,115722.125,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2005-02-18,LII,"Director, VP AHTD",SELL,2800.0,21.72,60816.0,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2005-02-18,LII,"Director, VP AHTD",SELL,8000.0,21.7,173600.0,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2005-02-18,LII,"Director, VP AHTD",BUY,14134.0,8.1875,115722.125,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2005-02-18,LII,"Director, VP AHTD",SELL,8000.0,21.7,173600.0,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2005-02-18,LII,"Director, VP AHTD",SELL,3334.0,21.73,72447.82,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2005-02-18,LII,"Director, VP AHTD",SELL,14134.0,8.1875,115722.125,"BOOTH, THOMAS W",Non-Qualified Stock Option (right to buy)
2005-02-18,LII,"Director, VP AHTD",SELL,3334.0,21.73,72447.82,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2005-02-18,LII,"Director, VP AHTD",SELL,2800.0,21.72,60816.0,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2005-02-18,LII,"Director, VP AHTD",SELL,14134.0,8.1875,115722.125,"BOOTH, THOMAS W",Non-Qualified Stock Option (right to buy)
2005-03-04,LII,Chief Administrative Officer,SELL,20773.0,22.25,462199.25,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2005-03-04,LII,Chief Accounting Officer,SELL,6600.0,21.8,143880.0,"INMAN, DAVID L","Common Stock, par value $0.01 per share"
2005-03-04,LII,Chief Administrative Officer,BUY,20773.0,8.1875,170078.9375,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2005-03-04,LII,Chief Administrative Officer,SELL,20773.0,8.1875,170078.9375,"ASHENHURST, HARRY J",Non-Qualified Stock Option (right to buy)
2005-03-04,LII,Chief Accounting Officer,BUY,6600.0,13.314,87872.4,"INMAN, DAVID L","Common Stock, par value $0.01 per share"
2005-03-04,LII,Chief Administrative Officer,BUY,20773.0,8.1875,170078.9375,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2005-03-04,LII,Chief Accounting Officer,SELL,6600.0,13.314,87872.4,"INMAN, DAVID L",Non-Qualified Stock Option (right to buy)
2005-03-04,LII,Chief Accounting Officer,BUY,6600.0,13.314,87872.4,"INMAN, DAVID L","Common Stock, par value $0.01 per share"
2005-03-04,LII,Chief Administrative Officer,SELL,20773.0,22.25,462199.25,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2005-03-04,LII,Chief Administrative Officer,SELL,20773.0,8.1875,170078.9375,"ASHENHURST, HARRY J",Non-Qualified Stock Option (right to buy)
2005-03-04,LII,Chief Accounting Officer,SELL,6600.0,21.8,143880.0,"INMAN, DAVID L","Common Stock, par value $0.01 per share"
2005-03-04,LII,Chief Accounting Officer,SELL,6600.0,13.314,87872.4,"INMAN, DAVID L",Non-Qualified Stock Option (right to buy)
2005-03-11,LII,Executive Vice President,BUY,5862.0,20.29,118939.98,"BOXER, SCOTT J","Common Stock, par value $0.01 per share"
2005-03-11,LII,Executive Vice President,BUY,5862.0,20.29,118939.98,"BOXER, SCOTT J","Common Stock, par value $0.01 per share"
2005-04-05,LII,Director,SELL,804.0,21.76,17495.04,"BOOTH, STEVEN R","Common Stock, par value $0.01 per share"
2005-04-05,LII,"Director, VP AHTD",SELL,804.0,21.76,17495.04,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2005-04-05,LII,Director,SELL,804.0,21.76,17495.04,"BOOTH, STEVEN R","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,354.0,20.08,7108.32,"THOMPSON, RICHARD L","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,283.0,20.08,5682.639999999999,"BYRNE, JAMES J","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,509.0,20.08,10220.72,"COOPER, JANET KATHERINE","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,509.0,20.08,10220.72,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,226.0,20.08,4538.08,"NORRIS, JOHN W III","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,509.0,20.08,10220.72,"HENRY, C L","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,509.0,20.08,10220.72,"STINSON, TERRY DEAN","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,354.0,20.08,7108.32,"THOMPSON, RICHARD L","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,283.0,20.08,5682.639999999999,"BYRNE, JAMES J","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,509.0,20.08,10220.72,"COOPER, JANET KATHERINE","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,226.0,20.08,4538.08,"ODELL, WALDEN W","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,509.0,20.08,10220.72,"STINSON, TERRY DEAN","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,226.0,20.08,4538.08,"NORRIS, JOHN W III","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,226.0,20.08,4538.08,"ALVARADO, LINDA G","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,509.0,20.08,10220.72,"SCHMIDT, PAUL W","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,226.0,20.08,4538.08,"ODELL, WALDEN W","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,226.0,20.08,4538.08,"BOOTH, STEVEN R","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,509.0,20.08,10220.72,"NORRIS, JOHN W JR","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,509.0,20.08,10220.72,"SCHMIDT, PAUL W","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,226.0,20.08,4538.08,"BROWN, DAVID V","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,226.0,20.08,4538.08,"BOOTH, STEVEN R","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,226.0,20.08,4538.08,"BROWN, DAVID V","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,509.0,20.08,10220.72,"HENRY, C L","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,509.0,20.08,10220.72,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,226.0,20.08,4538.08,"ALVARADO, LINDA G","Common Stock, par value $0.01 per share"
2005-04-22,LII,Director,BUY,509.0,20.08,10220.72,"NORRIS, JOHN W JR","Common Stock, par value $0.01 per share"
2005-05-05,LII,Executive Vice President,SELL,12676.0,19.45,246548.19999999998,"MCDONOUGH, ROBERT J","Common Stock, par value $0.01 per share"
2005-05-06,LII,Director,BUY,50000.0,8.1875,409375.0,"NORRIS, JOHN W JR","Common Stock, par value $0.01 per share"
2005-05-06,LII,Director,BUY,50000.0,8.1875,409375.0,"NORRIS, JOHN W JR","Common Stock, par value $0.01 per share"
2005-05-06,LII,Director,SELL,50000.0,8.1875,409375.0,"NORRIS, JOHN W JR",Non-Qualified Stock Option (right to buy)
2005-05-06,LII,Director,SELL,50000.0,8.1875,409375.0,"NORRIS, JOHN W JR",Non-Qualified Stock Option (right to buy)
2005-05-17,LII,Director,SELL,100.0,19.55,1955.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-17,LII,Director,SELL,3400.0,19.5,66300.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-17,LII,Director,SELL,100.0,19.55,1955.0,"MAJOR, JOHN E",Non-Qualified Stock Option (right to buy)
2005-05-17,LII,Director,BUY,500.0,7.28,3640.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-17,LII,Director,SELL,500.0,19.6,9800.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-17,LII,Director,BUY,500.0,7.28,3640.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-17,LII,Director,SELL,3400.0,19.5,66300.0,"MAJOR, JOHN E",Non-Qualified Stock Option (right to buy)
2005-05-17,LII,Director,SELL,3400.0,19.5,66300.0,"MAJOR, JOHN E",Non-Qualified Stock Option (right to buy)
2005-05-17,LII,Director,SELL,100.0,19.55,1955.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-17,LII,Director,SELL,100.0,19.55,1955.0,"MAJOR, JOHN E",Non-Qualified Stock Option (right to buy)
2005-05-17,LII,Director,BUY,100.0,7.28,728.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-17,LII,Director,SELL,3400.0,19.5,66300.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-17,LII,Director,SELL,500.0,19.6,9800.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-17,LII,Director,SELL,500.0,19.6,9800.0,"MAJOR, JOHN E",Non-Qualified Stock Option (right to buy)
2005-05-17,LII,Director,BUY,100.0,7.28,728.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-17,LII,Director,SELL,500.0,19.6,9800.0,"MAJOR, JOHN E",Non-Qualified Stock Option (right to buy)
2005-05-17,LII,Director,BUY,3400.0,7.28,24752.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-17,LII,Director,BUY,3400.0,7.28,24752.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-18,LII,Director,SELL,4000.0,20.0,80000.0,"MAJOR, JOHN E",Non-Qualified Stock Option (right to buy)
2005-05-18,LII,Director,SELL,4000.0,20.0,80000.0,"MAJOR, JOHN E",Non-Qualified Stock Option (right to buy)
2005-05-18,LII,Director,SELL,4000.0,20.0,80000.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-18,LII,Director,BUY,4000.0,7.28,29120.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-18,LII,Director,SELL,4000.0,20.0,80000.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-18,LII,Director,BUY,4000.0,7.28,29120.0,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-05-31,LII,Director,SELL,1030.0,21.24,21877.199999999997,"ALVARADO, LINDA G","Common Stock, par value $0.01 per share"
2005-05-31,LII,Director,SELL,16830.0,7.281,122539.23,"ALVARADO, LINDA G",Non-Qualified Stock Option (right to buy)
2005-05-31,LII,Director,SELL,15800.0,21.18,334644.0,"ALVARADO, LINDA G","Common Stock, par value $0.01 per share"
2005-05-31,LII,Director,SELL,15800.0,21.18,334644.0,"ALVARADO, LINDA G","Common Stock, par value $0.01 per share"
2005-05-31,LII,Director,BUY,16830.0,7.281,122539.23,"ALVARADO, LINDA G","Common Stock, par value $0.01 per share"
2005-05-31,LII,Director,SELL,16830.0,7.281,122539.23,"ALVARADO, LINDA G",Non-Qualified Stock Option (right to buy)
2005-05-31,LII,Director,SELL,1030.0,21.24,21877.199999999997,"ALVARADO, LINDA G","Common Stock, par value $0.01 per share"
2005-07-01,LII,Chief Technology Officer,SELL,4299.0,20.87,89720.13,"GOODSPEED, LINDA","Common Stock, par value $0.01 per share"
2005-07-01,LII,Chief Accounting Officer,SELL,3281.0,20.87,68474.47,"INMAN, DAVID L","Common Stock, par value $0.01 per share"
2005-07-01,LII,Executive Vice President,SELL,6571.0,20.87,137136.77000000002,"MCDONOUGH, ROBERT J","Common Stock, par value $0.01 per share"
2005-07-01,LII,Executive Vice President,SELL,6571.0,20.87,137136.77000000002,"MCDONOUGH, ROBERT J","Common Stock, par value $0.01 per share"
2005-07-01,LII,Chief Administrative Officer,SELL,5650.0,20.87,117915.5,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2005-07-01,LII,"Director, VP AHTD",SELL,1136.0,20.87,23708.32,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2005-07-01,LII,Chief Administrative Officer,SELL,5650.0,20.87,117915.5,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2005-07-01,LII,Chief Accounting Officer,SELL,3281.0,20.87,68474.47,"INMAN, DAVID L","Common Stock, par value $0.01 per share"
2005-07-01,LII,Chief Technology Officer,SELL,4299.0,20.87,89720.13,"GOODSPEED, LINDA","Common Stock, par value $0.01 per share"
2005-07-12,LII,Director,SELL,400.0,21.915,8766.0,"BOOTH, STEVEN R","Common Stock, par value $0.01 per share"
2005-07-12,LII,Director,SELL,400.0,21.915,8766.0,"BOOTH, STEVEN R","Common Stock, par value $0.01 per share"
2005-07-12,LII,"Director, VP AHTD",SELL,400.0,21.915,8766.0,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,295.0,24.56,7245.2,"BYRNE, JAMES J","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,530.0,24.56,13016.8,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,530.0,24.56,13016.8,"HENRY, C L","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,530.0,24.56,13016.8,"COOPER, JANET KATHERINE","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,368.0,24.56,9038.08,"THOMPSON, RICHARD L","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,236.0,24.56,5796.16,"NORRIS, JOHN W III","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,530.0,24.56,13016.8,"SCHMIDT, PAUL W","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,236.0,24.56,5796.16,"ODELL, WALDEN W","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,530.0,24.56,13016.8,"NORRIS, JOHN W JR","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,236.0,24.56,5796.16,"NORRIS, JOHN W III","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,530.0,24.56,13016.8,"STINSON, TERRY DEAN","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,530.0,24.56,13016.8,"NORRIS, JOHN W JR","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,236.0,24.56,5796.16,"BROWN, DAVID V","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,530.0,24.56,13016.8,"STINSON, TERRY DEAN","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,236.0,24.56,5796.16,"ODELL, WALDEN W","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,236.0,24.56,5796.16,"BOOTH, STEVEN R","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,530.0,24.56,13016.8,"COOPER, JANET KATHERINE","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,530.0,24.56,13016.8,"MAJOR, JOHN E","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,295.0,24.56,7245.2,"BYRNE, JAMES J","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,236.0,24.56,5796.16,"BROWN, DAVID V","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,236.0,24.56,5796.16,"ALVARADO, LINDA G","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,530.0,24.56,13016.8,"SCHMIDT, PAUL W","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,236.0,24.56,5796.16,"BOOTH, STEVEN R","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,530.0,24.56,13016.8,"HENRY, C L","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,368.0,24.56,9038.08,"THOMPSON, RICHARD L","Common Stock, par value $0.01 per share"
2005-07-29,LII,Director,BUY,236.0,24.56,5796.16,"ALVARADO, LINDA G","Common Stock, par value $0.01 per share"
2005-08-01,LII,Executive Vice President,SELL,200.0,24.26,4852.0,"MCDONOUGH, ROBERT J","Common Stock, par value $0.01 per share"
2005-08-01,LII,Executive Vice President,SELL,22100.0,8.1875,180943.75,"SCHWARTZ, MICHAEL E",Non-Qualified Stock Option (right to buy)
2005-08-01,LII,Executive Vice President,SELL,20000.0,8.1875,163750.0,"MCDONOUGH, ROBERT J",Non-Qualified Stock Option (right to buy)
2005-08-01,LII,Executive Vice President,SELL,600.0,24.39,14634.0,"MCDONOUGH, ROBERT J","Common Stock, par value $0.01 per share"
