date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2003-11-03,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,55.6727,5567270.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-11-04,AMZN,Director,SELL,7070.0,56.5982,400149.274,"ALBERG, TOM A","Common Stock, par value $.01 per share"
2003-11-04,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,56.7806,5678060.0,"BEZOS, JEFFREY P",
2003-11-05,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,56.3336,5633360.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-11-06,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,55.3817,5538170.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-11-07,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,54.6214,5462140.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-11-14,AMZN,Senior Vice President,SELL,56252.0,53.2198,2993720.1896,"PIACENTINI, DIEGO","Common Stock, par value $.01 per share"
2003-11-14,AMZN,Senior Vice President,SELL,56252.0,0.0,0.0,"WILKE, JEFFREY A",Employee Stock Option (Right to Buy)
2003-11-14,AMZN,Senior Vice President,BUY,37502.0,7.93,297390.86,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2003-11-14,AMZN,Senior Vice President,SELL,37502.0,53.2198,1995848.9396,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2003-11-14,AMZN,Senior Vice President,SELL,37502.0,0.0,0.0,"WILSON, L MICHELLE",Employee Stock Option (Right to Buy)
2003-11-14,AMZN,Senior Vice President,SELL,56252.0,53.2198,2993720.1896,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2003-11-14,AMZN,Senior Vice President,SELL,56252.0,0.0,0.0,"PIACENTINI, DIEGO",Employee Stock Option (Right to Buy)
2003-11-14,AMZN,Senior Vice President,BUY,56252.0,7.93,446078.36,"PIACENTINI, DIEGO","Common Stock, par value $.01 per share"
2003-11-14,AMZN,Senior Vice President,BUY,56252.0,7.93,446078.36,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2003-11-17,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,50.7296,5072960.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-11-18,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,49.8605,4986050.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-11-19,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,49.222,4922200.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-11-20,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,49.3123,4931230.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-11-21,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,50000.0,48.4146,2420730.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-11-24,AMZN,Director,BUY,50000.0,0.2222,11110.0,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2003-11-24,AMZN,Director,SELL,50000.0,49.1691,2458455.0,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2003-11-24,AMZN,Senior Vice President,SELL,75000.0,0.0,0.0,"DALZELL, RICHARD L",Employee Stock Option (right to buy)
2003-11-24,AMZN,Senior Vice President,BUY,75000.0,8.55,641250.0,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2003-11-24,AMZN,Senior Vice President,SELL,75000.0,49.8148,3736110.0,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2003-11-24,AMZN,Director,SELL,50000.0,0.0,0.0,"STONESIFER, PATRICIA Q",Option to Purchase (Right to Buy)
2003-11-25,AMZN,Vice President and CAO,SELL,15000.0,52.84,792600.0,"PEEK, MARK S","Common Stock, par value $.01 per share"
2003-11-25,AMZN,Vice President and CAO,BUY,15000.0,7.93,118950.0,"PEEK, MARK S","Common Stock, par value $.01 per share"
2003-11-25,AMZN,Vice President and CAO,SELL,15000.0,0.0,0.0,"PEEK, MARK S",Employee Stock Option (Right to Buy)
2003-11-26,AMZN,Vice President and CAO,SELL,7500.0,0.0,0.0,"PEEK, MARK S",Employee Stock Option (Right to Buy)
2003-12-09,AMZN,Director,SELL,7800.0,51.2862,400032.36,"ALBERG, TOM A","Common Stock, par value $.01 per share"
2003-12-15,AMZN,Senior Vice President,BUY,48750.0,30.875,1505156.25,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2003-12-15,AMZN,Senior Vice President,SELL,48750.0,51.6154,2516250.75,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2003-12-15,AMZN,Senior Vice President,SELL,48750.0,0.0,0.0,"DALZELL, RICHARD L",Employee Stock Option (right to buy)
2003-12-22,AMZN,Director,BUY,50000.0,0.2222,11110.0,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2003-12-22,AMZN,Director,SELL,50000.0,48.7923,2439615.0,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2003-12-22,AMZN,Director,SELL,50000.0,0.0,0.0,"STONESIFER, PATRICIA Q",Option to Purchase (Right to Buy)
2004-02-02,AMZN,Senior Vice President,SELL,56250.0,0.0,0.0,"DALZELL, RICHARD L",Employee Stock Option (right to buy)
2004-02-02,AMZN,Senior Vice President,SELL,56250.0,49.6181,2791018.125,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2004-02-02,AMZN,Senior Vice President,BUY,56250.0,30.875,1736718.75,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2004-02-02,AMZN,Vice President and CAO,SELL,20000.0,49.6181,992362.0,"PEEK, MARK S","Common Stock, par value $.01 per share"
2004-02-02,AMZN,Senior Vice President,SELL,15000.0,49.6181,744271.5,"KILAR, JASON","Common Stock, par value $.01 per share"
2004-02-02,AMZN,Senior Vice President,BUY,15000.0,7.93,118950.0,"KILAR, JASON","Common Stock, par value $.01 per share"
2004-02-02,AMZN,Senior Vice President,SELL,15000.0,0.0,0.0,"KILAR, JASON",Employee Stock Option (right to buy)
2004-02-02,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,200000.0,49.0833,9816660.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-02-02,AMZN,Senior Vice President,SELL,20000.0,49.6181,992362.0,"KILAR, JASON","Common Stock, par value $.01 per share"
2004-02-03,AMZN,Director,SELL,8320.0,48.1254,400403.328,"ALBERG, TOM A","Common Stock, par value $.01 per share"
2004-02-03,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,200000.0,46.158,9231600.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-02-04,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,45.3729,4537290.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-02-17,AMZN,Senior Vice President,BUY,56252.0,7.93,446078.36,"PIACENTINI, DIEGO","Common Stock, par value $.01 per share"
2004-02-17,AMZN,Senior Vice President,SELL,14065.0,0.0,0.0,"WILKE, JEFFREY A",Employee Stock Option (Right to Buy)
2004-02-17,AMZN,Senior Vice President,SELL,14065.0,46.1565,649191.1725,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-02-17,AMZN,Senior Vice President,BUY,14065.0,7.93,111535.45,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-02-17,AMZN,Senior Vice President,SELL,56252.0,0.0,0.0,"PIACENTINI, DIEGO",Employee Stock Option (Right to Buy)
2004-02-17,AMZN,Senior Vice President,SELL,56252.0,46.1565,2596395.438,"PIACENTINI, DIEGO","Common Stock, par value $.01 per share"
2004-02-17,AMZN,Senior Vice President,BUY,25002.0,7.93,198265.86,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2004-02-17,AMZN,Senior Vice President,SELL,25002.0,46.1565,1154004.813,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2004-02-17,AMZN,Senior Vice President,SELL,25002.0,0.0,0.0,"WILSON, L MICHELLE",Employee Stock Option (Right to Buy)
2004-02-17,AMZN,Vice President and CAO,BUY,15000.0,7.93,118950.0,"PEEK, MARK S","Common Stock, par value $.01 per share"
2004-02-17,AMZN,Vice President and CAO,SELL,15000.0,46.1565,692347.5,"PEEK, MARK S","Common Stock, par value $.01 per share"
2004-02-17,AMZN,Vice President and CAO,SELL,15000.0,0.0,0.0,"PEEK, MARK S",Employee Stock Option (Right to Buy)
2004-02-17,AMZN,Director,SELL,8660.0,46.1984,400078.144,"ALBERG, TOM A","Common Stock, par value $.01 per share"
2004-02-17,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,200000.0,45.3634,9072680.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-02-18,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,200000.0,44.8897,8977940.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-02-19,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,50000.0,45.1601,2258005.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-02-23,AMZN,Senior Vice President,SELL,14063.0,43.6003,613151.0188999999,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-02-23,AMZN,Director,BUY,50000.0,0.2222,11110.0,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2004-02-23,AMZN,Senior Vice President,BUY,14063.0,7.93,111519.59,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-02-23,AMZN,Senior Vice President,SELL,14063.0,0.0,0.0,"WILKE, JEFFREY A",Employee Stock Option (Right to Buy)
2004-02-23,AMZN,Senior Vice President,BUY,75000.0,8.55,641250.0,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2004-02-23,AMZN,Senior Vice President,SELL,75000.0,43.6003,3270022.5,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2004-02-23,AMZN,Director,SELL,50000.0,0.0,0.0,"STONESIFER, PATRICIA Q",Option to Purchase (Right to Buy)
2004-02-23,AMZN,Director,SELL,50000.0,45.1412,2257060.0,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2004-02-23,AMZN,Senior Vice President,SELL,75000.0,0.0,0.0,"DALZELL, RICHARD L",Employee Stock Option (right to buy)
2004-03-01,AMZN,Senior Vice President,SELL,14063.0,43.3024,608961.6512,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-03-01,AMZN,Senior Vice President,SELL,14063.0,0.0,0.0,"WILKE, JEFFREY A",Employee Stock Option (Right to Buy)
2004-03-01,AMZN,Senior Vice President,BUY,14063.0,7.93,111519.59,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-03-22,AMZN,Director,SELL,50000.0,0.0,0.0,"STONESIFER, PATRICIA Q",Option to Purchase (Right to Buy)
2004-03-22,AMZN,Director,BUY,50000.0,0.2222,11110.0,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2004-03-22,AMZN,Director,SELL,50000.0,41.797,2089849.9999999998,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2004-03-31,AMZN,Senior Vice President,SELL,20000.0,43.3848,867696.0,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2004-03-31,AMZN,Senior Vice President,SELL,20000.0,43.3848,867696.0,"PIACENTINI, DIEGO","Common Stock, par value $.01 per share"
2004-03-31,AMZN,Senior Vice President,SELL,20000.0,43.3848,867696.0,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-03-31,AMZN,Senior Vice President,SELL,20000.0,43.3848,867696.0,"DALZELL, RICHARD L",Common Stock par value $.01 per share
2004-04-12,AMZN,Director,BUY,12500.0,0.0,0.0,"POTTER, MYRTLE S",Restricted Stock Unit Award
2004-04-20,AMZN,Senior Vice President,BUY,8662.0,0.0,0.0,"DALZELL, RICHARD L",Restricted Stock Unit Award
2004-04-20,AMZN,Senior Vice President,BUY,8662.0,0.0,0.0,"KILAR, JASON",Restricted Stock Unit Award
2004-04-20,AMZN,Senior Vice President,BUY,8662.0,0.0,0.0,"WILSON, L MICHELLE",Restricted Stock Unit Award
2004-04-20,AMZN,Senior Vice President,BUY,17324.0,0.0,0.0,"WILKE, JEFFREY A",Restricted Stock Unit Award
2004-04-20,AMZN,VP & Chief Accounting Officer,BUY,10827.0,0.0,0.0,"PEEK, MARK S",Restricted Stock Unit Award
2004-04-20,AMZN,Senior Vice President,BUY,8662.0,0.0,0.0,"PIACENTINI, DIEGO",Restricted Stock Unit Award
2004-04-28,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,2769.0,0.0,0.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-05-03,AMZN,Senior Vice President,SELL,7500.0,44.1678,331258.5,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2004-05-03,AMZN,Senior Vice President,SELL,7500.0,0.0,0.0,"DALZELL, RICHARD L",Employee Stock Option (right to buy)
2004-05-03,AMZN,Senior Vice President,SELL,8000.0,44.52,356160.0,"STABINGAS, MARK V","Common Stock, par value $.01 per share"
2004-05-03,AMZN,Senior Vice President,SELL,4000.0,43.45,173800.0,"STABINGAS, MARK V","Common Stock, par value $.01 per share"
2004-05-03,AMZN,Senior Vice President,BUY,15000.0,7.93,118950.0,"KILAR, JASON","Common Stock, par value $.01 per share"
2004-05-03,AMZN,Senior Vice President,SELL,15000.0,44.1678,662517.0,"KILAR, JASON","Common Stock, par value $.01 per share"
2004-05-03,AMZN,Senior Vice President,SELL,15000.0,0.0,0.0,"KILAR, JASON",Employee Stock Option (right to buy)
2004-05-03,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,200000.0,44.5144,8902880.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-05-03,AMZN,Senior Vice President,BUY,7500.0,30.875,231562.5,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2004-05-04,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,200000.0,44.062,8812400.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-05-05,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,44.4726,4447260.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-05-11,AMZN,Senior Vice President,SELL,4000.0,41.91,167640.0,"STABINGAS, MARK V","Common Stock, par value $.01 per share"
2004-05-14,AMZN,Senior Vice President,SELL,25002.0,43.2789,1082059.0578,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2004-05-14,AMZN,Senior Vice President,SELL,14065.0,0.0,0.0,"WILKE, JEFFREY A",Employee Stock Option (Right to Buy)
2004-05-14,AMZN,Senior Vice President,SELL,14065.0,43.2789,608717.7285,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-05-14,AMZN,Senior Vice President,BUY,14065.0,7.93,111535.45,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-05-14,AMZN,Senior Vice President,BUY,25002.0,7.93,198265.86,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2004-05-14,AMZN,Senior Vice President,SELL,25002.0,0.0,0.0,"WILSON, L MICHELLE",Employee Stock Option (Right to Buy)
2004-05-17,AMZN,Vice President and CAO,SELL,7500.0,41.9693,314769.75,"PEEK, MARK S","Common Stock, par value $.01 per share"
2004-05-17,AMZN,Vice President and CAO,SELL,7500.0,0.0,0.0,"PEEK, MARK S",Employee Stock Option (Right to Buy)
2004-05-17,AMZN,Vice President and CAO,BUY,7500.0,7.93,59475.0,"PEEK, MARK S","Common Stock, par value $.01 per share"
2004-05-17,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,200000.0,42.0198,8403960.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-05-18,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,200000.0,42.0255,8405100.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-05-18,AMZN,Senior Vice President,SELL,4000.0,42.24,168960.0,"STABINGAS, MARK V","Common Stock, par value $.01 per share"
2004-05-19,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,50000.0,42.5798,2128990.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-05-21,AMZN,Senior Vice President,SELL,14063.0,0.0,0.0,"WILKE, JEFFREY A",Employee Stock Option (Right to Buy)
2004-05-21,AMZN,Senior Vice President,SELL,14063.0,40.9694,576152.6722,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-05-21,AMZN,Senior Vice President,BUY,14063.0,7.93,111519.59,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-05-24,AMZN,Director,SELL,50000.0,41.2842,2064210.0,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2004-05-24,AMZN,Director,SELL,50000.0,0.0,0.0,"STONESIFER, PATRICIA Q",Option to Purchase (Right to Buy)
2004-05-24,AMZN,Senior Vice President,SELL,75000.0,41.7941,3134557.5,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2004-05-24,AMZN,Director,BUY,50000.0,0.2222,11110.0,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2004-05-24,AMZN,Senior Vice President,BUY,75000.0,8.55,641250.0,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2004-05-24,AMZN,Senior Vice President,SELL,75000.0,0.0,0.0,"DALZELL, RICHARD L",Employee Stock Option (right to buy)
2004-05-26,AMZN,Vice President and CAO,SELL,2972.0,45.0,133740.0,"PEEK, MARK S","Common Stock, par value $.01 per share"
2004-05-26,AMZN,Vice President and CAO,SELL,2972.0,0.0,0.0,"PEEK, MARK S",Employee Stock Option (Right to Buy)
2004-05-26,AMZN,Vice President and CAO,BUY,2972.0,7.93,23567.96,"PEEK, MARK S","Common Stock, par value $.01 per share"
2004-05-27,AMZN,Vice President and CAO,SELL,4528.0,45.2,204665.6,"PEEK, MARK S","Common Stock, par value $.01 per share"
2004-05-27,AMZN,Vice President and CAO,BUY,4528.0,7.93,35907.04,"PEEK, MARK S","Common Stock, par value $.01 per share"
2004-05-27,AMZN,Vice President and CAO,SELL,4528.0,0.0,0.0,"PEEK, MARK S",Employee Stock Option (Right to Buy)
2004-05-28,AMZN,Senior Vice President,SELL,14063.0,47.3274,665565.2261999999,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-05-28,AMZN,Senior Vice President,BUY,14063.0,7.93,111519.59,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-05-28,AMZN,Senior Vice President,SELL,14063.0,0.0,0.0,"WILKE, JEFFREY A",Employee Stock Option (Right to Buy)
2004-06-01,AMZN,Senior Vice President,BUY,28122.0,7.93,223007.46,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-06-01,AMZN,Senior Vice President,BUY,56252.0,7.93,446078.36,"PIACENTINI, DIEGO","Common Stock, par value $.01 per share"
2004-06-01,AMZN,Senior Vice President,SELL,12500.0,50.0,625000.0,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2004-06-01,AMZN,Senior Vice President,SELL,28122.0,50.0,1406100.0,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-06-01,AMZN,Senior Vice President,SELL,56252.0,0.0,0.0,"PIACENTINI, DIEGO",Employee Stock Option (Right to Buy)
2004-06-01,AMZN,Senior Vice President,BUY,12500.0,7.93,99125.0,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2004-06-01,AMZN,Senior Vice President,SELL,12500.0,0.0,0.0,"WILSON, L MICHELLE",Employee Stock Option (Right to Buy)
2004-06-01,AMZN,Senior Vice President,SELL,56252.0,48.7655,2743156.906,"PIACENTINI, DIEGO","Common Stock, par value $.01 per share"
2004-06-01,AMZN,Senior Vice President,SELL,28122.0,0.0,0.0,"WILKE, JEFFREY A",Employee Stock Option (Right to Buy)
2004-06-30,AMZN,Director,BUY,12500.0,0.0,0.0,"BROWN, JOHN SEELY",Restricted Stock Unit Award
2004-07-29,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,9340.0,0.0,0.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-08-02,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,200000.0,38.1444,7628879.999999999,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-08-02,AMZN,Senior Vice President,BUY,5000.0,7.93,39650.0,"KILAR, JASON","Common Stock, par value $.01 per share"
2004-08-02,AMZN,Senior Vice President,SELL,5000.0,0.0,0.0,"KILAR, JASON",Employee Stock Option (right to buy)
2004-08-02,AMZN,Senior Vice President,SELL,5000.0,38.2849,191424.5,"KILAR, JASON","Common Stock, par value $.01 per share"
2004-08-03,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,200000.0,37.9811,7596220.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-08-04,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,36.9945,3699450.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-08-12,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,1378.0,0.0,0.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-08-16,AMZN,Senior Vice President,BUY,12502.0,7.93,99140.86,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2004-08-16,AMZN,Senior Vice President,SELL,12502.0,36.1216,451592.2432,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2004-08-16,AMZN,Senior Vice President,SELL,12502.0,0.0,0.0,"WILSON, L MICHELLE",Employee Stock Option (Right to Buy)
2004-08-16,AMZN,Senior Vice President,SELL,9378.0,36.1216,338748.3648,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-08-16,AMZN,Senior Vice President,SELL,9378.0,0.0,0.0,"WILKE, JEFFREY A",Employee Stock Option (Right to Buy)
2004-08-16,AMZN,Senior Vice President,BUY,9378.0,7.93,74367.54,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-08-16,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,200000.0,37.5184,7503680.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-08-17,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,200000.0,38.612,7722400.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-08-18,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,50000.0,38.44,1922000.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2004-08-19,AMZN,Senior Vice President,SELL,1846.0,40.1269,74074.2574,"WILKE, JEFFREY A","Common Stock, par value $.01 per share"
2004-08-19,AMZN,Vice President and CAO,SELL,1970.0,0.0,0.0,"PEEK, MARK S",Employee Stock Option (Right to Buy)
2004-08-19,AMZN,Senior Vice President,BUY,6000.0,7.93,47580.0,"STABINGAS, MARK V","Common Stock, par value $.01 per share"
2004-08-19,AMZN,Senior Vice President,BUY,3000.0,7.93,23790.0,"STABINGAS, MARK V","Common Stock, par value $.01 per share"
2004-08-19,AMZN,Senior Vice President,SELL,6000.0,0.0,0.0,"STABINGAS, MARK V",Employee Stock Option (Right to Buy)
