date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2022-05-16,METC,10% Owner,SELL,110590.0,16.7084,1847781.956,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-16,METC,Director,SELL,222003.0,15.6125,3466021.8375000004,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-16,METC,Director,SELL,110590.0,16.7084,1847781.956,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-16,METC,Director,SELL,110590.0,16.7084,1847781.956,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-16,METC,10% Owner,SELL,110590.0,16.7084,1847781.956,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-17,METC,10% Owner,SELL,191284.0,15.2329,2913810.0436,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-17,METC,Director,SELL,4541.0,16.0658,72954.7978,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-17,METC,Director,SELL,191284.0,15.2329,2913810.0436,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-17,METC,Director,SELL,4541.0,16.0658,72954.7978,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-17,METC,10% Owner,SELL,191284.0,15.2329,2913810.0436,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-17,METC,Director,SELL,191284.0,15.2329,2913810.0436,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-17,METC,10% Owner,SELL,4541.0,16.0658,72954.7978,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-17,METC,10% Owner,SELL,4541.0,16.0658,72954.7978,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-18,METC,10% Owner,SELL,700.0,15.25,10675.0,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-18,METC,10% Owner,SELL,500.0,14.486,7243.0,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-18,METC,10% Owner,SELL,700.0,15.25,10675.0,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-18,METC,10% Owner,SELL,119668.0,14.4921,1734240.6228,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-18,METC,10% Owner,SELL,119668.0,14.4921,1734240.6228,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-18,METC,Director,SELL,700.0,15.25,10675.0,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-18,METC,Director,SELL,700.0,15.25,10675.0,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-18,METC,Director,SELL,119668.0,14.4921,1734240.6228,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-18,METC,Director,SELL,500.0,14.486,7243.0,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-18,METC,Director,SELL,119668.0,14.4921,1734240.6228,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-18,METC,Director,SELL,500.0,14.486,7243.0,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-18,METC,10% Owner,SELL,500.0,14.486,7243.0,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-19,METC,Director,SELL,92848.0,14.7853,1372785.5344,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-19,METC,Director,SELL,92848.0,14.7853,1372785.5344,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-19,METC,10% Owner,SELL,92848.0,14.7853,1372785.5344,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-19,METC,10% Owner,SELL,92848.0,14.7853,1372785.5344,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-20,METC,Director,SELL,78375.0,14.2203,1114516.0125,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-20,METC,Director,SELL,7438.0,14.9165,110948.927,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-20,METC,Director,SELL,7438.0,14.9165,110948.927,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-20,METC,10% Owner,SELL,7438.0,14.9165,110948.927,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-20,METC,10% Owner,SELL,78375.0,14.2203,1114516.0125,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-20,METC,10% Owner,SELL,78375.0,14.2203,1114516.0125,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-20,METC,Director,SELL,78375.0,14.2203,1114516.0125,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-20,METC,10% Owner,SELL,7438.0,14.9165,110948.927,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-23,METC,10% Owner,SELL,221841.0,15.0461,3337841.8701,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-23,METC,10% Owner,SELL,221841.0,15.0461,3337841.8701,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-23,METC,Director,SELL,221841.0,15.0461,3337841.8701,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-23,METC,Director,SELL,221841.0,15.0461,3337841.8701,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-24,METC,10% Owner,SELL,78921.0,14.5878,1151283.7638,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-24,METC,Director,SELL,78921.0,14.5878,1151283.7638,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-24,METC,Director,SELL,78921.0,14.5878,1151283.7638,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-24,METC,10% Owner,SELL,78921.0,14.5878,1151283.7638,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-25,METC,Director,SELL,196184.0,14.6154,2867307.6336,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-25,METC,Director,SELL,196184.0,14.6154,2867307.6336,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-25,METC,10% Owner,SELL,196184.0,14.6154,2867307.6336,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-25,METC,10% Owner,SELL,196184.0,14.6154,2867307.6336,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-26,METC,10% Owner,SELL,145801.0,15.1697,2211757.4297,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-26,METC,10% Owner,SELL,145801.0,15.1697,2211757.4297,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-26,METC,Director,SELL,145801.0,15.1697,2211757.4297,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-26,METC,Director,SELL,145801.0,15.1697,2211757.4297,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-27,METC,Director,SELL,101911.0,14.4724,1474896.7564,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-27,METC,10% Owner,SELL,101911.0,14.4724,1474896.7564,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-27,METC,10% Owner,SELL,101911.0,14.4724,1474896.7564,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-27,METC,Director,SELL,101911.0,14.4724,1474896.7564,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-31,METC,10% Owner,SELL,245060.0,13.6143,3336320.358,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-31,METC,Director,SELL,5040.0,14.4231,72692.424,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-31,METC,Director,SELL,245060.0,13.6143,3336320.358,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-05-31,METC,10% Owner,SELL,5040.0,14.4231,72692.424,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-31,METC,10% Owner,SELL,5040.0,14.4231,72692.424,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-31,METC,Director,SELL,245060.0,13.6143,3336320.358,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-31,METC,Director,SELL,5040.0,14.4231,72692.424,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-05-31,METC,10% Owner,SELL,245060.0,13.6143,3336320.358,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-06-01,METC,10% Owner,SELL,177295.0,13.6929,2427682.7055,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-06-01,METC,10% Owner,SELL,177295.0,13.6929,2427682.7055,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-06-01,METC,Director,SELL,177295.0,13.6929,2427682.7055,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2022-06-01,METC,Director,SELL,177295.0,13.6929,2427682.7055,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2022-06-30,METC,Chief Financial Officer,SELL,34052.0,13.15,447783.8,"SUSSMAN, JEREMY R.",Common Stock
2022-06-30,METC,"Director, CEO and Chairman",SELL,89923.0,13.15,1182487.45,"ATKINS, RANDALL WHITTAKER",Common Stock
2022-06-30,METC,Chief Operating Officer,SELL,44007.0,13.15,578692.05,"BLANCHARD, CHRISTOPHER L",Common Stock
2022-06-30,METC,General Counsel,SELL,9545.0,13.15,125516.75,"STURGILL, BARKLEY JENNINGS",Common Stock
2022-08-18,METC,Director,SELL,5000.0,11.66,58300.0,"FRISCHKORN, DAVID E K",Common Stock
2022-08-19,METC,"Director, CEO and Chairman",BUY,20000.0,5.34,106800.0,"ATKINS, RANDALL WHITTAKER",Common Stock
2022-08-19,METC,"Director, CEO and Chairman",SELL,4228.0,11.54,48791.119999999995,"ATKINS, RANDALL WHITTAKER",Common Stock
2022-09-02,METC,Director,SELL,5000.0,9.89,49450.0,"FRISCHKORN, DAVID E K",Common Stock
2022-12-30,METC,Chief Accounting Officer,SELL,2113.0,8.75,18488.75,"MARCUM, JOHN CECIL",Common Stock
2022-12-30,METC,Chief Operating Officer,SELL,6623.0,8.75,57951.25,"BLANCHARD, CHRISTOPHER L",Common Stock
2022-12-30,METC,General Counsel,SELL,1086.0,8.75,9502.5,"STURGILL, BARKLEY JENNINGS",Common Stock
2022-12-30,METC,Chief Financial Officer,SELL,6406.0,8.75,56052.5,"SUSSMAN, JEREMY R.",Common Stock
2022-12-30,METC,"Director, Chief Executive Officer",SELL,12145.0,8.75,106268.75,"ATKINS, RANDALL WHITTAKER",Common Stock
2022-12-30,METC,Chief Commercial Officer,SELL,5512.0,8.75,48230.0,"FANNIN, JASON TODD",Common Stock
2023-05-22,METC,Director,SELL,3600.0,8.9614,32261.039999999997,"GIACOMETTO, AURELIA SKIPWITH",Common Stock
2023-05-31,METC,Director,SELL,2000.0,7.58,15160.0,"FRISCHKORN, DAVID E K",Common Stock
2023-06-30,METC,CHIEF OPERATING OFFICER,SELL,85429.0,8.44,721020.76,"BLANCHARD, CHRISTOPHER L",Class A common stock
2023-06-30,METC,CHIEF ACCOUNTING OFFICER,SELL,3126.0,10.61,33166.86,"MARCUM, JOHN CECIL",Class B common stock
2023-06-30,METC,CHIEF FINANCIAL OFFICER,SELL,84245.0,8.44,711027.7999999999,"SUSSMAN, JEREMY R.",Class A common stock
2023-06-30,METC,CHIEF ACCOUNTING OFFICER,SELL,16177.0,8.44,136533.88,"MARCUM, JOHN CECIL",Class A Common Stock
2023-06-30,METC,"Director, CHIEF EXECUTIVE OFFICER",SELL,180001.0,8.44,1519208.44,"ATKINS, RANDALL WHITTAKER",Class A common stock
2023-06-30,METC,CHIEF OPERATING OFFICER,SELL,16509.0,10.61,175160.49,"BLANCHARD, CHRISTOPHER L",Class B common stock
2023-06-30,METC,GENERAL COUNSEL,SELL,7273.0,10.61,77166.53,"STURGILL, BARKLEY JENNINGS",Class B common stock
2023-06-30,METC,CHIEF COMMERCIAL OFFICER,SELL,3865.0,10.61,41007.649999999994,"FANNIN, JASON TODD",Class B common stock
2023-06-30,METC,CHIEF FINANCIAL OFFICER,SELL,16280.0,10.61,172730.8,"SUSSMAN, JEREMY R.",Class B common stock
2023-06-30,METC,GENERAL COUNSEL,SELL,37637.0,8.44,317656.27999999997,"STURGILL, BARKLEY JENNINGS",Class A common stock
2023-06-30,METC,"Director, CHIEF EXECUTIVE OFFICER",SELL,34786.0,10.61,369079.45999999996,"ATKINS, RANDALL WHITTAKER",Class B common stock
2023-06-30,METC,CHIEF COMMERCIAL OFFICER,SELL,20000.0,8.44,168800.0,"FANNIN, JASON TODD",Class A common stock
2023-11-10,METC,Director,SELL,15000.0,16.7473,251209.5,"WHITING, RICHARD M",Class A common stock
2023-11-13,METC,Director,SELL,644.0,16.1114,10375.7416,"LEIDEL, PETER A","Class B Common Stock, par value $0.01 per share"
2023-11-13,METC,Director,SELL,10338.0,18.3172,189363.2136,"LEIDEL, PETER A","Class A Common Stock, par value $0.01 per share"
2023-11-13,METC,Director,SELL,977.0,16.1114,15740.8378,"LEIDEL, PETER A","Class B Common Stock, par value $0.01 per share"
2023-11-13,METC,10% Owner,SELL,974.0,16.1114,15692.5036,"YORKTOWN, ENERGY PARTNERS XI, L.P.","Class B Common Stock, par value $0.01 per share"
2023-11-13,METC,Director,SELL,974.0,16.1114,15692.5036,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
2023-11-13,METC,10% Owner,SELL,977.0,16.1114,15740.8378,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Class B Common Stock, par value $0.01 per share"
2023-11-13,METC,Director,SELL,15640.0,18.3172,286481.008,"LEIDEL, PETER A","Class A Common Stock, par value $0.01 per share"
2023-11-13,METC,Director,SELL,15703.0,18.3172,287634.9916,"LEIDEL, PETER A","Class A Common Stock, par value $0.01 per share"
2023-11-13,METC,10% Owner,SELL,977.0,16.1114,15740.8378,"YORKTOWN, IX ASSOCIATES LLC","Class B Common Stock, par value $0.01 per share"
2023-11-13,METC,10% Owner,SELL,15640.0,18.3172,286481.008,"YORKTOWN, ENERGY PARTNERS XI, L.P.","Class A Common Stock, par value $0.01 per share"
2023-11-13,METC,10% Owner,SELL,15703.0,18.3172,287634.9916,"YORKTOWN, IX ASSOCIATES LLC","Class A Common Stock, par value $0.01 per share"
2023-11-13,METC,10% Owner,SELL,15640.0,18.3172,286481.008,"YORKTOWN, XI ASSOCIATES LLC","Class A Common Stock, par value $0.01 per share"
2023-11-13,METC,Director,SELL,15640.0,18.3172,286481.008,"LAWRENCE, BRYAN H","Class A Common Stock, par value $0.01 per share"
2023-11-13,METC,Director,SELL,10338.0,18.3172,189363.2136,"LAWRENCE, BRYAN H","Class A Common Stock, par value $0.01 per share"
2023-11-13,METC,Director,SELL,977.0,16.1114,15740.8378,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
2023-11-13,METC,Director,SELL,644.0,16.1114,10375.7416,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
2023-11-13,METC,10% Owner,SELL,15703.0,18.3172,287634.9916,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Class A Common Stock, par value $0.01 per share"
2023-11-13,METC,10% Owner,SELL,974.0,16.1114,15692.5036,"YORKTOWN, XI ASSOCIATES LLC","Class B Common Stock, par value $0.01 per share"
2023-11-13,METC,Director,SELL,974.0,16.1114,15692.5036,"LEIDEL, PETER A","Class B Common Stock, par value $0.01 per share"
2023-11-13,METC,Director,SELL,15703.0,18.3172,287634.9916,"LAWRENCE, BRYAN H","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,44160.0,19.5814,864714.624,"YORKTOWN, ENERGY PARTNERS XI, L.P.","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,1053.0,17.5151,18443.4003,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,55854.0,18.2822,1021133.9988,"YORKTOWN, ENERGY PARTNERS XI, L.P.","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,1053.0,17.5151,18443.4003,"YORKTOWN, XI ASSOCIATES LLC","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,572.0,15.8269,9052.9868,"YORKTOWN, XI ASSOCIATES LLC","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,44160.0,19.5814,864714.624,"YORKTOWN, XI ASSOCIATES LLC","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,55854.0,18.2822,1021133.9988,"YORKTOWN, XI ASSOCIATES LLC","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,572.0,15.8269,9052.9868,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,29188.0,19.5814,571541.9032,"LAWRENCE, BRYAN H","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,55854.0,18.2822,1021133.9988,"LAWRENCE, BRYAN H","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,697.0,17.5151,12208.0247,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,378.0,15.8269,5982.5682,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,36917.0,18.2822,674923.9774,"LAWRENCE, BRYAN H","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,1057.0,17.5151,18513.4607,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,575.0,15.8269,9100.4675,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,56077.0,18.2822,1025210.9294,"LEIDEL, PETER A","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,572.0,15.8269,9052.9868,"YORKTOWN, ENERGY PARTNERS XI, L.P.","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,44160.0,19.5814,864714.624,"LAWRENCE, BRYAN H","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,1053.0,17.5151,18443.4003,"YORKTOWN, ENERGY PARTNERS XI, L.P.","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,575.0,15.8269,9100.4675,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,44337.0,19.5814,868180.5317999999,"YORKTOWN, IX ASSOCIATES LLC","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,44337.0,19.5814,868180.5317999999,"LAWRENCE, BRYAN H","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,56077.0,18.2822,1025210.9294,"LAWRENCE, BRYAN H","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,1057.0,17.5151,18513.4607,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,44337.0,19.5814,868180.5317999999,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,56077.0,18.2822,1025210.9294,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,1053.0,17.5151,18443.4003,"LEIDEL, PETER A","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,56077.0,18.2822,1025210.9294,"YORKTOWN, IX ASSOCIATES LLC","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,44160.0,19.5814,864714.624,"LEIDEL, PETER A","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,55854.0,18.2822,1021133.9988,"LEIDEL, PETER A","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,572.0,15.8269,9052.9868,"LEIDEL, PETER A","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,378.0,15.8269,5982.5682,"LEIDEL, PETER A","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,29188.0,19.5814,571541.9032,"LEIDEL, PETER A","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,575.0,15.8269,9100.4675,"LEIDEL, PETER A","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,44337.0,19.5814,868180.5317999999,"LEIDEL, PETER A","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,36917.0,18.2822,674923.9774,"LEIDEL, PETER A","Class A Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,1057.0,17.5151,18513.4607,"LEIDEL, PETER A","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,1057.0,17.5151,18513.4607,"YORKTOWN, IX ASSOCIATES LLC","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,10% Owner,SELL,575.0,15.8269,9100.4675,"YORKTOWN, IX ASSOCIATES LLC","Class B Common Stock, par value $0.01 per share"
2023-11-14,METC,Director,SELL,697.0,17.5151,12208.0247,"LEIDEL, PETER A","Class B Common Stock, par value $0.01 per share"
2023-11-15,METC,10% Owner,SELL,109053.0,18.0544,1968886.4832000001,"YORKTOWN, XI ASSOCIATES LLC","Class A Common Stock, par value $0.01 per share"
2023-11-15,METC,10% Owner,SELL,75.0,15.01,1125.75,"YORKTOWN, IX ASSOCIATES LLC","Class B Common Stock, par value $0.01 per share"
2023-11-15,METC,Director,SELL,109490.0,18.0544,1976776.256,"LAWRENCE, BRYAN H","Class A Common Stock, par value $0.01 per share"
2023-11-15,METC,Director,SELL,9720.0,14.1278,137322.21600000001,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
2023-11-15,METC,Director,SELL,9681.0,14.1278,136771.2318,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
2023-11-15,METC,10% Owner,SELL,9681.0,14.1278,136771.2318,"YORKTOWN, XI ASSOCIATES LLC","Class B Common Stock, par value $0.01 per share"
2023-11-15,METC,Director,SELL,50.0,15.01,750.5,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
2023-11-15,METC,Director,SELL,72080.0,18.0544,1301361.152,"LAWRENCE, BRYAN H","Class A Common Stock, par value $0.01 per share"
2023-11-15,METC,Director,SELL,75.0,15.01,1125.75,"LAWRENCE, BRYAN H","Class B Common Stock, par value $0.01 per share"
