date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,300.0,28.31,8493.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,100.0,28.3,2830.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,3296.0,28.28,93210.88,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,100.0,28.26,2826.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",BUY,59061.0,6.5,383896.5,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,300.0,28.48,8544.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,300.0,28.49,8547.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",BUY,20286.0,6.5,131859.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,100.0,28.88,2888.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,100.0,28.67,2867.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,200.0,28.85,5770.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,2100.0,28.65,60165.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,300.0,28.47,8541.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,1900.0,28.46,54074.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,8800.0,28.45,250360.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,5100.0,28.4,144840.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,10600.0,28.36,300616.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,1500.0,28.35,42525.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,351.0,28.32,9940.32,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,400.0,28.87,11548.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,400.0,28.66,11464.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-20,GTLS,"Exec VP, CFO and Treasurer",BUY,12000.0,6.5,78000.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-20,GTLS,"Exec VP, CFO and Treasurer",SELL,12000.0,30.0,360000.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-24,GTLS,"Exec VP, CFO and Treasurer",SELL,12000.0,32.0,384000.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2007-12-24,GTLS,"Exec VP, CFO and Treasurer",BUY,12000.0,6.5,78000.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2008-02-28,GTLS,"Exec VP, CFO and Treasurer",SELL,12000.0,36.0,432000.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2008-02-28,GTLS,"Exec VP, CFO and Treasurer",BUY,24000.0,6.5,156000.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2008-02-28,GTLS,"Exec VP, CFO and Treasurer",SELL,12000.0,34.0,408000.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2008-05-08,GTLS,"Exec VP, CFO and Treasurer",SELL,2500.0,37.5,93750.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2008-05-09,GTLS,"Exec VP, CFO and Treasurer",SELL,2600.0,38.0,98800.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2008-05-09,GTLS,"Exec VP, CFO and Treasurer",SELL,2500.0,37.75,94375.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2008-05-30,GTLS,"Exec VP, CFO and Treasurer",SELL,4905.0,41.7,204538.5,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.66,8332.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,41.65,4165.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.64,8328.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.61,8322.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,150.0,41.6,6240.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,700.0,40.98,28685.999999999996,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,550.0,41.57,22863.5,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,40.985,4098.5,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.23,8246.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1800.0,40.97,73746.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,300.0,41.59,12477.000000000002,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,600.0,41.24,24744.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.275,8255.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,41.27,4127.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.445,8289.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,41.3125,4131.25,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,300.0,41.32,12396.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.325,8265.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,700.0,41.33,28931.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.335,8267.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.34,8268.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,500.0,41.35,20675.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,400.0,41.36,16544.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.365,8273.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,41.39,4139.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,600.0,41.25,24750.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1500.0,41.44,62160.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.37,8274.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1200.0,41.43,49716.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,41.395,4139.5,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,446.0,41.4,18464.399999999998,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,2000.0,41.45,82900.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.455,8291.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,900.0,41.46,37314.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1595.0,41.47,66144.65,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,700.0,41.48,29035.999999999996,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.485,8297.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,600.0,41.49,24894.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1007.0,41.5,41790.5,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,41.505,4150.5,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1743.0,41.51,72351.93,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,41.515,4151.5,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1220.0,41.52,50654.4,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,405.0,41.53,16819.65,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.55,8310.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.555,8311.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,279.0,41.56,11595.24,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,721.0,41.54,29950.34,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,500.0,41.03,20515.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,300.0,41.04,12312.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,300.0,41.28,12384.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,400.0,41.29,16516.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.31,8262.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,754.0,41.38,31200.52,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,830.0,41.435,34391.05,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,41.405,4140.5,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,600.0,41.13,24678.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,300.0,41.415,12424.5,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,300.0,40.7,12210.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,40.71,8142.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,40.72,8144.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,400.0,40.73,16291.999999999998,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,40.74,8148.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,40.75,8150.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,40.76,4076.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,300.0,40.77,12231.000000000002,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,600.0,40.78,24468.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1200.0,41.41,49691.99999999999,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,40.79,8158.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,40.8,8159.999999999999,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,300.0,41.19,12357.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,600.0,40.81,24486.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,600.0,40.83,24498.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1000.0,40.84,40840.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1000.0,40.88,40880.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,800.0,40.89,32712.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,300.0,40.9,12270.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1281.0,40.91,52405.71,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1119.0,40.92,45789.48,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,40.925,8184.999999999999,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,2600.0,40.93,106418.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1100.0,40.94,45034.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1500.0,40.95,61425.00000000001,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1800.0,40.96,73728.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,300.0,40.82,12246.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.18,8236.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,40.785,4078.4999999999995,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,400.0,41.16,16464.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1000.0,41.42,41420.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1300.0,41.17,53521.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,400.0,41.01,16404.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1600.0,41.02,65632.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.2,8240.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,500.0,41.21,20605.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,41.215,4121.5,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,41.22,8244.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,40.69,8138.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1826.0,40.85,74592.1,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,674.0,40.86,27539.64,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,200.0,40.87,8173.999999999999,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,963.0,40.99,39473.37,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,437.0,41.0,17917.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1500.0,41.06,61590.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,900.0,41.05,36945.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,803.0,41.12,33019.36,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1400.0,41.11,57554.0,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,100.0,41.105,4110.5,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,1974.0,41.14,81210.36,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
2008-06-02,GTLS,"Director, Chairman, CEO and President",SELL,600.0,41.09,24654.000000000004,"THOMAS, SAMUEL F","Common Stock, par value $0.01 per share"
