date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2016-06-01,ARES,"Director, 10% Owner",BUY,87461.0,24.9293,2180341.5073,"ARES, MANAGEMENT LLC","Common Stock, $0.10 par value"
2016-06-03,ARES,"Director, 10% Owner",BUY,70776.0,25.5161,1805927.4936000002,"ARES, MANAGEMENT LLC","Common Stock, $0.10 par value"
2016-08-29,ARES,"Director, 10% Owner",BUY,5051100.0,29.6965,149999991.15,"ARES, MANAGEMENT LLC","Common Stock, $0.10 par value"
2016-11-28,ARES,10% Owner,SELL,25000.0,4.38,109500.0,"ARES, MANAGEMENT LLC","Common Stock, par value $0.01 per share"
2016-11-30,ARES,10% Owner,SELL,165000.0,7.0,1155000.0,"ARES, MANAGEMENT LLC","Common Stock, par value $0.01 per share"
2017-02-27,ARES,"Director, 10% Owner",BUY,2760000.0,7.25,20010000.0,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2017-05-02,ARES,"Director, 10% Owner",BUY,25456521.0,1.47,37421085.87,"ARES, MANAGEMENT LLC","Common Stock, $0.001 par value"
2017-05-18,ARES,"Director, 10% Owner",BUY,409404.0,1.1117,455134.42679999996,"ARES, MANAGEMENT LLC","Common Stock, $0.001 par value"
2017-05-19,ARES,"Director, 10% Owner",BUY,409404.0,1.1644,476710.0176,"ARES, MANAGEMENT LLC","Common Stock, $0.001 par value"
2017-05-22,ARES,"Director, 10% Owner",BUY,514227.0,1.1959,614964.0693,"ARES, MANAGEMENT LLC","Common Stock, $0.001 par value"
2017-05-23,ARES,"Director, 10% Owner",BUY,514227.0,1.2289,631933.5603,"ARES, MANAGEMENT LLC","Common Stock, $0.001 par value"
2017-07-25,ARES,10% Owner,SELL,6772781.0,38.5,260752068.5,"ARES, CORPORATE OPPORTUNITIES FUND III LP",Class A common stock
2017-11-20,ARES,10% Owner,SELL,4853847.0,34.92,169496337.24,"ARES, CORPORATE OPPORTUNITIES FUND III LP","Class A common stock, par value $0.001"
2018-02-09,ARES,"Director, 10% Owner",BUY,1113466.0,6.9,7682915.4,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2018-05-29,ARES,10% Owner,SELL,6734007.0,44.77,301481493.39000005,"ARES, CORPORATE OPPORTUNITIES FUND III LP","Class A common stock, par value $0.001"
2018-08-13,ARES,"Director, 10% Owner",SELL,200000.0,3.89,778000.0,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2018-08-13,ARES,"Partner, CFO & COO",BUY,7500.0,21.2072,159054.0,"MCFERRAN, MICHAEL R",Common Shares
2018-08-13,ARES,"Director, 10% Owner",SELL,150000.0,3.91,586500.0,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2018-08-14,ARES,"Director, 10% Owner",SELL,100000.0,3.83,383000.0,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2018-08-14,ARES,"Director, 10% Owner",SELL,258602.0,3.89,1005961.78,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2018-08-15,ARES,"Director, 10% Owner",SELL,277674.0,3.64,1010733.36,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2018-08-15,ARES,"Director, 10% Owner",SELL,8095.0,0.1,809.5,"ARES, MANAGEMENT LLC",Warrants to Purchase Common Stock
2018-09-12,ARES,"Director, 10% Owner",SELL,4.0,4.86,19.44,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2018-09-14,ARES,10% Owner,SELL,7744108.0,37.0,286531996.0,"ARES, CORPORATE OPPORTUNITIES FUND III LP","Class A common stock, par value $0.001"
2019-02-28,ARES,10% Owner,SELL,6673401.0,37.5,250252537.5,"ARES, CORPORATE OPPORTUNITIES FUND III LP","Class A common stock, par value $0.001"
2019-06-06,ARES,Partner,SELL,37106.0,25.72,954366.32,"DEVEER, R. KIPP",Class A Common Stock
2019-06-06,ARES,Partner,BUY,42272.0,19.0,803168.0,"DEVEER, R. KIPP",Class A Common Stock
2019-06-07,ARES,"EVP, CLO & Secretary",SELL,83761.0,25.8,2161033.8000000003,"WEINER, MICHAEL D",Class A Common Stock
2019-06-07,ARES,"EVP, CLO & Secretary",BUY,100000.0,19.0,1900000.0,"WEINER, MICHAEL D",Class A Common Stock
2019-06-07,ARES,Partner,SELL,5166.0,26.12,134935.92,"DEVEER, R. KIPP",Class A Common Stock
2019-06-10,ARES,"EVP, CLO & Secretary",SELL,3600.0,26.01,93636.0,"WEINER, MICHAEL D",Class A Common Stock
2019-06-11,ARES,"EVP, CLO & Secretary",SELL,12639.0,26.03,328993.17000000004,"WEINER, MICHAEL D",Class A Common Stock
2019-06-18,ARES,10% Owner,SELL,44218762.0,6.5,287421953.0,"ARES, CORPORATE OPPORTUNITIES FUND III LP","common stock, par value $0.001"
2019-06-20,ARES,Partner,SELL,214780.0,27.71,5951553.8,"DEVEER, R. KIPP",Class A Common Stock
2019-06-21,ARES,Partner,SELL,47403.0,27.31,1294575.93,"DEVEER, R. KIPP",Class A Common Stock
2019-06-21,ARES,"Director, Co-Founder, CEO & President",SELL,48299.0,27.31,1319045.69,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-06-24,ARES,"Director, Co-Founder, CEO & President",SELL,36209.0,27.18,984160.62,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-06-24,ARES,Partner,SELL,36487.0,27.18,991716.66,"DEVEER, R. KIPP",Class A Common Stock
2019-06-25,ARES,"Director, Co-Founder, CEO & President",SELL,1523.0,26.9,40968.7,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-06-25,ARES,Partner,SELL,51905.0,26.26,1363025.3,"DEVEER, R. KIPP",Class A Common Stock
2019-06-25,ARES,Partner,SELL,700.0,26.96,18872.0,"DEVEER, R. KIPP",Class A Common Stock
2019-06-25,ARES,"Director, Co-Founder, CEO & President",SELL,51644.0,26.27,1356687.88,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-06-26,ARES,Partner,SELL,37981.0,25.84,981429.04,"DEVEER, R. KIPP",Class A Common Stock
2019-06-26,ARES,"Director, Co-Founder, CEO & President",SELL,37577.0,25.84,970989.68,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-06-27,ARES,"Director, Co-Founder, CEO & President",SELL,41224.0,26.06,1074297.44,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-06-27,ARES,Partner,SELL,41991.0,26.06,1094285.46,"DEVEER, R. KIPP",Class A Common Stock
2019-06-28,ARES,"Director, Co-Founder, CEO & President",SELL,87303.0,26.2,2287338.6,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-06-28,ARES,Partner,SELL,68753.0,26.19,1800641.07,"DEVEER, R. KIPP",Class A Common Stock
2019-07-01,ARES,"Director, Co-Founder, CEO & President",SELL,113779.0,26.61,3027659.19,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-07-02,ARES,"Director, Co-Founder, CEO & President",SELL,52840.0,26.84,1418225.6,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-07-03,ARES,"Director, Co-Founder, CEO & President",SELL,30678.0,27.05,829839.9,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-07-05,ARES,"Director, Co-Founder, CEO & President",SELL,31266.0,27.09,846995.94,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-07-08,ARES,"Director, Co-Founder, CEO & President",SELL,65546.0,26.94,1765809.24,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-07-09,ARES,"Director, Co-Founder, CEO & President",SELL,107101.0,27.22,2915289.2199999997,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-07-10,ARES,"Director, Co-Founder, CEO & President",SELL,79019.0,27.87,2202259.5300000003,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-07-11,ARES,"Director, Co-Founder, CEO & President",SELL,88592.0,28.04,2484119.6799999997,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-07-12,ARES,"Director, Co-Founder, CEO & President",SELL,88366.0,28.3,2500757.8000000003,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-07-15,ARES,"Director, Co-Founder, CEO & President",SELL,39034.0,28.31,1105052.54,"AROUGHETI, MICHAEL J",Class A Common Stock
2019-08-15,ARES,"Director, 10% Owner",SELL,3500000.0,0.1082,378700.0,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2019-08-16,ARES,"Director, 10% Owner",SELL,545000.0,0.1,54500.0,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2019-08-21,ARES,"Director, 10% Owner",SELL,350000.0,0.1,35000.0,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2019-08-22,ARES,"Director, 10% Owner",SELL,57800.0,0.1,5780.0,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2019-08-23,ARES,"Director, 10% Owner",SELL,1080862.0,0.1,108086.20000000001,"ARES, MANAGEMENT LLC","Common Stock, $0.0001 par value"
2019-08-30,ARES,"Director, 10% Owner",BUY,25000.0,1000.0,25000000.0,"ARES, MANAGEMENT CORP","Series B-2 Preferred Stock, par value $0.0001 per share"
2019-11-14,ARES,10% Owner,SELL,7105728.0,43.8,311230886.4,"ARES, CORPORATE OPPORTUNITIES FUND III LP","Class A common stock, par value $0.001"
2020-01-02,ARES,Partner,SELL,95774.0,35.69,3418174.0599999996,"DEVEER, R. KIPP",Class A Common Stock
2020-01-02,ARES,"Director, Co-Founder, CEO & President",SELL,77603.0,35.69,2769651.07,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-01-13,ARES,"Director, Co-Founder, CEO & President",SELL,326467.0,36.32,11857281.44,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-01-21,ARES,"EVP, COO & CFO",SELL,5852.0,37.28,218162.56,"MCFERRAN, MICHAEL R",Class A Common Stock
2020-01-21,ARES,General Counsel,SELL,2543.0,37.28,94803.04000000001,"SAGATI, AGHILI NASEEM",Class A Common Stock
2020-01-21,ARES,Chief Mktg. & Strategy Officer,SELL,5103.0,37.28,190239.84,"BERRY, RYAN",Class A Common Stock
2020-01-31,ARES,General Counsel,SELL,2594.0,36.06,93539.64,"SAGATI, AGHILI NASEEM",Class A Common Stock
2020-02-14,ARES,Chief Mktg. & Strategy Officer,SELL,105681.0,19.0,2007939.0,"BERRY, RYAN",Options (Right to Buy)
2020-02-14,ARES,Chief Mktg. & Strategy Officer,SELL,75955.0,40.01,3038959.55,"BERRY, RYAN",Class A Common Stock
2020-02-14,ARES,Chief Mktg. & Strategy Officer,BUY,105681.0,19.0,2007939.0,"BERRY, RYAN",Class A Common Stock
2020-02-20,ARES,Chief Mktg. & Strategy Officer,SELL,29726.0,40.18,1194390.68,"BERRY, RYAN",Class A Common Stock
2020-03-23,ARES,"EVP, COO & CFO",SELL,14554.0,22.71,330521.34,"MCFERRAN, MICHAEL R",Class A Common Stock
2020-04-09,ARES,"Director, Co-Founder, CEO and President",SELL,45262.0,35.07,1587338.34,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-04-09,ARES,"Director, Co-Founder and Co-Chair of PEG",SELL,45283.0,35.07,1588074.81,"KAPLAN, DAVID B",Class A Common Stock
2020-04-09,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,9625.0,35.16,338414.99999999994,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-09,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,15732.0,35.05,551406.6,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-09,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,109268.0,34.75,3797063.0,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-09,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,134072.0,34.81,4667046.32,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-13,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,2143.0,34.08,73033.44,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-13,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,57.0,35.0,1995.0,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-14,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,16420.0,34.11,560086.2,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-27,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,448.0,35.03,15693.44,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-27,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,58488.0,34.7,2029533.6,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-27,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,15763.0,35.0,551705.0,"KAPLAN, DAVID B",Class A Common Stock
2020-04-27,ARES,"Director, Co-Founder, CEO and President",SELL,15734.0,35.0,550690.0,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-04-28,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,14274.0,35.79,510866.45999999996,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-28,ARES,"Director, Co-Founder, CEO and President",SELL,47674.0,35.31,1683368.9400000002,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-04-28,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,50361.0,35.05,1765153.0499999998,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-28,ARES,"Director, Co-Founder, CEO and President",SELL,986.0,36.07,35565.02,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-04-28,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,1200.0,36.03,43236.0,"KAPLAN, DAVID B",Class A Common Stock
2020-04-28,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,47161.0,35.31,1665254.9100000001,"KAPLAN, DAVID B",Class A Common Stock
2020-04-29,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,83386.0,36.33,3029413.38,"KAPLAN, DAVID B",Class A Common Stock
2020-04-29,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,77942.0,35.51,2767720.42,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-29,ARES,"Director, Co-Founder, CEO and President",SELL,85578.0,36.33,3109048.7399999998,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-04-29,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,79621.0,35.52,2828137.9200000004,"KAPLAN, DAVID B",Class A Common Stock
2020-04-29,ARES,"Director, Co-Founder, CEO and President",SELL,77457.0,35.5,2749723.5,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-04-29,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,84979.0,36.33,3087287.07,"ROSENTHAL, BENNETT",Class A Common Stock
2020-04-30,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,20129.0,34.31,690625.99,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-01,ARES,"Director, Head of Credit Group",BUY,42272.0,19.0,803168.0,"DEVEER, R. KIPP",Class A Common Stock
2020-05-01,ARES,"Director, Head of Credit Group",SELL,42272.0,19.0,803168.0,"DEVEER, R. KIPP",Options (Right to Buy)
2020-05-01,ARES,"Director, Head of Credit Group",SELL,33998.0,32.67,1110714.6600000001,"DEVEER, R. KIPP",Class A Common Stock
2020-05-04,ARES,"Director, Head of Credit Group",SELL,8274.0,31.81,263195.94,"DEVEER, R. KIPP",Class A Common Stock
2020-05-06,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,44326.0,35.14,1557615.6400000001,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-06,ARES,"Director, Co-Founder, CEO and President",SELL,59593.0,35.11,2092310.23,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-05-06,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,64285.0,35.1,2256403.5,"KAPLAN, DAVID B",Class A Common Stock
2020-05-06,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,64558.0,34.74,2242744.92,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-07,ARES,"Director, Co-Founder, CEO and President",SELL,33135.0,35.15,1164695.25,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-05-07,ARES,"EVP, COO & CFO",BUY,50000.0,19.0,950000.0,"MCFERRAN, MICHAEL R",Class A Common Stock
2020-05-07,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,243728.0,34.66,8447612.479999999,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-07,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,29080.0,35.17,1022743.6000000001,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-07,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,33353.0,35.14,1172024.42,"KAPLAN, DAVID B",Class A Common Stock
2020-05-07,ARES,"EVP, COO & CFO",SELL,50000.0,19.0,950000.0,"MCFERRAN, MICHAEL R",Options (Right to Buy)
2020-05-07,ARES,"EVP, COO & CFO",SELL,30000.0,34.22,1026600.0,"MCFERRAN, MICHAEL R",Class A Common Stock
2020-05-07,ARES,"EVP, COO & CFO",SELL,17500.0,34.98,612150.0,"MCFERRAN, MICHAEL R",Class A Common Stock
2020-05-07,ARES,"EVP, COO & CFO",SELL,38004.0,35.01,1330520.04,"MCFERRAN, MICHAEL R",Class A Common Stock
2020-05-07,ARES,COO & CFO,BUY,50000.0,18.35,917500.0000000001,"MCFERRAN, MICHAEL R",Class A Common Stock
2020-05-07,ARES,COO & CFO,BUY,50000.0,18.35,917500.0000000001,"MCFERRAN, MICHAEL R",Options (Right to Buy)
2020-05-07,ARES,"Director, 10% Owner",SELL,3376928.0,42.2,142506361.60000002,"ARES, CORPORATE OPPORTUNITIES FUND III LP","Class A common stock, par value $0.001"
2020-05-08,ARES,"EVP, COO & CFO",SELL,11996.0,34.79,417340.83999999997,"MCFERRAN, MICHAEL R",Class A Common Stock
2020-05-08,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,12959.0,35.09,454731.31000000006,"KAPLAN, DAVID B",Class A Common Stock
2020-05-08,ARES,"Director, Co-Founder, CEO and President",SELL,12836.0,35.09,450415.24000000005,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-05-08,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,72386.0,34.7,2511794.2,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-08,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,400.0,35.3,14119.999999999998,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-11,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,66744.0,34.67,2314014.48,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-11,ARES,"Director, Co-Founder, CEO and President",SELL,2500.0,35.0,87500.0,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-05-11,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,2396.0,35.01,83883.95999999999,"KAPLAN, DAVID B",Class A Common Stock
2020-05-11,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,300.0,35.02,10506.000000000002,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-12,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,700.0,35.0,24500.0,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-12,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,1000.0,35.0,35000.0,"KAPLAN, DAVID B",Class A Common Stock
2020-05-12,ARES,"Director, Co-Founder, CEO and President",SELL,1000.0,35.01,35010.0,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-05-12,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,49787.0,34.42,1713668.54,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-13,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,32865.0,34.28,1126612.2,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-18,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,50656.0,34.68,1756750.08,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-18,ARES,"Director, Co-Founder, CEO and President",SELL,3272.0,35.03,114618.16,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-05-18,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,3300.0,35.03,115599.0,"KAPLAN, DAVID B",Class A Common Stock
2020-05-19,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,15747.0,35.11,552877.17,"KAPLAN, DAVID B",Class A Common Stock
2020-05-19,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,37802.0,34.79,1315131.58,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-19,ARES,"Director, Co-Founder, CEO and President",SELL,15680.0,35.11,550524.8,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-05-19,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,4948.0,35.26,174466.47999999998,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-20,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,40954.0,34.9,1429294.5999999999,"ROSENTHAL, BENNETT",Class A Common Stock
2020-05-20,ARES,"Director, Co-Founder, CEO and President",SELL,8476.0,35.02,296829.52,"AROUGHETI, MICHAEL J",Class A Common Stock
2020-05-20,ARES,"Director, Co-Founder & Co-Chair of PEG",SELL,8600.0,35.02,301172.0,"KAPLAN, DAVID B",Class A Common Stock
2020-05-21,ARES,"Director, Co-Founder, CEO and President",SELL,19509.0,35.01,683010.09,"AROUGHETI, MICHAEL J",Class A Common Stock
