time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2006-11-02,396.34444373,399.82114938,390.7817147,392.86773808,9953713,,,,,,412.52166913686546,,,,-1,,,,,10.065324877224532,43.387879093221045,,,,,
2006-11-03,398.77813768,404.68853728,395.6491026,401.90717276,9571041,,,,,,411.6520709593908,401.124913994,411.9080273950564,390.34180059294357,-1,,,0.039000051408380795,,10.190715900279923,51.94558568173025,,,,,
2006-11-06,397.73512599,401.21183164,397.38745542,401.21183164,6618246,,,,,,410.81725670901517,401.1596810505,411.9392067699043,390.38015533109575,-1,,,0.1034471858360467,,9.785644574545643,51.30314463950385,,,,,
2006-11-07,400.16881994,413.03263083,400.16881994,410.94660745,5501093,,,,,,390.7817147,401.5942692565,413.1856288267248,390.00290968627525,-1,,,0.11320878351923179,,10.005513597078098,58.95634946596452,,,,,
2006-11-08,410.25126632,413.72797196,405.03620785,408.16524293,5842247,,,,,,391.2267330226,402.0462409905,413.91887262583924,390.17360935516075,-1,,,0.09151890208626176,,9.91167434800109,56.23690335281022,,,,,
2006-11-09,406.77456067,408.51291349,403.64552559,404.34086672,6705834,,,,,,392.126782580096,402.306993914,414.140619291262,390.47336853673795,-1,,,0.024133247955259354,,9.551368173143873,52.64136135407258,,,,,
2006-11-10,404.68853728,411.64194858,399.82114938,407.4699018,2926959,,,,,,392.99083015529214,402.79373270450003,414.6359351716722,390.95153023732786,-1,,,0.06741930168193692,,9.713470389347881,55.167022359490126,,,,,
2006-11-13,408.86058406,418.59535987,408.86058406,416.85700705,6016679,,,,,,393.82031582748044,403.81936087049996,416.75251895899737,390.88620278200256,-1,,,0.07953119717894558,,9.814326652251603,61.7563502623243,,,,,
2006-11-14,415.11865422,436.67422923,413.72797196,427.63479455,19329094,,,,,,395.3068184700316,405.7489325045,420.65337943671057,390.8444855722894,-1,,,0.15889273472397702,,10.752321696376487,67.63756846856612,,,,,
2006-11-15,431.1115002,431.1115002,421.37672439,424.85343003,8718203,,,,,,398.61621133082906,406.7919441985,423.82634726672455,389.75754113027546,-1,,,0.09221488144970583,,10.679639847349597,64.86531173043957,54.178838655847066,,,,
2006-11-16,423.11507721,425.54877116,413.72797196,419.98604213,5336937,,,,,,401.6608527627627,407.695887667,425.4988952319505,389.89288010204956,-1,,,0.10927079314449148,,10.761151229681769,60.21409719563539,55.01797005102943,,,,
2006-11-17,420.68138326,423.46274777,417.20467761,418.94303043,9471070,,,,,,404.4619228801417,408.1826264575,426.64452270526505,389.720730209735,-1,,,0.0546317936543513,-20.970121341612902,10.43950258184736,59.23392522264441,55.876222509922044,,,,
2006-11-20,416.16166592,424.1580889,410.59893688,417.20467761,6838773,,,,,,407.0389073881303,408.70413230450004,427.562464447524,389.84580016147606,-1,,,0.055537513660987595,-21.397422196727995,10.662334684572548,57.55240909105689,56.3472585328974,,,,
2006-11-21,416.50933648,434.24053528,415.81399535,430.76382963,19748705,,,,,,409.4097331354799,409.72976047000003,430.90229841818496,388.5572225218151,-1,,,0.10577823011694701,-12.350671797704617,11.216920773531651,65.72541810368878,57.61595185865343,,,,
2006-11-22,429.37314737,433.19752359,425.2011006,425.2011006,11534871,,,,,,410.59893688,410.477252184,432.70020129366446,388.25430307433555,-1,,,0.0010736479085033633,-10.681019701926258,10.986885217565103,60.572595702526534,58.84343161646097,,,,
2006-11-23,428.67780624,433.19752359,423.81041834,426.24411229,7967533,,,,,,412.684960268,411.5028803495,434.63005593009075,388.37570476890926,-1,,,0.002337149631618329,-11.601739901412275,10.87261521988188,61.187028882412,59.503534702223945,,,,
2006-11-24,427.28712399,428.67780624,410.59893688,417.55234818,12173526,,,,,,436.67422923,412.4415908745,434.94218947858457,389.9409922704154,-1,,,0.011564619121366962,-9.45728656108103,11.387347658461746,53.67963099126035,59.673283727349414,,,,
2006-11-27,416.16166592,419.98604213,407.12223123,407.4699018,5702560,,,,,,436.15272338299997,412.94571319349996,434.5067549096669,391.38467147733303,-1,,,-0.02666906729141146,-11.999663130280712,11.492809318571618,46.545366640281586,58.78678495408634,,,,
2006-11-28,407.12223123,409.55592519,391.82472639,393.56307921,19607771,,,,,,434.99150369688,412.563275572,435.18834994788256,389.93820119611746,-1,,,-0.14414173335174857,-4.739228233984418,11.938408567245071,38.8714497575106,57.54639541156495,,,,
2006-11-29,396.34444373,406.07921954,396.34444373,401.21183164,14394910,,,,,,432.4014970584672,412.7197273265,434.9824828440755,390.4569718089245,-1,,,-0.11622671737920046,-2.3568935548482495,11.979675121727565,44.309795578052686,56.95128357042067,,,,
2006-11-30,399.82114938,410.59893688,399.82114938,408.16524293,11828087,,,,,,429.96689081835916,413.484602569,433.94477160309737,393.02443353490264,-1,,,-0.05462400436423957,-1.9728600973017485,11.893826005889881,48.771741615001815,56.49447780295721,,,,
2006-12-01,412.68496027,419.98604213,401.90717276,403.29785502,8732727,,,,,,427.6783609526576,413.554136682,433.86535933996714,393.2429140240328,-1,,,-0.1116313388247689,-3.521330415009949,12.335614817612035,45.99377343342046,55.36857945803552,,,,
2006-12-04,402.25484333,406.07921954,399.12580825,399.12580825,4236956,,,,,,425.52714287889813,413.4498355125,434.0331074692109,392.86656355578907,-1,,,-0.16936856302142692,-7.7188307970906695,11.95117170849689,43.69634492192202,53.65849206184665,,,,
2006-12-05,399.12580825,401.90717276,396.34444373,397.73512599,4597573,,,,,,423.50499788956427,412.7892614395,434.47019409815033,391.1083287808497,-1,,,-0.20154600006713252,-11.129096427560679,11.494854374318537,42.926624282747674,52.09144295844009,,,,
2006-12-06,396.34444373,401.21183164,394.95376147,399.82114938,5049742,,,,,,421.6041815995904,412.372056762,434.7042012765676,390.0399122474324,-1,,,-0.17912012229917118,-13.725926630831648,11.120798359724356,44.505733182574886,50.96941695750719,,,,
2006-12-07,396.34444373,407.12223123,396.34444373,406.42689011,11859581,,,,,,419.81741428701497,412.47635793150005,434.67658681071333,390.27612905228676,-1,,,-0.09730164391381425,-10.730958490044362,11.096297584029758,49.29044065443332,50.259168059777835,,,,
2006-12-08,404.68853728,407.4699018,401.21183164,403.29785502,5417188,,,,,,418.13785301319405,412.2677555925,434.7291038397942,389.8064073452058,-1,,,-0.10951087996167018,-12.991429265974304,10.750709910884774,47.213852809072456,49.520699753921804,,,,
2006-12-11,405.73154898,409.20825462,401.90717276,402.95018446,6803044,,,,,,416.5590654158024,411.57241446300003,434.2820896811659,388.86273924483413,-1,,,-0.15285733839944113,-13.775217175753147,10.50430790725015,46.9770344479903,48.181529492800486,,,,
2006-12-12,405.38387841,405.38387841,399.12580825,404.47981674,9540807,,,,,,415.07500507425425,410.4146655725,432.06712031142456,388.7622108335754,-1,,,-0.14659078655099622,-12.179479180422987,10.201005211018,48.20790730567151,47.2983374644537,,,,
2006-12-13,401.5595022,413.03263083,400.86416107,404.54305106,14724921,,,,,,413.679988353199,409.399146624,430.13325545140583,388.6650377965942,-1,,,-0.15911800468618184,-6.907277539008042,10.341538393088143,48.26137784147993,46.3750766758157,,,,
2006-12-14,403.29785502,411.64194858,403.29785502,407.4699018,7290377,,,,,,413.03263083,408.7733396075,428.9392677291211,388.6074114858789,-1,,,-0.15913374987110732,-8.069810416343623,10.198863762153279,50.79361813670452,46.16893290049028,,,,
2006-12-15,409.20825462,411.98961914,407.12223123,408.51291349,8508628,,,,,,391.82472639,408.25183376050006,427.8708507001912,388.6328168208089,-1,,406.5588741964,-0.1570496220005624,-8.073765352158057,9.818044058428043,51.70081828686187,46.537179446674585,,,,
2006-12-18,410.25126632,411.64194858,406.07921954,408.51291349,5563064,,,,,,392.22802424500003,407.81724555450006,427.00404591232575,388.6304451966744,-1,,406.63550318830585,-0.1607385301864085,-10.289087922606278,9.514092985683183,51.70081828686187,47.45356291305682,,,,
2006-12-19,407.12223123,409.55592519,406.07921954,408.51291349,5435222,,,,,,392.6232561429,406.70469974750006,422.7661418343367,390.64325766066344,-1,,406.7091271217056,-0.2293856292942999,-12.240986347437913,9.082851033134384,51.70081828686187,47.98149310654319,,,,
2006-12-20,410.94660745,421.37672439,410.94660745,412.09877379,8312800,,,,,,393.01058340284203,406.04958340700006,419.96536762085253,392.1337991931476,-1,,406.9204858145799,-0.20508408698062341,-11.43397664984293,9.352919595053354,55.243983068348335,48.443796067496514,,,,
2006-12-21,411.64194858,414.42331309,410.25126632,410.94660745,2553893,,,,,,394.14522904232837,405.28470816500004,415.9871043115387,394.5823120184614,-1,,407.07837293753755,-0.19914575472740473,-15.622466282029922,8.982857250406687,53.87639099719291,49.00684017919455,,,,
2006-12-22,412.33728971,415.46632479,406.07921954,415.11865422,752517,,,,,,395.23448885623526,405.163023467,415.34753893459197,394.97850799940807,-1,,407.3936780858694,-0.19149186971015708,-21.078288900182798,9.011732107520494,57.936994286916914,50.024029419551326,,,,
2006-12-27,417.20467761,420.68138326,414.07564253,417.20467761,1183236,,,,,0.7861192479401045,396.28017827758583,405.6497622575,417.0827253939831,394.21679912101695,-1,,407.7784231652471,-0.16293162168221684,-25.584398993021463,8.839875580554747,59.84073469417238,51.23218016322452,,,,
2006-12-28,417.20467761,417.20467761,412.68496027,414.77098366,839802,,,,,0.7502956307078326,397.2840401220824,406.71015748,417.37020666024,396.05010829976004,-1,,408.05264122386484,-0.07108343014027858,-30.049257218241316,8.531292849086551,56.62102563882991,52.09755819581416,,,,
2006-12-29,413.72797196,421.02905382,413.03263083,416.85700705,2337323,,,,,0.7662750588034389,398.2477474927991,407.49241625050007,418.7055481599865,396.27928434101364,-1,,408.3979104719486,-0.07871850676753013,-32.16780203423704,8.493087859151796,58.67353823366595,52.767779451473636,,,,
2007-01-02,419.290701,419.290701,414.42331309,415.81399535,6386797,,,,,0.7394918557737538,399.1729065686871,407.8748538715,419.6607984529746,396.08890929002547,-1,,408.6887373299114,-0.15906650239657252,-28.718884069477546,8.234109291355239,57.21580762279632,53.482204795311056,,,,
2007-01-03,417.78202442,418.48065657,414.63817976,416.38476013,7310341,,,,,0.7037683660520342,400.0610592815396,408.529199127,420.6737343602777,396.38466389372235,-1,,408.9905421456012,-0.10432183990828332,-24.542887020068843,7.9204212569727215,57.83319586072359,54.257644896220576,,,,
2007-01-04,414.98749583,416.03544405,406.60391006,411.49433509,4867615,,,,,0.755314390843112,400.913685885878,409.14762546900005,420.55085245653277,397.74439848146733,-1,,409.08873010420507,-0.06675491138550751,-23.870243292657648,8.053309029331816,51.0374365417112,54.45975412736626,,,,
2007-01-05,409.04912257,414.98749583,409.04912257,411.49433509,3406482,,,,,0.7475471640980587,401.73220742604286,409.83558592400004,419.9939720023141,399.677199845686,-1,,409.1830675546284,-0.053058575283499144,-24.988642888060845,7.902242188665257,51.0374365417112,54.658044034525645,,,,
2007-01-08,410.79570294,414.28886368,408.6998065,410.44638687,4951079,,,,,0.7370945896016529,402.51798810460116,410.36684779850003,419.42668657738045,401.3070090196196,-1,,409.23260948856455,-0.09259699667020779,-23.83169986519567,7.73701468804631,49.58929401521773,54.57202088299088,,,,
2007-01-09,414.28886368,417.78202442,412.19296724,414.98749583,7117656,,,,,0.7539536363556624,403.27233755601713,410.7948780845001,419.87855923946006,401.71119692954017,-1,,409.4582913058757,-0.18763790719943807,-19.965382477536533,7.708344892471573,55.48379889625796,54.84223378366203,,,,
2007-01-10,414.98749583,419.17928872,404.15869754,405.20664576,26080390,,,,,0.8786566784777987,403.99651302937644,410.89031762150006,419.6926710363974,402.0879642066027,-1,,409.29156010799824,-0.31273186571714745,2.5274557927846093,8.230648198723603,43.646055640062514,54.26689359460493,,,,
2007-01-11,405.20664576,413.24091546,401.36416895,410.44638687,8479630,,,,,0.9393059994386703,421.37672439,411.2651277420001,419.2869584004443,403.24329708355594,-1,,409.3368474319983,-0.23994605698941382,2.7221089894721926,8.4910837923862,49.82238761475115,54.13271997516845,,,,
2007-01-12,411.14501902,412.89159939,407.30254221,409.39843865,10022544,,,,,0.9010064904040077,420.9764732812,411.51105883750006,418.9673753042621,404.05474237073804,-1,,409.3392627738807,-0.3073422340325292,4.13960736761941,8.283796177215757,48.673406907898574,53.6633931065649,,,,
2007-01-15,409.74775472,414.28886368,407.30254221,412.54228331,4847395,,,,,0.8894074460017752,420.584227194576,411.9110204500001,418.6533372915293,405.1687036084709,-1,,409.464871422356,-0.26607959899828576,0.8805871984319092,8.191119412414633,52.23240316193581,53.54596540404653,,,,
2007-01-16,412.89159939,414.63817976,409.39843865,409.39843865,10221046,,,,,0.855064573002894,420.19982602968446,412.0074472925001,418.544996553143,405.4698980318572,-1,,409.4622662155969,-0.33916707701250975,2.8109550576249545,7.980306676527874,48.60301835421677,52.87925283742509,,,,
2007-01-17,410.0970708,411.14501902,404.50801361,408.6998065,4894464,,,,,0.8471332997243736,419.82311288809075,412.01679194300004,418.5348396007426,405.4987442852575,-1,,409.4323658345931,-0.3096300516484414,-0.23201191029345433,7.8843565860616,47.808020524388425,52.01977325386908,,,,
2007-01-18,409.39843865,412.54228331,407.30254221,412.19296724,6114730,,,,,0.8206812936528097,419.4539340093289,412.20079463050007,418.5174624242659,405.88412683673425,-1,,409.5406247132365,-0.260741101766985,-1.7000908319562877,7.695455479914343,52.03277954646899,51.69204139012902,,,,
2007-01-19,413.59023154,413.59023154,408.00117435,409.39843865,10834050,,,,,0.8042787467743193,419.09213870814233,412.24507088850004,418.4694581527876,406.0206836242125,-1,,409.535048789188,-0.30775835686779335,1.3228347550910295,7.544998459206176,48.64065157911704,50.97540662908982,,,,
2007-01-22,408.6998065,413.93954761,408.00117435,410.0970708,4257026,,,,,0.7964912515049914,418.7375793129795,412.144985739,418.4395412415768,405.85043023642316,-1,,409.55708886804337,-0.27656390648333246,-2.0790546761743007,7.430239516405734,49.526547912004474,50.426173792604686,,,,
2007-01-24,410.44638687,418.48065657,409.04912257,416.38476013,10117370,,,,,0.8436378402663096,401.36416895,412.41689337300005,418.9463350950675,405.8874516509326,-1,,409.8248406822377,-0.20683322147560465,0.4139077441125112,7.573189122376753,56.75615780973835,50.3492425032486,,,,
2007-01-25,413.24091546,416.38476013,405.55596184,405.90527791,18595041,,,,,0.9053324274532474,401.70649870240004,411.9562245575,418.9422871842202,404.97016193077974,-1,,409.6711323382284,-0.30104577399390675,9.063239931510854,7.805732634349844,45.148839809874275,49.928628450974536,,,,
2007-01-26,405.20664576,405.90527791,401.01485287,401.71348502,11105423,,,,,0.8673352044233793,418.48065657,411.18166492800003,419.0479722766542,403.31535757934586,-1,,409.35906773751356,-0.33104301472134895,9.769547313411971,7.597496377610567,41.49337713751795,49.24690992210359,,,,
2007-01-29,402.41211717,403.80938147,398.56964036,402.76143324,7347754,,,,,0.8413338281649922,418.131340496,410.581187407,419.068820577358,402.09355423664203,-1,,409.10033697290515,-0.2918942057081582,7.491442635011434,7.429085287066956,42.74150865704969,48.757782396520156,,,,
2007-01-30,403.11074932,406.25459398,399.2682725,402.41211717,8776346,,,,,0.8471914536406476,417.34887249056,409.858942913,418.5435803646885,401.1743054613115,-1,,408.83805384337944,-0.28561479020301445,6.63701440807034,7.397459300847885,42.4166791975541,47.824416703755595,,,,
2007-01-31,401.01485287,405.55596184,401.01485287,403.46006539,7101243,,,,,0.8147202937646436,416.5977032053376,409.24124641500003,417.90111527185263,400.58137755814744,-1,,408.62715233540376,-0.2658496926959886,4.606704100097796,7.193434277215892,43.796661813161414,47.83517428754836,,,,
2007-02-01,403.80938147,417.43270835,403.80938147,412.89159939,19622239,,,,,0.9362301839169048,398.56964036,409.06658837800006,417.27209656625575,400.86108018974437,-1,,408.79438555323105,-0.2103375950056116,11.985173759902247,7.677663468843327,54.390620325193474,48.16147662400853,,,,
2007-02-02,419.87792087,424.7683459,413.59023154,421.97381731,13088641,,,,,1.0049101285684254,398.9469017198,409.59056248900004,419.50886325438483,399.67226172361524,-1,,409.3112260142808,-0.16925115604867114,12.926870980855265,7.977597971783088,61.84830851133024,49.10254102425365,,,,
2007-02-05,418.1313405,425.11766198,417.08339228,418.48065657,4754189,,,,,1.0018666018840974,399.979759487008,409.939878563,420.5684479740386,399.3113091519614,-1,,409.6708115262698,-0.1807034485621462,8.035391767205391,7.981645952370009,57.92521173903038,49.50917020833183,,,,
2007-02-06,419.87792087,423.72039768,417.78202442,422.67244946,3793900,,,,,0.9666959933363569,401.4880336365875,410.5511816925,422.5446834270654,398.55767995793457,-1,,410.18067968053373,-0.15989702541481837,3.0466992445371983,7.835697902915007,61.11287854933397,50.4027316508402,,,,
2007-02-07,422.67244946,422.67244946,418.1313405,419.17928872,5771512,,,,,0.9157293665399342,402.90581133719223,410.760771337,423.1954423069479,398.3261003670521,-1,,410.53356630953243,-0.17686617027881743,0.26948584205428217,7.600370121278219,57.22225352498681,51.07517686516866,,,,
2007-02-08,422.67244946,424.06971375,416.03544405,417.43270835,5546117,,,,,0.9286300247929363,404.2385223757607,411.3720744665,423.8564472013368,398.88770173166324,-1,,410.8041208993547,-0.09019632275037505,-2.2729964793245085,7.631362948329774,55.32568675637083,51.31038452301879,,,,
2007-02-09,417.43270835,423.37108161,417.43270835,421.27518516,3594546,,,,,0.9066609613399526,405.49127075201505,411.913514381,425.1093423063163,398.71768645568375,-1,,411.2147508703604,-0.11292218173848748,-6.1416675244501,7.510435113449075,58.5783419161181,52.02021954709029,,,,
2007-02-12,418.82997264,420.92586909,415.33681191,416.7340762,2526808,,,,,0.8887536203011971,406.66885422569413,412.2802962585,425.58346132984843,398.9771311871516,-1,,411.43119500093445,-0.11049263456325516,-10.528184302053708,7.3981449803455686,53.61052534909089,52.311932221167886,,,,
2007-02-13,425.81629412,425.81629412,419.17928872,420.57655301,4135517,,,,,0.9246190539977318,407.7757826909525,412.68200974350003,426.46898017915765,398.8950393078424,-1,,411.789836491486,-0.14068167887659852,-12.71681697211366,7.5184359046066,56.93829825437804,52.32494225292787,,,,
2007-02-14,419.87792087,422.67244946,416.7340762,419.17928872,3365149,,,,,0.9046061373681479,409.2190236052763,413.171052247,427.149981480225,399.19212301377496,-1,,412.07961893181994,-0.08491637745847393,-15.369996365370215,7.405574287134699,55.382480864713315,53.0559166139878,,,,
2007-02-15,421.62450124,422.67244946,417.08339228,420.57655301,7840180,,,,,0.882699418583251,410.5468052464542,413.76488957249995,427.9412703530456,399.5885087919543,-1,,412.41283203292505,-0.07909048449601694,-12.693020278321212,7.275823065196506,56.65788814110652,54.139095971386986,,,,
2007-02-16,419.17928872,427.91219057,419.17928872,427.56287449,11842177,,,,,0.9159665675658183,411.7683643563379,414.53338493499996,429.9018631010075,399.1649067689924,-1,,413.0069513449672,-0.042213684815951426,-6.439787189226047,7.3799001212538995,62.43927611749246,55.546079361418606,,,,
2007-02-19,426.51492627,436.99440849,426.51492627,434.54919597,8501668,,,,,0.9725285998652515,413.3827469777041,415.79092280099997,433.247082711165,398.33476289083495,-1,,413.85174525183123,0.018725306088362783,-4.7088231788054,7.601298842592908,67.15716177123606,57.31325668811019,,,,
2007-02-20,435.94646027,435.94646027,425.11766198,427.56287449,7259730,,,,,1.0251470570357266,416.21614635917956,416.66421298549994,434.6335968095372,398.6948291614627,-1,,414.3894365945045,0.0018124539524295353,-4.4383605862248725,7.831834517407701,59.155287715079474,58.41030139539005,,,,
2007-02-21,431.75466738,433.50124775,425.46697805,427.21355842,8862904,,,,,1.0233096328586209,418.709537814878,417.20565289999996,435.7520338227352,398.6592719772647,-1,,414.89234333275925,-0.06321773905594646,-2.6915664064389144,7.84629417330715,58.77817587773065,58.72369822057128,,,,
2007-02-22,430.00808701,433.85056382,426.1656102,432.10398345,5974456,,,,,1.0160256240087102,420.90372229589263,418.515588177,437.38240770928627,399.6487686447137,-1,,415.56730961186673,0.0684462393153872,-3.929176649652233,7.834769848070924,62.3927785463521,58.76258893735855,,,,
2007-02-23,434.1998799,435.59714419,426.86424235,434.89851205,6604672,,,,,1.0267704248095129,422.8346046391855,420.1748395285,438.67246975239715,401.67720930460285,-1,,416.32539598198963,0.16268759474747788,-4.33119047539515,7.898922133208716,64.31820396852265,59.219231239465145,,,,
2007-02-26,435.24782812,445.02867819,435.24782812,441.18620138,7218582,,,,,1.0578188981146748,424.53378110128324,422.09607793550003,440.9387905186446,403.25336535235544,-1,,417.30032952700964,0.14325410523359267,-4.041952692826808,8.058296705122377,68.2562507760764,59.72947211280389,,,,
2007-02-27,432.45329953,440.8368853,418.82997264,421.97381731,10473844,,,,,1.2755846501276251,445.02867819,423.0741629425,439.61902751178474,406.5292983732152,-1,,417.4836035577151,0.0969534203467094,-0.7582594093605561,9.079577564756493,50.07173701127121,59.218720933252776,,,,
2007-02-28,416.7340762,423.37108161,410.0970708,416.03544405,13008332,,,,,1.3060711148920507,445.02867819,423.7029318755,438.02484830806463,409.38101544293534,-1,,417.4268129887851,0.0807733155315742,3.9210049266446614,9.379179939416742,45.9930326641603,58.552102783809175,,,,
2007-03-01,413.59023154,426.86424235,410.44638687,414.28886368,13535407,,,52.91984577241959,51.70032871705208,1.374805601173795,443.6314138944,423.77279509,437.89532038832493,409.65026979167504,-1,,417.3037561531465,-0.008928289244481446,7.763432541969207,9.881942478029828,44.83621664642149,57.57052240740227,,,,
2007-03-02,414.28886368,417.78202442,406.25459398,408.6998065,10036602,,,54.720984300118516,51.70032871705208,1.3528651487597654,442.290040170624,423.10909454949996,438.68071809903137,407.53747099996855,-1,,416.96634636282704,-0.09431049606330297,7.976235600906434,9.999477332456271,41.25990670747532,56.68833536157259,,,,
2007-03-05,405.20664576,406.95322613,396.82305999,399.96690465,11540493,,,55.170932410780644,51.70032871705208,1.337483638595771,440.1279133991866,422.18340695349997,440.6732845331272,403.69352937387276,-1,,416.299701589775,-0.09851600173854427,9.164915041672065,10.13356798799511,36.37740290119119,55.219699979202105,,,,
2007-03-06,402.0628011,407.30254221,398.56964036,405.20664576,7361121,,,55.22649593452084,51.70032871705208,1.2771649045777747,436.66352512645165,421.31011676849994,441.2203975683889,401.399835968611,-1,,415.86467979252893,-0.08739124804591199,6.956541088796914,10.033520406709746,40.896614158386114,54.18499521446444,,,,
2007-03-07,403.46006539,407.30254221,403.46006539,405.90527791,5560196,,,55.25312117526488,51.70032871705208,1.1567822487370547,433.4762879155355,420.646416228,441.65143977754923,399.6413926784508,-1,,415.4741150128219,-0.057636536800566074,3.676274330310281,9.59130300765905,41.49334698017157,53.10181370296909,,,,
2007-03-08,408.35049043,417.78202442,405.20664576,414.63817976,9765049,,,55.40145344199195,51.86745025924979,1.1829273042355153,430.5440296814927,420.50668979849996,441.6321984987167,399.3811810982832,-1,,415.4413332382015,-0.0026534344865590666,4.249289448739829,9.804451268540548,48.49373790979808,52.10570383099092,,,,
2007-03-09,413.59023154,419.17928872,407.30254221,413.24091546,6660273,,,55.73821994516939,51.9277893467892,1.1926965520032924,427.8463521061733,420.1049763135,441.4610480793995,398.7489045476005,-1,,415.3550423449387,-0.009126342802872604,2.224994810751522,9.952472357216221,47.51414722749723,50.702631363581006,,,,
2007-03-12,416.03544405,416.38476013,410.0970708,410.44638687,3777900,,,56.16150961531012,51.9277893467892,1.1208011186908862,425.3644887368794,419.7905918469999,441.5177989245741,398.06338476942574,-1,,415.1625460518038,-0.021882020012498414,-1.919053269828427,9.690702140986494,45.533073544092126,49.72961606565334,,,,
2007-03-13,406.95322613,412.19296724,404.85732969,406.60391006,6818247,,,56.47075650537779,51.9277893467892,1.0761097486795743,423.08117443712905,419.09195969949997,441.5591212514628,396.62479814753715,-1,,414.8269132678115,-0.02861976355423445,-2.7681771879635053,9.522483241630315,42.88534200278267,48.59441364601421,,,,
2007-03-14,399.2682725,403.11074932,392.28195103,398.22032428,8434419,,,56.47075650537779,51.9277893467892,1.1365571776917271,420.9805252813587,418.04401147749996,442.28249480553353,393.8055281494664,-1,,414.17567448397574,-0.019529283721196895,-2.0199241211948924,9.865302940799577,37.730213603718084,46.83280186439749,,,,
2007-03-15,403.80938147,412.19296724,401.01485287,408.6998065,5068097,,,56.47075650537779,51.9277893467892,1.1796059094068876,418.11066785622285,417.45017415199993,441.99143701633574,392.9089112876641,-1,,413.9609345630355,-0.020204521889523774,-4.393309080107675,10.158684370742462,46.403122663927505,45.55315319978355,,,,
2007-03-16,408.6998065,411.49433509,403.46006539,404.15869754,6113362,,,56.47075650537779,51.9277893467892,1.1318496074269733,415.52779617360056,416.2799653044999,441.01203671935684,391.547893889643,-1,,413.5765331111518,-0.11899390786978391,-5.398819808283545,10.006940465689427,43.5711245092731,43.78992989501189,,,,
2007-03-19,404.85732969,412.19296724,404.85732969,410.79570294,3962970,,,56.47075650537779,52.002862951395386,1.0921070748549917,413.20321165924054,415.09229065299996,438.44385464929286,391.74072665670707,-1,,413.4674809475772,-0.13557887790380552,-8.291984073616844,9.866035410997323,48.51659851627205,43.67884857394052,,,,
