time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2014-04-07,19.58,19.7,19.3,19.5,36805,,,,,,21.2813026304,20.7255,22.03789437670204,19.41310562329796,-1,,21.068576470588233,-0.012324910400539981,39.779323146767666,0.44384876345573254,27.61316749914124,37.22160957949237,,,,
2014-04-08,19.49,19.6,19.4,19.5,30241,,,,,,21.162424472576,20.643,22.042815702154858,19.243184297845144,-1,,21.007063667820066,-0.03057139990942641,33.08625630353039,0.42643099463746614,27.61316749914124,35.92513959909605,,,,
2014-04-09,19.5,19.5,19.4,19.5,7713,,,,,,21.05067900422144,20.5515,21.998182757206674,19.104817242793327,-1,,20.947963131827123,-0.02769488101144879,24.340056686663303,0.4031144950205044,27.61316749914124,34.6822153556754,,,,
2014-04-10,19.3,19.4,19.25,19.4,11028,,,,,,20.945638263968153,20.456500000000002,21.943083667338964,18.96991633266104,-1,,20.88725869528488,-0.01932694367952727,16.911141580407556,0.39217774537618266,26.49120431439505,33.291066923345895,,,,
2014-04-11,19.35,19.38,19.25,19.38,5583,,,,,,20.8099872028507,20.3585,21.857556703396938,18.85944329660306,-1,,20.828150511156064,-0.013683450618068025,9.300373282423163,0.3748793349921695,26.261380719224178,32.174034454721564,,,,
2014-04-14,19.25,19.5,19.25,19.5,10905,,,,,0.526950596004102,20.685188226622643,20.273500000000002,21.76482524956791,18.782174750432095,-1,,20.77606617738524,-0.005518770135887298,3.4286731356852598,0.3659593824927288,30.175522391686997,31.321428918385084,,,,
2014-04-15,19.5,19.5,19.2,19.42,50286,,,,,0.5393870540959046,20.570373168492832,20.184500000000003,21.656362425635773,18.712637574364233,-1,,20.722887111605427,0.013807620269804645,6.027212687170449,0.3612479980289625,29.06776021443025,30.23324267916767,,,,
2014-04-16,19.2,19.35,19.08,19.2,17910,,,,,0.5613220349747114,20.433335851643548,20.084500000000002,21.53845288781956,18.630547112180444,-1,,20.663166048405213,-0.05674746438910201,1.9004434503540033,0.3597302838840369,26.21740600576787,29.004645954797294,,,,
2014-04-17,19.13,19.19,18.8,19.1,24955,,,,,0.596639091488089,20.27093554944632,19.982000000000003,21.409845930063472,18.554154069936533,-1,,20.60186541905599,-0.0453984953263975,-0.2041540214333544,0.36260669217803415,25.01658760206341,27.690276487305166,,,,
2014-04-21,18.85,19.1,18.8,19.1,6297,,,,,0.6039748227246307,20.065004572523836,19.877000000000002,21.23844188271066,18.515558117289345,-1,,20.542968735955757,-0.07090773271538793,-6.084829037529791,0.3581347855938889,25.016587602063424,27.370928560236482,,,,
2014-04-22,18.92,19.1,18.8,19.1,12549,,,,,0.6117141737428909,19.8879039323705,19.785000000000004,21.09435862161543,18.475641378384577,-1,,20.48638172670259,-0.013691204353635541,-9.819998949865937,0.35398230090861116,25.016587602063424,27.107153682211365,,,,
2014-04-23,18.75,19.05,18.75,19.05,29748,,,,,0.6327028701104652,19.73559738183863,19.690000000000005,20.92082086430084,18.45917913569917,-1,,20.43005303153778,0.020071425426473402,-8.700601857822543,0.35369785084371047,24.32093574253095,26.793689385648225,,,,
2014-04-24,18.65,19.05,18.65,19.05,7990,,,,,0.6653741012448035,19.57790180074445,19.590000000000007,20.67945858113002,18.500541418869993,-1,,20.37593330481081,-0.010770519273110913,-13.248750113437339,0.357005147212017,24.32093574253095,26.740466217969196,,,,
2014-04-25,18.75,19,18.75,19,3479,,,,,0.6683585538912484,19.410879476610447,19.490000000000006,20.39494198708985,18.58505801291016,-1,,20.321975135994702,-0.026531968743284357,-18.595028570829324,0.3529333509825872,23.56108459034165,26.307535358894423,,,,
2014-04-28,18.9,18.95,18.5,18.85,12065,,,,,0.7261042265843625,19.273921170820564,19.382500000000004,20.01384380491005,18.75115619508996,-1,,20.264250620857656,-0.03818668832293177,-20.71213007391006,0.36343811162668815,21.40092097188254,25.863803464090232,,,,
2014-04-30,18.73,18.85,18.6,18.7,6620,,,,,0.7087786483720676,19.119136936656453,19.318500000000007,19.954087130138678,18.682912869861337,-1,,20.202907459255396,0.13248781122812803,-24.27939979354144,0.35533538936763903,19.477762315103803,25.282703093801846,,,,
2014-05-01,18.65,18.75,18.5,18.6,18666,,,,,0.6950119380586434,18.995309549325164,19.253500000000006,19.903646906474357,18.603353093525655,-1,,20.140048343206164,0.09605637690710554,-23.19330644379777,0.3478114329842362,18.297272023118254,24.617281988371634,,,,
2014-05-02,18.45,18.55,17.9,18.3,25859,,,,,0.8102497752726104,18.89624763946013,19.173500000000008,19.877297556118265,18.46970244388175,-1,,20.06788958464906,0.045763641600494245,-19.717700424659697,0.37296775919964814,15.301185354104632,23.81799491977946,,,,
2014-05-05,17.85,18.1,17.8,18,14024,,,,,0.8528176912380222,18.75,19.097500000000007,19.948167385056006,18.246832614944008,-1,,19.986795875447136,0.43511218137513075,-20.65284435399322,0.38204149068538756,13.007442962361708,22.87128508000357,,,,
2014-05-06,17.95,18.2,17.95,18.15,3831,,,,,0.8190546659441948,18.56,19.020000000000007,19.91808685548681,18.121913144513204,-1,,19.914764664645286,0.43022045102781264,-25.044718077139244,0.37260995563643134,19.504903881261555,22.10909804354461,,,,
2014-05-07,17.91,18.2,17.91,18.2,3780,,,,,0.8026698335672883,18.407999999999998,18.955000000000005,19.892048557972423,18.017951442027588,-1,,19.84751899152194,0.4894834222601941,-29.005612798633774,0.36670924451954334,21.606763011592506,21.57616967191334,,,,
2014-05-08,18.1,18.1,18.01,18.1,425,,,,,0.7607609931105778,18.286399999999997,18.88500000000001,19.85724482513302,17.912755174866998,-1,,19.77898883499167,0.5443563647879877,-34.03679863678206,0.3540871556252901,20.456291760621625,21.164661511545752,,,,
2014-05-09,18.08,18.25,18.08,18.25,3827,,,,,0.7200232905889349,17.8,18.82250000000001,19.78926522485959,17.855734775140427,-1,,19.719028488521406,0.5377942669755601,-37.01061811697894,0.3409380730806267,26.75618195118932,21.28891825076903,,,,
2014-05-12,18.25,18.25,18,18.25,1586,,,,,0.709943359105847,17.809,18.765000000000008,19.72430182945611,17.805698170543906,-1,,19.661419528187235,0.5210339062358218,-40.80113906711671,0.33444249643201046,26.75618195118932,21.41317498999231,,,,
2014-05-13,18.25,18.25,18,18.2,2806,,,,,0.7024284347663646,17.81782,18.70600000000001,19.65179913300739,17.76020086699263,-1,,19.6041089584544,0.5115136706748797,-43.54094230910846,0.3284108895440097,25.961301672794377,21.48065456647309,,,,
2014-05-14,18.2,18.2,17.6,18.15,4978,,,,,0.804093814519357,18.25,18.638500000000008,19.539638724058666,17.73736127594135,-1,,19.5470850777307,0.49671348655062464,-44.6418268278727,0.3478101117194375,25.15645759892756,21.540334699072847,,,,
2014-05-15,17.99,18.15,17.8,18.1,8271,,,,,0.8147232242279265,18.25,18.57250000000001,19.42717830205147,17.717821697948548,-1,,19.490336643309888,0.5125027622571346,-43.442089535975796,0.3479665323109061,24.34370811501222,21.541961297107225,,,,
2014-05-16,18.05,18.05,17.6,17.9,11325,,,,,0.8708919437038282,18.237,18.507500000000007,19.359130788544984,17.65586921145503,-1,,19.42797050043499,0.5575086007622787,-40.303777544334245,0.35882606571726994,21.369650903965123,21.385430319508902,,,,
2014-05-19,17.8,17.8,17.55,17.75,4606,,,,,0.8724151205834766,18.224259999999997,18.44000000000001,19.306948672066458,17.57305132793356,-1,,19.36216773571205,0.5611808356450789,-41.64451503377533,0.3581956324517505,19.45037861494609,21.24610586544201,,,,
2014-05-20,17.7,17.7,17.48,17.7,6602,,,,,0.849415786598944,18.197289599999998,18.370000000000008,19.238562030023058,17.50143796997696,-1,,19.296984687252753,0.5619120530772279,-41.365854428135485,0.3518959444194826,18.842873787771083,21.200756684918247,,,,
2014-05-21,17.55,17.65,16,16.8,154220,,,,,1.271697508213888,18.154252223999997,18.255000000000006,19.298024448418136,17.211975551581876,-1,,19.199063719125192,0.26370881877183033,19.513841913780187,0.44818909124666234,11.736811686487641,20.732152375158922,,,,
2014-05-22,16.15,16.86,16.15,16.6,300265,,,,,1.309782016414092,17.981912046079998,18.132500000000007,19.336358380374406,16.92864161962561,-1,,19.097139651708517,0.22887642279737616,55.91926537610066,0.4668898704433294,10.765234059048396,20.40815585408347,,,,
2014-05-23,16.6,17.5,16.5,17.5,115696,,,,,1.4212415214133254,17.823359082393598,18.055000000000007,19.211243918901957,16.898756081098057,-1,,19.034506724190535,0.3470311719920849,54.55965763893637,0.504969165411663,36.31394169215014,22.072905763354076,,,,
2014-05-27,17.1,18,17,17.81,13883,,,,,1.5033257071165145,16,17.995500000000007,19.07073904318885,16.920260956811163,-1,,18.986486852653652,0.34915913106684543,44.4858516171631,0.5403285107394014,42.42826034001541,23.71028836755078,,,,
2014-05-28,17.9,19,17.9,19,57812,,,,,1.6124033754321945,16.04,18.003000000000007,19.10376518840197,16.902234811598046,-1,,18.987016780000566,0.3954469358801688,39.923373763592345,0.5867336171151586,58.785868523397816,26.365938761251158,,,,
2014-05-29,18.99,19.88,18.94,19.4,52617,,,,,1.6219128435672174,16.1584,18.038000000000007,19.262722009272892,16.813277990727123,-1,,19.0032122003927,0.37310765818446684,35.40656783760064,0.6119669301783615,62.6294625155997,29.37830810089245,,,,
2014-05-30,19.7,19.9,19,19.9,17494,,,,,1.6116285324581017,16.381696,18.10300000000001,19.55671386455435,16.649286135445667,-1,,19.038380349396906,0.40005664877093017,27.55393449532533,0.6325407208799069,66.7977150468079,32.23841760772235,,,,
2014-06-02,19.9,20,18.9,19.25,28526,,,,,1.64616832183034,16.663160320000003,18.150500000000008,19.686605139629965,16.61439486037005,-1,,19.046679159224478,0.3784746196826822,22.00142946526076,0.6659306693884851,57.77580092598518,34.45410467735063,,,,
2014-06-03,19.39,20.01,19.35,19.9,20172,,,,,1.5830804888155676,16.996844288000002,18.24550000000001,19.95755694998651,16.53344305001351,-1,,19.08014272160783,0.3864065710406178,15.993579888904518,0.6726499072893077,63.1375443561411,37.109550583303964,,,,
2014-06-04,19.9,19.9,19.81,19.81,44925,,,,,1.3701364136303553,17.358422973440003,18.32850000000001,20.170045818055428,16.48695418194459,-1,,19.108764575662427,0.3125000248639906,14.419111347520278,0.6310320567686428,61.964269461428465,39.738680002054025,,,,
2014-06-05,19.9,20,19.75,19.85,31371,,,,,1.2366362859440547,17.676612216627202,18.41100000000001,20.366442660882065,16.455557339117952,-1,,19.1378326315188,0.2913107352554193,11.010355712605035,0.6038154812851683,62.29959013376612,42.449814431965024,,,,
2014-06-06,19.45,19.85,19.45,19.85,4975,,,,,1.1630533714880325,17.95661875063194,18.498500000000007,20.544943500318954,16.45205649968106,-1,,19.165760763616102,0.29495034322125496,3.712406677772148,0.5892572326219422,62.29959013376612,45.37338151980795,,,,
2014-06-09,20,20,19.75,19.75,81911,,,,,1.0668791410836538,18.203024500556108,18.573500000000006,20.68686958433631,16.460130415663702,-1,,19.188672106219393,0.18212433001218137,10.272189292080819,0.5650245731489464,60.7468397993004,48.323128747261826,,,,
2014-06-10,19.7,19.8,19.5,19.7,60610,,,,,0.9992888327588231,18.419861560489377,18.646000000000008,20.808909152044453,16.483090847955562,-1,,19.208724180485298,0.18981458124616343,11.789504011214724,0.5460942464954502,59.94237859999438,51.25880766242064,,,,
2014-06-11,19.7,19.76,19.694,19.7,522293,,,,,0.8873191199904277,18.610678173230653,18.72100000000001,20.92056268380719,16.52143731619283,-1,,19.22798989889764,-0.15222928095845728,50.899144714304995,0.511801800317204,59.94237859999438,54.70206244195683,,,,
2014-06-12,19.75,19.9,19.12,19.25,40778,,,,,0.9657217644376946,18.778596792442976,18.77600000000001,20.970706358490148,16.581293641509873,-1,,19.22885304011734,-0.16862857491085445,42.266088201214686,0.5309588145802607,52.66293260840321,57.69475519548217,,,,
2014-06-13,19.5,19.7,19.4,19.7,22066,,,,,0.9519314992207665,18.92636517734982,18.85600000000001,21.06292002573667,16.649079974263348,-1,,19.247329391485287,-0.15701885919488226,33.36521209778458,0.525176042110242,58.137771939606075,59.2536002131576,,,,
2014-06-16,19.7,19.7,19.05,19.16,34823,,,,,0.9887848070336502,20.01,18.919000000000008,21.08471373916256,16.753286260837456,-1,,19.243904709466257,-0.17133024857360865,26.384929322319813,0.5340920391023676,50.57816783688516,59.83573646293401,,,,
2014-06-17,19.16,19.16,19.04,19.1,117415,,,,,0.8917822753836075,19.9908,18.98650000000001,21.085388038938056,16.887611961061964,-1,,19.238261387526403,-0.161747121680244,26.881230784927123,0.5045140363093414,49.80327658455971,59.194122753017,,,,
2014-06-18,19.1,19.1,18.8,19,19488,,,25.143239535182655,34.244905770101965,0.8546734251097563,19.952768,19.05150000000001,21.06581154491975,17.037188455080273,-1,,19.22891780370184,-0.16061105783862117,19.243223445731385,0.48990589085867425,48.470406681211415,58.182761621989265,,,,
2014-06-19,18.9,19.5,18.85,19.5,22386,,,25.541744902538987,34.446444614799375,0.9100451317613126,19.88360192,19.18650000000001,20.921703446284422,17.451296553715597,-1,,19.239548478066475,-0.15695444821166962,12.667627806315132,0.5013411843687688,54.96085466640717,57.337271594817786,,,,
2014-06-20,19.5,19.75,19.5,19.6,9499,,,25.939739695675588,34.63707103466544,0.8584681041212652,19.8185858048,19.336500000000008,20.60816465705291,18.064835342947106,-1,,19.25368383186779,-0.2539329448998106,5.42789812020795,0.4833882426281425,56.1504460713431,57.2211748194862,,,,
2014-06-23,19.6,21,19.6,20.4,67925,,,26.38154919453287,34.66980846426658,1.0988567896847292,18.8,19.48150000000001,20.522984997490166,18.440015002509856,30,,19.29863740708866,-0.34687231579102634,5.591662297303468,0.5488605110118465,64.27888815169379,57.3026993763114,,,,
2014-06-24,20.6,21,20.6,21,115928,,,26.798869766527,34.8601114221491,1.1005354162916499,18.844,19.641000000000012,20.581912323225147,18.700087676774878,-1,,19.365357508771456,-0.24292790920457105,10.563363842081683,0.5525133316538576,68.93067587618827,57.80029983450852,,,,
2014-06-25,21,21.05,20.75,20.9,149727,,,27.113899519191964,35.085506389772526,1.0287825476296388,18.88712,19.73600000000001,20.777180099693126,18.694819900306896,-1,,19.425539567251008,-0.2671497528744442,16.930718345755142,0.5344766651071536,67.3563065563304,58.16149386469169,,,,
2014-06-26,20.92,21,20.8,20.88,115797,,,27.704505113027704,35.49672686487669,0.945022066265219,18.9736352,19.81000000000001,20.95075413652431,18.66924586347571,-1,,19.48257723128038,-0.2705273705542669,18.47206572870531,0.5105854747423569,67.02657856936239,58.49913589580571,,,,
2014-06-27,21,21.2,21,21,27648,,,28.178973433578754,35.926550531985455,0.9048312521394842,19.056689792,19.865000000000016,21.118323581520876,18.611676418479156,-1,,19.542084006524288,-0.2980877195189056,12.242672235080308,0.4969722265464743,68.0375830777897,59.019903272840665,,,,
2014-06-30,21.1,21.1,20.25,20.25,44525,,,28.959673476914208,36.001570293592906,1.001931553328217,19.18528840448,19.915000000000013,21.14578024033404,18.684219759665986,-1,,19.56984541803314,-0.3169923853129134,8.328092967480002,0.5221884960788691,56.39844301743382,58.766765016943474,,,,
2014-07-01,20.4,21,20.3,20.95,14909,,,30.078379721697964,36.12090365632929,1.0575557934419195,19.306171100211202,19.967500000000012,21.27822308288099,18.656776917119032,-1,,19.62396912712988,-0.31850122299890216,1.944325794224056,0.5384607463589498,62.795609722300824,58.97056723996536,,,,
2014-07-02,21.25,21.25,21,21.05,56827,,,31.53740573735077,36.55196004137504,0.9935233689798733,19.41980083419853,20.029500000000013,21.41947086300295,18.639529136997076,-1,,19.67989190645812,-0.3091350930802633,0.8725926146637413,0.5214278359047392,63.616854381632656,59.75299022376747,,,,
2014-07-03,20.9,21.1,20.4,21.1,7297,,,32.95028231719728,36.96035662882062,1.0380556904513476,19.566216767462645,20.092000000000013,21.554581279791602,18.629418720208424,-1,,19.735582419930353,-0.30514695273057835,-5.664783069801796,0.5341829904829722,64.04422212857853,60.174879522979786,,,,
2014-07-07,20.9,21.1,20.2,20.5,2771,,,33.51877463930418,37.31095199551396,1.122527876484595,19.700919426065635,20.124500000000012,21.5930022982608,18.655997701739224,-1,,19.765559579933083,-0.30942892331911037,-12.2279038286102,0.5603127768770458,55.60366951353689,60.53384392845491,,,,
2014-07-08,20.5,20.5,20,20.25,3457,,,34.06030590628308,37.61910146619145,1.0945926503566266,19.824845871980383,20.14950000000001,21.608643241768103,18.690356758231918,-1,,19.78455724346512,-0.2698489959549634,-18.159241580399357,0.5560047213858282,52.498999852225325,60.726395590431025,,,,
2014-07-09,20.3,20.8,20.25,20.55,6569,,,34.608858251407625,37.85206127356204,1.0830859883581225,19.93885820222195,20.192000000000014,21.645803287930285,18.738196712069744,-1,,19.814574606466486,-0.29423269067153224,-23.0749874013111,0.555575812715412,55.69585002321037,61.242498686288094,,,,
2014-07-10,20.55,20.69,20.3,20.55,2942,,,34.92098277221889,38.3750045660134,1.0349622385780366,20,20.234500000000015,21.677946916237946,18.791053083762083,-1,,19.843414817977603,0.0176811778394058,-28.18874981410272,0.5437489689500256,55.69585002321037,61.29499835463118,,,,
2014-07-11,20.36,20.62,20.25,20.58,10814,,,35.09031055280577,38.90194485493184,0.9903041094533188,20.1,20.301000000000016,21.67790813055798,18.92409186944205,-1,,19.872300511390247,0.060118347516639886,-31.28921515965496,0.5313383283107381,56.03897842801634,61.28703638010784,,,,
2014-07-14,20.56,21.15,20.5,20.52,8709,,,35.59776539744739,39.57587567184824,1.0204684767518233,20.192,20.342000000000017,21.693482149344387,18.990517850655646,-1,,19.897700491335726,0.025052708852217016,-34.45202951057988,0.5398141620028282,55.11951943644482,60.63279575759007,,,,
2014-07-15,20.52,20.6,20.3,20.54,20400,,,36.09042505624472,40.09706686472775,0.9614690785632285,20.25,20.411000000000016,21.6503046437405,19.17169535625953,-1,,19.922888707361775,0.06824866473025959,-34.59497327534144,0.5226845790026262,55.38231174372271,59.66505546241395,,,,
2014-07-16,20.5,20.75,20.5,20.5,10491,,,36.09042505624472,40.64545483395182,0.9004583963980353,20.3,20.481000000000016,21.564566333916172,19.39743366608386,-1,,19.945520522759352,0.06380145717209613,-36.87645378703725,0.5032071090738672,54.692551729121575,58.76050154618475,,,,
2014-07-17,20.25,20.75,20.01,20.45,57292,,,36.09042505624472,40.92739990626468,0.9687628730236555,21.25,20.553500000000017,21.39884667444562,19.708153325554417,-1,,19.96530403167075,0.06635608546939101,-27.913159057586185,0.5201208869971623,53.79071289765468,57.81508256963421,,,,
2014-07-18,20.45,20.5,20.25,20.5,65019,,,36.09042505624472,41.1289626823541,0.9069286843508516,21.2252,20.603500000000018,21.2986338000674,19.908366199932637,-1,,19.986272501016995,0.11620173119071885,-19.195862075353034,0.5008265379259365,54.59696400201233,56.85503834993582,,,,
