time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2016-06-30,8.28,8.43,8.16,8.39,992680,,,47.01570805819156,41.40384816042787,0.8068426939399952,8.5112448,8.668000000000005,9.752317296735269,7.583682703264741,-1,13.315349999999997,9.545088474789406,-0.3718695496495382,-8.576819583794562,0.48135056433156714,42.57897492093236,36.73074687361991,,,,
2016-07-01,8.44,8.82,8.325,8.76,903040,,,47.01570805819156,41.63720610242167,0.8276382254393256,7.8,8.641500000000004,9.68899749403008,7.594002505969928,-1,13.284149999999997,9.514300691464332,-0.10233183384377932,-11.19856949478667,0.48232552402216955,47.81731495018654,37.490143534752754,,,,
2016-07-05,8.76,8.76,8.3039,8.4,999151,,,47.01570805819156,41.74200911496408,0.8367655357093788,7.8204,8.602500000000003,9.624671707688789,7.580328292311217,-1,13.249099999999999,9.470602625132397,-0.08588817847797114,-12.970364270142149,0.4804522723063002,43.6453014768228,38.069850527362625,,,,
2016-07-06,8.31,8.55,8.2,8.44,1467638,,,47.24891513039855,41.74200911496408,0.8196473664628712,7.8403920000000005,8.545000000000003,9.462529291085238,7.627470708914769,-1,13.21425,9.430186835911519,-0.12363056247536829,-12.22800254234805,0.4711342528558503,44.227568599107144,38.77522224088195,,,,
2016-07-07,8.44,8.66,8.26,8.4,948054,,,47.59865334921828,41.74200911496408,0.8182051623806141,7.859984160000001,8.475500000000002,9.194345602337153,7.756654397662851,-1,13.180499999999997,9.389787352150282,-0.1631691885527895,-13.96306592448447,0.4660532347947182,43.740865409732876,39.56783995468323,,,,
2016-07-08,8.55,8.69,8.23,8.6,1117706,,,48.128345223796366,41.97806611195,0.8326302871633786,7.879184476800001,8.430000000000003,8.97545393939305,7.884546060606955,-1,13.148099999999998,9.358815299124782,-0.12555094203868225,-14.538472996691938,0.46562086088080973,46.888021580009394,40.57357241691783,,,,
2016-07-11,8.76,8.83,8.64,8.67,1037245,,,48.557990625175094,42.12593354029603,0.788528909246112,7.898000787264,8.415000000000003,8.914819967587821,7.915180032412184,-1,13.117874999999996,9.331802934453222,-0.11557947112280524,-15.340139773950725,0.44879079938932337,47.98477366150561,41.46490513237268,,,,
2016-07-12,8.8,9.02,8.68,8.92,1612990,,,49.13916326967508,42.36724712595265,0.7821179455085696,7.93528075577344,8.420500000000002,8.939632930952648,7.901367069047357,-1,13.088524999999997,9.315653799768782,-0.06631351357989479,-13.008933380092198,0.4417343137186574,51.81197873330746,42.70928737389199,,,,
2016-07-13,8.99,9.02,8.76,8.79,1132921,,,49.66608777122741,42.48063508879721,0.7547031697259077,8.000363910427033,8.430000000000003,8.968516480712893,7.891483519287115,-1,13.059274999999996,9.295039925268046,-0.06660264698648716,-13.391763108350398,0.42875329131018186,49.76160219851292,43.78093622377333,,,,
2016-07-14,8.85,9,8.64,8.77,902254,,,49.8567623786622,42.549795251040756,0.7581186567420548,8.06154207580141,8.446000000000002,9.004583923864192,7.8874160761358105,-1,13.033124999999998,9.274450124277143,-0.07348382105419644,-14.827082906416063,0.4238423419308831,49.43746345007966,44.13496878420913,,,,
2016-07-15,8.81,8.89,8.71,8.84,512605,,,50.06284912311633,42.72230427178032,0.7150025987069423,8.119049551253326,8.476500000000001,9.050965838844665,7.902034161155339,-1,13.003624999999998,9.25741286450157,-0.05694654353108705,-18.13365922997853,0.40642503179296285,50.649132772325245,44.96846250114648,,,,
2016-07-18,8.75,8.85,8.44,8.54,1193512,,,50.283516295690646,42.82090450582183,0.7401617617847635,8.173106578178126,8.491500000000002,9.05606266259774,7.926937337402266,-1,12.969924999999998,9.229279026677979,-0.0312092668734145,-17.025747127658637,0.4066803866648941,45.605113906392894,45.76889886628123,,,,
2016-07-19,8.57,8.6,8.25,8.26,703347,,,50.82740750535013,42.91573247821759,0.746741088039929,8.223920183487438,8.484500000000002,9.056845175571043,7.912154824428962,-1,12.936874999999997,9.191268084455313,-0.05652189565118023,-18.821058087055686,0.4026317876174016,41.45549465158148,46.12648476329751,,,,
2016-07-20,8.33,8.61,8.21,8.57,971159,,,51.257908994903914,43.09169726534132,0.7670430027488536,9.02,8.499000000000002,9.064540449481191,7.933459550518815,-1,12.902224999999998,9.166904630162948,-0.009212682082372484,-18.652803895023972,0.40244380278758707,47.18527619606282,46.6277773218971,,,,
2016-07-21,8.51,8.72,8.29,8.32,723156,,,51.257908994903914,43.15095336444377,0.7936317902613004,9.0038,8.500000000000002,9.064198546612378,7.935801453387627,-1,12.863324999999996,9.133692683882048,-0.02948039479720958,-19.930358471310377,0.4044121025884738,43.48876523331394,46.69276234421007,,,,
2016-07-22,8.33,8.41,8.25,8.33,411542,,,51.257908994903914,43.15095336444377,0.7424836942675279,8.987924,8.4725,9.013050645175449,7.9319493548245505,-1,12.824974999999995,9.10217532372981,-0.08294761994938382,-22.993169751706635,0.3869540952607257,43.67883009726482,46.39715628328709,,,,
2016-07-25,8.32,8.41,8.22,8.32,346258,,,51.257908994903914,43.15095336444377,0.708087030561714,8.97236552,8.47,9.01288120247392,7.927118797526081,-1,12.781724999999996,9.071501781622759,-0.05430624621215301,-26.10957711990219,0.37288594559924526,43.521195138021014,46.38829154480125,,,,
2016-07-26,8.29,8.54,8.27,8.46,825636,,,51.257908994903914,43.15095336444377,0.7025048394240186,8.9571182096,8.500000000000002,8.965531953789963,8.03446804621004,-1,12.739074999999996,9.047521319598337,0.018487978947695737,-25.21470653462011,0.3655369494850134,46.43573124927134,46.546017448384404,,,,
2016-07-27,8.45,8.6,8.26,8.37,1088812,,,51.257908994903914,43.065080018869544,0.7192004492015668,8.942175845408,8.519000000000002,8.927210729892629,8.110789270107375,-1,12.695724999999996,9.020951856084677,0.04905260512168079,-22.383588434867107,0.36371288166465526,44.83399665804138,46.62409825183501,,,,
2016-07-28,8.37,8.48,8.203,8.4,753013,,,50.69122266501557,43.015434026694805,0.7162055774818182,8.92753232849984,8.527500000000002,8.917980473262784,8.13701952673722,-1,12.653574999999996,8.996600802904887,-0.0013737550266391073,-22.310065380218084,0.35751910440289425,45.50872455658953,46.525577035876445,,,,
2016-07-29,8.4,8.47,8.2,8.41,984678,,,49.875090489549784,43.029863367794995,0.7127017780747762,8.898551035359846,8.528500000000001,8.917667059242554,8.139332940757448,-1,12.613274999999994,8.973596849849793,-0.009504828444442521,-20.402540183714397,0.3512677398026876,45.74692629303751,46.36573079527159,,,,
2016-08-01,8.45,8.55,8.26,8.45,879008,,,49.38594978402349,43.07301621415999,0.7169012182144663,8.856637973238255,8.513000000000002,8.888504993308267,8.137495006691736,-1,12.573974999999995,8.953063640051761,-0.031618686475541204,-19.447313144123136,0.3468914726739243,46.74965863016778,46.00413650219018,,,,
2016-08-02,8.41,8.57,8.27,8.5,1490623,,,49.06136871581053,43.15095336444377,0.7247406594536363,8.81723969484396,8.518,8.889999999999354,8.146000000000647,-1,12.531874999999998,8.935296438481103,0.04107721817850158,-14.151419986538864,0.34354208176864404,48.04237910003292,45.88133485229874,,,,
2016-08-03,8.47,8.57,8.28,8.42,1289834,,,48.92076501834537,43.15095336444377,0.7295228075515642,8.780205313153322,8.517000000000001,8.88993967340504,8.144060326594962,-1,12.490974999999997,8.915088735011256,0.010307551892101922,-11.201081123440101,0.3397176473565981,46.113457477543925,45.64390585426048,,,,
2016-08-04,8.99,9.84,8.88,9.76,4203414,,,48.92076501834537,43.15095336444377,1.0838052546451507,8.2,8.585000000000003,9.23834523798637,7.9316547620136335,-1,12.457024999999996,8.948222510108854,0.17954808299692385,7.455444026851773,0.4168806725454125,68.74786895976072,46.936672724791585,,,,
2016-08-05,9.75,10.44,9.58,10.28,2354005,8.804356295573635,,48.92076501834537,43.20532994212685,1.202351984095166,8.2328,8.669,9.655506969057784,7.682493030942217,30,12.425674999999995,9.00044907833988,0.20413716608763063,11.13103719904635,0.448532053077883,73.41462325114261,48.92306624941657,,,,
2016-08-08,10.2,11.1,10.15,10.63,1999504,,,48.92076501834537,43.21902558796967,1.321784662740298,8.321088,8.767000000000001,10.072329077282625,7.461670922717378,-1,12.400274999999995,9.064353036052042,0.22605457493883377,12.226390828434765,0.4843511921437485,76.01115707175879,51.391327850857806,,,,
2016-08-09,10.58,11.4,10.51,11.32,2719634,,,48.92076501834537,43.21902558796967,1.3954961974113345,8.48782272,8.887000000000002,10.603148012264507,7.170851987735498,-1,12.379174999999996,9.152809779736275,0.2777077486589766,15.782551459143477,0.5133261069906236,80.13109621534471,53.74460070937794,,,,
2016-08-10,11.26,11.4,11.0925,11.28,1388375,,,48.92076501834537,43.3016335982705,1.285285862915186,8.7207969024,9.011500000000002,11.018131754956421,7.004868245043582,-1,12.357574999999995,9.236229004060343,0.32064813467225406,13.135794385849799,0.49862424220557916,79.28104237116283,56.30119193351,,,,
2016-08-11,11.38,11.55,11.32,11.37,1560682,,,48.92076501834537,43.3016335982705,1.184537978467869,8.935133150208,9.141500000000002,11.390902365073757,6.892097634926248,-1,12.339774999999996,9.319906298018761,0.2887291723195175,11.562470026065714,0.482293939190895,79.80027037740753,58.88129481066305,,,,
2016-08-12,11.31,11.35,11.12,11.18,1132986,,,48.92076501834537,43.41913612895445,1.096113032543814,9.1966198351872,9.258500000000002,11.67054705592563,6.8464529440743735,-1,12.321774999999995,9.392851149076849,0.2536130260525064,8.408311869895739,0.4657015149629739,75.49871477731023,61.165403356326564,,,,
2016-08-15,11.45,11.844,11.3,11.69,1859097,,,49.11143962578015,43.49761797417856,1.1395647080981943,9.43195785166848,9.416000000000002,12.023285178111484,6.80871482188852,-1,12.307974999999997,9.482935417740501,0.29872917967476825,8.826822613102047,0.47986569246561855,78.80181080974121,63.477266182074416,,,,
2016-08-16,11.72,11.92,11.4801,11.79,1111463,,,49.33438782353535,43.573756469110975,1.1114423833563645,9.721402909468262,9.592500000000003,12.337173933275105,6.847826066724901,-1,12.295624999999996,9.573408538613423,0.33417516203203135,5.9087609567714585,0.47701100014664577,79.38856351675263,65.94544952912523,,,,
2016-08-17,11.87,11.9,11.63,11.71,712787,,,49.658522139122425,43.720426830057235,1.0404840414613732,10.029206502142705,9.749500000000003,12.599464736623919,6.899535263376087,-1,12.283524999999996,9.657196439059955,0.2989318434153529,1.5804635645658407,0.46222450013617106,77.53949095582954,68.23336141478522,,,,
2016-08-18,11.75,11.95,11.48,11.79,842619,,,49.8783733786623,43.82590082345433,1.0376017976255392,10.293917591842726,9.923000000000004,12.825744218838409,7.020255781161598,-1,12.271024999999995,9.740835794390938,0.3295343007502067,-1.5305824686626963,0.46277989298358735,78.08908400000252,70.5435155367113,,,,
2016-08-19,11.72,11.82,11.62,11.7,558314,,,49.8783733786623,43.983910511985265,0.9596518784450587,10.55889077714789,10.091500000000003,12.996043165456454,7.186956834543553,-1,12.255324999999996,9.817665763238352,0.3238394615039793,-5.690606444798418,0.44400990062761686,75.84074683466878,72.62145040846136,,,,
2016-08-22,11.64,11.75,11.45,11.73,702473,,,49.8783733786623,44.152624538962215,0.9230891575691271,10.781468252804228,10.262000000000004,13.13069029349627,7.393309706503738,-1,12.239474999999995,9.892659262719201,0.3405393972803357,-8.49097875611127,0.43372347915421566,76.08789215996232,74.62470134131345,,,,
2016-08-23,11.77,11.97,11.71,11.89,577942,,,50.06680660399917,44.20889057642381,0.8815751886299715,10.96843333235555,10.433500000000004,13.260578173662658,7.606421826337351,-1,12.216874999999995,9.970986350455703,0.3394853012503582,-11.614950423178707,0.4213146592146288,77.41490241235277,76.86051883665695,,,,
2016-08-24,11.83,12.06,11.64,11.69,1204452,,,50.25160207617043,44.6300512578962,0.8929627147382595,11.148715332531552,10.599500000000003,13.309905689191176,7.88909431080883,-1,12.186324999999995,10.038398650437832,0.31926813735443893,-10.397822558435143,0.4212207549850125,72.03361343034898,77.0952148702704,,,,
2016-08-25,11.78,11.86,11.5,11.6,705882,,,50.414618139807274,45.1448593325676,0.8858974310633664,11.330972266025242,10.759500000000005,13.30440451687281,8.2145954831272,-1,12.159574999999995,10.099637919048114,0.297458160622504,-12.375928156087399,0.4168478439146544,69.68611560630704,76.8288928956393,,,,
2016-08-26,11.56,11.91,11.44,11.66,685607,,,50.592190282686744,45.39991980925066,0.9122594627842664,12.06,10.922000000000004,13.252035192867194,8.591964807132815,-1,12.136724999999995,10.160828588889364,0.2795215032804077,-14.14228219811235,0.42064442649217915,70.379159590485,76.42660736126258,,,,
2016-08-29,11.65,11.94,11.53,11.81,805940,,,51.14774474666623,45.62180245270374,0.9174741041967838,12.047600000000001,11.090000000000003,13.151969931885468,9.02803006811454,-1,12.115174999999995,10.22550197756037,0.28104394101030195,-14.767963488662112,0.4198841103141664,72.09667207688784,75.85271992280138,,,,
2016-08-30,11.8,12.21,11.8,12.09,893451,,,50.856063859512446,45.96037079682763,0.9222934868489071,11.44,11.269500000000004,12.996120687933422,9.542879312066587,-1,12.094674999999995,10.298619547067807,0.27164348199837135,-14.605176469790235,0.4191781024345831,75.00958469025925,75.54761580273683,,,,
2016-08-31,12.05,12.8,11.83,12.23,2123714,,,51.331331175059915,46.45728427400756,1.088298917346719,11.4554,11.460000000000003,12.641795244532583,10.278204755467423,-1,12.078124999999993,10.374359956986716,0.25194937299531733,-6.41385766370028,0.4585225236892558,76.33957559568573,75.30042331832814,,,,
2016-09-01,12.19,12.57,12.1301,12.53,1598557,,,51.81616152338174,47.260714492455705,1.0720268736951315,11.509184,11.598500000000003,12.58383801306954,10.613161986930466,-1,12.059524999999992,10.458894860634295,0.19169642440919948,-3.261933983725582,0.4571923434257375,78.9275932824998,75.54534321155597,,,,
2016-09-02,12.67,12.7,12.23,12.29,774898,,,52.21818196896429,47.87404222605569,1.0667933530500127,11.560816639999999,11.699000000000002,12.522672264920898,10.875327735079106,-1,12.035524999999993,10.530702905315303,0.11855129027683227,-5.515049184177783,0.4581071760381848,72.13028412847727,75.06880559146568,,,,
2016-09-06,12.29,12.4411,12.191,12.29,1314302,,,51.81616152338174,47.990295729924085,0.9994668595162747,11.6103839744,11.782000000000002,12.483558265577308,11.080441734422696,-1,12.010774999999992,10.599694948244116,0.10937304752663116,-4.119740593557072,0.4432495206068859,72.13028412847727,74.55035706373174,,,,
2016-09-07,12.26,12.64,12.26,12.38,1070519,,,51.331331175059915,47.990295729924085,0.9809026682806907,11.657968615424,11.835,12.548988795430358,11.121011204569644,-1,11.982674999999995,10.669510832626699,-0.0036836142324504235,-4.398377525025207,0.4387316977063941,73.13645584805693,74.2358545560337,,,,
2016-09-08,12.34,12.45,12.28,12.34,771238,,,50.856063859512446,48.269426621324264,0.9052323976200846,11.70364987080704,11.888000000000002,12.58652988482946,11.189470115170543,-1,11.953474999999994,10.735020211739377,-0.029097771480580147,-6.424128352094843,0.41953657644165165,71.89413100704157,73.79335791367934,,,,
2016-09-09,12.21,12.35,11.765,12.01,1520765,,,50.856063859512446,49.16733464707549,0.9624379025976508,11.747503875974758,11.920000000000002,12.578148919318279,11.261851080681724,-1,11.925024999999994,10.785019419122147,0.001140273729338577,-3.4657357194031047,0.43135539241010507,62.466792585193375,72.83807546728825,,,,
2016-09-12,11.93,12.23,11.91,12.18,628818,,,50.856063859512446,50.73237749811243,0.9336530331250094,11.765,11.970000000000002,12.541979020594134,11.398020979405871,-1,11.896424999999992,10.839724539940887,0.04877541280881448,-6.464963581674978,0.42340143580938333,65.01206152588196,72.04694470771108,,,,
2016-09-13,12.05,12.2691,11.74,11.93,830628,,,50.856063859512446,50.73237749811243,0.970672558587389,12.8,11.982000000000003,12.539874537866547,11.424125462133459,-1,11.866824999999992,10.882480440335362,-0.0021872089189672443,-7.695229854611379,0.4309513332515702,58.707074347193824,70.71067127448543,,,,
2016-09-14,11.9,12.2,11.751,11.88,1734474,,,50.856063859512446,50.73237749811243,0.9783553442868598,12.7788,11.986500000000003,12.53953797337953,11.433462026620477,-1,11.83757499999999,10.921598854439857,-0.061567094185691486,-2.9638087745848956,0.43224052373360095,57.50586937122475,69.67297527026228,,,,
2016-09-15,11.87,12.097,11.85,11.94,680852,,,50.856063859512446,50.73237749811243,0.9261665386117166,12.758024,11.998000000000001,12.536947121710405,11.459052878289597,-1,11.807524999999991,10.961536154265746,-0.05638648481877884,-5.621202388317879,0.4190090577526294,58.60054939233584,68.88114911212148,,,,
2016-09-16,11.92,12.02,11.66,11.98,1706921,,,50.996667556977606,50.79987195417303,0.9160248358873181,12.73766352,12.007500000000002,12.538079871461203,11.4769201285388,-1,11.775674999999989,11.001475912921991,-0.003373912843768153,-1.445709019346919,0.41479412505601304,59.35232354982093,68.09351796635977,,,,
2016-09-19,11.99,12.11,11.8,11.95,817449,,,51.39076949453033,50.79987195417303,0.8932872494896588,12.6945569792,12.02,12.53248414609628,11.507515853903719,30,11.73812499999999,11.038672935944659,0.0007004290682119746,-3.439467627829861,0.4073088304091549,58.4943913113081,67.12192648310406,,,,
2016-09-20,11.95,12.06,11.73,11.97,1145016,,,51.586208718575236,50.79987195417303,0.8806909045212874,12.653174700032,12.032,12.527725730621338,11.536274269378662,-1,11.703274999999989,11.075195565907613,-0.0034057420220541946,-3.057207171087683,0.40178677109421523,58.92070732218137,65.9727209568128,,,,
2016-09-21,12.05,12.22,11.82,12.17,875084,,,51.586208718575236,51.64226087212201,0.8915953318223789,12.61344771203072,12.046,12.540707994679792,11.551292005320207,-1,11.66807499999999,11.118129073126923,0.01646945603821766,-4.3940213317568375,0.4016591445874856,63.01208346585587,65.02075723325352,,,,
2016-09-22,12.23,12.46,12.21,12.38,561936,,,51.586208718575236,51.74621176826756,0.868369132799428,12.57530980354949,12.080499999999999,12.567263803091636,11.593736196908361,-1,11.63557499999999,11.167614207514102,0.06968200661063097,-7.539638225076032,0.3936834914026653,66.7560584935895,64.1513618911885,,,,
2016-09-23,12.39,12.48,12.27,12.36,519251,,,51.586208718575236,52.023597064874224,0.8252355207737587,12.538697411407512,12.118500000000001,12.566396193330533,11.670603806669469,-1,11.60337499999999,11.214374434670413,0.08167433316204431,-10.530563442779721,0.3805632420167607,66.07013816580957,63.71849432242652,,,,
2016-09-26,12.28,12.4,12.005,12.09,979618,,,51.586208718575236,52.48228730203632,0.8460902933250368,12.503549514951212,12.139999999999999,12.536080799837752,11.743919200162246,-1,11.571324999999987,11.248712692134319,0.05646708395718831,-9.720505021989224,0.3815944390155635,57.48313050029206,62.67226906327044,,,,
2016-09-27,12.03,12.38,11.98,12.35,928708,,,51.586208718575236,52.8825045859425,0.86600730857539,12.48,12.166999999999998,12.5425049933094,11.791495006690596,-1,11.539774999999986,11.291900429697678,0.07917190949339048,-9.341185972649042,0.3829091219430233,62.53299659811146,61.91487911684576,,,,
2016-09-28,12.46,13.28,12.29,12.89,2665082,,,52.056108255891566,53.14741053353137,1.0638574444900935,11.66,12.206999999999999,12.694815538908045,11.719184461091952,-1,11.516974999999988,11.354571001082084,0.0815205898808427,2.2651405144712617,0.4262727560899502,70.39722476573812,61.80795724246694,,,,
2016-09-29,13.01,13.2,11.67,11.69,3735614,,,52.47103443277685,53.25551089505831,1.3834691068077782,13.28,12.18,12.71702886328403,11.64297113671597,-1,11.489874999999989,11.367725079471022,-0.055132407909107124,15.166315148202454,0.5051104163692395,46.85904957536126,60.693118456050364,,,,
2016-09-30,11.8,11.815,10.955,11.04,3364235,,,52.47103443277685,53.25551089505831,1.4368022073541074,13.28,12.1055,12.813750661842343,11.397249338157655,-1,11.457674999999988,11.354873115570198,-0.20197372295037075,21.632557023722345,0.5304596723428652,39.21112864152705,58.85019467859644,,,,
2016-10-03,11.11,11.292,10.99,11.12,818877,,,52.47103443277685,53.25551089505831,1.3170182986884738,13.2,12.047,12.868805329746687,11.225194670253314,-1,11.421524999999988,11.34566240515568,-0.18427362552413806,16.202053672916534,0.5141411243183748,40.49831228295614,57.549568816865175,,,,
2016-10-04,11.17,11.27,10.989,11.09,826258,,,52.47103443277685,53.25551089505831,1.2133692528739752,13.110199999999999,11.987,12.899317927040835,11.074682072959165,-1,11.385324999999987,11.335636428482909,-0.18612363723975825,11.495498275036017,0.49748818686706225,40.15493519587716,56.31021637576892,,,,
2016-10-05,11.11,11.41,11.08,11.27,732336,,,52.47103443277685,53.25551089505831,1.1420689007168474,13.023992,11.9315,12.875920986636846,10.987079013363154,-1,11.354574999999988,11.333062450895344,-0.16900429553272842,6.958860149659654,0.48552474494798636,43.26331635516121,55.21469973025644,,,,
2016-10-06,11.27,11.32,10.43,10.91,3539071,,,51.96849351886431,53.25551089505831,1.2388698042451236,12.94123232,11.860000000000001,12.883132444994276,10.836867555005727,-1,11.318724999999988,11.316471766546508,-0.1349976369355944,15.744575433380394,0.5144158345945588,38.910346103491385,53.75455848409005,,,,
2016-10-07,11,11.29,10.69,10.82,1048315,,,51.30315475750307,53.25551089505831,1.235053868678403,12.790558380799999,11.800500000000001,12.916053225982521,10.684946774017481,-1,11.280674999999988,11.297002285505469,-0.1495990668187993,11.876584883709194,0.5205289892663759,37.88410911740624,52.28239547023992,,,,
2016-10-10,10.92,11.32,10.92,11.14,796855,,,51.30315475750307,53.2874687382906,1.2030744151175898,12.648924877951998,11.748500000000002,12.885201807863448,10.611798192136556,-1,11.241124999999988,11.290845333132706,-0.16116841559244008,7.415121636897406,0.5190626328902062,43.58174117738907,51.18675503132618,,,,
2016-10-11,11.1,11.15,10.7,10.84,651850,,11.851539005313283,51.30315475750307,53.2874687382906,1.1623534287658912,12.515789385274878,11.694,12.89345654360638,10.494543456393622,-1,11.201924999999987,11.273165123990248,-0.16262595705283767,2.8346671782723245,0.5141295876837629,39.887817518361075,49.53502174936227,,,,
2016-10-12,10.88,10.97,10.74,10.75,416401,,,51.30315475750307,53.2874687382906,1.0691492610833897,12.390642022158385,11.637500000000001,12.901317629248805,10.373682370751197,-1,11.162574999999988,11.252648844618081,-0.15728154012675222,-2.4212401040270892,0.49383461713492277,38.824661612864794,47.53992197216764,,,,
2016-10-13,10.69,10.77,10.51,10.74,816745,,,50.996667556977606,53.25551089505831,1.0002586927834396,12.273003500828882,11.577500000000002,12.891134271781965,10.26386572821804,-1,11.122624999999987,11.232544968358548,-0.12631831368666033,-4.757096151093946,0.4771321444824283,38.701230787717066,45.58500001658961,,,,
2016-10-14,10.83,10.91,10.75,10.75,567669,,,50.856063859512446,53.25551089505831,0.9186919281152327,12.162423290779149,11.516000000000002,12.863240141919782,10.168759858080222,-1,11.085124999999987,11.213621636266057,-0.2053368898648049,-8.2087724899014,0.45519413416225485,38.910385676288584,44.25837538630365,,,,
2016-10-17,10.72,10.82,10.64,10.78,259377,,,50.80777746855623,53.25551089505831,0.8534646208600049,12.0584778933324,11.457500000000001,12.825723300488626,10.089276699511377,-1,11.050024999999987,11.196616866216408,-0.2031238738780105,-13.203901726787084,0.43553741029352233,39.57646861069661,42.61862338720259,,,,
2016-10-18,10.89,11.05,10.81,10.87,540773,,,50.34359988875217,53.19914867552013,0.8240426305542911,11.960769219732455,11.402500000000002,12.772330281458261,10.032669718541742,-1,11.019324999999986,11.183808361658901,-0.2401950659811565,-15.650197385494577,0.4237133095582708,41.63253755852176,40.56400287240142,,,,
2016-10-19,10.85,11.07,10.81,10.95,543993,,,49.9057130957831,53.19914867552013,0.7971165397000778,11.868923066548508,11.341500000000002,12.677423276240052,10.005576723759951,-1,10.990724999999987,11.174639406299729,-0.26873925373243823,-17.68374176312149,0.41201950173268004,43.47379108142752,40.3221986942633,,,,
2016-10-20,10.89,10.95,10.64,10.73,513934,,,49.27199566296708,52.96619005158368,0.7893336117018417,11.782587682555597,11.259000000000002,12.53043855533799,9.987561444662015,-1,10.962624999999987,11.157202566836995,-0.2864898560756475,-19.600314131522254,0.40473239446605996,39.75930340131964,40.361354034248485,,,,
2016-10-21,10.62,10.78,10.61,10.71,348256,,,48.72225525316206,52.795104693026474,0.7434018168696547,11.701432421602261,11.176500000000003,12.362742386698391,9.990257613301614,-1,10.936824999999988,11.13966521127476,-0.2828936312396735,-22.54420655417717,0.3879657948613414,39.42947774807092,40.28500871032811,,,,
2016-10-24,10.74,10.92,10.66,10.75,391998,,,48.25160392773141,52.43914813585536,0.7313592262428251,11.625146476306126,11.1095,12.231417554903253,9.987582445096749,-1,10.913824999999989,11.12438422259732,-0.2713579584128946,-24.69012510036768,0.37882538094267415,40.492715710536736,40.30913588994665,,,,
2016-10-25,10.67,10.81,10.54,10.55,432582,,,47.98978368658391,52.43914813585536,0.7250985660837941,11.553437687727758,11.019500000000003,12.010024608477744,10.02897539152226,-1,10.888974999999986,11.101859351122915,-0.3289223089406203,-26.106447070256984,0.37105213944676896,36.99586545310649,39.86146082551418,,,,
2016-10-26,10.46,10.65,10.44,10.46,418236,,,47.98978368658391,52.43914813585536,0.7028258916175163,11.486031426464093,10.898000000000001,11.431801461219429,10.364198538780574,-1,10.865774999999987,11.076688396176918,-0.40804866476651197,-27.369435838050375,0.3595484152005713,35.50977498584324,39.61856288853931,,,,
2016-10-27,10.51,10.53,10.32,10.35,581222,,,47.98978368658391,52.158278068517646,0.6847832269151236,11.422669540876248,10.831000000000003,11.27999443203668,10.382005567963326,-1,10.844224999999987,11.048190812013116,-0.2981248336338367,-26.72929806194944,0.34886638554338756,33.726578494000364,39.32159641543889,,,,
2016-10-28,10.37,10.53,10,10.03,1140387,,,47.643257586913975,51.87472174962624,0.7693702744352177,11.334455977606147,10.780500000000002,11.338154911212998,10.222845088787006,-1,10.818824999999988,11.008261760561622,-0.2315059250319307,-20.656096823137517,0.36180450086171695,29.141879611398764,38.29017773215387,,,,
2016-10-31,10.03,10.22,9.78,10.11,1902068,,,47.5514170677939,51.63402701436505,0.8145697449806342,11.201010379845533,10.730000000000002,11.336333241707795,10.12366675829221,-1,10.796224999999987,10.973035809167047,-0.15161421711136552,-9.40031345463518,0.3673898936573087,31.64362021975174,37.70130649653891,,,,
2016-11-01,10.1,10.15,9.56,9.81,1365929,,,47.4813410243675,51.63402701436505,0.9003893077487144,11.03048913426407,10.666000000000002,11.369289414110465,9.962710585889539,-1,10.776474999999989,10.927426561748732,-0.1453963820722085,-5.0562368487390765,0.38329061553892946,27.694804196023796,36.90631668105028,,,,
2016-11-02,9.7,9.82,9.63,9.67,1470088,,,47.38994811318737,51.63402701436505,0.8480839393554795,10.8246206554671,10.586000000000002,11.357009727565082,9.814990272434923,-1,10.756424999999988,10.878115716189958,-0.19356550174593104,-0.936349261243063,0.3694841430004345,26.060421920631498,36.00340176197273,,,,
2016-11-03,9.85,10.041,9.41,9.75,2104569,,,47.34749956432023,51.63402701436505,0.9433891801467814,10.647573763701706,10.528000000000002,11.364530931884751,9.691469068115254,-1,10.731974999999988,10.83387588418251,-0.2176344591855975,6.163396479697482,0.388163847071832,28.651536422116408,35.27062681524615,,,,
2016-11-04,9.66,9.79,9.51,9.52,943243,,,47.2974562972981,51.63402701436505,0.9130283980392545,10.449561961509433,10.463000000000003,11.395225294657854,9.530774705342152,-1,10.705174999999988,10.782351339704764,-0.2364353558332572,4.484130498814655,0.38043785799527247,25.8471093582325,34.289958297213005,,,,
2016-11-07,9.72,9.77,9.59,9.68,773655,,,47.2974562972981,51.63402701436505,0.8785681765107202,10.283232047667925,10.390000000000002,11.327379325566753,9.452620674433252,-1,10.683324999999986,10.739121875402617,-0.2416983436494859,1.9923916118718106,0.3711208681384673,30.91314767310169,33.52428759111157,,,,
2016-11-08,9.68,9.75,9.45,9.67,633594,,,47.2974562972981,51.63402701436505,0.8661519424724625,10.143514920041056,10.331500000000002,11.294916317071683,9.36808368292832,-1,10.659974999999989,10.697195527347612,-0.2084457272889553,-1.0520453855970187,0.3660408061285768,30.77164786875784,32.61699164734946,,,,
