time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2022-01-06,9.01,9.53,8.46,9.52,11014161,,,,,,10.22,9.768,11.07427102853883,8.461728971461172,-1,,,0.017322693263453294,,0.8686604692506951,45.52830890326214,,,,,
2022-01-07,9.5,9.68,9.14,9.36,4784699,,,,,,10.184800000000001,9.7195,11.010646389841211,8.428353610158789,-1,,,0.2940584817115562,,0.845184721447074,44.2949714739092,,,,,
2022-01-10,9.02,9.1,8.67,9,7856859,,,,,,10.150304,9.577,10.461061083862424,8.692938916137576,-1,,,0.11998912117417454,,0.8341000984865686,41.56654932341155,,,,,
2022-01-11,8.97,9.45,8.8,9.34,7733439,,,,,,10.11649792,9.503499999999999,10.18696982376701,8.820030176232988,-1,,,0.15407574649155634,,0.8209500914518136,45.01155303450795,,,,,
2022-01-12,9.33,9.38,8.73,9,13579880,,,,,,10.0833679616,9.4575,10.146466617478705,8.768533382521294,-1,,,0.14989733542187542,,0.808739370633827,42.324334524884605,,,,,
2022-01-13,9,9.0399,8.67,8.67,7173746,,,,,,10.050900602368001,9.3905,10.111401518933105,8.669598481066894,-1,,,0.08432056339695564,,0.7773937013028392,39.83834131056839,,,,,
2022-01-14,8.66,8.7,8.11,8.12,7739356,,,,,,10.019082590320641,9.2965,10.152590532595703,8.440409467404297,-1,,,0.04543452337790907,,0.7640084369240651,36.03893941362941,,,,,
2022-01-18,8,8,7.42,7.69,9855698,,,,,,9.942719286707815,9.190999999999999,10.265167584690614,8.116832415309384,-1,,,0.0033355137504792096,,0.7594364057152033,33.36018507209002,,,,,
2022-01-19,7.69,7.92,7.54,7.83,10589420,,,,,,9.791356129505346,9.1355,10.359991322958246,7.911008677041755,-1,,,0.0831377270445776,,0.7323338053069745,35.052828167076555,41.67650119498857,,,,
2022-01-20,7.81,8.55,7.81,7.95,12447622,,,,,,9.649074761735024,9.0715,10.39901308844772,7.74398691155228,-1,,,-0.026409349809695948,,0.7328813906421906,36.540697524241644,41.24149781461687,,,,
2022-01-21,7.83,7.92,7.32,7.54,7828850,,,,,,9.515330276030923,8.9925,10.47774577090799,7.507254229092008,-1,,,-0.058195363835184234,-24.940922935268777,0.725532719882034,33.70001956026762,40.6139474475426,,,,
2022-01-24,7.14,7.37,6.75,7.26,11497553,,,,,,9.33970385394845,8.864,10.476431703980035,7.2515682960199666,-1,,,-0.03094960140009593,-22.932312728323787,0.7301375256047459,31.877436155333825,39.44941926363004,,,,
2022-01-25,7.12,7.42,6.96,7.42,8139549,,,,,,9.080733468553605,8.748000000000001,10.424205238030202,7.0717947619698,-1,,,0.01668973974504215,-23.20470788530356,0.7108419880615499,34.071636060151974,38.58241113865832,,,,
2022-01-26,7.52,7.96,6.95,7.07,9131853,,,,,,8.847660121698244,8.631499999999999,10.429691035457582,6.833308964542416,-1,,,-0.01581431502685799,-22.66557228789153,0.7322104174857248,31.668669279602184,37.919604985924074,,,,
2022-01-27,7.19,7.29,6.89,6.89,10494897,,,,,,8.63789410952842,8.51,10.429947915960218,6.590052084039781,-1,,,-0.07004775005333846,-21.182281473181042,0.7084811019510301,30.47816030945758,36.84459437208089,,,,
2022-01-28,6.78,6.88,6.4,6.75,5673633,,,,,,8.449104698575578,8.377500000000001,10.396676812465895,6.358323187534109,-1,,,-0.04363701748771458,-22.99994589138571,0.6928753089545278,29.54776459418531,35.79122245210061,,,,
2022-01-31,6.75,7.43,6.7,7.42,7854116,,,,,,8.203212134746508,8.279499999999999,10.28474786497831,6.274252135021687,-1,,,-0.000785049248023577,-22.95168996047387,0.6955270726006327,39.125175587152015,35.61683861379636,,,,
2022-02-01,7.49,7.63,7.285,7.56,4995630,,,,,,7.986826678576927,8.1585,10.026025367966918,6.290974632033082,-1,,,-0.019163543176582306,-24.845106946363288,0.6704894245577303,40.93211133935334,35.32544992128531,,,,
2022-02-02,7.55,7.6,6.96,6.99,6674296,,,,,,7.796407477147696,8.020999999999999,9.805622088846832,6.236377911153166,-1,,,-0.038969802803230494,-25.12246827398807,0.6683116085178923,36.21837339596246,34.88930984064802,,,,
2022-02-03,6.84,6.94,6.68,6.79,4783061,,,,,,7.63,7.908500000000001,9.705622978540946,6.111377021459056,-1,,,0.011091928613768903,-26.715289931642143,0.6427179221951856,34.70804541554587,34.522860133860696,,,,
2022-02-04,6.67,7.42,6.65,7.36,6178084,,,,,,7.6,7.800500000000001,9.450887530248547,6.1501124697514555,-1,,,-0.022477591217401033,-26.849092015935014,0.6518094991812438,42.11648533548824,34.956970556850614,,,,
2022-02-07,7.22,7.9,7.16,7.77,9050120,,,,,,6.4,7.721000000000001,9.20837217938212,6.2336278206178815,-1,,,0.0180019368380289,-24.452037440020725,0.6581088206682978,46.79307175980639,35.91646246311607,,,,
2022-02-08,7.56,8.92,7.55,8.9,17254266,,,,,,6.430000000000001,7.715999999999999,9.18671955178411,6.245280448215889,-1,,,0.08728308711546089,-16.008761341741348,0.7089581906205622,57.084344569419606,37.49014220614057,,,,
2022-02-09,9.07,10.28,8.84,10.2,34903535,,,,,,6.5296,7.758999999999999,9.450802588956543,6.067197411043454,-1,,,0.20163071947242908,1.1792917754281826,0.7611754627190935,65.3804138206552,39.550121941598675,,,,
2022-02-10,9.33,9.94,9.26,9.28,19203864,,,,,,6.754624000000001,7.772999999999999,9.509687651824605,6.036312348175393,-1,,,0.12166605596051246,4.620031333555883,0.773948643953444,56.98492886278365,41.21332974892125,,,,
2022-02-11,9.43,9.49,8.455,8.54,13349954,,,,,,6.96614656,7.766499999999999,9.490637755517252,6.042362244482746,-1,,,0.09991095460763161,4.258181697409816,0.7925951693853408,51.2808926399071,42.59929092639077,,,,
2022-02-14,8.57,9.07,8.45,8.68,6393397,,,,,,7.1649777664,7.794499999999999,9.558421483513387,6.030578516486612,-1,,,0.12747262213700436,0.23020185480676364,0.7802669430006736,52.25461394591302,43.89807506108798,,,,
2022-02-15,9.26,9.285,8.8558,9.15,7194546,,,,,,7.351879100415999,7.867499999999998,9.726369279965684,6.0086307200343105,-1,,,0.14473333012102488,-2.7873621280281724,0.7677478756434827,55.47213728652846,45.59832277586843,,,,
2022-02-16,9.27,9.31,8.7163,9.05,9465786,,,,,,7.527566354391039,7.928499999999998,9.857201895057942,5.999798104942054,-1,,,0.12480199682181452,-3.9827823026479803,0.7553158845260911,54.62861356404151,47.32335515119586,,,,
2022-02-17,9.31,10.27,9.16,10.09,23494455,,,,,,7.692712373127577,8.035499999999999,10.182222851231634,5.888777148768364,-1,,,0.22425418954123724,3.002306726411747,0.7885076070599417,61.231312857940374,49.586465741464075,,,,
2022-02-18,10.28,11.83,9.74,9.85,39674869,,,,,,7.847949630739922,8.151,10.423539548610766,5.878460451389234,30,,8.8576,0.06547857581200603,15.142668556373863,0.881471349412803,59.09410760616764,51.01281802853662,,,,
2022-02-22,10,10.02,8.68,8.8,26025015,,,,,,8.166513660280728,8.227999999999998,10.47881851778417,5.977181482215826,-1,,8.855341176470588,-0.044669571280813426,17.726492345148277,0.914223395883317,50.74848925476252,51.71398787963727,,,,
2022-02-23,9.65,9.67,7.5,7.52,38506871,,,,,,11.83,8.232999999999999,10.477050801564012,5.988949198435987,-1,,8.802974855824683,-0.1931204102887881,23.591599833231054,1.0039217247487944,42.81112461312949,52.1848986808635,,,,
2022-02-24,7.2,8.2169,7.16,7.94,24248741,,,,,,11.7434,8.276499999999999,10.461643244732496,6.091356755267501,-1,,8.769132704615872,-0.12519794290710323,22.892512117163637,1.0077058872667377,45.806324591913,52.97763290774686,,,,
2022-02-25,8.17,8.17,7.505,7.78,15139225,,,,,,11.560063999999999,8.321,10.426173627043624,6.215826372956376,-1,,8.730343186787799,-0.09877100951110512,19.169542296546435,0.9832268953191134,44.84280095124324,53.172369737443645,,,,
2022-02-28,7.64,7.86,7.295,7.65,8593194,,,,,,11.384061439999998,8.366,10.371017705657504,6.360982294342496,-1,,8.687976787305924,-0.09910141128454016,13.636897547884155,0.9533535456534626,44.032368123094656,52.97517662053566,,,,
2022-03-01,7.69,8.18,7.585,7.92,9969552,,,,,1.2656176898848788,11.215098982399999,8.391,10.360364364458762,6.421635635541238,-1,,8.657860050548829,-0.11808835391468857,9.33255711212686,0.9277568638210726,46.206852753956284,52.19821291943115,,,,
2022-03-02,7.93,8,7.485,7.77,7628289,,,,,1.1757522631677806,11.052895023103998,8.4015,10.355206989289854,6.447793010710146,-1,,8.623042009350835,-0.12371143852618827,4.6277800050415525,0.8982742306909959,45.15716942268723,50.753695462433434,,,,
2022-03-03,7.9,7.9,7.28,7.37,7701255,,,,,1.1187544014621182,10.897179222179838,8.4205,10.325718885062804,6.5152811149371965,-1,,8.573903107023352,-0.12155112492062099,0.5584438839346286,0.8783974999273533,42.39159658437142,49.71131458540399,,,,
2022-03-04,7.3,7.55,7.05,7.16,7445454,,,,,1.0521244784286858,10.747692053292646,8.439,10.286851725653333,6.591148274346666,-1,,8.518455926355768,-0.1309349201298912,-3.089467810970596,0.8513691070753995,40.972869824097785,48.97502724141761,,,,
2022-03-07,7.1,7.26,6.8,6.83,11360815,,,,,0.9905023478043208,10.525830530095087,8.412499999999998,10.335173919311368,6.489826080688629,-1,,8.452241968459465,-0.17376171049160793,-4.242598595124518,0.8234141708557282,38.77668448324114,48.0123179940839,,,,
2022-03-08,6.87,8.33,6.74,7.58,16964729,,,,,1.1221430322269,10.22776408768748,8.402999999999999,10.340101959113177,6.46589804088682,-1,,8.418036401068898,-0.1840219185506053,-2.3868973175371586,0.8781703015088905,45.87712754457211,47.32696015537273,,,,
2022-03-09,7.83,8.23,7.7106,7.96,8603956,,,,,1.0782863138363743,9.878987678918731,8.355999999999998,10.288194607176044,6.423805392823953,-1,,8.400074189262275,-0.23964975127937432,-4.999767928626358,0.8618724228296841,49.09825766635827,46.931934734109646,,,,
2022-03-10,7.66,7.7,6.97,7.05,17134729,,,,,1.0960934661277744,9.565088911026859,8.1985,10.013771605022264,6.383228394977735,-1,,8.347130103408853,-0.39263002738141783,-2.827897388819982,0.8710243926275638,42.565094403371575,45.59863341592616,,,,
2022-03-11,7.2,7.21,6.51,6.54,14452453,,,,,1.0639624683765347,9.282580019924172,8.061499999999999,9.942013493703282,6.180986506296715,-1,,8.276262256216349,-0.3830719200058891,-2.3853480210763185,0.8588083645827379,39.400806376844606,44.19196904240308,,,,
2022-03-14,6.5,6.56,5.82,5.93,20763315,,,,,1.0435428105086062,8.94987041753327,7.931,10.012123734908625,5.849876265091375,-1,,8.184251971658846,-0.3849218327387423,0.994913366042534,0.8503220528268282,35.95764057460508,43.13547985096327,,,,
2022-03-15,6.02,6.0699,5.55,5.98,17674533,,,,,0.9915114093704832,8.511688559078612,7.795999999999999,10.01123271915167,5.580767280848329,-1,,8.097810717868303,-0.3320540515081544,2.2024095892532545,0.8267204776249119,36.44787942498606,42.680962337524456,,,,
2022-03-16,6.38,6.93,6.2,6.88,26501813,,,,,1.0169534400964384,8.037818389626034,7.6825,9.840479378956166,5.524520621043834,-1,,8.050053434814643,-0.2563064042057148,6.896144522223486,0.835526157794561,44.65969419575399,42.599060166370236,,,,
2022-03-17,6.87,7.47,6.615,7.44,18330492,,,,,1.0227425440150693,7.639767447285869,7.602000000000001,9.668084218999802,5.535915781000201,-1,,8.026129770704266,-0.20594416717946776,7.063597658113499,0.8369171465235209,49.06947920039826,42.9009657555956,,,,
2022-03-18,7.27,8.13,7.23,7.86,15668610,,,,,1.034486967087595,5.55,7.490500000000002,9.220892729989345,5.760107270010659,-1,,8.01961487773547,-0.23778088623080346,6.047650784376515,0.8414230646289838,52.149197769714604,43.48073930178274,,,,
2022-03-21,7.96,8.08,7.31,7.56,11214394,,,,,1.023379103865286,5.6015999999999995,7.376000000000002,8.728529482118573,6.0234705178814325,-1,,8.0015907648831,-0.16122395594817884,3.294374874290028,0.8363214171554849,49.83131274076875,43.73962930084077,,,,
2022-03-22,7.64,8.25,7.64,8.02,13245478,,,,,1.0014225420581084,5.652168,7.3370000000000015,8.56200775507747,6.111992244922534,-1,,8.002312695671998,-0.08871652243386256,1.8568414242676752,0.8258698873586646,53.26166526754614,44.31852186118783,,,,
2022-03-23,7.97,8.19,7.69,7.91,8046449,,,,,0.9530868972071405,5.75608128,7.356500000000002,8.604735154127583,6.108264845872421,-1,,7.99869258995937,0.032874760586400736,-1.7280300731240241,0.8025934668330458,52.340029092630694,45.02912418320635,,,,
2022-03-24,7.94,8.19,7.655,8.15,7835715,,,,,0.918664429432136,5.8558380288,7.367000000000003,8.638016915701705,6.0959830842983,-1,,8.004626213882533,0.016455598493044763,-4.915189685618539,0.7834796477735425,54.20208912928432,45.9740684192911,,,,
2022-03-25,8.16,8.475,7.825,7.95,7349508,,,,,0.9087920268955676,5.951604507648,7.375500000000002,8.659656921875149,6.091343078124856,-1,,8.002484009416552,0.009529150234019946,-7.894486393538861,0.7739453872182894,52.36600414215475,46.944734109213506,,,,
2022-03-28,7.92,8.21,7.815,8.06,5816294,,,,,0.8597452511731092,6.10300823718912,7.396000000000003,8.709779281310174,6.08222071868983,-1,,8.00473953845904,0.006454684822543446,-11.290875284371626,0.7468778595598403,53.302948046928165,47.475149859381794,,,,
2022-03-29,8.17,8.46,8.045,8.36,7154960,,,,,0.8222952978569025,6.245327742957772,7.418000000000002,8.77999265783628,6.056007342163724,-1,,8.018671321264568,0.01629268437152581,-13.418806414356576,0.7231722981627089,55.853344169241616,47.95765603815918,,,,
2022-03-30,8.22,8.41,8,8.06,4861057,,,,,0.7905236992592467,6.379108078380306,7.432500000000002,8.81519121643263,6.049808783567374,-1,,8.020292053763997,-0.0006660158869948422,-16.624671231105047,0.700802848293944,52.75070596998107,48.685199721488424,,,,
2022-03-31,8.17,8.17,7.72,7.72,4983165,,,,,0.7711072683477235,6.504861593677488,7.450000000000001,8.83793371599653,6.062066284003473,-1,,8.00851589479286,0.0012916694437351427,-19.304844536059626,0.6828883591300909,49.40133692798161,49.39952333228393,,,,
2022-04-01,7.84,8.1789,7.82,8.06,6677026,,,,,0.7570462870189631,6.623069898056839,7.495000000000002,8.900652873222928,6.089347126777075,-1,,8.010534879310786,0.027548297818301072,-20.385622319396848,0.6668891906207988,52.639758035717186,50.59110315093479,,,,
2022-04-04,8.12,8.34,7.95,8.07,5143356,,,,,0.7342011347754146,6.734185704173428,7.557,8.949179586116667,6.1648204138833345,-1,,8.01286684482801,0.06140438093090798,-22.332372078915796,0.6471113912907417,52.73557324241886,51.754509852179986,,,,
2022-04-05,8.11,8.11,7.67,7.85,5081966,,,,,0.7244255493723115,6.838634561923023,7.570500000000001,8.968533976697247,6.172466023302755,-1,,8.006479909736715,0.05630765842111917,-23.986248017300113,0.6323177204842602,50.32345632692436,52.15906429012073,,,,
2022-04-06,7.595,7.63,7.25,7.51,5874968,,,,,0.7454743740762809,6.936816488207641,7.548000000000002,8.934673717930742,6.161326282069261,-1,,7.987010109354883,0.06818989892769005,-24.686434599559473,0.6300093118782416,46.76351568493838,51.99435261044503,,,,
2022-04-07,7.49,7.69,7.275,7.31,6153109,,,,,0.7315098490307698,7.029107498915183,7.561000000000002,8.933558195487485,6.188441804512518,-1,,7.9604606933017505,0.11053744874380857,-24.936764854173948,0.6146515038869386,44.757767212815885,51.466393284952254,,,,
2022-04-08,7.27,7.475,6.98,7.28,7766666,,,,,0.735159605454288,8.475,7.598000000000002,8.896362045039796,6.299637954960208,-1,,7.9337759602310935,0.1862139708348455,-23.663196136366878,0.6061049678950143,44.44979254402263,51.081998985184676,,,,
2022-04-11,7.2,7.55,7.145,7.4,7476209,,,,,0.7228662456501541,8.4451,7.671500000000002,8.727687009956046,6.615312990043957,-1,,7.912843569633796,0.2847485334315863,-22.682838804702964,0.5917403273310847,46.048949758473654,50.566805020250925,,,,
2022-04-12,7.53,7.69,6.94,7.05,6764390,,,,,0.777633531973772,8.415798,7.725000000000001,8.505448588953751,6.944551411046252,-1,,7.879006566903058,0.21200389031623681,-22.317688646267705,0.6030445896645787,42.2303701728688,49.844686525982226,,,,
2022-04-13,7.09,7.23,6.96,7.16,4700861,,,,,0.7352899904765171,8.35676608,7.739000000000002,8.466568553471008,7.011431446528995,-1,,7.850810230946076,0.11218062924268112,-23.6915733592503,0.5792556904028231,43.80750830069516,49.10221646679728,,,,
2022-04-14,7.19,7.225,6.87,7.03,5704578,,,,,0.7162399268960625,8.3000954368,7.718500000000003,8.49973683988902,6.937263160110988,-1,,7.818621594438387,0.002430642191711207,-23.849168144459302,0.5632374268026215,42.3364825687591,48.3858220686976,,,,
2022-04-18,6.99,7.05,6.77,6.89,6867211,,,,,0.6864264621721982,8.214289710592,7.670000000000002,8.52685471347242,6.8131452865275826,-1,,7.782205061323156,-0.04966868474978798,-22.76781081761515,0.5430061820310057,40.74953090784739,47.48914941590611,,,,
2022-04-19,6.9,7.25,6.79,7.19,6622122,,,,,0.6973606380583214,8.09874653374464,7.651500000000001,8.532687267270664,6.77031273272934,-1,,7.75898133342813,0.014441914579818289,-21.940201376445273,0.537077169028791,45.466771605284855,46.74725137562348,,,,
2022-04-20,7.15,7.48,7.135,7.16,8933895,,,,,0.6850019195059665,7.992446811045069,7.608500000000001,8.49746062904943,6.719539370950573,-1,,7.735491869372125,-0.06901584930541205,-18.955148761936012,0.5233573712410202,45.080255763745924,46.19936207517811,,,,
2022-04-21,7.2,7.375,6.63,6.89,10553711,,,,,0.7565906954376486,7.8946510661614635,7.557500000000002,8.487508064481117,6.627491935518886,-1,,7.702335325475179,-0.08449904013508089,-14.941456301489792,0.5391889875809474,41.648621431920375,45.64559668260231,,,,
2022-04-22,6.85,7.04,6.68,6.68,12123109,,,,,0.7402944382805289,7.768185959545317,7.484000000000002,8.44685824501842,6.521141754981583,-1,,7.6622437440839954,-0.21937273645388666,-10.309183167564665,0.5263897741823083,39.15223720508398,44.68220233755708,,,,
2022-04-25,6.65,6.945,6.465,6.92,6812292,,,,,0.7522714240637425,7.654367363590785,7.432500000000002,8.40031971461629,6.464680285383714,-1,,7.6331361462767795,-0.14215124100635124,-10.893237606231633,0.523076218883572,43.33266044154631,44.01056570892332,,,,
2022-04-26,6.81,6.81,6.22,6.31,8152266,,,,,0.8095268261688399,7.51164327995989,7.345000000000003,8.383893642294435,6.306106357705572,30,,7.581248454265926,-0.19078990983986943,-10.174226201983041,0.5357136318204597,36.47369417430552,43.02129698373626,,,,
2022-04-27,6.36,6.53,6.28,6.33,6803241,,,,,0.7643828840896066,7.3308132207655055,7.243500000000002,8.262367508560327,6.224632491439677,-1,,7.532179887431968,-0.24769349374058597,-10.648648890426463,0.5153055152618554,36.82676454814195,42.31152904539367,,,,
2022-04-28,6.33,6.4,5.9,6.16,14422320,,,,,0.780200151711576,7.175299369858335,7.148500000000001,8.198952759527996,6.098047240472007,-1,,7.478368911454244,-0.20444991505325602,-4.6845520954921005,0.5142122641717229,35.04387902758445,41.617679889305705,,,,
2022-04-29,6.19,6.34,5.91,6.01,7716585,,,,,0.7796092951960681,6.971251470681001,7.063000000000001,8.18911011894931,5.936889881050691,-1,,7.4207858168874115,-0.1950416150285261,-5.2203757052554725,0.5081971024451712,33.50265375169046,40.83574140413912,,,,
2022-05-02,6.02,6.28,5.9,5.96,15326093,,,,,0.7692091110093299,6.799851235372041,6.958000000000003,8.084296586161871,5.8317034138381345,-1,,7.363500098578101,-0.2645534432934999,0.17707538325282318,0.49904016655623046,32.981946457666055,39.90238402551001,,,,
2022-05-03,5.955,5.97,5.32,5.47,23116917,,,39.50343730446946,41.23051383334462,0.8207662009292416,6.655875037712515,6.828000000000001,8.009720779202944,5.646279220797059,-1,,7.289245192751509,-0.2968431442625816,9.167927310400477,0.509823011802214,28.334257571454643,38.90980455398043,,,,
2022-05-04,5.42,5.775,5.25,5.77,16402651,,,39.50343730446946,41.23051383334462,0.8376837433588176,6.4154175309242625,6.724000000000002,7.8936905573697365,5.5543094426302675,-1,,7.229666949898509,-0.18863593470635642,11.508100956624988,0.5109070823877702,34.42677997968373,38.239752531051046,,,,
2022-05-05,5.58,5.6,5.25,5.42,15033286,,,39.50343730446946,41.23051383334462,0.8516813698401264,6.18233402473941,6.619500000000002,7.860877863504886,5.378122136495119,-1,,7.1586996185299405,-0.1930238295714595,12.383059043774356,0.5115565765029294,31.104472358662548,37.43746608747272,,,,
2022-05-06,5.37,5.39,5.02,5.23,17488213,,,39.50343730446946,41.23051383334462,0.8373581777045817,5.995867219791528,6.515500000000003,7.8528627032334715,5.1781372967665344,-1,,7.083064339371903,-0.1467255917453865,14.213060230857531,0.503588249609863,29.443352620958976,36.629881924123545,,,,
2022-05-09,5,5.046,4.35,4.38,20429575,,,39.50343730446946,41.23051383334462,0.9341342652498932,5.800693775833222,6.3705000000000025,7.951518342714586,4.789481657285419,-1,,6.97706181625928,-0.23007599193792216,16.85398691566237,0.5304748032091585,23.418050299452304,35.05497325942122,,,,
2022-05-10,4.62,4.6335,4.26,4.37,14221979,,,39.50343730446946,41.23051383334462,0.9013709875907542,5.510555020666578,6.219000000000002,7.949963893326487,4.488036106673517,-1,,6.874824097974602,-0.25738219206258733,15.671965873583678,0.5192623172656472,23.35749062619209,33.50334717816737,,,,
2022-05-11,4.25,4.28,3.69,3.69,27928579,,,39.50343730446946,41.23051383334462,0.9437882442103034,5.260444016533262,6.051000000000003,8.05708972880077,4.044910271199235,-1,,6.749929035308932,-0.3283685625213093,20.750679531875033,0.530743580318101,19.638430778255568,31.9311907029056,,,,
2022-05-12,3.64,4.29,3.3218,4,47518517,,,39.50343730446946,41.23051383334462,1.0441595917327544,4.94635521322661,5.892999999999999,8.01900188146675,3.766998118533249,-1,,6.6420886809830915,-0.22278482544138878,30.72830513297597,0.5619904674382366,25.46489788814506,30.953523608838534,,,,
2022-05-13,4.11,4.98,4.1,4.82,25636442,,,39.50343730446946,41.29434402793038,1.128565996640871,3.3218,5.782500000000001,7.890284381762066,3.6747156182379355,-1,,6.570634222905324,-0.15448484304291388,29.917553277293173,0.5918482911926483,38.223839381498166,30.588607818835094,,,,
2022-05-16,4.8,4.83,4.035,4.35,29930545,,,39.50343730446946,41.29434402793038,1.155288581949663,3.3218,5.655500000000001,7.787010966427352,3.52398903357265,-1,,6.483550527889428,-0.15946148950401584,30.184952801757728,0.6063591275360304,34.57097071301952,30.45269900017181,,,,
2022-05-17,4.81,5.01,3.96,4.08,100275206,,,39.50343730446946,41.29434402793038,1.2310386817357446,3.3549640000000003,5.5,7.614738754551045,3.3852612454489552,-1,,6.389293644442784,-0.3164384481975806,45.53139439375895,0.6380477612834569,32.64115491617069,30.153726883602435,,,,
2022-05-18,3.85,4.01,3.67,3.82,120935343,,,39.50343730446946,41.29434402793038,1.1524019923041735,3.4211654400000002,5.333,7.424392837321606,3.2416071626783944,-1,,6.288537030935224,-0.263088649586552,54.356467902356066,0.6217586354774957,30.854980648618962,29.854519856533468,,,,
2022-05-19,3.64,4.34,3.64,4.33,106065268,,,39.50343730446946,41.31754855274428,1.149804723300981,3.4847188224,5.205,7.2111754659052085,3.1988245340947916,-1,,6.2117316571730585,-0.05667301423939124,55.932513279564546,0.6273473043719602,38.01961591508132,30.177160011061385,,,,
2022-05-20,4.44,4.4699,3.545,3.81,73251567,,,39.50343730446946,41.31754855274428,1.194301237452773,5.01,5.0615,7.035443008295828,3.0875569917041714,-1,,6.117546101989801,-0.07916643770314363,52.57282612681917,0.6486010683453917,34.135780062015485,30.259576697086345,,,,
2022-05-23,3.83,3.84,3.44,3.74,44915348,,,39.34293502653526,41.31754855274428,1.118206657470157,4.9807,4.902499999999999,6.760938860979831,3.0440611390201675,-1,,6.024308999950986,-0.05283110522233537,46.492057999648544,0.6308438491778637,33.637632575263595,30.63838919735841,,,,
2022-05-24,3.58,3.62,3.31,3.33,52033936,,,38.79225595697132,41.29434402793038,1.0617045573403912,4.919072,4.7535,6.614502686725614,2.8924973132743856,-1,,5.918649823482319,-0.1007319987350613,42.01926982563224,0.6164978599508734,30.802313446470706,30.37949873070034,,,,
2022-05-25,3.4,3.59,3.26,3.59,51611356,,,38.79225595697132,41.23051383334462,0.9937447841799426,4.82252768,4.6165,6.39468193669825,2.8383180633017506,-1,,5.827330222561444,-0.027688381918217715,38.03686213972415,0.5960337270972396,34.568793144584205,30.626950215409032,,,,
2022-05-26,3.5,3.8,3.36,3.53,61052072,,,38.79225595697132,41.045847528159406,0.9608376172101267,4.6975254656,4.484999999999999,6.173899049677027,2.7961009503229715,-1,,5.737238841284524,-0.042800817720276094,35.617037412238076,0.5848884608760081,34.107416646957276,30.960097645837482,,,,
2022-05-27,3.61,4.05,3.59,4.03,63291243,,,38.79225595697132,40.98519123651924,0.9507595290009885,4.582523428352,4.385999999999999,5.931786531187272,2.8402134688127267,-1,,5.670288298489052,0.02659611914806388,33.59084295810675,0.5802535708134361,41.15563816029765,32.22706820732643,,,,
