time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot
2004-02-19,36.46570965,36.81739092,36.38082107,36.51421742,76800,NaN,NaN,53.90634064309498,58.71581738131763,0.9532294492288353,35.6732083982,35.85360203600001,37.019036596941284,34.68816747505874,-1,30.054724522549986,35.249222720737976,0.025932392564760365,-6.834080487315488
2004-02-20,36.51421742,36.52635042,35.92606081,35.93211821,74400,NaN,NaN,53.51534405817068,58.69706656808508,0.937639263280852,35.777512554308004,35.903625361500005,36.989656142356516,34.817594580643494,-1,30.099981617199987,35.29328049423875,-0.08772299988766745,-7.359088337624241
2004-02-23,35.99275898,36.03519721,35.55012566,35.67745853,40300,NaN,NaN,53.13352820517849,58.609596340902954,0.904874136953823,37.411611,35.89119524750001,36.98159629449817,34.80079420050185,-1,30.14306337654999,35.318066173965285,-0.1276006133505515,-10.603561146628019
2004-02-24,35.44098319,35.55012566,35.08323845,35.33184073,66400,NaN,NaN,52.94049932879712,58.52628225686407,0.8970974649859319,37.3743812932,35.88391938650001,36.98713555940976,34.780703213590265,-1,30.18426670744999,35.31895485499978,-0.1445103524852757,-11.053629405108598
2004-02-25,35.42279278,35.53799872,35.10748627,35.35003114,98800,NaN,NaN,52.55706030675593,58.452003460548255,0.862167213848629,37.282735579472,35.840868748000005,36.95678887751,34.72494861849001,-1,30.22643298944999,35.320959776612696,-0.18545608023151738,-8.53296414558991
2004-02-26,35.44098319,36.1928535,35.31971379,36.13828833,73900,NaN,NaN,52.29368050155938,58.33329394608259,0.9122464415829631,37.19475569429312,35.901200579500006,36.941909265614335,34.86049189338568,-1,30.271037162549987,35.37369065102478,-0.10314299085368725,-8.542531239767735
2004-02-27,36.10189538,36.38082107,35.94425122,36.07764756,60500,NaN,NaN,52.13525139495988,57.96132519616191,0.8767706700658346,37.1102950045214,35.96517019000001,36.87601331404152,35.054327065958496,-1,30.316300274449986,35.419107225797376,-0.1512112288999745,-9.66048918755917
2004-03-01,36.16859355,36.98111068,36.16859355,36.57485818,40200,NaN,NaN,52.29368050155938,57.614163664247236,0.9314361399418549,37.02921274234054,36.03490040000001,36.90743188112305,35.16236891887697,-1,30.365071717849986,35.49367180348787,-0.16950204031394533,-12.41479380001206
2004-03-02,36.51421742,37.37523018,36.51421742,37.04173932,99500,NaN,NaN,52.554901277452245,57.614163664247236,0.9697580031101806,35.08323845,36.06733996550001,37.033883905459675,35.10079602554035,-1,30.413591727849983,35.59354712713382,0.003181221312866075,-9.160279224918801
2004-03-03,37.04173932,37.35098236,36.82952393,37.15088178,54700,NaN,NaN,52.94049932879712,57.614163664247236,0.9408655090519956,35.129078284600006,36.09674779550001,37.153383577885236,35.04011201311478,-1,30.460282116399984,35.69402033054454,0.013914959228188124,-10.522286779923519
2004-03-04,37.22364343,37.44192835,37.04780885,37.13875484,63600,NaN,NaN,53.33157736851416,57.614163664247236,0.8940696553847831,35.174001322508005,36.18315254850001,37.28298364208076,35.083321454919265,-1,30.50961795084999,35.787229008573924,0.057408555805426496,-10.765841759707554
2004-03-05,37.13875474,37.95458968,37.13875474,37.44317077,52300,NaN,NaN,53.935014472822964,57.614163664247236,0.9320312372998625,35.26471840360769,36.292357436,37.43632867396798,35.14838619803203,-1,30.560746536149992,35.894063960923994,0.03182120412107654,-11.988530642191225
2004-03-08,37.50406006,37.89371257,37.49796565,37.75366902,64300,NaN,NaN,54.14902973851127,57.614163664247236,0.8975999989144965,35.42611068019123,36.3603934865,37.67005649392568,35.050730479074325,-1,30.61438975534999,36.01403848086438,0.0075842484238420604,-11.758201526441493
2004-03-09,37.6623503,37.6623503,37.09613041,37.17528467,87400,NaN,NaN,54.63459081630752,57.384261324903505,0.9072337396366456,35.57781942017976,36.42376420000001,37.76204963410008,35.085478765899936,-1,30.66357749209999,36.088957589840874,-0.07856938842175724,-9.226690260359431
2004-03-10,37.32749268,37.32749268,37.07178322,37.16919635,51600,NaN,NaN,55.33354769027996,57.08708840222769,0.8416406458075628,35.72042563576897,36.4677302635,37.842802771743855,35.09265775525615,-1,30.712915254799988,36.15865041307695,-0.13825198185544507,-10.560403534926948
2004-03-11,37.09613041,37.09613041,35.92109065,36.08547531,38000,NaN,NaN,55.91121655496934,56.87722829907305,0.9713946869625452,35.85447547842283,36.45296297550001,37.8377608813546,35.06816506964542,-1,30.756623906949986,36.153929438684884,-0.1815570467208317,-13.031649941376962
2004-03-12,36.15853515,37.16919635,36.07329867,36.68821294,55200,NaN,NaN,56.238590596233166,56.77496726876135,1.0508334071862528,35.92109065,36.48197537700001,37.860946782945106,35.10300397105492,-1,30.803556752599984,36.188399341995535,-0.14987080381573478,-13.25043499264381
2004-03-15,36.76127888,36.76127888,36.22550668,36.22550668,20900,NaN,NaN,56.441862171660304,56.77496726876135,1.0132450505024861,35.92109065,36.51240921650001,37.839555463090974,35.18526296990905,-1,30.848566919499987,36.19079336380227,-0.13724098086129907,-17.175891080303636
2004-03-16,36.28639597,36.66386575,36.28639597,36.5299227,31100,NaN,NaN,56.65580015208279,56.77496726876135,0.9641907104861426,36.0431005918,36.5231992065,37.84722689354616,35.19917151945385,-1,30.894738351749982,36.21267267581503,-0.14009958273617587,-19.369948097797447
2004-03-17,36.5299227,37.01698834,36.5299227,36.96219954,19900,NaN,NaN,57.15149679947041,56.802604774525165,0.932589717771979,36.157789937092,36.548023701000005,37.885359688213654,35.210687713786356,-1,30.939733631699983,36.26102924769793,-0.12808810446929497,-22.647358969583177
2004-03-18,36.96219954,36.99262897,36.62733583,36.96219954,26900,NaN,NaN,57.81907090477421,56.862217307466324,0.8838791818706185,36.265597921666476,36.57042280700001,37.91969683961647,35.22114877438354,-1,30.980489338299982,36.30626604074968,-0.08710814868190841,-24.525242495045465
2004-03-19,36.87086864,37.25443283,36.80389712,37.07786545,28600,NaN,NaN,58.23287488279932,56.91418609775464,0.8595165044484725,36.36693742716649,36.627710169000004,37.960911617840694,35.294508720159314,-1,31.023056158199978,36.35604664779808,-0.017196644012842575,-25.825145119050756
2004-03-22,36.95610513,37.01698834,36.44468621,36.5299227,50200,NaN,NaN,58.4129123307532,56.91418609775464,0.8742537802667444,37.95458968,36.6703333775,37.93187053268612,35.40879622231388,-1,31.06213156694998,36.36726445761756,-0.03189620597919362,-23.676641589351956
2004-03-23,36.59081199,36.59081199,36.20115948,36.47512782,80700,NaN,NaN,58.591666193892394,56.91418609775464,0.8409435313608368,37.9243916106,36.727497732,37.83552005518017,35.61947540881984,-1,31.101263748149982,36.37422338422288,-0.005558881261968047,-17.525649566410227
2004-03-24,36.3229198,36.37163246,36.04285706,36.25594828,55200,NaN,36.88112719491357,58.591666193892394,56.91418609775464,0.8217429469476037,37.855462325375996,36.77279358900001,37.71326982194716,35.83231735605286,-1,31.14122437699998,36.36659273233753,-0.00215819333942061,-15.840949529936392
2004-03-25,36.25594828,36.43860398,35.95762058,36.28639597,101500,NaN,NaN,58.591666193892394,56.91418609775464,0.8157879667619057,37.74670600945343,36.780198971000004,37.70273532802043,35.85766261397958,-1,31.179322695249983,36.36141874767059,-0.027422586890657463,-8.554300469406028
2004-03-26,36.28639597,36.58471758,36.14027019,36.5299227,35100,NaN,NaN,58.591666193892394,56.862217307466324,0.8044444521092969,37.60357917509716,36.802812728000006,37.67621970492843,35.929405751071585,-1,31.21969099344998,36.37228997040152,0.019200982965791143,-10.73643437529188
2004-03-29,36.5299227,37.07786545,36.41424461,37.05351826,26100,NaN,NaN,58.857418199060774,56.91418609775464,0.8391223901767247,37.47190248748939,36.826745732,37.70008792735704,35.95340353664296,-1,31.26703714449998,36.41624018263368,0.04265226699700397,-13.73610824744975
2004-03-30,36.95610513,37.32140436,36.77954384,36.77954384,31100,NaN,NaN,59.273702340170075,56.91418609775464,0.8450075474806003,37.350759934890235,36.813635958,37.6815301224228,35.9457417935772,-1,31.313735052949983,36.439679128270214,-0.00928237958328193,-15.601070842534412
2004-03-31,36.87086864,37.38228147,36.85260368,37.24225619,38400,NaN,NaN,59.497395656472875,56.99750018179352,0.8629536598551709,35.95762058,36.818204678499995,37.6940773288191,35.94233202818089,-1,31.361634010999982,36.491458293543104,-0.003827582570548253,-16.082130033214824
2004-04-01,37.82064663,40.74912268,37.82064663,40.18291497,305900,NaN,NaN,60.26677712106291,57.187231439287345,1.4470859896379322,35.986113797799995,36.970412685,38.6786832661853,35.262142103814696,-1,31.42465721349998,36.72961678879839,0.18176579985932204,13.219860405818379
2004-04-02,40.15247337,40.15247337,39.48276421,39.57408292,199900,37.52250452238215,NaN,60.97409618313676,57.369724729514964,1.3716650171944071,36.176634153087996,37.0769582925,39.1224167276119,35.031499857388106,30,31.485568360499983,36.91313073274688,0.06385523171863991,21.30008503892461
2004-04-05,39.57408292,39.57408292,38.93480928,39.02614017,187500,NaN,NaN,61.18098834239843,57.69416672002852,1.2977179522341338,36.359533694164476,37.140581850000004,39.339668682770736,34.94149501722927,-1,31.542386738449988,37.04945392224708,-0.04529654508224578,25.498220625337368
2004-04-06,39.02614017,39.47058148,39.02004576,39.20269538,82300,NaN,NaN,61.45127644331324,58.049147771899875,1.20169348375284,36.535117253597896,37.2419523855,39.61789441786852,34.86601035313148,-1,31.600027756649983,37.188372725973075,-0.013127735651724905,21.8070321350411
2004-04-07,39.11137666,39.44013987,38.91654432,38.91654432,82800,NaN,NaN,61.57005218652102,58.27590938798412,1.1362189126559321,36.70367747065398,37.329319784,39.814145981779454,34.844493586220544,-1,31.657230260099983,37.2998676675232,-0.05994848054110175,18.648457447048823
2004-04-08,39.00787521,39.34881507,38.41730813,38.41730813,78800,NaN,NaN,61.72986374031687,58.27590938798412,1.1566933667123538,36.86549527902782,37.445911425000006,39.905037428943395,34.98678542105662,-1,31.71491330434998,37.37196060058622,-0.09179704820880205,15.646594444757556
2004-04-12,38.42339036,39.0931117,38.41121372,38.90436159,54600,NaN,NaN,61.88109304731809,58.323893099553175,1.1268500537237667,37.020840375066705,37.5567188575,40.0684476511412,35.044990063858805,-1,31.77373869634998,37.4708251805484,-0.08036798210677863,11.319278072846199
2004-04-13,38.99569248,38.99569248,37.8997948,37.90587703,46500,NaN,NaN,61.94647377245347,58.323893099553175,1.1762692598655187,37.169971667264036,37.640737375,40.08010249757911,35.20137225242089,-1,31.826669658749978,37.49889304180334,-0.09509924040011462,6.943187809327209
2004-04-14,37.84499992,38.1067977,37.41882357,37.42490581,41300,NaN,NaN,62.01933035901862,58.323893099553175,1.1420790292187477,37.31313770777348,37.6854865305,40.074006377190585,35.296966683809416,-1,31.877736957099977,37.494119672009575,-0.12600778559030326,2.7108448299684085
2004-04-15,37.449253,37.74758679,37.18746131,37.74758679,35000,NaN,NaN,62.335624606391974,58.323893099553175,1.090568710215265,40.74912268,37.724755892999994,40.090131381380765,35.35938040461922,-1,31.93104911624998,37.51047238929928,-0.11248491957758538,-1.5335149126231686
2004-04-16,38.05200281,38.66083486,38.03982617,38.66083486,67400,NaN,NaN,62.60535259325628,58.37898837350555,1.1105611741770565,40.6778894526,37.809687659,40.181416545217694,35.4379587727823,-1,31.98543960969998,37.58468932289288,-0.08207344277301946,-2.1266394555493466
2004-04-19,38.58777501,38.59386333,37.58929655,37.58929655,57200,NaN,NaN,62.65052673019716,58.37898837350555,1.1538147706608664,40.608080889747995,37.835259214,40.18580893504158,35.484709492958416,-1,32.03426193634998,37.5849865633514,-0.11889740075630671,-3.565681747797775
2004-04-20,37.83282328,38.41730813,37.51014229,37.97285465,89400,NaN,NaN,62.70014716687419,58.37898837350555,1.1590056494986805,40.539668498153034,37.9074058115,40.18056864834422,35.63424297465578,-1,32.08689633094998,37.610010310877115,-0.09431616967615597,-1.6702188791017907
2004-04-21,37.97285465,37.97285465,37.11440755,37.35185205,131100,NaN,NaN,62.78605242710082,58.37898837350555,1.1535948047306936,40.47262435438997,37.951242023000006,40.14464731533605,35.75783673066396,-1,32.13835005789998,37.59335493920762,-0.14388654470937653,3.4887088754912674
2004-04-22,37.35185205,38.00329625,37.35185205,37.99111352,66700,NaN,NaN,62.78605242710082,58.37898837350555,1.112517576741846,40.33829568221437,38.038000284999995,40.088959222812804,35.98704134718719,-1,32.19300009219998,37.61901678312971,-0.11573589258904528,1.9807181700928989
2004-04-23,37.91805976,37.91805976,37.24833842,37.29096276,57800,NaN,NaN,62.78605242710082,58.323893099553175,1.093943165154737,40.2093401569258,38.0882286245,40.01029274874871,36.166164500251284,-1,32.24114258309998,37.59785200744392,-0.16982686946205372,-0.07289149513715028
2004-04-26,37.29096276,37.86326488,37.27269779,37.70496246,38300,NaN,NaN,62.78605242710082,58.07375025594018,1.0520879192019785,40.085542852648764,38.146980612499995,39.94259706181565,36.35136416318434,-1,32.29054323929998,37.60476235922173,-0.17456146483575047,-3.629653763816085
2004-04-27,37.62582038,38.20421082,37.61364374,37.99720793,34900,NaN,NaN,62.70014716687419,57.69416672002852,1.017360069275038,39.966697440542816,38.19416509599999,39.92063181132907,36.46769838067091,-1,32.34116454959998,37.6300814283042,-0.1816346614806291,-7.035724031829718
2004-04-28,37.93632472,37.93632472,37.44317077,37.55884886,77600,NaN,NaN,62.65052673019716,57.38721994059938,0.9823052429295225,39.8526058449211,38.233130347,39.86258081889349,36.60367987510651,-1,32.38827113724999,37.62548577873619,-0.1825645413932692,-5.508580577071018
2004-04-29,37.49796565,38.12506266,37.44317077,37.74758679,41400,NaN,NaN,62.60535259325628,57.142873969273545,0.9753718961099297,39.74307791312426,38.258396876999996,39.840591378428,36.67620237557199,-1,32.440470754149985,37.633363263333855,-0.1949408205663987,-7.924131860453466
2004-04-30,37.67452694,38.12506266,37.45534741,37.8693532,73300,NaN,NaN,62.335624606391974,57.12820770589889,0.9676672892632561,39.63793109859929,38.1427187885,39.461555692055,36.823881884944996,-1,32.49300859204998,37.648588420538125,-0.33461499756551716,-6.539963872806665
2004-05-03,37.80847608,38.33815387,37.57103158,38.05808504,62200,NaN,NaN,62.21039395052257,56.98876868842845,0.9782921594261689,39.536990156655314,38.0669188945,39.21060600264778,36.92323178635222,-1,32.54606913859999,37.6750075572776,-0.2520524087930855,-6.514469380988096
2004-05-04,37.96676633,38.69736478,37.89371257,38.56342173,82900,NaN,NaN,61.80605176872035,56.98876868842845,0.9935332638546377,39.4400868523891,38.043782972500004,39.12598491292169,36.96158103207832,-1,32.60057392434999,37.73232460067905,-0.12694539559993115,-4.3058330913229685
2004-05-05,38.50254461,38.52080349,38.08853273,38.08853273,64500,NaN,NaN,61.24579354124897,56.98876868842845,0.9493291602248286,39.34705968029353,37.98807484,38.931755066694315,37.04439461330569,-1,32.654297863599986,37.75530577031266,-0.16682181466496732,-4.357386656920388
2004-05-06,38.02765562,38.02765562,37.53448949,37.53448949,62300,NaN,NaN,60.63272915645125,56.98876868842845,0.9265558230018786,39.257753595081795,37.9189720985,38.77930251968239,37.05864167731761,-1,32.70642423459999,37.74105955867959,-0.1533004777433649,-4.590965328081008
2004-05-07,37.47361237,37.63800311,36.45686285,36.45686285,40500,NaN,NaN,60.33722027195239,56.92382865575099,1.017173219775949,39.172019753278526,37.820949834500006,38.85999743086117,36.78190223813884,-1,32.75283172554999,37.65820815811961,-0.1268259968041624,-7.0562643921992505
2004-05-10,36.39597965,36.39597965,35.88456073,36.04285706,96400,NaN,37.67334005961722,59.8647259469539,56.834759018202305,0.9863015210195982,39.009110339081815,37.677874608,38.85910464584465,36.496644570155354,-1,32.79491409529999,37.55399195824093,-0.17087415642160042,-3.137905598985768
2004-05-11,36.04285706,36.0793809,35.72017608,35.79322984,90600,NaN,NaN,59.356740439196194,56.64070581003975,0.9236012931948745,38.75914637035527,37.572242248500004,39.004251948269896,36.14023254873011,-1,32.838123722849986,37.44039440222539,-0.1710487120530193,-0.6452026109986634
2004-05-12,35.76888264,35.7871476,35.31225861,35.76888264,87700,NaN,NaN,59.051040326136814,56.39931156326433,0.8929586571939364,38.45524934131974,37.48944109,39.12324255380517,35.85563962619483,-1,32.885360953999985,37.332554933694716,-0.07566096010635955,1.0365658185073519
2004-05-13,35.76888264,36.19506507,35.73844104,35.756706,53500,NaN,NaN,58.888275882819094,56.25362436835662,0.8634639147108585,38.07809045356137,37.389897050500004,39.18344590622423,35.59634819477578,-1,32.930161938149986,37.230887260553125,-0.13586323714294143,-0.8942785862780729
2004-05-14,35.6958228,35.9941505,35.48881381,35.6958228,55500,NaN,NaN,58.564269379622395,56.21143376216246,0.8479940259132595,37.746190632334006,37.2416464475,39.080076610118994,35.40321628488101,-1,32.97231321039998,37.131850843743244,-0.193823423740823,-2.3045769889786527
2004-05-17,35.6958228,35.6958228,35.1904922,35.28181701,34100,NaN,NaN,58.338002417748314,56.19224438140769,0.8356819598031835,37.454118789653926,37.1262724705,39.143844033200686,35.10870090779931,-1,33.01290560789998,37.012493822211425,-0.17073997443046687,-5.712436145301047
2004-05-18,35.34270021,35.76888264,35.3366058,35.5740503,26300,NaN,NaN,58.246239349768146,56.156144443624825,0.8227448472171477,37.13721106710238,37.006332253,39.09237895514089,34.920285550859106,-1,33.054929134049985,36.919691014326816,-0.17855191076620608,-9.531900954295224
2004-05-19,35.72625831,36.47512782,35.71408776,35.76888264,76700,NaN,NaN,58.246239349768146,56.130584670702866,0.8884700977405533,36.86467042570804,36.9271837825,39.074021560465525,34.78034600453448,-1,33.100302155649985,36.84544531275734,-0.19228011855123334,-6.9361636426601745
2004-05-20,35.73844104,36.0550337,35.73844104,35.96979722,36800,NaN,NaN,58.022546033465346,56.10405813877478,0.8368860180044297,36.630285474108916,36.8261179675,38.95331888838136,34.69891704661863,-1,33.14698045914998,36.78895188741816,-0.23666948481385378,-9.30349341565897
2004-05-21,35.90891401,36.18897675,35.82367753,36.01850378,53100,NaN,NaN,57.606261892356045,55.91852531869392,0.8030414560084006,36.47512782,36.7624950185,38.906329022845476,34.61866101415452,-1,33.193571548599984,36.73924555790731,-0.19218832704946476,-9.32294861619082
2004-05-24,36.0793809,36.9439224,36.06112202,36.68213071,48600,NaN,NaN,57.340509887187665,55.631090653321834,0.880364387117004,35.1904922,36.711353431,38.81116416034147,34.61154270165853,-1,33.243270267349985,36.73556072901007,-0.18886200109870976,-9.811927341254595
2004-05-25,36.62124142,37.02307666,36.5299227,36.91957521,37800,NaN,NaN,57.16175602404847,55.51705044909403,0.8647497463907374,35.225560804000004,36.657471795,38.676278145196974,34.638665444803024,-1,33.291660573199984,36.74743263100942,-0.1788378608118701,-11.495492868928256
2004-05-26,36.85868592,37.81455831,36.83433872,37.47970069,66600,NaN,NaN,56.646940529899645,55.49147515504288,0.9442819841425438,35.297461438240006,36.6535143865,38.665536350535525,34.641492422464474,-1,33.34270113689999,36.79467573158946,-0.12817885907466156,-9.22817561986631
2004-05-27,37.41882357,38.29552954,37.25443283,38.00937848,72100,NaN,NaN,56.30348377969637,55.49147515504288,1.0220462960217038,35.448487250545604,36.666603971,38.71008669372106,34.62312124827894,-1,33.39654045909998,36.87304365084175,-0.09474729473136402,-6.670954705644649
2004-05-28,37.85717047,38.41730813,37.77802839,38.41730813,48900,36.63464709855326,NaN,55.9775138287054,55.49147515504288,1.0108406301587438,35.676250633701954,36.6940017175,38.81449481131156,34.57350862368844,-1,33.45052518214999,36.97267361723906,-0.07030262706609022,-7.31086506367869
2004-06-01,38.50862685,38.75215358,38.27118235,38.47818524,65200,NaN,NaN,55.9775138287054,55.49147515504288,0.9718433549465045,35.95035638333176,36.7150067275,38.896575801669044,34.53343765333095,-1,33.504212902799985,37.06980339935267,-0.09167554903024715,-5.825246873171316
2004-06-02,38.56951614,39.24531971,38.50862685,39.04439905,68300,NaN,NaN,55.9775138287054,55.49147515504288,0.993431798744879,36.286572046931944,36.7390555935,39.01035837993736,34.46775280706264,-1,33.561393186199986,37.19719666713637,-0.11323631353175721,-4.217199102004804
2004-06-03,38.93438033,38.93438033,38.57376362,38.74490375,39800,NaN,NaN,55.9775138287054,55.49147515504288,0.9556142405557894,36.70079671976147,36.771874144499996,39.13724425835489,34.4065040306451,-1,33.61662497464999,37.29704873699854,-0.06182406899648344,-6.236367401893296
2004-06-04,38.84269811,39.45391288,38.84269811,39.45391288,55400,NaN,NaN,55.9775138287054,55.49147515504288,0.9694096447075846,37.05702993839486,36.867845314,39.49091295260986,34.24477767539014,-1,33.674048783499984,37.43620126235347,0.03980814690084239,-5.98862845606092
2004-06-07,39.3927914,39.55171335,39.30110919,39.38667925,27600,NaN,NaN,55.9775138287054,55.49147515504288,0.8942205455476944,37.440531209051684,37.014336134000004,39.8480208655165,34.180651402483505,-1,33.72942252404999,37.562038551879056,0.0680832080225205,-9.22337006090694
2004-06-08,39.44779462,39.81452959,39.44779462,39.61282871,45000,NaN,NaN,56.30348377969637,55.49147515504288,0.8655348208949473,37.82054399442238,37.1928347165,40.20348258648986,34.18218684651014,-1,33.788091900399984,37.694347594338474,0.10086965285757357,-9.659685815875713
2004-06-09,39.55171335,39.55171335,39.07495361,39.14218724,38100,NaN,NaN,56.646940529899645,55.51705044909403,0.8632862851153645,38.2193411135379,37.3602825865,40.41316020122935,34.307404971770644,-1,33.84488915574999,37.78775660373599,0.13142576513543572,-10.887557955952204
2004-06-10,39.08107187,39.20942086,38.74490375,38.85492852,31100,NaN,NaN,56.906527946169945,55.54145149566945,0.847831429637508,38.53837880883032,37.5145848805,40.54197773147596,34.487192029524046,-1,33.902625481299985,37.85660640478528,0.03975564064960101,-12.84841162960106
2004-06-14,38.78157664,38.7876949,38.28038053,38.29259872,27400,NaN,NaN,56.97569501461797,55.54145149566945,0.8571053916032584,39.81452959,37.6413795165,40.57460869787276,34.70815033512724,-1,33.958151485699986,37.88473494125075,0.06508823601815875,-15.017048561436917
2004-06-15,38.35372631,38.72046127,38.01755819,38.01755819,49700,NaN,NaN,57.08120235405413,55.447593605516346,0.8909184265320896,39.7838466088,37.757466286,40.554105835477245,34.96082673652276,-1,34.01263303434999,37.89330418310554,0.023665973451318333,-13.4238078065802
2004-06-16,38.04811892,38.48819355,37.75473584,37.90142127,55400,NaN,NaN,57.08120235405413,55.334676807419655,0.9258720362175182,39.713195072047995,37.888446499000004,40.44401810723997,35.33287489076004,-1,34.065752163149995,37.89382786613099,0.011324175199581711,-11.181973073401867
2004-06-17,37.84030591,38.57376362,37.59581389,38.50653,70000,NaN,NaN,57.08120235405413,55.27809870907482,1.003519017251759,39.59568751812512,38.035070484,40.36960927412211,35.70053169387789,-1,34.121566088749994,37.93335703605803,0.06784316011267137,-7.239931506230111
2004-06-18,38.51263603,38.80603134,38.03589463,38.04811892,48100,NaN,NaN,57.08120235405413,55.053477590950095,1.0268424833505678,39.43569762787511,38.149032298,40.23973427720759,36.058330318792414,-1,34.17202100344999,37.940761028570414,0.08918578611074157,-7.0299295262434605
2004-06-21,38.10924651,38.18869832,37.82196946,37.85252409,21500,NaN,NaN,57.08120235405413,54.85991783892918,0.9668544845073053,39.2885069288451,38.243168641500006,40.08798800383231,36.398349279167704,-1,34.22206926409999,37.935068322856196,0.05460039166400355,-10.604596626302563
2004-06-22,37.85252409,38.13368899,37.47357705,38.13368899,40500,NaN,38.85153844724337,57.08120235405413,54.85991783892918,0.9750018431128074,39.15309148573749,38.34892790200001,39.8887943911899,36.80906141281012,-1,34.27382533329999,37.94788255944612,0.09393584786375198,-10.77597192583575
2004-06-23,38.0725614,38.2498198,37.77918443,38.12757684,24900,NaN,NaN,57.08120235405413,54.85991783892918,0.9445410982919983,38.98514004216374,38.42120020850001,39.76449926011084,37.07790115688918,-1,34.32521865994999,37.959475738836694,0.08795295710003408,-13.263364627017037
2004-06-24,38.06645537,38.48819355,37.91365168,38.06645537,37200,NaN,NaN,57.60218243710104,54.85991783892918,0.9400676484485034,38.83398374294737,38.47854421650001,39.64708700729074,37.31000142570928,-1,34.37283360004999,37.96637765052465,0.04582889286445493,-13.343991116200016
2004-06-25,37.95644282,38.20092261,37.71195081,38.20092261,100400,NaN,NaN,57.08120235405413,54.62627493860094,0.9196536569451831,38.69794307365263,38.51460531250001,39.599117975646045,37.43009264935397,-1,34.42130203624999,37.98150958339403,0.12626970445095206,-3.819883784912561
2004-06-28,38.20092261,38.28649268,37.98699134,38.21925906,24700,NaN,NaN,56.81969065045668,54.344454921508415,0.8650060998834604,38.57550647128737,38.52509934150002,39.59380054822787,37.456398134772165,-1,34.46989235299999,37.996848259304095,0.11226814277950997,-7.130538892156163
2004-06-29,38.22536509,38.64099724,38.10312825,38.53709073,29500,NaN,NaN,56.62343671766102,54.344454921508415,0.8678753100367455,37.47357705,38.53108847150001,39.5986481935644,37.463528749435625,-1,34.52040400989999,38.03170261225222,0.08046137975980641,-9.22428328516656
2004-06-30,38.47596926,39.30722133,38.47596926,39.01383825,48800,NaN,NaN,56.53860225684117,54.62627493860094,0.93051275015355,37.4969254538,38.557871122000016,39.64546674448553,37.4702754995145,-1,34.569947388349995,38.095066201784334,0.10847845083046245,-7.941825206850962
2004-07-01,38.9955018,39.27054845,38.96494107,39.20942086,82800,NaN,NaN,56.53860225684117,54.62627493860094,0.8763332358099019,37.569337288848004,38.56612221250002,39.67072777257267,37.46151665242737,-1,34.619834544849994,38.166960050701476,0.12747735437874055,-1.9228435355769165
2004-07-02,39.17887235,40.21793133,39.08718402,39.80841744,73300,NaN,NaN,56.53860225684117,54.85991783892918,1.0000738414952952,37.63885265049409,38.61929789700001,39.8485699370637,37.39002585693632,30,34.67301863749999,38.27286052743041,0.14676043934616104,1.3634364689683562
2004-07-06,39.80841744,40.3035014,39.75952026,40.21793133,68700,38.9448769381358,NaN,56.77592927830045,54.85991783892918,0.9832744684082881,37.79359737126444,38.65749881950002,40.02756518402813,37.28743245497191,-1,34.72707256424999,38.39834896630587,0.1358941349578547,3.2979393465260305
2004-07-07,40.21181307,40.21181307,39.63116516,39.73506555,160000,NaN,NaN,56.77592927830045,54.85991783892918,0.9781596184972403,37.994389693563285,38.67491813450002,40.08975286151324,37.260083407486796,-1,34.77427300574999,38.48458874589904,0.031929493977656175,14.756058928453408
2004-07-08,39.6617259,39.6617259,39.3927914,39.60671657,72800,NaN,NaN,56.8607637391203,54.994424191810424,0.9241090998908322,38.17911863007822,38.67461252750002,40.08863917029464,37.26058588470539,-1,34.817147504549986,38.556984089389424,0.07413215364007189,14.05033099906369
2004-07-09,39.57615583,39.6617259,39.45391288,39.6617259,35800,NaN,NaN,57.05701767191596,55.12911181295437,0.8514823204944396,38.34906925167196,38.70058946050001,40.16616971487792,37.23500920612211,-1,34.860538636749986,38.62825775459011,0.13156424568172556,9.59416102940967
2004-07-12,39.65561375,39.87565717,39.41112784,39.6495016,29400,NaN,NaN,57.31852937551341,55.20426422478131,0.8444215768477062,38.50542382353821,38.74031811450001,40.26246618839697,37.218170040603056,-1,34.90311368884999,38.694144454293976,0.1473371184545006,5.007672881219546
2004-07-13,39.6495016,39.6495016,39.49058576,39.55781939,98300,NaN,NaN,57.31852937551341,55.22866527135674,0.7747596902506596,38.64927002965515,38.80357914800001,40.35099572451613,37.25616257148389,-1,34.94749520559999,38.74986541788791,0.14777313272517534,8.841580392147575
2004-07-14,39.55781939,39.60671657,39.23998771,39.24610597,99700,NaN,NaN,57.05701767191596,55.22866527135674,0.7607426094636935,38.781608539282736,38.86500653700001,40.37993391913867,37.350079154861355,-1,34.99273402264999,38.781880937379015,0.10352530176377424,11.713332228153758
2004-07-15,39.23998771,39.27054845,38.81213738,38.81213738,37600,NaN,NaN,56.790374013352796,55.174158142817674,0.7696713039794442,40.3035014,38.910542342500015,40.360221841913194,37.46086284308684,-1,35.03912484465,38.783832965935204,0.10143532973921775,7.600535759188248
