date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividend_per_share,dividend_yield,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2013-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-06,,1.89,,pre-market,,,,,,,,,,,,,54.918,,,,,,,,,,,,
2013-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-08,,0.5,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2013-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-07,,1.34,,pre-market,,,,,,,,,,,,,42.5532,,,,,,,,,,,,
2013-12-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-07,,1.06,,pre-market,,,,,,,,,,,,,30.8642,,,,,,,,,,,,
2014-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-08,,0.55,,pre-market,,,,,,,,,,,,,-5.1724,,,,,,,,,,,,
2014-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-06,,0.52,,pre-market,,,,,,,,,,,,,-21.2121,,,,,,,,,,,,
2014-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-30,,0.12,,pre-market,,,,,,,,,,,,,-68.4211,,,,,,,,,,,,
2014-12-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-05,,0.23,,pre-market,,,,,,,,,,,,,-39.4737,,,,,,,,,,,,
2015-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-07,,0.23,,pre-market,,,,,,,,,,,,,-36.1111,,,,,,,,,,,,
2015-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-07-29,,0.38,,pre-market,,,,,,,,,,,,,8.5714,,,,,,,,,,,,
2015-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-28,,0.26,,pre-market,,,,,,,,,,,,,336.3636,,,,,,,,,,,,
2015-12-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-03,,0.08,,pre-market,,,,,,,,,,,,,-69.2308,,,,,,,,,,,,
2016-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-05,,-0.18,,pre-market,,,,,,,,,,,,,-550.0,,,,,,,,,,,,
2016-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03,,0.98,,pre-market,,,,,,,,,,,,,366.6667,,,,,,,,,,,,
2016-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-28,,0.58,,pre-market,,,,,,,,,,,,,26.087,,,,,,,,,,,,
2016-12-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-03,,0.98,,pre-market,,,,,,,,,,,,,20.9877,,,,,,,,,,,,
2017-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-28,,0.82,,pre-market,,,,,,,,,,,,,28.125,,,,,,,,,,,,
2017-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-02,,0.46,,pre-market,,,,,,,,,,,,,-6.1224,,,,,,,,,,,,
2017-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01,,1.07,,pre-market,,,,,,,,,,,,,81.3559,,,,,,,,,,,,
2017-12-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-01,,1.22,,pre-market,,,,,,,,,,,,,84.8485,,,,,,,,,,,,
2018-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-03,,-0.3,,pre-market,,,,,,,,,,,,,-42.8571,,,,,,,,,,,,
2018-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-02,,0.27,,pre-market,,,,,,,,,,,,,-50.0,,,,,,,,,,,,
2018-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-31,,0.83,,pre-market,,,,,,,,,,,,,-11.7021,,,,,,,,,,,,
2018-12-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-31,,-1.01,,pre-market,,,,,,,,,,,,,-23.1707,,,,,,,,,,,,
2019-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-02,,0.5,,pre-market,,,,,,,,,,,,,-21.875,,,,,,,,,,,,
2019-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-31,,0.56,,pre-market,,,,,,,,,,,,,-1.7544,,,,,,,,,,,,
2019-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-31,,0.54,,pre-market,,,,,,,,,,,,,-6.8966,,,,,,,,,,,,
2019-12-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-30,,1.1,,pre-market,,,,,,,,,,,,,50.6849,,,,,,,,,,,,
2020-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,,0.37,,pre-market,,,,,,,,,,,,,-22.9167,,,,,,,,,,,,
2020-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-30,,0.46,,post-market,,,,,,,,,,,,,-2.1277,,,,,,,,,,,,
2020-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-29,,0.47,,pre-market,,,,,,,,,,,,,-4.0816,,,,,,,,,,,,
2020-12-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-03,,0.72,,pre-market,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2021-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-04,,0.66,,pre-market,,,,,,,,,,,,,13.7931,,,,,,,,,,,,
2021-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-04,,1.14,,pre-market,,,,,,,,,,,,,60.5634,,,,,,,,,,,,
2021-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-02,,1.71,,pre-market,,,,,,,,,,,,,55.4545,,,,,,,,,,,,
2021-12-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-02-11,,1.05,,pre-market,,,,,,,,,,,,,-3.6697,,,,,,,,,,,,
2022-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-05,,1.52,,pre-market,,,,,,,,,,,,,46.1538,,,,,,,,,,,,
2022-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-04,,0.94,,pre-market,,,,,,,,,,,,,-7.8431,,,,,,,,,,,,
2022-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-02,,1.33,,pre-market,,,,,,,,,,,,,8.1301,,,,,,,,,,,,
2022-12-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-09,,1.42,,pre-market,,,,,,,,,,,,,-5.3333,,,,,,,,,,,,
2023-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-09,,1.42,,post-market,,,,,,,,,,,,,-3.4014,,,,,,,,,,,,
2023-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-03,,1.7,,pre-market,,,,,,,,,,,,,3.0303,,,,,,,,,,,,
2023-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,,1.71,,pre-market,,,,,,,,,,,,,-2.8409,,,,,,,,,,,,
2023-12-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-08,,1.91,,pre-market,,,,,,,,,,,,,11.0465,,,,,,,,,,,,
2024-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-02,,1.72,,pre-market,,,,,,,,,,,,,-3.3708,,,,,,,,,,,,
2024-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-01,,1.64,,pre-market,,,,,,,,,,,,,-6.2857,,,,,,,,,,,,
2024-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-05,,1.85,,pre-market,,,,,,,,,,,,,7.5581,,,,,,,,,,,,
2024-12-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-04,,2.22,,pre-market,,,,,,,,,,,,,17.4603,,,,,,,,,,,,
2025-03-31,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02,,1.82,,pre-market,,,,,,,,,,,,,-1.087,,,,,,,,,,,,
2025-06-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-05,,0.99,,pre-market,,,,,,,,,,,,,-35.7143,,,,,,,,,,,,
2025-09-30,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04,,2.78,,pre-market,,,,,,,,,,,,,120.6349,,,,,,,,,,,,
2025-12-28,APO,6.86,27217000000.0,21.65,,1.605,37.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0134,,,,1.153,1.52,,,1.26,,16.05,,10880000000.0,,,,,,,,,,,,,,,,,,,0.299,,,,,,,,,,,,,1.59,3.965,3.167,,,,,,,,0.158,,,2025-11-04,,2.78,,pre-market,,,0.0144,0.166,0.264,46.39,,,,,135.8,133.23,120.6349,,,,,,,,,21.65,,172.48,101.44
2025-12-28,APO,6.86,27217000000.0,21.65,,1.605,37.46,,,,,,,,,,,,,,,None,376000000,376000000,,,,,,None,400000000,,2.0,0.0134,,,,1.153,1.52,2993000000,3393000000,1.26,2025-09-30,16.05,,10880000000.0,9447000000,2899000000,438000000,,,None,94000000,35000000,,None,,,,,1736000000,2461000000,-59000000,None,0.299,,6275000000,3172000000,,,,,None,,,,,1.59,3.965,3.167,,,,,,,,0.158,,,2025-11-04,quarterly,2.78,USD,pre-market,None,,0.0144,0.166,0.264,46.39,794000000,,,,135.8,133.23,120.6349,,,,,,,9823000000,,21.65,,172.48,101.44
2025-12-28,APO,6.86,27217000000.0,21.65,,1.605,37.46,,,,,,,,,,,,,,,None,330000000,330000000,,,,,,None,332000000,,2.0,0.0134,,,,1.153,1.52,924000000,1256000000,1.26,2025-06-30,16.05,,10880000000.0,6484000000,845000000,3000000,,,None,79000000,5000000,,None,,,,,630000000,842000000,-74000000,None,0.299,,5036000000,1448000000,,,,,None,,,,,1.59,3.965,3.167,,,,,,,,0.158,,,2025-11-04,quarterly,2.78,USD,pre-market,None,,0.0144,0.166,0.264,46.39,642000000,,,,135.8,133.23,120.6349,,,,,,,6814000000,,21.65,,172.48,101.44
2025-12-28,APO,6.86,27217000000.0,21.65,,1.605,37.46,,,,,,,,,,,,,,,None,326000000,326000000,,,,,,None,308000000,,2.0,0.0134,,,,1.153,1.52,1262000000,1570000000,1.26,2025-03-31,16.05,,10880000000.0,5222000000,1181000000,243000000,,,None,81000000,34000000,,None,,,,,425000000,938000000,-47000000,None,0.299,,3689000000,1533000000,,,,,None,,,,,1.59,3.965,3.167,,,,,,,,0.158,,,2025-11-04,quarterly,2.78,USD,pre-market,None,,0.0144,0.166,0.264,46.39,727000000,,,,135.8,133.23,120.6349,,,,,,,5548000000,,21.65,,172.48,101.44
2025-12-28,APO,6.86,27217000000.0,21.65,,1.605,37.46,,,,,,,,,,,,,,,None,289000000,289000000,,,,,,None,296000000,,2.0,0.0134,,,,1.153,1.52,1816000000,2112000000,1.26,2024-12-31,16.05,,10880000000.0,4994000000,1724000000,62000000,,,None,92000000,32000000,,None,,,,,1439000000,1662000000,-68000000,None,0.299,,3072000000,1922000000,,,,,None,,,,,1.59,3.965,3.167,,,,,,,,0.158,,,2025-11-04,quarterly,2.78,USD,pre-market,None,,0.0144,0.166,0.264,46.39,728000000,,,,135.8,133.23,120.6349,,,,,,,5283000000,,21.65,,172.48,101.44
2025-12-28,APO,6.86,27217000000.0,21.65,,1.605,37.46,,,,,,,,,,,,,,,None,291000000,291000000,,,,,,None,281000000,,2.0,0.0134,,,,1.153,1.52,2168000000,2449000000,1.26,2024-09-30,16.05,,10880000000.0,7482000000,2086000000,317000000,,,None,82000000,46000000,,None,,,,,782000000,1769000000,-36000000,None,0.299,,5226000000,2256000000,,,,,None,,,,,1.59,3.965,3.167,,,,,,,,0.158,,,2025-11-04,quarterly,2.78,USD,pre-market,None,,0.0144,0.166,0.264,46.39,640000000,,,,135.8,133.23,120.6349,,,,,,,7773000000,,21.65,,172.48,101.44
2025-12-28,APO,6.86,27217000000.0,21.65,,1.605,37.46,,,,,,,,,,,,,,,None,291000000,291000000,,,,,,None,260000000,,2.0,0.0134,,,,1.153,1.52,1527000000,1787000000,1.26,2024-06-30,16.05,,10880000000.0,5727000000,1438000000,261000000,,,None,89000000,62000000,,None,,,,,822000000,1177000000,-27000000,None,0.299,,4013000000,1714000000,,,,,None,,,,,1.59,3.965,3.167,,,,,,,,0.158,,,2025-11-04,quarterly,2.78,USD,pre-market,None,,0.0144,0.166,0.264,46.39,632000000,,,,135.8,133.23,120.6349,,,,,,,6018000000,,21.65,,172.48,101.44
2025-12-28,APO,6.86,27217000000.0,21.65,,1.605,37.46,,,,,,,,,,,,,,,None,269000000,269000000,,,,,,None,238000000,,2.0,0.0134,,,,1.153,1.52,2263000000,2501000000,1.26,2024-03-31,16.05,,10880000000.0,6771000000,2187000000,422000000,,,None,76000000,32000000,,None,,,,,1384000000,1765000000,-44000000,None,0.299,,4364000000,2407000000,,,,,None,,,,,1.59,3.965,3.167,,,,,,,,0.158,,,2025-11-04,quarterly,2.78,USD,pre-market,None,,0.0144,0.166,0.264,46.39,638000000,,,,135.8,133.23,120.6349,,,,,,,7040000000,,21.65,,172.48,101.44
