date,symbol,eps,revenue_ttm,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,treasurystock,week_52_high,week_52_low
2000-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-24,,0.09,,pre-market,,,,,,,,,,,,,28.5714,,,,,,,,,,,
2000-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-14,,0.28,,pre-market,,,,,,,,,,,,,3.7037,,,,,,,,,,,
2000-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-26,,0.16,,pre-market,,,,,,,,,,,,,-15.7895,,,,,,,,,,,
2001-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-05-24,,0.08,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,
2001-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-08-29,,0.03,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,
2001-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03-14,,0.61,,pre-market,,,,,,,,,,,,,1.6667,,,,,,,,,,,
2002-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-06,,0.18,,pre-market,,,,,,,,,,,,,5.8824,,,,,,,,,,,
2002-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-05,,0.08,,pre-market,,,,,,,,,,,,,60.0,,,,,,,,,,,
2002-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-17,,0.36,,pre-market,,,,,,,,,,,,,12.5,,,,,,,,,,,
2002-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-27,,0.8,,pre-market,,,,,,,,,,,,,3.8961,,,,,,,,,,,
2003-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-29,,0.24,,pre-market,,,,,,,,,,,,,4.3478,,,,,,,,,,,
2003-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-03,,0.12,,pre-market,,,,,,,,,,,,,9.0909,,,,,,,,,,,
2003-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-18,,0.39,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,
2003-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-03-04,,0.47,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,
2004-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-06-08,,-0.22,,pre-market,,,,,,,,,,,,,-120.0,,,,,,,,,,,
2004-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-09-09,,-0.21,,pre-market,,,,,,,,,,,,,-5.0,,,,,,,,,,,
2004-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-16,,0.91,,pre-market,,,,,,,,,,,,,-11.6505,,,,,,,,,,,
2004-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-03,,0.79,,pre-market,,,,,,,,,,,,,9.7222,,,,,,,,,,,
2005-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06-02,,-0.12,,pre-market,,,,,,,,,,,,,7.6923,,,,,,,,,,,
2005-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-09-07,,-0.41,,pre-market,,,,,,,,,,,,,-7.8947,,,,,,,,,,,
2005-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-03-07,,-0.41,,pre-market,,,,,,,,,,,,,-272.7273,,,,,,,,,,,
2006-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-06-08,,-0.71,,pre-market,,,,,,,,,,,,,-545.4545,,,,,,,,,,,
2006-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-09-11,,-1.2853,,pre-market,,,,,,,,,,,,,-545.4545,,,,,,,,,,,
2006-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-03-12,,-0.13,,pre-market,,,,,,,,,,,,,60.6061,,,,,,,,,,,
2007-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-06-11,,-0.41,,pre-market,,,,,,,,,,,,,29.3103,,,,,,,,,,,
2007-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-10,,-0.64,,pre-market,,,,,,,,,,,,,20.0,,,,,,,,,,,
2007-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-12-18,,0.05,,pre-market,,,,,,,,,,,,,120.8333,,,,,,,,,,,
2007-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-03-11,,-0.41,,pre-market,,,,,,,,,,,,,19.6078,,,,,,,,,,,
2008-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-06-05,,1.52,,pre-market,,,,,,,,,,,,,34.5133,,,,,,,,,,,
2008-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-04,,0.93,,pre-market,,,,,,,,,,,,,72.2222,,,,,,,,,,,
2008-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-12-17,,0.02,,pre-market,,,,,,,,,,,,,-66.6667,,,,,,,,,,,
2008-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-03-10,,-0.52,,pre-market,,,,,,,,,,,,,27.7778,,,,,,,,,,,
2009-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-05-26,,-0.04,,pre-market,,,,,,,,,,,,,69.2308,,,,,,,,,,,
2009-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-01,,-0.66,,pre-market,,,,,,,,,,,,,2.9412,,,,,,,,,,,
2009-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-17,,0.09,,pre-market,,,,,,,,,,,,,12.5,,,,,,,,,,,
2009-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-03-03,,-0.31,,pre-market,,,,,,,,,,,,,39.2157,,,,,,,,,,,
2010-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-06-08,,0.34,,pre-market,,,,,,,,,,,,,30.7692,,,,,,,,,,,
2010-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-09-02,,0.28,,pre-market,,,,,,,,,,,,,566.6667,,,,,,,,,,,
2010-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-16,,0.67,,pre-market,,,,,,,,,,,,,116.129,,,,,,,,,,,
2010-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-02-08,,0.52,,pre-market,,,,,,,,,,,,,52.9412,,,,,,,,,,,
2011-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-24,,-0.18,,pre-market,,,,,,,,,,,,,53.8462,,,,,,,,,,,
2011-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-08,,0.02,,pre-market,,,,,,,,,,,,,-77.7778,,,,,,,,,,,
2011-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-11-08,,-0.47,,pre-market,,,,,,,,,,,,,17.5439,,,,,,,,,,,
2011-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-02-02,,0.27,,pre-market,,,,,,,,,,,,,17.3913,,,,,,,,,,,
2012-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,,-0.6,,pre-market,,,,,,,,,,,,,-9.0909,,,,,,,,,,,
2012-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-07-31,,-1.16,,pre-market,,,,,,,,,,,,,-78.4615,,,,,,,,,,,
2012-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-10-31,,0.11,,pre-market,,,,,,,,,,,,,161.1111,,,,,,,,,,,
2012-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-05,,0.67,,pre-market,,,,,,,,,,,,,24.0741,,,,,,,,,,,
2013-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-13,,0.38,,pre-market,,,,,,,,,,,,,65.2174,,,,,,,,,,,
2013-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-30,,-0.54,,pre-market,,,,,,,,,,,,,5.2632,,,,,,,,,,,
2013-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-29,,2.49,,pre-market,,,,,,,,,,,,,45.614,,,,,,,,,,,
2013-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-03,,1.7,,pre-market,,,,,,,,,,,,,24.0876,,,,,,,,,,,
2014-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-13,,0.21,,pre-market,,,,,,,,,,,,,110.0,,,,,,,,,,,
2014-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-05,,-0.14,,pre-market,,,,,,,,,,,,,46.1538,,,,,,,,,,,
2014-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-29,,-0.44,,post-market,,,,,,,,,,,,,25.4237,,,,,,,,,,,
2014-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-03,,1.87,,post-market,,,,,,,,,,,,,23.0263,,,,,,,,,,,
2015-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-18,,0.49,,post-market,,,,,,,,,,,,,81.4815,,,,,,,,,,,
2015-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-10,,0.31,,post-market,,,,,,,,,,,,,-13.8889,,,,,,,,,,,
2015-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-05,,0.3,,post-market,,,,,,,,,,,,,100.0,,,,,,,,,,,
2015-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-03,,0.6,,post-market,,,,,,,,,,,,,20.0,,,,,,,,,,,
2016-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-18,,0.46,,post-market,,,,,,,,,,,,,76.9231,,,,,,,,,,,
2016-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-04,,-0.34,,post-market,,,,,,,,,,,,,-17.2414,,,,,,,,,,,
2016-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-02,,0.66,,post-market,,,,,,,,,,,,,127.5862,,,,,,,,,,,
2016-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,,0.99,,post-market,,,,,,,,,,,,,3.125,,,,,,,,,,,
2017-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-23,,0.68,,pre-market,,,,,,,,,,,,,19.2982,,,,,,,,,,,
2017-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-02,,0.41,,post-market,,,,,,,,,,,,,115.7895,,,,,,,,,,,
2017-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07,,1.16,,post-market,,,,,,,,,,,,,56.7568,,,,,,,,,,,
2017-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-07,,1.12,,post-market,,,,,,,,,,,,,14.2857,,,,,,,,,,,
