date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividend_per_share,dividend_yield,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2002-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-02,,0.65,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2002-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-01,,0.5,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2002-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-07,,0.42,,pre-market,,,,,,,,,,,,,5.0,,,,,,,,,,,,
2003-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-02,,0.49,,pre-market,,,,,,,,,,,,,4.2553,,,,,,,,,,,,
2003-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-08-01,,0.38,,pre-market,,,,,,,,,,,,,5.5556,,,,,,,,,,,,
2003-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-10-31,,0.48,,pre-market,,,,,,,,,,,,,23.0769,,,,,,,,,,,,
2003-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-06,,0.55,,pre-market,,,,,,,,,,,,,17.0213,,,,,,,,,,,,
2004-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-04-30,,0.62,,pre-market,,,,,,,,,,,,,1.6393,,,,,,,,,,,,
2004-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-08-04,,0.58,,pre-market,,,,,,,,,,,,,38.0952,,,,,,,,,,,,
2004-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-03,,0.59,,pre-market,,,,,,,,,,,,,31.1111,,,,,,,,,,,,
2004-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-09,,0.8,,pre-market,,,,,,,,,,,,,48.1481,,,,,,,,,,,,
2005-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-05-04,,0.75,,pre-market,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2005-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-08-03,,0.66,,pre-market,,,,,,,,,,,,,26.9231,,,,,,,,,,,,
2005-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-11-02,,0.65,,pre-market,,,,,,,,,,,,,20.3704,,,,,,,,,,,,
2005-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-02-08,,0.66,,pre-market,,,,,,,,,,,,,20.0,,,,,,,,,,,,
2006-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-05-03,,0.7,,pre-market,,,,,,,,,,,,,11.1111,,,,,,,,,,,,
2006-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-08-02,,0.77,,pre-market,,,,,,,,,,,,,18.4615,,,,,,,,,,,,
2006-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-11-01,,0.83,,pre-market,,,,,,,,,,,,,15.2778,,,,,,,,,,,,
2006-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-07,,0.87,,pre-market,,,,,,,,,,,,,14.4737,,,,,,,,,,,,
2007-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-02,,0.89,,pre-market,,,,,,,,,,,,,5.9524,,,,,,,,,,,,
2007-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-08-01,,0.96,,pre-market,,,,,,,,,,,,,9.0909,,,,,,,,,,,,
2007-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-11-02,,1.14,,pre-market,,,,,,,,,,,,,21.2766,,,,,,,,,,,,
2007-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-02-06,,0.98,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2008-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-05-01,,0.94,,pre-market,,,,,,,,,,,,,-1.0526,,,,,,,,,,,,
2008-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-01,,1.08,,pre-market,,,,,,,,,,,,,11.3402,,,,,,,,,,,,
2008-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-30,,0.89,,pre-market,,,,,,,,,,,,,-16.0377,,,,,,,,,,,,
2008-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-02-05,,0.49,,pre-market,,,,,,,,,,,,,19.5122,,,,,,,,,,,,
2009-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-04-30,,0.69,,pre-market,,,,,,,,,,,,,-24.1758,,,,,,,,,,,,
2009-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-07-30,,1.14,,pre-market,,,,,,,,,,,,,18.75,,,,,,,,,,,,
2009-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-05,,1.13,,pre-market,,,,,,,,,,,,,9.7087,,,,,,,,,,,,
2009-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-02-04,,1.03,,pre-market,,,,,,,,,,,,,7.2917,,,,,,,,,,,,
2010-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-05-06,,1.01,,pre-market,,,,,,,,,,,,,13.4831,,,,,,,,,,,,
2010-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-08-05,,1.38,,pre-market,,,,,,,,,,,,,36.6337,,,,,,,,,,,,
2010-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-10-29,,1.12,,pre-market,,,,,,,,,,,,,5.6604,,,,,,,,,,,,
2010-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-02-03,,1.15,,pre-market,,,,,,,,,,,,,12.7451,,,,,,,,,,,,
2011-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-05,,1.37,,pre-market,,,,,,,,,,,,,25.6881,,,,,,,,,,,,
2011-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-04,,1.53,,pre-market,,,,,,,,,,,,,18.6047,,,,,,,,,,,,
2011-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-10-28,,1.2,,pre-market,,,,,,,,,,,,,-2.439,,,,,,,,,,,,
2011-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-02-02,,1.11,,pre-market,,,,,,,,,,,,,-6.7227,,,,,,,,,,,,
2012-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-03,,1.24,,pre-market,,,,,,,,,,,,,-4.6154,,,,,,,,,,,,
2012-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-08-02,,1.49,,pre-market,,,,,,,,,,,,,4.9296,,,,,,,,,,,,
2012-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-11-01,,1.69,,pre-market,,,,,,,,,,,,,24.2647,,,,,,,,,,,,
2012-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-07,,1.57,,pre-market,,,,,,,,,,,,,6.0811,,,,,,,,,,,,
2013-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-02,,1.72,,pre-market,,,,,,,,,,,,,20.2797,,,,,,,,,,,,
2013-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-01,,1.78,,pre-market,,,,,,,,,,,,,11.25,,,,,,,,,,,,
2013-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-31,,1.89,,pre-market,,,,,,,,,,,,,15.9509,,,,,,,,,,,,
2013-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-07,,1.39,,pre-market,,,,,,,,,,,,,-6.7114,,,,,,,,,,,,
2014-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-01,,1.83,,pre-market,,,,,,,,,,,,,18.8312,,,,,,,,,,,,
2014-06-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-31,,1.96,,pre-market,,,,,,,,,,,,,6.5217,,,,,,,,,,,,
2014-09-30,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-30,,1.95,,pre-market,,,,,,,,,,,,,7.1429,,,,,,,,,,,,
2014-12-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-05,,1.69,,pre-market,,,,,,,,,,,,,1.1976,,,,,,,,,,,,
2015-03-31,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-30,,1.96,,pre-market,,,,,,,,,,,,,6.5217,,,,,,,,,,,,
