date,open,high,low,close,volume,symbol
2011-06-07,48.44,48.75,47.58,48.69,316500,VIX
2011-06-08,48.84,49.77,48.24,49.501,401500,VIX
2011-06-09,48.8,48.89,47.561,47.91,215500,VIX
2011-06-10,48.13,50.029,47.98,49.58,567500,VIX
2011-06-13,49.34,51.38,48.8,50.34,346500,VIX
2011-06-14,48.93,49.01,48.23,48.82,238500,VIX
2011-06-15,50.54,53.15,50.19,52.92,1233500,VIX
2011-06-16,53.91,58.25,53.1,55.73,1104000,VIX
2011-06-17,53.99,55.98,53.37,54.65,618500,VIX
2011-06-20,55.08,55.375,52.15,52.21,458000,VIX
2011-06-21,50.67,50.97,49.24,50.54,379000,VIX
2011-06-22,49.93,51.17,48.95,51.07,418000,VIX
2011-06-23,53.92,54.61,50.92,51.03,675500,VIX
2011-06-24,50.6,53.33,50.33,53.13,538000,VIX
2011-06-27,53.18,53.86,51.99,52.2,375500,VIX
2011-06-28,51.5,51.87,50.1,50.14,219000,VIX
2011-06-29,48.86,49.26,47.55,47.63,486500,VIX
2011-06-30,46.74,46.77,45.21,45.68,712000,VIX
2011-07-01,45.31,45.55,43.54,43.85,384500,VIX
2011-07-05,43.77,44.28,43.4,44.04,228000,VIX
2011-07-06,44.62,45.43,44.23,44.72,170500,VIX
2011-07-07,43.21,43.61,43.03,43.5,189500,VIX
2011-07-08,45.13,45.14,43.98,43.98,373000,VIX
2011-07-11,46.15,47.84,45.71,47.64,507500,VIX
2011-07-12,48.67,48.88,46.66,48.82,448000,VIX
2011-07-13,47.83,49.33,46.25,48.78,507500,VIX
2011-07-14,48.16,51.79,48.16,50.55,723500,VIX
2011-07-15,49.95,51.82,49.37,50.04,611000,VIX
2011-07-18,51.0,52.11,50.95,51.11,549000,VIX
2011-07-19,50.12,50.17,48.43,48.64,461000,VIX
2011-07-20,47.67,48.68,47.42,47.63,388000,VIX
2011-07-21,46.4,46.69,45.0,45.189,561500,VIX
2011-07-22,44.68,45.53,44.4,44.83,326000,VIX
2011-07-25,46.29,46.63,45.51,46.54,504500,VIX
2011-07-26,46.78,47.87,46.52,47.5,449500,VIX
2011-07-27,48.41,50.55,48.36,50.31,634500,VIX
2011-07-28,50.63,51.832,48.86,51.47,500000,VIX
2011-07-29,53.09,53.864,50.21,50.511,1120500,VIX
2011-08-01,47.8,51.65,47.66,48.39,1048000,VIX
2011-08-02,49.94,51.75,48.82,51.75,680000,VIX
2011-08-03,52.0,54.41,51.1308,52.06,640000,VIX
2011-08-04,54.03,62.38,53.7,62.3,1056500,VIX
2011-08-05,59.62,71.7984,58.69,65.48,2202000,VIX
2011-08-08,71.29,76.95,68.92,75.07,2107000,VIX
2011-08-09,72.04,77.8,67.5,67.64,1345000,VIX
2011-08-10,70.24,76.42,69.53,75.79,495000,VIX
2011-08-11,74.53,76.53,70.68,72.7,970500,VIX
2011-08-12,70.16,73.49,69.43,73.22,631500,VIX
2011-08-15,71.0,72.09,69.08,69.08,482000,VIX
2011-08-16,70.66,73.08,69.47,70.65,736500,VIX
2011-08-17,69.65,72.85,69.0,72.06,612500,VIX
2011-08-18,78.81,88.86,78.68,86.96,847000,VIX
2011-08-19,92.56,92.6,85.95,91.35,772000,VIX
2011-08-22,86.24,95.24,86.06,94.13,492500,VIX
2011-08-23,94.04,95.95,89.2,89.63,273000,VIX
2011-08-24,89.5,90.399,85.24,87.81,206500,VIX
2011-08-25,85.4,91.76,84.3,89.62,640000,VIX
2011-08-26,92.74,94.46,86.58,88.11,238500,VIX
2011-08-29,84.86,85.05,82.5719,82.5719,272000,VIX
2011-08-30,83.99,85.68,82.36,83.56,273500,VIX
2011-08-31,82.7,84.59,81.07,83.71,417000,VIX
2011-09-01,83.74,84.82,80.96,84.7652,114000,VIX
2011-09-02,88.82,89.91,87.6,89.04,204000,VIX
2011-09-06,97.14,97.14,91.63,91.679,275500,VIX
2011-09-07,89.03,89.9,88.04,88.35,203500,VIX
2011-09-08,89.72,90.44,86.82,89.7869,223000,VIX
2011-09-09,92.48,99.5,92.03,98.3393,213500,VIX
2011-09-12,101.52,105.26,98.98,99.3,237000,VIX
2011-09-13,98.37,101.29,97.94,98.22,292000,VIX
2011-09-14,96.93,100.58,93.42,95.63,188500,VIX
2011-09-15,93.5,94.34,90.84,90.84,157000,VIX
2011-09-16,90.34,92.2265,88.64,89.02,214500,VIX
2011-09-19,93.28,94.94,90.98,92.03,367000,VIX
2011-09-20,90.51,92.26,88.68,91.9288,218000,VIX
2011-09-21,91.3,96.92,90.41,96.92,577500,VIX
2011-09-22,105.14,109.92,102.5,106.7,485500,VIX
2011-09-23,107.67,109.46,105.42,107.8,233500,VIX
2011-09-26,105.96,109.84,103.84,104.05,196500,VIX
2011-09-27,99.36,103.092,97.39,102.08,557000,VIX
2011-09-28,101.02,108.77,100.07,108.6,216000,VIX
2011-09-29,104.98,111.85,103.9816,106.7,217000,VIX
2011-09-30,110.98,114.74,109.0,114.52,323500,VIX
2011-10-03,116.79,122.06,113.96,121.95,529500,VIX
2011-10-04,124.92,126.74,112.7,113.45,673500,VIX
2011-10-05,111.74,113.62,107.22,107.66,361500,VIX
2011-10-06,108.24,110.06,105.7,105.86,193000,VIX
2011-10-07,103.8,109.6,103.72,107.78,450000,VIX
2011-10-10,103.3,103.5,99.92,99.96,190000,VIX
2011-10-11,101.18,101.18,98.0524,98.77,128000,VIX
2011-10-12,95.16,95.6056,90.26,92.1,274000,VIX
2011-10-13,93.2028,95.81,91.62,91.92,198000,VIX
2011-10-14,87.93,90.0,86.4,86.57,153500,VIX
2011-10-17,87.0,96.07,86.91,95.72,214500,VIX
2011-10-18,95.81,98.98,88.88,91.94,256500,VIX
2011-10-19,91.48,100.05,90.54,98.21,337500,VIX
2011-10-20,98.864,103.19,97.79,99.15,232500,VIX
2011-10-21,95.46,96.97,93.51,93.73,190000,VIX
2011-10-24,92.49,92.49,87.78,87.99,203000,VIX
2011-10-25,89.07,94.455,89.07,93.7,271500,VIX
2011-10-26,90.07,96.88,89.64,89.81,197000,VIX
2011-10-27,80.79,82.51,77.4,78.02,237500,VIX
2011-10-28,79.39,80.26,76.91,77.38,71000,VIX
2011-10-31,80.89,85.72,80.3,85.59,229000,VIX
2011-11-01,98.75,100.87,94.74,98.24,482000,VIX
2011-11-02,94.62,98.4,94.1801,95.17,144500,VIX
2011-11-03,92.38,98.192,90.18,90.69,171000,VIX
2011-11-04,92.88,95.7459,90.76,92.39,157000,VIX
2011-11-07,92.73,95.25,91.45,91.53,124500,VIX
2011-11-08,90.3,92.86,87.147,87.26,216000,VIX
2011-11-09,93.84,104.25,92.8,103.56,430000,VIX
2011-11-10,97.53,102.9004,96.74,97.2,301000,VIX
2011-11-11,93.35,93.72,91.9,92.95,205500,VIX
2011-11-14,94.42,96.98,94.12,95.31,155500,VIX
2011-11-15,97.09,97.76,93.24,94.32,189000,VIX
2011-11-16,97.4,99.504,93.68,98.83,231500,VIX
2011-11-17,99.75,105.52,98.86,103.73,354500,VIX
2011-11-18,100.61,103.5,100.08,100.13,203500,VIX
2011-11-21,105.39,105.67,100.8799,101.38,211500,VIX
2011-11-22,102.02,102.79,98.94,99.11,280500,VIX
2011-11-23,101.49,103.78,100.86,103.71,191000,VIX
2011-11-25,104.13,105.38,101.94,105.06,114000,VIX
2011-11-28,97.8,101.01,97.08,99.96,157500,VIX
2011-11-29,98.85,100.15,97.0,97.9,106000,VIX
2011-11-30,91.47,92.04,88.89,89.21,163000,VIX
2011-12-01,89.65,89.81,86.5539,87.08,122000,VIX
2011-12-02,84.76,87.12,83.26,87.08,120500,VIX
2011-12-05,83.28,87.73,83.24,86.81,120000,VIX
2011-12-06,86.85,87.3589,85.4,86.51,50500,VIX
2011-12-07,87.66,91.12,87.6,88.97,114000,VIX
2011-12-08,91.81,93.91,90.8807,93.12,116000,VIX
2011-12-09,91.96,92.1,86.62,86.64,391000,VIX
2011-12-12,88.58,90.34,87.07,87.07,159500,VIX
2011-12-13,85.3,88.37,83.46,86.62,216000,VIX
2011-12-14,86.72,88.8001,85.47,86.95,171500,VIX
2011-12-15,83.79,84.72,82.5,83.48,88000,VIX
2011-12-16,80.78,84.16,80.7,83.12,192500,VIX
2011-12-19,82.1,82.9,80.53,82.32,127500,VIX
2011-12-20,78.56,78.58,77.0,77.23,178000,VIX
2011-12-21,76.3,77.5,71.94,71.99,176500,VIX
2011-12-22,70.32,72.95,69.0,72.22,131000,VIX
2011-12-23,71.75,74.53,71.08,73.97,82000,VIX
2011-12-27,73.59,73.79,72.54,73.32,62500,VIX
2011-12-28,72.96,76.67,72.96,76.47,92500,VIX
2011-12-29,75.83,75.83,74.37,74.6,54500,VIX
2011-12-30,74.45,75.8,74.18,75.74,49500,VIX
2012-01-03,72.17,72.64,71.17,71.74,61000,VIX
2012-01-04,72.57,73.47,70.33,70.33,59500,VIX
2012-01-05,71.38,72.054,68.68,68.76,69000,VIX
2012-01-06,68.34,69.58,67.0,67.72,93000,VIX
2012-01-09,67.08,67.58,66.26,66.68,41500,VIX
2012-01-10,64.64,65.65,63.98,65.34,114000,VIX
2012-01-11,65.94,66.56,65.68,66.42,78000,VIX
2012-01-12,66.0,68.42,65.35,65.44,93000,VIX
2012-01-13,66.88,69.177,66.88,67.17,157000,VIX
2012-01-17,64.98,67.03,63.93,66.62,154000,VIX
2012-01-18,66.3,66.98,64.02,64.2,139000,VIX
2012-01-19,63.36,63.93,62.32,62.47,128000,VIX
2012-01-20,62.62,63.02,60.39,60.55,91500,VIX
2012-01-23,60.48,60.83,58.6,59.02,182500,VIX
2012-01-24,60.52,60.7,58.62,59.3,94000,VIX
2012-01-25,59.3,60.02,56.4929,56.72,204500,VIX
2012-01-26,55.54,57.528,55.35,56.76,94000,VIX
2012-01-27,57.64,57.66,55.28,55.55,99500,VIX
2012-01-30,57.56,57.94,56.42,57.18,121000,VIX
2012-01-31,56.11,57.77,55.68,57.2,100500,VIX
2012-02-01,55.9,56.37,54.87,55.6834,96500,VIX
2012-02-02,54.74,54.9799,53.92,53.92,124500,VIX
2012-02-03,51.77,52.28,51.05,51.05,281500,VIX
2012-02-06,51.54,51.59,50.48,50.48,115500,VIX
2012-02-07,50.7,51.6,50.49,50.93,131500,VIX
2012-02-08,50.84,52.3,50.66,52.1,85000,VIX
2012-02-09,52.35,54.7,52.0,54.65,149500,VIX
2012-02-10,57.59,62.719,56.994,59.326,384500,VIX
2012-02-13,56.06,56.84,54.74,54.74,192500,VIX
2012-02-14,55.62,59.87,55.54,56.4383,232000,VIX
2012-02-15,56.89,60.02,56.87,59.6702,636500,VIX
2012-02-16,60.99,62.013,57.1,57.43,653000,VIX
2012-02-17,56.38,58.0,55.83,56.52,293500,VIX
2012-02-21,55.72,57.3399,55.7,56.48,299000,VIX
2012-02-22,56.86,57.02,54.76,54.93,437000,VIX
2012-02-23,55.0,55.47,51.0,51.42,409000,VIX
2012-02-24,50.68,53.58,50.303,53.23,452500,VIX
2012-02-27,55.2,55.4,52.0701,53.82,271000,VIX
2012-02-28,54.35,54.51,52.94,53.17,240500,VIX
2012-02-29,52.27,53.5,51.22,52.46,261500,VIX
2012-03-01,51.94,52.15,50.9215,51.31,202000,VIX
2012-03-02,51.27,52.05,50.89,51.67,145500,VIX
2012-03-05,51.98,52.48,51.18,51.5,230500,VIX
2012-03-06,54.72,55.91,53.7001,55.45,585500,VIX
2012-03-07,54.64,55.02,52.57,52.74,300500,VIX
2012-03-08,51.34,51.62,50.3,50.679,346000,VIX
2012-03-09,49.89,49.99,48.61,49.58,420000,VIX
2012-03-12,49.0,49.0599,47.18,47.31,378000,VIX
2012-03-13,45.94,46.35,44.844,45.22,563000,VIX
2012-03-14,44.88,47.83,44.75,46.62,421000,VIX
2012-03-15,47.14,47.53,45.88,45.88,390500,VIX
2012-03-16,45.67,46.4,45.48,45.79,305000,VIX
2012-03-19,45.58,45.72,42.75,43.13,777500,VIX
2012-03-20,44.09,44.45,41.042,41.09,475500,VIX
2012-03-21,40.25,40.77,38.57,39.07,577000,VIX
2012-03-22,40.8,41.5,39.1,39.48,375000,VIX
2012-03-23,39.3,39.92,36.6,36.74,438500,VIX
2012-03-26,35.39,35.4,33.15,33.42,644000,VIX
2012-03-27,33.93,36.7,33.71,36.6,355500,VIX
2012-03-28,36.64,40.09,36.05,36.91,565000,VIX
2012-03-29,39.18,39.18,36.36,36.77,480000,VIX
2012-03-30,35.22,36.71,35.155,35.77,308000,VIX
2012-04-02,35.91,36.096,34.48,35.76,245000,VIX
2012-04-03,35.63,37.42,35.33,36.38,263000,VIX
2012-04-04,38.19,39.08,36.9279,37.27,408000,VIX
2012-04-05,38.12,38.31,37.07,38.08,202000,VIX
2012-04-09,40.36,40.4,38.9,40.39,291000,VIX
2012-04-10,40.68,43.75,40.09,43.68,596000,VIX
2012-04-11,41.46,42.85,40.98,42.59,537500,VIX
2012-04-12,42.03,42.25,38.759,38.92,455000,VIX
2012-04-13,38.78,41.13,38.78,41.1,424500,VIX
2012-04-16,39.62,41.68,39.23,40.4,412000,VIX
2012-04-17,38.96,39.11,37.68,38.19,417500,VIX
2012-04-18,38.53,39.2,37.72,38.8,404500,VIX
2012-04-19,38.62,40.187,37.8,39.11,664000,VIX
2012-04-20,38.22,38.24,37.37,37.825,519000,VIX
2012-04-23,39.64,40.48,38.83,39.05,565500,VIX
2012-04-24,38.91,39.05,38.1,38.11,343500,VIX
2012-04-25,36.57,36.87,35.65,35.74,464000,VIX
2012-04-26,35.84,35.94,34.17,34.48,516500,VIX
2012-04-27,34.3,35.08,34.12,34.43,361000,VIX
2012-04-30,34.88,35.39,34.63,35.21,511000,VIX
2012-05-01,35.13,35.18,33.67,34.11,418000,VIX
2012-05-02,34.86,35.18,34.07,34.42,321500,VIX
2012-05-03,34.15,35.6,33.9,35.15,263000,VIX
2012-05-04,35.51,37.2,35.43,36.69,719000,VIX
2012-05-07,37.57,37.66,35.69,36.11,438000,VIX
2012-05-08,36.84,38.76,36.27,36.46,839000,VIX
2012-05-09,38.21,38.98,36.69,37.87,1161500,VIX
2012-05-10,36.75,37.22,36.21,36.68,619500,VIX
2012-05-11,37.61,37.65,36.02,37.15,458000,VIX
2012-05-14,38.76,39.42,38.26,39.3399,996500,VIX
2012-05-15,39.48,41.45,38.74,41.36,795500,VIX
2012-05-16,40.7,42.9,40.0,42.71,946500,VIX
2012-05-17,42.42,44.81,41.89,44.81,1254500,VIX
2012-05-18,44.5,48.56,44.23,47.62,1864500,VIX
2012-05-21,47.47,48.09,42.32,42.43,1476500,VIX
2012-05-22,41.89,45.33,40.0302,43.89,814500,VIX
2012-05-23,45.12,46.5,42.77,43.19,1537000,VIX
2012-05-24,42.88,45.21,42.64,43.54,1068000,VIX
2012-05-25,43.53,43.74,42.88,43.08,573000,VIX
2012-05-29,41.75,42.6,40.85,41.04,710000,VIX
2012-05-30,42.15,43.81,42.15,43.81,1151000,VIX
2012-05-31,44.15,46.45,42.94,44.4418,1161500,VIX
2012-06-01,47.8,48.33,46.47,48.21,1116500,VIX
2012-06-04,47.21,48.829,46.12,46.16,1003000,VIX
2012-06-05,46.67,46.75,44.87,45.14,634500,VIX
2012-06-06,43.77,44.17,41.85,41.89,838500,VIX
2012-06-07,39.99,41.69,39.75,41.43,1148500,VIX
2012-06-08,41.69,41.9,39.164,39.1782,531000,VIX
2012-06-11,37.74,42.58,37.531,42.4201,940000,VIX
2012-06-12,42.17,43.62,41.48,41.74,1056000,VIX
2012-06-13,42.78,44.55,41.64,43.86,939000,VIX
2012-06-14,43.53,44.22,41.11,41.11,1006500,VIX
2012-06-15,40.78,41.32,38.84,39.39,740000,VIX
2012-06-18,39.12,39.54,35.96,36.04,1532000,VIX
2012-06-19,34.72,35.8,34.54,35.25,1002000,VIX
2012-06-20,35.27,36.63,33.78,33.78,1505500,VIX
2012-06-21,33.87,37.67,33.47,37.618,1405000,VIX
2012-06-22,36.28,36.88,33.54,33.74,1179500,VIX
2012-06-25,36.12,36.97,35.896,36.57,515500,VIX
2012-06-26,35.5,36.94,35.01,35.49,944500,VIX
2012-06-27,34.95,35.8,34.49,35.72,586500,VIX
2012-06-28,36.15,36.81,34.57,34.58,787000,VIX
2012-06-29,32.65,33.11,32.12,32.32,937500,VIX
2012-07-02,31.65,32.049,30.1,30.22,582000,VIX
2012-07-03,30.0,30.05,29.1,29.55,474000,VIX
2012-07-05,29.75,30.8909,29.75,30.61,536500,VIX
2012-07-06,31.5,31.52,30.23,30.29,393000,VIX
2012-07-09,30.13,30.798,29.714,29.99,331500,VIX
2012-07-10,29.55,31.39,29.124,30.88,532000,VIX
2012-07-11,30.8,31.29,29.59,29.83,483000,VIX
2012-07-12,30.57,31.25,29.43,30.13,507000,VIX
2012-07-13,29.73,29.73,28.35,28.39,672000,VIX
2012-07-16,28.31,28.68,27.7505,28.09,414000,VIX
2012-07-17,27.61,28.38,26.8301,27.03,591500,VIX
2012-07-18,27.15,27.48,26.59,27.33,407500,VIX
2012-07-19,27.09,27.7495,26.65,26.65,453000,VIX
2012-07-20,27.48,28.3599,27.11,28.1,856500,VIX
2012-07-23,30.33,31.2825,29.4,29.88,1309000,VIX
2012-07-24,29.92,32.09,29.88,31.16,1229000,VIX
2012-07-25,30.98,32.12,30.26,30.8,1052500,VIX
2012-07-26,28.89,29.5,28.34,28.459,1207000,VIX
2012-07-27,27.23,27.97,27.1,27.66,919000,VIX
2012-07-30,27.43,28.27,27.09,28.18,1095500,VIX
2012-07-31,28.75,29.08,28.19,29.02,916000,VIX
2012-08-01,28.49,29.05,28.03,28.38,1028500,VIX
2012-08-02,29.04,29.38,27.75,27.77,1271500,VIX
2012-08-03,26.67,26.86,25.83,25.87,1216500,VIX
2012-08-06,25.46,25.62,24.9245,25.29,1167500,VIX
2012-08-07,24.86,25.99,24.72,25.95,618500,VIX
2012-08-08,25.89,26.04,24.82,24.9,626000,VIX
2012-08-09,25.04,25.3,24.48,24.78,538500,VIX
2012-08-10,25.03,25.15,24.28,24.31,601500,VIX
2012-08-13,24.36,24.45,23.66,23.66,939000,VIX
2012-08-14,23.8,25.02,23.7,25.0,1059500,VIX
2012-08-15,25.02,25.15,24.4,24.97,887000,VIX
2012-08-16,24.88,25.338,24.46,24.46,1131000,VIX
2012-08-17,24.25,24.59,23.6,23.78,1300000,VIX
2012-08-20,23.99,24.4,23.74,23.82,601500,VIX
2012-08-21,23.49,24.66,23.41,24.45,1620500,VIX
2012-08-22,24.86,25.1399,24.35,24.61,679500,VIX
2012-08-23,24.78,25.4559,24.69,25.12,859000,VIX
2012-08-24,25.47,25.49,23.91,24.12,925500,VIX
2012-08-27,23.91,24.35,23.71,24.32,884000,VIX
2012-08-28,24.64,24.8,24.29,24.76,846000,VIX
2012-08-29,24.65,24.88,24.18,24.85,686500,VIX
2012-08-30,25.36,25.6113,25.05,25.39,616000,VIX
2012-08-31,24.9,25.5,24.35,24.54,1169000,VIX
2012-09-04,24.6,25.01,24.26,24.34,833500,VIX
2012-09-05,24.24,24.33,23.53,23.68,798500,VIX
2012-09-06,23.12,23.14,21.21,21.24,1788000,VIX
2012-09-07,20.81,20.862,19.95,20.02,846000,VIX
2012-09-10,20.32,21.19,19.67,21.13,1587500,VIX
2012-09-11,21.05,21.31,20.48,21.0,985500,VIX
2012-09-12,20.54,21.06,20.2545,20.41,824500,VIX
2012-09-13,20.4,20.74,18.75,18.92,1607500,VIX
2012-09-14,18.52,19.66,18.2,19.49,1552500,VIX
2012-09-17,19.88,19.89,19.37,19.38,1390000,VIX
2012-09-18,19.5,19.71,18.82,18.91,1877000,VIX
2012-09-19,18.53,18.95,18.48,18.86,959500,VIX
2012-09-20,19.0,19.33,18.64,18.66,1150500,VIX
2012-09-21,18.66,18.84,18.28,18.55,946000,VIX
2012-09-24,18.74,18.8317,18.12,18.29,911500,VIX
2012-09-25,18.1,19.72,18.08,19.69,1291000,VIX
2012-09-26,20.05,20.87,19.77,20.47,1469000,VIX
2012-09-27,19.78,20.1,18.56,18.63,1267000,VIX
2012-09-28,19.05,19.35,18.59,19.22,707500,VIX
2012-10-01,18.73,19.5,18.22,19.369,715500,VIX
2012-10-02,19.1,19.65,18.96,18.97,599500,VIX
2012-10-03,19.04,19.45,18.68,18.89,395500,VIX
2012-10-04,18.76,18.87,18.44,18.44,667500,VIX
2012-10-05,17.88,18.43,17.66,18.19,1151500,VIX
2012-10-08,18.45,18.6,18.24,18.39,518000,VIX
2012-10-09,18.45,19.31,18.36,19.21,782500,VIX
2012-10-10,19.02,19.42,18.88,18.97,651500,VIX
2012-10-11,18.71,18.87,18.48,18.72,547000,VIX
2012-10-12,18.44,19.03,18.25,18.92,816000,VIX
2012-10-15,18.77,19.12,18.2,18.23,843000,VIX
2012-10-16,17.94,18.08,17.7484,17.82,1277000,VIX
2012-10-17,17.78,18.0099,17.49,17.62,919500,VIX
2012-10-18,17.71,17.821,17.33,17.56,885500,VIX
2012-10-19,17.72,18.89,17.7001,18.68,1547500,VIX
2012-10-22,18.62,19.2,18.44,18.46,940500,VIX
2012-10-23,19.47,20.14,19.38,19.9,1383000,VIX
2012-10-24,19.59,20.142,19.55,20.01,873000,VIX
2012-10-25,19.31,19.95,19.22,19.48,1226000,VIX
2012-10-26,19.46,19.94,19.12,19.42,1041500,VIX
2012-10-31,19.0,19.97,18.98,19.75,847000,VIX
2012-11-01,19.59,19.63,18.17,18.18,1150000,VIX
