date,breadth_pct_above_50dma,count_above,count_total
2000-04-08,53.5714,15,28
2000-04-10,57.1429,16,28
2000-04-12,46.4286,13,28
2000-04-13,60.7143,17,28
2000-04-14,53.5714,15,28
2000-04-17,53.5714,15,28
2000-04-18,57.1429,16,28
2000-04-19,57.1429,16,28
2000-04-20,60.7143,17,28
2000-04-24,60.7143,17,28
2000-04-25,64.2857,18,28
2000-04-26,60.7143,17,28
2000-04-27,64.2857,18,28
2000-04-28,64.2857,18,28
2000-05-04,71.4286,20,28
2000-05-05,67.8571,19,28
2000-05-06,71.4286,20,28
2000-05-07,42.8571,12,28
2000-05-09,71.4286,20,28
2000-05-10,53.5714,15,28
2000-05-12,60.7143,17,28
2000-05-15,67.8571,19,28
2000-05-16,71.4286,20,28
2000-05-17,71.4286,20,28
2000-05-18,64.2857,18,28
2000-05-19,64.2857,18,28
2000-05-22,60.7143,17,28
2000-05-23,57.1429,16,28
2000-05-24,57.1429,16,28
2000-05-25,50.0,14,28
2000-05-26,53.5714,15,28
2000-05-30,64.2857,18,28
2000-05-31,67.8571,19,28
2000-06-03,46.4286,13,28
2000-06-04,71.4286,20,28
2000-06-06,71.4286,20,28
2000-06-07,42.8571,12,28
2000-06-09,60.7143,17,28
2000-06-10,50.0,14,28
2000-06-11,57.1429,16,28
2000-06-12,50.0,14,28
2000-06-13,71.4286,20,28
2000-06-14,67.8571,19,28
2000-06-15,71.4286,20,28
2000-06-16,71.4286,20,28
2000-06-19,71.4286,20,28
2000-06-20,60.7143,17,28
2000-06-21,60.7143,17,28
2000-06-22,57.1429,16,28
2000-06-23,50.0,14,28
2000-06-26,60.7143,17,28
2000-06-27,46.4286,13,28
2000-06-28,64.2857,18,28
2000-06-29,46.4286,13,28
2000-06-30,53.5714,15,28
2000-07-02,59.2593,16,27
2000-07-03,50.0,14,28
2000-07-04,71.4286,20,28
2000-07-06,71.4286,20,28
2000-07-07,46.4286,13,28
2000-07-08,53.5714,15,28
2000-07-09,71.4286,20,28
2000-07-11,57.1429,16,28
2000-07-12,39.2857,11,28
2000-07-13,57.1429,16,28
2000-07-14,50.0,14,28
2000-07-17,57.1429,16,28
2000-07-18,57.1429,16,28
2000-07-19,57.1429,16,28
2000-07-20,57.1429,16,28
2000-07-21,46.4286,13,28
2000-07-24,39.2857,11,28
2000-07-25,42.8571,12,28
2000-07-26,42.8571,12,28
2000-07-27,39.2857,11,28
2000-07-28,32.1429,9,28
2000-07-31,35.7143,10,28
2000-08-02,60.7143,17,28
2000-08-03,46.4286,13,28
2000-08-05,67.8571,19,28
2000-08-06,75.0,21,28
2000-08-08,57.1429,16,28
2000-08-09,75.0,21,28
2000-08-11,53.5714,15,28
2000-08-12,60.7143,17,28
2000-08-14,50.0,14,28
2000-08-15,57.1429,16,28
2000-08-16,57.1429,16,28
2000-08-17,67.8571,19,28
2000-08-18,57.1429,16,28
2000-08-21,57.1429,16,28
2000-08-22,64.2857,18,28
2000-08-23,75.0,21,28
2000-08-24,78.5714,22,28
2000-08-25,71.4286,20,28
2000-08-28,71.4286,20,28
2000-08-29,71.4286,20,28
2000-08-30,71.4286,20,28
2000-08-31,71.4286,20,28
2000-09-02,53.5714,15,28
2000-09-03,50.0,14,28
2000-09-05,64.2857,18,28
2000-09-06,75.0,21,28
2000-09-08,50.0,14,28
2000-09-10,50.0,14,28
2000-09-11,53.5714,15,28
2000-09-13,67.8571,19,28
2000-09-14,64.2857,18,28
2000-09-15,67.8571,19,28
2000-09-18,53.5714,15,28
2000-09-19,60.7143,17,28
2000-09-20,57.1429,16,28
2000-09-21,53.5714,15,28
2000-09-22,64.2857,18,28
2000-09-25,60.7143,17,28
2000-09-26,60.7143,17,28
2000-09-27,57.1429,16,28
2000-09-28,67.8571,19,28
2000-09-29,60.7143,17,28
2000-10-02,50.0,14,28
2000-10-03,46.4286,13,28
2000-10-04,71.4286,20,28
2000-10-05,64.2857,18,28
2000-10-07,46.4286,13,28
2000-10-08,50.0,14,28
2000-10-10,50.0,14,28
2000-10-11,42.8571,12,28
2000-10-13,42.8571,12,28
2000-10-16,39.2857,11,28
2000-10-17,35.7143,10,28
2000-10-18,28.5714,8,28
2000-10-19,32.1429,9,28
2000-10-20,32.1429,9,28
2000-10-23,32.1429,9,28
2000-10-24,32.1429,9,28
2000-10-25,28.5714,8,28
2000-10-26,32.1429,9,28
2000-10-27,32.1429,9,28
2000-10-30,42.8571,12,28
2000-10-31,53.5714,15,28
2000-11-01,55.5556,15,27
2000-11-02,42.8571,12,28
2000-11-04,71.4286,20,28
2000-11-05,64.2857,18,28
2000-11-07,60.7143,17,28
2000-11-08,53.5714,15,28
2000-11-09,67.8571,19,28
2000-11-10,46.4286,13,28
2000-11-12,60.7143,17,28
2000-11-13,39.2857,11,28
2000-11-14,46.4286,13,28
2000-11-15,46.4286,13,28
2000-11-16,35.7143,10,28
2000-11-17,46.4286,13,28
2000-11-20,53.5714,15,28
2000-11-21,53.5714,15,28
2000-11-22,39.2857,11,28
2000-11-24,46.4286,13,28
2000-11-27,46.4286,13,28
2000-11-28,46.4286,13,28
2000-11-29,46.4286,13,28
2000-11-30,39.2857,11,28
2000-12-01,55.5556,15,27
2000-12-04,67.8571,19,28
2000-12-05,64.2857,18,28
2000-12-06,75.0,21,28
2000-12-07,53.5714,15,28
2000-12-09,67.8571,19,28
2000-12-10,35.7143,10,28
2000-12-12,60.7143,17,28
2000-12-13,53.5714,15,28
2000-12-14,39.2857,11,28
2000-12-15,35.7143,10,28
2000-12-18,46.4286,13,28
2000-12-19,46.4286,13,28
2000-12-20,35.7143,10,28
2000-12-21,46.4286,13,28
2000-12-22,50.0,14,28
2000-12-26,50.0,14,28
2000-12-27,57.1429,16,28
2000-12-28,57.1429,16,28
2000-12-29,53.5714,15,28
2001-01-02,53.5714,15,28
2001-01-03,53.5714,15,28
2001-01-05,75.0,21,28
2001-01-06,71.4286,20,28
2001-01-08,39.2857,11,28
2001-01-10,13.7931,4,29
2001-01-11,48.2759,14,29
2001-01-16,39.2857,11,28
2001-01-17,42.8571,12,28
2001-01-18,32.1429,9,28
2001-01-19,32.1429,9,28
2001-01-22,42.8571,12,28
2001-01-23,46.4286,13,28
2001-01-24,53.5714,15,28
2001-01-25,53.5714,15,28
2001-01-26,46.4286,13,28
2001-01-29,53.5714,15,28
2001-01-30,57.1429,16,28
2001-01-31,57.1429,16,28
2001-02-01,46.4286,13,28
2001-02-02,57.1429,16,28
2001-02-03,60.7143,17,28
2001-02-04,46.4286,13,28
2001-02-05,71.4286,20,28
2001-02-07,46.4286,13,28
2001-02-08,39.2857,11,28
2001-02-10,17.2414,5,29
2001-02-11,48.2759,14,29
2001-02-13,67.8571,19,28
2001-02-14,64.2857,18,28
2001-02-15,64.2857,18,28
2001-02-16,64.2857,18,28
2001-02-20,60.7143,17,28
2001-02-21,50.0,14,28
2001-02-22,53.5714,15,28
2001-02-23,39.2857,11,28
2001-02-26,53.5714,15,28
2001-02-27,57.1429,16,28
2001-02-28,50.0,14,28
2001-03-01,60.7143,17,28
2001-03-04,25.0,7,28
2001-03-05,67.8571,19,28
2001-03-07,46.4286,13,28
2001-03-08,39.2857,11,28
2001-03-10,24.1379,7,29
2001-03-12,72.4138,21,29
2001-03-13,42.8571,12,28
2001-03-14,39.2857,11,28
2001-03-15,35.7143,10,28
2001-03-16,32.1429,9,28
2001-03-19,32.1429,9,28
2001-03-20,25.0,7,28
2001-03-21,21.4286,6,28
2001-03-22,17.8571,5,28
2001-03-23,21.4286,6,28
2001-03-26,28.5714,8,28
2001-03-27,32.1429,9,28
2001-03-28,21.4286,6,28
2001-03-29,32.1429,9,28
2001-03-30,39.2857,11,28
2001-04-01,39.2857,11,28
2001-04-04,25.0,7,28
2001-04-05,71.4286,20,28
2001-04-06,67.8571,19,28
2001-04-09,27.5862,8,29
2001-04-10,20.6897,6,29
2001-04-12,68.9655,20,29
2001-04-16,50.0,14,28
2001-04-17,50.0,14,28
2001-04-18,67.8571,19,28
2001-04-19,75.0,21,28
2001-04-20,60.7143,17,28
2001-04-23,57.1429,16,28
2001-04-24,53.5714,15,28
2001-04-25,67.8571,19,28
2001-04-26,71.4286,20,28
2001-04-27,75.0,21,28
2001-04-30,75.0,21,28
2001-05-01,28.5714,8,28
2001-05-02,60.7143,17,28
2001-05-03,60.7143,17,28
2001-05-04,35.7143,10,28
2001-05-06,82.1429,23,28
2001-05-07,42.8571,12,28
2001-05-09,24.1379,7,29
2001-05-10,20.6897,6,29
2001-05-11,55.1724,16,29
2001-05-12,75.8621,22,29
2001-05-14,75.0,21,28
2001-05-15,78.5714,22,28
2001-05-16,85.7143,24,28
2001-05-17,85.7143,24,28
2001-05-18,89.2857,25,28
2001-05-21,89.2857,25,28
2001-05-22,92.8571,26,28
2001-05-23,92.8571,26,28
2001-05-24,89.2857,25,28
2001-05-25,85.7143,24,28
2001-05-29,82.1429,23,28
2001-05-30,78.5714,22,28
2001-05-31,67.8571,19,28
2001-06-02,60.7143,17,28
2001-06-03,64.2857,18,28
2001-06-04,32.1429,9,28
2001-06-06,71.4286,20,28
2001-06-07,25.0,7,28
2001-06-08,28.5714,8,28
2001-06-09,20.6897,6,29
2001-06-11,58.6207,17,29
2001-06-12,75.8621,22,29
2001-06-13,53.5714,15,28
2001-06-14,46.4286,13,28
2001-06-15,46.4286,13,28
2001-06-18,46.4286,13,28
2001-06-19,53.5714,15,28
2001-06-20,50.0,14,28
2001-06-21,46.4286,13,28
2001-06-22,50.0,14,28
2001-06-25,46.4286,13,28
2001-06-26,42.8571,12,28
2001-06-27,42.8571,12,28
2001-06-28,42.8571,12,28
2001-06-29,39.2857,11,28
2001-07-02,60.7143,17,28
2001-07-03,60.7143,17,28
2001-07-05,71.4286,20,28
2001-07-06,75.0,21,28
2001-07-08,28.5714,8,28
2001-07-09,20.6897,6,29
2001-07-11,65.5172,19,29
2001-07-12,79.3103,23,29
2001-07-13,42.8571,12,28
2001-07-16,35.7143,10,28
2001-07-17,42.8571,12,28
2001-07-18,42.8571,12,28
2001-07-19,46.4286,13,28
2001-07-20,35.7143,10,28
2001-07-23,32.1429,9,28
2001-07-24,25.0,7,28
2001-07-25,25.0,7,28
2001-07-26,39.2857,11,28
2001-07-27,35.7143,10,28
2001-07-30,28.5714,8,28
2001-07-31,39.2857,11,28
2001-08-01,35.7143,10,28
2001-08-02,57.1429,16,28
2001-08-03,53.5714,15,28
2001-08-05,71.4286,20,28
2001-08-06,71.4286,20,28
2001-08-08,28.5714,8,28
2001-08-10,17.2414,5,29
2001-08-11,62.069,18,29
2001-08-13,28.5714,8,28
2001-08-14,25.0,7,28
2001-08-15,28.5714,8,28
2001-08-16,27.5862,8,29
2001-08-17,27.5862,8,29
2001-08-20,27.5862,8,29
2001-08-21,27.5862,8,29
2001-08-22,24.1379,7,29
2001-08-23,34.4828,10,29
2001-08-24,37.931,11,29
2001-08-27,41.3793,12,29
2001-08-28,34.4828,10,29
2001-08-29,34.4828,10,29
2001-08-30,27.5862,8,29
2001-08-31,34.4828,10,29
2001-09-01,42.8571,12,28
2001-09-02,60.7143,17,28
2001-09-03,53.5714,15,28
2001-09-04,39.2857,11,28
2001-09-05,75.0,21,28
2001-09-07,35.7143,10,28
2001-09-08,25.0,7,28
2001-09-10,13.7931,4,29
2001-09-11,65.5172,19,29
2001-09-17,13.7931,4,29
2001-09-18,13.7931,4,29
2001-09-19,10.3448,3,29
2001-09-20,10.3448,3,29
2001-09-21,3.4483,1,29
2001-09-24,10.3448,3,29
2001-09-25,10.3448,3,29
2001-09-26,10.3448,3,29
2001-09-27,13.7931,4,29
2001-09-28,13.7931,4,29
2001-10-01,39.2857,11,28
2001-10-04,42.8571,12,28
2001-10-05,75.0,21,28
2001-10-07,28.5714,8,28
2001-10-08,28.5714,8,28
2001-10-09,20.6897,6,29
2001-10-10,24.1379,7,29
2001-10-12,68.9655,20,29
2001-10-15,24.1379,7,29
2001-10-16,31.0345,9,29
2001-10-17,24.1379,7,29
2001-10-18,17.2414,5,29
2001-10-19,20.6897,6,29
2001-10-22,37.931,11,29
2001-10-23,37.931,11,29
2001-10-24,34.4828,10,29
2001-10-25,48.2759,14,29
2001-10-26,48.2759,14,29
2001-10-29,37.931,11,29
2001-10-30,41.3793,12,29
2001-10-31,37.931,11,29
2001-11-01,46.4286,13,28
2001-11-04,42.8571,12,28
2001-11-05,78.5714,22,28
2001-11-06,71.4286,20,28
2001-11-07,21.4286,6,28
2001-11-10,31.0345,9,29
2001-11-12,58.6207,17,29
2001-11-13,75.8621,22,29
2001-11-14,72.4138,21,29
2001-11-15,68.9655,20,29
2001-11-16,72.4138,21,29
2001-11-19,72.4138,21,29
2001-11-20,75.8621,22,29
2001-11-21,79.3103,23,29
2001-11-23,82.7586,24,29
2001-11-26,79.3103,23,29
2001-11-27,82.7586,24,29
2001-11-28,72.4138,21,29
2001-11-29,79.3103,23,29
2001-11-30,79.3103,23,29
2001-12-01,39.2857,11,28
2001-12-02,64.2857,18,28
2001-12-03,39.2857,11,28
2001-12-04,57.1429,16,28
2001-12-06,64.2857,18,28
2001-12-07,35.7143,10,28
2001-12-10,31.0345,9,29
2001-12-11,68.9655,20,29
2001-12-12,58.6207,17,29
2001-12-13,51.7241,15,29
2001-12-14,51.7241,15,29
2001-12-17,55.1724,16,29
2001-12-18,68.9655,20,29
2001-12-19,72.4138,21,29
2001-12-20,55.1724,16,29
2001-12-21,62.069,18,29
2001-12-24,62.069,18,29
2001-12-26,65.5172,19,29
2001-12-27,75.8621,22,29
2001-12-28,82.7586,24,29
2001-12-31,72.4138,21,29
2002-01-02,48.2759,14,29
2002-01-03,62.069,18,29
2002-01-04,72.4138,21,29
2002-01-05,62.069,18,29
2002-01-07,13.7931,4,29
2002-01-08,13.7931,4,29
2002-01-10,31.0345,9,29
2002-01-11,55.1724,16,29
2002-01-14,58.6207,17,29
2002-01-15,62.069,18,29
2002-01-16,55.1724,16,29
2002-01-17,55.1724,16,29
2002-01-18,44.8276,13,29
2002-01-22,48.2759,14,29
2002-01-23,55.1724,16,29
2002-01-24,48.2759,14,29
2002-01-25,48.2759,14,29
2002-01-28,51.7241,15,29
2002-01-29,37.931,11,29
2002-01-30,44.8276,13,29
2002-01-31,44.8276,13,29
2002-02-01,79.3103,23,29
2002-02-04,72.4138,21,29
2002-02-05,62.069,18,29
2002-02-07,3.4483,1,29
2002-02-08,10.3448,3,29
2002-02-10,34.4828,10,29
2002-02-12,89.6552,26,29
2002-02-13,62.069,18,29
2002-02-14,48.2759,14,29
2002-02-15,55.1724,16,29
2002-02-19,41.3793,12,29
2002-02-20,51.7241,15,29
2002-02-21,37.931,11,29
2002-02-22,48.2759,14,29
2002-02-25,55.1724,16,29
2002-02-26,58.6207,17,29
2002-02-27,58.6207,17,29
2002-02-28,58.6207,17,29
2002-03-01,82.7586,24,29
2002-03-04,62.069,18,29
2002-03-05,58.6207,17,29
2002-03-06,13.7931,4,29
2002-03-07,3.4483,1,29
2002-03-09,17.2414,5,29
2002-03-10,20.6897,6,29
2002-03-12,89.6552,26,29
2002-03-13,68.9655,20,29
2002-03-14,68.9655,20,29
2002-03-15,79.3103,23,29
2002-03-18,75.8621,22,29
2002-03-19,75.8621,22,29
2002-03-20,75.8621,22,29
2002-03-21,79.3103,23,29
2002-03-22,79.3103,23,29
2002-03-25,62.069,18,29
2002-03-26,65.5172,19,29
2002-03-27,65.5172,19,29
2002-03-28,72.4138,21,29
2002-04-01,82.7586,24,29
2002-04-02,41.3793,12,29
2002-04-03,72.4138,21,29
2002-04-04,65.5172,19,29
2002-04-06,10.3448,3,29
2002-04-09,27.5862,8,29
2002-04-10,13.7931,4,29
2002-04-11,55.1724,16,29
2002-04-12,82.7586,24,29
2002-04-15,68.9655,20,29
2002-04-16,65.5172,19,29
2002-04-17,75.8621,22,29
2002-04-18,68.9655,20,29
2002-04-19,72.4138,21,29
2002-04-22,68.9655,20,29
2002-04-23,68.9655,20,29
2002-04-24,68.9655,20,29
2002-04-25,62.069,18,29
2002-04-26,58.6207,17,29
2002-04-29,58.6207,17,29
2002-04-30,65.5172,19,29
2002-05-02,37.931,11,29
2002-05-03,72.4138,21,29
2002-05-04,68.9655,20,29
2002-05-06,6.8966,2,29
2002-05-07,13.7931,4,29
2002-05-08,6.8966,2,29
2002-05-09,20.6897,6,29
2002-05-11,55.1724,16,29
2002-05-12,79.3103,23,29
2002-05-13,51.7241,15,29
2002-05-14,62.069,18,29
2002-05-15,58.6207,17,29
2002-05-16,62.069,18,29
2002-05-17,55.1724,16,29
2002-05-20,48.2759,14,29
2002-05-21,41.3793,12,29
2002-05-22,48.2759,14,29
2002-05-23,51.7241,15,29
2002-05-24,31.0345,9,29
2002-05-28,24.1379,7,29
2002-05-29,24.1379,7,29
2002-05-30,20.6897,6,29
2002-05-31,20.6897,6,29
2002-06-02,31.0345,9,29
2002-06-03,82.7586,24,29
2002-06-05,62.069,18,29
2002-06-06,3.4483,1,29
2002-06-08,10.3448,3,29
2002-06-09,24.1379,7,29
2002-06-11,65.5172,19,29
2002-06-12,65.5172,19,29
2002-06-13,3.4483,1,29
2002-06-14,3.4483,1,29
2002-06-17,10.3448,3,29
2002-06-18,13.7931,4,29
2002-06-19,10.3448,3,29
2002-06-20,6.8966,2,29
2002-06-21,10.3448,3,29
2002-06-24,6.8966,2,29
2002-06-25,6.8966,2,29
2002-06-26,6.8966,2,29
2002-06-27,13.7931,4,29
2002-06-28,17.2414,5,29
2002-07-01,79.3103,23,29
2002-07-02,31.0345,9,29
2002-07-03,75.8621,22,29
2002-07-05,44.8276,13,29
2002-07-06,6.8966,2,29
2002-07-08,10.3448,3,29
2002-07-10,13.7931,4,29
2002-07-11,58.6207,17,29
2002-07-15,3.4483,1,29
2002-07-16,0.0,0,29
2002-07-17,0.0,0,29
2002-07-18,0.0,0,29
2002-07-19,0.0,0,29
2002-07-22,0.0,0,29
2002-07-23,0.0,0,29
2002-07-24,0.0,0,29
2002-07-25,6.8966,2,29
2002-07-26,6.8966,2,29
2002-07-29,13.7931,4,29
2002-07-30,17.2414,5,29
2002-07-31,10.3448,3,29
2002-08-01,79.3103,23,29
2002-08-02,44.8276,13,29
2002-08-03,75.8621,22,29
2002-08-04,68.9655,20,29
2002-08-05,55.1724,16,29
2002-08-07,13.7931,4,29
2002-08-08,17.2414,5,29
2002-08-10,17.2414,5,29
2002-08-11,58.6207,17,29
2002-08-13,13.7931,4,29
2002-08-14,27.5862,8,29
2002-08-15,31.0345,9,29
2002-08-16,34.4828,10,29
2002-08-19,41.3793,12,29
2002-08-20,37.931,11,29
2002-08-21,41.3793,12,29
2002-08-22,55.1724,16,29
2002-08-23,48.2759,14,29
2002-08-26,44.8276,13,29
2002-08-27,44.8276,13,29
2002-08-28,34.4828,10,29
2002-08-29,41.3793,12,29
2002-08-30,44.8276,13,29
2002-09-01,82.7586,24,29
2002-09-04,65.5172,19,29
2002-09-05,51.7241,15,29
2002-09-07,3.4483,1,29
2002-09-08,20.6897,6,29
2002-09-09,37.931,11,29
2002-09-10,6.8966,2,29
2002-09-12,62.069,18,29
2002-09-13,34.4828,10,29
2002-09-16,37.931,11,29
2002-09-17,24.1379,7,29
2002-09-18,31.0345,9,29
2002-09-19,24.1379,7,29
2002-09-20,24.1379,7,29
2002-09-23,13.7931,4,29
2002-09-24,13.7931,4,29
2002-09-25,17.2414,5,29
2002-09-26,27.5862,8,29
2002-09-27,20.6897,6,29
2002-09-30,20.6897,6,29
2002-10-01,79.3103,23,29
2002-10-04,68.9655,20,29
2002-10-05,51.7241,15,29
2002-10-06,10.3448,3,29
2002-10-07,0.0,0,29
2002-10-09,44.8276,13,29
2002-10-10,10.3448,3,29
2002-10-12,65.5172,19,29
2002-10-14,20.6897,6,29
2002-10-15,48.2759,14,29
2002-10-16,37.931,11,29
2002-10-17,48.2759,14,29
2002-10-18,48.2759,14,29
2002-10-21,51.7241,15,29
2002-10-22,41.3793,12,29
2002-10-23,44.8276,13,29
2002-10-24,41.3793,12,29
2002-10-25,44.8276,13,29
2002-10-28,48.2759,14,29
2002-10-29,44.8276,13,29
2002-10-30,44.8276,13,29
2002-10-31,51.7241,15,29
2002-11-01,75.8621,22,29
2002-11-02,44.8276,13,29
2002-11-03,79.3103,23,29
2002-11-04,62.069,18,29
2002-11-06,10.3448,3,29
2002-11-07,0.0,0,29
2002-11-09,44.8276,13,29
2002-11-10,24.1379,7,29
2002-11-11,48.2759,14,29
2002-11-12,65.5172,19,29
2002-11-13,55.1724,16,29
2002-11-14,62.069,18,29
2002-11-15,58.6207,17,29
2002-11-18,55.1724,16,29
2002-11-19,51.7241,15,29
2002-11-20,62.069,18,29
2002-11-21,72.4138,21,29
2002-11-22,72.4138,21,29
2002-11-25,82.7586,24,29
2002-11-26,75.8621,22,29
2002-11-27,82.7586,24,29
2002-11-29,86.2069,25,29
2002-12-02,51.7241,15,29
2002-12-03,72.4138,21,29
2002-12-04,75.8621,22,29
2002-12-06,3.4483,1,29
2002-12-07,3.4483,1,29
2002-12-08,24.1379,7,29
2002-12-09,31.0345,9,29
2002-12-11,51.7241,15,29
2002-12-12,62.069,18,29
2002-12-13,51.7241,15,29
2002-12-16,58.6207,17,29
2002-12-17,58.6207,17,29
2002-12-18,55.1724,16,29
2002-12-19,44.8276,13,29
2002-12-20,58.6207,17,29
2002-12-23,65.5172,19,29
2002-12-24,58.6207,17,29
2002-12-26,48.2759,14,29
2002-12-27,41.3793,12,29
2002-12-30,34.4828,10,29
2002-12-31,44.8276,13,29
2003-01-04,51.7241,15,29
2003-01-05,86.2069,25,29
2003-01-07,58.6207,17,29
2003-01-08,68.9655,20,29
2003-01-10,48.2759,14,29
2003-01-12,72.4138,21,29
2003-01-13,58.6207,17,29
2003-01-14,65.5172,19,29
2003-01-15,62.069,18,29
2003-01-16,65.5172,19,29
2003-01-17,44.8276,13,29
2003-01-21,27.5862,8,29
2003-01-22,27.5862,8,29
2003-01-23,31.0345,9,29
2003-01-24,20.6897,6,29
2003-01-27,13.7931,4,29
2003-01-28,13.7931,4,29
2003-01-29,13.7931,4,29
2003-01-30,17.2414,5,29
2003-01-31,17.2414,5,29
2003-02-01,58.6207,17,29
2003-02-04,65.5172,19,29
2003-02-05,93.1034,27,29
2003-02-06,89.6552,26,29
2003-02-07,58.6207,17,29
2003-02-09,72.4138,21,29
2003-02-10,51.7241,15,29
2003-02-12,68.9655,20,29
2003-02-13,20.6897,6,29
2003-02-14,24.1379,7,29
2003-02-18,31.0345,9,29
2003-02-19,24.1379,7,29
2003-02-20,24.1379,7,29
2003-02-21,34.4828,10,29
2003-02-24,27.5862,8,29
2003-02-25,24.1379,7,29
2003-02-26,20.6897,6,29
2003-02-27,24.1379,7,29
2003-02-28,20.6897,6,29
2003-03-01,51.7241,15,29
2003-03-02,27.5862,8,29
2003-03-03,24.1379,7,29
2003-03-04,65.5172,19,29
2003-03-06,89.6552,26,29
2003-03-07,62.069,18,29
2003-03-09,75.8621,22,29
2003-03-10,58.6207,17,29
2003-03-11,68.9655,20,29
2003-03-12,62.069,18,29
2003-03-13,24.1379,7,29
2003-03-14,24.1379,7,29
2003-03-17,41.3793,12,29
2003-03-18,58.6207,17,29
2003-03-19,58.6207,17,29
2003-03-20,58.6207,17,29
2003-03-21,68.9655,20,29
2003-03-24,51.7241,15,29
2003-03-25,58.6207,17,29
2003-03-26,51.7241,15,29
2003-03-27,55.1724,16,29
2003-03-28,58.6207,17,29
2003-03-31,51.7241,15,29
2003-04-02,17.2414,5,29
2003-04-03,17.2414,5,29
2003-04-04,65.5172,19,29
2003-04-06,89.6552,26,29
2003-04-08,65.5172,19,29
2003-04-09,75.8621,22,29
2003-04-11,62.069,18,29
2003-04-12,55.1724,16,29
2003-04-14,68.9655,20,29
2003-04-15,68.9655,20,29
2003-04-16,75.8621,22,29
2003-04-17,75.8621,22,29
2003-04-21,79.3103,23,29
2003-04-22,82.7586,24,29
2003-04-23,86.2069,25,29
2003-04-24,86.2069,25,29
2003-04-25,82.7586,24,29
2003-04-28,86.2069,25,29
2003-04-29,82.7586,24,29
2003-04-30,86.2069,25,29
2003-05-02,17.2414,5,29
2003-05-03,17.2414,5,29
2003-05-05,93.1034,27,29
2003-05-06,86.2069,25,29
2003-05-08,55.1724,16,29
2003-05-09,72.4138,21,29
2003-05-11,62.069,18,29
2003-05-12,66.6667,20,30
2003-05-13,96.5517,28,29
2003-05-14,93.1034,27,29
2003-05-15,93.1034,27,29
2003-05-16,86.2069,25,29
2003-05-19,86.2069,25,29
2003-05-20,82.7586,24,29
2003-05-21,75.8621,22,29
2003-05-22,79.3103,23,29
2003-05-23,79.3103,23,29
2003-05-27,82.7586,24,29
2003-05-28,89.6552,26,29
2003-05-29,86.2069,25,29
2003-05-30,93.1034,27,29
2003-06-01,62.069,18,29
2003-06-02,24.1379,7,29
2003-06-03,17.2414,5,29
2003-06-05,93.1034,27,29
2003-06-06,89.6552,26,29
2003-06-08,51.7241,15,29
2003-06-10,72.4138,21,29
2003-06-11,65.5172,19,29
2003-06-13,79.3103,23,29
2003-06-16,82.7586,24,29
2003-06-17,82.7586,24,29
2003-06-18,79.3103,23,29
2003-06-19,72.4138,21,29
2003-06-20,75.8621,22,29
2003-06-23,65.5172,19,29
2003-06-24,68.9655,20,29
2003-06-25,65.5172,19,29
2003-06-26,65.5172,19,29
2003-06-27,51.7241,15,29
2003-06-30,51.7241,15,29
2003-07-01,58.6207,17,29
2003-07-02,17.2414,5,29
2003-07-03,20.6897,6,29
2003-07-04,68.9655,20,29
2003-07-05,93.1034,27,29
2003-07-07,75.8621,22,29
2003-07-08,55.1724,16,29
2003-07-10,72.4138,21,29
2003-07-11,68.9655,20,29
