date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1998-03-05,18.42,18.5,18.2,18.29,5072974,18,16.691270843850003,17.887462492845156,0.1584947201957678
1998-03-06,18.44,18.56,18.29,18.46,6180569,19,16.711595990950002,17.924579371371276,0.1699008750182591
1998-03-09,18.49,18.49,17.97,18.0,6917965,20,16.732114428000003,17.92930872225055,0.0916069369002719
1998-03-10,18.29,18.5,18.04,18.45,5760871,21,16.753790882700006,17.96311375694406,0.0582403752462934
1998-03-11,18.66,18.98,18.56,18.93,6471267,22,16.77746622575,18.025342828754123,0.1207277722511926
1998-03-12,18.94,19.05,18.73,19.01,6796466,23,16.802967253100004,18.08906602367321,0.1811055873532244
1998-03-13,19.03,19.13,18.81,19.01,4371878,24,16.828188532900004,18.14867804472655,0.1677460130864368
1998-03-16,19.31,19.54,19.22,19.48,7389263,25,16.856293759000003,18.234437019260323,0.2082439429537541
1998-03-17,19.53,20.49,19.45,20.46,12696242,26,16.888072827000002,18.37770946188869,0.2552146227844246
1998-03-18,20.45,20.97,20.4,20.97,13203239,27,16.92241353465,18.544791935960387,0.339070672829026
1998-03-19,21.01,21.12,20.4,20.53,8106259,28,16.952707114100004,18.672938296221005,0.3182182158509443
1998-03-20,20.57,20.8,20.42,20.44,6193169,29,16.982806064300004,18.7866961300132,0.2401646590325895
1998-03-23,20.44,20.44,20.13,20.14,3083984,30,17.010781695950005,18.874139663560733,0.2166336197094654
1998-03-24,20.4,20.67,20.3,20.37,4368878,-1,17.037751091050005,18.970632065266493,0.226300975431598
1998-03-25,20.66,20.72,19.85,20.19,5894970,-1,17.065870663350005,19.04926925912027,0.200188677527496
1998-03-26,20.15,20.66,20.09,20.37,4490377,-1,17.093213058150003,19.13446297724154,0.1832307793020934
1998-03-27,20.57,20.64,20.18,20.36,4074279,-1,17.120881013650006,19.21354823935499,0.148937540282544
1998-03-30,20.23,20.36,20.09,20.3,3802480,-1,17.147238597050006,19.283858614880472,0.1798923953487294
1998-03-31,20.3,20.77,20.3,20.47,5190574,-1,17.173983810750006,19.36065064230754,0.1366553980764156
1998-04-01,20.49,20.69,20.4,20.64,4711476,-1,17.201116656950006,19.44350615054576,0.1954421968549718
1998-04-02,20.91,21.29,20.81,21.26,7040364,-1,17.231046727000006,19.560719027284744,0.2562997830006506
1998-04-03,21.26,21.51,21.23,21.38,4517377,-1,17.26113052340001,19.678369444234114,0.2493261339086243
1998-04-06,21.98,22.47,21.98,22.43,10845245,-1,17.29646024515001,19.85611887105772,0.360643076059262
1998-04-07,22.43,22.76,21.52,21.92,11119744,-1,17.329494443250006,19.98917125808625,0.2828526520258173
1998-04-08,21.98,22.05,21.06,21.4,7560262,-1,17.361818361950007,20.080410314983915,0.2264892857787527
1998-04-09,21.44,21.61,21.12,21.61,4858775,-1,17.394911716800006,20.179300835307533,0.2272408526396825
1998-04-13,21.82,22.42,21.67,22.34,6584967,-1,17.43223565220001,20.318578540126403,0.2522118312540178
1998-04-14,22.38,22.42,21.52,21.78,6484167,-1,17.46781929960001,20.413179813666638,0.2019230653838843
1998-04-15,21.78,22.05,21.26,21.37,5412872,-1,17.50186514000001,20.475217386333306,0.0909812561583215
1998-04-16,21.38,21.42,20.16,20.64,9526452,-1,17.53265845760001,20.48587000140857,-0.0315550387331878
1998-04-17,20.65,21.04,20.52,20.95,5736571,-1,17.562682310900012,20.515526801962856,0.0400147759939044
1998-04-20,20.96,21.05,20.38,20.55,5611771,-1,17.58849848570001,20.51804058699751,0.0637620230715636
1998-04-21,20.83,21.43,20.79,21.23,7280363,-1,17.61713757275001,20.5640825975138,0.1064455068325756
1998-04-22,21.37,21.58,21.22,21.38,3978580,-1,17.646727402300012,20.616999880900007,0.1266466737894865
1998-04-23,21.29,21.36,20.83,20.83,2858985,-1,17.67355119920001,20.630812402132264,0.116842955519394
1998-04-24,20.77,20.91,20.4,20.46,4869575,-1,17.69935971725001,20.619734809736634,0.086222134479535
1998-04-27,19.86,20.29,19.59,20.24,7547362,-1,17.724446755350012,20.59521867168911,0.1430069279662942
1998-04-28,20.54,20.59,20.14,20.39,5310273,-1,17.74978066890001,20.582129945773683,0.1282111178564022
1998-04-29,20.35,20.75,20.26,20.62,4159779,-1,17.77630607280001,20.58465425701409,0.1563693430462482
1998-04-30,20.87,21.4,20.87,21.15,6385468,-1,17.80503211815001,20.620860388819636,0.1311098770354857
1998-05-01,21.23,21.56,21.1,21.5,4244078,-1,17.83538192875001,20.67749887599256,0.109924904674911
1998-05-04,21.55,21.84,21.16,21.22,5163574,-1,17.86397332425001,20.71263788012207,0.0725030911579392
1998-05-05,21.1,21.13,20.83,20.91,4228478,-1,17.89192943485001,20.725203056243227,-0.0178337573309168
1998-05-06,21.04,21.05,20.6,20.61,4517977,-1,17.91840714720001,20.717881469388825,-0.0223634724685214
1998-05-07,20.62,20.96,20.47,20.79,4312778,-1,17.94316319910001,20.72272406233148,0.0104642873940766
1998-05-08,20.75,21.0,20.62,20.89,3981280,-1,17.96802075715001,20.73340779766493,-0.0196394057635037
1998-05-11,20.89,21.16,20.89,21.15,4840175,-1,17.993321309550012,20.76001692684784,-0.0285289628194055
1998-05-12,21.13,21.48,20.91,21.44,4836275,-1,18.02089797895001,20.8039854438254,0.0364155194648758
1998-05-13,21.46,21.48,21.05,21.29,5642971,-1,18.047570827100014,20.835271527449564,0.0789386035623923
1998-05-14,21.25,21.52,21.02,21.26,4176579,-1,18.07212977465001,20.86269308954959,0.1047315545744491
1998-05-15,21.36,21.71,21.28,21.67,4666776,-1,18.09601777680001,20.914805911514133,0.1077597236728798
1998-05-18,21.54,21.88,21.5,21.71,4803875,-1,18.11929882395001,20.96601805464225,0.1414303691952504
1998-05-19,21.94,22.36,21.82,22.11,6633266,-1,18.145521351800014,21.03977120724598,0.1192887783529724
1998-05-20,22.32,22.32,21.88,22.0,5013274,-1,18.17220470195001,21.101997150004305,0.0991189397346421
1998-05-21,21.98,22.17,21.82,21.94,5238273,-1,18.199633485300016,21.15590101258467,0.1078396171208547
1998-05-22,21.75,22.04,21.75,22.04,4202678,-1,18.225850653400013,21.21309614854695,0.1883322414506731
1998-05-26,22.19,22.19,21.23,21.26,3826480,-1,18.250315751550016,21.216141928640692,0.0905034028593147
1998-05-27,20.96,21.06,20.37,20.76,8843055,1,18.273474071150016,21.1869925919542,0.0939486465817493
1998-05-28,20.83,20.85,20.6,20.82,4875275,2,18.295933117700017,21.163416015699088,0.1103167436454987
1998-05-29,20.94,20.99,20.72,20.75,3043484,3,18.317822944700016,21.136437660492696,0.0869038968581048
1998-06-01,20.47,20.81,20.36,20.46,4259078,4,18.33659277805002,21.09273908368672,0.0289147881595548
1998-06-02,20.76,20.97,20.64,20.9,4966775,5,18.35750944055001,21.08016625635209,0.0997183894938602
1998-06-03,20.91,20.91,20.7,20.7,2846385,6,18.378503871000017,21.055482040458408,0.0927829189468344
1998-06-04,20.7,20.98,20.39,20.98,3780581,7,18.40083516105001,21.050851115912703,0.179023924437689
1998-06-05,20.94,21.42,20.81,21.4,4904375,8,18.424138630200016,21.073594698111883,0.2122059561229974
1998-06-08,21.4,22.09,21.26,21.87,6431667,9,18.44752654095001,21.12502347371757,0.2215947305829282
1998-06-09,21.74,21.85,21.52,21.6,3669581,10,18.469860674000017,21.155904252187405,0.1626717996403696
1998-06-10,21.54,21.99,21.44,21.67,5072674,11,18.492622487900015,21.18910022494951,0.1099921933711188
1998-06-11,21.67,21.82,21.37,21.37,5758171,12,18.51414052595002,21.20107841624309,0.046516602136877
1998-06-12,21.37,21.44,20.82,21.19,5007874,13,18.535456319650017,21.20059203132418,0.0579996334091828
1998-06-15,20.47,21.25,20.47,20.81,4272428,14,18.554207561650017,21.175522726722622,0.0135120708739191
1998-06-16,20.81,20.95,20.37,20.68,4976825,15,18.573323477250018,21.143455761127612,0.0119658647207064
1998-06-17,20.62,21.67,20.62,21.25,5015224,16,18.59609852735002,21.150379124925838,0.0176802710490873
1998-06-18,21.25,21.35,21.02,21.19,2963835,17,18.616663528150017,21.153163662027392,0.0431209264809448
1998-06-19,21.52,21.65,21.29,21.48,5336373,18,18.638330763850018,21.174229283186914,0.064627227402239
1998-06-22,21.14,21.48,21.02,21.16,3447882,19,18.65804805960002,21.173013661690984,0.004706172156602
1998-06-23,21.0,21.67,21.0,21.42,3245833,20,18.67919453070002,21.189106508678663,0.0525318369768252
1998-06-24,21.5,22.47,21.35,22.32,4714326,21,18.70388539390002,21.262004741021972,0.0799005829126079
1998-06-25,22.2,22.89,21.99,22.09,7775364,22,18.72752553980002,21.31543125902056,-0.0305279786790085
1998-06-26,22.15,22.4,21.75,22.36,3526932,23,18.75442492100002,21.38264094682568,0.0297136294686867
1998-06-29,22.53,23.08,22.43,23.08,4407877,24,18.786215720550015,21.49228171412725,0.104074147972975
1998-06-30,22.99,23.35,22.78,23.04,4780476,25,18.81659572095002,21.59238744482872,0.0714905180301134
1998-07-01,23.31,23.52,23.08,23.15,4994675,26,18.84790314010002,21.69315762451719,0.0654894436205213
1998-07-02,23.15,23.23,23.02,23.14,3544782,27,18.876815419100016,21.78618988616124,0.0288032790700287
1998-07-06,23.38,23.63,23.35,23.61,6373919,28,18.90657512490002,21.90413537286052,0.0380763834215019
1998-07-07,23.15,23.27,22.81,23.0,6861118,29,18.933268032650016,21.97489988557919,-0.0056943916055344
1998-07-08,23.04,23.23,22.58,22.58,7517059,30,18.95789944095002,22.01389348715473,-0.0630553150954652
1998-07-09,22.83,23.19,22.58,22.58,4625526,-1,18.982014678650017,22.050371372499583,-0.1011718321009192
1998-07-10,22.62,22.85,22.58,22.85,3151484,-1,19.007987810500016,22.10180840782219,-0.0140988133979127
1998-07-13,23.0,23.04,22.64,22.81,2900085,-1,19.033206172750017,22.147453693123985,-0.0294070527552096
1998-07-14,22.92,23.29,22.91,23.15,4665126,-1,19.06226121310002,22.212413147115985,-0.009031434548894
1998-07-15,23.21,23.46,23.02,23.06,4220828,-1,19.08942933060002,22.266998618914958,-0.0496972119673765
1998-07-16,22.92,23.0,22.71,23.0,3378583,-1,19.11551221840002,22.31435259963012,-0.0248768170115784
1998-07-17,22.96,23.12,22.92,22.98,3141434,-1,19.141827740250022,22.357414869331404,-0.0402802300747958
1998-07-20,23.0,23.38,22.81,23.0,3585882,-1,19.16706598570002,22.398935543568086,-0.0573029087274899
1998-07-21,23.14,23.29,21.89,21.93,4608276,-1,19.185809048850015,22.368527186563693,-0.0883034259200389
1998-07-22,22.23,22.58,22.0,22.37,5005474,-1,19.20510545300002,22.368522733882163,-0.0813133214348471
1998-07-23,22.39,22.85,22.39,22.43,5294223,-1,19.22294410965002,22.372228416212344,-0.1639821817666866
1998-07-24,22.5,22.77,22.1,22.58,6094319,-1,19.240464575350018,22.38558791903736,-0.072728429104033
1998-07-27,22.12,22.92,22.1,22.62,4491877,-1,19.25869557765002,22.400558750067205,-0.0929406974143104
1998-07-28,22.62,22.81,22.29,22.5,5570522,-1,19.27644589220002,22.4071440261919,-0.1491757498891843
1998-07-29,22.52,22.77,22.22,22.25,3484032,-1,19.29587480840002,22.39722849934081,-0.1799553151830666
1998-07-30,22.5,23.0,22.43,22.89,3697481,-1,19.31827768315002,22.42876088712527,-0.1231031410720573
1998-07-31,23.0,23.79,23.0,23.19,7758558,-1,19.34127057550002,22.478044721504286,-0.162277407007917
1998-08-03,23.19,23.33,22.91,22.94,4420777,-1,19.36287607065002,22.50807297753627,-0.2623912071692073
1998-08-04,23.08,23.21,21.35,21.35,6974513,-1,19.37619687585002,22.433525139630703,-0.3237241652166314
1998-08-05,21.76,22.02,21.07,21.89,5957520,-1,19.393804879850016,22.39841196417066,-0.2022360870530054
1998-08-06,21.77,21.95,21.37,21.93,5556872,-1,19.41169889790002,22.36803738648223,-0.0958023101447387
1998-08-07,21.95,22.2,21.16,21.22,5194174,-1,19.42444317990002,22.29386782154789,-0.1746855136437348
1998-08-10,21.16,21.26,20.78,21.01,3980080,-1,19.43556721990002,22.21088064596416,-0.1701144793004916
1998-08-11,20.55,20.57,19.51,20.16,7264915,-1,19.443842317700017,22.078836533321308,-0.1624912923980681
1998-08-12,20.53,20.66,20.22,20.3,5294373,-1,19.45203357305002,21.963967706655417,-0.1604232414377228
1998-08-13,20.2,20.41,19.63,19.67,5388273,-1,19.462109290700017,21.81570156880668,-0.2374813654860853
1998-08-14,20.01,20.2,19.53,19.74,4213778,-1,19.47039857600002,21.68194742178689,-0.2380002494336381
1998-08-17,19.65,20.49,19.51,20.39,3960430,-1,19.48161615080001,21.59886739392968,-0.1951224751807083
1998-08-18,20.43,21.33,20.41,21.22,5225523,-1,19.50035091680002,21.5743216994826,-0.1150353589570305
1998-08-19,21.56,21.58,20.8,20.82,5028874,-1,19.517308940550016,21.52539072532243,-0.173362444538244
1998-08-20,20.7,20.74,19.97,20.05,4448077,-1,19.52798066995001,21.430152103688727,-0.1665676208267655
1998-08-21,19.47,19.59,18.42,19.53,11853392,-1,19.535876112750017,21.3076694008701,-0.0842554597179127
1998-08-24,19.7,20.01,19.4,19.65,4651926,-1,19.543780550300017,21.20050847307203,-0.1025211488781301
1998-08-25,20.07,20.28,19.44,19.67,4914875,-1,19.551497812050016,21.101497769648027,-0.1141408622493768
1998-08-26,19.32,20.05,19.17,19.7,4763676,-1,19.561387853050014,21.011348085154605,-0.0762829537179828
1998-08-27,18.57,18.86,17.79,17.83,13659383,-1,19.564432959800016,20.80582651449947,-0.1936365146900372
1998-08-28,18.29,18.52,16.92,17.33,11808690,-1,19.566259857950016,20.581412477434988,-0.2022673904370786
1998-08-31,17.4,17.94,16.02,16.1,11803440,-1,19.56619838570002,20.2923335905037,-0.2458384259917493
1998-09-01,16.25,17.61,15.33,16.83,11699788,-1,19.569401381150016,20.068896207245395,-0.159688701553095
1998-09-02,16.91,17.77,16.6,16.83,10603293,-1,19.57534018915002,19.859874139036016,-0.2303049038955757
1998-09-03,15.64,16.27,15.03,15.1,12784436,-1,19.568691419550017,19.55304229716273,-0.3294882431357236
1998-09-04,15.22,15.37,13.65,13.92,22328291,-1,19.557327124300016,19.18933608508771,-0.3603870939266183
1998-09-08,15.31,15.31,13.92,14.45,18160110,-1,19.545533113750015,18.88371994346915,-0.3546022399616221
1998-09-09,14.24,14.24,13.36,13.69,12064738,1,19.529150899100017,18.548356487761463,-0.3717284672614698
1998-09-10,13.19,13.26,12.42,13.11,15442721,2,19.50918602575002,18.197531027905885,-0.2841918228139458
1998-09-11,12.54,14.26,12.29,14.11,15846219,3,19.49670466305001,17.93364328417002,-0.1808148969541828
1998-09-14,14.38,15.01,14.07,14.18,10116997,4,19.485031173800017,17.691727019384857,-0.2045255061827997
1998-09-15,13.69,15.08,13.69,15.07,13749979,5,19.47866241945001,17.522302405230995,-0.1493485074890332
1998-09-16,15.33,15.74,14.89,15.31,11266895,6,19.47316219885001,17.379884357796737,-0.1626389458105262
1998-09-17,14.18,14.87,14.18,14.68,9901748,7,19.459782426150014,17.205846368261465,-0.1196109111317826
1998-09-18,14.43,14.7,14.26,14.55,9158051,8,19.44648649815001,17.03438035482524,-0.090406835554174
1998-09-21,13.95,14.41,13.49,14.36,7048166,9,19.431666165900012,16.86161053644942,-0.1117844927151368
1998-09-22,14.43,14.59,14.03,14.15,7080117,10,19.41428221020001,16.686384443130102,-0.1246227588376651
1998-09-23,14.26,15.41,14.26,15.37,9460452,11,19.40270166665001,16.601606434541065,-0.0759089910918037
1998-09-24,14.87,15.37,13.95,14.22,11739239,12,19.38522936655001,16.44810123295777,-0.1076660998183204
1998-09-25,13.65,14.24,13.36,13.95,15015376,13,19.36754740380001,16.287187030831465,-0.0346025731121479
1998-09-28,14.22,14.66,13.67,13.67,8926302,14,19.35116369005001,16.118105212068144,-0.0476774209672863
1998-09-29,14.09,14.39,13.34,13.8,19558103,15,19.33691308295001,15.968588178386328,-0.0129894408705512
1998-09-30,13.72,14.03,13.0,13.23,16407820,16,19.31922132395001,15.79161904945818,-0.0624404308919694
1998-10-01,13.03,13.38,12.42,12.49,11555039,17,19.296955583800013,15.578612243686685,-0.0755945295249839
1998-10-02,12.76,13.71,12.4,13.54,16156266,18,19.28096199965001,15.446888891835927,0.0138576725224817
1998-10-05,12.92,13.11,12.26,12.84,11464289,19,19.260638452000013,15.278748745265869,0.0926246891111123
1998-10-06,13.38,13.71,12.65,12.71,11651191,20,19.24180784065001,15.112722870087426,0.0698497345136623
1998-10-07,12.71,12.92,11.84,12.45,11566595,21,19.222474938800016,14.941189025565656,0.0897356266845131
1998-10-08,11.91,12.72,11.0,12.53,16523465,22,19.20451935625001,14.785712427787226,0.101554819265168
1998-10-09,12.78,13.44,12.38,13.25,14538080,23,19.19117910445001,14.686429267929986,0.085084744116758
1998-10-12,13.75,14.0,13.15,13.32,9226453,24,19.179027497100016,14.59854205064418,0.0944367876468534
1998-10-13,13.19,13.77,13.07,13.21,7553212,25,19.16455047905001,14.50883914028004,0.0206278511738192
1998-10-14,12.59,13.38,12.59,12.9,7036311,26,19.14701697365001,14.404961265423264,0.0143346694906016
1998-10-15,12.69,15.05,12.69,14.54,11933488,27,19.13699476345001,14.413834625073376,0.0246823011073345
1998-10-16,14.89,15.32,14.54,15.19,18859704,28,19.130306447000013,14.463936250552512,0.0645805184377078
1998-10-19,15.16,16.07,15.05,15.86,8709859,29,19.12562917995001,14.553844345355577,0.0597634093170239
1998-10-20,17.0,17.17,16.26,16.42,15729372,30,19.122380288600013,14.674133483074572,0.033182560999244
1998-10-21,16.63,16.79,16.32,16.71,8617158,1,19.124566551100013,14.80537663577944,0.021088432003484
1998-10-22,16.71,17.4,16.48,17.35,8252507,2,19.129042335700014,14.969324630890442,0.0796242263723849
1998-10-23,17.17,17.54,17.04,17.23,5982420,3,19.13611629920001,15.115209499865252,0.0551326016514325
1998-10-26,17.08,17.23,16.79,16.86,4978775,4,19.143108307600013,15.227977259873947,0.0800877987488637
1998-10-27,16.79,16.82,15.92,16.09,7751961,5,19.14566337780001,15.283564058591756,0.0740814756745605
1998-10-28,15.86,16.55,15.8,16.21,8751109,6,19.14803959615001,15.34305044771487,0.1218400122762637
1998-10-29,16.21,16.84,16.01,16.75,4521427,7,19.15255394095001,15.433632956249394,0.1895532484293639
1998-10-30,17.13,17.75,17.08,17.58,6904465,8,19.162079926300013,15.57201995713653,0.1557848572770956
1998-11-02,17.48,17.75,17.27,17.48,5486672,9,19.16941469205001,15.69524057280514,0.1357616070381804
1998-11-03,17.46,17.68,17.33,17.4,4070679,10,19.17508187290001,15.805520924237069,0.1846820069473446
1998-11-04,17.77,18.31,17.66,17.95,6069119,11,19.185021877500013,15.943620334931447,0.177237742995426
1998-11-05,17.93,18.76,17.64,18.68,7403664,12,19.199300311250013,16.12022043977458,0.1493250782228339
1998-11-06,18.56,19.05,18.56,18.87,5155774,13,19.215304671050013,16.29790340236977,0.1100176957851689
1998-11-09,18.68,18.76,17.98,18.04,4687176,14,19.22800514775001,16.41047439318462,0.1224331714020256
1998-11-10,17.81,18.22,17.66,17.69,4923425,15,19.23659327955001,16.49332523168884,0.126883647598217
1998-11-11,17.75,17.93,17.31,17.52,3834730,16,19.24374192925001,16.55960208577343,0.1318136477621586
1998-11-12,17.23,17.6,16.9,17.06,5471222,17,19.24795327600001,16.591659640239662,0.0699994763275706
1998-11-13,17.17,17.81,17.11,17.69,4429027,18,19.25507083870001,16.662821107966135,0.0034159209643621
1998-11-16,18.04,18.22,17.75,17.91,4962875,19,19.26021599715001,16.743115540355415,-0.0492153896956322
1998-11-17,17.93,19.26,17.64,18.95,12616138,20,19.26825808185001,16.885602299687324,0.095186123873138
1998-11-18,18.93,19.13,18.43,19.13,6831118,21,19.27698064220001,17.030125103578463,0.105393330560893
1998-11-19,19.13,19.18,18.84,19.03,4348178,22,19.285172305950013,17.159085663992755,0.0523112647579534
1998-11-20,19.03,19.32,19.01,19.16,6487169,23,19.292238178850013,17.28845966825129,0.0636255991847705
1998-11-23,19.65,20.15,19.57,20.11,6476064,24,19.30095851395001,17.4706213535254,0.1359494117624146
1998-11-24,20.11,20.69,20.0,20.05,7208512,25,19.310242651600014,17.637287739104405,0.1264160252113833
1998-11-25,20.11,20.42,20.02,20.31,3859180,26,19.32092610120001,17.80942080109767,0.1402323677947333
1998-11-27,20.32,20.4,20.19,20.25,908545,27,19.33155666180001,17.966705571349433,0.1101230724291821
1998-11-30,20.31,20.36,19.59,19.63,4351628,28,19.33999439275001,18.07391843900431,0.04634432376423
1998-12-01,19.42,19.45,18.95,19.22,5715271,29,19.34445664145001,18.148013906810483,0.0562472995871517
1998-12-02,19.24,19.9,19.22,19.49,5449472,30,19.34946613645001,18.23479598250013,0.0660867862860198
1998-12-03,19.44,19.45,18.87,18.95,5677321,1,19.353428575600013,18.28104529395173,0.0351881963388205
1998-12-04,19.22,19.84,19.22,19.84,4322828,2,19.361696537950014,18.38170223692259,0.01707356908492
