date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2002-03-04,2.38,2.46,2.38,2.46,19793,20,2.2503167685500034,2.2522183553034028,-0.2082438471635725
2002-03-05,2.45,2.45,2.44,2.44,11246,21,2.2499261137500035,2.2641959433483447,-0.234803000912136
2002-03-06,2.43,2.44,2.41,2.44,9896,22,2.249760056800003,2.2757821850678064,-0.1652959152891891
2002-03-07,2.43,2.43,2.43,2.43,2696,23,2.249544731050003,2.2859852008698835,-0.0924846852045949
2002-03-08,2.43,2.43,2.39,2.4,13946,24,2.2490060657000037,2.2936227775879554,0.1358032578577961
2002-03-11,2.39,2.39,2.38,2.38,2696,25,2.2482711100000032,2.2994960970984097,0.1337824540598079
2002-03-12,2.39,2.39,2.39,2.39,14393,26,2.2475854231000034,2.305626219221093,0.0574135435435178
2002-03-13,2.39,2.41,2.39,2.4,7196,27,2.2470467545500035,2.3119966334648936,0.0949316340321422
2002-03-14,2.41,2.53,2.41,2.52,25193,28,2.246952702950004,2.325584886789739,0.1483464556771296
2002-03-15,2.54,2.6,2.54,2.54,20246,29,2.246663949250004,2.3395679889323366,0.0056134189255339
2002-03-18,2.56,2.56,2.54,2.54,8993,30,2.245739839100004,2.352648955452831,-0.0220787348594267
2002-03-19,2.55,2.59,2.55,2.55,74696,-1,2.2452071145000034,2.3655217157461967,-0.2613924855481823
2002-03-20,2.56,2.6,2.56,2.57,43646,-1,2.244919549550004,2.3788354282787,-0.2580048149839952
2002-03-21,2.57,2.57,2.57,2.57,19346,-1,2.2445535490000035,2.3909087896800743,-0.2207968043572487
2002-03-22,2.58,2.6,2.57,2.57,39596,-1,2.2441877862000035,2.402584626474908,-0.3029328928289504
2002-03-25,2.57,2.57,2.56,2.56,24746,-1,2.2439975701500035,2.412871457024914,-0.3314885746035416
2002-03-26,2.56,2.56,2.55,2.55,1796,-1,2.2438069622500034,2.42185889463621,-0.340289661514817
2002-03-27,2.56,2.56,2.51,2.51,34643,-1,2.243223780000003,2.427723533691938,-0.5372136943132019
2002-03-28,2.51,2.52,2.5,2.51,16646,1,2.2429436111500034,2.4332098089376197,-0.5172896595667444
2002-04-01,2.5,2.52,2.5,2.52,22046,2,2.242722251400003,2.438596456102934,-0.4846206842503621
2002-04-02,2.53,2.54,2.53,2.53,22493,3,2.242647910000003,2.444271304096293,-0.5830876596622256
2002-04-03,2.52,2.52,2.52,2.52,6293,4,2.242475427200003,2.448944306412661,-0.5780658776142468
2002-04-04,2.5,2.56,2.5,2.56,91796,5,2.2425587495500032,2.4559859221279736,-0.3159627115824586
2002-04-05,2.56,2.61,2.56,2.61,60746,6,2.242810376600003,2.466006198119717,-0.172467567942661
2002-04-08,2.61,2.61,2.58,2.58,14393,7,2.243011946750004,2.4734728246926387,-0.1857804593234272
2002-04-09,2.57,2.57,2.56,2.56,30146,8,2.243222572800003,2.4793133566479524,-0.2243787927832413
2002-04-10,2.56,2.59,2.56,2.59,6746,9,2.2436200294000037,2.4865571833158264,-0.2155755765334093
2002-04-11,2.6,2.61,2.58,2.6,26096,10,2.244359998950004,2.4939693927793214,-0.1939379938502233
2002-04-12,2.59,2.59,2.59,2.59,446,11,2.245099572250003,2.5002676687290424,-0.2395449931437852
2002-04-15,2.61,2.61,2.57,2.57,8096,12,2.245691730950003,2.50488809397233,-0.222849212778044
2002-04-16,2.59,2.59,2.54,2.54,24746,13,2.246263232850003,2.5074303814579864,-0.2443589804543439
2002-04-17,2.56,2.57,2.54,2.54,13496,14,2.246854207150003,2.509681516202632,-0.1533175353029846
2002-04-18,2.54,2.58,2.53,2.58,35546,15,2.2476422611500038,2.5143303803185915,-0.0410304043159672
2002-04-19,2.59,2.6,2.58,2.58,17996,16,2.248410763500003,2.518679317717392,-0.0384334370573205
2002-04-22,2.58,2.61,2.58,2.61,16196,17,2.249248874450003,2.5246548585098183,0.0771037830544407
2002-04-23,2.62,2.62,2.62,2.62,22493,18,2.250136258600003,2.5308806637672494,0.1298043251301757
2002-04-24,2.62,2.63,2.61,2.63,33746,19,2.251024039050004,2.5373405312661363,0.1919961651715598
2002-04-25,2.64,2.64,2.63,2.63,8993,20,2.2518922678500037,2.543383633119934,0.2558057917780869
2002-04-26,2.63,2.63,2.63,2.63,1346,21,2.2528289208500034,2.549036857434777,0.2642434039935523
2002-04-29,2.62,2.64,2.62,2.64,15296,22,2.254205831900004,2.554961084051888,0.2671566814983846
2002-04-30,2.63,2.63,2.63,2.63,15296,23,2.2554552763000038,2.5598673760485404,0.3214249466475792
2002-05-01,2.63,2.63,2.63,2.63,13946,24,2.256753593250003,2.5644571330776667,0.3298022665749902
2002-05-02,2.63,2.63,2.63,2.63,26996,25,2.257758432650003,2.5683693173952364,0.0817613125954946
2002-05-03,2.63,2.63,2.62,2.62,52646,26,2.258792438850003,2.5717748349826404,-0.2113012369428689
2002-05-06,2.62,2.78,2.62,2.76,40496,27,2.260565094350003,2.583860986274083,-0.0888933103404154
2002-05-07,2.76,2.78,2.74,2.78,70196,28,2.262387414850003,2.596438838772529,0.1415835095434694
2002-05-08,2.78,2.79,2.75,2.77,21143,29,2.264258211700003,2.6075694904646243,0.1227009542670401
2002-05-09,2.79,2.87,2.79,2.87,34196,30,2.266523960350004,2.624339415595939,0.1744712857702544
2002-05-10,2.88,2.89,2.82,2.86,36446,-1,2.2686915676500035,2.6393916836220077,0.1723615036238769
2002-05-13,2.87,2.87,2.82,2.82,12596,-1,2.270662095300003,2.650929874356071,0.1620938628643224
2002-05-14,2.82,2.86,2.82,2.86,11693,-1,2.272731953100003,2.664266628913744,0.2390867640101214
2002-05-15,2.88,2.89,2.85,2.86,38246,-1,2.274704065800003,2.6767429476935027,0.2190337456641264
2002-05-16,2.84,2.84,2.83,2.83,7196,-1,2.2767727348000038,2.6865071059068253,0.1455512847353633
2002-05-17,2.84,2.86,2.83,2.83,8096,-1,2.2788902764000034,2.6956413184289656,0.1688263417254591
2002-05-20,2.81,2.81,2.8,2.8,6746,-1,2.2808502379000037,2.70227904691742,0.1241502562042991
2002-05-21,2.76,2.76,2.76,2.76,4496,-1,2.282652100650003,2.70632243937436,0.1290094965463283
2002-05-22,2.76,2.77,2.76,2.77,22946,-1,2.284591308000003,2.7107420407050467,0.1080596814253186
2002-05-23,2.75,2.75,2.75,2.75,3593,-1,2.286499792850003,2.7130926916273017,0.1296473388091452
2002-05-24,2.74,2.75,2.73,2.75,199795,-1,2.2883983995500032,2.715164227651347,0.4007538012280219
2002-05-28,2.74,2.74,2.72,2.72,4943,-1,2.290100014300003,2.7151908981254533,0.3752831385697225
2002-05-29,2.7,2.7,2.7,2.7,893,-1,2.291702878400003,2.7139416459883274,0.3840392831027561
2002-05-30,2.71,2.71,2.67,2.67,9446,-1,2.293187244350003,2.7112439823761774,0.3731575476618001
2002-05-31,2.67,2.67,2.67,2.67,893,-1,2.294671310000003,2.708338152545456,0.4357729709636454
2002-06-03,2.67,2.69,2.67,2.69,3146,-1,2.296175924000003,2.7068939401231686,0.5797838012910284
2002-06-04,2.68,2.68,2.65,2.65,4496,-1,2.297531918050004,2.7029945555990933,0.5518589636938698
2002-06-05,2.66,2.66,2.65,2.65,893,-1,2.298839143050003,2.6997290107217324,0.4758143461241571
2002-06-06,2.67,2.68,2.57,2.57,27446,-1,2.299819740000003,2.691195184868717,0.4063369529009218
2002-06-07,2.58,2.59,2.58,2.59,2696,-1,2.300869689750003,2.684486130361058,0.3603562791784059
2002-06-10,2.57,2.57,2.57,2.57,2696,-1,2.301909078050003,2.676935716144216,0.3790064326551245
2002-06-11,2.57,2.57,2.55,2.55,7196,-1,2.302722335150003,2.668598280263944,0.3992665727073558
2002-06-12,2.57,2.58,2.56,2.56,11693,-1,2.303653558950003,2.661435815730786,0.3356400283638497
2002-06-13,2.56,2.56,2.56,2.56,2696,-1,2.304516416950003,2.6551177121352514,0.426147668895208
2002-06-14,2.55,2.56,2.53,2.53,13496,-1,2.305299516950003,2.646913686836203,0.3995892776577011
2002-06-17,2.51,2.51,2.51,2.51,2696,-1,2.3061016052500034,2.6382196147822543,0.4303905732361211
2002-06-18,2.51,2.52,2.51,2.51,12596,-1,2.306746687450003,2.629704241570496,0.405688698249977
2002-06-19,2.53,2.56,2.51,2.52,45896,-1,2.307578401400003,2.622502722759496,0.2890681135995112
2002-06-20,2.52,2.52,2.52,2.52,18443,-1,2.308400317550003,2.615765818065335,0.2314494751814672
2002-06-21,2.53,2.54,2.53,2.54,3593,-1,2.309262193050003,2.6107377549643456,0.2338414877235639
2002-06-24,2.52,2.52,2.5,2.5,2696,-1,2.309897173700003,2.6034857352892264,-0.6421145613787737
2002-06-25,2.5,2.5,2.5,2.5,446,-1,2.310581147900003,2.596701587851212,-0.6303053847104236
2002-06-26,2.48,2.48,2.46,2.46,50396,-1,2.310969638150003,2.587806780247908,-0.7161634175912802
2002-06-27,2.47,2.47,2.47,2.47,8546,-1,2.311466368750003,2.5802503066835265,-0.6429649684062638
2002-06-28,2.47,2.48,2.47,2.47,2696,-1,2.3119238277500034,2.573053944316847,-0.6498113902845817
2002-07-01,2.48,2.49,2.48,2.49,15296,-1,2.312470159250003,2.5674686053286635,-0.5909488258445781
2002-07-02,2.48,2.48,2.47,2.47,10343,-1,2.312976763550003,2.561351674662298,-0.5666889515467
2002-07-03,2.49,2.49,2.48,2.48,291143,-1,2.313610980550004,2.5560116511356985,-0.8027830971123888
2002-07-08,2.47,2.48,2.46,2.47,14846,-1,2.3145289901500035,2.550379072997912,-0.7816927832813008
2002-07-09,2.47,2.48,2.46,2.47,63896,-1,2.315505791100003,2.545109886998046,-0.7197342930058835
2002-07-10,2.44,2.46,2.44,2.45,23396,-1,2.3170598903000035,2.538779043320753,-0.7027595454767033
2002-07-11,2.45,2.47,2.45,2.47,13043,-1,2.318761738100004,2.534130843106511,-0.6669946162607034
2002-07-12,2.46,2.48,2.46,2.48,5846,-1,2.321110763900004,2.530547002260929,-0.6443385212470014
2002-07-15,2.46,2.46,2.43,2.43,11693,-1,2.323261917600004,2.524008956953773,-0.6539880581132322
2002-07-16,2.43,2.44,2.39,2.39,62546,-1,2.325313561450004,2.5153443739244974,-0.6797010106526473
2002-07-17,2.41,2.41,2.4,2.4,6746,-1,2.327502691750004,2.5077484659293687,-0.6857139588245498
2002-07-18,2.38,2.38,2.36,2.36,140846,-1,2.329396414000004,2.498221671998442,-0.7365842598785656
2002-07-19,2.34,2.34,2.31,2.31,18896,1,2.330955076950004,2.4861240899340262,-0.7512779632318084
2002-07-22,2.3,2.35,2.3,2.35,52193,2,2.332613245350004,2.477355344131831,-0.6542332414577752
2002-07-23,2.35,2.35,2.35,2.35,2696,3,2.334006770150004,2.469024921284616,-0.6560941693459758
2002-07-24,2.35,2.35,2.35,2.35,3593,4,2.335302379350004,2.4613593476533504,-0.6474876128989848
2002-07-25,2.37,2.37,2.3,2.3,67496,5,2.336321720650004,2.451002907159586,-0.6752909956252535
2002-07-26,2.33,2.4,2.33,2.38,27893,6,2.337932034300004,2.4464113189557417,-0.6193977611813305
2002-07-29,2.36,2.38,2.36,2.38,2696,7,2.339395362950004,2.4421159622489195,-0.6307053384199173
2002-07-31,2.37,2.38,2.37,2.37,13946,8,2.340927057450004,2.4377154588780217,-0.6355985365071607
2002-08-01,2.39,2.4,2.39,2.4,1796,9,2.342694913100004,2.4352552705633106,-0.6547030121248796
2002-08-02,2.39,2.39,2.37,2.37,9446,10,2.344353845150004,2.4310425866560004,-0.6642446158591961
2002-08-05,2.37,2.38,2.37,2.38,3593,11,2.3455232082500035,2.4277387610652905,-0.4746411036993281
2002-08-06,2.39,2.39,2.39,2.39,893,12,2.3471536534500035,2.4255400216417238,-0.4734555289700326
2002-08-07,2.38,2.38,2.37,2.37,9896,13,2.348763587550004,2.4219541279874184,-0.5284191841526952
2002-08-08,2.37,2.37,2.37,2.37,893,14,2.350628295950004,2.41859958231081,-0.5442112855224005
2002-08-09,2.36,2.36,2.36,2.36,3593,15,2.352404431100004,2.4148243292585003,-0.5790451063517199
2002-08-12,2.38,2.38,2.38,2.38,9446,16,2.354132331900004,2.412566842854726,-0.5873890970196357
2002-08-13,2.37,2.37,2.37,2.37,1346,17,2.355869655350004,2.409817928477002,-0.5746400954027905
2002-08-14,2.36,2.37,2.36,2.37,10343,18,2.3575971765500032,2.4072463634139694,-0.4641661610939037
2002-08-15,2.36,2.43,2.36,2.43,47246,19,2.3596209409000037,2.408663198032423,-0.2943902809123904
2002-08-16,2.44,2.44,2.42,2.42,4943,20,2.3615757365000034,2.4093515517077506,0.0330700908675852
2002-08-19,2.43,2.47,2.42,2.47,25193,21,2.3637185349000034,2.4130535122427346,0.1797597934744142
2002-08-20,2.46,2.6,2.45,2.6,39596,22,2.366317092400003,2.4249261546786878,0.1437004031504391
2002-08-21,2.58,2.63,2.58,2.63,28346,23,2.368965782250004,2.4379440950219977,0.2226902737086874
2002-08-22,2.62,2.62,2.6,2.6,3593,24,2.371525215550004,2.448338296633482,0.1996724610094917
2002-08-23,2.59,2.6,2.56,2.56,14846,25,2.3739950171500035,2.455640960076483,0.4430338888736597
2002-08-26,2.56,2.56,2.56,2.56,1796,26,2.376347231600003,2.4624724839425163,0.4413526040283405
2002-08-28,2.58,2.58,2.56,2.56,1796,27,2.3786994460500037,2.4688632643333217,0.4237441194430349
2002-08-29,2.55,2.55,2.52,2.55,39596,28,2.3810511335000037,2.47394985760214,0.5890176455096129
2002-08-30,2.57,2.57,2.57,2.57,6293,29,2.383766886950004,2.479982428724582,0.5960531875611456
2002-09-03,2.59,2.59,2.55,2.55,5396,30,2.386285629000004,2.484351656548802,0.6210452244986332
2002-09-04,2.57,2.57,2.57,2.57,10343,-1,2.389050515050003,2.4897131438682347,0.5917111604300038
2002-09-05,2.59,2.59,2.59,2.59,13496,-1,2.3916193518000037,2.496002930715445,0.5616735492597015
2002-09-06,2.57,2.57,2.55,2.55,4943,-1,2.394088956850004,2.499338577766062,0.5900023073288821
2002-09-09,2.54,2.54,2.52,2.52,8546,-1,2.3964104381000038,2.500547746942445,0.5434705161455808
2002-09-11,2.54,2.56,2.54,2.54,5396,-1,2.398978072200004,2.502953107784868,0.5209009589414475
2002-09-12,2.54,2.54,2.54,2.54,2243,-1,2.401496573750004,2.505203284056812,0.5345301057770545
2002-09-13,2.54,2.57,2.54,2.57,13043,-1,2.4042123272000038,2.5092195050854045,0.5581913147707435
2002-09-16,2.55,2.57,2.55,2.57,12596,-1,2.406977213250004,2.5129766150798947,0.5616326587057383
2002-09-17,2.57,2.57,2.57,2.57,446,-1,2.4097618512000034,2.5167461941069984,0.47517385314668
2002-09-18,2.55,2.57,2.55,2.57,22046,-1,2.412300677500004,2.519890308035579,0.5015144686581402
2002-09-19,2.56,2.56,2.52,2.52,31046,-1,2.4146712957500034,2.5197735591300576,0.2887241644152275
2002-09-20,2.5,2.51,2.49,2.51,11246,-1,2.4170220177500035,2.519027269508764,0.203659832796729
2002-09-23,2.5,2.5,2.49,2.49,4496,-1,2.419146242600004,2.5170549256694885,0.0724006842531037
2002-09-24,2.49,2.49,2.47,2.49,32846,-1,2.421358863300004,2.515082426594037,0.1868649967509354
2002-09-25,2.5,2.51,2.49,2.5,8993,-1,2.423532465700004,2.5140017184266803,0.258458811921857
2002-09-30,2.51,2.51,2.51,2.51,4943,-1,2.4259028434000034,2.513627805624959,0.2550662226676033
2002-10-01,2.5,2.5,2.5,2.5,4943,-1,2.4282927280000037,2.5128957497781874,0.2795059277152988
2002-10-02,2.49,2.49,2.49,2.49,446,-1,2.4306823721000037,2.5115738510828205,0.1388732628779717
2002-10-03,2.51,2.51,2.46,2.46,14846,-1,2.433100679700003,2.50817115552909,0.0337065733627347
2002-10-07,2.44,2.44,2.42,2.42,21596,-1,2.4352723577500037,2.5024396409788263,-0.0395806028983267
2002-10-08,2.42,2.42,2.4,2.42,471142,-1,2.4373457706500035,2.497077901560837,0.670389108655959
2002-10-09,2.41,2.41,2.41,2.41,1346,-1,2.4394189430500037,2.4914250085569125,0.6824178345329754
2002-10-10,2.42,2.42,2.41,2.41,2696,-1,2.441492115450004,2.4861368183274344,0.6880192381080118
2002-10-11,2.43,2.43,2.43,2.43,5396,-1,2.4435657644500037,2.482463946177277,0.7039674995918656
2002-10-14,2.41,2.41,2.41,2.41,1796,-1,2.4455701485500034,2.47775388900455,0.7158364977652286
2002-10-15,2.45,2.49,2.45,2.49,27446,-1,2.4478909081500038,2.478444343907482,0.7294006695257188
2002-10-16,2.51,2.51,2.49,2.51,3593,-1,2.4503104184000035,2.480364455268289,0.7256616013626697
2002-10-17,2.5,2.51,2.47,2.47,19793,-1,2.452394903350004,2.479739744605819,0.6741025585812784
2002-10-18,2.45,2.45,2.45,2.45,18443,-1,2.454429726500004,2.477753732050605,0.683002846345752
2002-10-21,2.43,2.43,2.41,2.41,6746,-1,2.456365370400004,2.4734749622408883,0.673898416415626
2002-10-22,2.4,2.4,2.4,2.4,2243,-1,2.458192630450004,2.468707709193089,0.7457138499596988
2002-10-23,2.4,2.4,2.37,2.4,19793,-1,2.4599216209000034,2.464248020858051,0.7489406475824074
2002-10-24,2.41,2.41,2.41,2.41,1796,-1,2.4616999889500035,2.4607131846736605,0.7586570036669587
2002-10-29,2.39,2.39,2.39,2.39,2696,-1,2.463330473700004,2.456132199856005,0.7533441958863729
2002-10-30,2.38,2.39,2.38,2.38,19346,-1,2.465019728650004,2.4513370927685205,0.7249698607694451
2002-10-31,2.38,2.38,2.38,2.38,3593,-1,2.466463268150004,2.4467239442028097,0.7264762742589114
2002-11-01,2.38,2.39,2.38,2.38,8993,-1,2.4677004472500035,2.442408418125209,0.7006585182366878
2002-11-04,2.38,2.4,2.38,2.39,25193,-1,2.4689869995000038,2.4390083859880987,0.675103045814951
2002-11-05,2.38,2.39,2.38,2.38,17093,-1,2.4703420994500034,2.4351906378598343,0.66957382456577
2002-11-06,2.38,2.38,2.38,2.38,30146,-1,2.471677543700004,2.4316191960624254,0.6488642873469295
2002-11-07,2.38,2.38,2.37,2.38,229943,-1,2.472993336700004,2.428278169864849,0.4598540823519331
2002-11-08,2.37,2.38,2.36,2.36,48596,-1,2.4741120176500035,2.42362368535744,0.317882698270032
2002-11-11,2.35,2.36,2.33,2.33,40496,-1,2.475102326750004,2.417613079205347,0.2244438904623133
2002-11-12,2.33,2.33,2.33,2.33,8993,-1,2.476161419700004,2.4119902540953246,0.2229397558973533
2002-11-13,2.33,2.33,2.32,2.32,14846,-1,2.477141610100004,2.4059656589924003,0.1906447692671485
2002-11-14,2.32,2.32,2.28,2.29,84146,-1,2.477934422250004,2.398545932605794,0.0548912642118863
2002-11-15,2.32,2.32,2.31,2.31,23396,-1,2.478835858800004,2.39300650340542,0.0449285183023446
2002-11-18,2.31,2.31,2.31,2.31,1346,-1,2.479570141300004,2.3875695935082963,0.0733844121061367
2002-11-19,2.31,2.31,2.31,2.31,2243,-1,2.4803044238000043,2.3824834519916323,0.044221263849704
2002-11-20,2.3,2.31,2.3,2.31,2243,-1,2.481048580050004,2.37785285186314,0.0598702204037035
2002-11-25,2.3,2.3,2.29,2.29,13043,-1,2.481693990050004,2.372246854968744,0.0369756183025562
2002-11-26,2.29,2.29,2.29,2.29,2696,-1,2.482398406350004,2.3671299385191475,0.0086291841475759
2002-11-27,2.29,2.29,2.29,2.29,1346,-1,2.483043816350004,2.3622157424856542,0.0086358746708359
2002-11-29,2.31,2.31,2.29,2.29,3593,-1,2.483610468100004,2.3572363249059345,0.0024414684715554
2002-12-02,2.3,2.32,2.3,2.32,8993,-1,2.484158334550004,2.354871701363616,0.0351812524375403
2002-12-03,2.32,2.32,2.32,2.32,1796,-1,2.484519540000004,2.3527870374046733,0.0352923335610429
2002-12-04,2.32,2.32,2.31,2.31,139046,-1,2.484870626700004,2.3500723349914687,-0.157276633600548
2002-12-05,2.31,2.31,2.27,2.3,38693,-1,2.4854473927500043,2.346640895959761,-0.1342939434800553
2002-12-06,2.3,2.3,2.3,2.3,25193,-1,2.4861421758500044,2.343685645897841,-0.074118857231731
2002-12-09,2.29,2.29,2.29,2.29,35993,-1,2.487072512000004,2.340156581646367,-0.0815690761045787
2002-12-10,2.29,2.29,2.29,2.29,1796,-1,2.487835698500004,2.336600335733698,-0.5801773614887894
2002-12-11,2.28,2.29,2.27,2.27,30146,-1,2.4881947234000044,2.332381588912169,-0.5640418742917428
2002-12-12,2.26,2.26,2.24,2.24,79193,-1,2.488415481850004,2.3265238018855774,-0.5965635066905022
2002-12-13,2.22,2.22,2.22,2.22,4943,-1,2.4883305362000043,2.319642331441347,-0.6108615933098197
2002-12-16,2.23,2.24,2.23,2.23,9896,-1,2.4881077577500044,2.3139693023160985,-0.6070827352388102
2002-12-17,2.23,2.23,2.22,2.23,4046,-1,2.487934252550004,2.308662275069899,-0.6082561583130707
2002-12-18,2.22,2.22,2.19,2.19,7196,-1,2.487267633100004,2.301149346355712,-0.6457227637072581
2002-12-19,2.18,2.18,2.18,2.18,8546,-1,2.486650178150004,2.29348399304244,-0.6247019900526919
2002-12-20,2.18,2.18,2.18,2.18,65246,-1,2.4859637024500043,2.2860583722009924,-0.6782288694259284
2002-12-23,2.17,2.17,2.16,2.16,28346,-1,2.485148959200004,2.278092484962219,-0.7035065407002004
2002-12-26,2.17,2.18,2.17,2.17,5846,-1,2.484541273650004,2.271405001416269,-0.6946077964289498
2002-12-27,2.17,2.17,2.17,2.17,7643,-1,2.483933588100004,2.2651489684216712,-0.6931492139594643
2002-12-30,2.19,2.2,2.18,2.2,10796,-1,2.483267073000004,2.261080422717048,-0.6595939488603689
2002-12-31,2.2,2.22,2.2,2.2,9446,-1,2.4826202472000043,2.25714696060627,-0.6561770677997407
2003-01-02,2.19,2.24,2.16,2.17,56696,-1,2.481608528550004,2.2516833979865107,-0.6909712594417613
2003-01-03,2.17,2.17,2.17,2.17,5396,1,2.4801533817500045,2.246572323277704,-0.6866384117352731
2003-01-06,2.17,2.17,2.17,2.17,16646,2,2.478816461900004,2.241663592743658,-0.6017252202869231
2003-01-07,2.18,2.18,2.18,2.18,50843,3,2.4775092303000044,2.2378360299860027,-0.5619117598553709
2003-01-08,2.17,2.18,2.17,2.18,13043,4,2.4762216463000044,2.2338731977288413,-0.6039244759430632
2003-01-09,2.17,2.2,2.17,2.2,170993,5,2.475205303750004,2.231758741746336,-0.1121657905247187
2003-01-10,2.2,2.26,2.2,2.26,21596,6,2.474598557050004,2.233794299698185,-0.0728965339478411
2003-01-13,2.25,2.25,2.23,2.24,5396,7,2.473824043350004,2.234169522298302,-0.0267082414806747
2003-01-14,2.25,2.4,2.25,2.37,77843,8,2.4736519985000043,2.2429301124726053,0.1908529569877572
2003-01-15,2.37,2.37,2.36,2.36,4496,9,2.472849219650004,2.250615833603405,0.1917708062549823
2003-01-16,2.36,2.37,2.36,2.36,9446,10,2.471938020600004,2.257678241758024,0.2035621934487113
2003-01-17,2.35,2.39,2.35,2.38,10796,11,2.471115698500004,2.2654318100316995,0.1993394601732651
2003-01-21,2.38,2.38,2.35,2.35,38693,12,2.470105857450004,2.270901275836106,0.1381893627602621
2003-01-22,2.35,2.35,2.35,2.35,14393,13,2.468997478800004,2.276017872878937,0.1323282764926065
2003-01-23,2.37,2.37,2.36,2.37,13946,14,2.4680075313000045,2.281951108822232,0.2616775572405526
2003-01-24,2.35,2.35,2.35,2.35,1346,15,2.4668991526500044,2.286354813414346,0.3266167814927424
2003-01-27,2.34,2.34,2.34,2.34,2243,16,2.465780795950004,2.289709932548904,0.3311241226130873
2003-01-28,2.33,2.33,2.33,2.33,3593,17,2.464672208700004,2.2923389233522005,0.3336184268515323
2003-01-29,2.32,2.32,2.31,2.31,7643,18,2.4636619504500046,2.2935240992649617,0.3010883448857496
2003-01-30,2.31,2.31,2.29,2.29,20696,19,2.462552945950004,2.293358667054319,0.267343555673794
2003-01-31,2.29,2.3,2.29,2.3,4046,20,2.4614736043500045,2.2938409801475887,0.3849038986328529
2003-02-03,2.3,2.32,2.3,2.32,8993,21,2.4604338665000047,2.2954389188477444,0.4002223078551398
2003-02-04,2.3,2.31,2.28,2.29,12146,22,2.4593150255500045,2.295277353115632,0.4294754335213445
2003-02-05,2.31,2.31,2.29,2.29,1796,23,2.457989252050004,2.2951262109791397,0.4156097269513208
2003-02-07,2.29,2.3,2.29,2.29,19346,24,2.4563776768000043,2.294730013496614,0.337716969848189
2003-02-10,2.28,2.35,2.28,2.33,21143,25,2.4551311524000043,2.2971625306903807,-0.0277562051370818
2003-02-11,2.32,2.37,2.32,2.35,5846,26,2.4540819416500046,2.300839717097453,-0.0955294942382378
2003-02-12,2.36,2.39,2.35,2.36,95393,27,2.4529243941000045,2.3046618747040686,-0.1961827186889857
2003-02-13,2.35,2.41,2.35,2.4,132296,28,2.4519150746500045,2.3107857885941288,-0.0753284775016063
2003-02-14,2.37,2.42,2.37,2.42,35096,29,2.4510340228000045,2.317533950620314,0.0159711882430268
2003-02-18,2.4,2.4,2.38,2.38,40496,30,2.450073767950004,2.3215532628383584,-0.0612674796261529
2003-02-19,2.37,2.37,2.37,2.37,1796,-1,2.4492020935500047,2.324676192332658,-0.0685361826115556
2003-02-20,2.37,2.37,2.37,2.37,1346,-1,2.4483402720500043,2.3275976425047444,0.0129188684323065
2003-02-21,2.37,2.37,2.35,2.36,51746,-1,2.4472122458000043,2.3294386758915357,-0.0526351036688245
2003-02-24,2.35,2.35,2.35,2.35,446,-1,2.4460447202000046,2.330651263898533,-0.0584166541557776
2003-02-25,2.35,2.35,2.34,2.34,4496,-1,2.4446898887500046,2.331275950743789,-0.0675793596678862
2003-02-27,2.34,2.34,2.34,2.34,3146,-1,2.443275910350005,2.331732931986125,-0.0693650795186193
2003-02-28,2.33,2.33,2.33,2.33,6746,-1,2.4417731637500046,2.331650761535407,-0.0831166478146931
2003-03-03,2.35,2.38,2.35,2.36,11246,-1,2.4404185365000046,2.333485109823445,-0.0743482505613661
2003-03-04,2.35,2.35,2.35,2.35,16196,-1,2.4390145361000046,2.3345640401574164,-0.0313699706428547
2003-03-05,2.35,2.38,2.35,2.35,32846,-1,2.4375612669000044,2.3355733620827444,-0.0983793849120971
2003-03-06,2.33,2.33,2.33,2.33,4496,-1,2.4360585203000045,2.3352434219483738,-0.1263505133091499
2003-03-07,2.33,2.35,2.33,2.35,3593,-1,2.4346545199000045,2.336208912790414,-0.1129468747323545
2003-03-10,2.33,2.33,2.33,2.33,893,-1,2.4332010838500047,2.3360927751910325,-0.1094798644252849
2003-03-12,2.34,2.37,2.34,2.34,31496,-1,2.431796979200005,2.336366396791611,-0.1310867476847292
2003-03-13,2.37,2.37,2.35,2.35,22946,-1,2.4297623447000047,2.337386840869572,-0.1979472110499447
2003-03-14,2.35,2.37,2.35,2.37,7196,-1,2.4277081713500044,2.339360788555406,-0.1964746359091036
2003-03-18,2.37,2.37,2.36,2.37,1796,-1,2.4256933931000044,2.3410799821969928,-0.122857314804399
2003-03-19,2.35,2.35,2.32,2.33,35546,-1,2.4230180466000046,2.340522178829445,-0.4703712502599707
2003-03-20,2.33,2.37,2.33,2.35,6746,-1,2.420500593350005,2.341401968582384,-0.6367981062283218
2003-03-21,2.34,2.34,2.31,2.31,29243,-1,2.417962970900005,2.339421786738359,-0.6218795196024419
2003-03-25,2.29,2.29,2.29,2.29,2243,-1,2.415149270000005,2.336550019206852,-0.620866501959872
2003-03-28,2.29,2.33,2.29,2.33,7643,-1,2.4125133186000047,2.3361570689354423,-0.5797108532794378
2003-03-31,2.35,2.37,2.31,2.32,62546,-1,2.409985678650005,2.335279800617027,-0.583234609446284
2003-04-01,2.31,2.31,2.31,2.31,446,-1,2.407398787400005,2.3336945973514123,-0.583234609446284
