date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1998-12-18,1.81,1.81,1.78,1.78,76541,1.8431935468851703,1.929666623,2.11901282322574,1.74032042277426,-1,2.402544804750002,1.948720964367155,-0.0912298125668453,0.0418626326065208,32.06390414481389
1998-12-21,1.78,1.9,1.77,1.8,100166,1.76763384,1.918902194,2.1116322040694744,1.7261721839305255,-1,2.3985008748500016,1.9429525681174624,-0.1478289109947745,0.0485846759917693,35.87927930022195
1998-12-22,1.8,1.8,1.72,1.72,78431,1.90360508,1.904171898,2.109319032798885,1.699024763201115,1,2.3939478373500016,1.9342998995638367,-0.2287348553250037,0.0507798662780715,29.61118248772036
1998-12-23,1.74,1.74,1.68,1.69,30236,1.90360508,1.8849092125,2.095101260860489,1.6747171641395115,2,2.3893373556000013,1.924653491345647,-0.2561888960658722,0.052008817972495,27.401768979090377
1998-12-24,1.7,1.74,1.7,1.73,38741,1.8945403192,1.8684793080000008,2.071920189957544,1.665038426042457,3,2.385291049550001,1.9171627979595431,-0.238567728308248,0.0523406709744596,34.427172411926364
1998-12-28,1.76,1.77,1.74,1.76,29764,1.885838148832,1.8531824900000005,2.041491787288667,1.6648731927113345,4,2.3811330146500014,1.910854552549365,-0.2425250243254191,0.0510301251905697,37.67472278459035
1998-12-29,1.74,1.74,1.7,1.73,93079,1.87748406527872,1.841284974,2.028229108285059,1.654340839714941,5,2.3768054106500016,1.9039049940180173,-0.1533895831576948,0.051431884105529,35.76706707291923
1998-12-30,1.7,1.76,1.7,1.74,49136,1.869464145067571,1.8276877645000005,2.0005883934390383,1.6547871355609622,6,2.372590719300001,1.8976722981741732,-0.1494345488548129,0.0518049459551341,37.47183021286229
1998-12-31,1.74,1.89,1.72,1.89,119539,1.67698606,1.8237219400000004,1.9865849916985887,1.6608588883014117,7,2.369112544900002,1.897460625304598,-0.0247482388520565,0.0602449583869102,54.41170777669691
1999-01-04,1.91,1.99,1.89,1.96,146944,1.6812918315999998,1.8248550695000003,1.9911507332010387,1.658559405798962,8,2.3659180403000017,1.899923372939712,0.0240631681710831,0.063225905644988,59.82193294437013
1999-01-05,1.97,1.98,1.9,1.98,103474,1.6938102727359998,1.8271212855,2.0005818403806077,1.653660730619393,9,2.3626680673000013,1.9031782375303112,0.0841294986640793,0.0643752938132032,61.463621790261975
1999-01-06,1.96,1.99,1.95,1.99,60949,1.7058279762265598,1.8305205455,2.013995165404143,1.6470459255958578,10,2.3596435235500017,1.906749791352652,0.1226372202648912,0.0630144492551172,62.293204761245725
1999-01-07,1.97,2.04,1.97,2.02,20786,1.7173649715774977,1.8339198480000003,2.0282422490941445,1.639597446905856,11,2.356450999050001,1.911070012868234,0.1014171316371532,0.0633695628797517,63.964182153856896
1999-01-08,2.01,2.02,1.97,1.97,15589,1.7366977034828477,1.8361860215000003,2.0357498110484324,1.6366222319515682,12,2.3526942988500013,1.913443390010656,0.0944960839546938,0.0620806162454837,58.39099811045637
1999-01-11,1.95,1.95,1.81,1.87,159700,1.7548704714738768,1.8356194565000004,2.0347355992426186,1.636503313757382,13,2.3483151866500016,1.9117245139318069,0.09762085035624,0.0689772743708063,48.21236343754352
1999-01-12,1.86,1.87,1.84,1.87,49136,1.7719528733854442,1.8361859780000005,2.0356210277428435,1.6367509282571568,14,2.342698378850001,1.9100730447580103,0.1263161739930327,0.0664783383443201,48.21236343754352
1999-01-13,1.85,1.85,1.79,1.79,51971,1.7880103311823174,1.8350528915,2.035258973172921,1.6348468098270794,15,2.336459951150001,1.9053758888851475,0.1212985305125734,0.067395348462583,41.6614779198006
1999-01-14,1.77,1.79,1.76,1.76,66146,2.03957717,1.8339198050000003,2.035633653009199,1.6322059569908016,16,2.3299390417000017,1.899529875203377,0.0784614501465874,0.0650094685723985,39.20296959907086
1999-01-15,1.76,1.76,1.76,1.76,40159,2.0339116774,1.8316535890000003,2.0357718259233604,1.627535352076641,17,2.3236431697500013,1.8939131169601076,0.0300435446227687,0.0603659351029414,39.20296959907086
1999-01-19,1.76,1.77,1.76,1.77,75124,2.028359494652,1.829387416,2.035284253985371,1.6234905780146291,18,2.317572731350001,1.888960988451868,0.1237835591253497,0.056863461167017,40.55903943644118
1999-01-20,1.77,1.81,1.77,1.8,74179,2.02291835555896,1.8305205455,2.035542502679954,1.6254985883200466,19,2.311615997600001,1.8855361206694417,0.2049696265488008,0.056039175369373,44.55444714256511
1999-01-21,1.8,1.84,1.8,1.81,23621,2.0175860392477807,1.8310870675000004,2.0358489869169936,1.6263251480830072,20,2.305490878550001,1.882689892407895,0.2486098330059788,0.0544644499858463,45.86070697688534
1999-01-22,1.81,1.81,1.81,1.81,24566,2.012360369262825,1.8356194565000004,2.034477446455244,1.6367614665447567,21,2.299478280400001,1.8799552809409188,0.320749646961135,0.0505741321297144,45.86070697688533
1999-01-25,1.84,1.84,1.81,1.81,32126,2.007239212677568,1.8418514970000004,2.0293407733156705,1.6543622206843305,22,2.293353161350001,1.8773279091393145,0.3108852000298958,0.0485804498347348,45.86070697688534
1999-01-26,1.84,1.84,1.84,1.84,17951,2.002220479224017,1.8469504505000005,2.0278208114773557,1.6660800895226455,23,2.286553734600001,1.875692300153459,0.3005912995743177,0.0467291734179681,48.86993975835213
1999-01-27,1.85,1.86,1.82,1.86,86936,1.9973021204395365,1.8520494045,2.02809587705014,1.6760029319498608,24,2.2791925083000013,1.875009528382735,0.3537909198614448,0.0458194488881132,51.75756613300607
1999-01-28,1.86,1.86,1.81,1.81,101111,1.9924821288307455,1.856015229,2.024630082788285,1.6874003752117153,25,2.2716046604000013,1.8725761076618437,0.2397063253332087,0.0457840825389622,46.144416932858974
1999-01-29,1.81,1.82,1.8,1.82,59059,1.9877585370541309,1.8599810960000005,2.021546003649568,1.6984161883504325,26,2.2643547626500014,1.8706824795182415,0.2601713615990833,0.0441324859290364,47.67232396107552
1999-02-01,1.81,1.81,1.8,1.8,4721,1.983129417113048,1.855448707,2.018217002311581,1.6926804116884189,27,2.2572165937500013,1.8679744160077223,0.1824379458521217,0.0425988605055338,44.92712864424942
1999-02-02,1.8,1.84,1.8,1.82,26456,1.9785928795707872,1.848650102,2.004553001463314,1.6927472025366863,28,2.250191733500001,1.866261246360361,0.165813487893556,0.0419841576122814,48.14300230254802
1999-02-03,1.85,1.86,1.81,1.84,94496,1.9741470727793715,1.841284975,1.9845221208072945,1.6980478291927057,29,2.242942231750001,1.8650596241501507,0.0718005201247352,0.0422227406399755,49.72386488411253
1999-02-04,1.86,2.2,1.86,2.04,334052,1.75630254,1.8435511905,1.997435761395068,1.689666619604932,30,2.236993814400001,1.871903449477596,0.0288749125405789,0.0651061963085487,68.39814552445729
1999-02-05,2.06,2.06,2.03,2.04,33071,1.7651407092,1.844684277,2.003899634130972,1.6854689198690271,-1,2.231101653200001,1.8784788894980824,0.0155140276944519,0.0628838265722238,68.39814552445728
1999-02-08,2.05,2.05,1.99,1.99,36379,1.773802115016,1.8458173635,2.008904692078064,1.6827300349219354,-1,2.225320424600001,1.88301904520404,0.000335635335385,0.0624389539599221,62.42250423834886
1999-02-09,1.98,2.08,1.98,1.98,35993,1.7822902927156798,1.8513699935,2.024568349892942,1.6781716371070574,-1,2.219808809050001,1.886848284607803,-0.0070300111078263,0.0647971336770705,60.71005943272516
1999-02-10,1.98,2.0,1.98,1.99,11693,1.7906087068613663,1.8575192075,2.0412822081968662,1.673756206803134,-1,2.215819585000001,1.890995266780046,-0.0471981912379999,0.0618732934144226,61.70353705688461
1999-02-11,1.97,1.97,1.96,1.96,70196,1.798760752724139,1.865844493,2.0517454919395446,1.6799434940604556,-1,2.211426348200001,1.893575894749456,-0.0611119139819032,0.0600105617419638,57.04350424668256
1999-02-12,1.93,1.93,1.91,1.92,36446,1.806749757669656,1.8740796775,2.054347766478853,1.6938115885211464,-1,2.207416723500001,1.894651594171046,-0.0083095559424828,0.0591331451889664,52.75297785231741
1999-02-16,1.94,1.94,1.93,1.93,21596,1.814578982516263,1.8829114465000003,2.056414043160406,1.7094088498395943,-1,2.203297980200001,1.896153018713358,-0.0264382089590229,0.0566138755326117,53.995121828007626
1999-02-17,1.93,1.93,1.9,1.9,24296,1.8222516228659376,1.8893868975000003,2.0546689186010867,1.7241048763989135,-1,2.198944005450001,1.8961918360187164,-0.1141394383357107,0.0551268172802823,49.767921620665305
1999-02-18,1.9,1.9,1.86,1.86,29696,1.829770810408619,1.8923729020000004,2.053305696987608,1.7314401070123933,-1,2.194748605250001,1.8948253699003357,-0.1792066120926145,0.0537460381888336,45.8981242494858
1999-02-19,1.87,1.89,1.84,1.84,181345,1.8371396142004464,1.8935992165000008,2.0524530765716658,1.7347453564283355,-1,2.1908839590000007,1.8925766726493416,-0.2942494640670051,0.0533160876039169,43.47137466684042
1999-02-22,1.84,1.86,1.84,1.86,21596,2.198211,1.8960186990000003,2.0513201841085484,1.740717213891452,-1,2.186351004700001,1.8913519776434853,-0.2777931169843219,0.0512123213464942,46.51669476186552
1999-02-23,1.85,1.89,1.85,1.87,17546,2.1909964518,1.8990347660000004,2.050050485354718,1.7480190466452832,-1,2.1819902254500008,1.890643219304525,-0.2505365748744674,0.0501110876788875,48.02440891809117
1999-02-24,1.87,1.87,1.86,1.87,14393,2.183926194564,1.9009177040000005,2.049645481238147,1.752189926761854,-1,2.177489650350001,1.88996225541023,-0.239657644021187,0.0473839878446813,48.02440891809117
1999-02-25,1.89,1.91,1.87,1.91,22493,2.17699734247272,1.9034573505000003,2.050915453703527,1.755999247296474,-1,2.173055316400001,1.8907117571588483,-0.3075523823626402,0.0465562679986326,52.66705047944257
1999-02-26,1.86,1.89,1.84,1.87,44093,2.1702070674232656,1.9064734175,2.048781550244326,1.7641652847556746,-1,2.1684983699500004,1.89002810550556,-0.2132151427360483,0.0483444602844446,48.04535032745324
1999-03-01,1.86,1.86,1.86,1.86,8096,2.1635525978748005,1.9083263355000004,2.047230193849153,1.769422477150847,-1,2.163712655300001,1.888903354309264,-0.2786480599872583,0.0457435481212699,46.57812109389525
1999-03-02,1.84,1.86,1.84,1.86,29696,2.1570312177173045,1.9113123400000005,2.043308831963931,1.7793158480360691,-1,2.1589269406500007,1.887822711003018,-0.2408141390395669,0.0441806775411792,46.57812109389525
1999-03-03,1.85,1.87,1.85,1.85,26096,2.1506402651629584,1.9125686740000003,2.041674766932939,1.7834625810670617,-1,2.1540252005500005,1.886316536846037,-0.2728290875543391,0.0427294412882379,44.98487760278132
1999-03-04,1.86,1.86,1.85,1.85,9896,2.144377131659699,1.9132584435000008,2.0408512615279,1.7856656254721013,-1,2.1492925702000005,1.884869428342271,-0.3055247734595047,0.0405296011962209,44.98487760278132
1999-03-05,1.84,1.84,1.81,1.81,143546,2.1382392608265053,1.9019605960000003,2.0226404732095165,1.7812807187904844,-1,2.1444937030000006,1.8820753417406133,-0.5793338739626935,0.0401914189679194,40.20053016261152
1999-03-08,1.81,1.87,1.81,1.87,48596,2.125254499193445,1.8936456695000004,1.9969120598920185,1.7903792791079824,-1,2.1399367565500005,1.881730373044903,-0.4970328739909694,0.0415819190416394,49.78601923897274
1999-03-09,1.86,1.89,1.85,1.87,8993,2.112789128025708,1.8875969585000008,1.9802047421232771,1.7949891748767242,-1,2.13543618145,1.8813989325333385,-0.4650783978654831,0.0411685712529509,49.78601923897274
1999-03-10,1.86,1.87,1.84,1.84,19793,2.1008223717046794,1.8804379055000005,1.964943197218628,1.7959326137813727,-1,2.1305311500000004,1.8796767622379127,-0.4541105216641125,0.0407847483063116,44.79005696150707
1999-03-11,1.81,1.81,1.77,1.77,178195,2.0893342856364923,1.8691027630000008,1.9511721552959471,1.7870333707040544,-1,2.1259446069500005,1.8752146727383872,-0.5613490365149999,0.0429851312844322,36.82981867570808
1999-03-12,1.74,1.74,1.72,1.74,70646,2.0699278372983025,1.8583642050000009,1.9476133169460008,1.7691150930540012,-1,2.1215769665500006,1.869991749101588,-0.4139229200236126,0.0433238169069727,34.62106099211056
1999-03-15,1.77,1.77,1.72,1.72,225893,2.0417869503144384,1.8482222310000007,1.951664128000984,1.744780333999017,1,2.1168645282500003,1.864037827568192,-0.5425548688221354,0.0436383106993318,32.52070318413317
1999-03-16,1.74,1.77,1.74,1.75,46793,2.015897334289283,1.839273425000001,1.942818380057063,1.7357284699429385,2,2.1115418878500005,1.8597211206047333,-0.5124559993791724,0.0439303406493795,38.543479859085465
1999-03-17,1.75,1.78,1.75,1.77,13496,1.9920788875461408,1.8327109560000008,1.9373839834925772,1.728037928507424,3,2.10661712535,1.8560416052869009,-0.4962948157847838,0.0424969856029953,40.4514037535399
1999-03-18,1.77,1.84,1.77,1.84,35546,1.9701659165424492,1.8315177880000009,1.9353989684974635,1.7276366075025378,4,2.1020503134,1.8553138399815323,-0.4378885591821604,0.044575065917067,50.40093627172691
1999-03-19,1.86,1.86,1.79,1.79,56243,1.9500059832190533,1.8291314510000007,1.9345363762846448,1.723726525715357,5,2.0974703488000004,1.8527429776293156,-0.3703787401274984,0.0465047112087051,45.00257510016638
1999-03-22,1.79,1.79,1.79,1.79,11246,1.9314588445615293,1.8255519460000005,1.9311997146262276,1.7199041773737735,6,2.09272127445,1.850272933408558,-0.3950364956293865,0.043182946122369,45.00257510016638
1999-03-23,1.78,1.79,1.75,1.75,76046,1.914395476996607,1.8195861040000003,1.9272362236908425,1.7119359843091582,7,2.0875113767500006,1.8464960262160652,-0.4489778652816705,0.0426552392564855,41.16722110618134
1999-03-24,1.75,1.81,1.75,1.81,26543,1.8986971788368785,1.8166031830000005,1.92140536651085,1.7118009994891508,8,2.08282524795,1.8452067789134747,-0.4330014952603244,0.0438697521667366,48.97277142363137
1999-03-25,1.81,1.81,1.77,1.77,142196,1.884254744529928,1.8094441295000008,1.9073348519065576,1.7115534070934435,9,2.0777877470500004,1.8420964534658877,-0.5253827884092949,0.044145251297684,43.94922839098396
1999-03-26,1.79,1.81,1.79,1.8,3593,1.870967704967534,1.8058646245000003,1.899290547008916,1.712438701991085,10,2.0729855885000004,1.8405118294084015,-0.562062786211637,0.044401071919278,48.237813794390455
1999-03-29,1.8,1.84,1.8,1.83,28796,1.8587436285701315,1.804074872000001,1.8945041273067704,1.7136456166932317,11,2.0685845991500007,1.839925165510033,-0.5443955307725156,0.043786356067901,50.93315518930071
1999-03-30,1.83,1.83,1.77,1.77,23396,1.8474974782845208,1.7993021985000008,1.8871764388740215,1.71142795812598,12,2.0638853177000005,1.8370219621566983,-0.5916723375957187,0.0449200749201937,44.67064770706784
1999-03-31,1.74,1.79,1.72,1.72,158395,1.83748359,1.792739772500001,1.8841943983803455,1.701285146619656,13,2.0590037696500003,1.8323609734446709,-0.6323557457055566,0.0468250767116085,40.39190092591595
1999-04-01,1.72,1.72,1.72,1.72,235793,1.8279382428,1.786177346500001,1.8792444813461504,1.693110211653852,14,2.054122221600001,1.8278827686037036,-0.5340491611667599,0.043480428375065,40.39190092591595
1999-04-05,1.74,1.81,1.74,1.8,123296,1.819156523376,1.7855807625000009,1.878087870887254,1.6930736541127478,15,2.0496582825000007,1.8268555439525775,-0.3938928584349797,0.0471927884911318,50.09379189144696
1999-04-06,1.84,1.84,1.81,1.81,17996,1.71816675,1.7825978415000008,1.8671024716878168,1.6980932113121847,16,2.0457613310000005,1.826336511640712,-0.4462219790969228,0.0463786643131938,51.31292544602688
1999-04-07,1.84,1.89,1.81,1.83,116993,1.7205530868,1.780211504500001,1.856648817973654,1.7037741910263482,17,2.041811299500001,1.8263057425567624,-0.4665839885321479,0.0481794811479657,52.56093389519173
1999-04-08,1.85,1.87,1.85,1.87,20246,1.7271393761279998,1.782001257000001,1.865104385831322,1.69889812816868,18,2.0377616822500006,1.8281478169663008,-0.4416046622003242,0.0481471424945396,57.27827697354602
1999-04-09,1.86,1.89,1.86,1.89,13946,1.73346221388288,1.7879670990000007,1.8820005769723505,1.6939336210276512,19,2.0336589850000006,1.830385562183309,-0.3589510507391385,0.0464125873163582,58.39221352243602
1999-04-12,1.87,1.87,1.87,1.87,893,1.7395321381275648,1.7945295250000008,1.8930363970302544,1.6960226529697475,20,2.0294966293500005,1.8320676436663164,-0.4284208732180433,0.0439496653651897,56.79734669529054
1999-04-13,1.89,1.98,1.89,1.93,66596,1.745359265402462,1.8052680835000008,1.914389389223075,1.6961467777769266,21,2.0256889371500004,1.836023340777441,-0.2989945721729885,0.0484808328391047,62.336587514844766
1999-04-14,1.96,2.03,1.93,1.93,43646,1.7594775884783145,1.8142168895000008,1.9338855375765696,1.694548241423432,22,2.0217121352500005,1.839823912511659,-0.3356946291476955,0.0518360212077401,62.336587514844766
1999-04-15,1.93,1.94,1.89,1.89,98093,1.7809906926000494,1.8201827315000003,1.9415054552705,1.6988600077295009,23,2.017553066650001,1.841603771628849,-0.3893262898370251,0.0523948254071872,55.70939994698711
1999-04-16,1.89,1.89,1.84,1.84,56243,1.800782748392045,1.8201827315000003,1.9415054552705,1.6988600077295009,24,2.0130426260000003,1.841442195878698,-0.4527495824409534,0.0520613900209596,49.98650495423991
1999-04-19,1.84,1.86,1.84,1.85,11246,1.8189914397206817,1.8231656525000008,1.944282841373997,1.7020484636260047,25,2.0084227340500003,1.8417548654520823,-0.4246201256515729,0.0500472450194625,51.33252254028139
1999-04-20,1.84,1.84,1.84,1.84,3593,1.8357434357430271,1.825551989500001,1.9458198824456343,1.7052840965543674,26,2.0044196183500005,1.841587364453961,-0.4271838356749736,0.0473247046609294,49.88664176970459
1999-04-21,1.84,1.84,1.84,1.84,7196,2.02839139,1.829728079000001,1.945478019609495,1.713978138390507,27,2.0004165026500003,1.8414264321224336,-0.388279533151164,0.0439443686137202,49.88664176970459
1999-04-22,1.84,1.89,1.84,1.86,74246,2.024573234,1.8321144155000009,1.9484042616598856,1.7158245693401162,28,1.996250855600001,1.842207628901946,-0.3947148106360219,0.0442145372841688,52.95995593487761
1999-04-23,1.89,1.91,1.89,1.89,26543,2.02083144112,1.8380802575000008,1.9523945426617888,1.7237659723382124,29,1.992148158350001,1.8438940089450069,-0.3328060265993804,0.0444654703352995,55.87423139492635
1999-04-26,1.91,1.94,1.91,1.94,41846,2.0171644840976,1.845239310500001,1.9672174599630143,1.723261161036987,30,1.9881746477500009,1.8478538360452024,-0.2861191824560617,0.0455507424542067,62.18220663621296
1999-04-27,1.96,2.03,1.96,2.03,43646,1.83748359,1.855381285,2.000635022913966,1.710127547086034,-1,1.984675113200001,1.8549337401218613,-0.2537702542836476,0.0482629601360491,68.88777045487977
1999-04-28,2.03,2.04,2.03,2.04,41846,1.841301746,1.8691027645,2.029054668828628,1.7091508601713723,-1,1.9813479797000009,1.862203909921004,-0.1956115771573999,0.0456678686977599,69.71393851808504
1999-04-29,2.04,2.04,1.96,1.96,60746,1.84926259896,1.881034491,2.029348405178085,1.732720576821915,-1,1.9773213848500009,1.8659136107084155,-0.1245050762669296,0.0483717202193484,58.08624781480321
1999-04-30,1.96,1.96,1.93,1.93,15296,1.8569050178016,1.8917730495,2.0212696269099726,1.7622764720900277,-1,1.9726681482500013,1.86854201499436,-0.1728553551800908,0.0466211230608235,55.25075499459348
1999-05-03,1.93,1.93,1.93,1.93,18443,1.864241739889536,1.8983355185,2.022081084504108,1.7745899524958926,-1,1.967451211150001,1.8710673446024244,-0.3015886749606801,0.0432910428421933,55.25075499459348
1999-05-04,1.93,1.98,1.93,1.98,35546,1.8712849930939544,1.90668774,2.0289751371775493,1.7844003428224509,-1,1.9629238655500003,1.8753652781474277,-0.2277542580942977,0.0436078776391795,59.8022721835503
1999-05-05,1.97,1.97,1.97,1.97,14393,1.878046516170196,1.9138467935,2.0330211050232654,1.7946724819767348,-1,1.9582241231500008,1.879026756259293,-0.1490681420933127,0.0413452920935238,58.20830266765599
1999-05-06,1.97,1.97,1.97,1.97,2696,1.8845375783233884,1.91861951,2.038555929382797,1.798683090617202,-1,1.9536934905000003,1.8825446469942224,-0.1828529502483973,0.0383920569439864,58.20830266765599
1999-05-07,1.96,1.99,1.96,1.99,18896,1.890768997990453,1.9236811635,2.046070069427409,1.8012922575725907,-1,1.9491950386000008,1.886619107504253,-0.1742633064526465,0.0373592664479873,60.04173779729036
1999-05-10,2.01,2.03,2.0,2.02,56696,1.8967511608708347,1.9311343755,2.0583962582581665,1.8038724927418333,-1,1.9451015652000008,1.8919416083864395,-0.135449807424504,0.0381097459874168,63.53400678254281
1999-05-11,2.01,2.01,1.96,1.99,62096,1.9024940372360013,1.933809649,2.063340052042666,1.8042792459573336,-1,1.9407722230500009,1.895647560606579,-0.1362822372558588,0.0396613698454585,58.06854660542725
1999-05-12,1.99,1.99,1.91,1.95,32846,1.9080071985465608,1.9346899485,2.064423832738121,1.8049560642618785,-1,1.9365452359000008,1.8978003586220076,-0.0778815731126394,0.04195691271364,53.145109879468286
1999-05-13,1.94,1.99,1.94,1.94,35993,1.913299833404699,1.9373583029999997,2.0650915249927424,1.8096250810072565,-1,1.932822112500001,1.8993994586760463,0.0088745526315516,0.04237898894838,51.57534988033308
1999-05-14,1.96,1.97,1.95,1.96,22046,1.91464442,1.9436096435,2.063154584446025,1.824064702553975,-1,1.9292750254000008,1.901874397551496,0.0992253109777955,0.0419161675949243,54.47179293308547
1999-05-17,1.94,1.94,1.91,1.94,10796,2.04032307,1.9480677504999997,2.059611655347769,1.83652384565223,-1,1.925946488550001,1.9033137313730053,0.1165591208928745,0.0423411541952868,51.175361082485125
1999-05-18,1.94,1.94,1.91,1.91,4943,2.037809497,1.9519257919999995,2.0527233974550265,1.851128186544973,-1,1.923005615950001,1.903758072103476,0.1084214039010589,0.0410262853241949,48.04424960999823
1999-05-19,1.93,1.94,1.91,1.91,16196,2.03534619546,1.9557838334999995,2.043870131801884,1.8676975351981149,-1,1.9201774817500008,1.9041849877072607,0.0814113251205388,0.039805335658181,48.04424960999823
1999-05-20,1.93,1.93,1.9,1.9,10343,2.0329321599508,1.957850382499999,2.0386123528432423,1.877088412156756,-1,1.918053301350001,1.904125887405016,0.0724220122662684,0.0386715966825966,46.3980718262291
1999-05-21,1.89,1.89,1.88,1.89,7643,2.027721990752768,1.9581253949999995,2.037927829015047,1.8783229609849517,-1,1.915699804650001,1.903599796526388,0.1367219443251676,0.0376189012052683,44.74681837035425
1999-05-24,1.91,2.03,1.91,2.0,80096,1.87874407,1.9608024094999996,2.042222233470921,1.879382585529078,-1,1.9138283142000003,1.907317839407706,0.1112869700235202,0.0451888939763206,58.91699583341803
1999-05-25,1.97,1.97,1.87,1.87,35546,2.03430937,1.9527217189999997,2.0377068774403004,1.8677365605596987,-1,1.9110161978000004,1.905728025313286,-0.0229786911177714,0.0513634236922977,44.04808248512121
1999-05-26,1.87,1.87,1.84,1.87,106193,2.03430937,1.9440444444999996,2.0268923560634047,1.8611965329365945,-1,1.9080346019000003,1.904200556869628,0.0786904902962939,0.0494041069999907,44.04808248512121
1999-05-27,1.87,1.87,1.84,1.84,9446,2.0266507788,1.9383466099999995,2.0318861733848546,1.844807046615144,-1,1.9053287904000005,1.901794440521799,0.1715143013774161,0.0475847414999914,41.82245740213413
1999-05-28,1.83,1.84,1.83,1.83,23396,2.0192985312480003,1.9332436184999997,2.0378836376223397,1.82860359937766,-1,1.9026196409500005,1.899013407168003,0.1558100704375931,0.0450405813928491,40.7147336524066
1999-06-01,1.82,1.82,1.81,1.81,22046,2.0079933047731204,1.9269439774999997,2.045185409154694,1.8087025458453043,-1,1.8999603061000008,1.8954028853182772,0.1186178202125603,0.0435328962933599,38.5174125697572
1999-06-02,1.81,1.81,1.71,1.72,127793,1.9919094483912707,1.9140697265,2.059138160475676,1.7690012925243237,-1,1.8965996794500009,1.888649032168541,-0.0846861430986148,0.0472614008438342,32.00661211750119
1999-06-03,1.74,1.74,1.72,1.72,73793,1.963839817552144,1.9017920594999995,2.066510236574275,1.737073882425724,-1,1.8934650226500005,1.8821600360050688,-0.1752229879133443,0.044740336497846,32.00661211750119
