date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2022-11-11,9.39,9.95,9.15,9.92,174904,10.1973160192,9.235499999999998,10.251560529693068,8.219439470306929,-1,10.970200000000007,9.419151240366782,-0.0719541398654542,0.6038560668878115,57.14144155589739
2022-11-14,9.87,10.07,9.7,9.83,283072,10.125823378432,9.306499999999998,10.279439360905975,8.33356063909402,-1,10.956150000000004,9.43526295643083,-0.0719043430493212,0.5871520621101107,55.99104235013693
2022-11-15,10.03,10.31,9.95,10.15,191728,8.41,9.3565,10.39284501976907,8.320154980230928,-1,10.939900000000009,9.463291860100208,-0.1230934986857071,0.57949834338796,59.140815168650846
2022-11-16,11.29,12.77,11.01,11.71,1236091,8.448,9.509999999999998,10.918857693310486,8.10114230668951,-1,10.930250000000006,9.551398061664903,-0.1315117312829073,0.7252484617173914,70.30040026378552
2022-11-17,11.66,12.3585,11.33,12.0,399122,8.62088,9.678499999999998,11.397933336887528,7.959066663112468,-1,10.927750000000003,9.64742166708981,-0.0811154497206802,0.7469092858804348,71.84013867789349
2022-11-18,12.25,12.38,11.21,11.44,378144,8.786844799999999,9.822999999999997,11.622667747113404,8.02333225288659,-1,10.927000000000003,9.7177188566157,-0.1110010797719806,0.7771300511746894,64.84861596873245
2022-11-21,11.15,11.44,11.12,11.25,254380,8.946171007999999,9.947,11.780794972182033,8.113205027817967,-1,10.923600000000006,9.777808313219008,-0.1429612805500173,0.7444779046622115,62.621819371
2022-11-22,11.11,11.17,10.75,11.02,194005,9.09912416768,10.030499999999998,11.899697421354997,8.161302578645001,-1,10.914850000000008,9.826521712700616,-0.1749267269553806,0.7270151971863392,59.93866404272866
2022-11-23,10.95,11.17,10.7882,11.03,161817,9.2459592009728,10.124999999999998,11.995662984078155,8.25433701592184,-1,10.906150000000004,9.873716939653532,-0.1351707467164415,0.7023569688158864,60.01887468514054
2022-11-25,10.92,11.47,10.83,11.02,215403,9.386920832933887,10.229499999999998,12.054410682745909,8.40458931725409,-1,10.889300000000006,9.918669216529864,-0.1297062675764045,0.6979028996147517,59.88973977160699
2022-11-28,10.97,11.3,10.6,10.89,149976,9.522243999616531,10.295999999999998,12.115399901066318,8.476600098933677,-1,10.871950000000004,9.956760619803202,-0.1808525196542195,0.6980526924994124,58.13849188068646
2022-11-29,10.96,11.05,10.82,10.96,111045,9.652154239631871,10.348999999999998,12.180883184048634,8.517116815951363,-1,10.860300000000004,9.996103340595234,-0.1906110478718692,0.664620357320883,58.83647849110474
2022-11-30,11.1,11.91,10.96,11.47,565469,9.776868070046596,10.418499999999998,12.30882563332357,8.528174366676426,-1,10.850350000000006,10.0539032095915,-0.1485575802946797,0.6850046175122485,63.598664532488776
2022-12-01,11.46,11.95,11.18,11.74,541126,9.896593347244732,10.520499999999997,12.46414065608852,8.576859343911474,-1,10.839200000000003,10.120024652352615,-0.0568172515341875,0.6910757162613735,65.85108282216254
2022-12-02,11.47,11.68,11.27,11.53,205985,10.011529613354943,10.612999999999996,12.56390850631196,8.662091493688031,-1,10.828950000000006,10.17531780324075,-0.0263787534952422,0.6752845936712755,62.60626913021255
2022-12-05,11.58,11.9,11.17,11.25,277594,10.121868428820743,10.696999999999996,12.605246315337771,8.788753684662224,-1,10.817000000000004,10.217462203113662,-0.0402848974430011,0.6791928369804702,58.4693366577087
2022-12-06,11.26,11.26,10.36,10.41,145139,10.227793691667916,10.739999999999997,12.580478198729974,8.89952180127002,-1,10.805800000000003,10.22501270495234,-0.0752212634350294,0.6949647771961509,48.18300685222663
2022-12-07,10.41,10.41,9.94,10.12,188483,12.77,10.778499999999998,12.531181089074757,9.02581891092524,-1,10.790400000000004,10.220894559660092,-0.0680100100937407,0.678895864539283,45.224903637518565
2022-12-08,10.19,10.19,9.94,10.1,278973,12.7134,10.859499999999995,12.30210146956818,9.416898530431816,-1,10.775900000000004,10.216153596536168,-0.0286966980078275,0.64826044564362,45.01962771841027
2022-12-09,10.1,10.265,9.95,10.09,168125,12.657932,10.896499999999998,12.214957811232592,9.578042188767403,1,10.759150000000009,10.211206396672004,-0.047093744590343,0.6244561280976473,44.90986451136191
2022-12-12,10.08,10.245,9.92,10.13,99411,12.60357336,10.906999999999998,12.197226336733303,9.616773663266692,2,10.740050000000004,10.20802183209663,-0.0696381389912778,0.603066404662101,45.4824442023024
2022-12-13,10.68,10.735,10.11,10.48,363007,12.4962304256,10.9395,12.149846644560998,9.729153355439,3,10.719200000000008,10.218687642602644,-0.0440845446323981,0.6046330900433795,50.345542796105605
2022-12-14,10.49,10.72,10.2,10.43,229499,12.393181208576,10.953499999999998,12.133080857762693,9.773919142237304,4,10.69955000000001,10.226974401716266,-0.0515679438214599,0.5985878693259953,49.66398157053922
2022-12-15,10.25,10.505,10.0,10.26,273341,12.29425396023296,10.880999999999997,12.043805228746518,9.718194771253476,5,10.680250000000006,10.22826952321759,-0.0109319805210738,0.5919030215169957,47.31846710788885
2022-12-16,10.15,10.4,9.9819,10.06,169224,12.199283801823643,10.783999999999995,11.878922828330952,9.68907717166904,6,10.660350000000008,10.221670718385528,-0.0570870455585865,0.5794885199800675,44.646972200267314
2022-12-19,10.06,10.12,9.77,9.84,167924,12.108112449750696,10.703999999999995,11.828907107276054,9.57909289272394,7,10.646100000000008,10.206703239233152,-0.0325663363537217,0.563096482838634,41.848137884446366
2022-12-20,9.73,9.9,9.5,9.53,137960,11.967825702765657,10.618,11.82293319316886,9.413066806831136,8,10.634650000000008,10.18016585730244,-0.0483649856670427,0.5514467340644459,38.21300672509988
2022-12-21,9.56,9.72,9.39,9.53,254900,11.770399646544403,10.543499999999998,11.82181568870926,9.265184311290737,9,10.624900000000007,10.154669157016071,-0.0677311124744766,0.5356291102026998,38.21300672509988
2022-12-22,9.41,9.55,9.11,9.55,113927,11.532359681889965,10.469499999999998,11.797001035781214,9.141998964218782,10,10.605950000000009,10.130956641054658,-0.0532271613305676,0.5287984594739356,38.61199956614265
2022-12-23,9.49,9.55,9.26,9.44,126168,11.241676520063168,10.3905,11.764784904959672,9.016215095040328,11,10.588400000000007,10.10386030218977,-0.028439500625094,0.5117414266543688,37.1895517013056
2022-12-27,9.36,9.63,9.2221,9.5,158750,10.985875337655589,10.320999999999998,11.727426677790255,8.914573322209739,12,10.573500000000006,10.080179506025464,-0.0101878026123658,0.5043241818933426,38.519979519854
2022-12-28,9.5,9.5665,9.26,9.41,137445,10.760770297136917,10.2435,11.671201299292006,8.815798700707992,13,10.551700000000006,10.053897956769564,-0.016007763710691,0.4901938831866753,37.24556720654365
2022-12-29,9.4,9.69,9.3872,9.5,249749,10.562677861480486,10.145,11.490072488752965,8.799927511247034,14,10.528600000000006,10.032176468268798,-0.0417603900298639,0.4768086058161985,39.4045472574484
2022-12-30,9.4,9.97,9.38,9.96,148802,10.388356518102828,10.056,11.185414007350763,8.926585992649233,15,10.505200000000007,10.029346018532769,-0.0722123004078937,0.4848937054007557,49.05234939799117
2023-01-03,10.02,10.41,9.68,9.71,140610,9.11,9.965,10.87706359427403,9.05293640572597,16,10.475450000000007,10.016822645256973,-0.1215820133014373,0.5024012978721303,44.87096033962515
2023-01-04,9.71,10.2,9.6747,10.2,80325,9.136,9.912499999999998,10.620761957188332,9.204238042811664,17,10.445600000000006,10.02400607093317,-0.0463865249213911,0.5040369194526924,53.27766941016776
2023-01-05,10.05,10.11,9.5853,9.86,83229,9.16148,9.884999999999998,10.555566924326095,9.2144330756739,18,10.418750000000006,10.01757446030834,-0.0099540286135642,0.5119414252060714,47.827716412241486
2023-01-06,9.92,10.19,9.8,9.95,81376,9.1864504,9.876499999999998,10.53919978119821,9.213800218801786,19,10.390350000000003,10.01492448147272,-0.0029457679742733,0.5032313234056377,49.30598220306632
2023-01-09,9.68,10.21,9.47,9.93,262439,9.210921392,9.868,10.52333502882122,9.212664971178778,20,10.367000000000008,10.01159410965026,-0.0071024002333469,0.5201433717338064,48.97389700852561
2023-01-10,10.0,10.26,9.885,10.19,76244,9.23490296416,9.872999999999998,10.536508854500203,9.20949114549979,21,10.341150000000006,10.01859041907574,0.0125162876277307,0.5097759880385345,53.37069837304096
2023-01-11,10.29,10.805,10.2281,10.72,145522,9.2584049048768,9.902499999999998,10.655517264078416,9.14948273592158,22,10.320800000000007,10.0460966771512,0.0339852863566051,0.5172919888929249,60.788067551541175
2023-01-12,10.79,10.96,10.69,10.95,118271,9.320268708681729,9.925999999999998,10.77309857749858,9.078901422501415,23,10.297950000000007,10.081543866282528,0.0501573684197108,0.4996282754005732,63.50140483735894
2023-01-13,10.78,11.155,10.75,10.88,111172,9.418652586160825,9.9485,10.8687016083446,9.0282983916554,24,10.27875000000001,10.11285587152635,0.0477254365994037,0.4928691128719608,62.09314091610131
2023-01-17,10.88,11.24,10.55,11.09,173266,9.557560379267956,9.989999999999998,11.029749969944744,8.950250030055253,25,10.250800000000009,10.151175249113551,0.0799284609334491,0.5069498905239637,64.62752322327682
2023-01-18,11.2,11.2,10.76,10.82,72580,9.72580434134116,10.028,11.128955948255882,8.927044051744115,26,10.22170000000001,10.177403670716942,0.1013819122216163,0.5021677554865377,59.15168509729161
2023-01-19,10.68,10.74,10.36,10.52,95079,9.877223907207044,10.062,11.179507941806262,8.944492058193736,27,10.191050000000008,10.190838820884904,0.1350283536774268,0.4991557729517851,53.70661991261826
2023-01-20,10.58,10.75,10.46,10.63,411038,10.01350151648634,10.117,11.232636141400922,9.00136385859908,28,10.165000000000008,10.208060827909026,0.1847707805456394,0.4842160748838004,55.33031676432249
2023-01-23,10.63,11.0,10.63,10.9,75227,10.136151364837705,10.1855,11.31668477712525,9.054315222874752,29,10.145050000000008,10.23519569740279,0.221951887385398,0.4760577838206717,59.1203976766135
2023-01-24,10.88,11.58,10.68,11.34,191768,10.246536228353934,10.275,11.472221783964857,9.077778216035146,30,10.129050000000008,10.278521356328172,0.2077595185556928,0.5063393706906238,64.41863926429492
2023-01-25,11.15,11.75,11.0,11.74,82042,10.40655188095146,10.39,11.682377653783924,9.097622346216076,-1,10.117600000000008,10.335834244315302,0.2279905376468142,0.5237437013555792,68.42508514986393
2023-01-26,11.67,12.32,11.67,12.3,168917,10.594634617618256,10.53,12.00072771103292,9.059272288967078,-1,10.110650000000009,10.412860352381369,0.261945689227418,0.5327620084016094,73.00748334712347
2023-01-27,12.25,13.38,12.185,13.22,383010,10.870693078799336,10.7205,12.51332430817973,8.92767569182027,-1,10.10835000000001,10.52294426013112,0.3314664762924967,0.5800647220872087,78.52221729594292
2023-01-30,12.81,13.12,12.01,12.02,232240,11.322368324615455,10.8465,12.632705755225295,9.060294244774706,-1,10.10270000000001,10.58165232836127,0.2808538191094232,0.6250600990809796,61.01253208368794
2023-01-31,11.97,12.73,11.9452,12.55,114484,11.692742026184671,10.976,12.85925675360536,9.092743246394637,-1,10.09725000000001,10.658842433131417,0.2575705445111437,0.6364700920037668,64.75114190942365
2023-02-01,12.61,12.88,12.48,12.8,198264,11.9452,11.1305,13.078837496431282,9.182162503568716,-1,10.096150000000012,10.742809396538028,0.3314377894330822,0.619579371146355,66.38842148433665
2023-02-02,13.0,13.38,12.8545,13.27,261218,11.9452,11.284,13.39210246430291,9.175897535697093,-1,10.09610000000001,10.841914910399282,0.334907449244615,0.6167522732073296,69.27760660928797
2023-02-03,13.05,13.6,12.8058,13.03,142179,12.203464,11.4425,13.575046599725326,9.309953400274672,-1,10.090700000000012,10.927722168814997,0.3097136968446425,0.6294271108353774,66.15067207222702
2023-02-06,12.9,13.15,12.66,13.04,91147,12.4827712,11.597,13.722362086798409,9.47163791320159,-1,10.08690000000001,11.01055659356735,0.3290838227784623,0.6194680314899933,66.21909012325042
2023-02-07,12.6,13.19,12.47,13.07,118559,13.6,11.754,13.82685696563943,9.681143034360574,-1,10.08570000000001,11.09131908009412,0.3482582702467672,0.6266488863835651,66.43825508230469
2023-02-08,12.94,13.04,12.79,12.89,57414,13.5774,11.889,13.887178170234098,9.8908218297659,-1,10.084200000000012,11.161855586757095,0.3320084340088395,0.601888251641882,63.76513190261708
2023-02-09,13.0,13.35,12.79,12.85,105040,13.555252,11.9955,13.95986732817468,10.03113267182532,-1,10.081950000000012,11.228057328452897,0.2783913804213113,0.5988962336674619,63.15700467506608
2023-02-10,12.71,12.99,12.3,12.6,179931,13.53354696,12.078,13.997891663610265,10.158108336389734,-1,10.082400000000012,11.281859001846898,0.2323991582877938,0.6054036455483575,59.34741918046757
2023-02-13,12.61,12.79,12.46,12.58,136237,13.4842050816,12.162999999999998,14.012444240846476,10.31355575915352,-1,10.081650000000012,11.332766491970547,0.2314330010884118,0.5857319565806175,59.04060061364112
2023-02-14,12.51,12.875,12.38,12.84,347590,13.436836878336,12.2505,14.05361369580518,10.44738630419482,-1,10.081050000000012,11.39187368836386,0.2776686362111737,0.5792511025391447,61.8050804972169
2023-02-15,12.84,13.07,12.74,12.95,178543,13.39136340320256,12.357,14.058306556738124,10.655693443261876,-1,10.083100000000012,11.452976680977043,0.297852914013256,0.5614474523577772,62.94458375461209
2023-02-16,12.99,13.16,12.53,12.64,301273,13.347708867074456,12.462999999999996,13.943068917314442,10.982931082685552,-1,10.081000000000012,11.499526615056377,0.2336416332774445,0.5663440629036502,57.718474240790535
2023-02-17,12.66,12.88,12.33,12.48,205012,13.30580051239148,12.5555,13.77388376548616,11.337116234513836,-1,10.079700000000011,11.537976551720831,0.2011720092816376,0.5651766298391039,55.172321960863904
2023-02-21,12.15,12.44,11.69,11.83,131545,13.26556849189582,12.602,13.618338526279585,11.585661473720414,-1,10.075700000000014,11.549428451653348,0.1657849122681021,0.5812354419934537,46.24687486613682
2023-02-22,11.9,12.5464,11.61,11.92,117702,13.171034382382071,12.630999999999998,13.52770284933206,11.734297150667938,-1,10.076650000000011,11.56396066923557,0.1328537227855396,0.6066043389939212,47.512993380864174
2023-02-23,12.04,12.315,11.67,12.26,78744,13.046151631791506,12.656999999999998,13.475611018738578,11.83838898126142,-1,10.077500000000011,11.591256329265548,0.1288804693709172,0.6093468862086411,52.10287204290211
2023-02-24,12.1,12.26,11.82,12.02,71053,12.931259501248183,12.642999999999995,13.49447166717423,11.791528332825765,-1,10.084400000000011,11.608069806549253,0.0847307894568714,0.597250680050881,48.85516468640908
2023-02-27,12.1,12.35,12.06,12.23,165244,12.82555874114833,12.593499999999995,13.419775377825358,11.767224622174636,-1,10.096100000000012,11.63245922590026,0.0125147163790508,0.5781613457615323,51.69257319403912
2023-02-28,12.16,12.47,12.02,12.22,203509,12.728314041856462,12.6035,13.406277054978744,11.800722945021256,-1,10.111800000000011,11.65550004057084,0.0767340552665405,0.5690069639214229,51.54592395983629
2023-03-01,12.24,12.415,12.09,12.23,134132,12.638848918507945,12.5875,13.406496336988344,11.768503663011654,-1,10.124300000000012,11.678029450744532,0.0512875145013956,0.5515778950698926,51.69350882551517
2023-03-02,12.03,12.42,12.03,12.32,351374,12.55654100502731,12.5635,13.384311184134384,11.742688815865616,-1,10.134900000000014,11.703204766401608,0.0644250076790503,0.5400366168506147,53.07869696687575
2023-03-03,12.43,12.76,12.34,12.655,502709,11.61,12.532749999999998,13.288921111588058,11.776578888411938,-1,10.148225000000014,11.740530069679975,0.0876188544762968,0.5328911442184279,57.91603966286063
2023-03-06,12.66,12.81,12.5,12.51,165939,11.633,12.506749999999997,13.227681862245266,11.785818137754728,-1,10.159725000000014,11.770705361065076,0.0614268892780774,0.516970348202826,55.26046098237894
2023-03-07,12.64,12.74,12.3716,12.5,142969,11.680079999999998,12.47975,13.157957011170009,11.801542988829992,-1,10.174075000000013,11.79930515082723,0.0352483938472543,0.5063581804740526,55.07291185962227
2023-03-08,12.59,12.59,12.32,12.5,224525,11.725276799999998,12.451249999999998,13.073438677171351,11.829061322828643,-1,10.189575000000012,11.826783380206557,0.0331610818412643,0.4894754532973345,55.072911859622266
2023-03-09,12.46,12.635,11.91,11.98,238189,11.768665727999998,12.40575,13.02603441057333,11.78546558942667,-1,10.203875000000012,11.832791875100416,-0.0137350709667601,0.5062986352046678,45.71584029794111
2023-03-10,11.95,12.09,11.09,11.46,234410,12.81,12.33625,13.046777093079625,11.625722906920377,-1,10.215725000000011,11.818172585880792,-0.0080518217562015,0.5415630184043344,38.64487780993585
2023-03-13,11.27,11.62,10.9115,11.48,147045,12.7756,12.28025,13.070835068161742,11.489664931838256,-1,10.229925000000012,11.80491091584625,0.0194479719101016,0.5534870885183104,39.03544930058517
2023-03-14,11.86,12.01,11.64,11.76,193247,12.701036,12.23925,13.048238720564203,11.430261279435795,-1,10.243775000000012,11.803149703460123,0.0117447861779771,0.5518094393384311,44.37418947439937
2023-03-15,12.0,12.37,10.2,10.5,565246,12.62945456,12.12225,13.186451461190616,11.058048538809382,-1,10.249325000000011,11.75204579352051,-0.1513715023096307,0.667394479385686,31.153257522766964
2023-03-16,10.4,10.58,9.9,10.44,460833,12.4836872864,11.996750000000002,13.220875299959165,10.77262470004084,1,10.252125000000012,11.70059301730402,-0.0941692343685433,0.6682948737152798,30.68442788832219
2023-03-17,10.25,10.48,10.11,10.29,339540,12.37,11.879250000000004,13.273202205062995,10.48529779493701,2,10.256625000000012,11.64527564407641,-0.053404261517167,0.6469880970213314,29.48960049389116
2023-03-20,10.29,10.4451,10.09,10.105,213697,12.1724,11.760500000000002,13.32386464076684,10.197135359233163,3,10.258050000000011,11.58487267764204,-0.0751897542096872,0.6261389472340936,28.03942234783915
2023-03-21,10.25,10.56,10.25,10.5,318103,11.990608,11.694,13.350268698007747,10.037731301992254,4,10.255800000000011,11.542328651067844,-0.0153261756723549,0.6139147367173726,35.349687749191645
2023-03-22,10.54,10.61,10.31,10.34,229464,11.82335936,11.615,13.368485101162884,9.861514898837116,5,10.255600000000014,11.495178507888712,-0.0438580653719313,0.5914922555232744,33.84965638989026
2023-03-23,10.35,10.96,10.35,10.87,262640,11.6694906112,11.5455,13.301401193119982,9.78959880688002,6,10.259550000000011,11.470661703657782,-0.019091707242113,0.5935285229858979,42.54667665402117
2023-03-24,10.66,10.76,10.48,10.6,269523,11.527931362304,11.474500000000004,13.26245665495562,9.686543345044385,7,10.261500000000012,11.436518107435909,-0.0243608251048029,0.578990771344048,39.68428218140004
2023-03-27,10.74,11.13,10.6,11.1,454590,11.39769685331968,11.418000000000005,13.17808920228495,9.657910797715056,8,10.265050000000013,11.42332131890901,0.0431739740108697,0.575491430533759,46.81949921984521
2023-03-28,11.01,11.09,10.8,10.88,89871,11.277881105054105,11.351000000000004,13.08570631520153,9.616293684798476,9,10.269200000000012,11.402014600520422,0.0408683440413385,0.555813471209919,44.33433958705498
2023-03-29,10.95,11.43,10.9,11.41,161759,9.9,11.310000000000002,12.997794418760742,9.622205581239262,10,10.278800000000013,11.40232775344119,0.0708725909528977,0.5553982232663532,51.07218742079172
2023-03-30,11.5,11.58,11.27,11.4,114272,9.9306,11.264,12.888126226621567,9.639873773378437,11,10.292500000000013,11.402236468992516,0.0384419186750905,0.537869778747328,50.9468847638103
2023-03-31,11.49,11.66,11.49,11.63,103490,9.996576,11.212750000000003,12.718437467570828,9.70706253242918,12,10.307450000000012,11.41116837216928,0.0041486407713441,0.5180219374082331,53.75706229102432
2023-04-03,11.32,11.4004,11.15,11.29,261806,10.09638144,11.151750000000003,12.536247291438254,9.767252708561752,13,10.320400000000014,11.406416671299898,0.0411189406565292,0.5153060847362164,49.264093298711735
2023-04-04,11.29,11.365,10.82,10.86,405020,10.1901985536,11.069750000000004,12.312088420077185,9.827411579922822,14,10.334450000000013,11.384988566543038,-0.0180860848277379,0.5174270786836296,44.22929441715392
2023-04-05,10.86,11.19,10.76,11.03,194130,10.278386640384,10.996250000000003,12.051232819765197,9.941267180234812,15,10.347550000000012,11.371067446286448,-0.0229806715212218,0.5111822873490846,46.55484157656229
2023-04-06,10.99,11.44,10.98,11.37,126006,10.36128344196096,10.965750000000003,11.9371679069792,9.994332093020809,16,10.364850000000011,11.371025585647764,0.0309141369360078,0.5075264096812927,50.959279869807474
2023-04-10,11.2,11.39,11.07,11.3,166296,10.4392064354433,10.957750000000004,11.915290991289586,10.00020900871042,17,10.382350000000011,11.368240268563538,0.0576657766277961,0.4941316661326289,50.0448604308564
2023-04-11,11.3,11.79,11.2,11.69,230420,10.512454049316704,10.968250000000005,11.95269540224426,9.983804597755746,18,10.401150000000014,11.38085829724732,0.0690168473318649,0.5009794042660126,54.90048691082249
2023-04-12,11.71,12.2049,11.635,11.83,367651,10.614657725371368,10.971750000000004,11.96785880429788,9.975641195702128,19,10.419800000000016,11.398471697355268,0.0577323764960736,0.5059023039612974,56.53378346454985
2023-04-13,11.88,11.97,11.5,11.62,183041,10.773681952834233,11.027750000000005,12.03731661493921,10.018183385060796,20,10.437900000000012,11.407159081772708,0.1266820232455414,0.5033378536783476,53.40924705001631
2023-04-14,11.55,11.62,11.43,11.62,88434,10.916803757550808,11.086750000000004,12.089926330462257,10.083573669537753,21,10.457250000000013,11.415505784448287,0.0971022671933044,0.4809565784156084,53.40924705001631
2023-04-17,11.56,11.8357,11.55,11.76,199997,11.045613381795729,11.160250000000003,12.13413128126574,10.186368718734268,22,10.475900000000014,11.429015361528746,0.123393813976506,0.4670096799573505,55.31858399028855
2023-04-18,11.75,11.76,11.372,11.52,146738,11.161542043616157,11.231000000000003,12.086333852948576,10.37566614705143,23,10.494000000000014,11.432583386566836,0.162063436225897,0.4613661313889683,51.42770370682957
2023-04-19,11.42,11.6,11.42,11.58,96092,11.26587783925454,11.285000000000004,12.083385871618354,10.486614128381651,24,10.511550000000014,11.43836443023088,0.1417687129440491,0.4412685505754706,52.33040276272328
2023-04-20,11.46,11.56,11.3857,11.5,163365,11.359780055329086,11.343000000000004,12.017243279536247,10.66875672046376,25,10.527300000000016,11.440781511398296,0.2014570736318248,0.4236279398200798,50.97022910904749
2023-04-21,11.5,12.01,11.39,11.9,706583,12.2049,11.394500000000004,12.07368995870068,10.715310041299324,26,10.547100000000016,11.458790079578757,0.2414839025070502,0.4376545155472169,56.98981091180161
2023-04-24,11.88,12.15,11.7,11.86,768894,12.188602,11.457500000000003,12.059592185632477,10.85540781436753,27,10.564900000000014,11.474523801948218,0.1809858557913303,0.4385363358652729,56.246134813314846
2023-04-25,11.73,11.84,11.2551,11.66,189534,12.17262996,11.485500000000004,12.070323905119825,10.900676094880186,28,10.583150000000014,11.481797378342405,0.1217261038640011,0.4504194547320391,52.5534477228848
2023-04-26,11.63,11.76,11.07,11.57,392827,12.15,11.520000000000003,12.035131051286722,11.004868948713284,29,10.603350000000017,11.485256304681918,0.1572342431932429,0.4675323508226077,50.93295930234408
2023-04-27,11.57,11.6,11.25,11.46,254750,12.0852,11.522500000000004,12.035953990148762,11.009046009851248,30,10.622850000000016,11.48426586136106,0.1352891859914799,0.4591371829067071,48.94640527798608
2023-04-28,11.39,11.93,11.38,11.57,677500,12.024288,11.531000000000002,12.0416818970748,11.020318102925206,-1,10.643000000000017,11.48762798444494,0.0886009682742838,0.4656273841276565,51.0043953481646
2023-05-01,11.57,12.68,11.57,12.23,627888,11.07,11.561000000000003,12.155101001513822,10.966898998486185,-1,10.667350000000017,11.516740612505922,0.0894595175704012,0.5116539995471096,61.12900965313626
2023-05-02,12.21,12.29,11.9,12.2,583824,11.1022,11.606500000000002,12.248100342892595,10.96489965710741,-1,10.687950000000017,11.543535098290004,0.1282190348177624,0.5029644281508874,60.51685700406499
2023-05-03,12.19,12.65,12.19,12.505,580434,11.133756,11.688750000000002,12.347991040894644,11.02950895910536,-1,10.710175000000016,11.581239604239416,0.2079272383230038,0.499895540425824,64.41811436268078
2023-05-04,12.5,12.6,12.02,12.02,421990,11.16468088,11.738250000000004,12.338210623707685,11.138289376292326,-1,10.728375000000014,11.598445894269243,0.1334852115559483,0.5056172875382652,55.09553899934857
2023-05-05,12.2,13.08,12.18,13.02,752476,11.1949872624,11.820750000000004,12.617105919171708,11.0243940808283,-1,10.749825000000014,11.654193114101822,0.1967674686210231,0.5452160527141034,66.01608301723505
2023-05-08,13.1,13.34,12.75,12.9,261793,11.270387771904,11.900750000000004,12.788050822720033,11.013449177279975,-1,10.771275000000012,11.703048286097829,0.168145619575272,0.5484149060916674,64.00453024856137
2023-05-09,12.78,13.14,12.65,13.05,455466,11.39456450558976,11.968750000000004,12.980717761344067,10.95678223865594,-1,10.794175000000012,11.75586992193713,0.1805204783732416,0.5442424127994056,65.42282307381251
2023-05-10,12.75,12.82,10.88,11.55,1047064,13.34,11.954750000000002,12.981645686036186,10.927854313963818,-1,10.807025000000015,11.747796591665086,0.1420929957880576,0.660367954742305,45.93238060505875
2023-05-11,11.6,11.74,11.34,11.7,226307,13.2908,11.958750000000002,12.981011585896654,10.93648841410335,-1,10.822325000000014,11.745922215521356,0.1726961439368543,0.6417702436892833,47.61311720907312
2023-05-12,11.71,11.91,11.39,11.57,180606,13.242584,11.956250000000002,12.982051515888834,10.93044848411117,-1,10.833975000000017,11.739023305108756,0.1543860360586523,0.6330723691400487,46.27064669233232
2023-05-15,11.57,12.03,11.27,11.83,207111,13.19533232,11.959750000000003,12.983324496555946,10.93617550344406,-1,10.846875000000011,11.742591018633902,0.154728506585297,0.6421386284871881,49.34674478539611
2023-05-16,11.8,12.32,11.54,12.22,251424,13.1490256736,11.994750000000002,13.0035486667318,10.985951333268202,-1,10.859925000000016,11.76131293947179,0.1779654067323107,0.6519858693095318,53.63476636291892
2023-05-17,12.23,12.5,12.06,12.41,215219,13.103645160127998,12.036250000000004,13.041669688488229,11.030830311511778,-1,10.876125000000012,11.786751647727796,0.1814496192002031,0.636844021501708,55.60647574335528
2023-05-18,12.3,12.74,12.3,12.7,146726,13.059172256925438,12.096250000000005,13.109694004373049,11.08280599562696,-1,10.890625000000014,11.822565308601217,0.1895152127484786,0.622783734251586,58.5068618266794
2023-05-19,12.6,12.91,12.485,12.59,294562,13.015588811786929,12.130750000000004,13.161944816705256,11.099555183294749,-1,10.903175000000012,11.852660786695289,0.127804212944086,0.608656324662187,56.98602055363023
2023-05-22,12.65,13.23,12.58,12.87,408269,10.88,12.181250000000004,13.25260369976477,11.109896300235238,-1,10.917325000000012,11.892556442119002,0.1552324425612429,0.6116094443291737,59.84718680500275
2023-05-23,12.79,12.81,12.26,12.47,264821,10.927,12.221750000000004,13.272260709131364,11.171239290868645,-1,10.92642500000001,11.9152012875261,0.137397298467932,0.6114944840199471,54.29133521193507
2023-05-24,12.32,12.6,12.0801,12.56,139073,10.973060000000002,12.271250000000004,13.286975725774283,11.255524274225722,-1,10.936175000000013,11.940487511544683,0.1344026213612555,0.6049520208756652,55.296903806526615
2023-05-25,12.56,12.56,12.21,12.25,178391,11.018198800000002,12.310750000000002,13.256224880681543,11.36527511931846,1,10.944525000000011,11.952625256189991,0.1118922912135872,0.5867411622416892,51.12485728472272
2023-05-26,12.29,12.5,12.25,12.29,93259,11.062434824000002,12.346750000000004,13.22940664332151,11.464093356678497,2,10.951825000000012,11.965855638300187,0.1407015581308944,0.5626882220815685,51.63195290682396
2023-05-30,12.29,12.45,11.9,12.09,193542,11.105786127520002,12.339750000000002,13.228200758342764,11.45129924165724,3,10.954875000000014,11.970724044641356,0.1236785998311464,0.5617819205043136,48.90004670374788
2023-05-31,12.1,12.26,11.9,12.06,91141,11.1482704049696,12.332750000000004,13.227677231678518,11.437822768321489,4,10.953725000000013,11.974225062498558,0.0825596281942211,0.5473689261825769,48.48563097859533
2023-06-01,11.99,12.28,11.89,12.16,138465,11.18990499687021,12.315500000000004,13.209781275662031,11.421218724337976,5,10.953325000000012,11.981510354165282,0.0616531571392402,0.536128288598107,50.00654115619157
