date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2015-10-19,17.4,17.93,17.32,17.85,106957,1,,17.763522597761554,0.4040560066294009
2015-10-20,17.83,17.91,17.44,17.77,48782,2,,17.7636331624221,0.388648623631441
2015-10-21,17.83,17.89,17.53,17.72,97852,3,,17.760610746136802,0.381430703351696
2015-10-22,17.69,17.93,17.34,17.53,101612,4,,17.745800907031203,0.416161703022314
2015-10-23,17.64,17.73,17.02,17.5,74064,5,,17.72986264270661,0.4295587687328822
2015-10-26,17.48,17.48,16.96,17.1,162284,6,,17.688903919951343,0.4058226046739351
2015-10-27,16.99,17.47,16.92,17.38,118107,7,,17.668821808986742,0.4129103791596154
2015-10-28,16.97,18.15,16.88,18.01,245873,8,,17.6906713426005,0.3546396889924649
2015-10-29,17.99,17.99,17.17,17.67,105914,9,,17.689230292110146,0.3621386386544069
2015-10-30,17.64,17.69,17.27,17.69,182009,10,,17.689445137135298,0.4165721286387134
2015-11-02,17.68,18.02,17.25,17.77,101891,11,,17.694334892803987,0.3376237815196714
2015-11-03,17.77,17.86,17.62,17.76,104034,12,,17.698388206171472,0.3649408646072972
2015-11-04,18.35,18.35,17.18,17.63,154855,13,,17.693844420612024,0.266308614066246
2015-11-05,17.68,18.17,17.3,18.07,146977,14,,17.718247389604798,0.3048289030797547
2015-11-06,18.09,18.1,17.8,17.85,116182,15,,17.72700965672707,0.2685615939606284
2015-11-09,17.89,18.02,17.81,17.93,137003,16,,17.74041636338984,0.2797771636395991
2015-11-10,17.87,18.13,17.68,17.98,175591,17,,17.756083968977592,0.2746191321455979
2015-11-11,18.09,18.13,17.73,17.86,66344,18,,17.76292614130162,0.2736728011425914
2015-11-12,17.77,17.98,17.7,17.85,62783,19,,17.76828493412087,0.2459491829537981
2015-11-13,17.74,18.02,17.74,17.95,86786,20,,17.780070668693718,0.2700868584169926
2015-11-16,17.99,18.04,17.85,17.93,60244,21,,17.789533109423154,0.2365810449721799
2015-11-17,17.97,18.09,17.77,17.96,116304,22,,17.80046896881521,0.2319503604833769
2015-11-18,18.01,18.12,17.81,18.09,96275,23,,17.819034883730357,0.2624222708785378
2015-11-19,18.1,18.1,17.84,17.96,72941,24,,17.82806740284453,0.2776551030676416
2015-11-20,18.04,18.13,17.95,17.97,85633,25,,17.837038153628754,0.2365694440361703
2015-11-23,18.03,18.31,17.64,18.26,187701,26,,17.864185234684964,0.3304129190290551
2015-11-24,18.19,19.06,18.1,18.82,138215,27,,17.926049118253676,0.3239918854724424
2015-11-25,18.85,19.28,18.79,19.08,96402,28,,18.00059297255989,0.2707490593404227
2015-11-27,19.07,19.46,18.86,19.36,46733,29,,18.08804068529796,0.2812606130139704
2015-11-30,19.4,19.76,19.17,19.74,129500,30,,18.194853393988417,0.2606982054189822
2015-12-01,19.79,20.13,19.79,20.0,81887,-1,,18.31144614986013,0.2564197195551438
2015-12-02,19.97,20.18,19.74,19.98,74064,-1,,18.41894434277238,0.2560914146298945
2015-12-03,19.91,20.02,19.38,19.64,68464,-1,,18.497492920658036,0.2783095212789035
2015-12-04,19.64,19.7,19.38,19.57,51121,-1,,18.566780658034933,0.2380760422697673
2015-12-07,19.59,20.07,19.19,19.35,135279,-1,,18.61744620203268,0.2313207360755123
2015-12-08,19.19,19.43,18.58,19.12,92195,-1,,18.650166836095085,0.2367820233544585
2015-12-09,19.08,19.21,18.87,18.98,79802,-1,,18.67134178344379,0.1989262625823448
2015-12-10,18.91,19.23,18.65,18.75,71864,-1,,18.676474439995804,0.1857571968710659
2015-12-11,18.43,18.92,18.36,18.42,98756,-1,,18.65978585806059,0.1391425305978449
2015-12-14,18.48,18.99,18.3,18.86,130758,-1,,18.6724779917341,0.1563018125945653
2015-12-15,18.95,19.32,18.95,19.14,102497,-1,,18.702696485170613,0.1592225792103269
2015-12-16,19.25,19.7,19.25,19.47,132879,-1,,18.75245549774025,0.1448706368360546
2015-12-17,19.57,20.01,18.73,18.94,140251,-1,,18.764410432724752,0.0563791536734651
2015-12-18,18.93,19.41,18.28,18.46,776362,-1,,18.744669304161864,-0.1507228221597243
2015-12-21,18.61,18.94,18.42,18.84,103804,-1,,18.750836789054645,-0.1005598021825854
2015-12-22,18.97,19.12,18.67,19.0,19416,-1,,18.767089347180157,-0.1641457842872048
2015-12-23,19.14,19.49,18.91,19.3,43034,-1,,18.8011627086524,-0.1932878524611426
2015-12-24,19.38,19.41,19.34,19.37,12648,-1,,18.83775512744902,-0.2087079785112569
2015-12-28,19.34,19.95,19.19,19.66,38798,-1,,18.890856100516828,-0.2180955715674273
2015-12-29,19.72,19.99,19.18,19.94,65008,-1,,18.95835226241897,-0.2528167369344795
2015-12-30,19.96,20.91,19.73,20.69,50179,-1,,19.07023966871452,-0.2510213257237037
2015-12-31,20.68,21.73,20.54,21.29,94142,-1,,19.21369554105552,-0.2403895526195279
2016-01-04,21.08,21.09,20.51,20.57,136734,-1,,19.30124695582613,-0.2723375687800947
2016-01-05,20.73,20.92,19.73,20.17,168529,-1,,19.357466602547024,-0.2807873156881422
2016-01-06,19.9,19.9,19.2,19.24,178621,-1,,19.34978206754399,-0.304643371535764
2016-01-07,19.11,19.87,18.69,19.35,320511,-1,,19.34993139157341,-0.2746222895503659
2016-01-08,19.5,19.5,18.82,19.14,78421,-1,,19.336443214052544,-0.2659032903409256
2016-01-11,19.3,19.73,19.21,19.66,66379,-1,,19.357370762178185,-0.2317612440136834
2016-01-12,20.04,20.19,19.43,19.99,261978,-1,,19.398438245263463,-0.1479702991131932
2016-01-13,20.07,20.35,19.39,19.62,135395,-1,,19.412745370085176,-0.1997848482175355
2016-01-14,19.68,20.27,19.57,19.91,154292,-1,,19.444998810724844,-0.1982736255759383
2016-01-15,19.45,19.9,19.12,19.75,177962,-1,,19.4646884087426,-0.1577169796633364
2016-01-19,19.94,19.99,18.95,19.17,229023,-1,,19.4453689991463,-0.1652893868472408
2016-01-20,18.89,19.48,18.21,19.24,108178,1,,19.432013341782024,0.0340512330302288
2016-01-21,19.27,19.42,19.08,19.16,114706,2,,19.414277851989635,-0.0186349578182042
2016-01-22,19.45,19.45,19.17,19.37,94219,3,,19.41131445508708,-0.0065110100703046
2016-01-25,19.3,19.33,19.1,19.18,64370,4,,19.396486823791136,-0.019293749645006
2016-01-26,19.23,19.3,18.79,18.93,157007,5,,19.366367202256225,-0.0445614118217862
2016-01-27,18.62,18.93,18.53,18.78,93429,6,,19.328231955013887,-0.0395367966697934
2016-01-28,18.88,18.95,18.35,18.83,88384,7,,19.29622608759364,-0.0404165615803682
2016-01-29,18.91,19.65,18.91,19.62,122763,8,,19.31712754516824,-0.0111017475931377
2016-02-01,19.58,19.76,19.1,19.7,110323,9,,19.34192200935093,0.0121253805202746
2016-02-02,19.45,19.64,18.8,19.01,139518,10,,19.32056418552184,0.0248892791346547
2016-02-03,19.09,19.2,18.2,18.61,125583,11,,19.2749009967785,0.032961027846742
2016-02-04,18.66,19.38,18.3,19.2,110449,12,,19.269922531179887,0.1173620500371986
2016-02-05,19.17,19.34,18.85,18.96,87595,13,,19.25006494271667,0.0942278669526228
2016-02-08,18.86,19.41,18.43,19.12,187628,14,,19.241971464476883,0.1218456494306588
2016-02-09,18.07,20.78,18.07,19.04,373997,15,,19.22863450934934,0.0556174537916149
2016-02-10,19.08,20.03,19.08,19.78,107833,16,,19.26437968939132,0.0315056462060666
2016-02-11,19.39,19.92,19.17,19.52,88670,17,,19.281045968140266,0.0563097059297587
2016-02-12,19.69,19.77,19.27,19.57,49277,18,,19.299781896002184,0.0639061831361402
2016-02-16,19.75,19.99,19.58,19.9,67268,19,,19.338275004647205,0.0375266832118921
2016-02-17,19.99,20.24,19.56,19.7,129411,20,,19.36170511660545,0.0625139245735378
2016-02-18,19.69,19.98,19.28,19.48,79055,21,,19.369471591663164,0.0212156836871466
2016-02-19,19.53,20.25,19.5,20.0,126290,22,,19.41028252510425,0.0659827677383901
2016-02-22,20.21,20.21,19.81,19.95,43420,23,,19.4447914538072,0.0452640423068432
2016-02-23,19.84,19.99,19.37,19.86,111661,24,,19.471308363884155,0.078977162726887
2016-02-24,19.63,19.98,19.3,19.82,105808,25,,19.49349376169808,0.1348172800926454
2016-02-25,19.89,20.01,19.48,19.9,117410,26,,19.52001347965304,0.1543081767792723
2016-02-26,19.99,20.3,19.72,19.94,56080,27,,19.54691884290123,0.1279890094877676
2016-02-29,19.95,21.2,19.95,20.77,129052,28,,19.62555155045599,0.0967702486084992
2016-03-01,20.8,20.92,20.53,20.7,295174,29,,19.69491799042657,0.0390739563908494
2016-03-02,20.68,21.01,20.59,20.88,57301,30,,19.77140873491518,0.0778701450196238
2016-03-03,20.8,20.97,20.49,20.84,259807,-1,,19.840328329436783,0.1296825836088743
2016-03-04,20.91,20.91,20.26,20.27,97374,-1,,19.86789381011828,0.0652913397150108
2016-03-07,20.17,20.34,19.48,19.64,139279,-1,,19.853082415917104,0.0479252034403956
2016-03-08,19.79,19.81,19.12,19.12,196835,-1,,19.80600967618052,-0.0550101681988813
2016-03-09,19.23,20.19,19.23,20.1,80537,-1,,19.82471695707209,0.0115167444289365
2016-03-10,20.22,20.47,19.96,20.37,92829,-1,,19.860143908228736,0.0137144883276681
2016-03-11,20.41,21.17,20.41,20.99,106634,-1,,19.933356453504302,0.0396509510868944
2016-03-14,20.95,20.95,20.36,20.49,106219,-1,,19.96915594231048,0.0097148963249858
2016-03-15,20.44,20.44,19.7,19.75,45820,-1,,19.955193044742057,-0.0227651160642968
2016-03-16,19.81,19.81,19.25,19.53,55253,-1,,19.92789515669418,0.0100398933171591
2016-03-17,19.47,20.66,19.22,20.43,79271,-1,,19.96035621819778,0.048208554284199
2016-03-18,20.56,20.56,20.15,20.43,281634,-1,,19.99072301766889,0.0701512830709196
2016-03-21,20.55,20.95,20.37,20.42,89304,-1,,20.01860341652896,0.0446196114315826
2016-03-22,20.28,20.55,20.08,20.44,45200,-1,,20.045739585139994,0.0293942247934317
2016-03-23,20.41,20.41,19.79,19.85,100056,-1,,20.03316283964709,-0.0265589373253158
2016-03-24,19.7,20.01,19.25,19.86,233910,-1,,20.02192474999244,0.0013036999188369
2016-03-28,19.88,19.99,19.21,19.42,268349,-1,,19.982940053218734,-0.0397745861761664
2016-03-29,19.44,20.38,19.23,20.23,197207,-1,,19.99919576655946,-0.0009047273766988
2016-03-30,20.25,20.47,20.09,20.35,89605,-1,,20.0217842622653,0.0255177484743995
2016-03-31,20.37,20.5,20.3,20.35,43815,-1,,20.04291543566754,0.0084692351113694
2016-04-01,20.16,20.37,20.0,20.25,38526,-1,,20.05635627530189,-0.0358014265306005
2016-04-04,20.19,20.27,19.96,20.13,26037,-1,,20.06102117366951,0.0052664828336019
2016-04-05,20.03,20.19,19.18,19.35,99588,-1,,20.01529610569083,0.0155887428195843
2016-04-06,19.43,20.15,19.3,19.99,56916,-1,,20.01364675113013,0.1234669838433188
2016-04-07,20.05,20.19,19.7,19.83,43108,-1,,20.00208600589593,0.0860180017678104
2016-04-08,20.03,20.19,19.7,20.01,63510,-1,,20.00287067390264,0.0680253516703559
2016-04-11,20.09,20.09,19.65,19.85,42908,-1,,19.9930596646186,0.0405974261187543
2016-04-12,19.8,20.37,19.56,19.71,38076,-1,,19.974918328191592,0.0600433901974375
2016-04-13,19.75,20.37,19.75,20.27,46500,-1,,19.99380058314697,0.0968139853941585
2016-04-14,20.32,20.6,20.26,20.34,24267,-1,,20.016209902298783,0.0913038448206846
2016-04-15,20.26,20.53,20.26,20.33,20900,-1,,20.03664620602144,0.0597855903726124
2016-04-18,20.18,20.73,20.14,20.6,38059,-1,,20.073163377245866,0.0168486282746293
2016-04-19,20.32,20.46,20.22,20.28,25563,-1,,20.08676174710097,0.0580915187957136
2016-04-20,20.28,20.64,20.08,20.57,26250,-1,,20.117936647288005,0.0558563653575158
2016-04-21,20.38,20.7,20.38,20.62,25421,-1,,20.15026377972104,0.1234651298834045
2016-04-22,20.64,20.77,20.43,20.64,111149,-1,,20.18155979586807,0.0465233060231334
2016-04-25,20.7,20.87,19.85,20.06,46953,-1,,20.173401773554,0.1454413702087138
2016-04-26,20.17,20.66,20.17,20.64,29325,-1,,20.203205015905358,0.0428794379804336
2016-04-27,20.62,20.64,20.32,20.57,34729,-1,,20.226867447137263,0.0318246260770523
2016-04-28,20.58,20.67,20.37,20.41,25410,-1,,20.23898546861228,0.0376377555718318
2016-04-29,20.06,20.76,20.06,20.6,52253,-1,,20.2624484938631,0.0535832366639414
2016-05-02,20.59,20.72,20.15,20.32,42757,-1,,20.26647118458161,0.0317424772156239
2016-05-03,20.13,20.55,19.73,19.94,31938,-1,,20.245453470092475,0.0949816444834412
2016-05-04,19.88,20.26,19.66,19.73,29725,-1,,20.212083167505863,0.0239413546317302
2016-05-05,19.77,19.85,19.34,19.39,36075,-1,,20.15924842766677,0.0126863850917029
2016-05-06,19.42,19.69,19.12,19.57,29391,-1,,20.12142194007537,0.0131720183206026
2016-05-09,19.52,19.88,19.26,19.67,34798,-1,,20.09236290265115,0.03303026290816
2016-05-10,19.82,20.32,19.74,19.93,23875,-1,,20.08205072828656,0.055604408853555
2016-05-11,19.85,19.92,19.38,19.52,40617,-1,,20.045513968397103,-0.0159788798367721
2016-05-12,19.49,19.59,19.23,19.29,31550,-1,,19.996571343339227,-0.0277655737338726
2016-05-13,19.2,19.25,18.94,19.05,43589,-1,,19.935495979252824,-0.0295311377212277
2016-05-16,19.03,19.29,18.91,19.06,96093,-1,,19.87888821413974,-0.0791378757016231
2016-05-17,18.94,19.12,18.44,18.67,60617,-1,,19.801151686130723,-0.0844504272379085
2016-05-18,18.75,19.13,18.57,19.07,90467,-1,,19.754265799928746,-0.0217701682981484
2016-05-19,19.06,19.3,17.74,18.69,87451,-1,,19.685623933481725,-0.0138679193133014
2016-05-20,18.82,19.09,18.69,18.88,97377,-1,,19.633537386160324,-0.0421833282615198
2016-05-23,18.82,19.49,18.7,19.21,61787,-1,,19.606428621246756,0.0060599775241154
2016-05-24,19.38,19.97,19.38,19.88,36381,-1,,19.623776276650187,0.0048737384222939
2016-05-25,19.97,20.27,19.7,20.01,63787,-1,,19.64896802396308,-0.0090559332429871
2016-05-26,20.1,20.1,19.92,19.95,17758,-1,,19.66831647596546,-0.0037325804833755
2016-05-27,19.66,20.01,19.61,19.97,35693,-1,19.01885903005,19.68747114590317,-0.0045984632158175
2016-05-31,19.97,20.06,19.68,19.74,104213,-1,19.0270997578,19.690626955844905,-0.058726860270447
2016-06-01,19.6,20.25,19.52,19.92,61805,-1,19.0348326808,19.705260959338784,-0.0376130374905858
2016-06-02,19.83,19.89,19.28,19.84,88760,-1,19.04340650405,19.71417191938144,0.0497683687537341
2016-06-03,19.82,19.82,19.31,19.65,100811,-1,19.05083195905,19.710295196840704,0.10007424097861
2016-06-06,19.61,20.24,19.6,20.07,26572,-1,19.0619711755,19.733749101560655,0.0962244499086913
2016-06-07,20.12,20.17,19.82,19.91,48013,-1,19.07269111205,19.74507004081481,0.0663865669429588
2016-06-08,19.86,20.21,19.79,19.93,26983,-1,19.0847449938,19.756722578181595,0.0653685348289463
2016-06-09,19.79,20.21,19.52,19.87,48530,-1,19.09881221875,19.763906404750525,0.0819831187169306
2016-06-10,19.65,19.88,19.39,19.69,121005,-1,19.1104398345,19.758944967669844,0.1111087139608819
2016-06-13,19.52,20.07,19.52,19.89,66250,-1,19.12341924865,19.767578385884693,0.135772033402205
2016-06-14,19.9,19.98,19.27,19.48,80078,-1,19.1327260531,19.749105284214718,0.1292823209600239
2016-06-15,19.5,19.87,19.46,19.5,46988,-1,19.143689807,19.732885976200865,0.1161908930178809
2016-06-16,19.43,19.45,19.21,19.41,28974,-1,19.1518994859,19.711872179671776,0.0787303470736906
2016-06-17,19.46,19.73,19.21,19.49,70917,-1,19.1603591803,19.697524017112308,0.0691264524023428
2016-06-20,19.73,20.09,19.68,19.7,52200,-1,19.16698100565,19.697376305040542,0.0363356696785631
2016-06-21,19.79,19.99,19.13,19.56,64674,-1,19.1735096603,19.68874227503793,0.02124706070088
2016-06-22,19.63,19.77,19.4,19.62,43359,-1,19.1813761413,19.684382212777415,0.0072655469850761
2016-06-23,19.82,20.46,19.81,20.24,46452,-1,19.1941459038,19.72012773324339,0.0143456804671118
2016-06-24,19.36,20.17,18.93,19.14,493645,-1,19.20115985285,19.68294535303414,-0.1774266715218686
2016-06-27,19.0,19.0,17.72,18.14,140792,1,19.2032340377,19.58338099412871,-0.2105581804845221
2016-06-28,18.32,18.81,18.1,18.46,183390,2,19.20796290535,19.51094877192686,-0.1594185327016123
2016-06-29,18.62,18.62,17.81,18.3,80856,3,19.2135241347,19.43256978599609,-0.1518156516161927
2016-06-30,18.3,18.44,17.9,18.41,149767,4,19.2170774544,19.36668137593183,-0.1171802936215337
2016-07-01,18.33,18.49,17.98,18.06,63536,5,19.2193457547,19.2822112394201,-0.1622828257772424
2016-07-05,17.9,17.9,17.45,17.5,59999,6,19.2184927307,19.167083434296224,-0.1905654353398202
2016-07-06,17.43,17.7,17.25,17.56,66038,7,19.2175643892,19.063100163051303,-0.1640284768840235
2016-07-07,17.51,17.76,17.26,17.6,58955,8,19.21696370935,18.969011433177027,-0.145483168828481
2016-07-08,17.75,17.98,17.62,17.94,138288,9,19.2168793613,18.90276355490754,-0.0843896268255564
2016-07-11,17.95,18.27,17.93,18.0,99074,10,19.216961949,18.84450666684899,-0.1250268106643772
2016-07-12,18.17,18.69,18.14,18.62,100045,11,19.221261434,18.829832575439376,-0.0992592943108081
2016-07-13,18.69,18.75,18.38,18.45,76309,12,19.22720079155,18.80548538992716,-0.1064721393239861
2016-07-14,18.71,18.89,18.3,18.49,135103,13,19.2351216553,18.784832952512502,-0.1084754890303655
2016-07-15,18.65,19.32,18.65,19.29,80856,14,19.2459448769,18.81755000009234,-0.0810624176866694
2016-07-18,19.51,19.63,19.09,19.37,54075,15,19.2547974595,18.85346617557025,-0.0831186441615653
2016-07-19,19.28,19.46,18.95,19.23,65580,16,19.2626274578,18.878038339727013,-0.0575232706716746
2016-07-20,19.22,19.38,19.09,19.18,59936,17,19.27178519145,18.897839259744625,-0.0671259059983899
2016-07-21,19.16,19.18,18.99,19.06,28225,18,19.276368846,18.90839784363207,-0.0748101094440354
2016-07-22,19.18,19.23,19.01,19.16,26196,19,19.282294208,18.924647115010647,-0.0776518128369304
2016-07-25,19.14,19.22,18.86,19.0,35970,20,19.28428839455,18.929759226300284,0.0871055519248115
2016-07-26,18.99,19.45,18.95,19.11,35837,21,19.2880288202,18.941444400732525,0.1156033802883308
2016-07-27,19.06,19.57,19.06,19.31,22451,22,19.294694913950003,18.965119465201397,0.1250780305996019
2016-07-28,19.26,19.32,19.03,19.09,21747,23,19.30226868695,18.972930362285176,0.1088426340891081
2016-07-29,19.05,19.09,18.78,18.87,57910,24,19.30739974575,18.96643157697645,-0.0039706081907087
2016-08-01,18.86,19.4,18.67,19.34,68309,25,19.31693560755,18.990618527494103,0.0752361813141681
2016-08-02,19.3,19.42,18.61,19.14,194392,26,19.3225364128,19.000501257333195,0.1455879047070785
2016-08-03,19.51,20.74,19.18,19.79,131445,27,19.33389149075,19.05169464202137,0.1040516063798987
2016-08-04,19.71,20.1,19.67,19.98,48760,28,19.3445376623,19.1117980096329,0.1049543279322645
2016-08-05,20.16,20.98,19.74,20.86,124646,29,19.36003120355,19.224839725140452,0.0989251782016252
2016-08-08,20.84,21.02,20.77,20.92,65924,30,19.37605506035,19.334305360292685,0.1498961408541887
2016-08-09,20.86,21.1,20.58,20.64,94680,-1,19.3916083945,19.41865501898348,0.0476782375618131
2016-08-10,20.77,21.19,20.54,20.97,82424,-1,19.40896930135,19.51880238421035,0.0978174369669193
2016-08-11,20.99,21.09,20.91,21.02,26677,-1,19.42859589565,19.61567457232581,0.1482182631552593
2016-08-12,20.95,20.95,20.71,20.86,29244,-1,19.44602746265,19.69620812249834,0.1040870583689343
2016-08-15,20.99,21.39,20.86,21.3,35970,-1,19.46249078125,19.799688456530703,0.1223897078186649
2016-08-16,21.34,21.36,21.01,21.12,39883,-1,19.479744533650003,19.884810849012595,0.1067533855259684
2016-08-17,21.13,21.38,21.06,21.17,175391,-1,19.497124069950004,19.967627416818235,0.0691706159072216
2016-08-18,20.58,20.77,20.25,20.72,57812,-1,19.511876879400003,20.0158965021848,0.1067125088798801
2016-08-19,21.0,21.36,20.66,20.68,79706,-1,19.5265054573,20.058927491076105,0.0438335211364917
2016-08-22,20.56,20.82,20.0,20.75,28822,-1,19.5421092579,20.10343021100668,0.0659862024726932
2016-08-23,20.83,21.14,20.75,20.92,69142,-1,19.556356591050005,20.15621258900625,0.0678992520470466
2016-08-24,20.96,21.0,20.45,20.51,31581,-1,19.5696364755,20.17904012648972,0.0509799711917011
2016-08-25,20.39,20.64,20.37,20.46,66293,-1,19.582265693950003,20.197208976393608,0.0434780894356486
2016-08-26,20.58,21.1,20.1,20.19,98493,-1,19.593294651000004,20.19668295598112,0.005391073890121
2016-08-29,19.95,20.77,19.95,20.49,113365,-1,19.6064107046,20.21530653043395,-0.0085219654878052
2016-08-30,20.44,20.76,20.38,20.72,42543,-1,19.62080091045,20.24812730911563,-0.0290547844293836
2016-08-31,20.81,20.81,20.25,20.52,60872,-1,19.6336304472,20.265465622721077,-0.0121706343279149
2016-09-01,20.59,20.61,20.15,20.43,104526,-1,19.646125364250004,20.275804738029397,-0.0131019190898999
2016-09-02,20.5,20.8,20.38,20.67,35339,-1,19.6596602922,20.30098020783395,-0.0808790116382237
2016-09-06,20.63,20.69,20.52,20.57,33539,-1,19.672093465200003,20.318650855715628,-0.1015355953857149
2016-09-07,20.48,20.53,20.09,20.32,74476,-1,19.683888270800004,20.318608868250102,-0.0436449545224686
2016-09-08,20.21,20.52,20.21,20.48,32589,-1,19.696429899050003,20.328726985782357,-0.0472320590879269
2016-09-09,20.47,20.47,20.15,20.19,33844,-1,19.706067906,20.319481328635103,-0.0723487105036007
2016-09-12,20.14,20.76,19.83,20.43,43600,-1,19.714081138400005,20.326335559690904,-0.0688566821009958
2016-09-13,20.28,20.49,19.88,19.94,33329,-1,19.718357896050005,20.301206193904395,-0.1093318016979448
2016-09-14,19.9,20.09,19.77,19.81,28908,-1,19.72064041315,20.269679080749277,-0.1153615924160669
2016-09-15,19.89,20.22,19.75,20.13,47809,-1,19.7225593009,20.260500767152543,-0.0498924949895273
2016-09-16,20.12,20.29,19.78,20.17,71209,-1,19.723393328850005,20.254587601529803,-0.0580336072542332
2016-09-19,20.17,20.5,20.08,20.2,24511,-1,19.724514947600003,20.2511943298182,-0.0014858372613511
2016-09-20,20.25,20.36,20.09,20.22,22775,-1,19.727425533500003,20.249089178217027,-0.0246470271634826
2016-09-21,20.28,20.72,20.28,20.57,32695,-1,19.7324426455,20.27010763446109,-0.0078344541224441
2016-09-22,20.61,20.87,20.49,20.74,30241,-1,19.739385168500004,20.300462057399084,0.0252176690183654
2016-09-23,20.74,20.82,20.52,20.53,24076,-1,19.746429307200003,20.315493135631403,0.0269991247153477
2016-09-26,20.39,20.44,19.85,19.92,39028,-1,19.7511387036,20.2899940817197,0.0830692540407182
2016-09-27,19.96,20.18,19.89,20.08,30206,-1,19.757772701,20.2762975241894,0.0604992011021753
2016-09-28,20.13,20.42,19.91,20.29,31819,-1,19.767149399700003,20.277384210370727,0.0385632303303404
2016-09-29,20.35,20.85,20.19,20.31,55325,-1,19.7744153988,20.279469987121,0.0004372664614752
2016-09-30,20.41,21.0,20.24,20.76,59182,-1,19.782496944500004,20.310289586661582,0.0022159752706113
2016-10-03,20.7,21.02,20.55,20.85,38075,-1,19.78936875385,20.345001423006,-0.0009144810739817
2016-10-04,21.02,21.08,20.68,20.98,28734,-1,19.7995844879,20.38602738281206,0.0317302798650915
2016-10-05,20.96,21.44,20.96,21.19,42730,-1,19.8132326793,20.437771501340315,0.0272935294768144
2016-10-06,21.25,21.25,20.41,20.71,39481,-1,19.8225686327,20.455170501253843,-0.019309520296169
2016-10-07,20.77,20.77,20.43,20.67,48447,-1,19.83092642955,20.46930858568908,0.0425464222806348
2016-10-10,20.8,21.01,20.72,20.9,16734,-1,19.838940501450004,20.49696873048333,0.033176905953537
