date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1997-02-06,0.11,0.12,0.11,0.12,399504396.0,-1,0.1701891008000001,0.1349987404163053,-0.2693802106323432
1997-02-07,0.12,0.12,0.12,0.12,235267432.0,-1,0.1698493592500001,0.1339380687765437,-0.3638191786809587
1997-02-10,0.12,0.12,0.12,0.12,185404984.0,-1,0.1695072748000001,0.132855134661928,-0.3511421407870153
1997-02-11,0.12,0.12,0.12,0.12,140100940.0,-1,0.1691675332500001,0.1318722982321261,-0.3380046731883899
1997-02-12,0.12,0.12,0.12,0.12,176265776.0,-1,0.1688441920000001,0.130983101571989,-0.2883650148314005
1997-02-13,0.12,0.12,0.12,0.12,195832192.0,1,0.1685349081500001,0.1303326582447639,-0.2123826078753058
1997-02-14,0.12,0.12,0.12,0.12,237249836.0,2,0.1682560862000001,0.129814871906392,-0.1531855361708018
1997-02-18,0.12,0.13,0.12,0.13,368278768.0,3,0.1680311551500001,0.1300863195253345,-0.0798405856977241
1997-02-19,0.13,0.13,0.13,0.13,241293040.0,4,0.1677312470500001,0.1302193305237,-0.1203097485417278
1997-02-20,0.13,0.13,0.13,0.13,124947324.0,5,0.1673610477500001,0.1300414504899129,-0.1367752892272537
1997-02-21,0.13,0.13,0.12,0.12,211086608.0,6,0.1669721010500001,0.1295726827163701,-0.1460969915833601
1997-02-24,0.12,0.13,0.12,0.12,117588916.00000004,7,0.1666159549500001,0.1292550818959591,-0.1059943606080154
1997-02-25,0.13,0.13,0.13,0.13,138084936.0,8,0.1662270082500001,0.1290788953220263,-0.0922700964938689
1997-02-26,0.13,0.13,0.13,0.13,103174500.0,9,0.1658544660500001,0.1290350536883472,-0.051248287418999
1997-02-27,0.13,0.13,0.13,0.13,102995300.0,10,0.1654608377500001,0.1289335786116796,-0.0446003679690262
1997-02-28,0.13,0.13,0.12,0.12,121878520.0,11,0.1650015998500001,0.1284758245077003,-0.0996121609093595
1997-03-03,0.12,0.12,0.12,0.12,130457728.0,12,0.1645423619500001,0.1279871409910745,-0.1573737214697774
1997-03-04,0.12,0.12,0.12,0.12,103219300.0,13,0.1641252962500001,0.1277113712497148,-0.074418726749462
1997-03-05,0.12,0.13,0.12,0.13,96163296.0,14,0.1637152634500001,0.1276952950400558,0.0505714886930643
1997-03-06,0.13,0.13,0.12,0.12,116289716.0,15,0.1633216309500001,0.1274988160052135,0.1494119665656318
1997-03-07,0.13,0.13,0.12,0.12,70616068.0,16,0.1629631419500001,0.1272545511016513,0.0686459975290405
1997-03-10,0.12,0.13,0.12,0.12,99187296.0,17,0.1626023100500001,0.1270865071596093,0.1417715158929384
1997-03-11,0.12,0.12,0.12,0.12,98504096.0,18,0.1622133633500001,0.1268083808912474,0.2144111141616974
1997-03-12,0.12,0.13,0.12,0.12,70996868.0,19,0.1618337882500001,0.1264877363176185,0.2168883790602614
1997-03-13,0.12,0.12,0.12,0.12,105089704.0,20,0.1615151328000001,0.1262482404261592,0.2385403723967587
1997-03-14,0.12,0.13,0.12,0.12,230417828.0000001,21,0.1611800770500001,0.1261148887857619,0.1878124732489644
1997-03-17,0.12,0.12,0.12,0.12,192752192.0,22,0.1608192451500001,0.1259599095092611,0.2029171214647149
1997-03-18,0.12,0.12,0.12,0.12,127075324.0,23,0.1605005897000001,0.1256940050247927,0.0639017011160043
1997-03-19,0.12,0.12,0.12,0.12,208230608.0,24,0.1601983345500001,0.1253847937328706,0.0334129105173896
1997-03-20,0.12,0.13,0.12,0.13,317038716.0,25,0.1599031123000001,0.1256397431694595,0.1558477992075102
1997-03-21,0.13,0.13,0.12,0.12,136460936.0,26,0.1596172574500001,0.1255758803843331,0.1516046514505561
1997-03-24,0.12,0.12,0.12,0.12,71220868.00000001,27,0.1593220310000001,0.1254556758434084,0.1543518179371308
1997-03-25,0.12,0.12,0.12,0.12,112560112.0,28,0.1590361761500001,0.1253432264341563,0.2230290111934161
1997-03-26,0.12,0.13,0.12,0.13,106836904.0,29,0.1587643787000001,0.1253589556964688,0.2077924522622281
1997-03-27,0.13,0.14,0.13,0.14,1138906848.0,30,0.1585535008500001,0.1262806533934708,0.2563420367457517
1997-03-31,0.14,0.15,0.13,0.14,970245544.0,-1,0.1583145082000001,0.1269615009164726,0.222422475227711
1997-04-01,0.13,0.13,0.13,0.13,220259420.00000003,-1,0.1580731768500001,0.127235651179926,0.211720999138112
1997-04-02,0.13,0.14,0.13,0.13,222432220.0,-1,0.1578623032000001,0.1277339620715437,0.2181780445992882
1997-04-03,0.14,0.14,0.14,0.14,549080548.0,-1,0.1577170349500001,0.1286234116153151,0.2259973573674705
1997-04-04,0.14,0.15,0.14,0.14,475250184.00000006,-1,0.1575717667000001,0.1296368631240044,0.2046298393325995
1997-04-07,0.15,0.15,0.14,0.15,255259452.0,-1,0.1574499274500001,0.130705854535359,0.1931898593006209
1997-04-08,0.15,0.15,0.14,0.14,193827392.00000003,-1,0.1573187166000001,0.1315244929524326,0.1866237915648553
1997-04-09,0.14,0.14,0.14,0.14,244989044.0,-1,0.1571968773500001,0.1322298540522756,0.1649894144809205
1997-04-10,0.14,0.14,0.14,0.14,116984116.0,-1,0.1571312719000001,0.132829246048903,0.1747350539023508
1997-04-11,0.14,0.14,0.14,0.14,79564876.0,-1,0.1570703522500001,0.1330876037231673,0.1489909237236493
1997-04-14,0.14,0.14,0.13,0.14,112358512.0,-1,0.1570000610000001,0.1335711950958662,0.1558689281045938
1997-04-15,0.14,0.14,0.14,0.14,136046536.00000003,-1,0.1569039936500001,0.1338723779929071,0.1136943158474393
1997-04-16,0.14,0.14,0.14,0.14,86217684.0,-1,0.1567938689000001,0.1342145916707841,0.115868086471475
1997-04-17,0.14,0.14,0.14,0.14,219464216.00000003,-1,0.1567188918500001,0.1347463980146044,0.1441946389335118
1997-04-18,0.14,0.14,0.14,0.14,141444940.0,-1,0.1566814012500001,0.134941530400759,0.0841488908083506
1997-04-21,0.14,0.14,0.13,0.13,89152088.0,-1,0.1566251674500001,0.1349426877942584,0.0824611862014974
1997-04-22,0.14,0.14,0.13,0.14,94651292.0,-1,0.1566017342500001,0.135185618259145,0.0948551321895515
1997-04-23,0.14,0.14,0.14,0.14,54488052.0,-1,0.1565689294500001,0.1352314899843614,0.0791492244791562
1997-04-24,0.14,0.14,0.13,0.13,74939271.99999999,-1,0.1565361246500002,0.1351534783724671,0.0587792643866884
1997-04-25,0.13,0.13,0.13,0.13,87382484.0,-1,0.1565220672500001,0.1348991139613402,-0.0336443925757276
1997-04-28,0.13,0.13,0.13,0.13,46771244.0,-1,0.1565056669500001,0.1347216220928666,-0.0306559408584633
1997-04-29,0.13,0.13,0.13,0.13,51755248.00000001,-1,0.1565244101500001,0.1345858122804236,-0.0077594617757438
1997-04-30,0.13,0.13,0.13,0.13,257633856.0,-1,0.1565291001500001,0.1341262237462027,-0.0548449985700362
1997-05-01,0.13,0.13,0.13,0.13,72340872.0,-1,0.1565337901500001,0.1336962860851574,-0.1369683023255744
1997-05-02,0.13,0.13,0.13,0.13,101987300.0,-1,0.1563885219000002,0.1332940863377279,-0.1060056781963949
1997-05-05,0.13,0.13,0.13,0.13,98492896.0,-1,0.1562479394500001,0.1329178349611003,-0.077501128716257
1997-05-06,0.13,0.13,0.13,0.13,83148880.0,-1,0.1561214144000001,0.1325053417378035,-0.0936501452725682
1997-05-07,0.13,0.13,0.12,0.12,114217712.0,-1,0.1559714561500002,0.1319380751740742,-0.0932360692099065
1997-05-08,0.12,0.13,0.12,0.13,82936080.0,-1,0.1558285308000001,0.1316493083886501,-0.0821187751826223
1997-05-09,0.13,0.13,0.13,0.13,188372988.0,-1,0.1556809196500002,0.1314094026861565,-0.1182648515121817
1997-05-12,0.13,0.13,0.13,0.13,164976164.0,-1,0.1555145653000001,0.1314268225128561,-0.0924711152649625
1997-05-13,0.13,0.13,0.13,0.13,197019396.0,-1,0.1553388351500001,0.1314431184797686,-0.039423300770537
1997-05-14,0.13,0.13,0.13,0.13,135643332.0,-1,0.1552005956000001,0.131518825029461,-0.0383481077442292
1997-05-15,0.13,0.13,0.13,0.13,99008096.0,-1,0.1550412699500001,0.1316198782533667,-0.1140172338868303
1997-05-16,0.13,0.13,0.13,0.13,93296092.0,-1,0.1548913159000002,0.1314725641725043,-0.0945223113953045
1997-05-19,0.13,0.13,0.13,0.13,52259252.0,-1,0.1547179328500002,0.1312138303549234,-0.0789943416004142
1997-05-20,0.13,0.13,0.13,0.13,84828884.0,-1,0.1545773504000002,0.1310927129126703,-0.1055463537912796
1997-05-21,0.13,0.13,0.12,0.13,122248120.0,-1,0.1544039631500001,0.1307979694989496,-0.0665906480720443
1997-05-22,0.13,0.13,0.12,0.12,76764876.00000001,-1,0.1541883995000001,0.1304013179183722,-0.0555133695309447
1997-05-23,0.12,0.13,0.12,0.13,67032063.99999999,-1,0.1539915832500002,0.130151180633316,-0.025898242010955
1997-05-27,0.13,0.13,0.13,0.13,82084880.0,-1,0.1537713380000002,0.1300986212376182,0.0036437169128549
1997-05-28,0.13,0.13,0.13,0.13,87539284.0,-1,0.1535464069500002,0.1299285288997073,-0.0293962662265676
1997-05-29,0.13,0.13,0.12,0.12,111182508.0,-1,0.1533261575000002,0.1295879702610165,-0.0840178313825878
1997-05-30,0.12,0.13,0.12,0.12,177329776.0,-1,0.1530965364500002,0.1292693831474026,-0.1068962269242992
1997-06-02,0.13,0.13,0.13,0.13,41585639.99999999,-1,0.1528973773000002,0.1291225590733766,-0.1160031487731025
1997-06-03,0.13,0.13,0.12,0.13,65240064.0,-1,0.1526794707500002,0.1288642294557394,-0.1516738590578708
1997-06-04,0.12,0.13,0.12,0.12,80404880.0,-1,0.1524170491000002,0.1285923352973046,-0.1388127282237132
1997-06-05,0.12,0.13,0.12,0.13,64612864.0,-1,0.1521616561500001,0.1283682136652204,-0.1263986765818619
1997-06-06,0.12,0.13,0.12,0.13,52875252.00000001,-1,0.1519273493000002,0.1281887824610127,-0.1267371735401383
1997-06-09,0.13,0.13,0.12,0.12,74804872.0,-1,0.1516789850500002,0.1279604655280441,-0.0997621966456853
1997-06-10,0.13,0.13,0.12,0.12,139048136.0,-1,0.1513931344000002,0.1275654929133316,-0.2035895842795303
1997-06-11,0.12,0.12,0.12,0.12,105403304.0,-1,0.1511002508500002,0.127226233370536,-0.2642989642378637
1997-06-12,0.12,0.12,0.12,0.12,78691276.0,-1,0.1507704687000002,0.1267879376692111,-0.2834321036622625
1997-06-13,0.12,0.12,0.12,0.12,132070532.0,-1,0.1504307271500002,0.1262569952389394,-0.3274023451856052
1997-06-16,0.12,0.12,0.12,0.12,134008132.00000004,-1,0.1500933285000002,0.1256091523202981,-0.3057515652082799
1997-06-17,0.12,0.12,0.12,0.12,142251339.99999997,-1,0.1497969306000001,0.1254112237835047,-0.2132663298744005
1997-06-18,0.12,0.12,0.12,0.12,109648108.0,-1,0.1494899896500001,0.1250295635394076,-0.2444696601738059
1997-06-19,0.12,0.12,0.12,0.12,121027320.0,1,0.1491760200000001,0.1245818336336394,-0.2945509092407417
1997-06-20,0.12,0.12,0.12,0.12,110185708.0,2,0.1489018838500001,0.1240722966250175,-0.3044953541511692
1997-06-23,0.12,0.12,0.12,0.12,99545696.0,3,0.1486160332000001,0.1235049400685647,-0.3602109885366777
1997-06-24,0.12,0.12,0.11,0.11,111148908.0,4,0.1483653302500001,0.1229439561931735,-0.411950804686883
1997-06-25,0.11,0.12,0.11,0.11,198632196.0,5,0.1481263418000001,0.1223284719226461,-0.3807033839762641
1997-06-26,0.11,0.11,0.11,0.11,381987580.0,6,0.1478850062500002,0.1215410253469916,-0.4105456135539237
1997-06-27,0.11,0.11,0.11,0.11,157953756.00000003,7,0.1476717897000001,0.1208043817762179,-0.4210051290969855
1997-06-30,0.11,0.11,0.1,0.11,171180968.0,8,0.1474187396500001,0.1199036468229135,-0.4302126847089344
1997-07-01,0.1,0.1,0.1,0.1,450677248.0,9,0.1470743080500001,0.1185470425117578,-0.4923937000013823
1997-07-02,0.1,0.1,0.1,0.1,249961848.0,10,0.1467017616500001,0.1172174991239025,-0.5193493114764566
1997-07-03,0.1,0.1,0.1,0.1,186782584.00000003,11,0.1463339052500002,0.1162760965997797,-0.4551033415103802
1997-07-07,0.1,0.11,0.1,0.1,191475388.0,12,0.1459754204500001,0.1154558916578585,-0.4949674196865095
1997-07-08,0.1,0.1,0.1,0.1,95692892.0,13,0.1456333359500001,0.1146583721960611,-0.4867330996927023
1997-07-09,0.1,0.1,0.1,0.1,142016140.0,14,0.1453076517500001,0.1138820746350249,-0.4886200737925849
1997-07-10,0.1,0.1,0.1,0.1,492318780.00000006,15,0.1449608772500001,0.112944189819862,-0.3853007166027834
1997-07-11,0.1,0.12,0.1,0.11,734944732.0,16,0.1446914269000001,0.1130040827347096,-0.1971742677049214
1997-07-14,0.11,0.12,0.11,0.12,411006808.00000006,17,0.1444383768500001,0.1132717283647284,-0.0791009068811023
1997-07-15,0.12,0.12,0.12,0.12,401016400.0,18,0.1441993842000001,0.1136732613734556,-0.0074258998863375
1997-07-16,0.12,0.12,0.12,0.12,446253244.0,19,0.1439838247500001,0.1142907367687165,0.0470938786492433
1997-07-17,0.13,0.14,0.12,0.13,746268168.0,20,0.1437167173,0.1153823556868638,0.0794569769628971
1997-07-18,0.13,0.13,0.13,0.13,317565116.0,21,0.1434812432,0.1163279701586791,0.0702033127969083
1997-07-21,0.13,0.13,0.12,0.12,354917152.0,22,0.1432481078,0.1166381346645707,0.0305769879125991
1997-07-22,0.12,0.13,0.12,0.12,231336228.0,23,0.14301380095,0.1171247898475017,0.0572453617686623
1997-07-23,0.13,0.13,0.12,0.12,141288140.0,24,0.1427513793,0.1173684311476628,0.0517164422005019
1997-07-24,0.12,0.12,0.12,0.12,133492932.0,25,0.14247255735,0.1174451988155556,0.0573278745437835
1997-07-25,0.12,0.12,0.12,0.12,217963416.0,26,0.1422195073,0.1177286305048745,0.112509307250776
1997-07-28,0.12,0.12,0.12,0.12,110510508.0,27,0.14192896665,0.1180844691819794,0.1306962894988764
1997-07-29,0.12,0.12,0.12,0.12,71243268.0,28,0.141638426,0.1184475814928194,0.1421414473523056
1997-07-30,0.13,0.13,0.13,0.13,374315572.0,29,0.14134320375,0.1192105549448956,0.2284103733498482
1997-07-31,0.13,0.13,0.13,0.13,263816260.0,30,0.1410526673,0.1199847662387733,0.2553720480174569
1997-08-01,0.13,0.14,0.13,0.14,481914192.0,1,0.1408066500999999,0.1215253187394976,0.3025156119611781
1997-08-04,0.14,0.15,0.14,0.15,611318896.0,2,0.1405582858,0.1232385594659816,0.3771044507578473
1997-08-05,0.15,0.15,0.15,0.15,247128244.0,3,0.1403028928,0.1248412685326925,0.378233148190472
1997-08-06,0.15,0.21,0.15,0.2,4192008288.0,4,0.1403286688999999,0.1295150466918736,0.4886821482785659
1997-08-07,0.22,0.22,0.21,0.22,3707572856.0,5,0.14049033745,0.1352779694859463,0.4534806642445969
1997-08-08,0.21,0.21,0.2,0.2,1814166388.0,6,0.1405676574,0.1395202598416917,0.3408822240917165
1997-08-11,0.2,0.2,0.18,0.18,1550999836.0,7,0.1405606286999999,0.1424004843680341,0.2660378262844191
1997-08-12,0.18,0.18,0.16,0.17,1048601048.0,8,0.1404692472,0.143885540860419,0.1885192665166919
1997-08-13,0.17,0.18,0.15,0.18,1201425200.0,9,0.1404364424,0.1460306156436178,0.2166829643049292
1997-08-14,0.18,0.18,0.17,0.17,434829232.0,10,0.1404270708,0.1477349888279005,0.1945801991229849
1997-08-15,0.17,0.18,0.17,0.17,260960260.0,11,0.1404411282,0.1494503263228747,0.2076929165872926
1997-08-18,0.17,0.18,0.17,0.18,217840216.00000003,12,0.1404645572,0.1512363826891408,0.2354786072552651
1997-08-19,0.18,0.18,0.17,0.18,289161887.99999994,13,0.1404715859,0.1533002663866156,0.2451500235311515
1997-08-20,0.18,0.19,0.18,0.18,323803519.99999994,14,0.1404809575,0.1553216892003824,0.2471205930659577
1997-08-21,0.18,0.19,0.18,0.18,259280256.00000003,15,0.1404270707999999,0.156910387961648,0.2371000018420604
1997-08-22,0.18,0.18,0.18,0.18,227584224.0,16,0.1403567795999999,0.1582151500286385,0.2315523335371098
1997-08-25,0.18,0.18,0.17,0.17,138644936.00000003,17,0.1402513406499999,0.1591636551880811,0.2228486501616449
1997-08-26,0.17,0.17,0.17,0.17,226206624.0,18,0.1401013866,0.1596579638856243,0.2118781646474847
1997-08-27,0.17,0.17,0.16,0.17,190635388.00000003,19,0.1399772044499999,0.1603319984736485,0.2162609009386522
1997-08-28,0.17,0.17,0.16,0.16,95670492.0,20,0.1398553652499999,0.1606299521205099,0.2128757424742253
1997-08-29,0.16,0.16,0.16,0.16,109670508.0,21,0.1397124398999999,0.160787759080477,0.1893928822042489
1997-09-02,0.16,0.17,0.16,0.17,186043384.0,22,0.13959060485,0.1612377488172204,0.1694150714996945
1997-09-03,0.17,0.17,0.17,0.17,284133084.00000006,23,0.1394968846499999,0.1617191688935288,0.1584203692841624
1997-09-04,0.17,0.17,0.17,0.17,122539320.0,24,0.13941253605,0.1621695296100753,-0.0033992471831021
1997-09-05,0.17,0.17,0.16,0.17,136707336.0,25,0.13931178295,0.162439625764264,-0.1487888447220041
1997-09-08,0.17,0.17,0.16,0.16,175156971.99999997,26,0.13918057215,0.1623597557149567,-0.1068785465570905
1997-09-09,0.16,0.16,0.16,0.16,159028956.0,27,0.13907981905,0.1624361934107659,-0.0399560358895902
1997-09-10,0.16,0.17,0.16,0.17,274064272.00000006,28,0.1389931275499999,0.1630519112552326,0.1585380063621046
1997-09-11,0.17,0.17,0.17,0.17,209877008.0,29,0.13889472155,0.1633558266581208,-0.0588258447101925
1997-09-12,0.17,0.17,0.16,0.17,113680112.0,30,0.1388127116499999,0.1634889255834034,0.0169627044137626
1997-09-15,0.16,0.17,0.16,0.16,96913696.0,-1,0.1387002440499999,0.1633413587715709,-0.0347791877644309
1997-09-16,0.17,0.17,0.16,0.16,134220932.00000003,-1,0.13861823415,0.163414929173405,-0.0805224381071453
1997-09-17,0.16,0.16,0.16,0.16,86766484.0,-1,0.13849405205,0.1634232911622176,-0.1628676950940016
1997-09-18,0.16,0.17,0.16,0.17,169164967.99999997,-1,0.13838861735,0.1636730156033648,-0.1327920705998943
1997-09-19,0.17,0.17,0.16,0.16,94931292.0,-1,0.13827380685,0.1637251887902445,-0.0882155194229391
1997-09-22,0.17,0.17,0.16,0.17,200379400.0,-1,0.13819180115,0.1641972837070029,-0.0416417127477171
1997-09-23,0.17,0.17,0.16,0.16,200525000.0,-1,0.13806527615,0.164124940242035,-0.064503102146625
1997-09-24,0.16,0.16,0.16,0.16,222432220.0,-1,0.13793406535,0.1639363402264199,-0.0377941710546815
1997-09-25,0.16,0.16,0.16,0.16,223384220.0,-1,0.13780754035,0.163578522147296,-0.1321987238301165
1997-09-26,0.16,0.16,0.16,0.16,208320208.0,-1,0.13770678725,0.1633344820087608,-0.132671085225542
1997-09-29,0.16,0.17,0.16,0.17,167238563.99999997,-1,0.1376388389499999,0.1634689580081955,-0.108543158581239
1997-09-30,0.16,0.17,0.16,0.16,140571340.0,-1,0.1375802622499999,0.1634133723302474,-0.1728537154155777
1997-10-01,0.16,0.16,0.16,0.16,130468928.0,-1,0.1375392573,0.1632857954057153,-0.1354502483116029
1997-10-02,0.16,0.16,0.16,0.16,135464132.00000003,-1,0.137518167,0.1633629505408305,-0.0943957546176511
1997-10-03,0.16,0.17,0.16,0.17,162232160.00000003,-1,0.1374806764,0.1635258208285188,-0.0427699199524591
1997-10-06,0.17,0.17,0.16,0.16,93296092.0,-1,0.1374689576999999,0.1635874904524853,-0.00109098787596
1997-10-07,0.16,0.16,0.16,0.16,109289708.0,-1,0.1374056951999999,0.1635847194555508,-0.075642100892677
1997-10-08,0.16,0.16,0.16,0.16,108841708.0,-1,0.1373400897999999,0.1634309723939024,-0.1561883683787066
1997-10-09,0.16,0.17,0.16,0.16,187331384.00000003,-1,0.1372885417999999,0.1634080683684893,-0.142914378403781
1997-10-10,0.16,0.17,0.16,0.17,270401868.0,-1,0.1372768272999999,0.1638401607318126,-0.0778086194966052
1997-10-13,0.17,0.17,0.17,0.17,158625756.00000003,-1,0.1372604269999999,0.1642443761684698,-0.023551969593533
1997-10-14,0.17,0.17,0.17,0.17,165816164.0,-1,0.1372955746999999,0.1646225131898588,0.0182058600177474
1997-10-15,0.17,0.19,0.17,0.18,810869384.0000001,-1,0.1374056951999999,0.1655204116937389,0.0777645264907974
1997-10-16,0.16,0.17,0.16,0.16,739189312.0000001,-1,0.1374244383999999,0.1652417812618848,0.0532241769364909
1997-10-17,0.16,0.16,0.15,0.15,438670836.0,-1,0.1373635187999999,0.1643159915030535,-0.0017589369126803
1997-10-20,0.15,0.15,0.14,0.14,411835608.0,-1,0.1373939806999999,0.1627546172125339,-0.097053318292376
1997-10-21,0.14,0.14,0.14,0.14,475272472.0,-1,0.1374525573999999,0.1614753625536608,-0.0426833078361881
1997-10-22,0.14,0.14,0.14,0.14,151177748.0,-1,0.1374877008999999,0.1600367385179407,-0.0530614157982824
1997-10-23,0.13,0.14,0.13,0.13,186782584.00000003,-1,0.1374877008999999,0.1582979263554929,-0.0606402828208271
1997-10-24,0.14,0.14,0.12,0.12,388237188.0,-1,0.1374244383999999,0.1560968530422353,-0.104692320749671
