date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1997-03-06,17.4375,17.625,17.4375,17.4375,68200,18.553352521523585,17.55625,18.563179118657537,16.54932088134246,-1,14.689492175000003,16.919256281333695,0.0758799641765373,0.7092539269572659,50.58540301542908
1997-03-07,17.4375,17.875,17.4375,17.5,41200,18.502285471093117,17.59375,18.53125000000012,16.65624999999988,-1,14.710117175000004,16.942030544810805,0.0813669986725373,0.689842932174604,51.32186714256135
1997-03-10,17.375,17.4375,17.25,17.25,153600,18.45223976167125,17.55625,18.48571557225125,16.626784427748742,-1,14.726992175000005,16.954107778347637,-0.0582255062248942,0.658425579876418,48.22573244287258
1997-03-11,17.25,17.25,16.25,16.625,404200,18.403194966437827,17.50625,18.519367095897625,16.493132904102378,-1,14.741992175000002,16.941201590961455,-0.067494971715367,0.6828237527423882,41.487321572003
1997-03-12,16.4375,16.5,16.1875,16.1875,124000,18.35513106710907,17.40625,18.52043411853705,16.29206588146295,-1,14.753554675000002,16.911644665825712,-0.156112678535906,0.6653006275465032,37.533801630284216
1997-03-13,16.375,16.375,15.8125,16.125,94400,18.30802844576689,17.275,18.34256147364004,16.207438526359958,-1,14.761679675000003,16.880795855401175,-0.2000516777228325,0.6579577255788959,36.99148004863719
1997-03-14,16.0,16.5,15.75,16.0,267400,18.208207307936213,17.171874999999996,18.31127931256899,16.032470687431005,-1,14.769492175,16.846254841463875,-0.1826220243287562,0.6645321737518319,35.875025043391375
1997-03-17,15.625,15.75,15.5,15.75,126200,18.06071486946004,17.065624999999997,18.31404587754917,15.817204122450825,-1,14.773867175,16.803264455524115,-0.1348378139677928,0.652779875626701,33.685276185179575
1997-03-18,15.75,15.75,15.5,15.6875,60800,17.855857679903234,16.94375,18.230035835263774,15.65746416473623,-1,14.779179675,16.759508986680032,-0.1339630402264091,0.6240098845105081,33.140663211308166
1997-03-19,15.5,15.75,14.75,14.75,127000,17.667389065510974,16.790625,18.33085377764975,15.250396222350249,1,14.777929675,16.68070471269258,-0.1549443317565802,0.6508663213311862,26.277706362285983
1997-03-20,14.875,15.0,14.5,14.875,180600,17.37565015895988,16.703124999999996,18.45529998769407,14.950950012305922,2,14.779804675,16.609892763175225,-0.1094052279367704,0.6400901555218157,28.40656437644317
1997-03-21,14.875,15.125,14.5,14.625,138800,17.030572139884693,16.578125,18.536630089985795,14.619619910014205,3,14.781054675,16.532053831286,-0.1997807009294083,0.6390122872702574,26.74324141736551
1997-03-24,14.875,14.875,14.0625,14.1875,108600,16.726903483098532,16.418749999999996,18.59823531768416,14.239264682315834,4,14.780742175,16.440110543784588,-0.2471887859492842,0.6514042667509533,24.085370228661347
1997-03-25,14.5,15.125,14.1875,14.625,300000,16.353886995464737,16.275,18.52826152499005,14.021738475009949,5,14.782617175,16.368929738145976,-0.2764766295898371,0.6718396762687424,31.424942456655216
1997-03-26,14.875,15.1875,14.8125,15.0625,216400,16.033092816099675,16.171874999999996,18.4487543748244,13.894995625175593,6,14.787929675,16.317697199395152,-0.2243402042548321,0.6640296993924036,37.89160583338873
1997-03-27,15.125,15.125,14.625,14.8125,308800,15.75720982184572,16.059374999999996,18.371190777154546,13.747559222845446,7,14.790117175,16.2586698582424,-0.209508194937844,0.6523132922929463,35.81331993560711
1997-03-31,14.9375,15.0,14.625,14.6875,141800,15.51995044678732,15.93125,18.248946863267577,13.613553136732426,8,14.793554675,16.197055353997598,-0.2284640307222771,0.6325051999863074,34.78596382482205
1997-04-01,14.625,14.75,13.75,13.875,249200,15.315907384237097,15.749999999999996,18.115110991053204,13.38488900894679,9,14.791679675,16.105994359723184,-0.2652937721435006,0.658754828558714,28.968870533068923
1997-04-02,13.8125,14.25,13.125,13.75,262400,15.06536220275916,15.562499999999996,17.93750000000014,13.187499999999853,10,14.790429675,16.013602424047765,-0.2729735242237271,0.6920580550902345,28.187897569610055
1997-04-03,13.75,14.5,13.75,14.125,151600,14.75,15.396875,17.686209988047906,13.107540011952093,11,14.794179675,15.93953958388903,-0.2470305445654362,0.6961967654409321,33.941490655794325
1997-04-04,14.0,15.125,14.0,14.875,264600,13.125,15.26875,17.365659928919232,13.17184007108077,12,14.801054675000003,15.89779293354044,-0.1761694098511596,0.726825567909437,43.66330926651444
1997-04-07,15.25,15.875,15.0,15.5625,826600,13.165,15.171875,17.010639445898434,13.333110554101564,13,14.811054675,15.88464419104866,-0.0865391781011927,0.7463380273444772,50.80980891329278
1997-04-08,15.5,15.625,15.125,15.5,120200,13.2734,15.084375,16.668118093907683,13.500631906092314,14,14.822617175,15.869560105125183,-0.0394161471079389,0.7287424539627289,50.18653173393626
1997-04-09,15.5,15.5,15.1875,15.375,1074200,13.377463999999998,15.021875,16.448340803130325,13.595409196869674,15,14.833554675,15.850165591198705,0.0271323439415826,0.6990108501082483,48.89468788532451
1997-04-10,15.75,16.5,15.5,15.875,418200,13.477365439999998,15.00625,16.387429296832984,13.625070703167015,16,14.846992175000002,15.851139489583067,0.0292412233436176,0.7294386465290877,53.99580133893465
1997-04-11,15.625,15.875,15.625,15.75,257600,13.658723513599998,14.987500000000002,16.316620950101843,13.65837904989816,17,14.859492175,15.847173235089617,0.0265165212299652,0.6951930289198672,52.58272153298547
1997-04-14,15.625,16.0,15.375,15.875,213600,13.829200102783998,14.98125,16.292320650270327,13.670179349729672,18,14.871367175000003,15.848264480772375,0.0659454082676609,0.6901792411398767,53.88246449184042
1997-04-15,15.9375,16.125,15.75,15.75,244000,13.98944809661696,14.98125,16.29232065027024,13.67017934972976,19,14.884492175000002,15.844410971722478,-0.0007745156677195,0.6676664382013141,52.33749998484011
1997-04-16,15.75,16.0,15.75,15.875,602400,14.14008121081994,14.990625,16.324249642656326,13.657000357343671,20,14.895117175000005,15.845610541458852,-0.0056049417165003,0.6378331211869346,53.765160961171176
1997-04-17,15.875,15.875,15.75,15.75,188800,14.281676338170746,15.040625,16.408946850845123,13.672303149154878,21,14.904492175000003,15.841861108460463,-0.0154086579123271,0.6012021839592964,52.08501974133646
1997-04-18,15.75,16.25,15.75,16.0625,218400,14.4147757578805,15.1,16.53581422893084,13.66418577106916,22,14.917929675000003,15.850513614011035,-0.0209773922897515,0.5939734565336323,55.803436238364704
1997-04-21,16.25,16.375,15.875,16.0,148200,14.53988921240767,15.16875,16.63828436502863,13.699215634971369,23,14.930429675000005,15.856375825226287,-0.0194926263945834,0.58726106678123,54.88602682469921
1997-04-22,16.125,16.125,15.375,15.4375,331600,14.65749585966321,15.23125,16.633313211841774,13.829186788158225,24,14.939804675000005,15.839949322276238,-0.0495910973612622,0.5988852762968564,47.342407240004
1997-04-23,15.375,15.625,15.375,15.625,143400,14.768046108083418,15.28125,16.664464101287354,13.898035898712646,25,14.949804675000005,15.831519937088936,-0.0252046927618848,0.5739648994185096,49.81827258778291
1997-04-24,15.5,16.625,15.5,16.375,641000,14.871963341598413,15.346874999999995,16.804867519699798,13.888882480300197,26,14.964492175000002,15.852832880732503,0.0180885359168202,0.6133245494600447,58.27022005837959
1997-04-25,16.3125,16.75,15.875,15.875,410200,15.01220627427054,15.399999999999997,16.853659176010844,13.94634082398915,27,14.981367175,15.853702179527309,-0.0303819588055257,0.6320156530700415,51.9841973025032
1997-04-28,15.875,16.75,15.75,16.625,302800,15.185985646843486,15.496875,17.00491335743669,13.98883664256331,28,15.005117175,15.88394915287918,0.0158091331029511,0.6583002492793242,59.10984001883393
1997-04-29,16.5,17.375,16.1875,16.875,750200,15.342387082159137,15.646874999999998,17.074435747394105,14.21931425260589,29,15.040117175000002,15.922813891981956,0.0551000519793539,0.6961002314736582,61.17798667544098
1997-04-30,16.625,17.375,16.5,17.3125,636600,15.58630063230004,15.824999999999998,17.146457528640433,14.503542471359562,30,15.072929675000005,15.977311386414035,0.1175208303901332,0.7088787863683969,64.55647315231371
1997-05-01,17.125,17.625,16.9375,17.25,152000,15.800944556424035,15.981249999999998,17.19645317231342,14.766046827686576,1,15.097304675000002,16.027220743809565,0.115775595872305,0.7073517301992256,63.703580027548256
1997-05-02,17.3125,17.5625,17.25,17.5,268000,16.05631231852467,16.1125,17.38700970965304,14.837990290346962,2,15.125429675000005,16.084976793071935,0.1174623551795564,0.6791480351849951,65.65803058912871
1997-05-05,17.5625,20.0,17.3125,19.8125,1372200,16.27592859393122,16.325,18.35508620506621,14.294913794933784,3,15.166367175000005,16.23115417373578,0.2211252711398965,0.8226017469574954,77.64774174503553
1997-05-06,19.625,20.0,19.0,19.6875,1155200,16.871780018902225,16.534374999999997,18.99832603187958,14.070423968120414,4,15.205742175000005,16.36669714731477,0.2362623683388772,0.8352730507462457,76.10110808037379
1997-05-07,19.5,20.25,19.0625,19.875,948600,17.3125,16.759375,19.55788883550272,13.96086116449728,5,15.249492175000006,16.504277651341642,0.2537375107391408,0.8604321185500853,76.84611190427917
1997-05-08,19.8125,20.375,19.75,20.1875,1803000,17.84125,16.974999999999998,20.111827617195484,13.838172382804512,6,15.295429675000005,16.648717743445893,0.2977107300357943,0.8436155386536506,78.07296905670103
1997-05-09,20.1875,21.25,20.125,21.125,796400,18.348,17.24375,20.8067762769169,13.680723723083098,7,15.344804675000004,16.82425822409507,0.3382361905339964,0.8637144287498184,81.27797492986821
1997-05-12,21.0625,22.25,20.875,21.0625,1270800,18.9284,17.503124999999997,21.371965871307623,13.634284128692368,8,15.390742175000003,16.99046378393448,0.2243808729052618,0.90023482669626,80.43389894205141
1997-05-13,21.0625,21.3125,20.25,20.875,1200400,19.59272,17.759375,21.80467995605708,13.714070043942916,9,15.436992175000002,17.142798537505676,0.2424643669511573,0.9118251962179558,77.82281086163766
1997-05-14,21.3125,22.375,21.0,22.375,843400,20.124176,18.084375,22.49941941512202,13.669330584877974,10,15.490117175000002,17.347982908583884,0.3002623588491317,0.9538376822023874,82.66970057419525
1997-05-15,22.125,23.375,21.375,23.375,1451000,20.25,18.465625,23.304993986500275,13.626256013499717,11,15.545117175000003,17.584336520011966,0.3852030631797182,1.028563562045074,85.02018094723645
1997-05-16,23.0,23.5625,22.625,22.9375,850200,20.875,18.809375,23.887895176931536,13.730854823068452,12,15.597304675000002,17.79426449961934,0.3476351289806806,1.022059021898997,79.91355824021849
1997-05-19,22.875,23.125,22.75,22.9375,444400,21.375,19.15625,24.36584151469675,13.946658485303242,13,15.644492175000003,17.995960009438193,0.3458046304070551,0.9758405203347832,79.91355824021849
1997-05-20,23.0,23.3125,22.75,22.9375,622600,21.8125,19.53125,24.695656427654622,14.36684357234537,14,15.692304675000004,18.18974589142101,0.3438230369061802,0.9463161974537272,79.91355824021849
1997-05-21,23.125,23.375,22.75,23.15625,585000,22.1625,19.9078125,24.9753822994083,14.840242700591698,15,15.741523425000002,18.384510758424103,0.3365682954436397,0.9233650404927468,80.63974266055773
1997-05-22,23.0625,23.25,22.375,22.40625,563000,23.5625,20.209375,25.11537021631446,15.303379783685534,16,15.786679675000002,18.542226022799632,0.2846600707783394,0.9199103947432647,71.14301335995935
1997-05-23,22.5,22.75,21.875,22.5625,1487800,23.53875,20.54375,25.12323038810088,15.964269611899107,17,15.833242175000002,18.699883825827097,0.3391415338088411,0.91670250940446,71.8858500205711
1997-05-27,22.5,23.625,22.4375,23.5,872600,21.875,20.8875,25.266489252670148,16.508510747329844,18,15.885742175000004,18.888123675794663,0.3540004917734647,0.9360451873041414,75.89526212745886
1997-05-28,23.375,24.3125,23.375,23.75,835400,21.875,21.23125,25.36908042487252,17.09341957512747,19,15.938554675,19.078785492430168,0.3366151496502808,0.9361491024967028,76.84363587984497
1997-05-29,23.625,24.0,22.75,23.0,315400,21.9725,21.515625,25.30409950334573,17.727150496654264,20,15.987304675000004,19.23255861037408,0.3014768247380474,0.9585670237469384,68.17752428027602
1997-05-30,22.375,23.0625,22.0,22.3125,594200,24.3125,21.76875,25.022077623372777,18.515422376627217,21,16.033867175,19.35334062565353,0.2815548648310321,0.965990807765014,61.34768231922544
1997-06-02,22.25,22.375,21.75,22.3125,517600,24.26625,22.009375,24.61076435234623,19.407985647653767,22,16.080429675,19.469386091314178,0.2914313789675396,0.9416343214960844,61.34768231922544
1997-06-03,22.0,22.75,21.875,22.5,327200,24.1656,22.14375,24.54747432383579,19.74002567616421,23,16.128242175000004,19.588233695576367,0.2493387541915425,0.9368747271035068,62.53480436110381
1997-06-04,22.375,22.4375,21.25,21.375,766400,24.068976,22.228125,24.38705449456445,20.069195505435548,24,16.170742175,19.65830296241651,0.1942765898696034,0.959240818024685,52.17964310057105
1997-06-05,21.3125,22.25,21.3125,21.875,636400,23.89983744,22.328125,24.20920887970887,20.44704112029112,25,16.216367175000002,19.74523225800802,0.1846508296350221,0.9576879024514932,55.69140614356925
1997-06-06,22.0625,22.6875,21.9375,22.625,242400,23.7408471936,22.45,24.05631079651484,20.84368920348516,26,16.266992175,19.858164326321432,0.1694737957990424,0.9473173379906722,60.39024440196428
1997-06-09,22.75,22.75,21.84375,21.96875,157000,23.591396361984,22.4921875,23.99827864826261,20.986096351737388,27,16.314960925,19.940932391955887,0.126633381324803,0.944383956705624,54.90372320806839
