date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1997-12-10,4.15,4.28,4.13,4.17,2202080,21,3.0043822745500024,3.760961258278528,0.1010679689287641
1997-12-11,4.12,4.24,4.11,4.17,498390,22,3.011887056300002,3.787551709357333,0.124064290116821
1997-12-12,4.17,4.21,4.17,4.19,1070410,23,3.0196014829500024,3.813525557785892,0.0763495652991423
1997-12-15,4.23,4.23,4.16,4.19,538888,24,3.027315909600002,3.83782367405777,0.0587637468477905
1997-12-16,4.21,4.22,4.11,4.12,1203678,25,3.0346481808500023,3.856158527344365,-0.0044351239603581
1997-12-17,4.11,4.11,4.05,4.05,299732,26,3.041888748500002,3.8689148442898897,-0.0079460036208583
1997-12-18,4.07,4.09,3.99,4.06,1142556,27,3.0490889127000025,3.881397628529252,0.0113474626289711
1997-12-19,3.93,4.06,3.92,4.04,1427518,28,3.0560783422500024,3.891426705398332,0.0590985384936521
1997-12-22,4.06,4.1,4.06,4.1,586454,29,3.0631179823000023,3.905204387630698,0.0199852082332088
1997-12-23,4.09,4.09,3.94,4.01,441214,30,3.069810757450002,3.9120113258480727,0.0416000636581027
1997-12-24,3.99,4.01,3.92,3.98,332650,-1,3.076332134650002,3.9161675203094872,0.0825499988835565
1997-12-29,4.0,4.08,4.0,4.08,425420,-1,3.0833677057000024,3.926690332547585,0.1544279800574804
1997-12-30,4.11,4.13,4.09,4.1,1305364,-1,3.090737934400002,3.937640046576773,0.1005730320598872
1997-12-31,4.1,4.1,4.04,4.04,348204,-1,3.0977265868500026,3.944565948087949,0.0699655821328712
1998-01-02,4.04,4.04,3.98,3.99,351376,-1,3.1042091836500028,3.947727637243565,-0.0272311477558732
1998-01-05,4.0,4.22,4.0,4.17,1991978,-1,3.1116331128000025,3.962296175485916,0.0677193330342351
1998-01-06,4.15,4.15,4.1,4.11,1175308,-1,3.1185496299500026,3.97205453190618,0.0817872096182682
1998-01-07,4.11,4.11,4.04,4.04,855944,-1,3.124790049850003,3.9762072472670713,0.0020796395596912
1998-01-08,4.03,4.03,3.86,3.87,2111800,-1,3.1307557400500023,3.969587010024034,-0.1380647970958106
1998-01-09,3.86,3.9,3.64,3.73,1611094,-1,3.1359514959000028,3.953994642925709,-0.1621480723058252
1998-01-12,3.47,3.71,3.4,3.62,3004860,1,3.140756180900002,3.9322205788659854,-0.055721305123713
1998-01-13,3.75,3.75,3.65,3.72,2511500,2,3.146116552850003,3.918486052487536,0.0008846517212514
1998-01-14,3.78,3.81,3.69,3.77,1590386,3,3.151858501050002,3.908955003939953,0.0301732871105782
1998-01-15,3.75,3.75,3.59,3.61,910404,4,3.157035267750002,3.889533826911569,0.0054317258660547
1998-01-16,3.74,3.75,3.64,3.7,2634800,5,3.162849351300003,3.877447491626952,0.0532384784870456
1998-01-20,3.78,3.79,3.75,3.78,1289070,6,3.169007587100003,3.871116988941342,0.0895396777330362
1998-01-21,3.73,3.77,3.73,3.77,565208,7,3.174915507800003,3.8646420090096414,0.0913309815870343
1998-01-22,3.74,3.75,3.6,3.6,1216730,8,3.179344042000003,3.8475268381057934,0.0073568595998709
1998-01-23,3.94,4.58,3.62,3.96,6314300,9,3.185781641250003,3.854737529195743,-0.0724360638651136
1998-01-26,3.98,4.22,3.98,4.18,1069596,10,3.1935427136500025,3.8758583253766634,-0.0460105640062563
1998-01-27,4.19,4.23,4.14,4.18,1608674,11,3.2018900685000027,3.89561648954591,-0.0514299777943334
1998-01-28,4.16,4.2,3.99,4.03,2059350,12,3.2096336418500027,3.9041477947364966,-0.0971056888009691
1998-01-29,4.02,4.02,3.86,3.87,1095738,13,3.2167724615000024,3.9016236576567223,-0.1034447967251711
1998-01-30,3.87,3.87,3.77,3.87,982512,14,3.2241216399500026,3.899815264904676,-0.0659839294490027
1998-02-02,3.95,3.99,3.93,3.94,763774,15,3.232148632800002,3.902546715555987,-0.0710453561468599
1998-02-03,3.97,4.01,3.93,4.0,1388876,16,3.2402661854500043,3.908972219713666,-0.0746970846486912
1998-02-04,3.97,3.99,3.95,3.96,676588,17,3.248253245350004,3.912218692635365,-0.074223594295518
1998-02-05,3.98,3.99,3.95,3.97,971326,18,3.2561994000500043,3.91580861182018,-0.0490754372504004
1998-02-06,3.96,3.97,3.9,3.91,3129160,19,3.2639293630000044,3.91529664718662,-0.0662394541244159
1998-02-09,3.91,3.93,3.88,3.92,1231434,20,3.2719953166500044,3.915370609303612,-0.0398970342949974
1998-02-10,3.93,3.96,3.91,3.93,3273620,21,3.279894733250004,3.915992696445315,-0.1036398350480945
1998-02-11,3.94,4.04,3.93,4.04,3661660,22,3.2877230334000025,3.923762304416585,-0.045556093348333
1998-02-12,4.01,4.11,3.99,4.11,2210560,23,3.2957275924000022,3.9360067170348696,-0.0035297318528555
1998-02-13,4.08,4.1,3.99,4.07,2419540,24,3.3035179039500027,3.944696684322943,0.0487554469465457
1998-02-17,4.03,4.06,3.98,3.98,1401798,25,3.3108368711500025,3.946744145979527,0.0073844440385047
1998-02-18,3.99,3.99,3.93,3.96,732616,26,3.318279525950002,3.947553720432461,-0.0106905628490967
1998-02-19,3.98,3.98,3.92,3.94,1484300,27,3.325468972500002,3.947205270727141,-0.0310509104632724
1998-02-20,3.95,4.0,3.93,3.99,1453192,28,3.332789884000002,3.950196681002809,0.0299575475417875
1998-02-23,4.03,4.12,4.01,4.12,741040,29,3.3406279058500026,3.9612885460994014,0.1150130297248554
1998-02-24,4.14,4.17,4.11,4.12,2273000,30,3.348507805000003,3.971664806996215,0.0397427756825802
1998-02-25,4.15,4.16,4.1,4.1,1498496,1,3.3563010330500025,3.979712942028717,-0.0005541192039625
1998-02-26,4.1,4.17,4.09,4.1,3932840,2,3.3636345828000027,3.987794739317186,-0.0323488407686317
1998-02-27,4.11,4.13,4.06,4.06,1512626,3,3.3702932346500023,3.9925906471031753,-0.046863614797705
1998-03-02,4.09,4.1,4.04,4.04,822632,4,3.376698678300002,3.995971348580389,-0.0912042456057386
1998-03-03,4.04,4.05,4.02,4.05,748356,5,3.3831050941000025,3.9996868370590737,-0.0594629437081537
1998-03-04,4.04,4.04,4.0,4.04,1104376,6,3.3895933201500026,4.002056823055263,-0.0726546527323987
1998-03-05,3.99,4.1,3.99,4.1,785494,7,3.3966756060000023,4.008697079632342,-0.0406749331025165
1998-03-06,4.1,4.14,4.08,4.08,852074,8,3.4039224846000025,4.013250242881869,-0.0649718738436575
1998-03-09,4.07,4.16,4.07,4.15,1844268,9,3.4114702818000024,4.02193282656691,0.0361645753168442
1998-03-10,4.18,4.26,4.18,4.25,917152,10,3.4193228862500025,4.036690002272271,0.0454972592123602
1998-03-11,4.3,4.41,4.3,4.41,2225740,11,3.4276546124000022,4.061000137609543,0.1486376756158945
1998-03-12,4.41,4.59,4.4,4.56,1393574,12,3.436840411750002,4.0931411190540885,0.0862864119501912
1998-03-13,4.58,4.73,4.58,4.63,2793480,13,3.4463271297000024,4.1276316616957605,-0.0239750715494125
1998-03-16,4.64,4.69,4.6,4.67,1173878,14,3.455902463150002,4.162661491263776,-0.0451386776691506
1998-03-17,4.67,4.7,4.63,4.68,1450626,15,3.465730032650002,4.195984228601597,0.0264595881857402
1998-03-18,4.65,4.72,4.65,4.65,341686,16,3.4753034217500014,4.225498422240204,0.0116037449833133
1998-03-19,4.64,4.66,4.57,4.57,421442,17,3.484364561350002,4.247579507902126,0.0046368308190033
1998-03-20,4.63,4.65,4.62,4.64,972572,18,3.4938532236500013,4.27321207706973,-0.0169913608417137
1998-03-23,4.64,4.8,4.6,4.75,1573752,19,3.5037723252000017,4.303825691452328,-0.0160914054712224
1998-03-24,4.82,4.86,4.79,4.81,1672680,20,3.513884838900001,4.336580932003791,0.0215846635208536
1998-03-25,4.83,4.85,4.74,4.78,699902,21,3.5239505282000017,4.364997688003546,0.0686651570724426
1998-03-26,4.76,4.79,4.73,4.73,371328,22,3.534177542900002,4.388799551358156,0.1629704848996855
1998-03-27,4.81,4.81,4.73,4.73,1058200,23,3.5441939342500017,4.41050949965763,0.185727200274416
1998-03-30,4.73,4.73,4.59,4.6,716488,24,3.5536904830500013,4.423030455163589,0.1887527568177836
1998-03-31,4.61,4.68,4.57,4.59,399810,25,3.562891417100002,4.433630985798197,0.1466174576024566
1998-04-01,4.59,4.65,4.57,4.57,857438,26,3.5718386137000016,4.442434989295087,0.0807314135674969
1998-04-02,4.57,4.6,4.51,4.59,860360,27,3.580495142650002,4.451783614501856,0.0699316579702293
1998-04-03,4.66,4.68,4.63,4.66,2201240,28,3.5893303118000017,4.465535899372704,0.1322174211664776
1998-04-06,4.7,4.79,4.7,4.73,1124272,29,3.5987616575500017,4.482851426509948,0.0761033711544944
1998-04-07,4.78,4.79,4.73,4.74,1193896,30,3.6082779947000017,4.499606133831887,0.0230844054379401
1998-04-08,4.74,4.83,4.71,4.8,464862,-1,3.6182636396500016,4.519174067133055,-0.0652009958342133
1998-04-09,4.83,4.9,4.79,4.88,504884,-1,3.6280510290000016,4.542486350543825,-0.0954226833758577
1998-04-13,4.95,5.05,4.93,5.04,458316,-1,3.638699463250002,4.574864520186159,-0.0241246187729956
1998-04-14,5.04,5.52,5.04,5.31,1598366,-1,3.650768188800001,4.622399409851568,-0.0500276273687743
1998-04-15,5.36,5.42,5.23,5.23,1957380,-1,3.6624907649000016,4.661860735667596,-0.1775104738648303
1998-04-16,5.17,5.4,5.04,5.39,2354320,-1,3.6751150265000017,4.708789763689041,-0.0405944271819384
1998-04-17,5.49,5.49,5.24,5.26,2099340,-1,3.687134454100002,4.744346450547813,-0.0976494985719123
1998-04-20,5.2,5.24,5.17,5.23,1838730,-1,3.6988557934000017,4.775383914383437,-0.0760853657934513
1998-04-21,5.17,5.23,5.12,5.17,1327316,-1,3.7104428434000014,4.800524785713538,-0.1178644101036258
1998-04-22,5.17,5.23,5.17,5.21,486052,-1,3.7218652128500014,4.826825219538471,-0.0921820006792314
1998-04-23,5.23,5.24,5.14,5.17,723798,-1,3.7329875116000015,4.848647296987602,-0.0977756122471013
1998-04-24,5.09,5.1,4.96,5.02,627342,-1,3.743334620800001,4.859604215246467,-0.085275726289166
1998-04-27,4.92,4.98,4.85,4.98,437188,-1,3.753635160050001,4.86707268200476,-0.0203931331807294
1998-04-28,5.01,5.03,4.83,4.88,921420,-1,3.763419194250001,4.867939893488323,-0.0158974737781629
1998-04-29,4.88,4.88,4.83,4.86,772554,-1,3.7723987483500014,4.867638533908432,0.0077876172696548
1998-04-30,4.98,5.12,4.92,5.09,1386498,-1,3.7824147685000016,4.8818206975272425,0.0839569400130585
1998-05-01,5.15,5.23,5.12,5.21,788530,-1,3.7933723867000015,4.902876233815808,0.0832785101184515
1998-05-04,5.22,5.29,5.22,5.27,965524,-1,3.8045473033000015,4.926467523892208,0.0692527210956885
1998-05-05,5.27,5.27,5.21,5.23,815634,-1,3.815803264200001,4.946311552028194,0.0752240628819823
1998-05-06,5.23,5.23,5.17,5.19,521966,-1,3.8268859047500015,4.962093766090892,0.0936670885360591
1998-05-07,5.17,5.18,5.07,5.09,385986,-1,3.8372821759000018,4.970182043762446,0.0686103571330683
1998-05-08,5.09,5.2,5.09,5.17,1002560,-1,3.8478552232000016,4.982755293842288,0.0693027503229359
1998-05-11,5.17,5.22,5.16,5.17,361028,-1,3.858471384600001,4.995073677465366,0.0439968361094278
1998-05-12,5.18,5.22,5.15,5.17,403092,-1,3.8689176816000015,5.006041015693407,0.0265314490114509
1998-05-13,5.17,5.19,5.12,5.13,342914,-1,3.879276022450002,5.014075540487381,0.1108490013025893
1998-05-14,5.1,5.12,5.08,5.09,387748,-1,3.8895032931500015,5.018810155294647,-0.0249811617198362
1998-05-15,5.13,5.15,5.07,5.07,407674,-1,3.8998133361000016,5.022126689146605,0.0662616376493183
1998-05-19,5.06,5.19,5.06,5.17,459418,-1,3.9102604971000017,5.031904982750049,0.0299517946050557
1998-05-20,5.2,5.2,5.14,5.17,435852,-1,3.920707658100001,5.041052418701659,0.0545057729569213
1998-05-21,5.17,5.17,5.14,5.15,609876,-1,3.931447977950002,5.047940765237036,0.0173717124614226
1998-05-22,5.17,5.17,5.12,5.14,170626,-1,3.942187433800002,5.053828391350776,0.0431540695205451
1998-05-26,5.39,5.48,5.28,5.29,1867984,-1,3.953745193300002,5.069349764812016,-0.0673740847095347
1998-05-27,5.21,5.33,5.16,5.27,723350,-1,3.9650891103500014,5.082200827082209,-0.0820062516630897
1998-05-28,5.24,5.27,5.16,5.17,1022322,-1,3.9757475219000016,5.088103369851099,-0.1007182041036246
1998-05-29,5.18,5.22,5.12,5.12,1436776,-1,3.986273999250001,5.090287238892964,-0.2129882531728344
1998-06-01,5.07,5.1,5.03,5.03,776616,-1,3.9964529720000015,5.086210794448257,-0.3448415421410369
1998-06-02,5.04,5.09,4.99,5.04,1278826,-1,4.006421558200001,5.082953657387079,-0.3777350173409411
1998-06-03,5.05,5.05,4.93,4.95,1003788,-1,4.0160435037000015,5.074343549813719,-0.4488031944577562
1998-06-04,4.93,4.95,4.85,4.89,888052,-1,4.025743901650001,5.062394758212834,-0.4487333320216651
1998-06-05,4.89,4.9,4.85,4.88,600054,-1,4.035654686150002,5.050660545424909,-0.4261414593745285
1998-06-08,4.88,4.96,4.87,4.95,874076,-1,4.046037133650001,5.044133864429754,-0.3481167545106949
1998-06-09,4.98,5.0,4.94,4.98,804058,-1,4.056337672900002,5.03969719253106,-0.3709949953833329
1998-06-10,4.95,4.97,4.86,4.87,772204,-1,4.065782842200002,5.028871027851637,-0.3930209436637495
1998-06-11,4.85,4.85,4.67,4.68,1011238,-1,4.074406252000001,5.006504488635402,-0.4229053974746694
1998-06-12,4.69,4.83,4.64,4.83,1185956,-1,4.083762601250002,4.995038235175054,-0.3152471424460923
1998-06-15,4.66,4.79,4.65,4.68,1034172,-1,4.091921259800002,4.974854456776663,-0.321644149895826
1998-06-16,4.72,4.79,4.68,4.78,604862,-1,4.1006386735000016,4.962092275694298,-0.270969688386128
1998-06-17,4.79,4.97,4.79,4.85,1185960,-1,4.109827750250002,4.954603947584988,-0.3045690514394926
1998-06-18,4.87,4.87,4.73,4.73,693936,-1,4.1182028432000015,4.940366697418215,-0.3367052201223103
1998-06-19,4.74,4.78,4.68,4.69,980422,-1,4.126362365700001,4.924266425326717,-0.3563962287352937
1998-06-22,4.69,4.79,4.57,4.72,1086734,-1,4.134693480550001,4.910873812724994,-0.3202034763514744
1998-06-23,4.81,4.81,4.74,4.74,388904,-1,4.143213216600001,4.899688735774994,-0.2831178609903258
1998-06-24,4.75,4.82,4.64,4.82,656558,-1,4.1521656565,4.894263389595962,-0.260113696554108
1998-06-25,4.87,4.96,4.87,4.95,1737706,-1,4.161853352850001,4.8975849199446095,-0.154873634524307
1998-06-26,4.95,4.99,4.93,4.95,506072,-1,4.17179454985,4.900692158012699,-0.0953420912289775
1998-06-29,4.9,5.1,4.9,5.05,1212156,-1,4.1822141017000005,4.910316412334461,-0.0198050638880709
1998-06-30,5.05,5.08,4.95,4.99,586048,-1,4.192329967300001,4.915401214764495,-0.0281488333896574
1998-07-02,5.02,5.08,5.02,5.07,417916,-1,4.2026672862000005,4.925196078328076,0.0246435008694119
1998-07-06,5.05,5.15,5.05,5.15,471468,-1,4.213183808250001,4.9393971274682,0.0574304276624438
1998-07-07,5.14,5.21,5.12,5.19,1400786,-1,4.223705998500001,4.9554809315025095,0.0957284082598183
1998-07-08,5.17,5.21,5.15,5.16,416860,-1,4.234140287600001,4.96884769979267,0.0401583713357529
1998-07-09,5.15,5.17,5.11,5.16,665200,-1,4.2442365758000005,4.981352095935079,0.0616600054456488
1998-07-10,5.15,5.16,5.03,5.06,1035032,-1,4.253389757950001,4.986332273616687,0.0620233667724959
1998-07-13,5.03,5.03,4.95,4.96,577576,-1,4.2621079689500005,4.984833455963997,0.091267689973081
1998-07-14,4.96,5.02,4.96,5.0,542882,-1,4.2710842152,4.985670497514708,0.0328584033518887
1998-07-15,5.0,5.02,4.95,4.95,878130,-1,4.279757908900001,4.983094795094404,0.0125719782463612
1998-07-16,4.93,4.94,4.87,4.94,592488,-1,4.2882614685,4.980125476701216,0.0234180343263569
1998-07-17,4.93,4.95,4.88,4.89,856100,-1,4.2964624755,4.973988985301138,0.0117166295322596
1998-07-20,4.9,4.9,4.84,4.85,1035178,-1,4.3044899475000005,4.966009235281709,0.0035445492949905
1998-07-21,4.88,4.88,4.75,4.79,1173518,-1,4.312256316100001,4.954625776231277,0.0219307770954272
1998-07-22,4.75,4.82,4.74,4.78,1239486,-1,4.319894135350001,4.9434169435711945,0.0097277158573373
1998-07-23,4.75,4.83,4.73,4.78,633950,-1,4.327489371800001,4.932931261405311,0.0329629287910616
1998-07-24,4.78,4.84,4.78,4.79,446352,-1,4.334957660850002,4.923681865185613,-0.0259994755393708
1998-07-27,4.7,4.75,4.65,4.75,709602,-1,4.342380163300001,4.9127900429155735,-0.0534689089161422
1998-07-28,4.72,4.75,4.67,4.7,1311516,-1,4.349542363300001,4.899242177566181,-0.0464186315874229
1998-07-29,4.75,4.75,4.69,4.72,535526,-1,4.356620999550001,4.887687948045783,-0.0907092402841989
1998-07-30,4.74,4.8,4.7,4.79,504634,-1,4.363961540250002,4.881357475268636,-0.0481909583772724
1998-07-31,4.82,4.83,4.69,4.7,1374588,-1,4.370144336100001,4.869837517509369,-0.1222120613609845
1998-08-04,4.67,4.67,4.43,4.44,1054980,-1,4.3750682023500005,4.842267074444249,-0.1943869690365337
1998-08-05,4.36,4.41,4.18,4.33,791750,-1,4.379640993800001,4.8091980954478455,-0.2380651360201817
1998-08-06,4.27,4.3,4.22,4.27,784154,-1,4.384208178550001,4.774344067354436,-0.2056910448034542
1998-08-07,4.07,4.18,4.0,4.18,966696,-1,4.388171194700001,4.736140783654149,-0.1732125369375117
1998-08-10,4.13,4.16,4.08,4.09,1145554,-1,4.391912486300002,4.69424453438614,-0.1893177955554462
1998-08-11,3.82,3.89,3.73,3.85,1707738,-1,4.394823079100002,4.639936931522518,-0.1011611281039951
1998-08-12,3.91,4.19,3.91,4.15,1112426,-1,4.399421633200002,4.6081659146500975,-0.0671399418791371
1998-08-13,4.11,4.19,4.1,4.11,565890,-1,4.403037579350002,4.576205479511382,-0.0453272206977768
1998-08-14,4.22,4.24,4.04,4.1,517846,-1,4.406651923550002,4.545187427284841,-0.0910040880766086
1998-08-17,4.06,4.13,4.0,4.13,671036,-1,4.410652716700002,4.518409701008399,-0.0188008472036967
1998-08-18,4.21,4.21,4.1,4.1,566110,-1,4.414181895350001,4.491120408685276,-0.0095671004419022
1998-08-19,4.16,4.16,3.97,4.0,781958,-1,4.418213256900002,4.459434022963646,-0.013556734771077
1998-08-20,3.95,4.03,3.85,3.85,599070,-1,4.421038684100002,4.420275485353089,-0.0579793504446561
1998-08-21,3.82,3.82,3.65,3.76,738898,-1,4.422705565500002,4.377485612104502,-0.0461039674385966
1998-08-24,3.73,3.8,3.64,3.69,284170,-1,4.424280873650002,4.332978053904212,-0.0350392542336178
1998-08-25,3.77,3.82,3.68,3.69,617322,-1,4.425643267900002,4.291341951071682,-0.1103761086893813
1998-08-26,3.64,3.77,3.59,3.77,688062,-1,4.426842539600002,4.25743016067996,-0.0625905060081945
1998-08-27,3.64,3.69,3.3,3.62,1545314,-1,4.427559784300002,4.2161897928941565,0.0041366569026011
1998-08-28,3.64,3.66,3.47,3.59,1321170,-1,4.427848798250002,4.175930723030017,0.0010000220078068
1998-08-31,3.57,3.62,3.49,3.52,618478,-1,4.427535245500002,4.133790690576467,0.0456926541695559
1998-09-01,3.57,3.62,3.44,3.49,983036,-1,4.4270481577500025,4.092130208603792,0.0701558570764138
1998-09-02,3.53,3.64,3.52,3.53,1706158,-1,4.426948319900003,4.055956451274515,-0.0275747460552328
1998-09-03,3.51,3.58,3.45,3.52,661374,-1,4.426677349950003,4.021556694418094,-0.0340992306391667
1998-09-04,3.52,3.56,3.48,3.51,1006712,-1,4.426532526450003,3.98825669606854,-0.1070266142716302
1998-09-08,3.84,3.84,3.61,3.67,1911336,-1,4.4270416630000025,3.96774110019315,-0.1028270328002999
1998-09-09,3.67,3.71,3.64,3.66,2094686,-1,4.427081587900003,3.9479893008258498,-0.1874554703344634
1998-09-10,3.6,3.64,3.52,3.57,1095894,1,4.425622304700003,3.923354118191924,-0.244426838821444
1998-09-11,3.57,3.75,3.5,3.75,1927432,2,4.425201828500003,3.912063897663413,-0.111021393510418
1998-09-14,3.91,3.92,3.82,3.84,1238278,3,4.425215990700004,3.9076597713625474,-0.1248646435186762
1998-09-15,3.88,3.95,3.84,3.93,845324,4,4.425791738800004,3.9091376854681896,-0.1289023778648292
1998-09-16,3.95,4.11,3.94,3.99,837686,5,4.426032431250004,3.9144387818895967,-0.1165296718781875
1998-09-17,3.82,3.86,3.69,3.69,438346,6,4.424967606550004,3.899805212735429,-0.1122614736358491
1998-09-18,3.74,3.97,3.7,3.9,716260,7,4.425668700100004,3.900110501591208,-0.0671963179961605
1998-09-21,3.66,4.01,3.66,3.97,427386,8,4.427568519350004,3.904874416327259,-0.0611608779516328
1998-09-22,4.07,4.07,3.96,3.99,369044,9,4.429615821100004,3.910684526241629,-0.0616573932723663
1998-09-23,3.99,4.11,3.98,4.11,820296,10,4.431124177200004,3.923451491645395,0.0029459391235173
1998-09-24,4.08,4.08,3.95,4.0,776878,11,4.431511875700004,3.9286270579908535,-0.0365880924370665
1998-09-25,3.95,4.02,3.9,3.9,359774,12,4.431460241150004,3.9267009929591854,-0.1059992355681873
1998-09-28,3.98,3.99,3.88,3.92,329956,13,4.431453440200004,3.926027143736013,-0.1369052474392345
1998-09-29,3.67,4.0,3.67,3.99,507066,14,4.431625973850005,3.9299085847853017,-0.0987451805770545
1998-09-30,3.9,3.96,3.86,3.93,499904,15,4.430897516400004,3.930155748347541,-0.0626090583900742
1998-10-01,3.77,3.88,3.77,3.82,1838702,16,4.429132441400004,3.923055264583183,0.0074641137957019
1998-10-02,3.81,3.85,3.65,3.75,1274186,17,4.427017700650004,3.9119010604165263,0.0049445494751992
1998-10-05,3.65,3.73,3.64,3.68,1082538,18,4.424553294200004,3.8969546668412662,0.017155553479611
1998-10-06,3.73,3.78,3.62,3.7,1742650,19,4.422091138600004,3.884100510270863,0.0651814077393662
1998-10-07,3.69,3.77,3.67,3.72,528576,20,4.419760107650004,3.8737675850920974,0.1132304352277564
1998-10-08,3.63,3.65,3.52,3.65,1944192,21,4.417420073250004,3.8595894841184135,0.230026587079776
1998-10-09,3.74,3.74,3.54,3.6,784676,22,4.415158451850004,3.842942237401096,0.1164655384654222
