date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1999-06-24,6.19,6.2,6.1,6.1,18000,6.086480160258207,6.239582874500006,6.4079255367568,6.071240212243212,-1,6.667501413250007,6.481608331317257,-0.1386103604984203,0.1086030453097982,34.793758894833175
1999-06-25,6.14,6.19,6.13,6.17,26800,6.09500844,6.231262044000006,6.396491305113957,6.066032782886055,-1,6.667406181000008,6.469302738324423,-0.0769875776920384,0.1075320670733841,40.465308934014594
1999-06-28,6.2,6.22,6.1,6.1,40400,6.34463336,6.217740694000006,6.381086676462799,6.054394711537213,-1,6.666489003200009,6.454624530546995,-0.1161796129546815,0.1087663808538567,36.99958373495521
1999-06-29,6.05,6.05,5.91,6.03,34400,6.3396408616,6.200578980500007,6.365988195742203,6.035169765257811,-1,6.664191339450009,6.438074635623583,-0.0799372658172457,0.1143701172214383,34.28876203727465
1999-06-30,5.99,6.11,5.97,6.08,60800,6.322366817136,6.189137838000006,6.353391937527122,6.02488373847289,-1,6.66139051960001,6.424213175403051,0.0305651927075239,0.1158589302770498,38.3428308819301
1999-07-01,6.12,6.12,6.01,6.05,8800,6.305783734450561,6.176136540000007,6.340143468777658,6.012129611222356,-1,6.65792489620001,6.409671650485285,0.0339000940555675,0.1150126059715463,36.87290738909709
1999-07-02,6.12,6.39,6.12,6.36,90800,5.90778975,6.179776903500007,6.355831184636896,6.003722622363117,-1,6.656883241750008,6.407529013211352,0.1385381816488878,0.130571221259293,54.87992720110579
1999-07-06,6.51,6.53,6.43,6.45,29800,5.9173587052,6.189657889500007,6.39953218330776,5.979783595692253,-1,6.658599180050008,6.409141355438358,0.1129558103582858,0.1338745375979149,58.80708006448327
1999-07-07,6.41,6.43,6.37,6.39,16000,5.941938438992,6.201099031500006,6.427029119533211,5.975168943466802,-1,6.659596056800009,6.408243165421167,0.1345084300645393,0.1302555206266353,55.34842891423994
1999-07-08,6.31,6.31,6.21,6.21,13800,5.96553498343232,6.199538875500006,6.424785600377613,5.974292150622399,-1,6.659250936100009,6.4004461730517095,0.0702250088841233,0.1335813870104471,46.92705757129356
1999-07-09,6.19,6.25,6.17,6.17,77400,5.988187666095027,6.196938616000006,6.422389367634436,5.971487864365576,-1,6.658239885450009,6.391323409794779,-0.0522622716304311,0.1299833100811294,45.18498058720136
1999-07-12,6.18,6.18,6.15,6.16,14200,6.009934241451226,6.199538875500006,6.421885244772731,5.977192506227282,-1,6.655803101950008,6.382150518038121,-0.0279472956405662,0.1229275822181916,44.73784027040944
1999-07-13,6.1,6.18,6.1,6.16,32600,6.030810953793177,6.202139135000007,6.4212137424953815,5.983064527504632,-1,6.654434773300008,6.373337347526822,-0.0211628888754836,0.1200904913454636,44.73784027040944
1999-07-14,6.2,6.25,6.15,6.21,20600,6.05085259764145,6.206819602000006,6.422286844061645,5.991352359938366,-1,6.654547561800009,6.366909210761064,0.0009165357832475,0.1189419126779305,47.73689391887844
1999-07-15,6.25,6.3,6.19,6.26,18800,6.070092575735792,6.205259446000007,6.418660769745829,5.991858122254184,-1,6.654716861050009,6.362772577005728,-0.0205201561526482,0.1186183060580783,50.62270790140217
1999-07-16,6.28,6.28,6.02,6.16,40000,6.53185205,6.199538875000006,6.411625711332684,5.987452038667328,-1,6.654366108400009,6.354719325750602,0.0053187892520081,0.1287188527682156,45.24210879493068
1999-07-19,6.08,6.21,6.08,6.21,19200,6.5216590324000006,6.196938615500007,6.407194002563982,5.986683228436031,-1,6.65610701850001,6.349021307485872,0.0207210609619274,0.128439824713343,48.20636890254091
1999-07-20,6.17,6.2,6.17,6.2,3600,6.511669875152,6.194858407500007,6.404164927794808,5.985551887205206,-1,6.65927140865001,6.34313885699623,0.0031355139792661,0.1222372765195327,47.6507789770082
1999-07-21,6.2,6.2,6.12,6.12,55400,6.50188050104896,6.188097732500006,6.398443141364228,5.977752323635785,-1,6.66135833290001,6.33422402025128,-0.0841979019858548,0.1194494924824232,43.34669714661902
1999-07-22,6.1,6.12,6.04,6.11,16200,6.492286914427981,6.183417265500006,6.396727319962434,5.970107211037579,-1,6.664105555150011,6.325250901025739,-0.0435143641256435,0.1161179051622501,42.82596726923703
1999-07-23,6.07,6.07,6.03,6.06,7800,6.482885199539422,6.181857110000006,6.398166198878848,5.9655480211211644,-1,6.66583069585001,6.314998133534534,-0.009315836395108,0.1130242883649465,40.71881377398434
1999-07-26,6.05,6.05,5.93,5.99,9400,6.473671518948634,6.173016227500007,6.404798410440403,5.941234044559611,-1,6.666479496950011,6.302292248297886,-0.0242263708601018,0.1146092320531646,37.26344232368581
1999-07-27,6.01,6.05,6.0,6.02,19400,6.451868331390688,6.169375864000006,6.408126706249076,5.930625021750936,-1,6.668200132050012,6.291308284443066,0.0369132585719208,0.1108804461922243,39.62796381256667
1999-07-28,6.04,6.07,6.04,6.06,28200,6.430937271335061,6.170936020000007,6.406477628578392,5.935394411421623,-1,6.6689076967000105,6.282386599955103,0.0112740118865091,0.1066750707499225,42.72746999770906
1999-07-29,6.0,6.01,6.0,6.01,20200,6.410843453681659,6.167295656500007,6.4101972014869535,5.924394111513061,-1,6.668439416950012,6.271775365839217,-0.028258596085793,0.1035130106963566,39.9653948628083
1999-07-30,6.03,6.05,6.0,6.03,19000,6.391553388734393,6.166255552500006,6.411267898158592,5.921243206841421,-1,6.668227784000011,6.2623960263945415,-0.0176716408351869,0.0998338806466168,41.59186583961231
1999-08-02,6.01,6.06,5.99,6.05,3600,6.373034926385017,6.151174047000007,6.3847138361782285,5.917634257821785,-1,6.667051706650011,6.254200272026128,-0.1655987589304532,0.0979034084575727,43.24768507700622
1999-08-03,6.05,6.17,6.05,6.1,54600,6.355257202529616,6.133492282000007,6.323817070996559,5.943167493003455,-1,6.66481168000001,6.247957455083927,-0.1511172467556794,0.0990825521391747,46.5135480243975
1999-08-04,6.08,6.13,6.08,6.1,19200,6.338190587628431,6.118953876000006,6.270252198258962,5.96765555374105,-1,6.663235382550011,6.241977530962989,-0.1587877462410546,0.0950027534149479,46.55024767425308
1999-08-05,6.13,6.15,6.02,6.02,18400,6.321806637323294,6.109584383000007,6.260521659434912,5.958647106565102,-1,6.661749797350011,6.233352137591891,-0.1665611017398316,0.097209421028166,41.64722274455546
1999-08-06,5.97,5.97,5.81,5.85,30600,6.306078045030363,6.093902024500006,6.278746794583885,5.909057254416128,-1,6.659577541250011,6.218482192588287,-0.0438893917257297,0.1052535216690112,33.07256800365383
1999-08-09,5.89,5.89,5.7,5.77,30800,6.276445552528541,6.074543181500006,6.304354981327762,5.844731381672251,-1,6.657647055900012,6.200903981506394,-0.0468460779609437,0.1112242801212247,29.771968465812904
1999-08-10,5.77,5.79,5.62,5.69,22000,6.230073781926258,6.050987802000007,6.332707444742224,5.76926815925779,-1,6.655296916900012,6.180723710859084,-0.0956350622325949,0.1152697929697087,26.882732512470227
