date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2012-12-12,145.74,146.75,144.79,145.98,1020671,25,131.6235263462501,139.64853701828858,0.2390944877961879
2012-12-13,145.96,146.46,145.59,146.01,545796,26,131.65553707485006,140.05926715775382,0.2805538639737766
2012-12-14,144.67,147.01,144.67,146.6,606218,27,131.68813579410008,140.48151399144712,0.2803823386738782
2012-12-17,147.17,149.38,146.14,149.34,1126547,28,131.73617049275006,141.0529852326441,0.384640874218693
2012-12-18,149.66,151.76,148.26,150.34,988847,29,131.79010459705006,141.65235483053803,0.3297229608040139
2012-12-19,149.48,151.93,149.48,149.72,959109,30,131.84626588760003,142.1726933788904,0.2114387471882802
2012-12-20,150.79,152.35,149.94,152.25,612524,1,131.92242624185008,142.82278670605876,0.2461388141910114
2012-12-21,149.87,152.7,149.4,150.4,1183528,2,131.97675772755008,143.3117301721195,0.1858946760574429
2012-12-24,152.62,152.62,147.46,150.74,306953,3,132.03694818660006,143.79118722424082,0.197445694031079
2012-12-26,150.97,151.01,149.11,149.38,443484,4,132.08547726870006,144.1514782594511,0.1716627869101558
2012-12-27,149.75,150.46,148.43,149.91,372938,5,132.14386107795005,144.52278598529296,0.1637872737819891
2012-12-28,149.06,150.05,148.31,148.77,320424,6,132.16777274830005,144.7969225662418,0.1620178197691914
2012-12-31,148.52,150.5,148.34,150.37,427870,7,132.20794994195006,145.15662559358103,0.1458659206381964
2013-01-02,153.22,154.85,151.87,154.78,951514,8,132.25452875250005,145.77753311205967,0.2441131251846922
2013-01-03,155.17,157.12,154.34,155.2,596193,9,132.30137298330004,146.38560346289452,0.3017939438641641
2013-01-04,154.97,159.21,154.96,158.61,805130,10,132.36704840630003,147.1740876072239,0.3256519143519175
2013-01-07,158.35,158.8,156.58,158.32,722214,11,132.43761722695004,147.89292876288687,0.3182283594983474
2013-01-08,157.87,158.18,155.71,155.86,630388,12,132.50287960785005,148.40722971044255,0.2521028843261385
2013-01-09,156.54,157.95,155.84,156.27,685005,13,132.58018018260003,148.91463315105915,0.193136563600167
2013-01-10,157.14,160.04,157.0,159.13,829370,14,132.66258967875004,149.573745567765,0.1703056391384923
2013-01-11,158.9,160.96,158.1,160.77,823765,15,132.73874949720002,150.29640182855437,0.2087776054572273
2013-01-14,160.93,163.29,160.08,161.63,869355,16,132.8249112702,151.02781605187343,0.2029322921197443
2013-01-15,162.49,162.52,160.47,162.4,637824,17,132.91794311695,151.76179082594612,0.2143836018522538
2013-01-16,161.81,162.95,161.05,161.67,758143,18,133.0184374892,152.401010923627,0.1223467672067621
2013-01-17,166.41,170.56,165.13,168.77,1721911,19,133.13559955230002,153.45705280403817,0.1434545697498102
2013-01-18,169.35,170.22,168.23,170.17,1425333,20,133.25485183185003,154.53554241539055,0.2794572186930646
2013-01-22,170.31,172.41,170.26,172.38,1136947,21,133.3841320315,155.6866587943976,0.3044524676008944
2013-01-23,172.63,173.59,171.05,171.67,888473,22,133.51963706035002,156.71798497024292,0.3109275134081362
2013-01-24,172.64,173.43,170.65,171.92,1002836,23,133.6487182337,157.6987305908724,0.2866583594939378
2013-01-25,172.79,172.95,171.57,171.99,1080696,24,133.78961751970002,158.62042623533225,0.2688909151726856
2013-01-28,171.38,171.91,169.61,170.85,914298,25,133.93952533355,159.40944277563338,0.2546177733855521
2013-01-29,171.06,173.14,170.3,173.14,879155,26,134.10369233699998,160.29539227010864,0.3045655637141489
2013-01-30,172.95,173.43,171.74,172.7,743777,27,134.25180905559998,161.09555484171452,0.2838337494410176
2013-01-31,172.21,173.53,171.29,171.88,697370,28,134.40968360594997,161.79152996934585,0.2186430499789493
2013-02-01,170.69,172.98,170.22,172.33,1021891,29,134.56846471059995,162.4712323668074,0.2554263366986873
2013-02-04,168.89,171.86,168.52,170.57,966845,30,134.70560599759995,162.9939754102392,0.233924068203023
2013-02-05,171.24,174.22,170.95,173.76,828278,-1,134.87924853244996,163.6885579211915,0.2426829792322457
2013-02-06,172.81,173.83,172.59,173.72,571674,-1,135.07185954714996,164.33551270111462,0.2988103204027864
2013-02-07,173.5,173.72,170.64,172.28,503324,-1,135.25797816859998,164.84780236749432,0.3257031882573089
2013-02-08,172.15,173.64,171.5,173.25,552207,-1,135.46124170179996,165.38993031346243,0.3317679717060484
2013-02-11,173.27,174.53,172.63,174.19,931857,-1,135.66341642509994,165.95762532807777,0.3230224322429245
2013-02-12,173.86,175.33,173.67,173.76,1094867,-1,135.85340851444994,166.46100461852436,0.2677957879577869
2013-02-13,174.73,176.79,174.41,176.42,985944,-1,136.05015190169996,167.1036811728131,0.2689006621854943
2013-02-14,176.31,178.7,176.31,178.64,895404,-1,136.26064892644993,167.84803964876065,0.3261782869552341
2013-02-15,179.5,179.68,176.31,176.74,1000986,-1,136.46487906654994,168.42141109400188,0.265405928749752
2013-02-19,177.08,178.49,176.52,177.59,1005598,-1,136.67719508529993,169.01270198471144,0.1999257631547105
2013-02-20,177.16,177.48,173.86,173.95,741202,-1,136.87742476894994,169.33118203343977,0.1002582667127589
2013-02-21,173.25,173.5,171.17,171.84,955537,-1,137.08703790984995,169.49301041773396,0.1026536497741726
2013-02-22,173.13,175.23,173.13,175.22,836607,-1,137.31352892414995,169.86263489078337,0.1571135059950041
2013-02-25,176.55,177.25,172.04,172.04,793574,-1,137.52181975004996,170.0033171242812,0.1384273646158816
2013-02-26,173.2,174.01,170.47,171.79,876756,-1,137.73408640889994,170.11849620271468,0.1212925009496193
2013-02-27,171.7,175.78,170.99,175.37,520317,-1,137.97158988419994,170.4571537451202,0.0968507017622934
2013-02-28,175.27,176.12,174.27,174.41,565899,1,138.20638461199994,170.71201090156404,0.0623377901736821
2013-03-01,173.26,173.26,170.08,172.28,836198,2,138.43023926634993,170.81338244404378,0.1014824402197167
2013-03-04,171.85,175.59,171.68,175.51,688723,3,138.68187605059993,171.11659466829903,0.1112016793613645
2013-03-05,177.45,179.19,174.56,179.03,1033384,4,138.94981742909994,171.62710093034426,0.1563892202922919
2013-03-06,180.04,183.14,180.04,182.82,1117885,5,139.24304489639994,172.34948737677365,0.1715020393875257
2013-03-07,183.47,184.38,181.88,182.02,769440,6,139.53614449789993,172.97327990472374,0.1003554521664017
2013-03-08,183.21,183.89,181.26,181.87,582146,7,139.83581741774992,173.54737541345125,0.0793421570219795
2013-03-11,181.87,182.0,180.41,181.58,565260,8,140.14884976674995,174.065527822906,0.0741937471862121
2013-03-12,181.73,183.35,181.46,182.73,1014503,9,140.48309560219994,174.62445191175078,0.059007771173534
2013-03-13,183.39,186.07,182.77,185.85,776808,10,140.81829767274994,175.3486512187346,0.1593907774903998
2013-03-14,186.72,188.83,186.15,187.56,967366,11,141.15164396799997,176.13672225494528,0.1217023986025624
2013-03-15,186.85,188.12,186.26,188.08,982698,12,141.48429120944994,176.9070308249488,0.1261347752247946
2013-03-18,186.15,187.92,185.65,186.99,449234,13,141.79999011419994,177.55722260914567,0.1819862797894778
2013-03-19,186.86,187.8,183.64,185.47,565299,14,142.12169031219997,178.0676343472653,0.177470990984449
2013-03-20,186.99,190.15,186.99,189.51,755049,15,142.46350252219997,178.80599898228044,0.2512434850883807
2013-03-21,187.74,189.87,185.2,185.34,1039975,16,142.79943889329994,179.2273378692301,0.2135527536650559
2013-03-22,185.72,186.45,184.69,185.43,692884,17,143.14141953104993,179.6276376234733,0.1552068164359624
2013-03-25,186.8,188.51,184.19,184.47,853246,18,143.46865212354996,179.94019923421698,0.157836598221464
2013-03-26,185.19,189.5,184.63,189.3,635899,19,143.80470362629995,180.54404544878363,0.2128085997163048
2013-03-27,188.41,188.71,186.71,187.95,349838,20,144.12843283484997,181.0219798791847,0.1924312987822016
2013-03-28,188.53,189.48,186.99,188.18,547640,21,144.44689025979994,181.48372197665665,0.2226502990659868
2013-04-01,187.9,188.16,184.95,185.31,389573,22,144.75800505009994,181.73041454654975,0.1870305148204908
2013-04-02,185.64,188.91,185.49,188.59,644169,23,145.08169923214996,182.17292056870787,0.1782450792181729
2013-04-03,188.88,189.0,181.19,181.84,882527,24,145.37559640094997,182.15160040556543,0.0637355754009416
2013-04-04,181.84,183.98,181.38,183.95,806887,25,145.67728649069994,182.26776942907733,0.0579835649971934
2013-04-05,181.11,181.67,176.58,180.06,1332520,26,145.94503106954994,182.1250109665562,0.1346671636572014
2013-04-08,179.82,182.71,178.82,182.68,470278,27,146.23766444764996,182.16113269903644,0.18848187037592
2013-04-09,184.54,187.21,182.93,186.1,760301,28,146.53795337594994,182.41516304038893,0.192560203442163
2013-04-10,187.12,191.04,186.77,191.03,657298,29,146.86439614754994,182.97087697842835,0.2185079370112425
2013-04-11,191.45,194.55,191.45,193.5,735726,30,147.22003947539994,183.65000418498136,0.1890820396640292
2013-04-12,192.63,194.12,192.0,192.76,422062,-1,147.56822532504992,184.23758194466,0.1840345594878992
2013-04-15,190.46,192.27,185.91,185.97,939654,-1,147.90067513624993,184.34914118564967,0.0511837915300408
2013-04-16,188.83,188.93,184.22,188.43,1039833,1,148.24085056379994,184.61230094593037,0.1001552114487213
2013-04-17,186.47,187.12,182.42,183.89,864552,2,148.56483161434994,184.5659341597413,0.081024791184698
2013-04-18,183.88,184.0,178.44,179.7,1012457,3,148.86886285869994,184.25174924556444,0.0129253964316196
2013-04-19,180.55,183.48,180.3,183.26,737419,4,149.17734522444994,184.18752618133448,0.1223966277064088
2013-04-22,184.05,184.3,181.22,183.51,605540,5,149.48778958784993,184.14398766318388,0.1508153249890786
2013-04-23,184.97,190.44,184.56,190.08,987124,6,149.81602114689994,184.52719504684944,0.2580672458621948
2013-04-24,190.42,191.0,188.76,189.49,574399,7,150.14876590644997,184.8473945618914,0.2060820993472394
2013-04-25,190.37,193.64,189.92,193.08,755865,8,150.50114101224997,185.3785254566081,0.2298652217069942
2013-04-26,192.38,193.85,192.08,193.23,481149,9,150.85217262589995,185.8848398187624,0.2420156969883502
2013-04-29,193.51,196.87,192.9,196.48,608106,10,151.21356132714993,186.56832784529385,0.2902397180533167
2013-04-30,196.66,197.65,194.7,195.23,950547,11,151.56288867579994,187.1269042552749,0.2119873426434429
2013-05-01,194.41,195.23,190.97,191.15,793306,12,151.90137108664993,187.38666559687007,0.2138570996602983
2013-05-02,191.7,192.96,191.18,192.19,670708,13,152.23317185684994,187.6963146990075,0.170091890645097
2013-05-03,194.63,198.96,194.23,198.77,835396,14,152.59965478159995,188.41086863907157,0.1947662659847242
2013-05-06,198.93,201.61,197.97,200.98,659314,15,152.97408470854995,189.2215805113895,0.1900845768231832
2013-05-07,201.12,202.05,199.56,201.86,431737,16,153.3568467405999,190.03670006742888,0.1943179462106143
2013-05-08,201.71,203.19,196.35,203.1,495620,17,153.74200570459993,190.87957378953024,0.1846780056991888
2013-05-09,201.26,204.25,199.57,202.04,891604,18,154.13191102804993,191.5995414618186,0.1699739941565383
2013-05-10,202.36,203.26,201.61,202.68,555852,19,154.54812330464992,192.31417114041096,0.1876714836318114
