date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2015-01-09,34.04,34.24,33.77,33.96,712792,32.89353119141298,33.661500000000004,34.41717916472348,32.90582083527653,-1,,32.46902362020008,-0.186435214590515,0.7674834924159073,58.92813758245006
2015-01-12,33.9,34.58,33.9,34.46,901800,32.927060567584725,33.709999999999994,34.5366075247657,32.88339247523429,-1,,32.54710112529028,-0.1314012460885496,0.7612346715290567,64.62244321732317
2015-01-13,34.44,34.9,34.11,34.69,816987,32.993178144881334,33.8015,34.63658742057192,32.966412579428074,-1,,32.63113637527889,-0.0884876786937777,0.7632893378484097,66.8960664272723
2015-01-14,34.29,34.94,34.1701,34.93,500019,33.107587456188455,33.904,34.764358064991846,33.04364193500816,-1,,32.72128788997384,-0.0385549552616527,0.7637615280020947,69.12580711810801
2015-01-15,34.92,34.99,34.2,34.47,954349,33.25418045969338,33.983,34.74041930263107,33.225580697368926,-1,,32.78986483546506,-0.0505046538703074,0.7656357045733736,60.6883537131484
2015-01-16,34.26,35.0,34.2167,34.96,1271472,33.42776241372404,34.0395,34.903872026386296,33.1751279736137,-1,,32.87496817525074,-0.021308574634557,0.7668974399609896,65.51674402675414
2015-01-20,34.68,35.2,34.45,34.92,1031214,33.61643092407716,34.08,35.02585411137163,33.13414588862837,-1,,32.9551655017115,-0.0219510699533596,0.7656904799637759,64.81687332930281
2015-01-21,34.66,35.9,34.52,35.74,1616285,33.83813059470636,34.168000000000006,35.35660590609149,32.979394093908525,-1,,33.06437469772281,0.0622154992329886,0.8095697313949345,71.53083400832904
2015-01-22,35.67,36.33,35.38,35.78,1527423,34.16802969955334,34.260000000000005,35.63413245358506,32.88586754641495,-1,,33.17086980761604,0.0614092422742229,0.8196004648667247,71.81339870213439
2015-01-23,35.73,35.78,34.58,34.87,1305736,34.52,34.322,35.68871284474721,32.9552871552528,-1,,33.23750236418012,0.0527694337380618,0.8467718602333874,57.76637406459256
2015-01-26,34.76,34.91,34.02,34.33,1292406,36.33,34.3485,35.69408946190774,33.002910538092266,-1,,33.28034540872207,0.0588014955075013,0.8498595845024307,51.34781053556095
2015-01-27,34.08,34.23,33.65,33.73,781644,36.2838,34.3485,35.69408946190774,33.002910538092266,-1,,33.29797892210552,0.0346344752674085,0.8377267570379713,45.322018322423055
2015-01-28,33.76,34.0,33.25,33.34,969360,36.178448,34.32,35.72439310735888,32.91560689264112,-1,,33.29962680751315,-0.019309931306379,0.8314605601066877,41.881583349044
2015-01-29,33.48,33.73,33.25,33.68,800872,36.00274112,34.31,35.729549224224506,32.8904507757755,1,,33.314543403296945,0.0171024848433399,0.8063562343847812,45.74808481584397
2015-01-30,33.4,33.5878,33.12,33.39,765978,35.8375766528,34.291,35.74861311739386,32.833386882606135,2,,33.31750248552059,0.0299261976997454,0.7887593605001542,43.1134470274766
2015-02-02,33.44,34.38,33.37,34.33,619245,35.620170520576,34.336499999999994,35.738259965186124,32.93474003481386,3,,33.35720827040214,0.0710537640391806,0.8045622633215721,52.63522438282984
2015-02-03,34.32,34.74,33.95,34.05,694745,35.42015687892992,34.361999999999995,35.72283209838627,33.00116790161372,4,,33.384376573523625,0.0204435868635999,0.8035221016557454,49.95306017065461
2015-02-04,34.05,34.29,33.72,34.21,712260,35.236144328615524,34.392,35.71100871869589,33.07299128130411,5,,33.41675396279721,0.0734674781502812,0.7868419515374779,51.47474036237639
2015-02-05,34.19,34.78,33.9529,34.61,286118,35.06685278232628,34.4285,35.729088712851166,33.127911287148834,6,,33.46354792504046,0.1366915433985351,0.7897175264276582,55.1464425309319
2015-02-06,34.57,35.08,34.3601,35.08,768276,33.12,34.4765,35.79868417778903,33.154315822210975,7,,33.52693820248985,0.1794341872707871,0.7847305602542537,59.065746958227926
2015-02-09,35.0,35.5,34.81,34.97,1708759,33.1592,34.527,35.84355763261476,33.21044236738524,8,,33.58352886121574,0.1298345970386082,0.777964091664664,57.792928925225375
2015-02-10,35.07,35.8,34.922,35.76,744889,33.252832,34.592000000000006,36.01312068452832,33.170879315471694,9,,33.66888067057983,0.1357753407004329,0.7851095136886165,63.82252192016777
2015-02-11,35.75,35.79,35.34,35.57,738807,33.40566208,34.63600000000001,36.11964955430656,33.152350445693465,10,,33.74343436977278,0.1171473000847611,0.7611731198537149,61.5452822396867
2015-02-12,35.8,36.3,35.574,36.22,679638,33.5493223552,34.700500000000005,36.33423773904941,33.0667622609506,11,,33.840554590566,0.1182777840257345,0.7589464684355922,66.01305748565431
2015-02-13,36.15,36.61,36.14,36.49,437434,33.769376566784,34.801500000000004,36.60652936264094,32.99647063735907,12,,33.944454410543806,0.1490582296807774,0.7383074349759069,67.6921875343433
2015-02-17,36.5,36.76,36.33,36.52,974749,34.0534389101056,34.87950000000001,36.83383339018576,32.925166609814255,13,,34.04545619836562,0.083456878149356,0.7162854753347707,67.88206004471776
2015-02-18,36.36,36.59,35.92,36.5,861942,34.37822624089293,34.9585,37.03680002646299,32.88019997353701,14,,34.141712818037554,0.1044155165954921,0.7129793699537158,67.596843718593
2015-02-19,36.38,37.41,35.85,37.31,716519,34.66403909198578,35.037000000000006,37.33448645262492,32.73951354737509,15,,34.265959374192946,0.0743417161311358,0.77348084352845,72.61526989144593
2015-02-20,37.09,37.6,35.78,37.3,1032411,35.04847361910777,35.11300000000001,37.596780183509686,32.62921981649033,16,,34.38494135951871,0.1317677162379216,0.8482322118478465,72.4660541974723
2015-02-23,37.16,37.16,36.4,36.69,1614154,35.45671784005052,35.204,37.77725008500877,32.630749914991235,17,,34.475335816008176,0.1464007444459009,0.8519299110015716,63.84731561506901
2015-02-24,36.67,37.93,36.644,37.59,485674,35.78,35.367000000000004,38.105825295632535,32.628174704367474,18,,34.59747950949805,0.1914825786482279,0.8829349173586022,69.59342573806664
2015-02-25,37.64,37.65,37.08,37.3,279165,36.167,35.5455,38.29959858211324,32.79140141788675,19,,34.70346070520401,0.2291494983770295,0.8605824232615592,65.95573216561678
2015-02-26,37.26,37.69,37.05,37.44,245494,36.48434,35.7505,38.42667992668596,33.07432007331404,20,,34.810775971666594,0.2921995946274259,0.8448265358857335,66.85641543456973
2015-02-27,37.33,37.69,37.0631,37.54,549243,36.7445588,35.94349999999999,38.55041599404325,33.33658400595674,21,,34.91780436493457,0.2738232486434052,0.8292603547510382,67.51746594807021
2015-03-02,37.08,38.1,36.89,37.88,470069,38.1,36.16799999999999,38.625711130299706,33.71028886970028,22,,35.033968899643014,0.2917403675265987,0.8564560436973927,69.72820244469597
2015-03-03,37.75,37.9588,37.41,37.53,465257,38.1,36.328,38.701458236413295,33.9545417635867,23,,35.131852472206035,0.2381787608796561,0.8344806120047218,64.8362861254547
2015-03-04,37.38,37.76,37.0,37.68,617572,38.1,36.5095,38.707057507779545,34.311942492220446,24,,35.23177982623717,0.3094025150691026,0.8291605682900987,65.93917956354488
2015-03-05,37.59,37.69,37.27,37.34,420106,38.0758,36.666,38.61835652481762,34.71364347518237,25,,35.31445512716905,0.2596017838192163,0.799934813412234,61.24979553585945
2015-03-06,37.19,37.77,36.98,37.13,447523,38.052084,36.792,38.50834029259839,35.07565970740161,26,,35.38565296531928,0.2253759744561809,0.7992251838827892,58.483304754771645
2015-03-09,37.17,37.58,37.035,37.39,443799,38.02884232,36.9075,38.449510051847135,35.36548994815286,27,,35.464254809816566,0.1851278366410192,0.7810662421768758,60.84154921169351
2015-03-10,37.09,37.416,36.75,36.77,787996,38.0060654736,36.9975,38.26177647292685,35.73322352707316,28,,35.51546050354925,0.2117240000593371,0.7728472248785273,53.096332165070365
2015-03-11,36.73,37.33,36.5701,37.24,563986,37.955822854656006,37.0715,38.20374158199419,35.939258418005814,29,,35.583089503410065,0.1954887469064897,0.7719224231014897,57.51194540535816
2015-03-12,37.22,37.44,37.02,37.33,360782,37.87267948337664,37.1595,38.06141961947633,36.25758038052367,30,,35.65159579739398,0.213899829192825,0.7467851071656686,58.321096893172765
2015-03-13,37.18,37.444,36.78,37.25,235420,37.79452471437404,37.211,38.00343674826351,36.41856325173649,-1,,35.71427831514324,0.185839725320619,0.7408718852252638,57.27691827780741
2015-03-16,37.33,37.98,37.2101,37.94,446995,36.5701,37.2835,38.06404532219285,36.50295467780716,-1,,35.801561518470955,0.2012078825337105,0.7429453219948877,63.36871077932369
2015-03-17,37.77,38.27,37.62,38.19,509059,36.598298,37.367,38.160173373227074,36.57382662677293,-1,,35.895225772648566,0.2523449972453495,0.7363063704238247,65.29932733032526
2015-03-18,38.03,38.98,38.0,38.72,493121,36.66516608,37.478,38.36997757819218,36.58602242180782,-1,,36.0060012325447,0.2249995962295007,0.7537130582506942,69.02630953821776
2015-03-19,38.43,38.8,38.26,38.72,281803,36.8040561152,37.5485,38.5870619865927,36.50993801340731,-1,,36.11243255675864,0.1944366018736699,0.738447839804216,69.02630953821776
2015-03-20,38.75,38.99,38.3701,38.74,1337741,36.934612748288,37.6205,38.77352168236238,36.46747831763762,-1,,36.2154744172779,0.1498702247515707,0.7299801369610578,69.17121983952951
2015-03-23,38.67,38.99,38.5,38.89,470808,37.09904372842496,37.7305,38.926417639303445,36.53458236069656,-1,,36.32035777346309,0.2338418873816099,0.7128386986066967,70.29375514415958
2015-03-24,38.94,38.99,38.3,38.68,569447,37.25032023015096,37.785,39.04781431730683,36.52218568269318,-1,,36.41289276273904,0.2147647714298005,0.711207362991933,66.63559537351132
2015-03-25,38.63,38.78,37.21,37.26,441840,38.99,37.783,39.04900315955236,36.51699684044764,-1,,36.44611265439633,0.1768672855309866,0.772549694206795,48.32288847896266
2015-03-26,37.09,37.25,36.6,36.72,479507,38.99,37.747,39.08865718423034,36.40534281576966,-1,,36.456853334616085,0.1386122347944899,0.7645104303348809,43.43444460433559
2015-03-27,36.73,36.73,36.22,36.27,413528,38.894400000000005,37.6835,39.17066206245214,36.19633793754787,-1,,36.44952575286644,0.0801082661510616,0.7463311138823893,39.81938293635339
2015-03-30,36.36,36.7,36.05,36.12,630743,38.73393600000001,37.5955,39.22702045650586,35.96397954349414,-1,,36.436603174322656,0.0026488978956441,0.7394503200336475,38.664191916682704
2015-03-31,36.09,37.32,35.94,37.15,809102,38.519221120000005,37.5765,39.219439743264,35.93356025673601,-1,,36.46457952042765,0.0835567065650404,0.7852038686026729,49.49835671587242
2015-04-01,37.18,37.48,36.43,36.61,593701,38.261299008,37.52300000000001,39.217840405464486,35.828159594535535,-1,,36.47028228433245,0.0019968611266028,0.804117877988196,45.0095844926751
2015-04-02,36.73,37.47,36.62,36.79,395303,38.029169107200005,37.49550000000001,39.21893233113296,35.77206766886705,-1,,36.48282023396647,0.0060052234405756,0.8081094581318962,46.74328698768896
2015-04-06,36.7,36.89,36.45,36.73,933511,37.820252196480006,37.4755,39.22452801578349,35.72647198421652,-1,,36.49251355812465,0.0532675850364003,0.7818159254081891,46.22018939384883
2015-04-07,36.68,36.88,36.29,36.38,556471,37.632226976832,37.425,39.23813540586354,35.61186459413647,-1,,36.48810126172761,0.0066696313416593,0.768114787879033,43.18426806005764
2015-04-08,36.52,36.72,36.34,36.49,497850,37.4630042791488,37.411,39.248312167269575,35.57368783273043,-1,,36.48817572205201,0.0645418637544998,0.7403923030305303,44.41989531132363
2015-04-09,36.4,37.24,36.4,37.18,336832,37.31070385123392,37.408,39.24661469590478,35.56938530409522,-1,,36.51530608589311,0.0527738596929378,0.7475071385283497,51.53938524195724
2015-04-10,37.17,37.39,36.75,37.05,505049,35.94,37.394000000000005,39.2390300810544,35.548969918945616,-1,,36.53627447468161,0.0334848396580445,0.7398280572048962,50.23380215509326
2015-04-13,36.98,37.45,36.58,36.59,228258,35.969,37.361,39.23847596522501,35.483524034774995,-1,,36.53838135802743,0.0041521270456366,0.7491260531188325,45.81158781389572
2015-04-14,36.46,36.76,36.0505,36.15,351237,36.028240000000004,37.2715,39.20000486128405,35.34299513871596,-1,,36.52315071653616,-0.0561042657422144,0.7462956207532015,42.00268155983756
2015-04-15,36.25,36.54,36.11,36.19,370633,36.0505,37.1715,39.10652738998629,35.23647261001371,-1,,36.51008598255435,-0.1144637646647132,0.7237030764136871,42.47095989449353
2015-04-16,36.31,36.31,36.0,36.07,389873,37.45,37.039,38.89296763725722,35.18503236274278,-1,,36.49282770872869,-0.1576124676096603,0.6941528566698525,41.391241398308864
2015-04-17,35.93,36.12,35.28,35.36,616442,37.421,36.871,38.69389769323384,35.04810230676616,-1,,36.44840309270011,-0.2165980392300617,0.7045705097648628,35.62108717826102
2015-04-20,35.47,36.31,35.47,36.13,594623,37.33536,36.7405,38.37329484320493,35.10770515679508,-1,,36.43591669690795,-0.2244447559953943,0.7221011876388014,44.635320926280926
2015-04-21,36.18,36.36,35.79,36.21,494362,37.2531456,36.6065,37.92042960237588,35.29257039762412,-1,,36.42705721859784,-0.2282831402376496,0.7112368170931728,45.48930707184627
2015-04-22,36.2,36.23,35.89,36.01,486749,37.174219776,36.473,37.403808250929536,35.54219174907046,-1,,36.410702033554784,-0.2499914549360825,0.6847199015865174,43.67554200353575
2015-04-23,35.75,35.75,35.355,35.44,512901,37.09845098496,36.382000000000005,37.34263728846922,35.42136271153079,-1,,36.37263528714088,-0.2363298279692894,0.6825970514731948,38.9134186387998
2015-04-24,35.45,35.45,34.97,34.99,444091,37.0257129455616,36.2955,37.41691829840491,35.1740817015951,-1,,36.31841429548829,-0.2474500063168304,0.668125833510824,35.61213603236821
2015-04-27,35.02,35.23,34.15,34.34,1144725,36.90237016882791,36.199,37.60789886081234,34.790101139187655,-1,,36.24082942115542,-0.268434493946495,0.6975454168314793,31.46037170404749
2015-04-28,34.22,34.42,33.91,33.94,1625489,36.68218055532167,36.09000000000001,37.809546451828574,34.37045354817145,-1,,36.15060081640422,-0.3249944985082271,0.6841493156292311,29.204011176934102
2015-04-29,33.9,33.95,33.58,33.78,1244676,36.40496249978951,35.92150000000001,37.84133619092773,34.00166380907229,-1,,36.057636078506015,-0.3547994060726108,0.6617100787985721,28.32879092580488
2015-04-30,33.61,33.98,33.37,33.46,790119,36.06596699981476,35.76400000000001,37.932763703125694,33.595236296874326,-1,,35.955767996995974,-0.3625581938968901,0.6580165017415311,26.61107274199155
2015-05-01,33.59,33.87,33.43,33.61,882321,35.688531619840695,35.60500000000001,37.91147349865423,33.29852650134579,-1,,35.863777095153,-0.3430804115514019,0.6424438944742787,28.790721057552133
2015-05-04,34.44,35.358,34.44,34.48,1342099,35.363937193062995,35.49250000000001,37.78797271819907,33.19702728180094,-1,,35.80951132671562,-0.4429369767910931,0.7214121877261158,39.93365962782526
2015-05-05,34.48,34.8099,33.98,34.0,880128,35.358,35.37350000000001,37.71882108675893,33.028178913241085,-1,,35.73855009821697,-0.4653301205247113,0.7291613171742506,36.53663737991507
2015-05-06,34.11,34.11,33.595,33.65,587188,35.358,35.231500000000004,37.63246876281154,32.83053123718847,-1,,35.6566461727967,-0.4881383133898984,0.7138640802332327,34.24884455314361
2015-05-07,33.71,34.09,33.7,33.91,726347,35.07968,35.068000000000005,37.35877803376842,32.777221966231586,-1,,35.58815024445173,-0.4911419126335847,0.6943023602165735,37.38540513988063
2015-05-08,34.24,34.7,34.11,34.58,597879,34.8403248,34.9445,37.05367495718085,32.83532504281914,-1,,35.54861494074774,-0.4609652512381952,0.7011379059153902,44.70552465158894
2015-05-11,34.59,35.11,34.52,35.02,586612,33.37,34.866,36.836679070776505,32.895320929223494,-1,,35.52788494307136,-0.4067098478944005,0.6931994840642907,48.92818765736624
2015-05-12,34.85,34.92,34.26,34.76,670139,33.404799999999994,34.7965,36.67713047938597,32.91586952061403,-1,,35.49777180804895,-0.3581593172623569,0.6979709494882702,46.66061856684622
2015-05-13,34.9,35.63,34.8,35.25,697799,33.438903999999994,34.7495,36.5329514291109,32.96604857088909,-1,,35.488055266556835,-0.3314689610004295,0.7102587388105369,51.246420776309954
2015-05-14,35.41,35.49,35.1,35.19,584748,33.52654783999999,34.7055,36.39754580316158,33.013454196838424,-1,,35.47636682473107,-0.3338203017574612,0.6873831146097843,50.67194100819885
2015-05-15,35.31,35.45,35.15,35.33,418228,33.610685926399995,34.70399999999999,36.39377394937864,33.014226050621346,-1,,35.470626949251425,-0.3000867313628613,0.6597128921376572,52.02339777222072
2015-05-18,35.36,36.31,35.35,36.22,905438,33.691458489343994,34.7085,36.41384776511925,33.00315223488075,-1,,35.50001412771216,-0.2687748589311101,0.6825905426992535,59.60090589499298
2015-05-19,36.2,36.275,34.61,34.99,1747414,33.84857097998336,34.6475,36.21538870778421,33.079611292215795,-1,,35.480013573684225,-0.3189777435823006,0.7527626467921639,48.25711809752011
2015-05-20,33.04,33.07,32.25,32.38,5979425,36.31,34.466,36.19329152142799,32.738708478572015,-1,,35.358444413931906,-0.4168107989174033,0.8947081720212952,33.63015463550903
2015-05-21,32.34,33.11,32.17,33.03,2218580,36.275,34.3455,36.119799580115,32.571200419885,-1,,35.26713286828752,-0.2986701013206478,0.8979433025912025,38.61989506000883
2015-05-22,33.0,33.12,32.74,33.08,2249485,36.1108,34.25,36.079994535510345,32.420005464489655,-1,,35.18136295188409,-0.1934795309053107,0.8609473524061162,38.9998041701172
2015-05-26,33.01,33.15,32.34,32.61,1020681,35.953168,34.1635,36.1269793097963,32.2000206902037,-1,,35.080525189065106,-0.1788133526671514,0.8573082558056789,36.70029984485686
2015-05-27,32.6,33.0,32.55,32.97,619065,35.80184128,34.115,36.14496059074965,32.08503940925036,-1,,34.99775949537628,-0.1064523899857973,0.8282148089624163,39.63617692320359
2015-05-28,32.98,32.988,32.7,32.9,695987,35.6565676288,34.071000000000005,36.16522921381495,31.976770786185067,-1,,34.915494417126226,-0.1018518055637993,0.789628036893672,39.25492626339804
2015-05-29,32.84,33.13,32.78,32.86,699257,35.517104923648,34.041000000000004,36.18595594360257,31.89604405639744,-1,,34.8348867929252,-0.0948785063626136,0.7582260342584098,39.02393447880337
2015-06-01,32.87,32.98,32.69,32.84,1046705,35.38322072670208,34.002500000000005,36.20391658937954,31.801083410620468,-1,,34.75665593830068,-0.0861399902502774,0.7247813175256662,38.90067673537197
2015-06-02,32.69,33.105,32.63,32.97,535414,35.254691897634,33.92700000000001,36.16106445743981,31.692935542560207,-1,,34.68659099954379,-0.027046178595777,0.706939794845261,40.22233788683116
2015-06-03,33.15,33.41,32.94,33.22,837736,35.131304221728634,33.888000000000005,36.14274255736562,31.63325744263439,-1,,34.62907762701266,0.01551583757366,0.6900155237848852,42.785472300036254
2015-06-04,33.06,33.3,32.77,32.88,498229,35.012852052859486,33.849500000000006,36.14510863389115,31.553891366108864,-1,,34.56048634752197,0.0228752238448049,0.6785858435145358,40.257332739116
2015-06-05,32.93,33.068,32.5,32.89,514843,34.89913797074511,33.798500000000004,36.1314832832655,31.46551671673451,-1,,34.4949770789917,0.0289782820131756,0.6706868546920688,40.368937578703225
2015-06-08,32.92,32.98,32.65,32.77,384661,34.789972451915304,33.708000000000006,36.05309360154257,31.36290639845744,-1,,34.42733091903124,0.0091880589345377,0.646352079356921,39.41734356441796
2015-06-09,32.82,33.005,32.66,32.86,721346,34.685173553838695,33.60000000000001,35.891802783835246,31.30819721616477,-1,,34.36586696142217,-0.0035645592982268,0.624826930831427,40.54924267786722
2015-06-10,32.89,33.195,32.79,33.11,1087170,34.58456661168515,33.517500000000005,35.75447004897167,31.280529951028345,-1,,34.31661727666052,0.0086717319683386,0.6091250072006108,43.6961206940184
