date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2023-01-03,3.915,4.025,3.55,3.56,40845717,4.17,3.9135,4.163481999351942,3.663518000648058,13,4.826399999999998,4.195765584119365,-0.1911303213645099,0.2281162842065009,36.24443228233146
2023-01-04,3.61,3.66,3.5,3.52,20048138,4.17,3.8865,4.180185205619866,3.5928147943801343,14,4.804699999999998,4.169264972977429,-0.1173759751097834,0.223250835334608,35.41684139624523
2023-01-05,3.52,3.53,3.43,3.48,22673864,4.1432,3.8575,4.189034311949739,3.525965688050261,15,4.784299999999998,4.142234974037138,-0.1096161035426544,0.2144472042392788,34.5668416781952
2023-01-06,3.54,3.61,3.39,3.56,19557499,4.100408,3.8370000000000006,4.188289054768263,3.485710945231738,16,4.761999999999998,4.119402229957251,-0.0758365911307871,0.2148438325079018,37.78296676992833
2023-01-09,3.57,3.805,3.535,3.66,20586885,4.04357536,3.8165,4.158744064959508,3.4742559350404925,17,4.740749999999998,4.101386456233437,-0.0454307299035149,0.2187835587573373,41.64409774391709
2023-01-10,3.68,3.73,3.54,3.66,34832163,3.9912893312,3.803,4.14756349197209,3.4584365080279103,18,4.7182999999999975,4.084077183439969,0.0112700129900282,0.2167275902746704,41.64409774391709
2023-01-11,3.67,3.75,3.56,3.72,28448813,3.943186184704,3.788,4.119336686770449,3.4566633132295497,19,4.697149999999997,4.06979964683448,0.0137034578217045,0.2148184766836225,44.05983445804284
2023-01-12,3.73,3.73,3.58,3.66,26422789,3.89893128992768,3.777,4.109992492407881,3.4440075075921186,20,4.675149999999999,4.053729072448814,0.0684743261212947,0.2101885854919352,42.179434438119024
2023-01-13,3.65,3.71,3.56,3.68,15069792,3.8582167867334656,3.770000000000001,4.104962684488877,3.435037315511124,21,4.651749999999998,4.0390730303919975,0.101978656302336,0.2058894008139398,43.05190348285726
2023-01-17,3.65,3.75,3.62,3.67,29421351,3.820759443794788,3.7665,4.104095912297537,3.4289040877024624,22,4.629799999999998,4.024599578219762,0.1206049703279801,0.2004687293272298,42.70492674415095
2023-01-18,3.71,3.77,3.56,3.64,44084371,3.786298688291205,3.7535,4.089552079297247,3.417447920702753,23,4.609399999999997,4.009517241818987,0.0505262407884093,0.2011495343752848,41.621178726128754
2023-01-19,3.61,3.67,3.57,3.62,21297231,3.77,3.739,4.071800240384564,3.406199759615436,24,4.5871999999999975,3.994242055865301,0.0248524190649235,0.1939245676341931,40.876418296043184
2023-01-20,3.67,3.86,3.62,3.81,48985520,3.39,3.738,4.069819227893764,3.406180772106235,25,4.565899999999997,3.9870168772039167,0.1227559132373658,0.1972156699460364,50.02516985208909
2023-01-23,3.81,3.99,3.795,3.92,26886801,3.3994,3.7385,4.07138286228041,3.40561713771959,26,4.546249999999998,3.984388764372391,0.1067675316563068,0.1970574078070338,54.42237342073368
2023-01-24,3.92,4.04,3.87,4.03,21593945,3.423024,3.747,4.099936254867635,3.3940637451323648,27,4.528849999999998,3.986177440279356,0.1266969153079184,0.1951247358208171,58.36734630474126
2023-01-25,3.99,4.15,3.89,4.12,20224234,3.46004256,3.7584999999999993,4.142909937436593,3.374090062563406,28,4.5128999999999975,3.991425383797812,0.1409367219103425,0.1997586832621873,61.31747927414346
2023-01-26,4.26,4.37,4.195,4.23,22825294,3.5152391552,3.779,4.214655827460165,3.343344172539835,29,4.4976499999999975,4.000781251099859,0.1056520593318776,0.2033473487434596,64.61759872416309
2023-01-27,4.2,4.4188,4.18,4.37,26086756,3.60071523968,3.802,4.306087294027544,3.297912705972455,30,4.482499999999997,4.015260417723394,0.1141160807008817,0.2058796809760696,68.32180646136587
2023-01-30,4.33,4.43,4.26,4.4,18106564,3.6988854109184,3.819,4.376813588934509,3.261186411065492,-1,4.469249999999997,4.03034824447934,0.1137379183269778,0.2033168466206361,69.06907860080199
2023-01-31,4.44,4.72,4.41,4.65,33246718,3.801241453389824,3.848,4.506258307961249,3.1897416920387505,-1,4.456699999999997,4.054648313323288,0.1470247827096233,0.2116513575763049,74.47312913610808
2023-02-01,4.65,4.82,4.53,4.77,34936840,3.948242820847452,3.9085,4.664866974424443,3.152133025575557,-1,4.445399999999998,4.082701320643943,0.2644918561601366,0.2172476891779974,76.58758524260368
2023-02-02,4.84,5.005,4.83,4.92,37026716,4.105159113094911,3.9785,4.831102486508213,3.125897513491788,-1,4.435549999999997,4.115536562971631,0.2855003965809878,0.218515711379569,78.93630084336088
2023-02-03,4.8,5.0065,4.72,4.9,35737900,4.285127290475929,4.0495,4.958839870455477,3.1401601295445234,-1,4.424099999999997,4.146299835011959,0.2951197531361307,0.2233717319953141,77.81538472987906
2023-02-06,4.83,4.95,4.78,4.9,23140389,4.429401832380743,4.1165,5.068177991759813,3.164822008240188,-1,4.412799999999997,4.175856704227177,0.2912588336864458,0.2195594654242202,77.81538472987906
2023-02-07,4.91,4.94,4.78,4.91,25485652,4.544821465904595,4.179,5.166074465276044,3.191925534723957,-1,4.402899999999997,4.204646637394738,0.319186694624494,0.2153052178939188,77.99657132876406
2023-02-08,4.91,5.08,4.84,5.01,28124377,4.637157172723676,4.2465,5.266466175909768,3.2265338240902324,-1,4.394549999999996,4.236229122202787,0.327461667357502,0.217069130901496,79.77541759959459
2023-02-09,5.07,5.11,4.8,4.83,27908812,4.725725738178941,4.302,5.322129403556238,3.281870596443761,-1,4.3840999999999966,4.259514254665423,0.2536982272893975,0.2237070501228178,68.96733422933087
2023-02-10,4.75,4.85,4.66,4.74,21210067,5.11,4.356,5.348439418806007,3.363560581193993,-1,4.376249999999996,4.278356832913838,0.246950768429262,0.2212994036854736,64.27814637169229
2023-02-13,4.77,4.995,4.73,4.87,20221798,5.11,4.4155,5.381014888543933,3.4499851114560665,-1,4.368949999999997,4.301558525740746,0.2307659385956236,0.2244208748507969,67.6948796782494
2023-02-14,4.86,5.09,4.835,5.0,53484518,5.101,4.481999999999999,5.415650898355494,3.5483491016445043,-1,4.3631499999999965,4.328948387476403,0.2594941931883807,0.2266050980757399,70.7117409200477
2023-02-15,5.05,5.44,5.0,5.24,91328996,4.66,4.561999999999999,5.4671099380738415,3.656890061926157,-1,4.3592999999999975,4.364675901693016,0.2697460006417988,0.24184759107033,75.29808976372681
2023-02-16,5.04,5.53,4.875,5.34,54488724,4.6756,4.648000000000001,5.504284999284689,3.791715000715312,-1,4.356199999999998,4.402923905548192,0.2904950652623042,0.2713584774224493,76.91984632922998
2023-02-17,5.08,5.21,4.91,4.99,40615193,4.709776000000001,4.707000000000001,5.483043813196128,3.930956186803874,-1,4.353799999999997,4.425946497487479,0.2224424837683565,0.2826900147494172,61.66109244505783
2023-02-21,4.96,5.02,4.73,4.76,20886171,5.53,4.7490000000000006,5.435932311075841,4.06206768892416,-1,4.348749999999997,4.439046634840911,0.1877017157151035,0.2832121565530301,54.07034907995417
2023-02-22,4.82,4.89,4.745,4.83,26304626,5.514,4.789,5.391823357211731,4.1861766427882685,-1,4.345799999999997,4.454378139356954,0.1644137987386139,0.2733398596563851,55.85167036667761
2023-02-23,4.87,4.93,4.8,4.89,18698702,5.4983200000000005,4.827500000000001,5.347110430996141,4.30788956900386,-1,4.344099999999997,4.47146134957825,0.1521166191583363,0.2631012982523576,57.377567436772175
2023-02-24,4.82,4.96,4.78,4.94,25022382,5.4829536,4.863,5.305813730591075,4.420186269408926,-1,4.346899999999997,4.489835414300671,0.2016932756892992,0.2571654912343321,58.65985776456406
2023-02-27,4.98,5.1,4.93,4.97,25262924,5.467894528,4.893,5.2753140070675055,4.510685992932494,-1,4.349899999999996,4.508665398053586,0.1583909290476696,0.2509393847175941,59.44816333750164
2023-02-28,4.97,5.11,4.95,5.04,20869966,5.45313663744,4.925,5.237697937313335,4.612302062686664,-1,4.356649999999997,4.529502049110309,0.1440160150196367,0.2444437143806231,61.302412085794
2023-03-01,4.99,4.99,4.61,4.86,35312358,5.4386739046912,4.935499999999999,5.223699583622242,4.647300416377757,-1,4.360949999999997,4.542462753066767,0.1329386245685307,0.2576977347820071,54.41247727530639
2023-03-02,4.78,4.875,4.65,4.67,37192585,5.405526948503552,4.9305,5.233120224043265,4.627879775956735,-1,4.360199999999997,4.547464213730815,0.0524833493419871,0.255362182297578,48.2481713156436
2023-03-03,4.67,4.749,4.56,4.68,34504549,5.37370587056341,4.9185,5.240262334650931,4.596737665349068,-1,4.361849999999997,4.552661695545293,0.0650775341428257,0.2506220264191796,48.5783603835918
2023-03-06,4.69,5.0,4.68,4.95,22119752,5.324883518329606,4.920999999999999,5.242925457210263,4.599074542789736,-1,4.366199999999996,4.568243589837635,0.0756960385890023,0.2555775959606668,56.625162135574776
2023-03-07,4.89,4.92,4.69,4.83,23826734,5.278990507229829,4.9175,5.241776116912792,4.593223883087207,-1,4.371249999999996,4.578508547098904,0.068955597468356,0.2558934819634763,52.67948903886287
2023-03-08,4.85,5.1,4.85,4.99,26653105,5.235851076796039,4.9215,5.247277531453627,4.595722468546373,-1,4.374549999999996,4.5946454668205154,0.0493685171255143,0.2569010903946566,56.98347085504516
2023-03-09,4.93,4.9684,4.6925,4.74,23917847,5.195300012188277,4.908,5.240301068310105,4.575698931689894,-1,4.379199999999996,4.60034564459226,0.007522035596347,0.259801012509324,49.4198895123975
2023-03-10,4.72,4.74,4.45,4.49,32191036,5.15718201145698,4.890999999999999,5.269148119128012,4.512851880871986,-1,4.382949999999997,4.596018364412172,0.0062441890586375,0.2619580830443723,43.23915032280153
2023-03-13,4.24,4.7,4.14,4.52,27930043,5.100607450540422,4.879999999999999,5.286792330311234,4.473207669688764,1,4.388899999999996,4.593037252082282,0.0263431133283571,0.2832467913983457,44.14194785723336
2023-03-14,4.69,4.73,4.37,4.48,27009625,5.00454670548638,4.8605,5.303149974584913,4.417850025415087,2,4.393349999999996,4.58860441866729,0.0086276636230229,0.288729163441321,43.15632813995855
2023-03-15,4.3,4.495,4.29,4.44,20627043,4.918092034937742,4.8325000000000005,5.306076815310877,4.358923184689124,3,4.397899999999996,4.582776794405828,-0.000648853264007,0.2827485089097981,42.14295917337788
2023-03-16,4.42,4.63,4.3904,4.61,17533892,4.840282831443968,4.801,5.2448423143414935,4.357157685658507,4,4.400799999999997,4.583844371095796,0.0105036333345443,0.2796664725590983,47.75757511105654
2023-03-17,4.59,4.71,4.543,4.69,32831683,4.770254548299572,4.7685,5.138812030590415,4.398187969409586,5,4.405199999999996,4.588007336935177,0.0148023452641381,0.2716188673763056,50.206428921489405
2023-03-20,4.67,4.68,4.405,4.43,22687951,4.71,4.7405,5.12403487455512,4.35696512544488,6,4.408249999999996,4.5818109707808565,0.0160610226505826,0.2725746625637123,43.130379512639394
2023-03-21,4.47,4.52,4.42,4.43,13572221,4.71,4.724,5.130467710894729,4.317532289105271,7,4.408199999999996,4.575857599377685,0.0273913823611778,0.2602479009520185,43.130379512639394
2023-03-22,4.48,4.545,4.32,4.32,16519516,4.68,4.6985,5.137830171966368,4.259169828033632,8,4.407299999999996,4.565823968029541,-0.013828985924001,0.2577301937411601,40.34064385129619
2023-03-23,4.4,4.495,4.24,4.26,16745170,4.626,4.667,5.136216368000959,4.197783631999041,9,4.407149999999996,4.5538308712440685,-0.0563056133773953,0.2575351799025058,38.86401716692818
2023-03-24,4.2,4.2599,4.13,4.17,21418480,4.577399999999999,4.6285,5.1272293855388975,4.129770614461102,10,4.406399999999996,4.5387786802148895,-0.1122330683859694,0.2484255241951839,36.69430324776383
2023-03-27,4.24,4.46,4.2115,4.4,14899949,4.523711999999999,4.6,5.082286222071519,4.11771377792848,11,4.406749999999996,4.533336379029992,-0.0714515130643383,0.2513951296098137,45.125603452970026
2023-03-28,4.37,4.45,4.29,4.36,11159000,4.476466559999999,4.566,5.014080349937395,4.117919650062604,12,4.409249999999997,4.526538873969992,-0.0812654878817084,0.2448669060662555,44.02737820693221
2023-03-29,4.42,4.59,4.37,4.58,17736550,4.13,4.552,4.979485672274538,4.124514327725461,13,4.413949999999996,4.528635388716267,-0.0735779197050512,0.2438049842043801,51.07931346361414
2023-03-30,4.69,4.83,4.67,4.81,19305762,4.1392,4.558999999999999,4.998404141992365,4.119595858007633,14,4.420449999999995,4.539669295041119,0.0251242740335671,0.2442474853326387,57.15655980725707
2023-03-31,4.84,4.925,4.73,4.76,17266150,4.166831999999999,4.563,5.008156152378039,4.117843847621961,15,4.427099999999996,4.548309714843428,-0.0237806765969116,0.2407298078088787,55.54124649653256
2023-04-03,4.64,4.7,4.34,4.52,24109115,4.21232208,4.5415,4.949827074781985,4.133172925218015,16,4.432099999999996,4.547199529947607,-0.0592061806648269,0.2535348215368159,48.46156035682304
2023-04-04,4.54,4.6,4.495,4.55,12768189,4.2550827552,4.5275,4.913912991500066,4.141087008499934,17,4.438299999999996,4.5473093523026025,-0.0717431716986752,0.2429251914270433,49.33099207518223
2023-04-05,4.52,4.587,4.4,4.48,13569035,4.295277789888,4.502,4.825085128100999,4.178914871899001,18,4.443349999999996,4.544669769859363,-0.0868403908077982,0.2389305348965402,47.32487994634879
2023-04-06,4.43,4.51,4.38,4.48,8139340,4.33306112249472,4.489,4.793098668198365,4.184901331801635,19,4.446449999999996,4.542133700453113,-0.0386604188983371,0.2311497824039302,47.32487994634879
2023-04-10,4.45,4.54,4.4,4.52,10005479,4.3685774551450365,4.490499999999999,4.79489940867229,4.186100591327708,20,4.449349999999996,4.54126571220005,0.0422500551919545,0.2246390836607923,48.70724485180041
2023-04-11,4.54,4.6496,4.52,4.57,14009839,4.38,4.492999999999999,4.799143757081598,4.186856242918401,21,4.452199999999996,4.542392547015735,0.0064837474960438,0.2178505776850214,50.45745490983568
2023-04-12,4.6,4.625,4.39,4.42,20583806,4.925,4.489999999999999,4.797766144986825,4.182233855013173,22,4.453999999999996,4.537592839289627,-0.0073603147385789,0.2190755364218057,45.447330975503725
2023-04-13,4.42,4.78,4.42,4.67,23693186,4.9143,4.501499999999999,4.817998025270395,4.1850019747296034,23,4.457449999999996,4.542785276964544,-0.0082849598169907,0.2291415695345338,53.69908276217962
2023-04-14,4.72,4.77,4.59,4.66,14660736,4.903814,4.503999999999999,4.824649341181392,4.183350658818606,24,4.461549999999996,4.547381932769856,-0.0600333498090954,0.2256314574249243,53.35144971760263
2023-04-17,4.63,4.71,4.51,4.55,14001121,4.893537719999999,4.496999999999998,4.807038707261002,4.186961292738994,25,4.464949999999996,4.547484602072998,-0.1655829240663592,0.2238006390374297,49.55141459876948
2023-04-18,4.61,4.9,4.6,4.86,28916151,4.39,4.518499999999999,4.864521675621712,4.172478324378285,26,4.470549999999996,4.559740107874057,-0.0430913977965161,0.2328148791061847,58.51846984417823
2023-04-19,4.8,4.88,4.77,4.86,15154947,4.4002,4.539999999999998,4.913684358784329,4.166315641215667,27,4.475299999999996,4.571515005604486,0.0183737978316578,0.2240423877414573,58.51846984417823
2023-04-20,4.79,4.89,4.69,4.89,14581411,4.410196,4.568499999999999,4.957358586121028,4.179641413878969,28,4.478949999999997,4.58400461322784,0.1119546396124073,0.2223250743313531,59.32981551377368
2023-04-21,4.85,5.0155,4.845,4.99,18448569,4.41999208,4.604999999999999,5.0079640182448735,4.202035981755124,29,4.4835999999999965,4.599926000944396,0.1922651911395496,0.2186232833076851,61.99802974826397
2023-04-24,4.94,5.01,4.85,4.92,14008908,4.4438123968,4.642499999999999,5.014998322143895,4.270001677856103,30,4.487349999999996,4.612477922475988,0.2164266677540963,0.2144359059285647,59.07629665061332
2023-04-25,4.88,4.99,4.85,4.92,14642889,4.466679900928001,4.668499999999999,5.042252591964312,4.294747408035686,1,4.492049999999996,4.624537611790656,0.1930175488946028,0.2091190555050959,59.07629665061332
2023-04-26,4.95,5.025,4.91,4.94,10409468,4.488632704890881,4.697499999999999,5.060866206464008,4.33413379353599,2,4.497899999999996,4.636908685838081,0.1824691408061406,0.2023962658261605,59.70552670481755
2023-04-27,4.98,5.14,4.94,5.05,20525132,4.520814742597428,4.720999999999998,5.110764031177929,4.331235968822067,3,4.5033999999999965,4.653108345216979,0.1381245929426609,0.2022251039814347,63.06889343176947
2023-04-28,5.0,5.2,4.96,5.16,21554450,4.570349563189634,4.738499999999999,5.171687026583242,4.305312973416757,4,4.509299999999997,4.6729864493261175,0.1368550266513154,0.2049233108399036,66.11484439831044
2023-05-01,5.19,5.39,5.15,5.36,30117981,4.633314606870671,4.768499999999999,5.2795880550356005,4.257411944964397,5,4.516999999999997,4.699928157195681,0.2321826224022873,0.2074287886370533,70.82619717408105
2023-05-02,5.35,5.375,5.1615,5.19,22030227,4.72411685404619,4.801999999999999,5.331059542962861,4.272940457037136,6,4.523699999999996,4.719146660835066,0.1863517773289554,0.2078624465915495,62.82961919272137
2023-05-03,5.18,5.29,5.14,5.18,16844978,4.804022831560647,4.833499999999999,5.373695335040994,4.293304664959004,7,4.530149999999997,4.737219340802318,0.1596712967612584,0.2037294146921531,62.383433858553175
2023-05-04,5.19,5.3094,5.18,5.24,14701875,4.8743400917733695,4.871499999999999,5.41380157661585,4.329198423384149,8,4.535999999999997,4.756936229398306,0.161718078341981,0.1984201707855708,64.03380380512081
2023-05-05,5.33,5.59,5.3,5.46,31156825,4.936219280760565,4.920499999999999,5.488917980011236,4.352082019988761,9,4.540199999999997,4.784507357657196,0.1485253426871985,0.2092473014437443,69.34465861925068
2023-05-08,5.49,5.98,5.48,5.92,46879031,5.027748581454087,4.990499999999999,5.676953931447731,4.304046068552268,10,4.547149999999998,4.829036480886326,0.2050586892978338,0.2314439227691911,76.99409023232953
2023-05-09,5.85,5.88,5.73,5.82,22077464,5.180108808421433,5.052999999999999,5.799889550067517,4.306110449932481,11,4.555149999999997,4.867897795361372,0.2194227616191054,0.2284836425713917,72.74447254958817
2023-05-10,5.86,5.94,5.8,5.91,22155517,5.308091399074003,5.1275,5.903641095420175,4.351358904579824,12,4.563899999999997,4.908764548484455,0.2857847141859532,0.222163382387721,74.1284896153001
2023-05-11,5.94,5.95,5.84,5.91,14822137,5.415596775222163,5.1895,6.00657955549018,4.372420444509819,13,4.574499999999997,4.948028683838006,0.2793180194958988,0.2141517122171695,74.1284896153001
2023-05-12,5.91,5.99,5.79,5.81,18766881,5.505901291186617,5.246999999999999,6.068780992722549,4.425219007277449,14,4.583349999999997,4.981831480550241,0.2479857944464705,0.2131408756302288,69.57576184886993
2023-05-15,5.85,6.15,5.79,6.09,41210681,5.593039058773026,5.324,6.158611286767691,4.489388713232309,15,4.592749999999996,5.025289069548271,0.3143331958356364,0.2236308130852125,74.32976153371953
2023-05-16,6.505,6.92,6.06,6.1,103267977,5.70443124701842,5.385999999999999,6.256962685767899,4.515037314232099,16,4.602199999999996,5.067434596232652,0.0450508361314276,0.2690857550076974,74.48311505200338
2023-05-17,6.18,6.22,5.8,6.18,45323129,6.92,5.451999999999999,6.353057156899635,4.550942843100363,17,4.612849999999996,5.111064612066666,0.0923107928847666,0.279865343935719,75.73213693440775
2023-05-18,6.03,6.47,6.02,6.39,57025942,6.92,5.526999999999999,6.476844197750375,4.577155802249624,18,4.624349999999996,5.161218941005227,0.1234566711737242,0.2920178193688819,78.68200587369915
2023-05-19,6.44,6.585,6.365,6.52,41923206,6.8976,5.603499999999999,6.612623877430353,4.594376122569644,19,4.634699999999996,5.214504472730512,0.1256259790785142,0.2868736894139618,80.28003968136672
2023-05-22,6.46,6.74,6.45,6.64,35871736,6.875648,5.689499999999999,6.743150321501432,4.635849678498566,20,4.644549999999995,5.2704062581136295,0.1416834180186807,0.2870969973129645,81.64762513672311
2023-05-23,6.64,7.09,6.62,6.84,57400639,5.8,5.785499999999999,6.8898636176550045,4.681136382344993,21,4.656299999999995,5.33195895387388,0.1272605793301968,0.3001614975048957,83.67916040416307
2023-05-24,6.76,6.88,6.65,6.81,40397959,5.8258,5.879,6.997747513963747,4.7602524860362525,22,4.666599999999995,5.38992134783961,0.1513638314891939,0.2951499619688316,82.20912410739436
2023-05-25,6.81,7.07,6.78,6.91,28642350,5.851084,5.972,7.10872512068663,4.835274879313369,23,4.679899999999996,5.449532275375312,0.1425960379772875,0.2947821075424865,83.26451301899017
2023-05-26,6.92,6.985,6.72,6.79,23244537,5.87586232,6.0535,7.179346792418954,4.927653207581045,24,4.691749999999996,5.5020996371253,0.1067696870361996,0.2926548141465947,77.33578377004088
2023-05-30,6.83,6.935,6.72,6.75,17458848,5.9001450736,6.122999999999999,7.240606370776425,5.005393629223573,25,4.705099999999996,5.55103690625764,0.0585332467911624,0.2871080417075523,75.40832804163996
2023-05-31,6.65,6.8,6.6,6.74,20538037,5.923942172128,6.2005,7.262130349980647,5.138869650019353,26,4.717549999999997,5.597662909933812,0.0934779910780776,0.2808860387284414,74.9057037191002
2023-06-01,6.65,6.87,6.61,6.83,28766168,5.94726332868544,6.283,7.268293864793668,5.297706135206331,27,4.728299999999996,5.6459898546422895,0.1309435631384411,0.279394178819267,76.42848944288438
2023-06-02,6.85,7.03,6.85,6.97,25544402,5.970118062111731,6.3695,7.273767106556498,5.465232893443501,28,4.735549999999997,5.6979118211269055,0.1422422886425009,0.2737231660464622,78.60356979960076
2023-06-05,6.95,6.98,6.77,6.92,18882386,5.992515700869497,6.4425,7.274097859545118,5.610902140454882,29,4.744749999999997,5.74583684774938,0.1515569671466065,0.2691715113288578,75.90948903171166
2023-06-06,6.94,7.15,6.91,7.13,20442383,6.014465386852107,6.502999999999998,7.349666404199505,5.656333595800492,30,4.755199999999998,5.800117755680777,0.1302248689661494,0.2670878319482251,79.14286990750327
2023-06-07,7.14,7.55,7.1,7.39,36498487,6.059886771378023,6.5815,7.4511269315057,5.7118730684943,-1,4.768899999999997,5.862466078987413,0.1363128663502847,0.2801529868090662,82.30883438933041
2023-06-08,7.35,7.45,7.26,7.27,21285679,6.149293565095342,6.649499999999999,7.511114182798839,5.787885817201159,-1,4.782599999999998,5.917663487654573,0.0910150144816563,0.2737134877512758,76.53450755399332
2023-06-09,7.3,7.56,7.23,7.49,35304754,6.233335951189622,6.7285,7.5941390702827825,5.8628609297172165,-1,4.797249999999997,5.979323743040668,0.1111047743251688,0.2777339529118989,79.38929556363897
2023-06-12,7.52,7.68,7.495,7.62,16699999,6.339469075094452,6.818999999999998,7.6597116033457056,5.978288396654291,-1,4.810599999999997,6.043663988411622,0.1406001610640916,0.2714672419896204,80.87030426014678
2023-06-13,7.66,7.67,7.36,7.54,21665923,6.473522167585006,6.891499999999999,7.718210953114839,6.064789046885158,-1,4.823349999999998,6.102343832003323,0.1101035236776875,0.2742195818475046,77.19425702708578
2023-06-14,7.53,7.54,7.195,7.35,26072186,6.5941699508265055,6.953999999999999,7.718575699326157,6.18942430067384,-1,4.835399999999997,6.151271524865938,0.2708757150681032,0.2792753260012543,69.15420438383812
2023-06-15,7.27,7.49,7.24,7.41,22543552,6.702752955743855,7.015499999999999,7.71637017342735,6.314629826572647,-1,4.8478499999999976,6.200633425851588,0.2332982336515348,0.277184231286879,70.20940587943657
2023-06-16,7.44,7.5781,7.37,7.54,22103238,6.800477660169469,7.072999999999999,7.747361920633176,6.398638079366821,-1,4.861099999999997,6.253157605229957,0.2072991150891928,0.2722496433378162,72.41153952729955
2023-06-20,7.55,7.74,7.54,7.68,31736203,6.888429894152522,7.131,7.804673511428175,6.457326488571826,-1,4.874999999999997,6.309112208946429,0.2030455008292319,0.2670889545279722,74.58994851454551
2023-06-21,7.71,7.76,7.5,7.71,27025473,6.99061830685422,7.1845,7.863631062461437,6.505368937538563,-1,4.889049999999997,6.3640489850661766,0.216497973667565,0.266582600633117,75.04467791652245
2023-06-22,7.64,7.7158,7.45,7.49,27959156,7.098331743894629,7.217,7.889252928591606,6.544747071408395,-1,4.901799999999997,6.408203926828287,0.1979606279284431,0.2665267005878943,65.75196844947459
2023-06-23,7.4,7.7,7.36,7.56,166408373,7.190965299749381,7.254499999999998,7.915332051280895,6.593667948719101,-1,4.915999999999998,6.453372400286002,0.1801359258645423,0.2717747934030447,67.14599431455875
2023-06-26,7.52,7.58,7.22,7.31,21200605,7.76,7.274499999999999,7.9163559028318256,6.632644097168172,-1,4.927649999999997,6.486965639490472,0.1701628965149734,0.2780765938742558,58.05698863944576
2023-06-27,7.39,7.695,7.33,7.65,21089450,7.7492,7.317499999999998,7.938656180038561,6.696343819961435,-1,4.940599999999998,6.532574830098689,0.2134231272284554,0.2857139800260947,64.9965325048506
2023-06-28,7.63,7.99,7.58,7.8,23838383,7.22,7.369999999999999,7.967461295817621,6.772538704182377,-1,4.952649999999998,6.582277777937956,0.2338278538930875,0.2945915528813737,67.54756304310094
2023-06-29,7.88,7.9,7.68,7.79,13953466,7.235399999999999,7.422499999999999,7.971895121929599,6.8731048780704,-1,4.964049999999998,6.629639433705095,0.2232152249285011,0.2892635848184185,67.19596922051069
2023-06-30,7.85,8.06,7.8,7.89,19395628,7.250491999999999,7.475499999999999,7.989405633360876,6.9615943666391225,-1,4.976949999999997,6.67906533826568,0.1848205049261954,0.2878876144742457,68.93720189453197
2023-07-03,7.93,8.005,7.82,7.96,11954247,7.282872319999999,7.525,8.025139980405445,7.024860019594555,-1,4.989649999999997,6.729298070098398,0.1850442552427083,0.2805384991546568,70.13232789722584
2023-07-05,7.92,7.97,7.76,7.88,18233724,7.313957427199999,7.572999999999999,8.012231146436658,7.13376885356334,-1,5.0014999999999965,6.774423635976892,0.176178207122196,0.2755000349293242,66.96148427930159
2023-07-06,7.79,7.86,7.61,7.67,18089255,7.343799130111999,7.599999999999999,7.990691694306453,7.209308305693544,-1,5.013449999999996,6.809544277703289,0.1330195534831716,0.2751071752915153,59.37293005017437
2023-07-07,7.71,7.87,7.65,7.78,17008325,7.372447164907519,7.619499999999999,8.005218809497306,7.233781190502694,-1,5.025699999999997,6.84760136485218,0.1246931628070499,0.2711709484849785,61.81408446582088
2023-07-10,7.75,7.87,7.71,7.82,8913476,7.399949278311218,7.6469999999999985,8.006672072866552,7.287327927133445,-1,5.038699999999997,6.885734644661898,0.1665883936915486,0.2632301664503372,62.69196242395661
2023-07-11,7.82,7.84,7.665,7.81,11762494,7.426351307178769,7.662999999999999,8.021781270414248,7.304218729585751,-1,5.051549999999997,6.921980344871236,0.150747211568966,0.2569280117038845,62.30631741721665
2023-07-12,7.88,7.97,7.83,7.9,15591681,7.451697254891618,7.676999999999998,8.049564088446719,7.304435911553278,-1,5.066149999999997,6.96033405683707,0.1403171590429105,0.2500045822964642,64.42722058189716
2023-07-13,7.97,8.29,7.93,8.18,34499734,7.476029364695954,7.708999999999999,8.135093886367848,7.28290611363215,-1,5.083449999999997,7.008164093823852,0.1548355101237921,0.2600042549895738,70.06962963092136
2023-07-14,8.15,8.15,7.68,7.72,34311170,7.524867602814196,7.727499999999999,8.120482187891593,7.334517812108406,-1,5.099499999999998,7.036079227399387,0.1070891890281014,0.2771468082046043,54.71504665837941
2023-07-17,7.75,7.92,7.64,7.87,26927447,7.570775546645344,7.7505,8.119578582418448,7.381421417581552,-1,5.116049999999998,7.06878200279549,0.1223432656964471,0.2773506076185612,57.95085979933703
2023-07-18,7.79,7.8,7.54,7.64,20335851,8.29,7.7555,8.115637473751367,7.395362526248633,-1,5.130199999999998,7.091182708568216,0.0899243830578772,0.2811112785029496,51.83479402609346
2023-07-19,7.63,7.705,7.61,7.62,19830284,8.274999999999999,7.752499999999999,8.116086303372462,7.388913696627537,-1,5.146099999999998,7.111920641565541,0.0410654232691511,0.2678176157527389,51.327512179440895
2023-07-20,7.57,7.775,7.54,7.7,15315755,8.260299999999999,7.752,8.115846121320619,7.388153878679381,-1,5.162599999999998,7.134982577190422,0.0216543449141323,0.265473500341829,53.29640871910127
2023-07-21,7.72,7.97,7.69,7.92,20053329,8.245894,7.7735,8.123429992998577,7.423570007001423,-1,5.178549999999998,7.165767574163346,0.0821813806067667,0.2665111074602698,58.29291630704223
