date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2007-08-14,4.55,4.55,4.45,4.45,1323816,4.202585086496975,4.240465692000002,4.625254101715906,3.855677282284098,23,,4.507694227230627,0.0373366412089732,0.1979977257461401,53.07111487696466
2007-08-15,4.47,4.61,4.25,4.31,1944908,4.63855461,4.249861002000001,4.631371302280511,3.868350701719492,24,,4.499772703417661,0.0144075223204157,0.2094202567642729,46.98972865022935
2007-08-16,4.29,4.29,4.05,4.28,5587380,4.6307521388,4.259703614000002,4.633461835323777,3.885945392676228,25,,4.491109141715008,0.0959954608857262,0.2129964562811105,45.92705720731856
2007-08-17,4.43,4.49,4.3,4.42,2996000,4.607370386048,4.273751705500002,4.64919441095342,3.898309000046584,26,,4.488259293412458,0.0957858766660832,0.2127380808324598,52.005291073726575
2007-08-20,4.43,4.46,4.2,4.43,1635140,4.5849239034060805,4.2887839690000025,4.663839690541872,3.913728247458133,27,,4.485942278376675,0.1207931610238015,0.2160771650587126,52.44809035946887
2007-08-21,4.45,4.56,4.38,4.53,1583284,4.563375280069837,4.318669629000001,4.670839063021859,3.966500194978144,28,,4.487786511773669,0.1855835979856258,0.2131701704116617,56.615002623672765
2007-08-22,4.59,4.79,4.56,4.76,3763808,4.04620832,4.361529730500002,4.7086758617212725,4.014383599278731,29,,4.4984009826845055,0.2483976582723142,0.2159673418108287,63.9961313689147
2007-08-23,4.76,4.8,4.7,4.75,919276,4.0609901696,4.402242352500002,4.729443963486679,4.075040741513325,30,,4.508178125324329,0.2210617857085689,0.2075715402529124,63.4426157422911
2007-08-24,4.78,4.8,4.73,4.79,771540,4.090392018816,4.436423149000002,4.774293302813711,4.098552995186293,-1,,4.519115789821414,0.2152142096307831,0.1978581745205616,64.64993549353272
2007-08-27,4.79,4.81,4.7,4.75,795360,4.13326765888704,4.452797676500002,4.816360280568949,4.089235072431055,-1,,4.52801040825979,0.1664299630905423,0.19126718991195,62.33227434021118
2007-08-28,4.7,4.76,4.63,4.7,1426712,4.1871481501760766,4.470514289000002,4.845698740250374,4.09532983774963,-1,,4.534731492641758,0.204796649724507,0.1866810306325251,59.72558549984296
2007-08-29,4.72,4.81,4.67,4.8,1043340,4.23671820216199,4.494673427500002,4.888368924800126,4.100977930199878,-1,,4.545048923126395,0.2106170273661717,0.1831892827302019,63.22867126493555
2007-08-30,4.76,4.81,4.68,4.76,975992,4.294260630945791,4.513195523000002,4.920375030760151,4.106016015239853,-1,,4.553558167317517,0.2000833769769303,0.1793078153923303,61.14593972370464
2007-08-31,4.81,4.86,4.74,4.79,957284,4.346048816851212,4.542365356500002,4.940679065104875,4.14405164789513,-1,,4.562786331344281,0.2932735765293573,0.1753187114357352,62.15280174528351
2007-09-04,4.78,4.92,4.78,4.83,1512868,4.408205600029067,4.576635542000002,4.950600711079911,4.2026703729200925,-1,,4.573407082664113,0.2739770077307486,0.1730220370474684,63.835026421208376
2007-09-05,4.81,4.82,4.69,4.74,875180,4.480039657424998,4.598736769500002,4.956231798479651,4.241241740520353,-1,,4.579962163736109,0.2158690703128063,0.1706336301155064,58.05510383644652
2007-09-06,4.76,4.77,4.66,4.7,990060,4.541816946785498,4.614126857000001,4.961921882500516,4.266331831499487,-1,,4.584856461628811,0.2337636882468566,0.1661138036786845,55.95624626722015
2007-09-07,4.65,4.67,4.55,4.66,2027372,4.92130601,4.622806072500002,4.966056450963981,4.279555694036024,1,,4.58780434980023,0.2378713928605118,0.1653692777016356,53.35963582933208
2007-09-10,4.68,4.7,4.52,4.59,1006132,4.9138614162000005,4.627458854000002,4.96626554367306,4.288652164326944,2,,4.587899651376691,0.2623243162633908,0.1662121007229473,49.50060713209871
2007-09-11,4.61,4.68,4.53,4.54,876076,4.898124618752001,4.628532593500003,4.966086985397107,4.290978201602899,3,,4.586026272499174,0.2838481112579006,0.1652049006713082,46.87935196531325
2007-09-12,4.52,4.68,4.52,4.65,1114976,4.883017293201921,4.638822507500002,4.96623593446616,4.311409080533845,4,,4.588717748479598,0.3477970515639901,0.164653122051929,53.00517167161751
2007-09-13,4.67,4.72,4.63,4.67,719776,4.8685142606738445,4.657255035500002,4.946906834329707,4.3676032366702975,5,,4.592075716382359,0.4004391832094417,0.159283491191077,53.9874198799702
2007-09-14,4.63,4.72,4.63,4.67,593560,4.854591349446891,4.6770297380000025,4.908880205426551,4.445179270573454,6,,4.595301999269325,0.2898534807485542,0.1548085818202858,53.9874198799702
2007-09-17,4.67,4.7,4.6,4.68,502156,4.841225354669016,4.690272525000003,4.8894886509211615,4.491056399078844,7,,4.598752656160724,0.3027689511611915,0.1509090888331225,54.48883309062708
2007-09-18,4.71,4.84,4.64,4.84,1558840,4.52044148,4.710584097000004,4.879744608837015,4.541423585162992,8,,4.608033212781872,0.312703255708987,0.1547023024878995,62.05836884553871
2007-09-19,4.87,5.01,4.85,4.91,1888476,4.5269197798,4.729374448500003,4.8989319265091895,4.559816970490817,9,,4.619827096986504,0.2419628404358827,0.1560514001673352,65.07566814661541
2007-09-20,4.89,4.97,4.89,4.92,1125888,4.546202849408,4.737338016500003,4.925546014826737,4.54913001817327,10,,4.631509441418406,0.1294186782888701,0.1506570472982399,65.4367332452685
2007-09-21,4.99,5.0,4.93,4.97,1687128,4.56471459623168,4.748254368000003,4.961292920818275,4.535215815181731,11,,4.644628488813763,0.1204878729695734,0.146031611776937,67.39653706140776
2007-09-24,4.97,4.97,4.88,4.89,1021012,4.582485873182414,4.753444109000004,4.974904443765908,4.531983774234099,12,,4.654285543762243,0.0700234566586499,0.1418629845071558,61.5500317909446
2007-09-25,4.88,4.89,4.78,4.82,514760,4.599546299055117,4.757291675500004,4.98076076428856,4.533822586711448,13,,4.660897086751959,0.0715737737412384,0.1397829606137875,56.75306112936732
2007-09-26,4.85,4.89,4.8,4.84,870496,4.615924307892912,4.764092115000004,4.98837655870642,4.539807671293588,14,,4.667740606879333,0.061755530913752,0.1364455498556598,57.41152205549423
2007-09-27,4.86,4.88,4.75,4.79,3690876,4.631647196377196,4.763913069000004,4.988095202012516,4.539730935987491,15,,4.672701565433084,-0.0288417639587257,0.1355194420088269,54.47646270968297
2007-09-28,4.78,4.87,4.7,4.7,2510756,4.646741169322108,4.760781239500004,4.986723990929744,4.534838488070263,16,,4.67374848678865,-0.1329165142898658,0.1383666982939107,48.34350664371356
2007-10-01,4.67,4.95,4.67,4.94,4545800,4.661231383349223,4.768118549000003,5.006426776944771,4.529810321055235,17,,4.68401805750282,0.0259073631047111,0.1484242391300599,60.324003486857926
2007-10-02,4.89,5.05,4.88,4.92,2226752,4.67255636,4.772503075000003,5.018570596259204,4.526435553740802,18,,4.693323467404671,0.0005757287360637,0.1503494684779128,59.42447930655358
2007-10-03,4.89,4.92,4.88,4.9,594304,4.67255636,4.780377075000003,5.031870934469849,4.528883215530158,19,,4.701351631428017,0.0052331706708766,0.1430615264437762,57.91322191467941
2007-10-04,4.91,4.93,4.85,4.89,706916,4.695319637,4.789414471500003,5.042376648276933,4.536452294723073,20,,4.708573712156331,0.0095274039072942,0.1385309809835065,57.07157072264781
2007-10-05,4.96,5.01,4.93,4.94,1880440,4.71671711738,4.803373264000003,5.057045547777561,4.549700980222445,21,,4.717618015993337,-0.0889374514628245,0.1372002616275417,59.77009232463036
2007-10-08,4.92,4.95,4.85,4.89,396820,4.7368307489372,4.818226750000003,5.054426628610805,4.582026871389201,22,,4.724272378503402,-0.0871320514869338,0.1340472015112887,56.098979323296334
2007-10-09,4.88,4.94,4.86,4.91,569688,4.755737562600968,4.836839129500003,5.038605803651194,4.635072455348812,23,,4.731648994248366,-0.0541971460614455,0.1302245778319109,57.45835042474437
2007-10-10,4.89,5.07,4.85,5.07,1488008,4.77350996744491,4.857508794000003,5.0650053505845785,4.650012237415427,24,,4.744841276826862,-0.0284853780381456,0.1366455644153459,64.75581101216454
2007-10-11,5.09,5.1,4.93,4.97,1635640,4.797073346049317,4.872451579000003,5.067717841346606,4.677185316653401,25,,4.753796584794436,-0.0522738446720788,0.1392843012428212,58.20465718158379
2007-10-12,4.95,5.08,4.95,5.0,727644,4.827750183444386,4.888647060000003,5.068635662367708,4.708658457632298,26,,4.763383210880929,-0.0585657451410755,0.1387944282969054,59.373795056936
2007-10-15,4.99,5.21,4.95,5.17,2746232,4.855359337099947,4.913074544000003,5.107020746578552,4.719128341421454,27,,4.77940125868952,-0.0041810533251753,0.1474155848471265,66.38909762826859
2007-10-16,5.11,5.21,5.08,5.15,2342820,4.897632816247953,4.928554288500004,5.143515285534568,4.713593291465439,28,,4.793738532466401,-0.0507707692470439,0.1463451616437603,64.53343062487035
2007-10-17,5.21,5.32,5.03,5.22,4106944,4.94203549397324,4.944212989500003,5.193944011463808,4.694481967536198,29,,4.8105311892324245,0.000838192424688,0.1568554215263488,67.35087697603433
2007-10-18,5.2,5.33,5.12,5.28,1523652,5.003143146137521,4.962287604000003,5.2510164421321575,4.673558765867848,30,,4.828911110046839,0.0290093684055829,0.1603834242744668,69.30517787463515
2007-10-19,5.29,5.3,5.01,5.12,2615220,5.32932702,4.969982737500003,5.266792451900077,4.673173023099929,-1,,4.840324314358727,0.0129869403702595,0.169635298254862,58.76907651047105
2007-10-22,5.1,5.18,4.92,5.18,2383076,5.32932702,4.984478220500003,5.292524299307917,4.676432141692089,-1,,4.853676029481915,0.0925679274390457,0.1763089319509433,61.19604327235791
2007-10-23,5.24,5.37,5.15,5.35,2723596,4.92130601,5.010963794500003,5.348550965807467,4.673376623192539,-1,,4.873241336953212,0.1488686820220583,0.1793103525258759,67.08699381423926
2007-10-24,5.36,5.45,5.2,5.39,3390384,4.92130601,5.038612586500003,5.403622492966656,4.673602680033349,-1,,4.893442958641321,0.184363207097251,0.1850372587740277,68.17110641823545
2007-10-25,5.43,5.58,5.33,5.54,6822224,4.9426376344000005,5.075746166500003,5.482483071790685,4.669009261209321,-1,,4.918677221047544,0.3000819947928546,0.1895881438615971,72.25540889949377
2007-10-26,5.82,5.83,5.24,5.39,10446384,4.980656602336,5.110195398000004,5.49995000237776,4.720440793622247,-1,,4.937097043359405,0.2049348417534051,0.2177174514429116,63.482651897906365
2007-10-29,5.44,5.44,5.14,5.22,4892412,5.0483501789491205,5.124243400000003,5.50802429600924,4.7404625039907655,-1,,4.948057260482565,0.0848829865568414,0.2233853420541322,55.1431573841456
2007-10-30,5.21,5.27,5.07,5.13,3296560,5.82682631,5.134712360000004,5.507030721323892,4.762393998676116,-1,,4.955219140855798,0.0780324618782532,0.2214899926216942,51.50035194464421
2007-10-31,5.16,5.2,4.99,5.17,3975200,5.8117582016,5.148134104000003,5.504363772662928,4.791904435337078,-1,,4.963503744351649,0.1217455623243728,0.2207527624344303,52.8966516907691
2007-11-01,5.1,5.13,4.96,4.98,3035216,5.778788671136,5.152876453500004,5.497325786856299,4.808427120143708,-1,,4.96416483986727,0.0782461241569007,0.2194289329748281,45.552519737996114
2007-11-02,5.01,5.21,4.93,5.19,2722048,5.72991679366784,5.165403324500003,5.495794336513619,4.835012312486388,-1,,4.973010959088161,0.1374383509643262,0.2235686156194832,53.39235042699861
2007-11-05,5.13,5.3,5.1,5.17,3885792,5.6659437573744125,5.179719851000003,5.484488784070584,4.874950917929422,-1,,4.980878560300391,0.1171243602122111,0.2221716073609487,52.76298980963436
2007-11-06,5.18,5.28,5.12,5.19,2095576,5.607088563984459,5.193498702500003,5.47250353131593,4.914493873684076,-1,,4.988999130876846,0.1058634177192003,0.2175509061208809,53.29011761248749
2007-11-07,5.13,5.19,5.09,5.1,2410712,5.552941786065703,5.195109222000004,5.471559125142071,4.918659318857936,-1,,4.993362403783636,0.0567116385546944,0.2094254713979608,49.63683814966519
2007-11-08,5.19,5.19,4.89,5.01,4513900,5.503126750380447,5.196719920500003,5.46831209585986,4.925127745140147,1,,4.993835078145062,0.0527066753148579,0.2158134727266779,45.96628737910984
2007-11-09,4.95,5.01,4.83,4.93,2273956,5.441544501342402,5.193409313000004,5.475989531801305,4.910829094198702,2,,4.99141187508055,0.0578014741758356,0.2130531396747724,43.298838851230826
2007-11-12,4.87,5.03,4.87,4.97,2655744,5.368593019981313,5.183208788000004,5.48240654980356,4.884011026196447,3,,4.990487210567587,0.0373312375821479,0.2092115839837172,44.976161611532696
2007-11-13,5.02,5.13,4.89,5.01,2716756,5.304395716383556,5.176497916000004,5.484707653946854,4.868288178053154,4,,4.991283174859055,0.0397600951680941,0.211020663699166,47.00238229691157
2007-11-14,5.02,5.1,4.94,5.0,2072304,5.247902089217529,5.165223740500004,5.482325906160304,4.848121574839704,5,,4.991486492315562,0.0148728501462086,0.2073242841492256,46.389188061867245
2007-11-15,4.97,5.01,4.82,4.94,1621284,5.198187697311425,5.148222955000003,5.475355525200629,4.821090384799377,6,,4.989436177322794,0.0089530996471695,0.2060648488528523,43.92098325100904
2007-11-16,4.96,5.01,4.82,4.95,6354000,5.145644604287826,5.139901384000003,5.47777851576622,4.802024252233787,7,,4.988027558604253,0.0522199176418698,0.20476780250622,44.71278892229369
2007-11-19,4.91,4.93,4.8,4.89,4705816,5.093715918801774,5.125226944500004,5.479805899336534,4.770647989663474,8,,4.984077625325655,0.0397297625632316,0.2010066237557757,41.7743202385982
2007-11-20,4.9,5.03,4.86,5.01,2579696,5.041099971417455,5.108136591000004,5.449952947924891,4.766320234075116,9,,4.98512494590112,0.0356378506555201,0.1990482706303631,48.56332363322529
2007-11-21,4.99,5.16,4.92,5.01,2267076,4.8014051,5.089256671500004,5.408005059624139,4.770508283375869,10,,4.986131195081469,0.0071573276625425,0.2024706705853371,48.56332363322529
2007-11-23,5.05,5.05,4.88,4.95,1083044,4.8086349816,5.059907792000003,5.308819615995571,4.810995968004436,11,,4.984711895666509,-0.0618347439262238,0.200279916257813,45.529544384191766
2007-11-26,4.94,5.03,4.88,4.94,1719720,4.815720265568,5.037269784500004,5.2407824171305695,4.833757151869438,12,,4.982786822895274,0.0089011835590943,0.1967118586679692,44.82005886406574
2007-11-27,4.94,5.03,4.92,5.0,4494256,4.82266384385664,5.0265324790000045,5.213017655225575,4.840047302774434,13,,4.983533867879773,0.0818134929403722,0.1904585330488285,48.79439264534273
2007-11-28,5.07,5.19,5.04,5.13,4243924,4.829468550579508,5.026711435500004,5.213602487586898,4.83982038341311,14,,4.989444866786449,0.1206708071387879,0.1904037942596265,55.67115796885586
2007-11-29,5.11,5.24,5.07,5.22,2157032,4.843950954956328,5.029395784000004,5.225552166425947,4.83323940157406,15,,4.998492656324235,0.105333740209929,0.1893303560982246,59.47309025654052
2007-11-30,5.32,5.38,5.21,5.26,5812136,4.867812087658948,5.043443786500005,5.262452921204526,4.824434651795484,16,,5.008799678821323,0.1034924152983517,0.1879502413769229,61.19063092718372
2007-12-03,5.26,5.43,5.23,5.32,3240532,4.908741909446232,5.050154658500004,5.293551393604791,4.8067579233952165,17,,5.021158841220487,0.0613967090586601,0.1893529277071426,63.71116550917176
2007-12-04,5.3,5.34,5.24,5.28,1335620,4.961358858501609,5.055433877500004,5.313455449383774,4.797412305616234,18,,5.031278854113801,0.0744629181237559,0.1832416335852039,60.67975865326154
2007-12-05,5.34,5.45,5.34,5.37,2601464,5.0087141126514485,5.064381706500003,5.350993018105433,4.777770394894574,19,,5.044440847677966,0.0583156896855859,0.1820394976148322,64.26840514866208
2007-12-06,5.37,5.55,5.31,5.51,4789144,5.061144127133275,5.084872145500004,5.431191332448249,4.738552958551759,20,,5.062700868161183,0.1361559027737288,0.1856542013566299,69.20917529499427
2007-12-07,5.52,5.62,5.47,5.56,2262312,5.129005227134616,5.112431459500004,5.512608965181688,4.712253953818321,21,,5.082069535292116,0.1635642102025971,0.1827469755454421,70.63062863968335
2007-12-10,5.57,5.77,5.57,5.69,6124372,5.2068695987930775,5.150370255000004,5.613817293998885,4.686923216001123,22,,5.105942075476739,0.1672024663641615,0.1852884080064819,74.31413388308087
2007-12-11,5.72,5.72,5.48,5.54,2335084,5.309120274810324,5.179003487000005,5.664059771812336,4.693947202187673,23,,5.122983467418828,0.142483262201621,0.1890543967203047,64.54947815242598
2007-12-12,5.64,5.76,5.43,5.53,2882472,5.392965829144465,5.204862713000005,5.706161648676916,4.703563777323094,24,,5.138865245951423,0.123740792247379,0.1994538698117115,63.79706419700609
2007-12-13,5.55,5.58,5.31,5.4,4259024,5.77492891,5.225084717500005,5.723748887584089,4.726420547415921,25,,5.149141426894504,0.1085475930597549,0.2048925169680179,56.59243609316198
