date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1998-01-22,4.53,4.53,4.45,4.47,711265,8,4.091746833599996,4.912899836961474,-0.0017207623874997
1998-01-23,4.45,4.51,4.36,4.37,558889,9,4.098011068549996,4.877958948770411,-0.0529382922394987
1998-01-26,4.39,4.45,4.34,4.34,320446,10,4.104439894149996,4.843115388849739,-0.0816063456232894
1998-01-27,4.35,4.4,4.34,4.36,334115,11,4.111906407649996,4.812137481182014,-0.0950746406994745
1998-01-28,4.35,4.6,4.35,4.56,589264,12,4.120541774799996,4.796099815944465,-0.0566248515407271
1998-01-29,4.57,4.66,4.57,4.66,200974,13,4.1293468810999965,4.787567694270629,-0.0503466383490533
1998-01-30,4.66,4.66,4.59,4.63,165536,14,4.137818948099996,4.777429065608008,-0.0456061710492085
1998-02-02,4.66,4.8,4.66,4.74,242485,15,4.146668419849997,4.774954639439749,-0.0057567225862699
1998-02-03,4.75,4.83,4.73,4.79,389803,16,4.155436883399997,4.775875259475894,-0.0732389657551705
1998-02-04,4.78,4.86,4.73,4.83,315890,17,4.164663116349996,4.779432649187127,-0.0644323051459105
1998-02-05,4.85,4.95,4.81,4.9,257165,18,4.174223675699997,4.78707441891699,-0.0235670897441334
1998-02-06,4.88,4.96,4.88,4.95,196418,19,4.184034979049996,4.797458577696538,0.0046385053015863
1998-02-09,4.93,4.96,4.9,4.93,432833,20,4.1937627032999965,4.806094350748374,0.064743723325327
1998-02-10,4.91,5.08,4.91,5.08,451058,21,4.204325594949996,4.823879195216221,0.0486393668596374
1998-02-11,5.08,5.23,5.06,5.23,712784,22,4.215474847499996,4.850222892299045,0.080528869142279
1998-02-12,5.25,5.28,5.15,5.18,455108,23,4.225875726099996,4.871631589570074,0.0390747595853218
1998-02-13,5.17,5.21,5.12,5.21,315383,24,4.236401974999996,4.893276761855876,0.1143656681835835
1998-02-17,5.2,5.32,5.17,5.29,547246,25,4.247512010549996,4.918917843671626,0.1356223187484308
1998-02-18,5.31,5.37,5.31,5.37,568508,26,4.258459389549997,4.94829703504765,0.2147041803880138
1998-02-19,5.34,5.36,5.27,5.34,255647,27,4.268990790349997,4.973623828270383,0.2730669406914316
1998-02-20,5.32,5.37,5.31,5.37,250078,28,4.279647564799997,4.998934359349713,0.3604409968651055
1998-02-23,5.37,5.42,5.36,5.42,204011,29,4.290389205449997,5.025847359391667,0.4749571199275183
1998-02-24,5.38,5.41,5.29,5.34,359933,30,4.300174162999997,5.046170905882527,0.5095048213134696
1998-02-25,5.34,5.4,5.33,5.4,205024,1,4.3094222736499965,5.068957903567526,0.5593041416043786
1998-02-26,5.42,5.42,5.32,5.33,395371,2,4.318253122299996,5.085960882692201,0.4752375749237973
1998-02-27,5.32,5.34,5.3,5.33,134656,3,4.327747475299997,5.101866895421736,0.4623031749851708
1998-03-02,5.34,5.43,5.27,5.3,578633,4,4.337406418999997,5.114589791200979,0.3790244234569336
1998-03-03,5.29,5.42,5.25,5.35,335633,5,4.347233167749996,5.129727260800916,0.3792295171225171
1998-03-04,5.38,5.4,5.24,5.24,226285,6,4.356599576249997,5.136878065910534,0.3473799953119448
1998-03-05,5.22,5.27,5.15,5.17,228815,7,4.3654657805499975,5.1392536397227575,0.3110334200416104
1998-03-06,5.19,5.4,5.19,5.39,535601,8,4.375148808499997,5.155226104256773,0.3519465814723698
1998-03-09,5.39,5.45,5.33,5.33,306778,9,4.384206866949997,5.166384638175691,0.2901456478053197
1998-03-10,5.33,5.45,5.3,5.45,276910,10,4.3935196078999965,5.1843901653901625,0.3298242086601801
1998-03-11,5.45,5.57,5.43,5.47,462196,11,4.402377445999997,5.2028554985907975,0.2421172765058826
1998-03-12,5.48,5.55,5.44,5.5,360946,12,4.411775641149997,5.2217510167462295,0.1564607122350395
1998-03-13,5.51,5.6,5.4,5.4,231347,13,4.421210690849997,5.2334820240529245,0.1637952732832952
1998-03-16,5.4,5.55,5.4,5.54,381196,14,4.431150074799997,5.253104088952735,0.1652834291901888
1998-03-17,5.53,5.66,5.5,5.56,887945,15,4.440717498149997,5.273081710955784,0.0886392527411673
1998-03-18,5.59,5.76,5.59,5.75,1142079,16,4.451123523249997,5.30366130057154,0.127972337596264
1998-03-19,5.73,5.8,5.65,5.7,520414,17,4.461112345299997,5.329025063115312,0.0779266724552853
1998-03-20,5.7,5.76,5.7,5.75,282985,18,4.471186618199996,5.355995404204647,0.07165726653286
1998-03-23,5.73,5.75,5.68,5.71,449033,19,4.481466142199997,5.378523272320476,0.0314462066360013
1998-03-24,5.67,5.79,5.67,5.78,351833,20,4.491956786449997,5.404462176686897,0.0740387520651789
1998-03-25,5.81,5.86,5.76,5.81,378665,21,4.502366165299996,5.4308895549651615,0.0523724394525633
1998-03-26,5.83,5.83,5.7,5.75,801377,22,4.512606315999997,5.451287993354506,0.0571028513209241
1998-03-27,5.78,5.8,5.66,5.73,301715,23,4.522709456149997,5.469289405396151,0.0471107732135361
1998-03-30,5.7,5.71,5.6,5.67,367021,24,4.532436201399997,5.482345986983496,0.1026756580678144
1998-03-31,5.66,5.84,5.66,5.84,607489,25,4.542418476849997,5.505370100726497,0.1589849439657439
1998-04-01,5.84,5.88,5.8,5.88,301208,26,4.552859721649997,5.529611238744142,0.215175712090919
1998-04-02,5.88,6.0,5.87,5.96,228815,27,4.563553497949997,5.557693378180003,0.2410631710857405
1998-04-03,6.11,6.21,6.06,6.14,469454,28,4.5751477178499975,5.595582393781293,0.2016518402114102
1998-04-06,6.31,6.56,6.28,6.46,821128,29,4.588229558199997,5.651295318698629,0.2460213845508778
1998-04-07,6.53,6.53,6.2,6.23,416470,30,4.600014069549997,5.688820651040653,0.1841165428091254
1998-04-08,6.21,6.79,6.21,6.74,683765,-1,4.614478215699997,5.756354408392869,0.2556619272341027
1998-04-09,6.94,7.19,6.69,7.07,951737,-1,4.6308051776999966,5.841421007851394,0.2882504771562154
1998-04-13,7.25,7.34,6.96,6.97,759365,-1,4.647045370499996,5.914513583473885,0.2298824474309428
1998-04-14,6.97,7.06,6.89,7.0,533242,-1,4.664076639949997,5.9845119619594405,0.2104302727651841
1998-04-15,6.96,6.96,6.65,6.65,396557,-1,4.679057494099997,6.0272937089298,0.1996942272525501
1998-04-16,6.57,6.58,6.37,6.4,438070,-1,4.692823297249998,6.051100636095619,0.0884709330826364
1998-04-17,6.4,6.66,6.4,6.65,354707,-1,4.707928917799997,6.089586339573321,0.1440438561076618
1998-04-20,6.74,6.79,6.56,6.7,359432,-1,4.723327452399997,6.128832044116978,0.1306782985604729
1998-04-21,6.75,6.79,6.64,6.72,171445,-1,4.738560531399997,6.167167221270721,0.1489486200424091
1998-04-22,6.72,6.81,6.64,6.81,258182,-1,4.754732496899997,6.208704312801642,0.1458815412210493
1998-04-23,6.79,6.79,6.65,6.65,224095,-1,4.770669883349997,6.23702203713702,0.120898610144254
1998-04-24,6.64,6.64,6.43,6.47,200132,-1,4.785810798849997,6.252162507644309,0.1376277890161125
1998-04-27,6.23,6.28,6.09,6.17,363145,-1,4.799402157149998,6.246868516828547,0.1285228743503366
1998-04-28,6.23,6.33,6.09,6.28,370232,-1,4.813392647099998,6.24921267832348,0.1430296619464756
1998-04-29,6.28,6.36,6.23,6.33,118459,-1,4.827717643299998,6.254648553915514,0.0876272259644852
1998-04-30,6.36,6.64,6.35,6.55,264932,-1,4.843069194849998,6.273516233017739,0.064443172087865
1998-05-01,6.65,6.72,6.51,6.72,244345,-1,4.858926099099998,6.3025169463714334,0.0807027799773695
1998-05-04,6.72,6.74,6.58,6.58,152882,-1,4.874133442649998,6.320728587895857,0.0552673303883234
1998-05-05,6.58,6.64,6.53,6.64,256157,-1,4.889550522649999,6.341008191257415,0.063706226796096
1998-05-06,6.66,6.66,6.43,6.45,344245,-1,4.904149890899999,6.347818424724679,0.0667318373301191
1998-05-07,6.45,6.45,6.28,6.28,90109,-1,4.917641321999998,6.34364968893599,-0.0230798931787899
1998-05-08,6.33,6.48,6.31,6.43,129596,-1,4.931138147349999,6.349478754165927,-0.1038331664391179
1998-05-11,6.48,6.55,6.26,6.26,295307,-1,4.943838501799998,6.343581447445544,-0.0382032625111404
1998-05-12,6.26,6.48,6.26,6.48,239620,-1,4.958002540399999,6.352657865674864,-0.0237771148638001
1998-05-13,6.48,6.48,6.36,6.36,212282,-1,4.971496670299999,6.353041354986163,0.011583657149123
1998-05-14,6.33,6.42,6.31,6.35,136684,-1,4.984512082599999,6.352589354664476,0.0727879933640169
1998-05-15,6.31,6.42,6.31,6.38,85721,-1,4.997549638699998,6.354598717589348,0.0124000987201637
1998-05-18,6.33,6.36,6.21,6.22,174145,-1,5.009396083449998,6.345938888712616,-0.0390106591811635
1998-05-19,6.22,6.36,6.22,6.27,188657,-1,5.021743386249998,6.341080708795673,-0.0572574721914776
1998-05-20,6.28,6.32,6.11,6.31,505904,-1,5.034362362299998,6.338968161776597,-0.0132282502562366
1998-05-21,6.35,6.48,6.32,6.38,312520,-1,5.047275151999998,6.341856311339397,0.0194592838271918
1998-05-22,6.37,6.4,6.27,6.3,178532,-1,5.060080824449998,6.338882976414275,0.0234011769156784
1998-05-26,6.3,6.37,6.16,6.18,160307,-1,5.072321010049999,6.3288048650327084,0.013265519014267
1998-05-27,6.16,6.21,5.97,5.98,414445,-1,5.084262883949998,6.306405153740275,-0.116761389540118
1998-05-28,5.98,6.23,5.98,6.23,170095,-1,5.096754398149998,6.301665335434452,-0.0937064573317636
1998-05-29,6.28,6.3,6.08,6.08,267632,-1,5.108367163399999,6.287502461535455,-0.1750911488221941
1998-06-01,6.08,6.21,5.96,6.03,195407,-1,5.120144481249998,6.271010371113813,-0.248496579884068
1998-06-02,6.08,6.16,6.03,6.07,86734,-1,5.132068705949998,6.258014488461309,-0.225600879341057
1998-06-03,6.12,6.14,6.08,6.09,151532,-1,5.144284951849999,6.247478546625096,-0.3110211504772766
1998-06-04,6.09,6.12,5.97,6.04,218695,-1,5.156249869149999,6.234379393294444,-0.2476725314692003
1998-06-05,6.07,6.23,6.02,6.2,149171,-1,5.168926172049998,6.231841145339963,-0.2005720830523
1998-06-08,6.2,6.42,6.14,6.36,224095,-1,5.182088216949999,6.240027287576095,-0.1809621459030604
1998-06-09,6.31,6.31,6.2,6.25,132971,-1,5.194434114649998,6.24037409482925,-0.1212362460444483
1998-06-10,6.3,6.3,6.2,6.21,148496,-1,5.207007020999998,6.238261417743492,-0.2092378483928471
1998-06-11,6.21,6.21,6.11,6.12,143096,-1,5.219056049299999,6.230598584985847,-0.1868675173102192
1998-06-12,6.09,6.12,5.98,6.09,201145,-1,5.231062337899998,6.221805389180308,-0.1416998949397628
1998-06-15,6.04,6.04,5.89,5.89,154232,-1,5.241811772099998,6.20058179826545,-0.1831325184398159
1998-06-16,5.86,6.02,5.86,6.02,242320,-1,5.252982842049999,6.188851037732195,-0.0889434410416705
1998-06-17,6.09,6.26,6.07,6.16,415120,-1,5.264472151299998,6.186813037233343,-0.0791232134740278
1998-06-18,6.2,6.22,5.82,5.87,643603,-1,5.273848017599999,6.166222277411838,-0.2782907314231996
1998-06-19,5.77,5.89,5.77,5.87,501179,-1,5.283099120899998,6.1469599537078485,-0.189658835347039
1998-06-22,5.92,5.92,5.74,5.82,318932,-1,5.291432978899998,6.125690925081536,-0.1718046216890238
1998-06-23,5.8,5.91,5.79,5.91,851503,-1,5.299583715449999,6.111480593140791,0.0222917449316631
1998-06-24,5.89,6.03,5.84,5.97,454267,-1,5.307383827849998,6.102248861970417,0.114237709581265
1998-06-25,6.02,6.28,6.01,6.28,341207,-1,5.316841057299999,6.113921665714261,0.1401846044510749
1998-06-26,6.28,6.3,5.99,6.16,437395,-1,5.326666831399998,6.116717818248825,0.1868125054079133
1998-06-29,6.17,6.17,6.06,6.07,163007,-1,5.336218256849999,6.113647072555352,0.1796927575084979
1998-06-30,6.07,6.07,6.03,6.03,504554,-1,5.344749040499998,6.108337374325974,0.0944996306839329
1998-07-01,6.11,6.18,6.07,6.14,163345,-1,5.354376753949998,6.110681434046879,0.1170094726137422
1998-07-02,6.14,6.38,6.14,6.37,242320,-1,5.364554029749999,6.1274967015277255,0.1502884828109059
1998-07-06,6.4,6.48,6.37,6.45,137021,-1,5.375234124999999,6.148101244654969,0.1426522965117699
1998-07-07,6.5,6.57,6.35,6.35,332770,-1,5.385619011499998,6.160877591451422,0.0705825711524872
1998-07-08,6.35,6.47,6.35,6.45,342895,-1,5.396465869049998,6.179328528777137,0.1011084068577646
1998-07-09,6.47,6.52,6.32,6.42,160307,-1,5.407061741799998,6.194964386920547,0.1174307837274471
1998-07-10,6.42,6.42,6.32,6.33,216670,-1,5.417383673049998,6.203904979377286,0.1080781677213379
1998-07-13,6.32,6.37,6.25,6.35,230170,-1,5.426434450849999,6.213081085223912,0.1090942829911235
1998-07-14,6.4,6.43,6.17,6.22,531217,-1,5.433604919599998,6.213541617144951,0.0792534736928328
1998-07-15,6.27,6.28,5.98,5.98,809315,-1,5.439745959849998,6.19853767345818,-0.0613903475220157
1998-07-16,6.01,6.11,5.99,6.09,365507,-1,5.445869944699998,6.191812923557652,-0.0215164827844017
1998-07-17,6.09,6.14,6.03,6.06,343907,-1,5.4521385849499975,6.183084962682965,0.0167773321859783
1998-07-20,6.04,6.04,5.84,5.84,749915,-1,5.457712160999997,6.1611100283163225,-0.1202758833573934
1998-07-21,5.84,6.11,5.84,6.08,409382,-1,5.464106715199997,6.155987595521721,-0.0704671114686965
1998-07-22,6.07,6.07,5.88,5.89,460679,-1,5.469223378449997,6.139010313875159,-0.2433069407453613
1998-07-23,5.99,5.99,5.82,5.82,223082,-1,5.474087363999997,6.118254165238052,-0.3034286807052945
1998-07-24,5.83,5.88,5.7,5.7,165707,-1,5.478259660899997,6.091525926190435,-0.3835764141561115
1998-07-27,5.65,5.69,5.62,5.62,298007,-1,5.482741689449997,6.060835588371698,-0.4402095109216662
1998-07-28,5.6,5.63,5.46,5.48,198445,-1,5.486781331449997,6.023189335573524,-0.4439177326598192
1998-07-29,5.48,5.49,5.39,5.4,396895,-1,5.4906933734499965,5.983097742310716,-0.4204443139892659
1998-07-30,5.48,5.49,5.39,5.44,359770,-1,5.494335685699997,5.94802976861325,-0.4164096828306771
1998-07-31,5.46,5.49,5.16,5.16,208570,-1,5.496634619249996,5.897352371928524,-0.4797270833550142
1998-08-03,5.11,5.18,5.07,5.18,331757,-1,5.499330039449997,5.850756854384748,-0.4265378441283219
1998-08-04,5.2,5.2,4.94,4.94,526492,-1,5.500829262049997,5.791732691521216,-0.4416963855481821
1998-08-05,4.95,4.96,4.71,4.82,617615,-1,5.502053703499997,5.729205342390815,-0.4609190940087918
1998-08-06,4.82,5.01,4.78,5.0,727640,-1,5.504368009749998,5.682085017720439,-0.3497561260506927
1998-08-07,5.06,5.29,5.06,5.2,403645,-1,5.5072727266999975,5.651002412061056,-0.3117558618898334
1998-08-10,5.11,5.11,4.81,5.01,417145,-1,5.509649991649996,5.609739808057117,-0.3048229468875442
1998-08-11,4.99,4.99,4.87,4.99,333445,-1,5.512818540449997,5.569514567537302,-0.2326996019146502
1998-08-12,4.99,5.16,4.99,5.09,419845,-1,5.516574131249997,5.53838337479296,-0.134846111785813
1998-08-13,5.11,5.12,4.85,4.86,338845,-1,5.521114268399997,5.494638208677285,-0.2099859297240441
1998-08-14,4.91,5.02,4.91,4.92,84034,-1,5.525885815999996,5.457777116504557,-0.200713016552283
1998-08-17,4.91,4.91,4.78,4.86,304082,-1,5.529925662799997,5.4192323541494245,-0.1008876766490495
1998-08-18,4.91,4.99,4.84,4.94,523117,-1,5.534760165649996,5.388048481623655,-0.1207216722374727
1998-08-19,4.96,4.99,4.73,4.73,261895,-1,5.538420581199997,5.345878773776968,-0.1048447601715024
1998-08-20,4.76,4.81,4.65,4.66,200132,-1,5.540619287999997,5.301555560630066,-0.0976319937619812
1998-08-21,4.63,4.63,4.41,4.63,339857,-1,5.542650386049997,5.258467170266837,-0.0259614530298925
1998-08-24,4.58,4.63,4.53,4.57,141071,-1,5.543699641599997,5.214096914765751,0.01029512676879
1998-08-25,4.61,4.73,4.51,4.51,387445,-1,5.544183961999997,5.168527450587315,-0.0199475567992105
1998-08-26,4.46,4.46,4.37,4.43,257507,-1,5.543915317799997,5.121023820872004,0.0364634139284817
1998-08-27,4.33,4.33,4.03,4.16,809315,-1,5.540969182749998,5.05871306791252,0.0166456343168536
1998-08-28,4.18,4.22,3.93,3.95,667565,-1,5.538641674799997,4.987424665466551,-0.0266707145905285
1998-08-31,3.94,3.98,3.45,3.48,896053,-1,5.5337133178999975,4.889865943178386,-0.156906749135179
1998-09-01,3.48,3.63,3.44,3.5,1165373,-1,5.529953150449997,4.800226028134619,-0.1312735793777329
1998-09-02,3.55,3.78,3.53,3.71,693553,-1,5.525845771699998,4.730179401158193,-0.0866165957626746
1998-09-03,3.66,3.7,3.53,3.59,509954,-1,5.520483448499999,4.656528344309277,-0.1752509961742222
1998-09-04,3.68,3.83,3.6,3.68,908537,-1,5.516687487499997,4.593315469837711,-0.2067314797507236
1998-09-08,3.8,4.07,3.8,3.89,455617,-1,5.513211367899998,4.547990913719149,-0.2359117912695291
1998-09-09,3.84,3.97,3.68,3.74,254807,1,5.507890912849997,4.495779272188881,-0.2874803572962666
1998-09-10,3.64,3.7,3.61,3.65,451904,2,5.502503596549998,4.44123190043476,-0.2994299168988591
1998-09-11,3.69,3.74,3.59,3.74,144446,3,5.498183725549998,4.395907937180905,-0.2577350613844927
1998-09-14,3.89,4.09,3.87,4.05,277082,4,5.494942408799997,4.373880332201492,-0.2266617271738703
1998-09-15,4.07,4.11,4.04,4.11,171782,5,5.491286652049997,4.356533424962686,-0.2181528694874863
1998-09-16,4.16,4.27,4.12,4.19,230507,6,5.488448192049997,4.346009896255416,-0.2439760529996728
1998-09-17,4.12,4.12,4.02,4.03,133309,7,5.483996598649997,4.325571716497002,-0.2296243730249802
1998-09-18,4.04,4.09,3.98,4.08,334795,8,5.480381297849997,4.309711690916551,-0.1797181215991121
1998-09-21,4.0,4.04,3.94,4.04,174820,9,5.475575951799997,4.292430232147741,-0.2011949717774435
1998-09-22,4.07,4.09,4.03,4.03,159632,10,5.471291124099997,4.275448804912403,-0.2144743724127735
1998-09-23,4.08,4.17,4.07,4.13,217007,11,5.4675532199499965,4.266082078143861,-0.1690220974599564
1998-09-24,4.14,4.19,4.05,4.05,203170,12,5.462727645949997,4.252430335037806,-0.2054492029366141
1998-09-25,4.0,4.07,3.94,4.07,242995,13,5.4578818439499965,4.240474250841818,-0.1739124764920471
1998-09-28,4.12,4.14,3.99,4.14,249070,14,5.4532482019999975,4.234178848206862,-0.0814924345630305
1998-09-29,4.12,4.22,4.08,4.19,118796,15,5.449284087049997,4.231549163161258,0.0344653849868319
1998-09-30,4.17,4.24,3.95,4.24,253457,16,5.445364131049997,4.232348697796016,0.1433288919081727
1998-10-01,4.17,4.17,3.92,3.92,234557,17,5.439240505549996,4.2119095160027245,0.0532970572625314
1998-10-02,3.92,4.04,3.79,4.04,156595,18,5.433372300899997,4.200937874970291,0.113065954355768
1998-10-05,4.0,4.0,3.71,3.71,252107,19,5.425527770449998,4.169486992714143,0.1395605133060272
1998-10-06,3.69,3.75,3.68,3.7,378670,20,5.418163364299997,4.139250298345488,0.1474040281307889
1998-10-07,3.7,3.76,3.57,3.6,558554,21,5.410293725999997,4.104445233936102,0.0846194583139777
1998-10-08,3.55,3.59,3.39,3.59,906175,22,5.402444515249998,4.071070755617644,0.257345549965307
1998-10-09,3.61,3.78,3.57,3.78,279782,23,5.3955844051999975,4.052072817190699,0.2755111725038586
1998-10-12,3.8,3.97,3.74,3.8,468442,24,5.389017766399998,4.03593035543646,0.1976597572304663
1998-10-13,3.8,3.81,3.74,3.74,241645,25,5.381968195149998,4.0167548789566885,0.1239231614402091
1998-10-14,3.71,3.75,3.63,3.75,172120,26,5.374522078649997,3.9996314312820633,0.1551930177463764
1998-10-15,3.78,3.9,3.5,3.89,628078,27,5.367478120349998,3.992576507973543,0.2534236667988213
1998-10-16,3.94,4.07,3.92,3.97,704015,28,5.360771293249997,3.9908660622978314,0.164232245264853
1998-10-19,3.98,4.16,3.98,4.12,336482,29,5.355407381299998,3.99904461053668,0.1628868140467929
1998-10-20,4.17,4.34,4.17,4.33,1400607,30,5.350364856649998,4.020548661469797,0.3075974721663529
1998-10-21,4.4,4.42,4.34,4.41,698278,1,5.345701254449998,4.045554676213681,0.3386253014081631
1998-10-22,4.29,4.36,4.19,4.34,194732,2,5.341683069299998,4.064872935167637,0.3823767080421822
1998-10-23,4.34,4.43,4.29,4.29,678365,3,5.337579429599998,4.079685292898757,0.2602924197189075
1998-10-26,4.27,4.34,4.24,4.29,473842,4,5.335147421949999,4.093542014647224,0.226623063462006
1998-10-27,4.29,4.29,4.19,4.26,456967,5,5.333027444399999,4.104060093702242,0.2226124594231715
1998-10-28,4.22,4.29,4.22,4.28,272695,6,5.329529306049998,4.115529390237581,0.2146126699654177
1998-10-29,4.28,4.37,4.27,4.31,726965,7,5.3263664301499976,4.127888490867415,0.2093184190360667
1998-10-30,4.36,4.72,4.36,4.64,941950,8,5.325681371449998,4.160637363714678,0.2247524260680694
1998-11-02,4.75,4.79,4.66,4.75,577792,9,5.325522905099998,4.19860738799115,0.2617044972667046
1998-11-03,4.75,4.75,4.67,4.71,357745,10,5.325509303949998,4.231683072636883,0.2735956444121945
1998-11-04,4.76,4.91,4.75,4.85,390820,11,5.326691887499997,4.271588627305471,0.3236245011042138
1998-11-05,4.8,4.88,4.6,4.77,515692,12,5.328205989299997,4.304030308769634,0.2628505301040169
1998-11-06,4.77,4.8,4.66,4.79,139721,13,5.3302847338499975,4.335193835945787,0.2504528547890184
1998-11-09,4.77,4.81,4.66,4.71,120484,14,5.332151717499998,4.35945749169122,0.2758971888266326
1998-11-10,4.66,4.75,4.62,4.75,184607,15,5.334082792099999,4.384600410936947,0.3202203466437285
1998-11-11,4.76,4.8,4.67,4.71,332432,16,5.334821426249999,4.405676545715209,0.2850428032247554
1998-11-12,4.66,4.71,4.6,4.71,175157,17,5.335058569099998,4.425392929862615,0.2556435311746605
1998-11-13,4.69,4.72,4.65,4.71,139384,18,5.335462876849999,4.443837289226317,0.3074211300177936
1998-11-16,4.77,4.77,4.58,4.71,300707,19,5.335323902049998,4.4610916899213935,0.2984949528118722
1998-11-17,4.69,4.88,4.6,4.86,284507,20,5.335692028099998,4.487011546055497,0.222047932057947
1998-11-18,4.81,4.84,4.74,4.77,402632,21,5.3354091275499975,4.505554974697078,0.156766832783123
1998-11-19,4.85,4.91,4.81,4.82,621665,22,5.335044513249998,4.526161571168234,0.0705369642291156
1998-11-20,4.88,5.04,4.84,5.04,590279,23,5.335502770749997,4.559291816899315,0.2297738455487744
1998-11-23,5.08,5.28,5.08,5.22,678028,24,5.336928761899998,4.601693073228391,0.255028258227928
1998-11-24,5.22,5.3,5.15,5.25,585554,25,5.337791985799997,4.643803469794301,0.2608029281265711
1998-11-25,5.2,5.2,5.04,5.15,328045,26,5.337397742199998,4.676677941420476,0.2524561726807282
1998-11-27,5.1,5.2,5.1,5.19,97871,27,5.337443703849998,4.70987614068367,0.3057673725660249
1998-11-30,5.18,5.18,5.0,5.0,391157,28,5.336416985749997,4.728709172897627,0.2073572246224407
1998-12-01,4.96,4.96,4.85,4.93,185957,29,5.334593436349998,4.741437848839715,0.1944759202890161
1998-12-02,4.9,4.91,4.75,4.79,239620,30,5.331657284699998,4.744381534721024,0.1786571856913063
1998-12-03,4.79,4.79,4.55,4.65,295307,-1,5.328193604599997,4.738171520222893,0.160536688614304
1998-12-04,4.67,4.79,4.67,4.74,197770,-1,5.325046628099998,4.738066374402061,0.1497857905822126
1998-12-07,4.7,4.77,4.7,4.74,125209,-1,5.321648907599997,4.737968012182574,0.1319181042109281
1998-12-08,4.73,4.73,4.61,4.7,197770,-1,5.318444879699997,4.735522124299827,0.1539273029588041
1998-12-09,4.65,4.74,4.6,4.74,170770,-1,5.315138345349998,4.735686019506289,0.1520807038341665
