date,open,high,low,close,volume,tr,atr,atr_stop,atr_ema_long,volatility_ratio,adaptive_coeff,up_band,down_band,typical_price,raw_money_flow,mfi,mfi_upper,mfi_lower,mfi_threshold,momentum_bullish,alphatrend,smooth_at,at_cross_up,at_cross_down,filtered_buy,filtered_sell,vol_short_ma,vol_long_ma,volume_condition,exit_ema
1997-02-06,0.110000,0.120000,0.110000,0.120000,399504396.000000,0.010000,0.008243,0.007438,0.006778,1.216154,1.216154,0.099976,0.130024,0.116667,46608846.200000,45.310842,,,,False,0.127226,0.127375,False,False,False,False,414875248.000000,393814452.000000,True,0.146056
1997-02-07,0.120000,0.120000,0.120000,0.120000,235267432.000000,0.000000,0.007144,0.006906,0.006795,1.051359,1.051359,0.112489,0.127511,0.120000,28232091.840000,43.636584,,,,False,0.127226,0.127301,False,False,False,False,422002935.200000,398827203.600000,True,0.145034
1997-02-10,0.120000,0.120000,0.120000,0.120000,185404984.000000,0.000000,0.006191,0.006413,0.006767,0.914958,0.914958,0.114335,0.125665,0.120000,22248598.080000,43.636584,,,,False,0.125665,0.126483,False,False,False,False,385461778.400000,400440751.866667,False,0.144053
1997-02-11,0.120000,0.120000,0.120000,0.120000,140100940.000000,0.000000,0.005366,0.005955,0.006702,0.800674,0.800674,0.115704,0.124296,0.120000,16812112.800000,43.636584,,,,False,0.124296,0.125389,False,False,False,False,270952908.800000,396384107.866667,False,0.143109
1997-02-12,0.120000,0.120000,0.120000,0.120000,176265776.000000,0.000000,0.004650,0.005530,0.006606,0.703939,0.703939,0.116726,0.123274,0.120000,21151893.120000,43.636584,,,,False,0.123274,0.124331,False,False,False,False,227308705.600000,389468101.066667,False,0.142203
1997-02-13,0.120000,0.120000,0.120000,0.120000,195832192.000000,0.000000,0.004030,0.005135,0.006486,0.621349,0.621349,0.117496,0.122504,0.120000,23499863.040000,43.636584,,,,False,0.122504,0.123418,False,False,False,False,186574264.800000,391225382.800000,False,0.141332
1997-02-14,0.120000,0.120000,0.120000,0.120000,237249836.000000,0.000000,0.003493,0.004768,0.006347,0.550315,0.550315,0.118078,0.121922,0.120000,28469980.320000,47.611946,,,,False,0.121922,0.122670,False,False,False,False,186970745.600000,395143146.800000,False,0.140496
1997-02-18,0.120000,0.130000,0.120000,0.130000,368278768.000000,0.010000,0.004361,0.005142,0.006255,0.697159,0.697159,0.116960,0.133040,0.126667,46648643.946667,54.876159,,,,False,0.121922,0.122296,False,False,False,False,223545502.400000,344657946.533333,False,0.140084
1997-02-19,0.130000,0.130000,0.130000,0.130000,241293040.000000,0.000000,0.003779,0.004774,0.006140,0.615536,0.615536,0.127674,0.132326,0.130000,31368095.200000,58.724697,,,,False,0.121922,0.122109,False,False,False,False,243783922.400000,320153815.333333,False,0.139689
1997-02-20,0.130000,0.130000,0.130000,0.130000,124947324.000000,0.000000,0.003275,0.004433,0.006006,0.545297,0.545297,0.128214,0.131786,0.130000,16243152.120000,56.634798,,,,False,0.121922,0.122016,False,False,False,False,233520232.000000,287647642.000000,False,0.139309
1997-02-21,0.130000,0.130000,0.120000,0.120000,211086608.000000,0.010000,0.004172,0.004831,0.005921,0.704588,0.704588,0.117061,0.132939,0.123333,26034014.986667,56.300509,,,,False,0.121922,0.121969,False,False,False,False,236571115.200000,279795314.133333,False,0.138552
1997-02-24,0.120000,0.130000,0.120000,0.120000,117588916.000000,0.010000,0.004949,0.005200,0.005876,0.842262,0.842262,0.115832,0.134168,0.123333,14502632.973333,49.832630,,,,False,0.121922,0.121946,False,False,False,False,212638931.200000,271923572.933333,False,0.137824
1997-02-25,0.130000,0.130000,0.130000,0.130000,138084936.000000,0.010000,0.005622,0.005543,0.005864,0.958803,0.958803,0.124609,0.135391,0.130000,17951041.680000,70.713245,,,,False,0.121922,0.121934,False,False,False,False,166600164.800000,266334767.333333,False,0.137517
1997-02-26,0.130000,0.130000,0.130000,0.130000,103174500.000000,0.000000,0.004873,0.005147,0.005818,0.837548,0.837548,0.125919,0.134081,0.130000,13412685.000000,86.774206,,,,False,0.121922,0.121928,False,False,False,False,138976456.800000,261248095.600000,False,0.137222
1997-02-27,0.130000,0.130000,0.130000,0.130000,102995300.000000,0.000000,0.004223,0.004779,0.005744,0.735249,0.735249,0.126895,0.133105,0.130000,13389389.000000,82.671010,,,,False,0.121922,0.121925,False,False,False,False,134586052.000000,250244831.200000,False,0.136939
1997-02-28,0.130000,0.130000,0.120000,0.120000,121878520.000000,0.010000,0.004993,0.005152,0.005709,0.874669,0.874669,0.115632,0.134368,0.123333,15031684.133333,70.032361,,,,False,0.121922,0.121924,False,False,False,False,116744434.400000,231930569.200000,False,0.136275
1997-03-03,0.120000,0.120000,0.120000,0.120000,130457728.000000,0.000000,0.004328,0.004784,0.005645,0.766674,0.766674,0.116682,0.123318,0.120000,15654927.360000,62.852041,,,,False,0.121922,0.121923,False,False,False,False,119318196.800000,225440909.333333,False,0.135637
1997-03-04,0.120000,0.120000,0.120000,0.120000,103219300.000000,0.000000,0.003751,0.004443,0.005556,0.674985,0.674985,0.117468,0.122532,0.120000,12386316.000000,62.852041,,,,False,0.121922,0.121923,False,False,False,False,112345069.600000,219160689.733333,False,0.135024
1997-03-05,0.120000,0.130000,0.120000,0.130000,96163296.000000,0.010000,0.004584,0.004840,0.005511,0.831719,0.831719,0.116188,0.133812,0.126667,12180684.160000,65.596568,,,,False,0.121922,0.121922,False,False,False,False,110942828.800000,212871883.466667,False,0.134827
1997-03-06,0.130000,0.130000,0.120000,0.120000,116289716.000000,0.010000,0.005306,0.005208,0.005502,0.964424,0.964424,0.114883,0.135117,0.123333,14342398.306667,60.346837,,,,False,0.121922,0.121922,False,False,False,False,113601712.000000,209894173.866667,False,0.134245
1997-03-07,0.130000,0.130000,0.120000,0.120000,70616068.000000,0.010000,0.005932,0.005550,0.005522,1.074278,1.074278,0.113628,0.136372,0.123333,8709315.053333,60.346837,,,,False,0.121922,0.121922,False,False,False,False,103349221.600000,206503183.733333,False,0.133686
1997-03-10,0.120000,0.130000,0.120000,0.120000,99187296.000000,0.010000,0.006474,0.005868,0.005566,1.163179,1.163179,0.112469,0.137531,0.123333,12233099.840000,46.392955,,,,False,0.121922,0.121922,False,False,False,False,97095135.200000,203533314.000000,False,0.133150
1997-03-11,0.120000,0.120000,0.120000,0.120000,98504096.000000,0.000000,0.005611,0.005449,0.005568,1.007710,1.007710,0.114346,0.125654,0.120000,11820491.520000,26.661648,,,,False,0.121922,0.121922,False,False,False,False,96152094.400000,199682003.466667,False,0.132634
1997-03-12,0.120000,0.130000,0.120000,0.120000,70996868.000000,0.010000,0.006196,0.005774,0.005597,1.107000,1.107000,0.113141,0.136859,0.123333,8756280.386667,31.935222,,,,False,0.121922,0.121922,False,False,False,False,91118808.800000,195029892.133333,False,0.132139
1997-03-13,0.120000,0.120000,0.120000,0.120000,105089704.000000,0.000000,0.005370,0.005362,0.005587,0.961215,0.961215,0.114838,0.125162,0.120000,12610764.480000,35.891672,,,,False,0.121922,0.121922,False,False,False,False,88878806.400000,193476077.333333,False,0.131663
1997-03-14,0.120000,0.130000,0.120000,0.120000,230417828.000000,0.010000,0.005987,0.005693,0.005605,1.068150,1.068150,0.113605,0.136395,0.123333,28418198.786667,49.212504,,,,False,0.121922,0.121922,False,False,False,False,120839158.400000,196492240.400000,False,0.131205
1997-03-17,0.120000,0.120000,0.120000,0.120000,192752192.000000,0.000000,0.005189,0.005286,0.005586,0.928939,0.928939,0.115180,0.124820,0.120000,23130263.040000,34.770455,,,,False,0.121922,0.121922,False,False,False,False,139552137.600000,196263013.600000,False,0.130766
1997-03-18,0.120000,0.120000,0.120000,0.120000,127075324.000000,0.000000,0.004497,0.004909,0.005535,0.812446,0.812446,0.116346,0.123654,0.120000,15249038.880000,34.770455,,,,False,0.121922,0.121922,False,False,False,False,145266383.200000,188228498.800000,False,0.130344
1997-03-19,0.120000,0.120000,0.120000,0.120000,208230608.000000,0.000000,0.003898,0.004558,0.005459,0.713945,0.713945,0.117217,0.122783,0.120000,24987672.960000,34.770455,,,,False,0.121922,0.121922,False,False,False,False,172713131.200000,171414676.133333,True,0.129938
1997-03-20,0.120000,0.130000,0.120000,0.130000,317038716.000000,0.010000,0.004711,0.004947,0.005424,0.868524,0.868524,0.115908,0.134092,0.126667,40158237.360000,53.577661,,,,False,0.121922,0.121922,False,False,False,False,215102933.600000,168833073.600000,True,0.129940
1997-03-21,0.130000,0.130000,0.120000,0.120000,136460936.000000,0.010000,0.005416,0.005308,0.005424,0.998592,0.998592,0.114591,0.135409,0.123333,16830182.106667,53.203406,,,,False,0.121922,0.121922,False,False,False,False,196311555.200000,160064958.266667,True,0.129551
1997-03-24,0.120000,0.120000,0.120000,0.120000,71220868.000000,0.000000,0.004694,0.004929,0.005390,0.870897,0.870897,0.115912,0.124088,0.120000,8546504.160000,50.631469,,,,False,0.121922,0.121922,False,False,False,False,172005290.400000,154596739.466667,True,0.129176
1997-03-25,0.120000,0.120000,0.120000,0.120000,112560112.000000,0.000000,0.004068,0.004577,0.005329,0.763485,0.763485,0.116894,0.123106,0.120000,13507213.440000,46.978408,,,,False,0.121922,0.121922,False,False,False,False,169102248.000000,152168577.066667,True,0.128816
1997-03-26,0.120000,0.130000,0.120000,0.130000,106836904.000000,0.010000,0.004859,0.004964,0.005307,0.915661,0.915661,0.115551,0.134449,0.126667,13532674.506667,55.472159,,,,False,0.121922,0.121922,False,False,False,False,148823507.200000,151059775.866667,False,0.128863
1997-03-27,0.130000,0.140000,0.130000,0.140000,1138906848.000000,0.010000,0.005545,0.005324,0.005318,1.042650,1.042650,0.124219,0.145781,0.136667,155650602.560000,77.167868,,,,False,0.121922,0.121922,False,False,False,False,313197133.600000,183147811.600000,True,0.129299
1997-03-31,0.140000,0.150000,0.130000,0.140000,970245544.000000,0.020000,0.007472,0.006372,0.005418,1.379103,1.379103,0.119695,0.160305,0.140000,135834376.160000,83.979786,,,,False,0.121922,0.121922,False,False,False,False,479954055.200000,208961590.000000,True,0.129719
1997-04-01,0.130000,0.130000,0.130000,0.130000,220259420.000000,0.010000,0.007809,0.006631,0.005529,1.412325,1.412325,0.118971,0.141029,0.130000,28633724.600000,80.988965,,,,False,0.121922,0.121922,False,False,False,False,509761765.600000,208395242.800000,True,0.129730
1997-04-02,0.130000,0.140000,0.130000,0.130000,222432220.000000,0.010000,0.008101,0.006872,0.005649,1.434129,1.434129,0.118382,0.151618,0.133333,29657629.333333,81.794957,,,,False,0.121922,0.121922,False,False,False,False,531736187.200000,203533691.200000,True,0.129741
1997-04-03,0.140000,0.140000,0.140000,0.140000,549080548.000000,0.010000,0.008354,0.007095,0.005775,1.446719,1.446719,0.127914,0.152086,0.140000,76871276.720000,86.157240,,,,False,0.121922,0.121922,False,False,False,False,620184916.000000,213793274.800000,True,0.130143
1997-04-04,0.140000,0.150000,0.140000,0.140000,475250184.000000,0.010000,0.008574,0.007303,0.005905,1.451981,1.451981,0.127551,0.162449,0.143333,68119193.040000,87.077849,,,,False,0.121922,0.121922,False,False,False,False,487453583.200000,225470036.800000,True,0.130530
1997-04-07,0.150000,0.150000,0.140000,0.150000,255259452.000000,0.010000,0.008764,0.007495,0.006038,1.451496,1.451496,0.127279,0.162721,0.146667,37438052.960000,91.164266,,,,False,0.121922,0.121922,False,False,False,False,344456364.800000,226942464.933333,True,0.131293
1997-04-08,0.150000,0.150000,0.140000,0.140000,193827392.000000,0.010000,0.008929,0.007674,0.006172,1.446577,1.446577,0.127084,0.162916,0.143333,27781926.186667,87.201036,,,,False,0.121922,0.121922,False,False,False,False,339169959.200000,229483747.466667,True,0.131635
1997-04-09,0.140000,0.140000,0.140000,0.140000,244989044.000000,0.000000,0.007738,0.007126,0.006245,1.239079,1.239079,0.130412,0.149588,0.140000,34298466.160000,82.759291,,,,False,0.121922,0.121922,False,False,False,False,343681324.000000,233047217.733333,True,0.131963
1997-04-10,0.140000,0.140000,0.140000,0.140000,116984116.000000,0.000000,0.006706,0.006617,0.006267,1.070192,1.070192,0.132823,0.147177,0.140000,16377776.240000,81.665857,,,,False,0.121922,0.121922,False,False,False,False,257262037.600000,233507538.266667,True,0.132278
1997-04-11,0.140000,0.140000,0.140000,0.140000,79564876.000000,0.000000,0.005812,0.006144,0.006245,0.930638,0.930638,0.134591,0.145409,0.140000,11139082.640000,83.895790,,,,False,0.121922,0.121922,False,False,False,False,178124976.000000,232726524.133333,False,0.132581
1997-04-14,0.140000,0.140000,0.130000,0.140000,112358512.000000,0.010000,0.006371,0.006420,0.006251,1.019090,1.019090,0.123508,0.146492,0.136667,15355663.306667,82.979096,,,,False,0.121922,0.121922,False,False,False,False,149544788.000000,232409190.533333,False,0.132872
1997-04-15,0.140000,0.140000,0.140000,0.140000,136046536.000000,0.000000,0.005521,0.005961,0.006217,0.888035,0.888035,0.135097,0.144903,0.140000,19046515.040000,83.483890,,,,False,0.121922,0.121922,False,False,False,False,137988616.800000,232595484.133333,False,0.133151
1997-04-16,0.140000,0.140000,0.140000,0.140000,86217684.000000,0.000000,0.004785,0.005535,0.006151,0.777966,0.777966,0.136277,0.143723,0.140000,12070475.760000,83.128376,,,,False,0.121922,0.121922,False,False,False,False,106234344.800000,232028763.600000,False,0.133420
1997-04-17,0.140000,0.140000,0.140000,0.140000,219464216.000000,0.000000,0.004147,0.005140,0.006058,0.684610,0.684610,0.137161,0.142839,0.140000,30724990.240000,77.576845,,,,False,0.121922,0.121922,False,False,False,False,126730364.800000,236138794.266667,False,0.133678
1997-04-18,0.140000,0.140000,0.140000,0.140000,141444940.000000,0.000000,0.003594,0.004773,0.005943,0.604768,0.604768,0.137826,0.142174,0.140000,19802291.600000,68.544184,,,,False,0.121922,0.121922,False,False,False,False,139106377.600000,236977301.733333,False,0.133926
