date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2023-04-28,101.49,101.57,101.49,101.3,238831,1993011.9168,419937.4227,,,,0.0,100.0,100.0,0.1136,,,,0.9713,,100.0,,100.0,100.8133,100.7243,,,,,,,,,0,101.2086,,,,,,,,,100.0,100.7244,100.687,0.0,0.8678,0.1122,2694048.0,75.9366,,0.8641,1.0123,100.0,100.5799,,,96.315,98.1137,98.1137,100.0,,,,,0.0901,100.7151,,,-0.0,100.9128
2023-05-05,101.58,101.67,101.58,101.38,105529,2063872.1222,422277.4759,,,,0.0,100.0,100.0,0.1126,,,,0.7791,,100.0,,100.0,100.901,100.8121,,,,,,,,,0,101.286,,,,,,,,,100.0,100.8242,100.7892,0.0,0.8529,0.1111,2799577.0,77.546,,0.8484,1.0123,100.0,100.6876,,,96.6992,97.3545,97.3545,96.7812,,,,,0.0997,100.8063,,,-1.2131,101.0012
2023-05-12,101.61,101.77,101.61,101.5,60434,2124306.1222,404074.909,,,,0.0,100.0,100.0,0.116,,,,1.0,,100.0,,100.0,100.9927,100.9035,,,,,,,,,0,101.3799,,,,,,,,,100.0,100.8839,100.869,0.0,0.9524,0.1143,2860011.0,75.9912,,0.9473,1.0123,100.0,100.8012,,,98.1318,98.9271,98.9271,100.0,,,,,0.1596,100.8972,,,-0.0,101.0932
2023-05-19,101.73,101.82,101.73,101.51,96718,2143229.2091,365915.3039,,,,0.0,100.0,100.0,0.1143,99.7125,100.7222,101.732,0.5978,121.6882,100.0,,100.0,101.0726,100.9846,,,,,,,,,0,101.4387,,,,,,,,,100.0,100.9711,100.8999,0.0,0.915,0.1126,2956729.0,74.8203,,0.9096,1.0124,100.0,100.9195,100.7222,,97.4933,96.1985,96.1985,91.8142,,,,,0.0918,100.9872,,,-2.8418,101.1754
2023-05-26,101.84,101.93,101.79,101.62,85509,2180901.0063,329026.0097,,,,0.0,100.0,100.0,0.1164,99.8026,100.8085,101.8144,0.3497,122.0604,100.0,,100.0,101.1564,101.069,,,,,,,,,0,101.5179,,,,,,,,,100.0,101.0734,101.0535,0.0,0.8427,0.1146,3042238.0,74.7891,,0.8363,1.0118,100.0,101.0328,100.8085,,96.4555,94.2411,94.2411,90.9091,0.0,0.0,,,0.1446,101.0754,,,-3.3058,101.2598
2023-06-02,101.94,102.01,101.87,101.74,83920,2264821.0063,310725.2975,,,,0.0,100.0,100.0,0.1184,99.879,100.8943,101.9096,0.4861,123.8092,100.0,,100.0,101.2456,101.158,,,,,,,,,0,101.6151,,,,,,,,,100.0,101.1407,101.1133,0.0,0.8527,0.1164,3126158.0,73.0555,,0.8452,1.012,100.0,101.1514,100.8943,,94.8935,94.2411,94.2411,100.0,0.0,0.0,,,0.1436,101.1635,,,-0.0,101.3488
2023-06-09,102.01,103.23,101.97,101.82,111648,2174439.292,246233.0701,,,,0.0,100.0,100.0,0.1997,99.9654,100.9818,101.9982,0.0635,171.6095,100.0,,100.0,101.3335,101.2458,,,,,,,,,0,101.7046,,,,,,,,,100.0,101.2068,101.7396,0.0,0.8677,0.1961,3237806.0,83.9721,,0.8595,1.0126,100.0,101.2684,100.9818,,87.3317,73.5129,73.5129,29.6296,0.0,0.0,,,1.2566,101.2517,,,-46.8365,101.437
2023-06-16,102.1,102.21,102.1,101.93,165620,2311255.8138,240997.5912,,,,0.0,92.8571,92.8571,0.194,100.0499,101.0706,102.0913,0.8583,121.2211,100.0,,100.0,101.4246,101.3365,,,,,,,,,0,101.8031,,,,,,,,,92.4036,101.3502,101.7915,0.0,0.8876,0.1903,3403426.0,80.1946,,0.8785,1.0132,100.0,101.593,101.0706,,73.8028,53.6543,53.6543,31.3333,0.0,0.0,,,0.1197,101.3393,,,-44.206,101.5277
2023-06-23,102.21,102.3,102.15,101.99,282567,2443120.4138,258903.8506,,,,0.0,85.7143,85.7143,0.1908,100.1318,101.1566,102.1814,0.3627,118.6233,100.0,,100.0,101.511,101.4231,,,,,,,,,0,101.8844,,,,,,,,,90.0784,101.435,101.8761,0.0,0.8525,0.1871,3685993.0,79.0415,,0.843,1.012,100.0,101.6967,101.1566,,52.8048,31.2473,31.2473,32.7789,0.0,0.0,,,0.1496,101.4252,,,-44.9012,101.6137
2023-06-30,102.26,102.38,102.23,102.09,57036,2488749.2138,257210.6794,,,0.6151,0.0,78.5714,78.5714,0.1879,100.2304,101.2476,102.2647,0.6787,118.9792,100.0,,100.0,101.6002,101.5121,100.9853,,,,,,,,0,101.9761,,,,,,,,,90.2174,101.5197,101.9211,0.0,0.8829,0.184,3743029.0,77.5523,0.6091,0.8724,1.012,100.0,101.8214,101.2476,,39.489,33.5653,33.5653,36.5836,0.0,0.0,,,0.1496,101.5107,,,-41.7854,101.7021
2023-07-07,102.38,102.49,102.37,102.21,57377,2536643.2038,248374.2263,,,0.6154,0.0,71.4286,71.4286,0.1833,100.3102,101.3363,102.3625,0.8765,123.5517,100.0,102.1794,100.0,101.6933,101.6045,101.0757,,,,,,,,0,102.078,,,,,,,,,90.2489,101.622,101.9462,0.0,0.9076,0.1794,3800406.0,78.0677,0.6088,0.8959,1.0124,100.0,101.8763,101.3363,,33.8085,36.6129,36.6129,40.4762,0.0,0.0,,,0.1246,101.5977,,,-37.1324,101.7943
2023-07-14,102.51,102.6,102.47,102.31,83143,2597529.4622,241552.7389,100.0,,0.6191,0.0,64.2857,64.2857,0.1795,100.386,101.4252,102.4644,0.5585,125.0468,100.0,102.2777,100.0,101.7878,101.6983,101.1669,,,,,,,,0,102.1801,,,,,,,,,90.4763,101.7206,101.996,0.0,0.9249,0.1754,3883549.0,78.4152,0.612,0.9123,1.0126,100.0,101.9561,101.4252,,42.6832,57.8714,57.8714,96.5545,0.0,0.0,,,0.1297,101.687,,,-33.7205,101.8883
2023-07-21,102.6,102.66,102.56,102.34,293777,2583540.0813,212351.6239,100.0,,0.6183,0.0,57.1429,57.1429,0.1742,100.486,101.5147,102.5435,0.0952,120.9619,100.0,102.359,100.0,101.872,101.7832,101.2535,,,,,,,,0,102.2489,,,,,,,,,91.476,101.7714,102.0259,0.0,0.8377,0.1702,4177326.0,77.6948,0.6106,0.8254,1.0119,100.0,102.0958,101.5147,,56.6449,75.4503,75.4503,89.3204,0.0,0.0,,,0.1047,101.7766,,45.0041,-33.3333,101.9737
2023-07-28,102.62,102.75,102.62,102.47,168239,2751779.0813,234631.611,100.0,,0.6199,0.0,50.0,50.0,0.1717,100.5893,101.6086,102.628,1.0,121.1986,100.0,102.4543,100.0,101.9647,101.8754,101.3439,,,,,,,,0,102.3493,,,,,,,,,91.2392,101.8862,102.0857,0.0,0.9624,0.1675,4345565.0,76.6938,0.6117,0.9481,1.0125,100.0,102.1954,101.6086,,76.2045,95.2916,95.2916,100.0,0.0,0.0,,,0.1396,101.8672,,72.1726,-27.5862,102.0663
2023-08-04,102.75,102.86,102.72,102.57,112852,2848509.367,253193.8229,100.0,,0.6209,0.0,42.8571,42.8571,0.1694,100.672,101.6986,102.7253,0.7143,122.1624,100.0,102.5511,100.0,102.0585,101.9686,101.4351,,,,,,,,0,102.4493,,,,,,,,,90.6253,101.9786,102.1305,0.0,0.9574,0.1651,4458417.0,76.8059,0.6121,0.9422,1.0126,100.0,102.2852,101.6986,,88.8339,95.7597,95.7597,97.9588,0.0,0.0,,,0.1396,101.9586,,72.6013,-23.0289,102.1602
2023-08-11,102.87,102.94,102.8,102.65,368752,3164582.5098,338338.5621,100.0,,0.6243,0.0,35.7143,35.7143,0.1673,100.7515,101.7871,102.8228,0.4286,119.7787,100.0,102.644,100.0,102.1502,102.06,101.5254,,,,,,,,0,102.5404,,,,,,,,,91.8536,102.0757,102.1455,0.0,0.9175,0.1629,4827169.0,75.6181,0.615,0.9019,1.0125,100.0,102.345,101.7871,,96.5539,98.6104,98.6104,97.8723,0.0,0.0,,,0.1396,102.0506,,74.6302,-18.5185,102.2526
2023-08-18,102.96,103.07,102.95,102.79,164131,3328713.5098,394635.9497,100.0,,0.6315,0.0,28.5714,28.5714,0.1653,100.8303,101.8794,102.9285,0.9167,127.4217,100.0,102.7488,100.0,102.2492,102.1578,101.6193,15.6467,,0.2525,0.0368,,,,0,102.653,,,,,,,1.0619,19.3827,92.2549,102.153,102.2054,0.0,0.9774,0.1608,4991300.0,76.671,0.6215,0.9599,1.0128,100.0,102.4447,101.8794,,97.6602,98.6104,98.6104,100.0,0.0,0.0,,,0.1396,102.1444,,75.4727,-10.6667,102.3514
2023-08-25,103.09,103.17,103.04,102.89,181371,3496132.8945,435060.508,100.0,,0.6368,0.0,21.4286,21.4286,0.1628,100.9095,101.9719,103.0342,0.5769,129.2959,100.0,102.8519,100.0,102.3475,102.2553,101.7133,17.2118,,0.2475,0.0273,,,,0,102.7577,0.6342,0.0114,0.6229,0.6368,0.0144,0.6224,1.1577,20.2178,92.5568,102.2528,102.2338,0.0,0.9624,0.1582,5172671.0,76.6855,0.6261,0.9442,1.0136,100.0,102.5245,101.9719,,98.7362,98.9877,98.9877,99.0909,0.0,0.0,,,0.1297,102.2398,,76.3894,-4.5045,102.4505
2023-09-01,103.2,103.27,103.13,102.97,228268,3653398.4624,462085.9163,100.0,,0.6398,0.0,100.0,100.0,0.1612,100.9893,102.0639,103.1385,0.3519,130.2499,100.0,102.951,100.0,102.4438,102.351,101.8067,18.9332,,0.2582,0.0917,,,,0,102.8535,0.6372,0.0114,0.6257,0.6398,0.0147,0.6251,1.2571,21.0453,93.0132,102.355,102.2942,0.0,0.9873,0.1566,5400939.0,76.3787,0.6285,0.9681,1.0133,100.0,102.6103,102.0639,,98.6536,98.3627,98.3627,95.9971,0.0,0.0,,,0.1417,102.3347,,76.2314,-1.5717,102.5479
2023-09-08,103.3,103.36,103.27,103.07,227620,3830436.2402,487464.1567,100.0,,0.6401,0.0,100.0,100.0,0.1576,101.0723,102.1572,103.2421,0.5122,133.4043,100.0,103.0507,100.0,102.5406,102.4473,101.9005,20.6646,,0.3014,0.1122,,,,0,102.9511,0.6402,0.0115,0.6286,0.6401,0.0123,0.6278,1.3601,21.8656,93.4197,102.4447,102.3899,0.0,0.9824,0.1529,5628559.0,76.5561,0.6283,0.9622,1.0131,100.0,102.6873,102.1572,,98.3726,97.7674,97.7674,98.2143,0.0,0.0,,,0.1097,102.4305,,78.7337,-0.7194,102.6456
2023-09-15,103.36,103.47,103.32,103.19,406323,4209671.0402,574196.8589,100.0,,0.6474,0.0,100.0,100.0,0.157,101.1535,102.2516,103.3498,0.7,132.4218,100.0,103.1546,100.0,102.6402,102.546,101.9958,22.3035,,0.3193,0.126,,,,0,103.0563,0.6444,0.0126,0.6318,0.6474,0.0164,0.631,1.4667,22.6788,94.1192,102.5569,102.5071,0.0,0.9824,0.1521,6034882.0,76.3346,0.6349,0.9612,1.0135,100.0,102.7665,102.2516,,97.96,97.7499,97.7499,99.0385,0.0,0.0,,,0.1496,102.5283,,88.3082,-0.3636,102.7459
2023-09-22,103.44,103.6,103.41,103.13,341272,3868399.0402,448892.159,100.0,,0.6478,0.0,100.0,100.0,0.1593,101.253,102.3392,103.4253,-0.1579,126.9315,91.5037,103.2195,100.0,102.716,102.6243,102.0801,23.8003,,0.3663,0.1663,,,,0,103.0854,0.6359,0.0033,0.6326,0.6478,0.0135,0.6343,1.5768,23.4834,100.0,102.5869,102.5993,0.0,0.8252,0.1545,5693610.0,75.6564,0.6347,0.8066,1.0118,95.7518,102.8517,102.3392,,94.4307,87.7747,87.7747,66.0714,0.0,0.0,,,0.1895,102.6244,,75.3149,-13.1034,102.8258
2023-09-29,103.58,103.68,103.55,103.4,142057,4010456.0402,402022.7219,100.0,,0.6532,0.0,100.0,100.0,0.1672,101.3264,102.4344,103.5424,0.8077,134.8492,93.0619,103.3338,100.0,102.8215,102.728,102.178,25.1373,,0.4108,0.1048,,,,0,103.2085,0.6436,0.0088,0.6348,0.6532,0.0152,0.638,1.6903,24.2826,100.0,102.7464,102.6791,0.0,1.0671,0.1617,5835667.0,70.3195,0.6393,1.0428,1.0139,96.5309,102.9458,102.4344,,91.2982,88.37,88.37,100.0,6.1133,18.3399,,,0.2693,102.7222,,78.4179,-0.0,102.9301
2023-10-06,103.69,103.84,103.66,103.56,578151,4588607.0402,530258.4774,100.0,,0.6606,0.0,100.0,100.0,0.1677,101.41,102.5369,103.6637,0.8571,139.0987,93.7888,103.4605,100.0,102.9354,102.8391,102.2805,26.3142,,0.4152,0.0142,,,,0,103.3464,0.6549,0.0161,0.6388,0.6606,0.0182,0.6424,1.8073,25.0754,100.0,102.8836,102.8288,0.0,1.0871,0.1619,6413818.0,71.9001,0.646,1.0608,1.0144,96.8944,103.0371,102.5369,,88.2784,88.6905,88.6905,100.0,15.0787,26.8961,,103.4813,0.1745,102.8218,,79.1079,-0.0,103.0422
2023-10-13,103.83,103.9,103.77,103.61,181688,4742343.0402,583429.2431,100.0,100.0,0.6717,0.0,100.0,100.0,0.165,101.5,102.6366,103.7732,0.4615,133.455,94.0004,103.5699,100.0,103.0395,102.9421,102.3791,27.3448,,0.4115,0.0446,,,,0,103.4494,0.6604,0.0172,0.6431,0.6717,0.024,0.6477,1.9275,25.8607,100.0,102.9597,102.9085,0.0,1.0372,0.1592,6595506.0,70.445,0.6562,1.0112,1.0138,97.0002,103.142,102.6366,,92.1619,99.4253,99.4253,98.2759,24.874,29.386,,103.5935,0.1297,102.9217,0.0915,78.9085,-0.6993,103.1469
2023-10-20,103.9,104.0,103.89,103.69,331744,4926224.0002,610649.4761,100.0,100.0,0.6776,0.0,100.0,100.0,0.1607,101.5878,102.7344,103.881,0.6819,131.7852,94.3393,103.6731,100.0,103.14,103.0423,102.4764,28.2478,,0.4351,-0.0155,,,,0,103.5438,0.6636,0.0164,0.6472,0.6776,0.0249,0.6528,2.0511,26.639,100.0,103.014,103.0007,0.0,1.0388,0.155,6927250.0,71.3836,0.6614,1.0119,1.0135,97.1696,103.2379,102.7344,,95.4026,98.092,98.092,96.0,52.094,100.0,,103.6962,0.1047,103.0223,0.0919,78.3746,-1.6307,103.2491
2023-10-27,104.06,104.14,103.99,103.86,319135,5245359.0002,667814.3917,100.0,100.0,0.6863,0.0,100.0,100.0,0.1612,101.6712,102.8366,104.0021,0.5319,133.0026,94.9706,103.7927,100.0,103.2509,103.1514,102.579,29.0445,,0.371,0.0224,,,,0,103.6682,0.6719,0.0198,0.6522,0.6863,0.028,0.6583,2.1779,27.4113,100.0,103.1678,103.103,0.0,1.0671,0.1552,7246385.0,72.4857,0.6692,1.0381,1.0149,97.4853,103.3336,102.8366,,98.5364,98.092,98.092,100.0,76.462,100.0,,103.8218,0.1679,103.1251,0.0925,80.4052,-0.0,103.3605
2023-11-03,104.16,104.28,104.12,104.0,405648,5651007.0002,759559.458,100.0,100.0,0.6978,0.0,100.0,100.0,0.1611,101.7486,102.9404,104.1321,0.75,135.5303,95.4272,103.9186,100.0,103.3662,103.2646,102.6843,29.7802,,0.4188,0.4086,,,,0,103.7985,0.682,0.0238,0.6581,0.6978,0.0331,0.6647,2.3079,28.1772,100.0,103.2875,103.2226,0.0,1.112,0.1549,7652033.0,73.554,0.6798,1.0808,1.0149,97.7136,103.4391,102.9404,,98.2835,98.6667,98.6667,100.0,100.0,100.0,,103.9547,0.1596,103.2292,0.0933,80.8565,-0.0,103.476
2023-11-10,104.29,104.36,104.25,104.07,337851,5927430.5456,815993.617,100.0,100.0,0.7052,0.0,100.0,100.0,0.1574,101.8404,103.0446,104.2488,0.5455,132.5425,95.6403,104.0319,100.0,103.4746,103.3721,102.787,30.481,,0.5947,0.3341,,,,0,103.9049,0.6876,0.0236,0.664,0.7052,0.0332,0.672,2.441,28.9361,100.0,103.3623,103.3024,0.0,1.0971,0.1513,7989884.0,73.5126,0.6863,1.0654,1.0146,97.8202,103.5514,103.0446,,98.7312,99.435,99.435,98.3051,100.0,100.0,,104.0684,0.1097,103.3374,0.094,89.2278,-0.641,103.5863
2023-11-17,104.34,104.46,104.32,104.17,273833,6142585.0456,833357.3305,100.0,100.0,0.7095,0.0,100.0,100.0,0.1561,101.9333,103.1483,104.3633,0.75,129.5063,95.9184,104.1413,100.0,103.5808,103.4778,102.889,31.1559,,0.5964,0.0178,,,,0,104.0068,0.6918,0.0222,0.6696,0.7095,0.0307,0.6789,2.5773,29.6884,100.0,103.4795,103.4271,0.0,1.0921,0.1499,8263717.0,73.3789,0.6899,1.0595,1.0147,97.9592,103.6572,103.1483,,98.8865,98.5578,98.5578,97.3684,100.0,100.0,,104.1761,0.1396,103.4491,0.0947,88.0378,-0.9934,103.6949
2023-11-24,104.48,104.57,104.42,104.27,225942,6308275.8456,817420.7105,100.0,100.0,0.7155,0.0,100.0,100.0,0.1557,102.0238,103.2515,104.4792,0.4667,127.6313,96.2063,104.25,100.0,103.6868,103.5834,102.9913,31.8374,,0.5659,0.0134,,,,0,104.1096,0.6955,0.0207,0.6748,0.7155,0.0292,0.6864,2.7165,30.4342,100.0,103.5792,103.5268,0.0,1.0821,0.1493,8489659.0,73.3757,0.695,1.0487,1.0144,98.1032,103.7618,103.2515,,98.4674,97.4092,97.4092,96.5541,100.0,100.0,,104.2828,0.1496,103.5602,0.0954,86.449,-1.3072,103.8031
2023-12-01,104.58,104.68,104.56,104.4,495877,6804152.8456,894369.2559,100.0,100.0,0.7237,0.0,100.0,100.0,0.1538,102.1116,103.3561,104.6007,0.8333,128.0486,96.5325,104.3642,100.0,103.7965,103.6922,103.0956,32.4978,,0.5737,0.0653,,,,0,104.2232,0.7008,0.0209,0.68,0.7237,0.0295,0.6942,2.8588,31.1738,100.0,103.6864,103.6266,0.0,1.2666,0.1473,8985536.0,74.0554,0.7022,1.2281,1.0147,98.2663,103.8674,103.3561,,97.9804,97.9742,97.9742,100.0,100.0,100.0,,104.3973,0.1297,103.6716,0.0961,87.2468,-0.0,103.9146
2023-12-08,104.61,104.77,104.6,104.49,330608,7134760.8456,949735.3649,100.0,100.0,0.7293,0.0,100.0,100.0,0.1549,102.2185,103.4638,104.7091,0.9412,123.5432,96.7414,104.473,100.0,103.903,103.7985,103.1989,33.1265,,0.6072,0.0361,,,,0,104.3274,0.7042,0.0194,0.6848,0.7293,0.0275,0.7018,3.0041,31.907,100.0,103.7811,103.7413,0.0,1.0871,0.1483,9316144.0,72.3984,0.707,1.0513,1.0147,98.3707,103.9738,103.4638,,98.0782,98.8514,98.8514,100.0,100.0,100.0,,104.5039,0.1695,103.7844,0.0967,89.2816,-0.0,104.0236
2023-12-15,104.75,104.87,104.71,104.56,363659,7384776.4081,965595.9644,100.0,100.0,0.7471,0.0,100.0,100.0,0.1553,102.3219,103.5683,104.8147,0.5938,122.8523,96.9086,104.5736,100.0,104.0047,103.9006,103.3,33.7902,,0.6014,-0.0671,,,,0,104.42,0.7047,0.0159,0.6888,0.7471,0.0369,0.7102,3.1522,32.6336,100.0,103.8485,103.8161,0.0,1.0023,0.1485,9679803.0,71.6691,0.7235,0.9678,1.0145,98.4543,104.0769,103.5683,102.1261,98.4368,98.4848,98.4848,95.4545,100.0,100.0,,104.5991,0.1596,103.8968,0.0972,87.6963,-1.6129,104.1282
2023-12-22,104.81,104.98,104.81,104.68,612338,7889054.761,1044755.1433,100.0,100.0,0.7502,0.0,100.0,100.0,0.1563,102.4247,103.6738,104.9229,0.9118,123.1706,97.1596,104.6788,100.0,104.1092,104.005,103.4025,34.5686,,0.5709,-0.0881,,,,0,104.5232,0.7067,0.0143,0.6924,0.7502,0.0319,0.7183,3.3032,33.3541,100.0,103.9083,103.9158,0.0,1.0721,0.1493,10292141.0,71.1277,0.7258,1.0347,1.0145,98.5798,104.1793,103.6738,102.222,98.3094,97.592,97.592,97.3214,100.0,100.0,,104.7015,0.1695,104.0074,0.0976,89.5262,-0.9554,104.2345
2023-12-29,105.0,105.15,104.91,104.87,324176,8213230.761,1085307.6126,100.0,100.0,0.7522,0.0,100.0,100.0,0.1622,102.524,103.7845,105.0449,0.625,127.7641,97.497,104.8038,100.0,104.226,104.1201,103.5111,35.5517,,0.5523,-0.0316,,,,0,104.6765,0.7149,0.018,0.6969,0.7522,0.0266,0.7256,3.4571,34.0692,100.0,104.1352,104.0704,0.0,1.1752,0.1547,10616317.0,71.0966,0.727,1.1334,1.0168,98.7485,104.2832,103.7845,102.3189,97.8896,97.592,97.592,100.0,100.0,100.0,,104.8321,0.2394,104.1177,0.0982,93.1018,-0.0,104.3512
