date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2002-10-11,81.97,82.08,81.8,52.99,1244700,1427744.6284,620091.6472,,,,,,,,,,-0.4286,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.3375,,2158900.0,,,0.6409,,,52.4026,,,,88.9123,84.7924,84.7924,72.583,,,,,0.1813,,,,,
2002-10-18,81.82,81.88,81.41,52.83,546400,1299863.7773,403870.504,,,,,,,,,,-0.4894,,,,,52.7701,,,,,,,,,,0,,,,,,,,,,,,,,0.2014,,1612500.0,,,0.3828,,,52.447,,,,80.0856,62.0778,62.0778,31.8564,,,,,0.3043,,,,,
2002-10-25,81.56,81.78,81.37,52.92,1173700,2244549.1432,579282.6069,,,,,,,,,,0.439,,,,,52.7936,,,,,,,,,,0,,,,,,,,,,,,,,0.4083,,2786200.0,,,0.7774,,,52.4888,,,,66.3514,52.184,52.184,52.1127,,,,,0.2655,,,,,
2002-11-01,81.89,82.17,81.83,53.14,288900,2368436.2608,637798.6768,,,,,,,,,,0.5379,,,,,52.8467,52.8073,,,,,,,,,0,,,,,,,,,,,52.8266,52.7418,,0.5334,,3075100.0,,,1.0141,,,52.528,,,,57.1797,57.2772,57.2772,87.8625,,,,,0.2784,52.81,,,-6.8406,52.8912
2002-11-08,81.85,81.99,81.78,53.11,841100,2408488.6418,616499.3105,,,,0.0,92.8571,92.8571,,,,0.1905,,38.713,,31.2568,52.8866,52.8472,,,,,,,,,0,53.1356,,,,,,,,,75.6188,52.8266,52.8386,16.9778,0.43,0.3829,2234000.0,32.417,,0.8164,1.0085,69.3565,52.5752,,,,61.1068,73.8592,73.8592,81.6024,,,,,0.1362,52.8534,,,-13.1365,52.931
2002-11-15,81.87,82.04,81.75,53.07,238900,2317871.4004,522907.7829,,,,7.1429,100.0,92.8571,,,,-0.1034,,34.6621,,33.0408,52.9153,52.8774,,,,,,,,,0,53.1301,,,,,,,,,72.3979,52.8266,52.8396,15.7738,0.3379,0.3811,1995100.0,31.3408,,0.6408,1.0085,67.3311,52.619,,,,70.881,81.5066,81.5066,75.0549,,,,,0.1881,52.8944,,,-17.831,52.9623
2002-11-22,81.8,81.88,81.61,52.92,185000,2132871.4004,378219.6322,,,,0.0,92.8571,92.8571,,,,-0.7037,,17.6428,,23.3852,52.9168,52.8836,,,,,,,,,0,53.1151,,,,,,,,,75.5252,52.8718,52.8429,18.1689,0.1823,0.3785,1810100.0,29.2602,,0.3457,1.0078,58.8214,52.6658,,,,74.347,67.6751,67.6751,46.3681,,,,,0.1751,52.9275,,,-38.6799,52.9693
2002-11-29,81.62,81.82,81.61,52.99,688800,2100071.4004,274209.0586,,,,0.0,85.7143,85.7143,,,,0.4286,,22.2442,,23.3852,52.9279,52.8977,,,,,,,,,0,53.1065,,,,,,,,,76.7507,52.9073,52.8558,17.2118,0.1179,0.3694,2498900.0,27.7189,,0.2229,1.0073,61.1221,52.7088,,,,65.8027,48.2263,48.2263,23.2558,,,,,0.1362,52.9517,,,-30.7871,52.9811
2002-12-06,81.5,81.91,81.42,53.16,975900,2836975.482,441200.6627,,,,0.0,78.5714,78.5714,,,,0.7143,,32.792,,32.0076,52.9634,52.9325,,,,,,,,,0,53.111,,,,,,,,,78.263,52.9471,52.9016,15.1972,0.1706,0.3847,3474800.0,29.5055,,0.322,1.0092,66.396,52.7483,,,,55.9434,51.9287,51.9287,86.1622,,,,,0.3182,52.9749,,,-7.433,53.0118
2002-12-13,81.9,82.0,81.82,53.19,357500,2797253.2598,456767.3698,,,,7.1429,100.0,92.8571,52.4888,52.8873,53.2857,0.0,119.6343,34.6254,,35.3556,52.9984,52.967,,,,,,,,,0,53.1174,,,,,,,,,78.584,52.9666,52.9279,14.5247,0.1838,0.3727,3832300.0,30.4125,,0.3468,1.0086,67.3127,52.7847,,52.8873,,54.738,64.0589,64.0589,82.7586,,,,,0.1169,53.0002,,,-9.9008,53.0423
2002-12-20,81.93,82.16,81.83,53.33,825100,3422329.0174,620499.0029,,,,0.0,100.0,100.0,52.4928,52.9211,53.3494,0.5758,137.3397,42.1087,,40.9248,53.05,53.0159,,,,,,,,,0,53.1399,,,,,,,,,82.4663,53.0798,53.0187,13.3576,0.3397,0.3738,4657400.0,31.8647,,0.641,1.0112,71.0543,52.8271,,52.9211,,67.942,87.8385,87.8385,94.5946,90.5611,100.0,,,0.2143,53.0256,,,-3.8075,53.0874
2002-12-27,82.11,82.39,82.07,53.5,192800,3603079.0174,688582.4889,,,,0.0,100.0,100.0,52.4899,52.965,53.4402,0.8438,174.2643,49.4702,,47.8764,53.1196,53.0808,,,,,,,,,0,53.1799,,,,,,,,,81.3928,53.1643,53.0963,12.3235,0.6769,0.3738,4850200.0,34.9621,,1.2813,1.0119,74.7351,52.8804,,52.965,,81.3349,92.1074,92.1074,98.9691,99.9282,100.0,,,0.2078,53.0511,,,-0.7865,53.1494
2003-01-03,82.36,82.42,81.91,53.35,687900,3250739.993,541728.5446,,,,28.5714,100.0,71.4286,52.5507,53.0069,53.4632,-0.5148,148.2215,33.2316,,49.7885,53.1555,53.117,,,,,,,,,0,53.1879,,,,,,,,,72.3263,53.1643,53.1187,11.1323,0.4295,0.3838,4162300.0,33.2094,,0.8115,1.0069,66.6158,52.9496,,53.0069,,89.2798,87.8934,87.8934,70.1166,67.5453,2.6359,,,0.2667,53.0774,,,-23.1624,53.1854
2003-01-10,81.95,82.14,81.87,53.38,482100,3411439.993,483535.6997,,,,21.4286,92.8571,71.4286,52.6012,53.0456,53.49,0.3704,122.7491,34.5574,,46.4348,53.1898,53.1519,,,,,,,,,0,53.1969,,,,,,,,,65.8031,53.1643,53.1187,11.3686,0.2399,0.3797,4644400.0,31.079,,0.4516,1.007,67.2787,53.0221,,53.0456,,85.1968,75.5895,75.5895,57.6828,36.9333,8.1641,,,0.1757,53.1102,,,-20.1737,53.2214
2003-01-17,82.02,82.22,81.97,53.42,383100,3488059.993,440150.8359,,,,14.2857,85.7143,71.4286,52.6434,53.083,53.5226,0.4,129.2702,36.9179,,48.8991,53.2258,53.1881,,,,,,,,,0,53.2097,,,,,,,,,62.076,53.1643,53.1187,10.6851,0.3179,0.374,5027500.0,31.1344,,0.5986,1.0081,68.459,53.0859,,53.083,,76.2671,65.3184,65.3184,68.1557,11.1669,22.7008,,,0.1626,53.1522,,,-14.9435,53.2599
2003-01-24,82.16,82.3,82.13,53.49,325100,3507183.5224,388473.5295,,,0.2349,7.1429,78.5714,71.4286,52.6775,53.1207,53.5638,0.3529,138.7788,40.2345,,51.3114,53.2663,53.2283,53.0087,,,,,,,,0,53.2442,,,,,,,,,68.1092,53.2128,53.1187,10.2091,0.4154,0.3625,5352600.0,31.7272,0.4432,0.7827,1.0126,70.1172,53.1421,,53.1207,,69.5933,67.8721,67.8721,77.7778,24.6632,43.1249,,,0.1171,53.2003,,,-7.4717,53.303
2003-01-31,82.25,82.28,82.15,53.51,1674900,4409052.7532,618975.4295,,,0.2357,0.0,71.4286,71.4286,52.7208,53.159,53.5971,-0.0,122.1281,41.2327,53.5127,51.3114,53.3036,53.2656,53.0457,,,,,,,,0,53.2735,,,,,,,,,70.1347,53.2165,53.2166,9.8673,0.5841,0.3478,7027500.0,30.6649,0.4444,1.1036,1.0111,70.6163,53.1916,,53.159,,69.9944,76.7926,76.7926,84.4444,55.2752,100.0,,,0.0846,53.2481,,,-6.7479,53.3424
2003-02-07,82.09,82.26,82.05,53.59,344300,4720562.277,756117.8344,40.6761,,0.2415,35.7143,100.0,64.2857,52.7397,53.1948,53.6499,0.7619,123.3827,45.2369,53.5599,54.4872,53.3473,53.3086,53.0859,,,,,,,,0,53.3007,,,,,,,,,70.3461,53.2562,53.2368,9.3234,0.5986,0.3407,7371800.0,31.6471,0.455,1.1296,1.0085,72.6184,53.2351,,53.1948,,77.14,86.7554,86.7554,98.0439,81.0416,100.0,,,0.1368,53.2956,,,-0.911,53.3868
2003-02-14,82.24,82.38,82.13,53.61,413400,4836314.277,780313.7423,41.9111,,0.2567,28.5714,100.0,71.4286,52.7468,53.2261,53.7054,0.2,123.2935,46.5258,53.6024,57.9672,53.3883,53.3493,53.125,,,,,,,,0,53.3339,,,,,,,,,79.5102,53.2692,53.2759,8.708,0.4555,0.3379,7785200.0,32.7264,0.4832,0.8568,1.0096,73.2629,53.2818,,53.2261,,84.0216,88.5168,88.5168,83.0622,100.0,100.0,,,0.1629,53.3416,,59.1212,-7.391,53.4303
2003-02-21,82.24,82.36,82.19,53.61,359100,4857437.8064,725995.5784,43.058,,0.2696,21.4286,92.8571,71.4286,52.7605,53.2561,53.7517,0.2353,110.8554,45.6032,53.6329,57.9672,53.422,53.3837,53.1607,,,,,,,,0,53.3665,,,,,,,,,82.8417,53.2692,53.2759,8.3065,0.4165,0.3286,7426100.0,31.2175,0.5072,0.783,1.0101,72.8016,53.3365,,53.2561,,86.668,84.7317,84.7317,73.0889,95.1116,85.3348,,,0.1108,53.3851,,64.8933,-8.2122,53.4682
2003-02-28,82.34,82.45,82.29,53.72,453600,5311037.8064,782102.186,44.3102,,0.2762,14.2857,100.0,85.7143,52.7733,53.2923,53.8113,0.6875,120.4558,51.2258,53.6829,60.5884,53.4676,53.4283,53.202,,,,,,,,0,53.453,,,,,,,,,85.6645,53.3538,53.2987,7.9136,0.3843,0.3192,7879700.0,32.2452,0.5192,0.7206,1.015,75.6129,53.3835,,53.2923,,86.2107,85.3837,85.3837,100.0,95.1116,100.0,,,0.1108,53.4297,,69.618,-0.0,53.5158
2003-03-07,82.27,82.58,82.27,53.85,377900,5591415.2258,823165.6874,45.897,,0.2881,7.1429,100.0,92.8571,52.8171,53.3434,53.8696,0.871,140.3387,56.8141,53.7532,66.5252,53.526,53.4841,53.2498,,,,,,,,0,53.5537,,,,,,,,,85.1119,53.5027,53.3761,7.2401,0.3442,0.3225,8257600.0,36.0171,0.5411,0.6434,1.0162,78.407,53.4337,,53.3434,,86.3504,88.936,88.936,93.719,95.1116,100.0,,,0.2022,53.4737,,73.6006,-2.6257,53.5729
2003-03-14,82.55,82.63,82.24,53.7,606900,5233499.8411,651248.9804,47.4494,,0.2819,0.0,100.0,100.0,52.8711,53.3824,53.8937,-0.5897,119.3841,37.8538,53.7719,67.6313,53.5533,53.5134,53.2834,15.6467,,0.1102,0.0624,,,,0,53.5721,,,,,,,0.5566,10.156,76.2498,53.5189,53.5223,6.4917,0.351,0.3341,7650700.0,33.6191,0.5292,0.6579,1.0103,68.9269,53.504,,53.3824,,85.067,80.8813,80.8813,48.9248,66.6667,0.0,,,0.2544,53.5138,,64.5703,-26.379,53.6028
2003-03-21,82.45,82.45,82.02,53.51,547800,4685699.8411,347414.9657,47.27,,0.2579,0.0,92.8571,92.8571,52.8996,53.4009,53.9021,-1.0,66.2718,17.0673,53.736,44.9382,53.5462,53.5126,53.3,17.2118,,0.1289,0.029,,,,0,53.5693,0.2403,-0.0091,0.2494,0.2579,-0.0024,0.2603,0.6068,10.5895,69.6983,53.5904,53.5256,11.3755,0.1293,0.3488,7102900.0,29.9436,0.4838,0.2422,1.006,58.5337,53.9057,,53.4009,,72.4551,47.5479,47.5479,0.0,33.3333,0.0,,,0.2805,53.548,,53.6752,-52.3506,53.6014
2003-03-28,82.18,82.43,82.12,53.78,284800,4970499.8411,282154.2355,47.1035,,0.2628,0.0,85.7143,85.7143,52.9269,53.4343,53.9417,0.8065,92.6289,32.1296,53.7716,44.9382,53.5815,53.5476,53.3352,18.9332,,0.1152,0.0083,,,,0,53.5821,0.2412,-0.0066,0.2478,0.2628,-0.0005,0.2634,0.6588,11.0213,67.4245,53.5997,53.5835,10.2274,0.3512,0.3578,7387700.0,26.9213,0.4928,0.6574,1.0083,66.0648,53.9057,,53.4343,,55.7139,38.7126,38.7126,67.2131,12.6318,37.8955,,,0.2675,53.5799,,57.3076,-20.2499,53.6326
2003-04-04,82.5,82.53,82.21,53.76,669600,4881977.3204,201640.0225,47.2108,,0.2658,14.2857,78.5714,64.2857,52.9705,53.4688,53.9672,-0.4217,103.8419,31.0305,53.7955,48.6059,53.6095,53.5764,53.3669,20.6568,,0.1281,0.0439,,,,0,53.5885,0.2383,-0.0076,0.2459,0.2658,-0.0009,0.2667,0.7128,11.4488,69.478,53.5997,53.5835,9.6936,0.2747,0.3504,6718100.0,28.029,0.4982,0.5135,1.0049,65.5153,53.9017,,53.4688,,43.3695,43.848,43.848,64.3308,24.342,35.1304,,,0.1355,53.6098,,54.6277,-22.03,53.6581
2003-04-11,82.17,82.38,82.14,53.72,667400,4715127.3204,97282.8423,46.8023,,0.2625,7.1429,71.4286,64.2857,53.0667,53.5085,53.9503,0.25,85.4706,26.5126,53.8015,41.4913,53.6262,53.5953,53.3929,22.2862,,0.1812,-0.0404,,,,0,53.5968,0.2296,-0.013,0.2426,0.2625,-0.0066,0.2691,0.7686,11.8715,69.627,53.6127,53.5835,10.8827,0.2094,0.3465,6050700.0,26.3175,0.4917,0.3914,1.0069,63.2563,53.8977,,53.5085,,48.0073,61.4612,61.4612,52.8397,39.4884,45.4393,,,0.1568,53.6398,,54.02,-29.1272,53.675
2003-04-17,82.15,82.28,82.1,53.67,561300,4528027.3204,-13784.4443,46.1337,,0.2452,0.0,64.2857,64.2857,53.1658,53.5426,53.9195,0.0556,62.7914,21.983,53.7932,37.4419,53.6333,53.6056,53.4136,23.7676,,0.1289,-0.3815,,,,0,53.6002,0.2166,-0.0208,0.2374,0.2452,-0.0226,0.2678,0.8262,12.2895,68.8805,53.6355,53.616,11.4156,0.0844,0.3376,5489400.0,25.0805,0.459,0.1574,1.0055,60.9915,53.8938,,53.5426,,53.6172,55.5423,55.5423,49.4562,37.7351,32.6355,,,0.1176,53.6644,,50.4174,-40.2926,53.6823
2003-04-25,82.16,82.43,82.11,53.84,800400,5278402.3204,180787.7516,45.9758,,0.2377,0.0,57.1429,57.1429,53.2222,53.5768,53.9314,0.8125,94.7034,31.7564,53.827,43.9231,53.6654,53.6371,53.4454,25.0836,,-0.0804,-0.2876,,,,0,53.616,0.2174,-0.016,0.2334,0.2377,-0.0266,0.2642,0.8856,12.705,70.5002,53.668,53.6681,10.4732,0.2282,0.3403,6289800.0,26.8798,0.4446,0.4256,1.0078,65.8782,53.89,,53.5768,,61.2152,66.6421,66.6421,97.6304,58.1323,96.3221,,,0.209,53.6829,,52.7303,-13.3746,53.7095
2003-05-02,82.42,82.52,82.29,53.84,473600,5176883.099,211648.6475,46.2562,,0.2318,0.0,100.0,100.0,53.2841,53.6094,53.9347,0.0006,124.0494,31.762,53.8527,49.9013,53.6926,53.6645,53.4748,26.2705,,-0.0546,0.1957,,,,0,53.6285,0.2156,-0.0142,0.2299,0.2318,-0.0275,0.2593,0.9467,13.1164,71.042,53.6773,53.6985,9.7162,0.2348,0.3403,6763400.0,29.072,0.4334,0.438,1.0066,65.881,53.5077,,53.6094,,64.3246,70.7894,70.7894,65.2815,76.3192,100.0,,53.8257,0.1832,53.6963,,54.7021,-21.8122,53.7327
2003-05-09,82.27,82.5,82.23,53.93,572100,5452338.6546,292677.7228,46.6163,43.6462,0.2266,0.0,100.0,100.0,53.3106,53.6394,53.9681,0.5926,134.6411,36.7199,53.8947,51.2976,53.7297,53.7004,53.5088,27.336,,0.0721,0.1631,,,,0,53.6488,0.2191,-0.0086,0.2277,0.2266,-0.0259,0.2525,1.0096,13.5245,66.6017,53.7208,53.7186,9.0378,0.2156,0.3388,7335500.0,28.0765,0.4234,0.4014,1.0079,68.3599,53.5122,,53.6394,,73.5545,83.2319,83.2319,86.7838,98.774,100.0,,53.8764,0.1767,53.7134,0.0614,63.1543,-8.7736,53.7647
2003-05-16,82.47,82.6,82.41,54.03,365500,5740891.2862,391031.1161,47.1935,44.5523,0.2251,0.0,100.0,100.0,53.302,53.6659,54.0297,0.5789,159.7343,41.6146,53.9513,54.6971,53.7762,53.7446,53.5475,28.2167,,0.0551,0.0248,,,,0,53.6755,0.2271,-0.0005,0.2276,0.2251,-0.021,0.2462,1.0742,13.9296,66.7147,53.7698,53.7764,8.5836,0.185,0.3305,7701000.0,29.3105,0.4204,0.3436,1.0083,70.8073,53.5215,,53.6659,,78.9947,82.963,82.963,96.8236,100.0,100.0,,53.9462,0.1243,53.7352,0.0611,59.8236,-2.4354,53.8058
2003-05-23,82.67,82.71,82.57,54.08,307800,5828834.1433,423700.1301,47.9766,45.5173,0.211,35.7143,100.0,64.2857,53.3251,53.7024,54.0798,-0.0714,176.3628,44.0981,54.0083,58.157,53.8236,53.7899,53.5873,28.9039,,0.0424,0.1551,,,,0,53.7057,0.235,0.0059,0.2291,0.211,-0.0299,0.241,1.1405,14.3312,66.2305,53.796,53.8124,8.2544,0.3809,0.3187,8008800.0,31.1997,0.3937,0.7092,1.0088,72.049,53.5372,,53.7024,,86.1488,92.2517,92.2517,93.1476,100.0,100.0,,54.014,0.0916,53.7593,0.0614,61.2663,-5.3692,53.8497
2003-05-30,82.66,82.73,82.59,54.1,379600,5937291.2862,433055.624,48.7478,46.529,0.1893,28.5714,100.0,71.4286,53.3545,53.7384,54.1223,0.1429,163.7871,44.731,54.0557,58.7735,53.8657,53.8309,53.6251,29.4335,,0.1015,0.3134,,,,0,53.7362,0.2395,0.0084,0.2312,0.1893,-0.0435,0.2328,1.2084,14.7288,66.3444,53.8025,53.8189,7.927,0.5897,0.3079,8388400.0,30.5288,0.3529,1.102,1.0091,72.3655,53.5604,,53.7384,,89.6138,93.6267,93.6267,90.9088,100.0,100.0,,54.0662,0.0916,53.7876,0.0618,63.9603,-5.2563,53.8908
2003-06-06,82.54,82.8,82.5,54.17,509300,6073104.6195,440727.5118,49.8275,47.8622,0.1894,21.4286,100.0,78.5714,53.3759,53.7759,54.1759,0.5,170.1426,48.4229,54.1112,63.8636,53.9132,53.8766,53.6657,29.8387,,0.1913,0.3131,,,,0,53.768,0.2465,0.0123,0.2342,0.1894,-0.0348,0.2243,1.278,15.1233,66.628,53.841,53.877,7.2615,0.399,0.3114,8897700.0,32.928,0.3529,0.742,1.0085,74.2115,53.5889,,53.7759,,91.715,89.2668,89.2668,83.744,100.0,100.0,,54.1287,0.1965,53.8228,0.0625,65.5684,-9.7577,53.9374
2003-06-13,82.77,82.98,82.72,54.34,626400,6554950.7734,557114.5592,51.137,49.2932,0.2148,14.2857,100.0,85.7143,53.3705,53.8187,54.2669,0.6923,189.8404,55.5183,54.1964,68.1611,53.9795,53.939,53.716,30.1649,,0.2448,0.3125,,,,0,53.8136,0.2627,0.0228,0.2399,0.2148,-0.0042,0.219,1.3492,15.5155,67.7777,53.9261,53.9359,6.6779,0.5808,0.3133,9524100.0,35.2701,0.3998,1.0803,1.0092,77.7592,53.6283,,53.8187,,90.989,90.0736,90.0736,95.5681,100.0,100.0,,54.2313,0.19,53.8678,0.064,64.7787,-2.2948,54.0025
2003-06-20,82.93,82.94,82.71,54.25,644800,6414776.8603,509479.8736,52.2682,49.7691,0.219,7.1429,92.8571,85.7143,53.3943,53.8556,54.3168,-0.5652,146.1796,43.2726,54.2385,66.9731,54.0206,53.98,53.7553,30.4228,,0.3376,0.2162,,,,0,53.8549,0.2646,0.0197,0.2449,0.219,0.0029,0.2161,1.422,15.9028,67.377,53.9261,53.9359,6.51,0.5283,0.3121,8879300.0,32.9126,0.4073,0.9834,1.0101,71.6363,53.6798,,53.8556,,86.9472,81.5011,81.5011,65.1913,66.6667,0.0,,54.2698,0.1572,53.9201,0.0654,65.4395,-13.7686,54.0497
2003-06-27,82.85,83.04,82.52,54.14,1429100,5645261.4757,198830.8004,51.8122,49.4578,0.2259,0.0,100.0,100.0,53.4231,53.8832,54.3434,-0.4038,110.2279,31.3883,54.2442,45.8844,54.0392,54.0015,53.7839,30.5937,,0.3468,-0.0088,,,,0,53.8943,0.2547,0.0079,0.2468,0.2259,0.0111,0.2148,1.4963,16.2852,60.1374,54.0084,53.9882,10.5616,0.4692,0.3353,7450200.0,28.4719,0.42,0.8742,1.0118,65.6942,53.7277,,53.8832,,78.1876,62.988,62.988,28.2046,33.3333,0.0,,54.2577,0.3407,53.9737,0.0659,57.6565,-31.5522,54.0778
2003-07-03,82.59,82.72,82.51,54.16,564200,5482722.1799,1954.5127,51.3888,49.2998,0.2315,0.0,92.8571,92.8571,53.453,53.9103,54.3676,0.356,87.4514,32.2185,54.2503,45.8844,54.0571,54.0221,53.8115,30.6478,,0.3094,-0.1103,,,,0,53.9172,0.2452,-0.0013,0.2465,0.2315,0.0167,0.2147,1.5721,16.6639,54.8498,54.0084,54.0183,9.997,0.3137,0.3288,8014400.0,26.9499,0.4301,0.5827,1.0071,66.1093,53.7818,,53.9103,,61.8724,41.1282,41.1282,29.9886,1.1469,3.4406,,54.2493,0.1324,54.0218,0.0658,52.4086,-32.1485,54.1017
2003-07-11,82.56,82.66,82.47,54.2,615400,5903785.3378,55211.1713,50.8516,48.8269,0.2439,14.2857,85.7143,71.4286,53.4881,53.9401,54.392,0.3684,79.1201,34.9275,54.2646,43.8688,54.0794,54.046,53.8404,30.5365,,0.2777,-0.0524,,,,0,53.9465,0.2386,-0.0063,0.2449,0.2439,0.0273,0.2167,1.6495,17.0393,54.5883,54.0084,54.0183,9.9742,0.3595,0.3214,8629800.0,25.5647,0.453,0.6677,1.0081,67.4637,53.8315,,53.9401,53.4269,45.7017,32.989,32.989,40.774,6.0359,14.6671,,54.2554,0.1246,54.0675,0.0654,54.2857,-26.1887,54.1282
2003-07-18,82.63,82.65,82.37,54.06,575800,5492499.6235,-58884.8475,49.5743,47.854,0.2375,7.1429,78.5714,71.4286,53.5143,53.957,54.3997,-0.7857,49.3341,18.8506,54.2382,32.9684,54.076,54.0476,53.8564,30.2496,,0.3288,-0.1501,,,,0,53.9532,0.2192,-0.0206,0.2398,0.2375,0.0195,0.218,1.7283,17.4094,55.1526,54.0084,54.0183,11.9156,0.1236,0.3235,8054000.0,23.6365,0.4409,0.2292,1.0063,59.4253,53.8773,,53.957,53.4549,33.3513,25.9366,25.9366,7.0473,6.0359,0.0,,54.2062,0.1837,54.1067,0.0639,50.2397,-44.9195,54.1312
2003-07-25,82.36,82.47,82.25,54.06,662900,5854081.4417,14841.4367,47.5411,46.7584,0.2339,0.0,71.4286,71.4286,53.5259,53.9679,54.4099,0.2727,24.4274,19.3211,54.2169,21.11,54.0741,54.0498,53.8718,29.7395,,0.2583,-0.5829,,,,0,53.962,0.202,-0.0302,0.2322,0.2339,0.0133,0.2206,1.8085,17.776,54.4724,54.0933,54.0215,14.473,0.032,0.3195,8716900.0,22.2186,0.434,0.0593,1.0073,59.6606,53.9194,,53.9679,53.4837,27.7025,24.1817,24.1817,24.7238,5.8647,2.927,,54.1687,0.1443,54.1372,0.0618,51.4762,-44.4449,54.1319
