date,open,high,low,close,volume,adx_14_adx,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_50_sma,sma_7_sma
2014-04-04,38.31,40.14,38.28,38.38,6355100,39.6348,1.8606,29.6081,35.0725,40.5369,36.4201,32.305,37.7452,2.1979,0.229,1.9689,59.7665,5.86,18.0197,66.0736,35.1212,36.0764,30.9784,38.3986
2014-04-11,38.25,38.86,36.61,36.63,5060500,39.1241,1.8884,29.9845,35.3025,40.6205,36.4481,32.4746,37.4664,2.0225,0.0429,1.9796,55.4007,4.3,13.3003,57.7713,35.6765,36.2236,31.1468,38.1443
2014-04-17,37.07,39.83,36.61,39.5,6115200,39.0309,1.9836,30.3055,35.6825,41.0595,36.855,32.7501,37.9748,2.0909,0.0891,2.0019,60.9813,7.52,23.5147,65.4408,36.1708,36.6429,31.395,38.3371
2014-04-25,39.68,39.95,38.24,38.47,6418900,38.9907,1.9644,30.6636,35.976,41.2884,37.0704,32.9744,38.0986,2.0386,0.0294,2.0092,61.9779,1.3,3.4974,61.1485,36.61,36.9564,31.5816,38.1886
2014-05-02,38.7,39.55,37.95,39.07,5569400,38.6966,1.9383,31.2564,36.3455,41.4346,37.337,33.2135,38.3415,2.0222,0.0104,2.0118,61.7253,0.66,1.7183,62.6839,36.61,37.4243,31.7832,38.3414
2014-05-09,38.68,38.79,31.92,35.02,17761800,37.0217,2.3106,31.4003,36.4025,41.4047,37.0281,33.2843,37.5111,1.6632,-0.2789,1.9421,56.2218,-3.13,-8.2045,48.6947,40.17,37.6164,31.9298,37.8886
2014-05-16,35.19,35.86,34.42,35.04,5732400,35.4663,2.2484,31.4908,36.44,41.3892,36.763,33.3532,36.8933,1.3646,-0.462,1.8266,57.8345,-4.47,-11.3136,48.7556,40.0875,37.835,32.0726,37.4443
2014-05-23,34.83,35.79,34.63,35.61,4621600,34.0221,2.1707,31.601,36.492,41.383,36.6093,33.4417,36.5725,1.1606,-0.5328,1.6934,53.9357,-2.39,-6.2895,50.5546,40.0058,37.7236,32.2448,37.0486
2014-05-30,35.83,36.41,35.31,36.07,3545700,32.306,2.0942,31.8959,36.614,41.3321,36.5374,33.5447,36.4469,1.0242,-0.5353,1.5596,52.5059,-2.12,-5.5512,52.0185,39.925,37.5564,32.4412,36.9686
2014-06-06,36.05,38.15,35.27,38.11,4812000,30.2351,2.1503,32.2045,36.8155,41.4265,36.747,33.7238,36.8627,1.0685,-0.3929,1.4614,51.9924,-0.04,-0.1048,57.9628,39.8449,37.5536,32.696,36.77
2014-06-13,38.18,38.99,37.95,38.26,5853700,28.7219,2.0712,32.9003,37.1025,41.3047,36.9488,33.9017,37.212,1.1029,-0.2868,1.3897,50.0913,-0.12,-0.3127,58.3712,39.7657,37.4643,32.9414,36.74
2014-06-20,38.17,38.87,37.73,37.94,8371600,27.189,2.0047,33.7873,37.383,40.9787,37.0809,34.06,37.394,1.0918,-0.2383,1.3301,48.8571,1.31,3.5763,57.0968,39.6872,37.46,33.1528,36.5786
2014-06-27,37.9,37.97,36.7,37.1,5411000,25.314,1.9522,35.0229,37.639,40.2551,37.0835,34.1792,37.3205,1.0036,-0.2612,1.2648,40.964,-2.4,-6.0759,53.7779,39.6095,37.3821,33.3452,36.8757
2014-07-03,37.03,37.83,34.12,34.89,10966700,24.7825,2.0774,34.651,37.525,40.399,36.791,34.2071,36.7129,0.7468,-0.4144,1.1612,39.9683,-3.58,-9.306,46.1732,39.5326,37.1493,33.493,36.8543
2014-07-11,34.71,34.94,32.18,32.39,10944400,25.0024,2.1262,33.6165,37.224,40.8315,36.2042,34.1358,35.6322,0.3376,-0.6588,0.9965,32.0063,-6.68,-17.0975,39.3879,39.4565,36.7214,33.5844,36.3943
2014-07-18,32.77,32.8,31.44,31.85,8840500,25.4517,2.0714,32.6403,36.909,41.1777,35.6236,34.0462,34.6866,-0.0298,-0.821,0.7912,31.2102,-3.17,-9.052,38.086,39.3812,36.38,33.6636,35.7914
2014-07-25,31.71,32.1,31.3,31.44,7111400,25.9161,1.9806,31.7939,36.5055,41.2171,35.0658,33.944,33.875,-0.3501,-0.9131,0.563,25.0375,-3.6,-10.274,37.0837,39.2223,35.8043,33.7638,34.8386
2014-08-01,31.51,31.72,30.37,30.66,11715200,26.6596,1.9356,30.8425,36.1385,41.4345,34.4784,33.8152,33.0712,-0.6593,-0.9778,0.3185,17.8835,-4.95,-13.9006,35.1866,38.9847,35.2464,33.868,33.7529
2014-08-08,30.99,33.24,30.7,32.94,13441300,26.3605,1.9816,30.493,35.876,41.259,34.2733,33.7809,33.0384,-0.7121,-0.8245,0.1124,27.5195,-3.13,-8.6776,44.1764,38.6401,34.8086,34.0084,33.0386
2014-08-15,33.11,33.9,32.83,33.66,6412500,25.6859,1.9165,30.2921,35.6515,41.0109,34.1915,33.7762,33.1938,-0.6879,-0.6403,-0.0477,36.4047,-4.45,-11.6767,46.6909,38.3093,34.7114,34.1766,32.5471
2014-08-22,33.85,34.43,33.56,34.1,4968000,24.7442,1.8414,30.1899,35.4372,40.6846,34.1786,33.7887,33.4191,-0.6265,-0.463,-0.1634,41.3479,-4.165,-10.886,48.2088,37.9917,34.6439,34.3143,32.4336
2014-08-29,34.34,34.34,32.79,33.26,5769100,24.2205,1.8206,29.9692,35.2687,40.5683,34.0561,33.7679,33.3793,-0.6378,-0.3795,-0.2583,36.5842,-4.68,-12.3353,45.529,37.6868,34.4761,34.4115,32.5579
2014-09-05,33.37,33.94,32.51,32.96,3938200,23.8625,1.793,29.9275,34.9417,39.956,33.91,33.7362,33.2745,-0.6633,-0.324,-0.3393,33.1009,-4.14,-11.159,44.5703,37.3942,34.2539,34.4829,32.7164
2014-09-12,32.85,33.38,32.44,32.63,4725700,23.563,1.7325,29.8144,34.6497,39.4851,33.7393,33.6929,33.1134,-0.7021,-0.2902,-0.4119,28.4363,-2.26,-6.4775,43.4857,37.1132,33.8625,34.5369,32.8864
2014-09-19,32.6,32.6,30.93,30.98,5167500,23.9556,1.7301,29.6071,34.2452,38.8834,33.3714,33.5865,32.58,-0.8561,-0.3554,-0.5007,22.6884,-1.41,-4.3532,38.4476,36.8435,33.3425,34.5431,32.9321
2014-09-26,30.83,30.97,29.87,30.85,6557032,24.7329,1.6858,29.1866,34.0367,38.8869,33.0352,33.4792,32.1475,-0.9773,-0.3813,-0.596,23.4646,-1.0,-3.1397,38.0733,36.5845,32.8361,34.5601,32.6336
2014-10-03,30.46,30.8,29.12,29.4,10013730,25.7266,1.689,28.5283,33.7545,38.9807,32.5499,33.319,31.4594,-1.1773,-0.465,-0.7123,22.8322,-2.045,-6.5045,34.0752,36.2488,32.2857,34.5458,32.0243
2014-10-10,29.51,29.66,27.58,27.79,9911841,27.1523,1.7173,27.6078,33.3635,39.1192,31.9152,33.1022,30.542,-1.4485,-0.589,-0.8595,23.5531,-2.87,-9.3607,30.2958,35.8211,31.7786,34.5148,31.1236
2014-10-17,27.83,29.53,27.39,28.74,11574222,28.5327,1.7475,27.0481,32.9972,38.9464,31.4925,32.9313,30.0928,-1.5684,-0.5671,-1.0013,33.3856,-4.195,-12.7353,34.9211,35.2438,31.5182,34.4215,30.4786
2014-10-24,28.7,29.91,28.48,29.6,7306676,29.4876,1.7248,26.938,32.572,38.206,31.2409,32.8009,29.9708,-1.5758,-0.4596,-1.1162,40.4263,-4.055,-12.0469,38.8557,34.6155,31.3579,34.3768,29.9993
2014-10-31,29.42,31.04,25.66,26.86,16500585,31.2035,1.9855,26.4795,32.002,37.5245,30.6567,32.5679,29.1931,-1.7826,-0.5331,-1.2495,37.7939,-7.235,-21.2201,32.17,34.0375,31.0307,34.2654,29.175
2014-11-07,26.96,27.81,26.8,27.31,11481814,32.7969,1.9158,26.3015,31.4705,36.6395,30.2105,32.3617,28.7223,-1.8884,-0.5112,-1.3773,38.3111,-5.95,-17.8894,34.1698,33.2835,30.7914,34.171,28.6507
2014-11-14,27.27,29.25,27.27,29.03,8105032,33.1161,1.9204,26.4931,31.067,35.6409,30.0531,32.231,28.7993,-1.8126,-0.3483,-1.4643,34.578,-3.93,-11.9235,41.2939,32.5974,30.5121,34.1136,28.3907
2014-11-21,28.91,29.2,27.73,28.42,7640028,33.4126,1.8883,26.3877,30.7437,35.0998,29.836,32.0818,28.7057,-1.7808,-0.2532,-1.5276,28.1559,-4.205,-12.8869,39.6678,31.973,30.1382,34.0301,28.2521
2014-11-28,28.44,28.59,27.82,28.12,4839233,33.6878,1.8084,26.1007,30.5305,34.9603,29.6079,31.9266,28.5605,-1.7596,-0.1855,-1.574,23.3463,-2.855,-9.2156,38.8508,31.4049,29.7118,33.959,28.3
2014-12-05,27.92,28.93,27.32,27.86,7667045,34.14,1.7942,25.7987,30.331,34.8633,29.3748,31.7671,28.3854,-1.744,-0.136,-1.608,23.1934,-2.99,-9.6921,38.1042,30.8878,29.3261,33.8386,28.1736
2014-12-12,27.88,28.24,26.86,27.18,7719618,34.7385,1.7646,25.4178,30.1182,34.8187,29.0829,31.5874,28.0853,-1.7658,-0.1262,-1.6396,22.6436,-2.21,-7.5183,36.1962,30.4173,28.9136,33.6965,27.8279
2014-12-19,27.28,27.64,26.18,27.43,10537894,35.5495,1.7429,25.1218,29.9567,34.7917,28.8625,31.4244,27.9215,-1.7431,-0.0829,-1.6603,21.8139,-0.36,-1.2954,37.4211,29.9892,28.5421,33.5537,27.9093
2014-12-26,27.52,28.14,27.19,27.29,2929528,35.8107,1.6864,24.9098,29.6742,34.4387,28.6528,31.2623,27.7636,-1.7167,-0.0452,-1.6716,24.6512,-1.455,-5.0617,36.9842,29.5995,28.2786,33.4269,27.9064
2015-01-02,27.27,27.54,26.36,26.91,4760295,36.3894,1.6502,24.7986,29.3367,33.8749,28.4204,31.0916,27.5502,-1.7068,-0.0282,-1.6786,25.174,-2.695,-9.1032,35.7636,29.245,27.9971,33.2835,27.6036
2015-01-09,26.8,26.82,25.18,25.62,8923088,37.3496,1.6556,24.6573,28.913,33.1687,28.047,30.877,27.0677,-1.7824,-0.0831,-1.6994,25.6815,-1.24,-4.6165,31.9132,28.9223,27.7275,33.1455,27.2029
2015-01-16,25.57,26.49,24.5,24.74,6768503,38.464,1.6794,24.3531,28.487,32.6209,27.6061,30.6364,26.4857,-1.8916,-0.1538,-1.7378,26.5578,-2.57,-9.4105,29.5741,28.5486,27.5096,32.9937,26.7193
2015-01-23,24.79,25.79,24.42,25.56,5943324,39.5248,1.6573,24.3407,28.1167,31.8928,27.3326,30.4371,26.2531,-1.8906,-0.1222,-1.7684,22.2068,-3.475,-11.9704,34.3718,28.1033,27.2818,32.8652,26.39
2015-01-30,25.6,25.79,23.71,23.84,7734309,40.7399,1.6875,24.062,27.6772,31.2925,26.8669,30.1784,25.6498,-2.005,-0.1893,-1.8157,15.2956,-4.585,-16.1302,29.7751,27.6613,26.87,32.5986,25.9121
2015-02-06,23.91,26.6,23.68,26.44,16057791,40.9943,1.7756,24.1354,27.4502,30.7651,26.81,30.0318,25.8473,-1.8644,-0.039,-1.8254,29.3695,-1.685,-5.9911,42.3602,27.1476,26.84,32.3592,25.7707
2015-02-13,26.24,27.62,24.9,26.86,11111529,40.2471,1.8427,24.3207,27.251,30.1813,26.8173,29.9076,26.1018,-1.6991,0.1011,-1.8002,39.5254,-0.995,-3.5714,44.123,23.68,26.8082,32.1335,25.71
2015-02-20,26.81,26.86,26.09,26.53,5823171,39.5533,1.7664,24.3348,27.1077,29.8807,26.779,29.7751,26.2088,-1.577,0.1786,-1.7555,37.9086,-0.655,-2.4094,43.0065,23.68,26.6296,31.8739,25.6557
2015-02-27,26.52,26.57,26.03,26.14,4727029,38.9412,1.6788,24.2403,27.0252,29.8102,26.6938,29.6326,26.1916,-1.4944,0.2089,-1.7033,39.1803,-1.29,-4.7029,41.6841,23.7194,26.4664,31.6367,25.73
2015-03-06,26.09,26.58,25.76,26.1,5149645,38.5207,1.6171,24.1975,26.893,29.5885,26.6147,29.494,26.1687,-1.4159,0.2299,-1.6458,39.2043,-1.19,-4.3606,41.543,23.7583,26.3218,31.3949,25.9243
2015-03-13,26.17,26.44,25.14,25.38,6393894,38.4686,1.5945,24.2172,26.6817,29.1463,26.45,29.3327,25.9715,-1.3957,0.2001,-1.5958,39.9361,-1.53,-5.6856,38.9851,23.7969,26.1446,31.1395,25.8993
2015-03-20,25.45,25.98,24.93,25.92,7273461,38.5312,1.5556,24.1498,26.6347,29.1197,26.3794,29.1989,25.9586,-1.3209,0.22,-1.5408,40.3123,0.3,1.171,41.8758,23.8351,26.0543,30.8903,26.1964
2015-03-27,25.84,26.01,24.18,24.25,4616506,38.969,1.5752,23.812,26.4817,29.1515,26.0954,29.0048,25.5315,-1.3804,0.1283,-1.5087,43.0321,-0.49,-1.9806,36.1688,23.8729,25.8271,30.6427,25.8836
2015-04-02,24.4,25.25,24.23,24.68,5178857,39.3754,1.5355,23.7565,26.2642,28.772,25.9067,28.8352,25.3186,-1.377,0.1054,-1.4824,39.1148,-0.875,-3.424,38.4932,23.9103,25.6407,30.3463,25.5714
2015-04-10,24.55,25.77,24.4,25.76,7136351,39.0728,1.5238,23.8213,26.131,28.4407,25.8872,28.7146,25.429,-1.2725,0.1679,-1.4404,45.1984,1.92,8.0537,44.008,23.9473,25.5586,30.0921,25.4614
2015-04-17,25.67,26.13,24.93,25.02,4558061,38.3403,1.5007,23.8101,25.9757,28.1414,25.7715,28.5697,25.3267,-1.2352,0.1642,-1.3994,51.8618,-1.42,-5.3707,41.2771,23.984,25.5157,29.8111,25.3014
2015-04-24,25.19,25.97,25.19,25.38,2948039,37.6601,1.4614,23.8544,25.8517,27.8491,25.7193,28.4446,25.34,-1.1631,0.189,-1.3521,57.0171,-1.485,-5.5276,43.1261,24.0203,25.5614,29.6183,25.1986
2015-05-01,25.42,26.36,24.52,26.26,9539476,37.4944,1.4884,23.8927,25.8055,27.7183,25.7914,28.359,25.57,-1.0232,0.2631,-1.2863,58.6432,-0.27,-1.0177,47.4796,24.0563,25.6118,29.4427,25.3243
2015-05-08,26.19,26.25,25.13,25.49,8152640,37.3405,1.4628,23.944,25.7085,27.473,25.7512,28.2465,25.55,-0.9634,0.2584,-1.2218,58.1849,-0.65,-2.4866,44.2853,24.0918,25.7296,29.2403,25.2629
2015-05-15,25.52,25.72,24.76,24.91,6510197,37.4539,1.4269,23.9512,25.5895,27.2278,25.6391,28.1156,25.39,-0.9518,0.216,-1.1678,46.525,-1.19,-4.5594,41.9935,24.1271,25.6204,29.0171,25.3571
2015-05-22,24.85,25.02,24.01,24.25,8793905,38.0304,1.3971,23.8368,25.4565,27.0762,25.4539,27.964,25.105,-0.9845,0.1466,-1.1311,34.8882,-1.13,-4.4523,39.4892,27.615,25.4336,28.7399,25.2957
2015-05-29,24.16,24.4,23.36,23.44,8758268,38.9221,1.3716,23.508,25.3475,27.187,25.1853,27.7866,24.6888,-1.0635,0.0541,-1.1176,27.2464,-2.48,-9.5679,36.6041,27.579,25.2129,28.4435,24.9643
2015-06-05,23.48,23.93,22.96,23.24,8032351,39.9524,1.3429,23.2291,25.2725,27.3159,24.926,27.6083,24.3266,-1.1293,-0.0093,-1.1199,26.5006,-1.01,-4.1649,35.9065,27.4946,25.0057,28.1495,24.71
2015-06-12,23.19,23.33,22.51,22.96,6366385,41.1251,1.3055,22.8708,25.1427,27.4147,24.6638,27.426,23.9849,-1.1903,-0.0563,-1.134,26.372,-1.72,-6.9692,34.9037,27.3585,24.7814,27.8667,24.3643
2015-06-19,22.84,23.6,22.28,23.58,11784715,41.765,1.3066,22.8244,25.1295,27.4346,24.5187,27.275,23.8824,-1.1754,-0.0331,-1.1423,36.3478,-2.185,-8.4821,38.9377,27.1646,24.6525,27.6404,23.9807
2015-06-26,23.76,23.81,23.18,23.48,11227435,42.0099,1.2586,22.652,24.9815,27.311,24.3802,27.1262,23.7818,-1.158,-0.0125,-1.1454,45.6779,-1.54,-6.1551,38.5404,26.9204,24.4782,27.4622,23.6936
2015-07-02,23.26,24.47,22.93,23.62,9191413,41.2072,1.2787,22.5871,24.8192,27.0514,24.2788,26.9887,23.7414,-1.1199,0.0204,-1.1403,52.1671,-1.76,-6.9346,39.5198,26.6883,24.4332,27.2976,23.5093
2015-07-10,23.4,23.82,22.87,23.06,7056385,40.5095,1.2552,22.4332,24.6457,26.8583,24.1163,26.8346,23.571,-1.122,0.0146,-1.1367,51.4613,-3.2,-12.1858,36.9812,26.4679,24.3175,27.13,23.3393
2015-07-17,23.14,23.89,23.12,23.59,4809570,39.7493,1.2249,22.3719,24.5182,26.6646,24.0461,26.7074,23.5758,-1.0686,0.0544,-1.1231,50.2008,-1.9,-7.4539,40.8536,26.2585,24.1625,26.9886,23.3607
2015-07-24,23.59,23.94,23.08,23.1,5073978,38.959,1.1988,22.2661,24.3682,26.4704,23.92,26.5659,23.4568,-1.0537,0.0555,-1.1092,45.6959,-1.81,-7.2662,38.4983,26.0596,24.0254,26.7918,23.3407
2015-07-31,22.96,23.41,22.49,23.1,5964525,38.7537,1.1789,22.1367,24.2542,26.3718,23.8106,26.43,23.3676,-1.03,0.0634,-1.0933,41.8058,-1.15,-4.7423,38.4983,25.8706,23.8625,26.5806,23.3607
2015-08-07,23.08,23.21,19.01,19.7,16746399,40.377,1.3947,21.1701,23.9432,26.7164,23.2626,26.1661,22.4507,-1.2709,-0.142,-1.1288,31.4049,-3.74,-15.9556,26.2972,25.6911,23.3939,26.2927,22.8071
2015-08-14,19.83,20.38,18.72,19.99,8703092,41.979,1.4136,20.4721,23.7302,26.9884,22.8262,25.9239,21.8355,-1.422,-0.2345,-1.1875,31.8369,-3.25,-13.9845,28.3821,25.2902,23.0011,26.0273,22.3086
2015-08-21,19.96,20.25,18.78,18.78,11344259,43.4665,1.4177,19.5638,23.4352,27.3067,22.2867,25.6437,21.0717,-1.6207,-0.3466,-1.2741,31.2069,-4.18,-18.2056,25.1814,24.8303,22.5632,25.7437,21.6171
2015-08-28,17.47,19.04,16.99,18.82,15594977,45.3732,1.4628,18.8828,23.0882,27.2937,21.8245,25.3761,20.5087,-1.7548,-0.3845,-1.3703,30.4368,-4.755,-20.1697,25.4806,24.4026,22.1754,25.4675,21.0114
2015-09-04,18.68,19.16,17.9,18.26,13881247,46.9725,1.4487,18.1519,22.7502,27.3486,21.3492,25.0971,19.9466,-1.8845,-0.4114,-1.4731,38.7645,-5.22,-22.2317,24.0317,23.8096,21.8054,25.2131,20.25
2015-09-11,18.55,18.81,17.52,17.72,9942606,48.5618,1.4374,17.4443,22.3672,27.2902,20.8653,24.8078,19.3899,-2.0077,-0.4277,-1.58,38.8804,-5.9,-24.9788,22.6918,23.264,21.4111,24.9505,19.4814
2015-09-18,18.04,18.24,17.02,17.29,14558175,50.1716,1.4218,16.8635,21.9187,26.974,20.3886,24.513,18.8649,-2.1156,-0.4285,-1.6871,37.4667,-5.77,-25.0217,21.6564,22.7621,21.0061,24.7084,18.6514
2015-09-25,17.16,17.42,16.06,16.18,9412340,51.8975,1.4174,16.0937,21.4532,26.8128,19.8275,24.1862,18.1937,-2.2646,-0.462,-1.8026,29.5186,-7.41,-31.4116,19.2185,22.3003,20.4779,24.4762,18.1486
2015-10-02,16.11,16.78,15.9,16.39,12164534,53.5363,1.379,15.4832,21.0272,26.5713,19.3691,23.8804,17.7428,-2.3388,-0.429,-1.9099,20.8333,-6.71,-29.0476,21.0297,21.7387,19.9714,24.2291,17.6343
2015-10-09,16.42,17.75,16.4,17.45,7356713,53.6348,1.3777,15.1414,20.6872,26.2331,19.1133,23.6283,17.6696,-2.2858,-0.3007,-1.9851,18.1881,-5.65,-24.4589,29.6091,21.1548,19.5307,23.986,17.4443
2015-10-16,17.81,17.84,17.06,17.7,7325105,53.6017,1.335,14.8598,20.4002,25.9407,18.9248,23.3958,17.6772,-2.1982,-0.1705,-2.0277,23.2042,-2.0,-10.1523,31.4992,20.6293,19.1479,23.8028,17.2843
2015-10-23,17.57,18.89,17.51,18.52,9944603,52.2151,1.3382,14.7266,20.1642,25.6019,18.8708,23.2046,17.8879,-2.0391,-0.0091,-2.03,25.1215,-1.47,-7.3537,37.4338,20.1564,18.7857,23.627,17.3214
2015-10-30,18.51,23.34,18.18,22.75,14673712,49.5081,1.6115,14.737,20.1537,25.5705,19.3881,23.1867,19.1034,-1.5538,0.3809,-1.9347,34.0982,3.97,21.1395,57.7622,15.9,18.7607,23.5014,18.04
2015-11-06,22.59,23.74,22.01,22.71,10944094,47.1992,1.6199,14.7908,20.1105,25.4302,19.831,23.1681,20.0051,-1.159,0.6206,-1.7796,40.9902,3.89,20.6695,57.5717,15.9744,18.7329,23.3871,18.8143
2015-11-13,22.56,23.24,21.06,21.15,9543655,44.3926,1.6596,14.8763,19.994,25.1117,20.0069,23.0889,20.2913,-0.961,0.6549,-1.6159,42.9131,2.89,15.8269,50.5676,16.1298,18.8364,23.2476,19.5243
2015-11-20,21.09,23.06,21.09,22.73,8211012,41.7865,1.6818,14.9445,19.9495,24.9545,20.3699,23.0748,20.901,-0.6688,0.7576,-1.4265,48.9674,5.01,28.2731,56.3587,16.282,19.0321,23.145,20.43
2015-11-27,22.86,23.02,22.12,22.7,3782234,39.3665,1.6263,14.9689,19.9315,24.8941,20.6806,23.0601,21.3507,-0.4347,0.7934,-1.2281,54.334,5.41,31.2898,56.224,16.4311,19.3121,23.0553,21.18
2015-12-04,22.85,23.86,22.39,22.54,10407766,37.6479,1.6147,15.052,19.879,24.706,20.9285,23.0397,21.648,-0.2591,0.7752,-1.0343,63.8904,6.36,39.3078,55.4627,16.5773,19.5779,22.9575,21.8714
2015-12-11,22.43,22.59,21.57,21.94,7065463,35.407,1.5723,15.1241,19.821,24.5179,21.0634,22.9966,21.721,-0.1664,0.6943,-0.8607,56.6799,5.55,33.8621,52.5872,16.7956,19.8407,22.8505,22.36
2015-12-18,21.91,22.42,21.42,21.54,10622310,33.207,1.5314,15.2178,19.743,24.2682,21.1269,22.9395,21.6758,-0.1238,0.5895,-0.7134,55.5868,4.09,23.4384,50.7,17.0074,20.1136,22.7431,22.1871
2015-12-24,21.68,22.42,21.07,22.19,3749436,30.8934,1.5188,15.2186,19.8675,24.5164,21.2687,22.9101,21.8043,-0.0372,0.5409,-0.5781,62.6015,4.49,25.3672,53.6132,17.2128,20.4636,22.6745,22.1129
2015-12-31,22.05,22.4,21.45,21.45,3180681,28.7449,1.4782,15.2406,19.9405,24.6404,21.2929,22.8528,21.7157,-0.0279,0.4402,-0.4681,64.8099,2.93,15.8207,49.9914,17.4121,20.84,22.6087,22.1557
2016-01-08,21.16,21.65,19.42,19.43,8527439,28.0616,1.5319,15.2967,19.973,24.6493,21.0445,22.7186,21.1443,-0.1815,0.2293,-0.4108,65.531,-3.32,-14.5934,41.7086,17.6054,21.0571,22.4862,21.6843
2016-01-15,19.47,20.05,19.17,19.49,9150138,27.5751,1.485,15.3542,20.0065,24.6588,20.8372,22.592,20.7307,-0.2949,0.0927,-0.3876,59.0398,-3.22,-14.1788,42.0159,17.7929,21.2029,22.3992,21.2257
2016-01-22,19.7,19.99,18.36,19.43,7792435,27.585,1.4953,15.473,20.065,24.657,20.6496,22.468,20.4056,-0.3852,0.0019,-0.3871,53.3939,-1.72,-8.1324,41.7787,17.9747,21.3264,22.259,20.7814
2016-01-29,19.3,19.52,18.66,19.29,8415355,27.5943,1.45,15.6622,20.1435,24.6248,20.4683,22.3434,20.1267,-0.4628,-0.0605,-0.4022,46.5027,-3.44,-15.1342,41.1943,18.1511,21.3814,22.1075,20.4029
2016-02-05,19.16,19.9,18.48,19.31,10133534,27.2128,1.4478,15.9373,20.2445,24.5517,20.3139,22.2244,19.9225,-0.5166,-0.0915,-0.4251,43.7945,-3.39,-14.9339,41.3206,18.3223,21.1357,21.9631,20.0843
2016-02-12,19.03,22.9,18.58,21.33,11491235,26.0074,1.653,16.6009,20.502,24.4031,20.4494,22.1893,20.2744,-0.3918,0.0266,-0.4185,43.5757,-1.21,-5.3682,52.4309,18.48,21.0371,21.8669,19.9614
2016-02-19,21.5,23.54,21.36,23.54,9709958,25.2576,1.6928,17.2303,20.8595,24.4887,20.8614,22.2423,21.0908,-0.1133,0.2441,-0.3574,52.6971,1.6,7.2926,61.1072,18.48,21.2079,21.8157,20.26
2016-02-26,23.73,23.94,22.44,23.57,5759951,24.7871,1.679,17.7099,21.1655,24.6211,21.2226,22.2944,21.7106,0.1086,0.3729,-0.2642,51.7015,2.03,9.4243,61.2106,18.58,21.2679,21.7795,20.8514
2016-03-04,23.57,25.3,23.2,24.89,8248928,25.0498,1.7091,18.0904,21.525,24.9596,21.7116,22.3962,22.5054,0.3866,0.5206,-0.1341,54.0102,2.7,12.1676,65.5515,18.7944,21.4243,21.7589,21.6229
2016-03-11,24.69,25.32,24.45,24.83,5370424,25.3034,1.6491,18.4087,21.8405,25.2723,22.1274,22.4916,23.0866,0.5951,0.5834,0.0118,51.9337,3.38,15.7576,65.1944,19.1197,21.5879,21.7705,22.3943
2016-03-18,24.73,25.44,24.29,25.07,6519669,25.3906,1.6135,18.2628,21.9565,25.6502,22.5197,22.5927,23.5824,0.7709,0.6073,0.1636,58.7445,5.64,29.0273,65.9925,19.4917,21.8114,21.7783,23.22
2016-03-24,24.97,25.15,24.09,24.53,3599904,25.2796,1.5739,18.1976,22.0475,25.8974,22.7878,22.6687,23.8193,0.8567,0.5545,0.3022,62.5765,5.04,25.8594,62.5187,19.9081,22.025,21.7537,23.9657
2016-04-01,24.63,25.12,24.13,25.05,4328849,25.1764,1.5326,18.2038,22.2425,26.2812,23.0894,22.7621,24.127,0.9557,0.5228,0.4329,63.0007,5.62,28.9243,64.4589,20.2953,22.2293,21.7543,24.4971
2016-04-08,25.05,25.26,24.2,24.56,5434935,25.1697,1.4985,18.1741,22.334,26.4939,23.2855,22.8326,24.2352,0.9833,0.4403,0.543,61.2091,5.27,27.3199,61.2419,20.6554,22.4514,21.7379,24.6429
2016-04-15,24.7,25.98,24.56,25.52,5483376,25.6234,1.4929,18.09,22.475,26.86,23.5834,22.938,24.5564,1.0703,0.4218,0.6485,68.2893,6.21,32.1595,64.9343,20.9904,22.8864,21.7231,24.9214
2016-04-22,25.45,25.99,24.94,25.82,6703325,26.0509,1.4612,18.0176,22.639,27.2604,23.8816,23.051,24.8723,1.1501,0.4013,0.7488,76.1729,4.49,21.0502,66.0236,21.3895,23.3386,21.7297,25.0543
2016-04-29,25.82,26.07,23.7,23.95,8767695,25.0721,1.5262,18.0959,22.7395,27.3831,23.8907,23.0862,24.6417,1.0504,0.2413,0.8091,74.0137,0.41,1.7417,54.6312,21.8036,23.6614,21.7105,24.9286
2016-05-06,23.96,24.09,22.68,23.25,6352094,23.3162,1.5175,18.21,22.825,27.44,23.8053,23.0927,24.2938,0.9045,0.0763,0.8282,74.4314,-0.32,-1.3577,51.0782,22.2302,23.9443,21.6905,24.6686
2016-05-13,23.2,24.02,23.07,23.56,5783225,21.6857,1.4766,18.2775,22.8935,27.5095,23.7726,23.111,24.1104,0.8046,-0.0189,0.8235,73.76,-1.33,-5.3435,52.55,22.6142,24.2479,21.6929,24.53
2016-05-20,23.62,24.2,23.13,23.69,6011408,20.2711,1.4476,18.4265,23.0055,27.5845,23.7616,23.1337,24.0053,0.7275,-0.0768,0.8043,72.5528,-1.14,-4.5912,53.186,22.685,24.4164,21.7019,24.3357
