date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2009-07-17,1.93,2.04,1.84,2.04,39700,457880.7044,58392.7082,21.606,22.089,0.2844,21.4286,71.4286,50.0,0.3237,0.8353,1.5822,2.3291,0.5635,78.8684,11.5438,1.9644,4.0494,1.8323,1.8034,1.8024,34.4367,111.884,0.5534,-1.4853,0.3926,0.9279,1.5437,1,1.745,0.03,0.1091,-0.0791,0.2844,0.1684,0.116,1.0665,2.4999,71.2655,1.602,1.665,18.7757,0.6801,15.8654,-47800.0,20.3605,18.6389,50.011,1.6452,55.7719,1.2275,,1.5822,2.0072,50.6309,52.5195,52.5195,67.9487,38.5034,64.5175,1.4402,2.1474,0.1952,1.8041,-0.2025,55.9908,-20.0,1.8853
2009-07-24,2.1,2.15,1.93,2.0,58200,436717.068,48631.5004,20.7811,21.7151,0.3368,14.2857,64.2857,50.0,0.3162,0.8808,1.6237,2.3666,-0.4545,79.6047,9.3193,1.9919,10.0577,1.8581,1.8296,1.817,33.4697,127.8653,0.3457,-1.336,0.1242,0.7895,1.5345,1,1.7623,0.0411,0.0962,-0.055,0.3368,0.1746,0.1623,1.0736,2.4949,72.6069,1.602,1.665,17.8428,0.57,15.8125,-106000.0,21.8333,21.7456,39.8601,1.5504,54.6597,1.2594,,1.6237,1.969,53.0507,62.7003,62.7003,76.5625,45.0966,70.7722,1.5132,2.1515,0.22,1.8689,0.0241,55.6992,-23.2,1.9215
2009-07-31,1.94,2.08,1.9,2.0,40900,441261.5124,41663.1931,19.8732,21.3876,0.3633,7.1429,57.1429,50.0,0.3065,0.9085,1.6567,2.4048,0.3333,66.7333,9.3193,2.0126,8.0701,1.88,1.8523,1.8306,32.1356,141.3189,0.0177,-0.9723,-0.1101,0.625,1.536,1,1.7841,0.0494,0.0835,-0.0342,0.3633,0.1596,0.2036,1.0807,2.49,73.3257,1.602,1.665,17.7934,0.15,15.3259,-106000.0,20.9175,23.0505,8.1081,1.6949,54.6597,1.2903,,1.6567,1.9376,62.9703,73.6912,73.6912,76.5625,68.6873,70.7722,1.5832,2.1493,0.18,1.9215,0.2185,56.1445,-23.2,1.951
2009-08-07,1.94,2.05,1.94,1.95,47900,402070.6033,22555.1242,19.0301,20.3991,0.3816,0.0,50.0,50.0,0.2925,0.9722,1.6957,2.4192,0.0909,59.0079,6.2476,2.0156,8.0701,1.8907,1.8653,1.8394,30.7146,152.478,-0.0538,-0.315,-0.3003,0.4621,1.5477,1,1.8008,0.0513,0.0684,-0.0171,0.3816,0.1389,0.2427,1.0877,2.4846,72.6748,1.735,1.71,17.3154,-0.16,14.999,-153900.0,20.3555,23.8357,-7.5829,1.7824,53.1238,1.3203,,1.6957,1.9074,70.1166,73.9583,73.9583,68.75,60.2737,39.2767,1.6489,2.1253,0.11,1.9566,0.3736,56.4069,-29.3103,1.966
2009-08-14,1.95,2.05,1.9,2.0,8700,404970.6033,13610.4484,18.0375,19.2791,0.3695,0.0,42.8571,42.8571,0.2823,1.0285,1.7332,2.4379,0.3333,54.7961,9.0012,2.0291,5.1341,1.9075,1.8833,1.8513,29.4612,167.7171,-0.1006,-0.1083,-0.5405,0.2127,1.5687,1,1.816,0.0562,0.0586,-0.0024,0.3695,0.0951,0.2744,1.0947,2.4797,71.551,1.77,1.77,17.6704,0.06,14.1152,-145200.0,19.583,22.7294,3.0928,1.4707,54.5006,1.3494,,1.7332,1.8688,71.0126,65.3881,65.3881,50.8519,54.0138,51.9925,1.7097,2.1203,0.15,1.9755,0.5011,60.7061,-27.8846,1.9795
2009-08-21,1.9,1.99,1.75,1.85,42500,397887.27,6460.1615,17.1249,18.7854,0.3316,0.0,35.7143,35.7143,0.28,1.0871,1.7617,2.4363,-0.2083,26.3784,-0.4458,2.0013,5.2603,1.8987,1.8789,1.8512,28.3387,178.9468,-0.0734,0.2481,-0.694,0.0184,1.5953,1,1.8174,0.0475,0.0399,0.0076,0.3316,0.0347,0.2969,1.1015,2.4734,65.7219,1.98,1.81,20.37,-0.18,15.1349,-187700.0,18.334,20.2017,-8.867,1.2937,49.7771,1.3776,,1.7617,1.8358,62.5157,48.2006,48.2006,25.0,30.4231,0.0,1.7639,2.0602,0.25,1.9814,0.5814,57.6312,-45.8333,1.967
2009-08-28,1.78,1.94,1.5,1.56,320600,164723.6336,-71240.6731,17.2973,19.3271,0.2877,0.0,28.5714,28.5714,0.2914,1.1392,1.7777,2.4162,-0.4995,-23.3064,-15.6641,1.9056,19.5386,1.8466,1.8363,1.8296,27.3039,192.6161,0.0708,0.1548,-0.8445,-0.2184,1.618,1,1.8105,0.0169,0.0075,0.0094,0.2877,-0.0234,0.3111,1.1084,2.4643,41.7753,1.835,1.895,24.3007,-0.5199,18.6811,-508300.0,16.3568,17.3927,-24.9964,0.8432,42.168,1.405,,1.7777,1.798,47.4403,28.7322,28.7322,10.3448,17.3308,0.0,1.8078,1.9106,0.44,1.9716,0.585,45.6345,-92.4051,1.9117
2009-09-04,1.6,1.64,1.5,1.57,575200,163901.9194,-96812.4078,17.4574,19.8302,0.234,100.0,21.4286,-78.5714,0.2806,1.1851,1.7917,2.3983,-0.215,-53.974,-15.0177,1.8301,19.5386,1.804,1.8008,1.8104,26.3466,207.3843,0.0348,-0.1136,-0.9531,-0.46,1.6436,0,1.7919,-0.0064,-0.0127,0.0063,0.234,-0.0805,0.3144,1.1151,2.4554,20.4649,1.82,1.895,23.4347,-0.3501,17.8743,66900.0,15.7739,14.0144,-18.2344,0.744,42.4912,1.4315,,1.7917,1.757,30.9836,16.018,16.018,12.7091,0.8735,2.6206,1.84,1.7997,0.14,1.9534,0.5393,40.3704,-91.1519,1.8606
2009-09-11,1.72,2.02,1.59,1.96,238400,334330.1984,-44245.2644,16.6071,19.8365,0.2001,92.8571,14.2857,-78.5714,0.2927,1.2896,1.8306,2.3716,0.5551,13.211,6.9706,1.8655,5.5538,1.8278,1.8219,1.8214,25.4941,222.0196,-0.002,-0.1883,-0.9986,-0.6694,1.6766,1,1.7927,0.0064,0.0001,0.0063,0.2001,-0.1098,0.3099,1.1218,2.4504,33.9107,1.82,1.895,20.8608,-0.0614,14.9444,305300.0,23.3142,11.8155,-3.0395,1.0096,53.4853,1.4573,,1.8306,1.7188,26.745,35.4846,35.4846,83.4,31.4626,91.7671,1.8645,1.8515,0.4501,1.9357,0.5171,50.3248,-41.9367,1.8664
2009-09-18,1.9,2.2,1.8,2.1,315000,491830.1984,31395.4093,16.4701,20.2478,0.1793,85.7143,7.1429,-78.5714,0.3004,1.4467,1.8809,2.3151,0.5,65.2865,13.4466,1.9289,14.6889,1.8697,1.859,1.842,24.828,231.0867,-0.0578,-0.2975,-0.9944,-0.7781,1.7112,1,1.7951,0.0277,0.0171,0.0106,0.1793,-0.1189,0.2982,1.1284,2.4469,43.7935,1.83,1.895,18.8766,0.25,14.3037,620300.0,25.3769,10.3697,13.5135,1.0345,56.7233,1.4823,,1.8809,1.6962,37.3701,60.6078,60.6078,85.7143,64.7959,100.0,1.8852,1.9396,0.4,1.9187,0.5292,53.8619,-24.0506,1.8909
2009-09-25,2.1,2.3,1.87,1.9,178100,338581.3612,10724.1994,16.6762,20.5445,0.1443,78.5714,100.0,21.4286,0.3096,1.5454,1.9079,2.2704,-0.4651,58.1155,2.5635,1.9298,19.3557,1.8744,1.8644,1.8463,24.3907,246.7385,-0.1501,-0.3959,-0.9289,-0.9187,1.7522,1,1.7966,0.028,0.014,0.0141,0.1443,-0.1325,0.2768,1.135,2.4414,38.2532,1.83,1.9,17.0041,-0.14,16.2967,442200.0,25.1665,8.2257,-6.8627,0.9135,51.2817,1.5065,,1.9079,1.6832,56.3768,73.0381,73.0381,50.0,84.7939,62.6145,1.9026,1.9351,0.43,1.9014,0.5338,48.6192,-50.0,1.888
2009-10-02,1.96,1.97,1.67,1.94,143400,453301.3612,37794.6864,15.969,20.232,0.1264,71.4286,92.8571,21.4286,0.3089,1.6448,1.9334,2.2221,-0.0667,-34.8904,4.536,1.9399,6.7753,1.8845,1.8745,1.8533,24.1663,257.1631,-0.3436,-0.226,-0.8465,-0.975,1.7884,1,1.7973,0.0312,0.0137,0.0175,0.1264,-0.1241,0.2505,1.1415,2.4364,36.1758,1.83,1.9,20.4487,-0.06,15.9252,585600.0,23.421,7.1032,-3.0,1.0104,52.268,1.5382,,1.9334,1.6674,65.7391,63.5714,63.5714,55.0,77.1033,68.6953,1.9173,1.9445,0.3,1.8853,0.5372,52.899,-45.0,1.8922
2009-10-09,1.93,2.04,1.93,2.01,73600,486755.9067,56077.724,15.5667,19.2616,0.0943,64.2857,85.7143,21.4286,0.2947,1.6536,1.9414,2.2293,0.7273,38.3717,8.0443,1.9649,10.3374,1.9038,1.8926,1.8649,24.1015,268.5744,-0.373,0.4846,-0.7245,-0.9997,1.8232,1,1.7983,0.0389,0.0171,0.0218,0.0943,-0.1243,0.2186,1.1479,2.4321,37.4705,1.83,1.9,19.9036,0.01,14.6636,659200.0,24.493,5.2116,0.5,0.995,54.0221,1.5687,,1.9414,1.664,63.7759,54.7183,54.7183,59.1549,60.5568,50.3605,1.9306,1.9749,0.11,1.8706,0.548,54.0308,-36.25,1.9056
2009-10-16,1.97,2.24,1.95,2.2,134400,584080.0446,89425.9447,15.867,18.7365,0.0759,57.1429,78.5714,21.4286,0.2944,1.6452,1.9459,2.2467,0.7931,119.9307,16.9642,2.0318,19.7701,1.9493,1.9336,1.8897,24.0786,282.8749,-0.0402,1.0008,-0.5318,-0.9749,1.8621,1,1.8115,0.0596,0.0303,0.0294,0.0759,-0.11,0.1859,1.1543,2.4298,42.7105,1.88,1.9,18.5031,0.25,13.3818,793600.0,27.6222,4.1184,12.8205,1.1892,58.4821,1.598,,1.9459,1.6684,61.4612,66.094,66.094,84.127,73.0186,100.0,1.945,2.0629,0.29,1.8704,0.5869,61.671,-12.5,1.9444
2009-10-23,2.2,2.28,2.05,2.05,125400,458680.0446,55038.7673,16.2728,18.5269,0.0466,50.0,71.4286,21.4286,0.2898,1.6473,1.9514,2.2556,-0.6522,108.3408,8.0529,2.0476,21.5478,1.9648,1.9491,1.9016,24.0234,309.9983,0.3148,0.5589,-0.0872,-0.7661,1.8971,1,1.8126,0.0633,0.0271,0.0361,0.0466,-0.1076,0.1543,1.1607,2.426,38.9629,1.88,1.9,17.4542,0.05,14.1366,668200.0,27.0422,2.4846,2.5,1.0049,54.0264,1.626,,1.9514,1.6644,62.8929,67.8665,67.8665,60.3175,62.8265,38.119,1.9601,2.0749,0.23,1.8839,0.62,56.4599,-31.25,1.9598
2009-10-30,2.19,2.19,1.83,1.9,72400,414435.6002,21889.9836,15.6423,17.7578,0.0115,42.8571,64.2857,21.4286,0.2948,1.6422,1.9449,2.2476,-0.8056,16.0918,-0.1405,2.0223,7.4468,1.9549,1.9425,1.9015,24.0234,16.2891,0.2955,-0.0678,0.8771,0.2805,1.9262,1,1.8134,0.0534,0.0138,0.0396,0.0115,-0.1121,0.1236,1.167,2.4208,35.9681,1.88,1.9,21.262,0.05,15.5165,595800.0,24.6835,0.6015,2.7027,0.95,49.9297,1.653,,1.9449,1.6598,64.8923,60.7165,60.7165,37.7049,46.0397,0.0,1.974,2.0296,0.36,1.9048,0.626,48.5286,-50.0,1.9551
2009-11-06,1.95,2.15,1.9,2.01,216700,388334.4797,-1965.783,15.0569,17.0435,-0.0127,35.7143,57.1429,21.4286,0.2916,1.6435,1.9414,2.2394,0.2401,49.5393,5.5175,2.0284,7.4468,1.9633,1.9515,1.9095,23.9494,63.0883,0.1755,-0.1896,0.9506,0.8917,1.9451,1,1.8143,0.0538,0.0114,0.0424,-0.0127,-0.1089,0.0962,1.1732,2.4167,42.6712,1.88,1.9,19.96,0.45,14.5081,812500.0,23.172,-0.6564,28.8462,1.005,52.7588,1.6789,,1.9414,1.6594,58.1968,46.0075,46.0075,40.0,23.7326,33.0787,1.9869,2.0324,0.25,1.9249,0.6272,44.8858,-36.25,1.9661
2009-11-13,2.0,2.08,1.9,1.98,216100,369811.6226,-17439.889,14.5129,16.2752,-0.023,28.5714,50.0,21.4286,0.2833,1.6462,1.9444,2.2427,-0.1143,27.252,3.7951,2.0253,7.4402,1.9659,1.9553,1.9147,23.5275,82.6099,0.1235,-0.1038,0.7922,0.9917,1.9517,0,1.8152,0.0512,0.007,0.0442,-0.023,-0.0944,0.0714,1.1794,2.4123,39.7928,1.88,1.9,19.0818,0.4101,14.3073,596400.0,22.1495,-1.1773,26.1227,1.0154,51.8975,1.7037,,1.9444,1.661,47.9122,37.0128,37.0128,33.3333,18.6958,23.0087,1.9983,2.0226,0.175,1.9445,0.6199,50.3397,-40.0,1.973
2009-11-20,1.87,2.07,1.87,1.98,71600,376971.6226,-19906.5788,13.859,15.4919,0.007,21.4286,42.8571,21.4286,0.2773,1.6457,1.9424,2.2391,0.55,20.5621,3.7951,2.0221,5.3586,1.9681,1.9586,1.9196,22.8063,105.7157,0.16,-0.0497,0.4891,0.9626,1.9527,0,1.816,0.0485,0.0035,0.0451,0.007,-0.0453,0.0523,1.1856,2.408,38.4808,1.88,1.9,18.8716,0.0213,14.0068,596400.0,21.0086,0.3566,1.0875,0.99,51.8975,1.7276,,1.9424,1.6676,39.5253,35.5556,35.5556,33.3333,34.707,48.0336,2.0081,2.0142,0.2,1.9658,0.6057,46.1875,-40.0,1.9796
2009-11-27,2.02,2.1,1.95,2.02,54200,373286.0226,-20278.6812,13.39,15.3436,0.048,14.2857,35.7143,21.4286,0.2682,1.6556,1.9509,2.2463,-0.0007,49.5821,6.1579,2.0289,7.2929,1.976,1.9668,1.927,21.9489,130.6176,0.1498,-0.3151,0.0764,0.7591,1.9513,1,1.819,0.0491,0.0032,0.0459,0.048,0.0064,0.0416,1.1917,2.4041,40.3983,1.88,1.9,18.1178,-0.0801,13.2798,650600.0,20.9683,2.4515,-3.8143,1.0918,53.079,1.7505,,1.9509,1.6762,37.458,39.8056,39.8056,52.75,57.0141,100.0,2.0167,2.0208,0.15,1.9883,0.5916,45.216,-35.0125,1.9917
2009-12-04,1.95,2.08,1.91,2.0,141000,381502.032,-15973.2035,12.7365,15.097,0.0491,7.1429,28.5714,21.4286,0.2612,1.6555,1.9489,2.2424,0.2943,29.9354,4.7758,2.0289,4.2413,1.9797,1.9712,1.9324,21.0829,154.7261,-0.0563,-0.321,-0.3375,0.4269,1.9516,1,1.8291,0.0473,0.0012,0.0462,0.0491,0.0161,0.033,1.1977,2.4,42.5019,1.885,1.9,18.3671,0.1,13.0608,509600.0,19.9941,2.5065,5.2632,1.2821,52.3879,1.7724,,1.9489,1.6874,39.8439,44.1706,44.1706,46.4286,63.1791,41.5037,2.024,2.018,0.1699,2.0044,0.5742,41.9513,-37.5,1.9995
2009-12-11,1.95,2.05,1.9,2.04,73400,445115.3653,7480.8437,12.0724,14.3398,0.0437,0.0,21.4286,21.4286,0.2533,1.6556,1.9509,2.2463,0.6,31.2066,7.386,2.0383,3.4393,1.989,1.9804,1.9404,20.3344,180.7588,-0.0926,-0.0275,-0.7164,-0.0132,1.9513,1,1.8418,0.0486,0.002,0.0466,0.0437,0.0164,0.0273,1.2037,2.3964,50.347,2.05,1.945,17.875,0.1,12.4153,583000.0,19.1483,2.2311,5.1546,1.2994,53.693,1.7936,,1.9509,1.7012,47.2245,57.6972,57.6972,73.913,80.5012,100.0,2.0304,2.0291,0.15,2.0089,0.5592,48.8451,-36.6197,2.0085
2009-12-18,2.04,2.17,1.98,2.1,92800,469536.418,24165.9394,12.0739,14.272,0.0596,0.0,14.2857,14.2857,0.2488,1.6541,1.9559,2.2578,0.3163,87.054,11.3131,2.0603,12.093,2.0061,1.9963,1.9522,19.7421,195.9001,-0.0572,0.0309,-0.8738,-0.274,1.9532,1,1.8463,0.0539,0.0058,0.0481,0.0596,0.0341,0.0255,1.2097,2.3935,47.1325,2.05,1.985,16.8997,0.09,11.8453,675800.0,21.5494,3.0413,4.4776,1.0721,55.6566,1.8138,,1.9559,1.714,55.8458,65.6694,65.6694,76.6667,80.5012,100.0,2.0369,2.0577,0.19,2.0084,0.5527,53.6318,-31.746,2.0209
2009-12-24,2.15,2.4,2.0,2.39,112500,576411.418,62800.4386,13.0555,14.8658,0.079,14.2857,100.0,85.7143,0.2596,1.6218,1.9779,2.3341,0.6,187.5144,27.3482,2.1498,25.8158,2.0651,2.0488,1.9846,19.2432,217.0243,-0.0459,0.1102,-0.9903,-0.6022,1.963,1,1.866,0.0805,0.0259,0.0546,0.079,0.0499,0.0291,1.2156,2.3934,41.2421,2.145,2.035,15.0394,0.19,10.8601,788300.0,25.5068,3.9957,8.6364,1.1381,63.6741,1.8333,,1.9779,1.7298,68.7422,82.8599,82.8599,98.0,100.0,100.0,2.0466,2.1795,0.4,2.0157,0.5874,62.5362,-1.3699,2.0708
2009-12-31,2.4,2.49,2.3,2.3,135500,440911.418,29782.6939,14.294,15.1315,0.0924,7.1429,100.0,92.8571,0.2546,1.61,1.9929,2.3758,-0.5263,212.214,20.0913,2.1988,30.3947,2.1013,2.0823,2.008,18.7962,216.4899,0.0221,0.1254,-0.989,-0.5947,1.9795,1,1.8937,0.0933,0.031,0.0623,0.0924,0.0543,0.0381,1.2215,2.3925,51.0803,2.145,2.08,14.2377,0.25,11.069,652800.0,26.6722,4.648,12.1951,1.2105,60.0456,1.8616,,1.9929,1.7496,76.4501,80.8211,80.8211,67.7966,89.2835,67.8505,2.0601,2.2381,0.19,2.0303,0.6334,59.7884,-23.1707,2.1058
2010-01-08,2.37,2.6,2.17,2.4,84300,446792.8133,15439.2701,14.6281,15.0974,0.0879,0.0,100.0,100.0,0.2671,1.6049,2.0204,2.4359,0.0698,192.6718,25.1922,2.2624,18.9718,2.1472,2.1247,2.037,18.3916,159.774,0.0341,0.0982,-0.419,0.3457,2.0195,1,1.931,0.1102,0.0383,0.0719,0.0879,0.0386,0.0493,1.2273,2.3926,58.0728,2.15,2.215,16.0769,0.5,11.1299,737100.0,23.6053,4.3758,26.3158,1.2371,62.5961,1.8993,,2.0204,1.7696,80.9187,79.0751,79.0751,71.4286,85.6833,89.1996,2.078,2.3147,0.43,2.0511,0.6951,58.1419,-25.974,2.1504
2010-01-15,2.47,2.53,2.23,2.38,165500,446792.8133,8167.9358,14.9384,15.4027,0.1024,21.4286,92.8571,71.4286,0.2695,1.6749,2.0614,2.4479,-0.3,159.3208,23.4943,2.3076,18.9718,2.183,2.1587,2.0624,18.0161,142.3012,0.0609,0.1425,-0.1271,0.6115,2.0569,1,1.9562,0.1206,0.039,0.0816,0.1024,0.0391,0.0632,1.2331,2.3925,50.0216,2.15,2.215,14.7984,0.37,11.3221,571600.0,21.7281,5.0606,18.408,1.1841,61.7472,1.9483,,2.0614,1.7912,75.9366,67.9138,67.9138,64.5161,77.6719,75.9657,2.1001,2.3626,0.3,2.0775,0.7588,57.4146,-28.5714,2.1879
2010-01-22,2.36,2.5,2.33,2.44,49800,461381.2839,9092.5456,15.2265,15.7496,0.1304,14.2857,85.7143,71.4286,0.2624,1.7555,2.1049,2.4544,0.47,154.9645,26.7007,2.3577,18.9718,2.2226,2.1962,2.0904,17.6484,145.1578,0.1114,0.2375,-0.1764,0.5713,2.0879,1,1.9735,0.1322,0.0404,0.0918,0.1304,0.0535,0.0769,1.2389,2.3929,47.6155,2.17,2.215,14.1135,0.4599,10.7529,621400.0,20.7225,6.395,23.2273,1.109,63.3504,1.994,,2.1049,1.814,72.2475,69.7538,69.7538,73.3167,85.4142,91.0775,2.1261,2.4164,0.17,2.1116,0.8256,57.2771,-20.7922,2.2299
2010-01-29,2.4,2.46,2.21,2.32,50400,455333.2839,6719.8363,14.7145,15.1784,0.144,7.1429,78.5714,71.4286,0.2615,1.7683,2.123,2.4777,-0.32,96.6597,16.2024,2.367,8.0581,2.2376,2.2127,2.1074,17.301,153.7517,0.2524,0.2081,-0.3215,0.4423,2.1193,1,1.9886,0.1302,0.0307,0.0994,0.144,0.0563,0.0876,1.2447,2.3922,49.7754,2.17,2.215,16.4277,0.34,11.2706,571000.0,19.3073,7.0158,17.1717,1.1317,58.1012,2.0364,,2.123,1.8332,65.0799,57.5722,57.5722,34.8837,55.6811,0.0,2.1542,2.4116,0.25,2.1543,0.8734,55.1595,-36.3636,2.2536
2010-02-05,2.32,2.44,2.22,2.29,53400,435915.1021,-1040.2241,14.239,14.648,0.1567,0.0,71.4286,71.4286,0.2585,1.7707,2.1325,2.4943,-0.1364,79.7649,13.6646,2.3656,8.0581,2.2456,2.223,2.1209,17.0383,164.8677,0.2882,-0.0289,-0.498,0.261,2.1425,1,2.0152,0.1247,0.0202,0.1045,0.1567,0.0571,0.0996,1.2504,2.3912,50.067,2.21,2.235,15.4291,0.2701,11.2889,517600.0,18.1337,7.5892,13.3719,1.2053,56.8323,2.0758,,2.1325,1.8504,57.565,45.3691,45.3691,27.907,30.3592,0.0,2.1825,2.3942,0.22,2.2005,0.9006,53.8469,-42.4658,2.2707
2010-02-12,2.23,2.29,2.2,2.27,22000,448137.3243,-231.3395,13.663,14.088,0.1705,14.2857,64.2857,50.0,0.2465,1.801,2.151,2.501,0.4444,46.4706,11.91,2.3583,6.1755,2.2494,2.2293,2.132,16.8999,179.0964,0.2198,-0.1374,-0.6959,0.0158,2.1579,1,2.0292,0.1174,0.0103,0.1071,0.1705,0.0568,0.1137,1.2561,2.39,41.6243,2.21,2.235,15.6063,0.27,10.8581,495600.0,17.6607,8.2153,13.5,1.1294,55.955,2.1125,,2.151,1.871,43.6474,28.0009,28.0009,21.2121,0.0,0.0,2.2097,2.3713,0.09,2.2411,0.9081,49.0449,-45.2055,2.2815
2010-02-19,2.23,2.31,2.02,2.08,63000,411206.2898,-11630.185,13.3416,13.6003,0.1667,7.1429,57.1429,50.0,0.2496,1.8197,2.158,2.4962,-0.5172,-9.7256,-3.354,2.304,9.1635,2.2233,2.2094,2.1281,16.7885,196.5647,0.1707,-0.1936,-0.8794,-0.2851,2.1666,1,2.03,0.0952,-0.0095,0.1047,0.1667,0.0411,0.1256,1.2618,2.3869,46.3574,2.21,2.235,19.4624,0.04,11.9994,432600.0,16.195,7.9963,1.9608,1.0505,48.323,2.6,,2.158,1.8892,31.3033,20.5397,20.5397,12.5,0.0,0.0,2.2329,2.2853,0.29,2.2709,0.8777,48.6984,-71.2329,2.2645
2010-02-26,2.08,2.2,2.05,2.2,21800,433006.2898,-8299.6959,13.0432,13.2166,0.1587,0.0,50.0,50.0,0.2425,1.8358,2.1675,2.4992,0.8,-7.5325,5.4202,2.289,9.1635,2.2197,2.2081,2.1334,16.6586,212.8205,0.0885,-0.2306,-0.9775,-0.542,2.1767,0,2.0352,0.0863,-0.0147,0.101,0.1587,0.0243,0.1344,1.2674,2.385,49.9915,2.22,2.25,18.6024,0.1,11.0215,454400.0,15.4793,7.526,4.7619,1.1111,52.7101,2.5942,,2.1675,1.9064,24.4715,24.8737,24.8737,40.9091,14.9554,44.8662,2.2519,2.261,0.15,2.2914,0.837,51.2698,-57.1429,2.2625
2010-03-05,2.22,2.26,2.05,2.06,45500,391839.6231,-19281.1902,12.3536,12.5451,0.1415,14.2857,42.8571,28.5714,0.2402,1.8259,2.1605,2.4951,-0.7619,-20.088,-4.7404,2.2414,3.3892,2.1952,2.1884,2.128,16.5666,230.7865,0.0123,-0.248,-0.9949,-0.7748,2.1839,1,2.0353,0.0672,-0.0271,0.0942,0.1415,0.0017,0.1399,1.273,2.3818,45.8346,2.22,2.25,17.4405,-0.33,11.658,408900.0,16.2971,6.6517,-13.8075,1.0199,47.6298,2.5885,,2.1605,1.9242,22.1304,20.9776,20.9776,9.5238,14.9554,0.0,2.2654,2.1929,0.21,2.2987,0.7732,46.3271,-77.1429,2.2397
2010-03-12,2.09,2.11,2.03,2.06,40200,381689.1231,-25250.4887,11.8419,11.9572,0.1343,7.1429,35.7143,28.5714,0.2287,1.827,2.161,2.4949,-0.3762,-44.9474,-4.7475,2.2023,5.1895,2.1743,2.1712,2.123,16.5719,249.5913,-0.0871,-0.1787,-0.9093,-0.9372,2.1904,1,2.0356,0.0514,-0.0343,0.0857,0.1343,-0.0107,0.145,1.2785,2.3785,49.8194,2.24,2.25,17.6294,-0.2401,11.1032,368700.0,15.8899,6.3002,-10.4391,1.03,47.6263,2.5828,,2.161,1.9404,22.4162,21.3972,21.3972,13.7586,14.9554,0.0,2.2731,2.1413,0.08,2.2928,0.6963,44.6635,-77.1571,2.2166
2010-03-19,2.03,2.18,2.02,2.18,97200,478889.1231,5530.2973,11.1185,11.5962,0.1137,0.0,28.5714,28.5714,0.2238,1.8632,2.175,2.4867,0.9375,-21.2926,4.4174,2.2004,1.7138,2.1752,2.1724,2.1272,16.6824,268.7459,-0.1066,-0.135,-0.7224,-0.9998,2.1989,1,2.0379,0.048,-0.0301,0.0781,0.1137,-0.0326,0.1463,1.284,2.3766,57.3634,2.2499,2.29,16.7292,-0.22,10.2663,465900.0,17.3126,5.3271,-9.1667,1.0686,52.2087,2.5771,,2.175,1.9584,22.8421,26.1516,26.1516,55.1724,30.0458,90.1374,2.2764,2.1448,0.16,2.2766,0.6273,49.0071,-67.7419,2.2088
2010-03-26,2.15,2.15,2.05,2.1,29300,478889.1231,17619.6827,10.4467,11.7511,0.0894,0.0,21.4286,21.4286,0.2171,1.8749,2.1795,2.4841,-0.5,-37.2076,-1.7492,2.1786,1.7138,2.1636,2.1628,2.1252,16.8057,289.6356,-0.1843,-0.0885,-0.4284,-0.9418,2.2055,1,2.0381,0.0385,-0.0317,0.0702,0.0894,-0.0524,0.1417,1.2894,2.3738,52.0389,2.2499,2.3,16.0136,-0.28,10.3384,436600.0,16.5721,4.1709,-11.7647,1.0,49.1254,2.5716,,2.1795,1.9756,27.2123,34.0881,34.0881,33.3333,39.875,29.4876,2.2756,2.12,0.13,2.2519,0.556,49.377,-83.3333,2.1891
