date,open,high,low,close,volume,adx_14_adx,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_50_sma,sma_7_sma
2022-04-22,9.74,9.8,9.73,9.73,798738,9.7118,0.1183,9.6346,9.7608,9.8871,9.753,,9.7445,-0.0248,0.0011,-0.0259,66.4939,0.06,0.6205,43.7475,9.638,9.7265,,9.7502
2022-04-29,9.74,9.76,9.74,9.74,138886,9.9672,0.112,9.6438,9.7528,9.8619,9.7512,,9.7434,-0.0239,0.0016,-0.0255,69.4882,0.06,0.6198,44.8409,9.6433,9.7301,,9.753
2022-05-06,9.74,9.77,9.73,9.76,56734,10.2044,0.1069,9.6438,9.7508,9.8578,9.7524,,9.7475,-0.0212,0.0034,-0.0246,70.809,0.05,0.5149,47.0573,9.6484,9.7344,,9.7543
2022-05-13,9.78,9.78,9.68,9.68,39593,9.5667,0.1064,9.6357,9.7453,9.8549,9.7427,,9.7306,-0.0253,-0.0006,-0.0248,70.1701,-0.04,-0.4115,40.114,9.6535,9.7294,,9.7386
2022-05-20,9.68,9.68,9.65,9.66,1839,9.256,0.1009,9.6313,9.7358,9.8403,9.7317,,9.713,-0.0298,-0.004,-0.0258,71.3836,-0.06,-0.6173,38.5813,10.16,9.7287,,9.7243
2022-05-27,9.66,9.68,9.66,9.67,435287,8.9675,0.0951,9.6405,9.7253,9.8101,9.7235,,9.7022,-0.0322,-0.0052,-0.0271,73.1945,-0.0813,-0.8337,39.8194,10.1549,9.7279,,9.7129
2022-06-03,9.66,9.69,9.65,9.66,167604,8.6996,0.0912,9.641,9.7171,9.7931,9.715,,9.6917,-0.0345,-0.006,-0.0286,67.4801,-0.13,-1.3279,38.9734,10.1499,9.7244,,9.7
2022-06-10,9.67,9.7,9.65,9.68,224471,8.2554,0.0883,9.6397,9.7166,9.7934,9.7103,,9.6888,-0.0343,-0.0046,-0.0297,68.5542,-0.08,-0.8197,41.644,10.1449,9.7215,,9.6929
2022-06-17,9.71,9.71,9.65,9.69,212640,7.6879,0.0862,9.6386,9.7161,9.7935,9.7076,,9.6891,-0.033,-0.0026,-0.0304,67.9518,-0.06,-0.6154,42.9874,10.1399,9.7194,,9.6857
2022-06-24,9.69,9.69,9.65,9.68,30452,7.1609,0.0829,9.6353,9.7126,9.7899,9.704,9.7925,9.6868,-0.0324,-0.0016,-0.0308,42.0041,-0.07,-0.7179,41.9474,10.135,9.7143,9.7925,9.6743
2022-07-01,9.7,9.7,9.65,9.68,105709,6.8896,0.0806,9.6368,9.7131,9.7894,9.7008,9.7881,9.6851,-0.0315,-0.0006,-0.0309,33.8922,-0.05,-0.5139,41.9474,10.1302,9.7064,9.7867,9.6743
2022-07-08,9.68,9.7,9.66,9.69,259358,6.6376,0.0777,9.638,9.7136,9.7891,9.6993,9.7842,9.6863,-0.0297,0.001,-0.0307,39.7055,-0.05,-0.5133,43.5318,10.1254,9.7014,9.7829,9.6786
2022-07-15,9.69,9.7,9.67,9.7,329023,6.4037,0.0743,9.6373,9.7131,9.7889,9.6994,9.7809,9.6897,-0.0271,0.0028,-0.03,43.8279,-0.06,-0.6148,45.1441,10.1206,9.6979,9.7799,9.6829
2022-07-22,9.71,9.71,9.67,9.7,515669,6.4456,0.0718,9.6362,9.7121,9.788,9.6995,9.7778,9.6923,-0.0248,0.0041,-0.0289,64.38,0.0201,0.2076,45.161,10.1159,9.6943,9.7757,9.6886
2022-07-29,9.71,9.75,9.7,9.7,102258,7.3899,0.0703,9.6351,9.7111,9.7871,9.6996,9.7747,9.6942,-0.0227,0.005,-0.0277,85.5364,0.04,0.4141,45.146,10.1112,9.6921,9.7723,9.6914
2022-08-05,9.71,9.75,9.7,9.72,52646,8.2666,0.0688,9.6356,9.7095,9.7834,9.7023,9.7726,9.7007,-0.0192,0.0068,-0.026,90.557,0.05,0.5171,48.7957,10.1066,9.6907,9.7701,9.6957
2022-08-12,9.7,9.79,9.7,9.76,62293,9.8673,0.0703,9.6397,9.708,9.7763,9.71,9.7721,9.7155,-0.0131,0.0104,-0.0234,90.5777,0.1,1.0352,55.2137,10.1021,9.6907,9.7685,9.7072
2022-08-19,9.8,9.8,9.72,9.75,957603,11.4433,0.0707,9.6406,9.7075,9.7744,9.7153,9.7712,9.7241,-0.0089,0.0116,-0.0205,94.2396,0.07,0.7231,53.4113,10.0975,9.6957,9.7657,9.7172
2022-08-26,9.72,9.76,9.72,9.73,5914,12.7264,0.0688,9.6416,9.7065,9.7714,9.7173,9.7696,9.7256,-0.0071,0.0107,-0.0178,94.128,0.04,0.4128,49.9026,10.0931,9.7007,9.7635,9.7229
2022-09-02,9.76,9.76,9.72,9.72,1959,13.9179,0.0668,9.6429,9.7051,9.7674,9.718,9.7678,9.7248,-0.0062,0.0093,-0.0155,93.2261,0.0425,0.439,48.6129,10.0886,9.7045,9.7614,9.7261
2022-09-09,9.72,9.76,9.72,9.72,141439,15.0242,0.0649,9.643,9.7046,9.7662,9.7182,9.7659,9.7236,-0.0057,0.0079,-0.0135,94.0048,0.04,0.4132,48.1661,10.0842,9.7088,9.7604,9.7289
2022-09-16,9.74,9.76,9.72,9.72,10032,16.0516,0.0631,9.6437,9.7036,9.7635,9.7185,9.7641,9.7227,-0.0052,0.0067,-0.0119,93.5221,0.03,0.3096,48.1661,10.0799,9.7116,9.758,9.7318
2022-09-23,9.74,9.76,9.72,9.72,344018,17.0055,0.0614,9.6468,9.7019,9.7569,9.7193,9.7625,9.7233,-0.0043,0.006,-0.0104,93.8177,0.025,0.2577,49.2482,10.0756,9.7141,9.7567,9.7325
2022-09-30,9.72,9.76,9.7,9.76,448828,16.9646,0.0613,9.6463,9.7059,9.7654,9.7248,9.7624,9.7325,-0.0008,0.0076,-0.0085,95.5074,0.0599,0.6175,56.1491,10.0713,9.7198,9.7561,9.7325
2022-10-07,9.76,9.76,9.72,9.75,16454,16.9266,0.0598,9.6518,9.7104,9.769,9.7281,9.762,9.7368,0.0011,0.0077,-0.0065,95.3844,0.05,0.5155,53.8943,10.0671,9.7248,9.7543,9.7325
2022-10-14,9.76,9.78,9.73,9.77,18690,17.5103,0.0591,9.6544,9.7154,9.7764,9.7337,9.7623,9.7451,0.0042,0.0086,-0.0044,95.0157,0.05,0.5144,57.5647,10.063,9.7305,9.7465,9.7382
2022-10-21,9.74,9.8,9.74,9.8,14607,18.5898,0.0592,9.6565,9.7224,9.7883,9.7426,9.7638,9.7589,0.009,0.0107,-0.0017,94.4344,0.04,0.4098,62.4,10.0588,9.7377,9.7455,9.7493
2022-10-28,9.79,9.84,9.78,9.84,363179,20.4483,0.0592,9.6498,9.7304,9.811,9.7555,9.7667,9.7791,0.0159,0.0141,0.0018,94.1114,0.09,0.9231,67.6869,10.0547,9.7477,9.7453,9.7664
2022-11-04,9.83,9.85,9.81,9.83,2114963,22.2665,0.0575,9.6482,9.7374,9.8266,9.7655,9.7692,9.7919,0.0203,0.0147,0.0055,96.7322,0.1,1.0277,65.218,10.0507,9.757,9.7441,9.7821
2022-11-11,9.84,9.87,9.82,9.87,382289,24.3871,0.057,9.6446,9.7469,9.8491,9.7794,9.7732,9.8114,0.0266,0.0169,0.0097,96.955,0.1475,1.5171,69.941,10.0467,9.7677,9.7445,9.8029
2022-11-18,9.83,9.86,9.82,9.86,305695,26.3561,0.0565,9.6473,9.7559,9.8645,9.7902,9.7766,9.8235,0.0306,0.0167,0.0139,91.0965,0.14,1.4403,67.4742,10.0427,9.7748,9.7447,9.8171
2022-11-25,9.92,9.92,9.84,9.87,2372,28.9993,0.0581,9.65,9.7649,9.8798,9.8008,9.7802,9.8352,0.0341,0.0161,0.0179,89.0638,0.15,1.5432,68.6644,10.0388,9.7834,9.7441,9.8343
2022-12-02,9.85,9.88,9.84,9.88,32257,31.4536,0.0569,9.6527,9.7739,9.8951,9.8114,9.7842,9.8464,0.0372,0.0154,0.0218,88.4985,0.155,1.5938,69.8524,10.0349,9.7941,9.7457,9.85
2022-12-09,9.85,9.93,9.84,9.87,2473750,34.2211,0.0592,9.6592,9.7824,9.9055,9.8192,9.7875,9.8523,0.0385,0.0133,0.0251,92.8162,0.11,1.127,67.1123,10.0311,9.8046,9.7473,9.86
2022-12-16,9.93,9.93,9.86,9.86,2580169,36.7909,0.06,9.6689,9.7904,9.9118,9.8246,9.7904,9.8542,0.0382,0.0105,0.0277,96.2861,0.11,1.1282,64.392,10.0272,9.8146,9.7475,9.8629
2022-12-23,9.86,9.89,9.82,9.88,4006033,37.3828,0.0607,9.6754,9.7984,9.9213,9.832,9.7939,9.8607,0.0392,0.0091,0.03,66.8237,0.11,1.1259,67.2511,10.0235,9.8261,9.7475,9.87
2022-12-30,9.9,9.93,9.87,9.92,151612,38.4705,0.0606,9.674,9.8064,9.9388,9.8437,9.7988,9.8755,0.0427,0.0101,0.0326,66.3423,0.12,1.2245,72.0795,10.0197,9.84,9.7494,9.8771
2023-01-06,9.91,10.02,9.91,9.99,1967530,40.3248,0.0642,9.6665,9.8184,9.9702,9.8632,9.8063,9.9041,0.0505,0.0144,0.0362,69.9436,0.15,1.5244,78.1507,9.65,9.8564,9.7554,9.8957
2023-01-13,10.03,10.03,9.98,9.99,1867938,42.1202,0.0632,9.6679,9.8314,9.9948,9.8801,9.8135,9.9256,0.0561,0.0159,0.0401,73.3997,0.16,1.6277,78.1507,9.6537,9.8736,9.7612,9.9129
2023-01-20,9.98,10.03,9.92,10.0,664224,41.9234,0.0665,9.6742,9.8452,10.0163,9.8961,9.8208,9.9442,0.0606,0.0164,0.0442,70.4649,0.13,1.3171,78.9105,9.6612,9.89,9.7662,9.93
2023-01-27,10.02,10.09,9.99,10.01,1361118,42.3694,0.0689,9.6845,9.8597,10.035,9.9113,9.8283,9.9606,0.0642,0.016,0.0482,72.6692,0.15,1.5213,79.6718,9.6686,9.905,9.773,9.95
2023-02-03,10.09,10.09,10.0,10.05,70398,42.7836,0.0704,9.6947,9.8762,10.0577,9.9298,9.8369,9.983,0.0696,0.0171,0.0525,72.2305,0.1799,1.8227,82.4014,9.6812,9.92,9.7804,9.9771
2023-02-10,10.07,10.15,10.0,10.11,2993426,43.7018,0.0761,9.701,9.8955,10.09,9.9538,9.8477,10.0147,0.0777,0.0202,0.0575,73.6233,0.23,2.3279,85.549,9.6935,9.94,9.7884,10.01
2023-02-17,10.1,10.15,10.07,10.1,269614,44.5544,0.0764,9.7091,9.9125,10.1158,9.9733,9.8576,10.036,0.0824,0.0199,0.0625,73.476,0.23,2.3303,82.8924,9.7118,9.9564,9.796,10.0357
2023-02-24,10.1,10.12,10.07,10.1,344170,45.3461,0.0745,9.7254,9.93,10.1346,9.9902,9.8671,10.052,0.0852,0.0181,0.067,73.2933,0.24,2.4341,82.8924,9.7293,9.9736,9.8036,10.0514
2023-03-03,10.1,10.12,10.06,10.09,554013,45.7574,0.0735,9.7443,9.9458,10.1472,10.0029,9.8756,10.0603,0.0852,0.0145,0.0707,71.1626,0.2052,2.0769,78.6976,9.7461,9.9889,9.8103,10.065
2023-03-10,10.1,10.14,10.07,10.1,2633967,46.3455,0.0732,9.7603,9.9608,10.1612,10.0158,9.8844,10.0702,0.0854,0.0118,0.0736,74.7728,0.18,1.8145,79.7985,9.7623,10.0046,9.8165,10.0793
2023-03-17,10.1,10.14,10.09,10.11,227036,46.8917,0.0715,9.7718,9.9743,10.1767,10.0284,9.8933,10.0802,0.0854,0.0094,0.076,71.9327,0.12,1.2012,80.5307,9.7778,10.0218,9.8235,10.0936
2023-03-24,10.11,10.14,10.1,10.14,235405,47.3988,0.0693,9.7864,9.9898,10.1932,10.0433,9.9029,10.0951,0.0868,0.0087,0.0781,68.1948,0.15,1.5015,82.5715,9.7927,10.0418,9.8313,10.1065
2023-03-31,10.15,10.25,10.12,10.15,981764,48.8178,0.0736,9.7967,10.0038,10.2108,10.0575,9.9126,10.1089,0.0877,0.0077,0.0801,89.1048,0.15,1.5,83.2035,9.807,10.0611,9.8393,10.1122
2023-04-06,10.15,10.2,10.14,10.17,167679,50.1355,0.0727,9.8112,10.0193,10.2273,10.0725,9.9227,10.1241,0.089,0.0072,0.0818,87.9381,0.16,1.5984,84.4203,9.8291,10.0789,9.8481,10.1222
2023-04-14,10.15,10.19,10.1,10.12,528783,50.0631,0.0739,9.8313,10.0315,10.2317,10.0782,9.9303,10.1219,0.0847,0.0022,0.0824,82.492,0.0651,0.6478,69.5073,9.8502,10.0879,9.8556,10.1243
2023-04-21,10.13,10.43,10.12,10.27,7838892,51.4934,0.0911,9.8381,10.051,10.2639,10.1037,9.9436,10.1589,0.0926,0.0082,0.0845,88.1366,0.16,1.5826,80.1497,9.8702,10.1079,9.8658,10.1507
2023-04-28,10.3,10.33,10.26,10.28,1034393,52.8215,0.0896,9.8534,10.0715,10.2896,10.1272,9.9568,10.1892,0.0986,0.0113,0.0873,91.7653,0.18,1.7822,80.6197,9.9037,10.1279,9.8778,10.1764
2023-05-05,10.31,10.33,10.24,10.29,858201,53.5895,0.0896,9.8777,10.093,10.3083,10.1489,9.9698,10.2144,0.103,0.0126,0.0904,86.9363,0.19,1.8812,81.1015,9.9353,10.1479,9.8904,10.2021
2023-05-12,10.32,10.51,10.28,10.44,1670934,55.007,0.0997,9.8808,10.1208,10.3607,10.1871,9.9881,10.2695,0.1168,0.0211,0.0957,87.9856,0.3498,3.4684,86.3867,9.965,10.1754,9.9057,10.2443
2023-05-19,10.43,10.65,10.42,10.57,1232574,56.6736,0.1093,9.8606,10.1533,10.4459,10.2381,10.0109,10.3446,0.1371,0.0331,0.104,86.9012,0.47,4.6535,89.3679,10.0032,10.2082,9.9239,10.3043
2023-05-26,10.6,10.69,10.55,10.65,1762338,58.3049,0.1115,9.8323,10.1863,10.5403,10.2931,10.036,10.421,0.1578,0.043,0.1147,87.9165,0.54,5.3412,90.6716,10.0549,10.2475,9.9433,10.3729
2023-06-02,10.74,10.77,10.64,10.68,963550,59.9716,0.1128,9.8196,10.2205,10.6214,10.344,10.061,10.4845,0.1742,0.0475,0.1266,89.932,0.535,5.2761,91.0413,10.112,10.2886,9.963,10.4529
2023-06-09,10.7,10.7,10.38,10.54,1242210,58.0602,0.1276,9.8371,10.2475,10.658,10.3701,10.0798,10.4984,0.1743,0.0381,0.1361,86.8766,0.39,3.8424,73.9891,10.1778,10.3211,9.9802,10.4914
2023-06-16,10.61,10.7,10.52,10.6,1287046,56.2853,0.131,9.8539,10.2773,10.7006,10.4014,10.1004,10.525,0.1775,0.0331,0.1444,86.0585,0.435,4.2773,76.2916,10.2371,10.3571,9.9987,10.5379
2023-06-23,10.63,10.65,10.5,10.6,1164871,54.4161,0.1324,9.8729,10.3047,10.7365,10.4277,10.1199,10.5433,0.1776,0.0265,0.1511,81.0438,0.4832,4.7771,75.5383,10.2904,10.392,10.0168,10.5819
2023-06-30,10.61,10.61,10.36,10.43,1130390,51.2953,0.1408,9.8952,10.3207,10.7461,10.428,10.1321,10.515,0.1621,0.0088,0.1533,76.6282,0.16,1.5579,59.8066,10.3383,10.4127,10.0314,10.5812
2023-07-07,10.43,10.52,10.37,10.5,1040656,48.3974,0.1414,9.921,10.3407,10.7603,10.4376,10.1465,10.5112,0.1538,0.0004,0.1534,71.9507,0.22,2.1401,63.2379,10.36,10.4377,10.0474,10.5712
2023-07-14,10.48,10.6,10.31,10.37,11283686,46.2797,0.152,9.9493,10.3542,10.7591,10.4286,10.1553,10.4759,0.1351,-0.0146,0.1497,47.716,0.08,0.7775,54.0153,10.77,10.452,10.0608,10.5312
2023-07-21,10.39,10.42,10.32,10.36,6411169,44.3132,0.1485,9.9822,10.3679,10.7536,10.4194,10.1633,10.4469,0.1181,-0.0253,0.1434,40.5245,-0.075,-0.7187,53.3705,10.7654,10.4695,10.0736,10.4862
2023-07-28,10.34,10.38,10.32,10.33,4653899,42.4872,0.1426,10.0132,10.3794,10.7457,10.4075,10.1698,10.4177,0.1011,-0.0338,0.1349,22.4507,-0.24,-2.2706,51.3886,10.7608,10.4738,10.085,10.4562
2023-08-04,10.35,10.36,10.32,10.34,6533940,40.7917,0.1352,10.0454,10.3909,10.7365,10.3985,10.1765,10.3983,0.0874,-0.038,0.1254,17.0016,-0.31,-2.9108,52.0281,10.7563,10.4781,10.0968,10.4183
2023-08-11,10.36,10.36,10.33,10.35,1808583,39.2173,0.1277,10.0747,10.4014,10.7281,10.392,10.1833,10.3862,0.0765,-0.0392,0.1156,20.875,-0.325,-3.0445,52.6982,10.7519,10.4824,10.1092,10.3829
2023-08-18,10.33,10.35,10.31,10.33,704854,37.4879,0.1215,10.1026,10.4104,10.7182,10.3838,10.1891,10.3722,0.0654,-0.0402,0.1056,17.3181,-0.21,-1.9924,51.159,10.7475,10.4749,10.1214,10.3686
2023-08-25,10.33,10.39,10.32,10.34,510080,36.268,0.1178,10.1292,10.4189,10.7086,10.3779,10.195,10.3641,0.0568,-0.039,0.0958,15.8055,-0.265,-2.4988,51.9152,10.7431,10.4584,10.1338,10.3457
2023-09-01,10.34,10.43,10.32,10.34,1921725,35.4997,0.1172,10.1729,10.4302,10.6874,10.3729,10.2007,10.3581,0.0495,-0.0371,0.0866,16.0407,-0.2582,-2.4363,51.9152,10.7388,10.4363,10.1462,10.3414
2023-09-08,10.4,10.4,10.33,10.36,613074,34.7862,0.1139,10.1858,10.4347,10.6836,10.3712,10.2069,10.3586,0.0447,-0.0335,0.0782,13.9446,-0.07,-0.6711,53.5823,10.7345,10.4138,10.1589,10.3414
2023-09-15,10.36,10.39,10.33,10.33,2506046,34.1237,0.11,10.1936,10.4372,10.6807,10.3657,10.2118,10.3514,0.0381,-0.0321,0.0702,13.5237,-0.17,-1.619,50.7406,10.7302,10.3988,10.1703,10.3414
2023-09-22,10.33,10.36,10.33,10.35,6592322,33.5085,0.1043,10.2025,10.4402,10.6778,10.3636,10.2172,10.3511,0.0341,-0.0289,0.0629,9.1442,-0.02,-0.1929,52.5474,10.726,10.3806,10.1823,10.3429
2023-09-29,10.34,10.38,10.33,10.35,10053988,33.1571,0.1004,10.195,10.4359,10.6768,10.3618,10.2224,10.3508,0.0305,-0.0259,0.0565,25.877,-0.01,-0.0965,52.5474,10.7219,10.3629,10.1939,10.3429
2023-10-06,10.35,10.37,10.32,10.32,1054772,32.6309,0.0968,10.1857,10.4234,10.6611,10.3562,10.2262,10.3431,0.025,-0.0252,0.0502,25.9191,-0.01,-0.0968,49.3955,10.7177,10.355,10.2043,10.3414
2023-10-13,10.33,10.4,10.3,10.3,1450610,32.4948,0.097,10.1867,10.4059,10.6251,10.3487,10.2291,10.3323,0.0188,-0.0251,0.0439,25.7343,-0.04,-0.3868,47.3561,10.7137,10.3407,10.2135,10.3357
2023-10-20,10.31,10.33,10.29,10.32,210718,32.1535,0.0929,10.2044,10.3882,10.572,10.3449,10.2327,10.3292,0.0153,-0.0229,0.0382,32.1998,-0.03,-0.2899,49.5971,10.7054,10.3371,10.2233,10.3329
2023-10-27,10.29,10.33,10.27,10.29,294428,31.4057,0.0906,10.2011,10.3757,10.5502,10.3376,10.2349,10.3194,0.01,-0.0225,0.0325,37.3535,-0.04,-0.3872,46.406,10.6929,10.3321,10.2317,10.3229
2023-11-03,10.28,10.32,10.28,10.3,546722,30.7112,0.0873,10.2184,10.3604,10.5024,10.3326,10.2375,10.3146,0.0066,-0.0208,0.0274,43.4333,-0.04,-0.3868,47.6159,10.676,10.33,10.2405,10.3186
2023-11-10,10.32,10.33,10.27,10.3,414188,30.2155,0.0854,10.2522,10.3455,10.4388,10.3282,10.2399,10.3109,0.0038,-0.0189,0.0226,54.3681,-0.04,-0.3868,47.6159,10.6598,10.3271,10.2491,10.3114
2023-11-17,10.39,10.39,10.28,10.31,213900,30.5554,0.0871,10.2536,10.3395,10.4254,10.3258,10.2427,10.3107,0.0023,-0.0162,0.0186,51.6187,-0.05,-0.4826,48.9524,10.6442,10.3243,10.2577,10.3057
2023-11-24,10.33,10.37,10.31,10.34,148154,30.8711,0.0852,10.2871,10.3315,10.3759,10.3277,10.2465,10.318,0.0036,-0.012,0.0156,53.2966,0.01,0.0968,52.8399,10.6292,10.325,10.2671,10.3086
2023-12-01,10.35,10.4,10.32,10.38,152097,31.529,0.0848,10.2857,10.332,10.3783,10.3347,10.2517,10.3335,0.0077,-0.0063,0.014,52.6428,0.03,0.2899,57.4885,10.6148,10.3279,10.2775,10.32
