date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2004-11-19,17.92,20.53,17.81,0.14,35587900,-38969753517.3004,1406302752.7627,22.5504,24.5535,-0.0063,0.0,100.0,100.0,0.0156,0.0752,0.1102,0.1452,0.3824,185.702,16.1216,0.1214,27.0515,0.1213,0.1209,0.1253,22.9245,84.4197,-0.005,-0.0149,0.7725,0.9953,0.118,1,0.1249,-0.004,0.0065,-0.0105,-0.0063,0.0167,-0.023,0.1111,0.1575,88.1943,0.1196,0.1179,19.2953,0.0374,10.7522,-34658724646.0,33.6059,-5.1828,34.7548,1.8057,58.0608,0.0758,0.2031,0.1102,0.1474,66.853,82.3735,82.3735,78.7551,100.0,100.0,0.1,0.1328,0.0208,0.1107,-1.267,51.0712,-15.3771,0.1192
2004-11-26,19.0,20.04,18.85,0.15,18250200,-37442258551.3424,1763485484.147,22.872,25.0233,-0.0008,0.0,92.8571,92.8571,0.0151,0.0727,0.1113,0.15,0.7227,188.4709,20.724,0.129,27.0515,0.126,0.125,0.1272,22.316,110.1493,-0.0069,0.0128,0.4203,0.9388,0.1158,1,0.1297,-0.0013,0.0074,-0.0086,-0.0008,0.0184,-0.0191,0.1113,0.1574,88.1239,0.1249,0.1239,18.4662,0.0395,9.9598,-32468701743.0,32.1618,-0.6357,35.194,1.6081,60.362,0.0783,0.2029,0.1113,0.1473,80.3185,85.9712,85.9712,90.9337,100.0,100.0,0.1012,0.1419,0.0091,0.1134,-1.0507,54.8462,-7.7726,0.1244
2004-12-03,20.01,21.0,19.02,0.16,32512200,-34604831608.797,2652106493.7826,23.5283,25.5742,0.0038,0.0,100.0,100.0,0.0151,0.0697,0.1135,0.1572,0.3636,178.6124,25.0076,0.1368,32.0614,0.131,0.1295,0.1296,21.9796,126.7328,0.0012,0.0403,0.1438,0.8014,0.1148,1,0.1349,0.0014,0.008,-0.0066,0.0038,0.0188,-0.015,0.1115,0.1574,88.5832,0.1282,0.1264,17.1459,0.051,9.5424,-28567239697.0,33.3288,3.1779,47.5445,1.602,62.5038,0.0806,0.2028,0.1135,0.1472,85.6202,88.5159,88.5159,95.8589,100.0,100.0,0.1034,0.1508,0.0151,0.1167,-0.8055,60.6102,-3.0235,0.13
2004-12-10,20.85,24.96,20.46,0.18,52442400,-32926675648.5303,3308491394.7381,25.2723,26.3885,0.0086,0.0,100.0,100.0,0.0165,0.0648,0.1168,0.1688,0.5467,201.0185,36.0441,0.1479,47.9431,0.1382,0.136,0.1331,22.0923,140.0239,0.0215,0.0491,-0.0876,0.6425,0.1152,1,0.1446,0.0051,0.0094,-0.0043,0.0086,0.0193,-0.0107,0.1118,0.1577,89.8065,0.1398,0.1423,14.5924,0.0626,9.259,-22274154846.0,41.4709,7.0859,54.1667,1.8183,68.0221,0.0838,0.2029,0.1168,0.1473,87.6128,88.3512,88.3512,78.2609,100.0,100.0,0.1065,0.1641,0.0344,0.1214,-0.5142,62.3525,-13.0229,0.1376
2004-12-17,22.96,24.86,22.56,0.18,36850500,-35429944881.6041,2479745789.6293,26.8916,26.9484,0.0133,0.0,92.8571,92.8571,0.0166,0.0616,0.1197,0.1778,0.043,169.8192,33.9783,0.1563,47.9431,0.1441,0.1413,0.1363,22.9045,142.236,0.0346,0.0235,-0.126,0.6124,0.1168,1,0.1507,0.0077,0.0096,-0.0019,0.0133,0.0195,-0.0061,0.112,0.1578,90.3258,0.1398,0.1453,13.4868,0.0653,9.4037,-26696212631.0,38.3289,10.9387,58.918,1.6389,66.9892,0.0892,0.2026,0.1197,0.1473,86.4593,82.5108,82.5108,73.4126,96.5436,89.6308,0.1105,0.173,0.0176,0.1272,-0.2084,57.7486,-16.0017,0.1442
2004-12-23,23.33,23.69,22.25,0.18,21557700,-35070650061.4651,2029603140.3446,28.1757,27.2287,0.0176,28.5714,85.7143,57.1429,0.0162,0.0662,0.1249,0.1837,-0.1806,134.7383,34.0256,0.163,44.8685,0.149,0.146,0.1393,24.2588,144.53,0.0338,0.0059,-0.1656,0.5803,0.1191,1,0.1554,0.0097,0.0093,0.0004,0.0176,0.0188,-0.0013,0.1122,0.158,84.3036,0.1398,0.1453,13.8776,0.0737,9.1737,-24109289926.0,36.4661,14.313,71.9076,1.5705,67.0128,0.0942,0.2024,0.1249,0.1469,81.4807,73.5802,73.5802,69.0671,92.1517,86.8244,0.1152,0.1793,0.011,0.1337,0.0916,55.2771,-15.9091,0.1501
2004-12-31,23.39,23.68,22.62,0.18,14419400,-33732095109.5217,2086848346.6788,29.368,27.555,0.0221,21.4286,78.5714,57.1429,0.0156,0.0702,0.1299,0.1896,0.1604,122.9831,36.2169,0.1692,44.8685,0.1538,0.1505,0.1423,25.2341,147.3143,0.0331,-0.0022,-0.2133,0.54,0.1215,1,0.1611,0.0115,0.0088,0.0026,0.0221,0.0185,0.0036,0.1124,0.1582,84.2646,0.1408,0.1453,13.3628,0.0786,8.6626,-22378962793.0,35.1133,17.7942,77.4096,1.6769,68.1084,0.0991,0.2025,0.1299,0.1468,76.3537,72.9702,72.9702,76.431,92.1517,100.0,0.1206,0.1848,0.0081,0.1406,0.3784,57.0828,-11.7845,0.156
2005-01-07,24.38,24.72,21.7,0.17,32570100,-36786349315.3098,948745197.7303,30.7698,27.7768,0.026,14.2857,71.4286,57.1429,0.0161,0.074,0.1336,0.1932,-0.7781,100.9076,22.5317,0.1712,48.9929,0.156,0.1529,0.1442,25.4381,156.6146,0.0295,0.0015,-0.3684,0.3969,0.1237,1,0.1621,0.0118,0.0073,0.0045,0.026,0.0179,0.0082,0.1127,0.1583,76.5105,0.1408,0.1453,11.9972,0.0578,9.5817,-26287372836.0,35.0442,20.7466,52.246,1.457,61.2659,0.1037,0.2024,0.1336,0.1466,68.8931,60.129,60.129,34.8889,62.2748,0.0,0.1262,0.1842,0.0231,0.1473,0.6177,51.1501,-24.6633,0.1595
2005-01-14,22.05,22.3,20.7,0.16,35028400,-36733806741.5972,413626074.0935,31.3063,27.9087,0.0294,7.1429,64.2857,57.1429,0.0159,0.0781,0.1369,0.1957,-0.3375,68.7939,18.1858,0.1716,38.2807,0.1573,0.1544,0.1457,25.2842,165.2591,0.0359,0.0079,-0.5039,0.2544,0.1259,1,0.1624,0.0116,0.0057,0.0059,0.0294,0.0168,0.0126,0.1129,0.1584,69.0936,0.1408,0.1453,14.7796,0.0296,9.6437,-30490778733.0,33.1135,23.0968,21.9388,1.4824,59.0929,0.108,0.2021,0.1369,0.1465,58.8987,43.597,43.597,19.4712,33.3333,0.0,0.1318,0.182,0.0122,0.1537,0.8037,50.4319,-29.0404,0.1621
2005-01-21,21.27,22.0,20.92,0.16,16979000,-36809268925.9678,133100639.9339,31.8045,28.0313,0.0319,0.0,57.1429,57.1429,0.0153,0.0831,0.1402,0.1972,0.1574,61.1378,17.5813,0.1716,38.2807,0.1583,0.1557,0.1471,24.9679,173.9012,0.0382,-0.0244,-0.628,0.1062,0.1279,1,0.1626,0.0112,0.0043,0.007,0.0319,0.015,0.0169,0.1131,0.1585,69.5378,0.1408,0.1456,14.2105,0.0255,9.3439,-32528257711.0,31.8383,24.6198,18.453,1.5976,58.7906,0.1121,0.2016,0.1402,0.1463,42.6607,24.256,24.256,18.408,0.0,0.0,0.1373,0.1796,0.0083,0.1594,0.9416,48.4337,-29.78,0.1641
2005-01-28,21.38,23.09,20.46,0.17,25054100,-34282902388.3442,810084075.2093,32.6343,27.9892,0.033,7.1429,50.0,42.8571,0.0157,0.0867,0.1435,0.2004,0.5703,67.8671,25.9708,0.1743,43.4229,0.1609,0.1582,0.1491,24.628,180.0489,0.0239,-0.0415,-0.7077,-0.0009,0.1308,1,0.1653,0.0117,0.0038,0.0079,0.033,0.0124,0.0206,0.1134,0.1586,74.3223,0.1453,0.1456,12.9071,0.03,8.9515,-29521767216.0,32.7195,25.0791,20.6751,1.7229,62.9854,0.1161,0.2012,0.1435,0.1462,33.1384,31.5622,31.5622,56.8075,15.0062,45.0187,0.1425,0.1812,0.0201,0.1641,1.0581,52.1052,-17.5973,0.1669
2005-02-04,23.07,25.86,22.6,0.2,38351000,-29878421648.6142,2414813527.2626,34.1553,28.4542,0.0331,0.0,100.0,100.0,0.0163,0.0883,0.1478,0.2073,0.8344,109.4596,39.3961,0.1818,53.9281,0.1664,0.1634,0.1527,24.3896,184.54,0.0146,-0.0426,-0.7609,-0.0792,0.1352,1,0.1729,0.0137,0.0047,0.0091,0.0331,0.0092,0.0239,0.1136,0.159,75.1654,0.1659,0.1541,11.4991,0.0453,8.2771,-24919649520.0,38.4191,24.2601,29.859,1.7823,69.6981,0.1198,0.201,0.1478,0.1465,37.9304,57.9731,57.9731,98.7037,48.3396,100.0,0.1477,0.1899,0.0249,0.1678,1.1906,62.6522,-0.6151,0.1721
2005-02-11,25.77,26.34,24.7,0.2,24333700,-27634974332.8337,3565589401.0997,35.6779,28.941,0.0331,0.0,100.0,100.0,0.016,0.0918,0.1524,0.213,0.2317,118.0113,40.8258,0.1884,55.4711,0.1716,0.1683,0.1562,24.2534,187.3536,-0.0002,-0.0434,-0.7918,-0.128,0.1398,1,0.1784,0.0154,0.005,0.0103,0.0331,0.0065,0.0266,0.1138,0.1594,73.9729,0.1691,0.167,10.8575,0.0414,8.028,-21999606982.0,37.9085,23.4539,26.1457,1.4824,70.4129,0.1245,0.2007,0.1524,0.1471,57.8762,84.0933,84.0933,96.7687,81.6729,100.0,0.1529,0.1969,0.0125,0.1708,1.3263,64.6083,-2.1182,0.1767
2005-02-18,25.72,28.3,25.28,0.22,48311600,-21952765150.688,5520192507.3431,37.5,30.0252,0.0338,0.0,100.0,100.0,0.0165,0.0933,0.1574,0.2215,0.8444,136.0637,48.5268,0.1976,61.1871,0.1784,0.1746,0.1606,24.3144,189.0348,-0.0115,-0.0117,-0.8094,-0.157,0.1448,1,0.1869,0.0178,0.006,0.0118,0.0338,0.0049,0.0289,0.114,0.16,76.2043,0.1805,0.1762,9.7757,0.0379,7.6586,-16202217884.0,40.5978,23.165,21.2784,1.5619,74.2634,0.1298,0.2001,0.1574,0.148,80.1432,98.3633,98.3633,99.6173,100.0,100.0,0.1584,0.2075,0.0231,0.1737,1.4796,69.3134,-0.286,0.1829
2005-02-25,28.08,29.29,27.24,0.22,31243900,-19849518300.6392,6487182093.3361,39.3728,31.1224,0.0342,0.0,100.0,100.0,0.0165,0.097,0.1629,0.2288,0.3707,146.3873,50.396,0.2059,63.7203,0.1849,0.1807,0.165,24.695,188.0523,-0.0091,0.0231,-0.7992,-0.1401,0.1489,1,0.1943,0.0198,0.0064,0.0134,0.0342,0.0035,0.0307,0.1143,0.1606,76.697,0.1861,0.1839,9.1121,0.0442,7.4788,-12452951760.0,41.1202,22.7718,25.0705,1.5211,75.198,0.1368,0.1997,0.1629,0.1492,93.1844,97.0966,97.0966,94.9037,100.0,100.0,0.1641,0.2164,0.0157,0.1767,1.6367,77.5143,-4.3103,0.189
2005-03-04,28.7,29.6,27.28,0.21,31642400,-22697332874.8891,5386902096.405,41.1678,32.348,0.0326,0.0,100.0,100.0,0.0166,0.1054,0.1683,0.2312,-0.4871,132.2027,38.3417,0.21,64.5016,0.1888,0.1847,0.1684,25.1816,189.097,0.0013,0.059,-0.81,-0.1581,0.1528,1,0.1966,0.0204,0.0056,0.0148,0.0326,0.0007,0.0319,0.1145,0.1611,69.4975,0.1894,0.1858,8.4157,0.0344,7.8655,-16250037859.0,38.999,21.085,19.5059,1.3882,69.1709,0.1446,0.199,0.1683,0.15,94.6556,88.507,88.507,71.0,66.6667,0.0,0.1699,0.2192,0.0177,0.1802,1.7641,71.6704,-19.1871,0.193
2005-03-11,27.69,28.43,24.93,0.19,34793000,-26323755744.4205,3293207357.6818,41.0775,33.1749,0.0307,0.0,92.8571,92.8571,0.0173,0.1172,0.1728,0.2285,-0.7229,85.419,18.8712,0.2085,39.9047,0.1894,0.1857,0.1702,25.4644,191.6824,0.0254,0.0675,-0.8356,-0.2025,0.1563,1,0.1964,0.0192,0.0035,0.0157,0.0307,-0.0017,0.0324,0.1147,0.1614,61.8476,0.1921,0.1913,14.9017,0.0122,8.9969,-20425195768.0,34.6918,19.4336,6.7912,1.2137,59.4356,0.1528,0.1985,0.1728,0.1501,81.3447,58.4305,58.4305,9.3878,33.3333,0.0,0.1755,0.2143,0.0267,0.1839,1.8287,62.2841,-48.5777,0.1941
2005-03-18,25.68,26.25,23.72,0.18,21393400,-27977726867.8158,1611049847.3346,40.2287,33.5601,0.0286,50.0,85.7143,35.7143,0.0174,0.1287,0.1766,0.2244,-0.5968,45.7337,11.9037,0.2052,29.1932,0.1886,0.1856,0.1713,25.5267,193.7433,0.0393,0.0324,-0.8549,-0.2376,0.1588,1,0.1963,0.0174,0.0013,0.016,0.0286,-0.0037,0.0323,0.115,0.1616,54.1669,0.1921,0.1913,17.5083,0.0164,9.4442,-22992402481.0,31.9453,17.7992,9.714,1.0369,55.9519,0.1601,0.1978,0.1766,0.1498,58.7615,29.3469,29.3469,7.6531,0.0,0.0,0.1807,0.2075,0.0193,0.1877,1.8324,54.929,-59.4092,0.1937
2005-03-24,24.01,25.83,24.01,0.19,23929900,-27315053045.8158,987286186.7076,39.4404,33.808,0.0264,42.8571,78.5714,35.7143,0.0172,0.1351,0.1794,0.2237,0.6154,45.9475,16.985,0.2042,29.1932,0.1892,0.1865,0.1728,25.4606,200.3748,0.0433,-0.0002,-0.9091,-0.3482,0.1622,1,0.1962,0.0164,0.0003,0.0161,0.0264,-0.0054,0.0317,0.1152,0.1619,52.9347,0.1921,0.1913,16.4965,0.0277,8.9519,-20120815919.0,30.0993,16.0698,16.8294,1.0898,58.4925,0.1667,0.197,0.1794,0.1496,33.817,13.6735,13.6735,23.9796,4.4003,13.2008,0.1853,0.2045,0.0139,0.1915,1.8047,51.2877,-48.9059,0.1944
2005-04-01,25.3,25.5,23.39,0.18,24886400,-29905124468.7162,-181756780.5361,38.3069,33.8374,0.0248,35.7143,71.4286,35.7143,0.0171,0.1414,0.1815,0.2215,-0.8389,14.001,6.0102,0.2002,23.5709,0.1877,0.1856,0.1733,24.9968,205.944,0.041,-0.0477,-0.9452,-0.4375,0.1654,1,0.1961,0.0144,-0.0014,0.0158,0.0248,-0.006,0.0308,0.1155,0.1621,52.3831,0.1921,0.1913,17.3637,0.016,9.5182,-23107182423.0,28.0738,14.9203,9.7481,1.0199,53.0051,0.1727,0.1962,0.1815,0.1495,18.1054,11.2957,11.2957,2.2544,4.4003,0.0,0.1892,0.1978,0.0161,0.1946,1.7346,44.9113,-66.4114,0.1932
2005-04-08,23.4,24.39,22.84,0.18,21224300,-30447370829.3099,-816011220.0033,36.902,33.8359,0.0234,28.5714,64.2857,35.7143,0.0167,0.1468,0.1832,0.2196,0.0323,-12.54,5.4774,0.1967,18.6386,0.1864,0.1847,0.1737,24.1621,211.1324,0.0185,-0.0829,-0.9709,-0.517,0.1698,1,0.196,0.0127,-0.0025,0.0151,0.0234,-0.0063,0.0297,0.1157,0.1623,48.2584,0.1921,0.1913,18.2796,0.0044,9.3406,-25654097147.0,26.6548,13.8652,2.4913,0.9953,52.7387,0.2262,0.1952,0.1832,0.1496,12.4504,12.3821,12.3821,10.9123,4.4003,0.0,0.1924,0.1922,0.0118,0.1965,1.6368,37.9739,-67.2867,0.1919
2005-04-15,23.62,23.7,21.15,0.16,19343800,-32404507258.8197,-1624021334.629,34.6088,32.9575,0.0211,21.4286,57.1429,35.7143,0.0169,0.149,0.1838,0.2185,-0.8902,-73.2468,-7.6449,0.1897,4.7968,0.1828,0.1818,0.173,23.1135,215.651,-0.0094,-0.0751,-0.9867,-0.5828,0.1742,1,0.1957,0.0099,-0.0042,0.0141,0.0211,-0.0073,0.0284,0.1159,0.1623,49.7985,0.1918,0.1913,22.2244,-0.0339,10.3797,-27975351982.0,24.464,12.2838,-17.216,0.9691,46.1776,0.2257,0.1942,0.1838,0.1497,9.7913,5.6961,5.6961,3.9216,0.0,0.0,0.1946,0.1823,0.0195,0.1968,1.4987,32.2688,-90.2626,0.1885
2005-04-22,21.22,22.53,21.1,0.17,18980500,-31050654091.4769,-1376161161.4915,32.4516,32.128,0.018,14.2857,50.0,35.7143,0.0165,0.151,0.1844,0.2178,0.7133,-84.0721,-1.8611,0.1857,4.4087,0.1808,0.1803,0.1727,22.2951,225.0331,-0.0292,-0.032,-1.0,-0.7075,0.1781,1,0.1955,0.0081,-0.0048,0.0129,0.018,-0.0086,0.0267,0.1162,0.1624,51.5487,0.1918,0.1913,21.3388,-0.0299,9.7119,-25697693124.0,23.3071,10.351,-14.9522,1.0339,49.0695,0.2244,0.1933,0.1844,0.1497,10.3522,12.9785,12.9785,24.1015,7.8276,23.4828,0.1959,0.1772,0.0109,0.1955,1.3499,36.6352,-80.5252,0.186
2005-04-29,22.43,23.07,20.92,0.17,17766400,-31179563719.863,-1190674957.7406,30.7305,31.6824,0.0134,7.1429,42.8571,35.7143,0.0165,0.1497,0.1838,0.2179,-0.2326,-79.6652,-3.8,0.1818,8.3563,0.1788,0.1786,0.1724,21.8574,237.3682,-0.0258,0.0019,-0.9768,-0.8422,0.1807,1,0.1954,0.0064,-0.0052,0.0116,0.0134,-0.011,0.0243,0.1164,0.1624,55.4748,0.1918,0.1913,19.8211,-0.0484,9.8459,-27829660055.0,23.4357,7.5839,-22.4266,1.0229,48.1,0.2225,0.1924,0.1838,0.1498,11.7888,16.6918,16.6918,22.0524,17.2134,28.1574,0.1964,0.1725,0.0164,0.1929,1.1956,41.2197,-83.9168,0.1832
2005-05-06,22.19,23.18,21.52,0.18,18485300,-28988054552.4172,-309252688.588,29.1911,31.6732,0.0098,0.0,35.7143,35.7143,0.0162,0.1498,0.1839,0.2179,0.5904,-52.3074,4.3411,0.181,9.1791,0.1785,0.1784,0.1727,21.4108,256.7629,-0.0213,0.0072,-0.8502,-0.9734,0.1823,1,0.1953,0.0058,-0.0046,0.0104,0.0098,-0.012,0.0218,0.1166,0.1626,54.8322,0.1918,0.193,18.7143,-0.0433,9.1651,-25611425166.0,22.4972,5.5342,-19.6602,1.0127,52.1705,0.22,0.1917,0.1839,0.1501,22.2229,36.9985,36.9985,64.8415,47.6603,91.3407,0.1963,0.1724,0.0127,0.1896,1.0572,47.6664,-74.0783,0.1816
2005-05-13,23.27,25.47,22.26,0.19,46014800,-23947931317.3985,1683118604.3521,28.8487,32.2633,0.0058,85.7143,28.5714,-57.1429,0.0168,0.1506,0.1847,0.2189,0.6417,9.3209,16.6102,0.1844,24.3968,0.1808,0.1804,0.1743,20.7856,273.6726,-0.0184,0.0067,-0.6604,-0.9979,0.1834,0,0.1952,0.0066,-0.0031,0.0097,0.0058,-0.0132,0.019,0.1168,0.1629,55.6358,0.1918,0.193,16.7649,-0.0171,8.6899,-20089651929.0,27.5849,3.2484,-8.1248,0.9822,58.3051,0.2176,0.1912,0.1847,0.1504,38.3209,61.2723,61.2723,96.9231,73.166,100.0,0.1959,0.1782,0.0245,0.1862,0.957,53.0323,-49.1935,0.1821
2005-05-20,25.03,26.31,25.02,0.2,23532100,-21167861361.6233,3229736518.8149,28.8659,33.183,0.0021,78.5714,21.4286,-57.1429,0.0163,0.151,0.1858,0.2205,0.9845,60.3753,21.4806,0.189,29.0903,0.1839,0.1831,0.1762,20.0808,301.7706,-0.0193,0.0054,-0.2289,-0.8502,0.1846,1,0.1953,0.0077,-0.0016,0.0093,0.0021,-0.014,0.0161,0.1171,0.1633,55.5566,0.1918,0.193,16.0418,0.0087,8.1219,-17265801344.0,29.2039,1.1378,4.531,1.0057,60.7403,0.2153,0.1907,0.1858,0.1511,61.8213,87.193,87.193,99.8145,97.1136,100.0,0.1955,0.1852,0.0099,0.1833,0.8941,59.5084,-38.0184,0.1837
2005-05-27,26.48,27.91,26.4,0.21,23938800,-19779094587.1003,4010711774.0057,29.4541,34.4135,-0.0002,71.4286,14.2857,-57.1429,0.016,0.1525,0.1879,0.2232,0.6887,99.8583,27.2368,0.195,37.1003,0.188,0.1868,0.1788,19.4157,-18.3705,-0.0185,0.0205,0.4482,-0.3152,0.1866,1,0.1954,0.0092,-0.0,0.0093,-0.0002,-0.0134,0.0131,0.1173,0.1637,52.2547,0.1918,0.193,15.1627,0.0256,7.6253,-14393146783.0,33.0495,-0.1141,13.8602,0.9735,63.6184,0.1599,0.1902,0.1879,0.1521,81.8394,97.0527,97.0527,94.4206,100.0,100.0,0.1953,0.1938,0.0123,0.1813,0.8688,60.8807,-23.9631,0.1866
2005-06-03,27.4,28.53,26.6,0.22,23364800,-17643577148.6962,4645074311.1664,30.2025,35.6851,-0.0004,64.2857,7.1429,-57.1429,0.0159,0.1548,0.1905,0.2262,0.4663,107.7704,30.7331,0.2012,39.9319,0.1923,0.1907,0.1815,18.8391,18.519,-0.0077,0.0312,0.8951,0.3176,0.1891,1,0.1955,0.0108,0.0012,0.0096,-0.0004,-0.0108,0.0103,0.1175,0.1643,50.9434,0.1897,0.193,14.1608,0.0242,7.3727,-11589372187.0,32.9884,-0.2334,12.6144,0.9813,65.3666,0.1604,0.1896,0.1905,0.1534,93.7435,96.9847,96.9847,96.719,100.0,100.0,0.1955,0.2022,0.0147,0.1809,0.8744,69.5584,-14.977,0.1902
2005-06-10,27.79,28.34,26.87,0.21,26589600,-16015643270.1248,5000285736.7169,30.8975,35.9875,0.0006,57.1429,0.0,-57.1429,0.0156,0.1581,0.193,0.2278,0.1293,94.2142,28.0154,0.2056,39.9319,0.1956,0.1938,0.1839,18.3489,64.7724,0.0023,0.0373,0.941,0.9046,0.1915,1,0.1957,0.0117,0.0017,0.01,0.0006,-0.0072,0.0078,0.1178,0.1648,51.8563,0.1897,0.1889,13.4328,0.034,7.2996,-14780122589.0,31.2925,0.3287,18.912,1.0149,64.0077,0.1615,0.1891,0.193,0.1546,96.0533,94.1225,94.1225,91.2281,93.5857,80.757,0.1961,0.2075,0.0112,0.1822,0.8933,70.486,-7.2273,0.1936
2005-06-17,28.0,29.39,25.77,0.21,53614200,-18397178918.3404,3933266728.4902,30.6954,35.4621,0.0006,50.0,100.0,50.0,0.0165,0.1603,0.1945,0.2288,-0.3011,72.9248,19.1,0.207,28.0689,0.1972,0.1954,0.1855,17.9298,87.7972,0.0189,0.0353,0.7338,0.9993,0.193,1,0.1958,0.0117,0.0013,0.0103,0.0006,-0.0049,0.0055,0.118,0.1652,48.6932,0.1897,0.1922,15.467,0.0264,8.0086,-21213823370.0,27.538,0.3276,14.7548,1.0696,59.55,0.1627,0.1885,0.1945,0.1557,89.3909,77.0655,77.0655,43.2494,60.2523,0.0,0.1971,0.2084,0.0277,0.185,0.9057,66.7689,-29.2798,0.1959
2005-06-24,26.91,28.32,26.47,0.21,25395900,-19402032404.0321,2819463140.7237,30.5078,34.9741,0.0017,42.8571,92.8571,50.0,0.0163,0.1603,0.195,0.2297,0.0973,64.1005,20.108,0.2083,28.0689,0.1987,0.1969,0.1871,17.5944,108.2454,0.028,0.0151,0.4502,0.9497,0.1936,1,0.1963,0.0116,0.001,0.0106,0.0017,-0.002,0.0037,0.1183,0.1656,47.8304,0.1897,0.1922,14.5089,0.0439,7.8749,-18166316897.0,25.8322,0.8959,26.8852,1.1208,60.054,0.1645,0.1879,0.195,0.1573,76.0562,56.9805,56.9805,36.4641,29.8073,8.6648,0.1982,0.2094,0.0141,0.1888,0.9127,62.661,-27.1547,0.1982
2005-07-01,26.92,27.22,26.3,0.21,15073900,-19087284418.39,2207648473.8214,30.1966,34.2518,0.0029,35.7143,85.7143,50.0,0.0156,0.1604,0.1953,0.2302,-0.0869,43.2799,17.9106,0.2088,26.151,0.1997,0.198,0.1885,17.338,141.3115,0.0292,-0.0011,-0.1099,0.6251,0.1929,1,0.1964,0.0112,0.0005,0.0107,0.0029,0.0003,0.0026,0.1185,0.166,42.2714,0.1897,0.1922,14.6366,0.0352,7.6254,-19975183990.0,25.0027,1.5159,20.6835,1.068,58.9553,0.1663,0.1873,0.1953,0.1591,56.8233,36.4238,36.4238,29.558,2.8883,0.0,0.1995,0.2093,0.007,0.1929,0.9107,58.3701,-30.1063,0.2001
2005-07-08,26.86,28.23,26.68,0.22,16384200,-17349503043.8416,2309595777.0975,30.3687,33.6353,0.0054,28.5714,78.5714,50.0,0.0154,0.1604,0.1952,0.23,0.8258,72.7626,25.5394,0.2116,32.605,0.202,0.2003,0.1904,17.086,161.8599,0.0266,-0.0161,-0.4518,0.3113,0.1928,1,0.1979,0.0116,0.0007,0.0109,0.0054,0.0034,0.0021,0.1187,0.1665,48.0414,0.1897,0.1922,13.8309,0.0475,7.1471,-18009080975.0,27.2134,2.8111,28.3174,1.1959,62.7697,0.1681,0.1869,0.1952,0.1611,45.745,43.8306,43.8306,65.4696,28.0537,75.4963,0.201,0.2125,0.0118,0.1973,0.9139,60.3625,-14.758,0.2031
2005-07-15,28.39,29.3,26.42,0.21,38778100,-20484064558.3347,1143977757.7266,30.9649,32.7868,0.0068,21.4286,71.4286,50.0,0.0158,0.1613,0.1945,0.2277,-0.5208,70.8307,14.519,0.2114,38.7156,0.2026,0.201,0.1915,16.7862,179.6408,0.0172,-0.0284,-0.7027,0.0063,0.1933,1,0.1982,0.011,0.0001,0.0109,0.0068,0.0046,0.0022,0.119,0.1669,45.1723,0.1897,0.1922,12.4586,0.0284,7.7101,-22662450646.0,28.1996,3.497,16.0552,1.1467,57.2595,0.1698,0.1865,0.1945,0.1629,40.7478,41.989,41.989,30.9392,25.1654,0.0,0.2025,0.2114,0.022,0.2011,0.9049,52.9347,-29.5159,0.2046
2005-07-22,26.81,27.09,25.64,0.2,28192400,-22980548935.8657,-231199893.7511,30.8601,31.6559,0.008,14.2857,64.2857,50.0,0.0155,0.1614,0.1938,0.2262,-0.6759,28.5592,6.0197,0.2091,29.4981,0.2018,0.2005,0.192,16.4818,206.3417,0.0044,-0.0248,-0.9474,-0.4437,0.1942,1,0.1982,0.0098,-0.0009,0.0107,0.008,0.0052,0.0028,0.1192,0.1672,43.7395,0.1919,0.1922,14.5688,0.0038,7.8541,-26045536952.0,26.76,4.0829,1.9739,1.2098,53.0098,0.1714,0.1865,0.1938,0.1654,39.8954,33.8667,33.8667,5.1913,25.1654,0.0,0.2038,0.2075,0.0111,0.2041,0.8756,48.4934,-42.0307,0.2047
