date,open,high,low,close,volume,atr_14_atr,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,rsi_14_rsi,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
1999-12-29,18.12,18.38,18.12,7.91,4733,0.1409,8.0529,,8.0465,,7.9884,44.8619,8.1514,,8.1753,,7.9774
1999-12-30,18.12,18.44,18.12,7.99,2733,0.1408,8.045,,8.0415,,7.9898,49.0229,8.1341,,8.1713,,7.9508
1999-12-31,18.5,18.5,18.19,7.97,2933,0.1403,8.0348,,8.0345,,7.9844,47.7962,8.1112,,8.162,,7.9278
2000-01-03,18.25,18.44,18.19,7.99,3200,0.138,8.0293,,8.0307,,7.9868,49.1661,8.0821,,8.1528,,7.9433
2000-01-04,18.63,18.69,18.5,8.1,2200,0.1359,8.0391,,8.0375,,8.0157,54.5209,8.0588,,8.1449,,7.9743
2000-01-05,18.75,18.75,18.38,7.97,3933,0.1376,8.0296,,8.0309,,8.0038,47.7973,8.0359,,8.1287,,7.9786
2000-01-06,18.31,18.5,18.31,8.02,5200,0.1337,8.0284,,8.0299,,8.0079,50.3498,8.0127,,8.1083,,7.9941
2000-01-07,18.63,18.63,18.31,8.05,5933,0.1341,8.0307,,8.0314,,8.0175,51.6235,7.9954,,8.0988,,8.0133
2000-01-10,18.69,18.87,18.56,8.08,24933,0.1341,8.0368,,8.0357,,8.0322,53.134,7.9879,,8.0882,,8.0251
2000-01-11,18.56,18.56,18.56,8.05,1400,0.1267,8.0381,,8.0367,7.9358,8.0357,51.4054,7.982,,8.0704,7.9358,8.0362
2000-01-12,18.56,18.81,18.56,8.15,7933,0.1254,8.0536,,8.0479,7.9444,8.0654,56.8096,8.0012,,8.0568,7.9482,8.0591
2000-01-13,18.75,18.81,18.75,8.13,2800,0.1183,8.0636,,8.0556,7.9516,8.0812,55.2223,8.0186,,8.0487,7.9589,8.0629
2000-01-14,18.69,18.69,18.56,8.05,1600,0.1157,8.0613,,8.0547,7.9553,8.0724,50.4183,8.0263,,8.0338,7.9663,8.074
2000-01-18,18.56,18.81,18.5,8.02,9333,0.117,8.0558,,8.0514,7.9579,8.0593,48.9695,8.0341,,8.0203,7.9727,8.074
2000-01-19,18.56,18.63,18.56,8.08,4333,0.1127,8.0585,,8.0538,7.9625,8.0636,52.176,8.0458,,8.0151,7.9807,8.0783
2000-01-20,18.63,18.87,18.63,8.18,4333,0.1121,8.0748,,8.0659,7.9711,8.0929,57.4871,8.0591,,8.0177,7.9908,8.0932
2000-01-21,18.75,18.87,18.69,8.15,2600,0.1097,8.0854,,8.0743,7.9783,8.1083,55.8182,8.0725,,8.0312,8.0009,8.1087
2000-01-24,18.69,18.69,18.63,8.08,2600,0.1074,8.0842,,8.0745,7.9821,8.1003,51.0318,8.0783,,8.0407,8.0144,8.0975
2000-01-25,18.69,18.69,18.5,8.05,5333,0.1056,8.0792,,8.0718,7.9846,8.0868,49.2626,8.0743,,8.0461,8.0256,8.0858
2000-01-26,18.56,18.56,18.56,8.05,2333,0.0981,8.0748,,8.0694,7.987,8.0766,49.2626,8.0799,,8.0529,8.0335,8.0858
2000-01-27,18.44,18.56,18.31,8.05,3533,0.0988,8.0709,,8.0672,7.9894,8.069,49.2626,8.0817,,8.0596,8.0437,8.0895
2000-01-28,18.56,18.56,18.31,7.94,7733,0.0995,8.0532,,8.0548,7.9873,8.0362,42.665,8.074,,8.0568,8.0494,8.0697
2000-01-31,18.25,18.25,18.19,7.89,1200,0.0961,8.0309,,8.0387,7.9834,7.9986,39.9025,8.0604,,8.0526,8.0548,8.0276
2000-02-01,18.12,18.12,17.94,7.78,2133,0.097,7.9971,,8.0138,7.9753,7.9433,34.8412,8.0412,,8.0418,8.0573,7.9737
2000-02-02,17.94,18.12,17.94,7.83,3533,0.0956,7.9747,,7.9963,7.9696,7.9148,38.8506,8.018,,8.0281,8.0632,7.9384
2000-02-03,18.12,18.25,17.94,7.78,6000,0.0984,7.9484,,7.9754,7.962,7.8804,36.4361,7.9929,,8.0186,8.0642,7.9
2000-02-04,18.06,18.31,18.06,7.94,1933,0.1028,7.947,,7.9718,7.9611,7.8948,47.3095,7.9851,,8.0145,8.0647,7.8845
2000-02-07,18.5,18.5,17.94,7.89,4800,0.1128,7.9388,,7.9636,7.9581,7.8925,44.6422,7.9755,,8.0065,8.0651,7.8616
2000-02-08,18.12,18.44,18.0,7.8,21200,0.1184,7.9207,,7.9484,7.952,7.8702,40.727,7.956,,7.9928,8.0629,7.8424
2000-02-09,18.0,18.31,18.0,7.94,10800,0.1195,7.923,,7.9474,7.9515,7.8871,48.6414,7.9387,,7.9874,8.0655,7.8498
2000-02-10,18.19,18.25,18.06,7.91,1600,0.1187,7.9215,,7.944,7.9499,7.8933,47.3243,7.9213,,7.9753,8.0676,7.869
2000-02-11,18.12,18.38,18.06,7.86,12333,0.1202,7.9127,,7.9355,7.9462,7.8838,44.512,7.9056,,7.9616,8.0633,7.8727
2000-02-14,18.12,18.25,18.12,7.91,9400,0.1156,7.9126,,7.9333,7.9449,7.8908,47.8495,7.896,,7.9549,8.0584,7.8919
2000-02-15,18.31,18.31,18.06,7.83,6200,0.1151,7.9015,,7.9234,7.9403,7.8754,43.7113,7.8805,,7.9453,8.0514,7.8764
2000-02-16,18.0,18.25,17.75,7.8,9800,0.1223,7.8884,,7.9119,7.935,7.8574,42.4624,7.8631,,7.9317,8.0423,7.8647
2000-02-17,18.12,18.12,18.0,7.8,6533,0.1173,7.8771,,7.9016,7.9298,7.8439,42.4624,7.8535,,7.9128,8.0325,7.8647
2000-02-18,18.0,18.0,17.94,7.78,10133,0.1108,7.8638,,7.8898,7.9238,7.8273,41.1005,7.8458,,7.894,8.0195,7.8418
2000-02-22,17.94,18.19,17.94,7.89,8133,0.1106,7.8667,,7.8894,7.9223,7.8419,48.5107,7.8535,,7.8844,8.0125,7.838
2000-02-23,18.0,18.19,17.94,7.78,3933,0.1105,7.8548,,7.8787,7.9166,7.8258,42.7223,7.8498,,7.871,8.0023,7.8269
2000-02-24,17.94,17.94,17.94,7.78,2733,0.1026,7.8445,,7.8691,7.9112,7.8137,42.7223,7.8498,,7.8576,7.9898,7.8077
2000-02-25,18.12,18.12,17.94,7.78,1400,0.1008,7.8355,,7.8603,7.9059,7.8046,42.7223,7.8384,,7.8441,7.9768,7.8003
2000-02-28,17.94,18.19,17.94,7.78,933,0.1014,7.8278,,7.8524,7.9009,7.7978,42.7223,7.8306,,7.8361,7.9665,7.7966
2000-02-29,17.94,18.0,17.94,7.78,4333,0.096,7.821,,7.8453,7.896,7.7927,42.7223,7.8288,,7.8307,7.9552,7.7928
2000-03-01,18.19,18.19,17.88,7.75,7400,0.0987,7.8117,,7.8363,7.8904,7.7823,41.0207,7.8154,,7.8294,7.9444,7.7891
2000-03-02,17.75,17.81,17.5,7.64,2800,0.1034,7.7887,,7.8175,7.8805,7.7464,34.5912,7.7959,,7.8198,7.9336,7.7538
2000-03-03,17.75,17.75,17.37,7.53,1933,0.1078,7.7542,,7.7901,7.8668,7.6924,29.7609,7.7727,,7.8075,7.9216,7.7185
2000-03-06,17.37,17.37,17.0,7.4,4933,0.1116,7.7064,,7.7526,7.8483,7.6182,25.0836,7.7359,,7.7804,7.9118,7.664
2000-03-07,17.31,17.31,17.13,7.5,3533,0.1113,7.6795,,7.7289,7.8348,7.5897,34.0812,7.7126,,7.7613,7.9042,7.625
2000-03-08,16.88,16.88,16.5,7.37,4933,0.1205,7.6388,,7.6952,7.8167,7.5359,29.5022,7.682,,7.7399,7.8929,7.5674
2000-03-09,16.75,16.94,16.75,7.46,1800,0.1179,7.6146,,7.6726,7.8027,7.5163,35.5042,7.6573,,7.7159,7.8839,7.5218
2000-03-10,16.94,17.13,16.69,7.54,8933,0.1233,7.6049,,7.6601,7.7924,7.5226,40.9209,7.6405,,7.6973,7.8764,7.4918
2000-03-13,17.0,17.06,16.94,7.46,800,0.1205,7.5853,,7.6408,7.7793,7.5064,37.5267,7.6099,,7.6775,7.8657,7.466
2000-03-14,16.88,16.94,16.62,7.32,5933,0.1219,7.5495,,7.61,7.7612,7.4591,32.6194,7.577,,7.6477,7.8527,7.4355
2000-03-15,16.44,16.81,16.44,7.4,3400,0.1249,7.5296,,7.59,7.747,7.4444,37.8188,7.5501,,7.6263,7.8408,7.4362
2000-03-16,16.88,17.0,16.75,7.37,5933,0.1238,7.5089,,7.5695,7.7324,7.4269,36.8517,7.5213,,7.6048,7.8263,7.4176
2000-03-17,17.0,17.06,16.75,7.37,5000,0.1247,7.491,,7.5509,7.7184,7.4137,36.8517,7.4925,,7.5834,7.8144,7.4176
2000-03-20,16.38,16.5,16.25,7.26,15600,0.1315,7.4607,,7.5236,7.7005,7.3763,32.7988,7.4558,,7.5577,7.7993,7.3899
2000-03-21,16.5,16.88,16.5,7.4,5533,0.1341,7.4527,,7.5118,7.6888,7.3824,41.4044,7.4308,,7.5335,7.7864,7.3698
2000-03-22,16.69,16.94,16.69,7.4,933,0.1324,7.4457,,7.5013,7.6775,7.3869,41.4044,7.4138,,7.5146,7.7728,7.3616
2000-03-23,16.69,16.75,16.56,7.35,1400,0.1308,7.4327,,7.4866,7.6646,7.3771,39.1535,7.4007,,7.4931,7.7589,7.366
2000-03-24,16.56,16.69,16.44,7.24,3600,0.1293,7.4067,,7.4629,7.6478,7.3423,34.897,7.3894,,7.4662,7.7405,7.3427
2000-03-27,16.5,16.56,16.44,7.24,2200,0.1238,7.3842,,7.4415,7.6317,7.3161,34.897,7.3704,,7.4392,7.7227,7.3232
2000-03-28,16.44,16.94,16.44,7.46,3933,0.1307,7.394,,7.443,7.6249,7.3516,48.0074,7.3764,,7.4232,7.711,7.3352
2000-03-29,16.81,17.0,16.75,7.48,2400,0.1292,7.406,,7.447,7.6194,7.3847,49.3262,7.3783,,7.4098,7.7002,7.3666
2000-03-30,17.13,17.31,17.13,7.54,1400,0.1298,7.4241,,7.456,7.6163,7.4239,52.1577,7.3783,,7.405,7.6895,7.3868
2000-03-31,17.25,17.25,16.94,7.46,5000,0.1302,7.4286,,7.4561,7.6101,7.4324,47.9413,7.3783,,7.4014,7.6751,7.3949
2000-04-03,16.56,16.69,16.56,7.32,11533,0.1329,7.4137,,7.4429,7.5986,7.4035,41.811,7.3783,,7.3974,7.6583,7.3905
2000-04-04,16.56,16.69,16.5,7.35,4200,0.1294,7.4049,,7.4338,7.5888,7.3896,43.5126,7.3745,,7.3896,7.6438,7.4063
2000-04-05,16.75,16.75,16.62,7.32,3733,0.1242,7.3932,,7.4227,7.5781,7.3714,42.1841,7.3704,,7.3867,7.6292,7.4176
2000-04-06,16.75,16.81,16.44,7.26,10733,0.127,7.376,,7.4076,7.5658,7.3446,39.9333,7.3625,,7.377,7.6135,7.3899
2000-04-07,16.44,16.75,16.44,7.37,6800,0.1277,7.3757,,7.4044,7.5583,7.352,46.3552,7.3704,,7.3687,7.6001,7.3742
2000-04-10,16.62,16.81,16.62,7.4,4133,0.1245,7.379,,7.404,7.5521,7.3641,47.7977,7.3704,,7.3658,7.5893,7.3541
2000-04-11,16.88,16.88,16.75,7.4,1733,0.1197,7.3819,,7.4037,7.5462,7.3733,47.7977,7.3704,,7.37,7.5796,7.3459
2000-04-12,16.88,16.88,16.5,7.43,10600,0.1231,7.3885,,7.4064,7.5417,7.3878,49.6303,7.3764,,7.3715,7.5727,7.3622
2000-04-13,16.88,16.94,16.88,7.46,4733,0.1162,7.3978,,7.4113,7.5384,7.4053,51.2113,7.3921,,7.3757,7.5653,7.378
2000-04-14,16.94,16.94,16.56,7.37,5000,0.1198,7.3946,,7.4077,7.5319,7.3975,46.2596,7.4019,,7.3757,7.5572,7.3861
2000-04-17,16.62,16.62,16.38,7.29,29533,0.1229,7.3807,,7.3966,7.5225,7.3708,41.8968,7.3899,,7.377,7.5443,7.3899
2000-04-18,16.62,16.88,16.62,7.32,2200,0.1242,7.3722,,7.389,7.5144,7.3573,43.7025,7.378,,7.3729,7.5329,7.3817
2000-04-19,16.56,17.0,16.56,7.4,6133,0.1292,7.376,,7.3901,7.51,7.3681,49.0971,7.3679,,7.3729,7.5249,7.3817
2000-04-20,16.62,16.94,16.62,7.4,3200,0.13,7.3793,,7.3911,7.5057,7.3763,49.0971,7.3638,,7.3755,7.5141,7.3817
2000-04-24,16.94,17.13,16.75,7.54,3800,0.1327,7.4009,,7.4054,7.5071,7.4176,57.1225,7.3798,,7.3907,7.5067,7.3975
2000-04-25,17.13,17.25,17.0,7.59,3933,0.1311,7.4267,,7.4234,7.5105,7.4617,59.6891,7.3975,,7.4085,7.5015,7.4169
2000-04-26,17.25,17.25,16.88,7.48,3800,0.1333,7.4344,,7.4292,7.5095,7.4674,52.622,7.4094,,7.4098,7.4929,7.4327
2000-04-27,17.0,17.13,16.75,7.43,6533,0.1358,7.434,,7.4294,7.5064,7.4584,49.5871,7.4214,,7.4072,7.485,7.4528
2000-04-28,16.75,16.88,16.62,7.43,2200,0.1342,7.4336,,7.4296,7.5035,7.4516,49.5871,7.4254,,7.4017,7.4775,7.4692
2000-05-01,16.94,17.13,16.94,7.51,5600,0.1325,7.4439,,7.4373,7.5037,7.4664,54.1839,7.4333,,7.4043,7.4717,7.4849
2000-05-02,17.13,17.44,17.13,7.68,5933,0.135,7.4751,,7.4602,7.5106,7.5193,62.0509,7.4531,,7.4224,7.4697,7.5245
2000-05-03,17.31,17.31,17.0,7.54,6333,0.1392,7.484,,7.468,7.5118,7.5248,53.9173,7.461,,7.4321,7.4628,7.5245
2000-05-04,17.25,17.44,17.0,7.54,8333,0.1431,7.4916,,7.475,7.513,7.529,53.9173,7.4669,,7.4433,7.4581,7.5169
2000-05-05,17.25,17.44,17.13,7.68,3800,0.1426,7.5165,,7.4943,7.5194,7.5662,59.9984,7.4886,,7.464,7.4561,7.5446
2000-05-08,17.5,17.75,17.5,7.76,8533,0.1422,7.5486,,7.5193,7.5287,7.614,63.0475,7.522,,7.4831,7.4557,7.5912
2000-05-09,17.44,17.62,17.37,7.7,6133,0.1399,7.5693,,7.537,7.5356,7.6366,59.7762,7.5497,,7.4983,7.4542,7.6302
2000-05-10,17.44,17.5,17.13,7.59,5400,0.1415,7.5727,,7.5424,7.5379,7.626,53.5431,7.5635,,7.508,7.4506,7.6421
2000-05-11,17.37,17.37,16.88,7.57,5733,0.1468,7.572,,7.5449,7.5391,7.6115,52.1379,7.5754,,7.5148,7.4469,7.6264
2000-05-12,17.25,17.25,17.0,7.57,2800,0.1442,7.5715,,7.547,7.5402,7.6006,52.1379,7.5773,,7.5203,7.4455,7.6302
2000-05-15,17.31,17.31,16.56,7.37,5800,0.1575,7.5452,,7.5306,7.5337,7.544,42.6242,7.5616,,7.5203,7.4424,7.6063
2000-05-16,16.88,16.88,16.62,7.35,5000,0.1544,7.5189,,7.5132,7.5264,7.4949,41.5118,7.5519,,7.5232,7.4414,7.5591
2000-05-17,16.56,16.75,16.5,7.37,8133,0.1512,7.4996,,7.4999,7.5205,7.4647,43.1107,7.5478,,7.5261,7.4388,7.5044
2000-05-18,16.94,17.19,16.88,7.57,3800,0.1543,7.5087,,7.5064,7.5223,7.4905,53.2117,7.5575,,7.5344,7.4427,7.4849
2000-05-19,17.37,17.62,17.37,7.76,7133,0.1568,7.5418,,7.5303,7.5315,7.5572,60.5784,7.5751,,7.5523,7.4487,7.5081
2000-05-22,17.5,17.62,17.37,7.65,9733,0.1534,7.5559,,7.5414,7.5361,7.5797,55.1424,7.5729,,7.5575,7.4508,7.5195
2000-05-23,17.5,17.62,17.37,7.65,2333,0.1503,7.568,,7.5515,7.5404,7.5965,55.1424,7.5805,,7.5602,7.4546,7.5308
2000-05-24,17.44,17.62,17.44,7.7,6533,0.1475,7.5862,,7.566,7.5469,7.6235,57.4453,7.5921,,7.5712,7.4623,7.578
2000-05-25,17.75,17.88,17.62,7.79,7533,0.1489,7.6131,,7.5872,7.5563,7.6646,60.6269,7.6,,7.589,7.4701,7.6408
2000-05-26,17.81,17.81,17.69,7.81,1733,0.142,7.64,,7.6088,7.5664,7.7021,61.6031,7.6041,,7.6082,7.4789,7.7037
2000-05-30,17.88,17.88,17.75,7.87,3533,0.136,7.6709,,7.6339,7.5784,7.7445,63.7031,7.616,,7.6262,7.4888,7.7471
2000-05-31,17.75,17.81,17.69,7.79,3200,0.1322,7.6865,,7.6485,7.5866,7.7554,58.654,7.6298,,7.6317,7.4993,7.7515
2000-06-01,17.88,17.94,17.75,7.9,3400,0.1306,7.7147,,7.6723,7.5988,7.791,62.8288,7.6534,,7.6496,7.5093,7.7874
2000-06-02,18.0,18.0,17.88,7.92,1200,0.1251,7.7427,,7.6963,7.6116,7.8244,63.7742,7.6789,,7.6687,7.5197,7.827
2000-06-05,17.88,18.12,17.88,7.98,7200,0.1237,7.7739,,7.7231,7.6259,7.8626,65.6555,7.722,,7.6837,7.5323,7.866
2000-06-06,17.94,18.12,17.94,7.9,7933,0.1205,7.7905,,7.7398,7.6366,7.8715,60.5737,7.7613,,7.6907,7.5455,7.8817
2000-06-07,18.0,18.19,18.0,7.92,7733,0.1198,7.8084,,7.7573,7.6479,7.8847,61.6396,7.8006,,7.7017,7.5593,7.8975
2000-06-08,17.56,17.69,17.5,7.85,7133,0.1185,7.8139,,7.7661,7.6558,7.876,56.9425,7.8207,,7.7145,7.5671,7.8943
2000-06-09,17.5,17.81,17.5,7.96,4133,0.1199,7.8335,,7.7847,7.6678,7.8973,61.6427,7.8353,,7.7342,7.5766,7.9191
2000-06-12,17.94,18.31,17.94,8.1,7133,0.1273,7.8691,,7.8148,7.6848,7.948,66.5228,7.8677,,7.7608,7.5878,7.9479
2000-06-13,18.0,18.12,17.88,8.05,21200,0.1259,7.8927,,7.8368,7.6989,7.9726,63.1723,7.8962,,7.7944,7.5996,7.9653
2000-06-14,18.0,18.25,17.94,8.13,12933,0.1268,7.9245,,7.8649,7.7159,8.0123,66.0849,7.9267,,7.8336,7.6159,7.9873
2000-06-15,18.19,18.5,17.81,7.96,117800,0.1398,7.9294,,7.8741,7.7255,7.9995,56.4663,7.939,,7.8629,7.6281,7.9964
2000-06-16,17.81,18.12,17.81,8.1,2200,0.1397,7.9522,,7.8956,7.7402,8.0247,61.4019,7.9594,,7.8895,7.6438,8.0214
2000-06-19,18.25,18.25,18.0,8.1,2600,0.1377,7.9719,,7.915,7.7543,8.0435,61.4019,7.9758,,7.9067,7.6605,8.0572
2000-06-20,18.0,18.06,17.81,8.07,3000,0.1378,7.9854,,7.9301,7.7668,8.0509,59.878,7.9961,,7.928,7.6745,8.0732
2000-06-21,18.0,18.0,17.75,8.02,7800,0.1378,7.9899,,7.9386,7.7767,8.0431,56.8398,8.0048,,7.9466,7.6869,8.0617
2000-06-22,17.88,17.88,17.69,7.96,5000,0.1359,7.9861,,7.9408,7.784,8.0226,53.663,8.0074,,7.9594,7.6981,8.0495
2000-06-23,17.75,17.75,17.62,7.88,3000,0.1323,7.9715,,7.9347,7.7876,7.9861,49.3241,8.0002,,7.9639,7.707,8.0131
2000-06-26,17.69,17.88,17.62,7.96,3533,0.1312,7.9702,,7.9372,7.7944,7.9799,53.3832,8.0047,,7.9712,7.7171,8.0131
2000-06-27,18.0,18.12,17.88,7.99,5400,0.1317,7.9732,,7.9425,7.8022,7.9831,54.8191,8.0096,,7.9773,7.7294,7.9978
2000-06-28,18.0,18.0,17.37,7.88,6200,0.1424,7.9603,,7.9362,7.8051,7.9565,48.8059,8.0115,,7.9817,7.7412,7.9659
2000-06-29,17.75,17.88,17.56,7.85,4133,0.1424,7.9455,,7.928,7.8068,7.9298,47.5107,8.0036,,7.9793,7.7518,7.9339
2000-06-30,17.69,17.81,17.62,7.93,2333,0.1403,7.9441,,7.9286,7.8119,7.931,51.8667,7.9917,,7.9798,7.7625,7.9218
2000-07-03,17.62,17.62,17.31,7.74,6333,0.1443,7.9166,,7.9104,7.809,7.8827,42.9728,7.9697,,7.9678,7.7692,7.8899
2000-07-05,17.5,17.5,17.25,7.71,4333,0.142,7.8892,,7.8914,7.8051,7.8398,41.9172,7.9397,,7.9584,7.7726,7.8663
2000-07-06,17.37,17.56,17.0,7.6,13400,0.1497,7.8505,,7.8636,7.797,7.7797,37.7557,7.9138,,7.9422,7.7727,7.8145
2000-07-07,17.0,17.13,17.0,7.63,4200,0.1432,7.8206,,7.841,7.7903,7.7413,39.3129,7.88,,7.931,7.7756,7.7622
2000-07-10,17.13,17.13,16.94,7.57,6000,0.139,7.7875,,7.8154,7.7818,7.6991,37.3029,7.8423,,7.9116,7.7784,7.7187
2000-07-11,17.0,17.06,16.69,7.46,9533,0.1409,7.744,,7.7817,7.7692,7.6395,33.4641,7.7986,,7.8796,7.779,7.6632
2000-07-12,16.75,17.0,16.75,7.6,7333,0.1407,7.7247,,7.7643,7.7625,7.6295,41.5029,7.7685,,7.8573,7.7807,7.6153
2000-07-13,17.06,17.06,16.88,7.55,4600,0.1364,7.7008,,7.7435,7.754,7.6085,39.5128,7.7389,,7.828,7.7781,7.5878
2000-07-14,17.0,17.0,16.88,7.55,3533,0.1305,7.6801,,7.7246,7.7459,7.5928,39.5128,7.7152,,7.8072,7.7782,7.5642
2000-07-17,17.0,17.13,16.94,7.66,7333,0.1292,7.6771,,7.7182,7.7424,7.609,45.7931,7.6935,,7.7851,7.7805,7.5725
2000-07-18,17.0,17.25,17.0,7.71,9933,0.1279,7.6816,,7.7176,7.7412,7.6345,48.5543,7.6734,,7.7656,7.7812,7.5846
2000-07-19,17.25,17.44,17.13,7.74,4000,0.1287,7.6891,,7.7195,7.741,7.6603,49.9276,7.6635,,7.7488,7.7808,7.6083
2000-07-20,17.44,17.56,17.37,7.85,5333,0.1275,7.7105,,7.7319,7.7453,7.7077,55.2841,7.6635,,7.7404,7.7837,7.6638
2000-07-21,17.5,17.69,17.37,7.88,8133,0.1286,7.7327,,7.7457,7.7505,7.7499,56.4871,7.6593,,7.7361,7.7893,7.7034
2000-07-24,17.37,17.5,17.37,7.8,3733,0.1274,7.7411,,7.7505,7.7522,7.7614,51.9698,7.6635,,7.7321,7.7939,7.7392
2000-07-25,17.56,17.62,17.44,7.8,2000,0.124,7.7484,,7.7548,7.754,7.7701,51.9698,7.6696,,7.7238,7.7985,7.7749
2000-07-26,17.44,17.5,17.25,7.82,3133,0.1232,7.7583,,7.7613,7.7567,7.7832,53.4101,7.6855,,7.7153,7.8074,7.7986
2000-07-27,17.44,17.5,17.31,7.82,3733,0.1204,7.7669,,7.7671,7.7592,7.7931,53.4101,7.6996,,7.7126,7.8169,7.8145
2000-07-28,17.62,17.62,17.56,7.85,3133,0.1157,7.778,,7.775,7.7628,7.8073,54.9761,7.7194,,7.7126,7.8264,7.8305
