date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
1999-12-01,18.25,18.87,18.06,8.07,12133,46151.4717,,,0.1426,7.3892,7.7006,8.012,7.7816,,7.7146,,,7.8633,,,,,58.7314,0.4235,5.5369,65.9257,7.4864,7.7309,,7.7006,,,7.8721,,33.3333,100.0
1999-12-02,18.87,19.12,18.87,8.15,9333,51004.6317,,,0.1401,7.3563,7.7245,8.0928,7.8313,,7.7564,,,7.936,,,,,63.7014,0.5347,7.0185,68.0162,7.5157,7.7786,,7.7245,,,7.9332,,66.6667,100.0
1999-12-03,19.12,19.38,19.06,8.18,10400,44504.6317,,,0.1399,7.3306,7.7485,8.1664,7.8777,,7.7967,,,7.9969,,,,,65.0895,0.5305,6.9351,68.6699,7.5555,7.8165,,7.7485,,,7.9711,,100.0,100.0
1999-12-06,19.25,19.5,19.19,8.26,10000,42246.5672,,,0.1415,7.306,7.7778,8.2496,7.9288,,7.8409,,,8.0628,,,,,71.862,0.723,9.5914,70.7113,7.607,7.8681,,7.7778,,,8.028,,100.0,100.0
1999-12-07,19.38,19.5,19.0,8.29,10000,47446.5672,,,0.1467,7.2897,7.8086,8.3275,7.977,,7.8837,,,8.1198,,,,,62.5334,0.5647,7.309,71.4493,7.6658,7.914,,7.8086,,,8.0817,,100.0,100.0
1999-12-08,19.31,19.62,19.25,8.43,14333,47833.9456,,,0.1515,7.269,7.8475,8.4261,8.0371,,7.9355,,,8.1968,,,,,69.1902,0.5134,6.4865,74.6005,7.7199,7.9717,,7.8475,,,8.1703,,100.0,100.0
1999-12-09,19.31,19.44,19.0,8.24,14933,32900.9456,18.4026,,0.1543,7.3243,7.8891,8.454,8.0638,,7.9642,,,8.2068,,,,,61.2509,0.3739,4.7558,64.0008,7.7906,8.0137,,7.8891,,,8.2317,,66.6667,0.0
1999-12-10,19.12,19.31,19.0,8.29,5933,31561.2359,18.5989,,0.1529,7.3706,7.9292,8.4879,8.0938,,7.9952,,,8.2273,,,,,62.7933,0.3746,4.7336,65.4429,7.855,8.0674,,7.9292,,,8.2626,,37.8684,13.6053
1999-12-13,19.06,19.38,19.06,8.4,4133,35694.2359,18.9468,,0.1519,7.3877,7.9669,8.546,8.1348,,8.0339,7.8461,,8.2709,,,,,59.6299,0.5943,7.612,68.3969,7.9135,8.1156,,7.9669,7.8461,,8.298,,18.3599,41.4744
1999-12-14,19.38,19.62,19.38,8.43,2600,34394.2359,19.8055,,0.1485,7.4342,8.0114,8.5885,8.1739,,8.0714,7.8836,,8.3101,,,,,55.724,0.6203,7.9452,69.0543,7.9668,8.1523,,8.0114,7.8758,,8.3335,,34.2521,47.6766
1999-12-15,19.25,19.38,19.12,8.29,6600,27794.2359,19.6432,,0.1478,7.4793,8.0434,8.6074,8.1892,,8.0921,7.9098,,8.3048,,,,,52.1255,0.2163,2.68,61.6843,8.0153,8.1827,,8.0434,7.8989,,8.3375,,29.717,0.0
1999-12-16,19.12,19.25,19.06,8.35,9000,36794.2359,19.2839,,0.1431,7.5364,8.0797,8.6229,8.21,,8.1162,7.9379,,8.3149,,,,,48.3411,0.1914,2.3476,63.3936,8.0595,8.2135,,8.0797,7.9213,,8.3453,,23.623,23.1923
1999-12-17,19.0,19.12,18.94,8.29,6800,43594.2359,18.5342,,0.1425,7.5991,8.1117,8.6242,8.2205,,8.1327,7.9605,,8.3084,,0.205,-0.0094,0.2145,47.4974,0.1094,1.3374,60.4876,8.0996,8.2479,,8.1117,7.9409,,8.3254,,7.7308,0.0
1999-12-20,19.25,19.25,18.75,8.18,9800,38498.2359,17.2183,,0.1478,7.7037,8.1438,8.5839,8.2152,,8.1372,7.9747,,8.2764,,0.1855,-0.0232,0.2087,49.7855,-0.0803,-0.9716,55.2431,8.5057,8.2746,,8.1438,7.9578,,8.3174,,7.7308,0.0
1999-12-21,18.75,18.87,18.63,8.13,4600,38498.2359,16.3483,,0.1447,7.7675,8.1639,8.5604,8.2036,,8.1364,7.9846,,8.2395,,0.1639,-0.0359,0.1997,42.9456,-0.1622,-1.9568,52.8734,8.5019,8.2786,,8.1639,7.9729,,8.2945,,0.0,0.0
1999-12-22,18.63,18.63,18.19,7.89,3600,34898.2359,16.6857,,0.1517,7.7623,8.1625,8.5627,8.1613,,8.1125,7.9782,,8.151,,0.1257,-0.0592,0.1849,36.9891,-0.5419,-6.43,43.4964,8.4934,8.2594,,8.1625,7.9808,,8.2208,,0.0,0.0
1999-12-23,18.31,18.31,18.0,7.89,6133,36283.1069,17.4095,,0.1504,7.7667,8.1636,8.5606,8.1245,,8.0909,7.9723,,8.0847,,0.0944,-0.0724,0.1668,28.9969,-0.3512,-4.2632,43.4964,8.4752,8.2384,,8.1636,7.9968,,8.1434,,0.0,0.0
1999-12-27,18.19,18.38,18.12,7.94,3933,38098.3377,17.8273,,0.1477,7.7707,8.1648,8.5589,8.0996,,8.0763,7.9701,,8.048,,0.0729,-0.0751,0.148,24.6646,-0.3512,-4.2364,45.8816,8.4483,8.2153,,8.1648,8.0119,,8.0932,,6.7686,20.3057
1999-12-28,18.19,18.25,18.12,7.91,2000,40098.3377,18.2152,,0.1431,7.7926,8.17,8.5475,8.0746,,8.0607,7.9663,,8.0139,,0.0532,-0.0759,0.1291,26.7801,-0.4899,-5.8308,44.8619,8.4225,8.1883,,8.17,8.0206,,8.0313,,11.6227,14.5623
1999-12-29,18.12,18.38,18.12,7.91,4733,40098.3377,18.0734,18.238,0.1409,7.8156,8.1753,8.5349,8.0529,,8.0465,7.9628,,7.9884,,0.0371,-0.0735,0.1107,18.0004,-0.5159,-6.1214,44.8619,8.3977,8.1514,,8.1753,8.0331,,7.9774,,30.7053,57.2481
1999-12-30,18.12,18.44,18.12,7.99,2733,42831.3377,17.7129,18.1559,0.1408,7.8056,8.1713,8.5371,8.045,,8.0415,7.9648,,7.9898,,0.0307,-0.064,0.0947,24.7702,-0.2948,-3.5565,49.0229,8.374,8.1341,,8.1713,8.0446,,7.9508,,57.2701,100.0
1999-12-31,18.5,18.5,18.19,7.97,2933,43493.628,17.1454,18.0461,0.1403,7.7857,8.162,8.5384,8.0348,,8.0345,7.965,,7.9844,,0.0232,-0.0572,0.0804,30.0201,-0.3772,-4.5195,47.7962,8.3511,8.1112,,8.162,8.0562,,7.9278,,75.9228,70.5202
2000-01-03,18.25,18.44,18.19,7.99,3200,46693.628,16.6185,18.212,0.138,7.7695,8.1528,8.536,8.0293,,8.0307,7.9669,,7.9868,,0.0192,-0.049,0.0681,24.3163,-0.2948,-3.5565,49.1661,8.3292,8.0821,,8.1528,8.0677,,7.9433,,90.1734,100.0
2000-01-04,18.63,18.69,18.5,8.1,2200,48893.628,15.6923,17.6678,0.1359,7.7644,8.1449,8.5254,8.0391,,8.0375,7.9756,,8.0157,,0.0244,-0.035,0.0594,23.7432,-0.078,-0.9539,54.5209,8.3082,8.0588,,8.1449,8.0865,,7.9743,,90.1734,100.0
2000-01-05,18.75,18.75,18.38,7.97,3933,44960.628,14.7507,17.0173,0.1376,7.747,8.1287,8.5105,8.0296,,8.0309,7.9751,,8.0038,,0.0176,-0.0335,0.051,24.7915,-0.1604,-1.9733,47.7973,8.288,8.0359,,8.1287,8.0946,,7.9786,,66.6719,0.0156
2000-01-06,18.31,18.5,18.31,8.02,5200,50160.628,14.127,16.3306,0.1337,7.7498,8.1083,8.4669,8.0284,,8.0299,7.9781,,8.0079,,0.0161,-0.0279,0.0441,26.4531,0.1344,1.7042,50.3498,8.2686,8.0127,,8.1083,8.0981,,7.9941,,45.9961,37.9728
2000-01-07,18.63,18.63,18.31,8.05,5933,53497.9405,13.1966,15.2075,0.1341,7.7443,8.0988,8.4533,8.0307,,8.0314,7.9824,,8.0175,,0.0169,-0.0217,0.0386,36.6656,0.1604,2.0341,51.6235,8.25,7.9954,,8.0988,8.1042,,8.0133,,31.6317,56.9066
2000-01-10,18.69,18.87,18.56,8.08,24933,39825.005,13.1648,14.7566,0.1341,7.7446,8.0882,8.4318,8.0368,,8.0357,7.9885,,8.0322,,0.0197,-0.0151,0.0348,62.4921,0.1387,1.7477,53.134,8.2321,7.9879,,8.0882,8.1096,,8.0251,,58.084,79.3726
2000-01-11,18.56,18.56,18.56,8.05,1400,39825.005,13.1353,14.9105,0.1267,7.7581,8.0704,8.3827,8.0381,,8.0367,7.9922,7.9358,8.0357,,0.0193,-0.0124,0.0317,65.29,0.1344,1.6986,51.4054,8.215,7.982,,8.0704,8.1176,7.9358,8.0362,,67.963,67.6097
2000-01-12,18.56,18.81,18.56,8.15,7933,47758.005,13.8843,15.6469,0.1254,7.7872,8.0568,8.3263,8.0536,,8.0479,8.0027,7.9444,8.0654,,0.0274,-0.0035,0.0309,71.9164,0.2428,3.0685,56.8096,8.1985,8.0012,,8.0568,8.1292,7.9482,8.0591,,82.3274,100.0
2000-01-13,18.75,18.81,18.75,8.13,2800,44958.005,14.5798,16.2036,0.1183,7.7984,8.0487,8.2991,8.0636,,8.0556,8.0108,7.9516,8.0812,,0.0313,0.0004,0.031,78.8438,0.1344,1.6811,55.2223,8.1827,8.0186,,8.0487,8.131,7.9589,8.0629,,79.4128,70.6287
2000-01-14,18.69,18.69,18.56,8.05,1600,43358.005,14.352,16.2836,0.1157,7.8236,8.0338,8.244,8.0613,,8.0547,8.0131,7.9553,8.0724,,0.0275,-0.0028,0.0303,75.9311,0.078,0.9793,50.4183,8.1675,8.0263,,8.0338,8.1275,7.9663,8.074,,56.8762,0.0
2000-01-18,18.56,18.81,18.5,8.02,9333,34025.005,14.5395,16.3064,0.117,7.8457,8.0203,8.195,8.0558,,8.0514,8.0135,7.9579,8.0593,,0.0221,-0.0065,0.0286,80.6714,0.026,0.3254,48.9695,7.8034,8.0341,,8.0203,8.1221,7.9727,8.074,,23.5429,0.0
2000-01-19,18.56,18.63,18.56,8.08,4333,38358.005,14.7136,16.2132,0.1127,7.8543,8.0151,8.176,8.0585,,8.0538,8.0176,7.9625,8.0636,,0.0221,-0.0052,0.0273,80.5952,-0.026,-0.321,52.176,7.8069,8.0458,,8.0151,8.116,7.9807,8.0783,,13.633,40.899
2000-01-20,18.63,18.87,18.63,8.18,4333,42691.005,15.6319,16.3887,0.1121,7.8482,8.0177,8.1873,8.0748,,8.0659,8.0281,7.9711,8.0929,,0.0302,0.0023,0.0279,81.0029,0.2124,2.6659,57.4871,7.8104,8.0591,,8.0177,8.1123,7.9908,8.0932,,46.9663,100.0
2000-01-21,18.75,18.87,18.69,8.15,2600,43557.6717,16.4847,16.5516,0.1097,7.863,8.0312,8.1994,8.0854,,8.0743,8.0363,7.9783,8.1083,,0.0341,0.0049,0.0291,80.9391,0.1344,1.6757,55.8182,7.8178,8.0725,,8.0312,8.1032,8.0009,8.1087,,73.7684,80.4062
2000-01-24,18.69,18.69,18.63,8.08,2600,40957.6717,16.9515,16.3219,0.1074,7.8855,8.0407,8.196,8.0842,,8.0745,8.0389,7.9821,8.1003,,0.0305,0.0011,0.0294,81.5016,0.0303,0.3772,51.0318,7.8286,8.0783,,8.0407,8.0979,8.0144,8.0975,,68.2059,24.2116
2000-01-25,18.69,18.69,18.5,8.05,5333,38992.8822,16.7096,15.7302,0.1056,7.8983,8.0461,8.194,8.0792,,8.0718,8.0393,7.9846,8.0868,,0.025,-0.0036,0.0285,75.7393,-0.0303,-0.3757,49.2626,7.8392,8.0743,,8.0461,8.0898,8.0256,8.0858,,34.8726,0.0
2000-01-26,18.56,18.56,18.56,8.05,2333,38992.8822,16.4851,15.306,0.0981,7.9184,8.0529,8.1873,8.0748,,8.0694,8.0398,7.987,8.0766,,0.0203,-0.0066,0.0269,77.2237,0.0,0.0,49.2626,7.8494,8.0799,,8.0529,8.0779,8.0335,8.0858,,8.0705,0.0
2000-01-27,18.44,18.56,18.31,8.05,3533,42525.8822,15.5254,14.361,0.0988,7.9416,8.0596,8.1776,8.0709,,8.0672,8.0402,7.9894,8.069,,0.0165,-0.0083,0.0248,78.8273,-0.1084,-1.3291,49.2626,7.8594,8.0817,,8.0596,8.0652,8.0437,8.0895,,0.0,0.0
2000-01-28,18.56,18.56,18.31,7.94,7733,34792.8822,14.6344,13.8996,0.0995,7.9303,8.0568,8.1833,8.0532,,8.0548,8.0336,7.9873,8.0362,,0.0046,-0.0162,0.0208,69.8375,-0.1907,-2.3467,42.665,7.869,8.074,,8.0568,8.0535,8.0494,8.0697,,0.0,0.0
2000-01-31,18.25,18.25,18.19,7.89,1200,33592.8822,14.3285,13.7319,0.0961,7.9105,8.0526,8.1948,8.0309,,8.0387,8.024,7.9834,7.9986,,-0.0089,-0.0237,0.0148,55.1629,-0.1604,-1.9935,39.9025,7.8784,8.0604,,8.0526,8.0382,8.0548,8.0276,,0.0,0.0
2000-02-01,18.12,18.12,17.94,7.78,2133,31459.8822,14.9701,14.4272,0.097,7.8568,8.0418,8.2268,7.9971,,8.0138,8.0081,7.9753,7.9433,,-0.028,-0.0343,0.0063,54.5255,-0.2428,-3.027,34.8412,8.1805,8.0412,,8.0418,8.0211,8.0573,7.9737,,0.0,0.0
2000-02-02,17.94,18.12,17.94,7.83,3533,32637.5489,15.5659,15.0729,0.0956,7.8238,8.0281,8.2325,7.9747,,7.9963,7.9966,7.9696,7.9148,,-0.0385,-0.0358,-0.0027,50.6262,-0.2471,-3.0596,38.8506,8.1765,8.018,,8.0281,8.0094,8.0632,7.9384,,9.2673,27.8018
2000-02-03,18.12,18.25,17.94,7.78,6000,26637.5489,15.4128,14.8824,0.0984,7.7879,8.0186,8.2494,7.9484,,7.9754,7.9824,7.962,7.8804,,-0.0505,-0.0382,-0.0122,53.2583,-0.4032,-4.9285,36.4361,8.1725,7.9929,,8.0186,7.9977,8.0642,7.9,,16.0625,20.3856
2000-02-04,18.06,18.31,18.06,7.94,1933,28570.5489,14.9602,14.7498,0.1028,7.7811,8.0145,8.2479,7.947,,7.9718,7.9796,7.9611,7.8948,,-0.0465,-0.0274,-0.0191,56.3352,-0.2168,-2.6582,47.3095,8.1686,7.9851,,8.0145,7.9995,8.0647,7.8845,,49.3958,100.0
2000-02-07,18.5,18.5,17.94,7.89,4800,28056.2632,14.144,14.4288,0.1128,7.767,8.0065,8.2459,7.9388,,7.9636,7.9735,7.9581,7.8925,,-0.0469,-0.0223,-0.0247,43.3653,-0.1907,-2.3618,44.6422,8.1646,7.9755,,8.0065,7.9995,8.0651,7.8616,,66.3311,78.6077
2000-02-08,18.12,18.44,18.0,7.8,21200,6856.2632,13.3861,14.509,0.1184,7.7401,7.9928,8.2455,7.9207,,7.9484,7.9625,7.952,7.8702,,-0.0533,-0.0229,-0.0304,26.6109,-0.2428,-3.0172,40.727,8.1608,7.956,,7.9928,7.995,8.0629,7.8424,,72.6901,39.4625
2000-02-09,18.0,18.31,18.0,7.94,10800,17656.2632,12.6823,14.5835,0.1195,7.7348,7.9874,8.24,7.923,,7.9474,7.9609,7.9515,7.8871,,-0.047,-0.0133,-0.0337,32.7227,-0.1084,-1.347,48.6414,8.1569,7.9387,,7.9874,7.9959,8.0655,7.8498,,72.6901,100.0
2000-02-10,18.19,18.25,18.06,7.91,1600,19256.2632,12.0288,14.4901,0.1187,7.7329,7.9753,8.2177,7.9215,,7.944,7.9578,7.9499,7.8933,,-0.0436,-0.0079,-0.0357,29.6143,-0.1344,-1.6703,47.3243,8.1531,7.9213,,7.9753,7.9959,8.0676,7.869,,74.2735,83.3581
2000-02-11,18.12,18.38,18.06,7.86,12333,11548.1382,12.0845,14.3971,0.1202,7.7246,7.9616,8.1986,7.9127,,7.9355,7.9512,7.9462,7.8838,,-0.045,-0.0074,-0.0376,30.7061,-0.0824,-1.0377,44.512,8.1494,7.9056,,7.9616,7.9912,8.0633,7.8727,,77.0606,47.8237
2000-02-14,18.12,18.25,18.12,7.91,9400,20948.1382,12.1362,14.3107,0.1156,7.7202,7.9549,8.1896,7.9126,,7.9333,7.9486,7.9449,7.8908,,-0.041,-0.0028,-0.0382,41.4482,0.026,0.3299,47.8495,8.1457,7.896,,7.9549,7.9893,8.0584,7.8919,,73.7254,89.9942
2000-02-15,18.31,18.31,18.06,7.83,6200,14748.1382,12.4892,14.0073,0.1151,7.7066,7.9453,8.1841,7.9015,,7.9234,7.9409,7.9403,7.8754,,-0.044,-0.0046,-0.0394,39.4793,0.052,0.6689,43.7113,8.142,7.8805,,7.9453,7.9839,8.0514,7.8764,,45.9393,0.0
2000-02-16,18.0,18.25,17.75,7.8,9800,14748.1382,12.1674,13.4009,0.1223,7.6932,7.9317,8.1701,7.8884,,7.9119,7.932,7.935,7.8574,,-0.0479,-0.0068,-0.0411,36.6807,-0.026,-0.3322,42.4624,8.1383,7.8631,,7.9317,7.9739,8.0423,7.8647,,29.9981,0.0
2000-02-17,18.12,18.12,18.0,7.8,6533,8215.1382,11.8686,13.0986,0.1173,7.6976,7.9128,8.1281,7.8771,,7.9016,7.9237,7.9298,7.8439,,-0.0504,-0.0075,-0.043,44.8972,0.026,0.3344,42.4624,8.1295,7.8535,,7.9128,7.9684,8.0325,7.8647,,0.0,0.0
2000-02-18,18.0,18.0,17.94,7.78,10133,-1917.8618,11.8926,13.4313,0.1108,7.7019,7.894,8.0861,7.8638,,7.8898,7.9143,7.9238,7.8273,,-0.0539,-0.0088,-0.0452,40.6763,-0.1604,-2.0208,41.1005,8.1208,7.8458,,7.894,7.9603,8.0195,7.8418,,0.0,0.0
2000-02-22,17.94,18.19,17.94,7.89,8133,6215.1382,11.2551,13.4105,0.1106,7.7115,7.8844,8.0573,7.8667,,7.8894,7.9125,7.9223,7.8419,,-0.0474,-0.0018,-0.0456,46.3587,0.0,0.0,48.5107,8.1123,7.8535,,7.8844,7.955,8.0125,7.838,,33.3333,100.0
2000-02-23,18.0,18.19,17.94,7.78,3933,2282.1382,10.6631,13.038,0.1105,7.709,7.871,8.033,7.8548,,7.8787,7.9037,7.9166,7.8258,,-0.0504,-0.0038,-0.0466,42.6734,-0.026,-0.3333,42.7223,8.1039,7.8498,,7.871,7.945,8.0023,7.8269,,40.6287,21.8862
2000-02-24,17.94,17.94,17.94,7.78,2733,2282.1382,10.1135,12.5368,0.1026,7.7122,7.8576,8.0029,7.8445,,7.8691,7.8956,7.9112,7.8137,,-0.0521,-0.0045,-0.0477,37.9587,-0.1604,-2.0208,42.7223,8.0957,7.8498,,7.8576,7.936,7.9898,7.8077,,47.9241,21.8862
2000-02-25,18.12,18.12,17.94,7.78,1400,882.1382,10.559,12.3515,0.1008,7.7233,7.8441,7.9649,7.8355,,7.8603,7.888,7.9059,7.8046,,-0.0529,-0.0042,-0.0487,37.6031,-0.1344,-1.6986,42.7223,8.0877,7.8384,,7.8441,7.9235,7.9768,7.8003,,21.8862,21.8862
2000-02-28,17.94,18.19,17.94,7.78,933,-50.8618,11.2989,12.3425,0.1014,7.72,7.8361,7.9521,7.8278,,7.8524,7.8808,7.9009,7.7978,,-0.0529,-0.0034,-0.0496,40.1848,-0.078,-0.9934,42.7223,8.0799,7.8306,,7.8361,7.9117,7.9665,7.7966,,14.5908,0.0
2000-02-29,17.94,18.0,17.94,7.78,4333,-4383.8618,11.986,12.3342,0.096,7.7143,7.8307,7.9471,7.821,,7.8453,7.8741,7.896,7.7927,,-0.0524,-0.0022,-0.0501,49.1693,-0.1344,-1.6986,42.7223,8.0722,7.8288,,7.8307,7.9028,7.9552,7.7928,,7.2954,0.0
2000-03-01,18.19,18.19,17.88,7.75,7400,-11783.8618,13.4527,12.7407,0.0987,7.7101,7.8294,7.9487,7.8117,,7.8363,7.8662,7.8904,7.7823,,-0.0534,-0.0026,-0.0508,46.7014,-0.078,-0.9967,41.0207,8.0646,7.8154,,7.8294,7.8938,7.9444,7.7891,,-0.0,0.0
2000-03-02,17.75,17.81,17.5,7.64,2800,-12416.1199,12.542,12.3132,0.1034,7.6744,7.8198,7.9653,7.7887,,7.8175,7.8515,7.8805,7.7464,,-0.0626,-0.0094,-0.0531,45.9882,-0.1647,-2.1111,34.5912,8.0572,7.7959,,7.8198,7.8792,7.9336,7.7538,,-0.0,0.0
2000-03-03,17.75,17.75,17.37,7.53,1933,-14349.1199,12.1804,12.1583,0.1078,7.6153,7.8075,7.9997,7.7542,,7.7901,7.8308,7.8668,7.6924,,-0.0777,-0.0196,-0.058,44.8472,-0.2731,-3.5,29.7609,8.0431,7.7727,,7.8075,7.8576,7.9216,7.7185,,-0.0,0.0
2000-03-06,17.37,17.37,17.0,7.4,4933,-17682.228,13.1626,12.8259,0.1116,7.5264,7.7804,8.0344,7.7064,,7.7526,7.8028,7.8483,7.6182,,-0.0994,-0.0331,-0.0663,34.4826,-0.3815,-4.9052,25.0836,8.0226,7.7359,,7.7804,7.8323,7.9118,7.664,,-0.0,0.0
2000-03-07,17.31,17.31,17.13,7.5,3533,-14149.228,14.0746,13.121,0.1113,7.4855,7.7613,8.0371,7.6795,,7.7289,7.7835,7.8348,7.5897,,-0.1066,-0.0322,-0.0744,40.9082,-0.3815,-4.8378,34.0812,7.99,7.7126,,7.7613,7.8132,7.9042,7.625,,18.819,56.4569
2000-03-08,16.88,16.88,16.5,7.37,4933,-12591.4385,15.9236,13.8961,0.1205,7.4176,7.7399,8.0621,7.6388,,7.6952,7.7571,7.8167,7.5359,,-0.1214,-0.0376,-0.0838,44.2567,-0.4032,-5.1839,29.5022,7.959,7.682,,7.7399,7.7908,7.8929,7.5674,,34.3104,46.4744
2000-03-09,16.75,16.94,16.75,7.46,1800,-10791.4385,17.3189,14.6057,0.1179,7.3848,7.7159,8.047,7.6146,,7.6726,7.7378,7.8027,7.5163,7.8984,-0.1249,-0.0329,-0.092,39.6172,-0.3195,-4.1084,35.5042,7.9173,7.6573,,7.7159,7.7712,7.8839,7.5218,7.8984,67.6438,100.0
2000-03-10,16.94,17.13,16.69,7.54,8933,-1858.4385,17.6579,14.4565,0.1233,7.3707,7.6973,8.0239,7.6049,,7.6601,7.7251,7.7924,7.5226,7.8906,-0.1196,-0.0221,-0.0975,55.8469,-0.2359,-3.0329,40.9209,7.8781,7.6405,,7.6973,7.7544,7.8764,7.4918,7.8984,82.1581,100.0
2000-03-13,17.0,17.06,16.94,7.46,800,-2658.4385,17.9726,14.3178,0.1205,7.3435,7.6775,8.0115,7.5853,,7.6408,7.7079,7.7793,7.5064,7.8811,-0.1208,-0.0186,-0.1022,47.62,-0.3195,-4.1084,37.5267,7.8412,7.6099,,7.6775,7.7384,7.8657,7.466,7.8969,90.0918,70.2755
2000-03-14,16.88,16.94,16.62,7.32,5933,-8591.4385,19.1659,14.6397,0.1219,7.297,7.6477,7.9985,7.5495,,7.61,7.6827,7.7612,7.4591,7.8687,-0.1315,-0.0235,-0.108,46.0623,-0.4604,-5.9198,32.6194,7.8066,7.577,,7.6477,7.7194,7.8527,7.4355,7.893,65.8583,27.2995
2000-03-15,16.44,16.81,16.44,7.4,3400,-5191.4385,20.6907,15.6249,0.1249,7.2702,7.6263,7.9824,7.5296,,7.59,7.6645,7.747,7.4444,7.8584,-0.1318,-0.019,-0.1128,45.6336,-0.3507,-4.525,37.8188,7.7741,7.5501,,7.6263,7.7068,7.8408,7.4362,7.8896,53.4023,62.6319
