date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2015-05-27,35.52,35.81,35.43,27.89,10057747,-123332178.8197,11407667.0021,22.9867,22.7017,-0.1865,28.5714,100.0,71.4286,0.3818,26.875,27.3936,27.9123,0.7632,134.5494,7.7629,27.5077,7.6832,27.5451,27.5451,27.6772,24.0518,67.7414,0.2759,0.3608,0.9223,0.9255,27.46,0,27.6544,-0.1321,0.1232,-0.2553,-0.1865,0.2573,-0.4438,25.4312,27.1752,59.5071,27.4368,27.3823,23.8969,0.8333,1.3691,441627520.0,20.4868,-0.6762,3.08,1.0299,53.8815,26.9227,26.5175,27.3936,28.2552,88.4205,91.9753,91.9753,100.0,91.3425,100.0,27.1328,27.7261,0.2959,27.3113,-0.1411,63.9586,-0.0,27.4874
2015-05-28,36.11,36.48,35.97,28.34,18063918,-111643761.2902,15267459.3176,22.2689,22.4184,-0.0875,21.4286,100.0,78.5714,0.3918,26.7722,27.4279,28.0835,0.549,239.3577,21.6706,27.7106,12.9369,27.6674,27.6511,27.7263,25.7959,71.4005,0.2612,0.3182,0.8957,0.9478,27.4983,1,27.7255,-0.0589,0.1572,-0.2161,-0.0875,0.2997,-0.3872,25.44,27.1869,68.9652,27.6627,27.6432,21.6239,1.2383,1.3826,459691438.0,28.0501,-0.3176,4.569,1.0433,60.8353,26.9516,26.531,27.4279,28.2256,90.8223,91.1828,91.1828,93.9189,91.3425,100.0,27.1574,27.9838,0.5218,27.3755,-0.1181,67.7607,-4.5685,27.6146
2015-05-29,36.49,36.58,35.85,28.01,15803569,-122215804.0006,12094682.6463,21.3149,21.8583,0.028,14.2857,100.0,85.7143,0.4042,26.7631,27.4633,28.1636,-0.7172,169.5725,8.8691,27.7928,8.9142,27.7206,27.6994,27.7476,26.8521,77.6059,0.3887,0.6002,0.8424,0.9767,27.5366,1,27.7344,-0.027,0.1513,-0.1782,0.028,0.346,-0.318,25.4487,27.1951,60.0695,27.6627,27.6802,21.1177,1.028,1.4428,443887869.0,25.2511,0.1016,3.8095,1.0184,54.4346,27.01,26.5432,27.4633,28.1862,87.8903,80.5127,80.5127,47.619,80.7738,42.3213,27.1969,28.0589,0.5646,27.4492,-0.0956,59.6971,-29.2978,27.6869
2015-06-01,36.06,36.34,35.65,28.18,12011912,-115774633.7977,11746675.1957,19.9617,21.5562,0.1097,7.1429,92.8571,85.7143,0.4137,26.7276,27.4929,28.2582,0.1739,131.2018,13.7552,27.8991,2.3695,27.7908,27.763,27.7794,27.0713,89.4043,0.5873,0.2717,0.7144,0.9999,27.5502,1,27.7567,0.0114,0.1517,-0.1403,0.1097,0.3545,-0.2447,25.4575,27.2049,53.7842,27.6627,27.6802,21.8477,0.9891,1.4682,455899781.0,22.9082,0.3986,3.6379,1.0273,56.8776,27.0837,26.5553,27.4929,28.1477,80.2363,69.0134,69.0134,65.5022,68.8858,64.3362,27.2494,28.1668,0.5374,27.5418,-0.0728,63.3708,-19.1283,27.7762
2015-06-02,36.09,36.5,35.97,28.21,16948014,-116733955.3449,10231190.274,19.0484,21.4351,0.1928,0.0,85.7143,85.7143,0.4136,26.6986,27.5249,28.3511,0.2453,140.1945,14.6934,27.9917,7.175,27.855,27.8223,27.8111,27.1528,102.6637,0.4903,-0.1282,0.5349,0.9757,27.5576,1,27.8103,0.0439,0.1473,-0.1035,0.1928,0.3571,-0.1643,25.4663,27.215,62.5281,27.6627,27.688,20.2904,0.9112,1.4663,472847795.0,23.4272,0.6996,3.3381,1.0426,57.3467,27.1537,26.5676,27.5249,28.1065,70.0772,60.7056,60.7056,68.9956,52.1633,49.8324,27.3129,28.2525,0.4128,27.6461,-0.0507,59.8651,-17.3594,27.8625
2015-06-03,36.37,36.42,35.87,27.99,12817148,-126304494.4793,5635939.4202,17.9548,21.3147,0.2548,7.1429,78.5714,71.4286,0.4148,26.7201,27.5611,28.402,-0.778,101.274,6.0006,28.0108,3.7382,27.8757,27.8447,27.8243,27.404,116.0115,0.456,0.2959,0.3254,0.8987,27.5602,1,27.823,0.0514,0.1239,-0.0725,0.2548,0.334,-0.0792,25.4751,27.2227,56.1243,27.6627,27.688,20.1276,0.6386,1.482,460030647.0,21.6908,0.9247,2.3349,1.0328,53.0003,27.2203,26.5791,27.5611,28.0652,61.6674,55.2831,55.2831,31.3514,38.0562,0.0,27.3825,28.234,0.4304,27.7421,-0.0316,53.9794,-31.0513,27.9088
2015-06-04,35.66,35.87,35.47,27.68,10538543,-133154547.4293,1064143.6395,17.3046,21.3856,0.292,0.0,71.4286,71.4286,0.4113,26.7788,27.591,28.4033,-0.3,31.2118,-5.0687,27.9472,8.8526,27.8453,27.8225,27.8135,27.1977,129.5377,0.7069,0.0292,0.0952,0.7712,27.5594,0,27.8166,0.0318,0.0834,-0.0516,0.292,0.2905,0.0015,25.4838,27.2273,56.6907,27.7639,27.7386,24.2577,0.405,1.4861,449492104.0,20.3121,1.0599,1.4849,1.0257,47.4656,27.2835,26.587,27.591,28.0292,50.5164,35.5606,35.5606,6.3348,16.6108,0.0,27.4513,28.1048,0.366,27.8258,-0.0182,52.0026,-54.047,27.9051
2015-06-05,35.5,35.55,34.96,27.35,24629237,-144425554.192,-4489106.208,17.6309,21.6031,0.3037,21.4286,64.2857,42.8571,0.4148,26.8038,27.6004,28.3969,-0.6441,-35.328,-15.0945,27.8133,21.8727,27.7693,27.7596,27.7793,26.6355,144.1555,0.5364,-0.7854,-0.1591,0.5856,27.5533,0,27.8121,-0.01,0.0333,-0.0433,0.3037,0.2315,0.0722,25.4926,27.2285,47.3639,27.8068,27.7386,29.1781,-0.3582,1.5165,424862867.0,18.7048,1.1028,-1.2929,1.006,42.4527,28.4843,26.5926,27.6004,27.994,35.623,16.0253,16.0253,10.3896,-0.0,0.0,27.512,27.8883,0.4595,27.8879,-0.0118,46.4608,-75.9791,27.8512
2015-06-08,34.86,35.12,34.8,27.53,15636138,-141493778.317,-5419951.8937,17.9339,21.7565,0.3164,14.2857,57.1429,42.8571,0.4052,26.8055,27.6016,28.3976,0.4063,-17.2751,-8.3463,27.7491,21.8727,27.7325,27.7291,27.7608,26.0529,164.8548,0.2779,-0.6641,-0.4978,0.2613,27.5495,0,27.8087,-0.0283,0.012,-0.0403,0.3164,0.1805,0.1359,25.5013,27.2315,48.7991,27.8068,27.7386,27.7309,-0.2726,1.472,440499005.0,17.7771,1.1487,-0.9804,1.0086,45.8268,28.4717,26.5993,27.6016,27.9628,21.8674,14.0164,14.0164,25.3247,7.5514,22.6542,27.5625,27.7849,0.2814,27.9229,-0.0088,43.2487,-63.9687,27.8196
2015-06-09,35.11,35.32,35.0,27.74,12900991,-133430658.942,-2742491.5191,17.6791,21.8698,0.3131,7.1429,50.0,42.8571,0.3948,26.823,27.6172,28.4115,0.4687,16.2359,-0.798,27.7498,14.3661,27.7341,27.7309,27.7595,25.4556,184.5204,0.2205,-0.9113,-0.7606,-0.0788,27.5488,0,27.8074,-0.0254,0.0119,-0.0373,0.3131,0.1217,0.1914,25.5099,27.2367,49.6051,27.8068,27.7386,26.4284,0.08,1.4233,453399996.0,19.7888,1.1364,0.2894,1.0143,49.601,28.4593,26.6067,27.6172,27.9366,19.0168,27.0087,27.0087,45.312,30.142,67.7719,27.6043,27.7799,0.2596,27.9345,-0.0062,48.4506,-49.7244,27.8141
2015-06-10,35.45,35.62,35.29,28.0,11402184,-124101599.3056,1570487.7474,16.7032,21.1132,0.3131,0.0,42.8571,42.8571,0.3869,26.8976,27.6646,28.4316,0.4242,58.7298,7.6689,27.8149,4.0168,27.7754,27.7671,27.7775,24.7514,195.9366,-0.1403,-1.1908,-0.8741,-0.2746,27.5613,0,27.8148,-0.0021,0.0282,-0.0303,0.3131,0.0771,0.2359,25.5186,27.2443,55.6564,27.8457,27.8554,25.0463,0.1138,1.3816,464802180.0,23.1119,1.1356,0.4082,1.0267,53.8344,28.447,26.6168,27.6646,27.9097,32.3066,55.8947,55.8947,97.0473,63.4753,100.0,27.6414,27.8659,0.2832,27.9311,-0.0018,48.3989,-38.3174,27.8395
2015-06-11,35.72,36.01,35.55,27.97,16819022,-140920621.3056,-2159390.2569,16.0586,20.4385,0.3116,71.4286,35.7143,-35.7143,0.3851,26.9758,27.7081,28.4403,-0.3696,84.6893,6.5011,27.8592,7.6794,27.8055,27.7943,27.7918,24.0852,208.988,-0.4648,-0.8619,-0.9612,-0.4846,27.5935,0,27.8169,0.0136,0.0351,-0.0215,0.3116,0.0442,0.2675,25.5273,27.2516,55.9013,27.8457,27.8554,23.3649,-0.3693,1.3768,447983158.0,27.252,1.1293,-1.3032,1.0094,53.2505,28.4348,26.6251,27.7081,27.885,50.9281,69.881,69.881,67.2837,87.5473,94.87,27.6757,27.9184,0.3619,27.9074,0.0032,41.8262,-40.8197,27.8537
2015-06-12,35.38,35.9,35.38,28.1,11170195,-137913261.1133,-2532053.9014,15.0745,19.6192,0.2898,64.2857,28.5714,-35.7143,0.3868,27.0931,27.7636,28.4341,0.6346,71.0199,10.6744,27.9259,2.2805,27.8503,27.8346,27.8144,23.6868,217.2107,-0.7241,-0.1638,-0.9908,-0.6047,27.6261,1,27.8212,0.0359,0.0459,-0.01,0.2898,0.0023,0.2875,25.5359,27.26,50.6802,27.8457,27.8554,24.0696,0.0836,1.3767,459153353.0,25.193,1.0488,0.2986,1.0106,55.3372,28.4227,26.6334,27.7636,27.8747,68.5405,79.8459,79.8459,75.2066,98.29,100.0,27.7094,27.9999,0.4091,27.8767,0.0095,46.8921,-30.8107,27.8823
2015-06-15,35.35,35.73,35.01,27.9,14015996,-134409262.1133,-1339411.7195,14.6031,18.7949,0.2248,57.1429,21.4286,-35.7143,0.3996,27.1813,27.7993,28.4172,0.1528,16.5896,2.9427,27.93,8.4753,27.8579,27.8433,27.8208,23.4314,233.4873,-0.6032,0.8954,-0.989,-0.8037,27.6661,0,27.8222,0.0372,0.0378,-0.0006,0.2248,-0.0662,0.291,25.5446,27.2664,50.2896,27.8457,27.8554,26.8357,-0.2766,1.4324,445137357.0,22.6422,0.8128,-0.9817,1.0086,51.4713,28.4107,26.6412,27.7993,27.8642,70.8017,62.6783,62.6783,45.5446,75.8252,32.6057,27.7418,27.9902,0.5665,27.8466,0.0147,52.3385,-46.4498,27.8818
2015-06-16,35.36,35.78,35.16,28.02,6639180,-131387110.8511,231845.6401,14.0564,18.1627,0.2056,50.0,14.2857,-35.7143,0.4055,27.2559,27.8353,28.4147,0.4088,33.77,7.1347,27.9619,6.9499,27.8826,27.8666,27.8354,23.0125,242.1468,-0.1354,1.3565,-0.9556,-0.8841,27.7064,1,27.8238,0.0472,0.0382,0.009,0.2056,-0.08,0.2856,25.5532,27.2739,49.4504,27.8457,27.8554,24.5608,-0.1897,1.4472,451776537.0,21.3688,0.7427,-0.6726,1.0046,53.5673,28.3989,26.6497,27.8353,27.8536,67.5915,60.2504,60.2504,60.0,62.2745,54.2178,27.7732,28.0216,0.4812,27.8282,0.0198,57.0397,-37.0663,27.8948
2015-06-17,35.68,35.81,35.28,28.18,10286618,-121100492.8511,4126570.6836,13.4668,17.3909,0.1768,42.8571,7.1429,-35.7143,0.406,27.3241,27.8765,28.429,0.2476,52.9135,12.5576,28.0261,5.8014,27.9276,27.9078,27.8606,22.3383,257.9841,0.2923,0.95,-0.8388,-0.9781,27.762,0,27.8274,0.0671,0.0465,0.0206,0.1768,-0.096,0.2728,25.5619,27.283,47.3508,27.7795,27.8554,22.776,0.1857,1.441,462063155.0,20.2782,0.6379,0.6634,0.9942,56.2788,28.3872,26.6586,27.8765,27.8605,61.5923,61.8482,61.8482,80.0,62.2745,100.0,27.8054,28.0977,0.4131,27.8308,0.0259,60.4595,-24.555,27.9275
2015-06-18,35.87,36.48,35.85,28.48,15490827,-119379289.8511,5892380.0029,13.5135,16.7376,0.1448,35.7143,100.0,64.2857,0.4147,27.3974,27.937,28.4766,0.5238,162.8176,22.1095,28.1533,14.1204,28.013,27.9844,27.9066,21.5831,264.5665,0.4554,0.2809,-0.7709,-0.9955,27.82,1,27.8467,0.1064,0.0686,0.0378,0.1448,-0.1103,0.2551,25.5706,27.295,55.6406,27.9168,27.9646,20.7078,0.8041,1.4559,477553982.0,27.5174,0.5214,2.905,1.0167,61.0547,27.2266,26.669,27.937,27.8677,65.2498,73.6508,73.6508,80.9524,84.7393,100.0,27.8419,28.2593,0.5272,27.8612,0.0349,59.9303,-14.9251,28.0028
2015-06-19,36.12,36.33,35.95,28.41,14830433,-121720937.1669,5334016.0328,13.5568,16.3026,0.1296,28.5714,92.8571,64.2857,0.4064,27.4056,27.9721,28.5386,-0.0263,136.7527,18.8821,28.2371,14.1204,28.0743,28.0414,27.944,20.8856,80.1915,0.4084,-0.217,0.8172,0.9854,27.8878,1,27.8549,0.1303,0.074,0.0563,0.1296,-0.1048,0.2344,25.5792,27.3061,54.7761,27.9168,27.9646,19.6196,1.0603,1.4304,462723549.0,26.0714,0.4657,3.8768,1.0083,59.4411,27.2413,26.6803,27.9721,27.8707,71.3644,78.5941,78.5941,74.8299,94.3873,83.1618,27.8833,28.3522,0.299,27.9037,0.0447,56.5742,-19.7225,28.0641
2015-06-22,36.29,36.54,36.13,28.47,13783010,-131468911.3044,1519055.7255,13.9899,15.9723,0.1386,21.4286,100.0,78.5714,0.4015,27.4047,28.0057,28.6066,-0.244,151.1485,20.8838,28.3188,19.6196,28.1359,28.0991,27.9833,20.1912,103.8767,0.2177,-0.3616,0.5169,0.9708,27.9488,1,27.8648,0.1525,0.077,0.0755,0.1386,-0.0763,0.215,25.5879,27.3178,54.0589,27.9168,27.9882,18.4391,0.9442,1.4102,476506559.0,27.4405,0.4973,3.4296,1.0095,60.4419,27.2559,26.6913,28.0057,27.8706,76.3409,76.7777,76.7777,74.5509,91.659,91.8151,27.9298,28.4393,0.3382,27.9582,0.055,57.5416,-18.074,28.1316
2015-06-23,36.37,36.48,36.27,28.56,7279864,-136668814.1616,-1834220.3753,14.392,15.8483,0.1866,14.2857,92.8571,78.5714,0.3892,27.4251,28.0506,28.6761,-0.3333,149.1448,23.6728,28.4045,19.6196,28.2013,28.1607,28.0261,19.4486,122.0835,0.083,-0.0438,0.2235,0.8473,28.0053,1,27.8941,0.1752,0.0797,0.0954,0.1866,-0.0143,0.2009,25.5966,27.3302,59.6549,27.9561,27.9882,17.6669,0.8183,1.3625,483786423.0,26.2912,0.6682,2.9495,1.0204,61.8364,27.2858,26.7029,28.0506,27.8749,77.3755,76.7546,76.7546,80.8829,91.659,100.0,27.9813,28.5298,0.2282,28.0253,0.0656,57.0399,-12.392,28.208
2015-06-24,35.91,35.97,35.11,27.66,16928375,-151628773.4639,-7799254.8876,14.4489,16.0399,0.1836,7.1429,85.7143,78.5714,0.4282,27.3949,28.0394,28.6839,-0.8721,-50.7629,-11.2462,28.2484,15.1882,28.1186,28.0945,27.9993,18.725,140.2012,0.186,0.2752,-0.0907,0.6401,28.0242,0,27.8931,0.1193,0.0191,0.1002,0.1836,-0.0031,0.1867,25.6053,27.3336,57.6623,27.9561,27.9882,30.1313,-0.3383,1.548,466858048.0,22.1853,0.6572,-1.2082,0.9995,44.3769,27.3151,26.714,28.0394,27.8599,68.8364,52.9769,52.9769,3.4967,63.9384,0.0,28.0282,28.279,0.9363,28.0863,0.0682,45.5576,-71.2785,28.1595
2015-06-25,35.21,35.32,34.57,27.3,14582118,-161155757.2239,-12561786.122,15.2729,16.6034,0.1488,100.0,78.5714,-21.4286,0.4398,27.2838,27.9875,28.6912,-0.68,-143.8173,-20.9457,28.0306,25.9854,27.993,27.9888,27.9476,18.1311,174.6015,0.3646,0.2201,-0.6374,0.0941,28.0097,0,27.8898,0.0454,-0.0439,0.0893,0.1488,-0.0222,0.171,25.614,27.3333,60.7806,27.9316,27.9748,34.144,-0.6688,1.6109,452275930.0,20.0591,0.5326,-2.391,0.9982,39.5271,28.7498,26.7239,27.9875,27.8306,53.3526,30.3263,30.3263,6.5993,33.3333,0.0,28.0616,27.9601,0.5901,28.1305,0.0621,39.7624,-93.4007,28.0628
2015-06-26,34.7,34.82,34.28,27.05,11632610,-168479993.1498,-15698552.5014,16.4007,17.0399,0.078,100.0,71.4286,-28.5714,0.4387,27.1261,27.9393,28.7526,-0.5926,-179.2011,-26.9283,27.7915,31.0613,27.848,27.8637,27.8812,17.7008,210.2827,0.4121,-0.2203,-0.9672,-0.5043,27.9678,1,27.8692,-0.0332,-0.098,0.0648,0.078,-0.0767,0.1547,25.6225,27.3304,53.5357,27.8057,27.8607,35.4969,-1.0465,1.6219,440643320.0,18.6715,0.2794,-3.7244,0.9826,36.5358,28.7343,26.7317,27.9393,27.7941,29.3812,4.8403,4.8403,4.425,-0.0,0.0,28.075,27.6315,0.4249,28.1427,0.0485,33.017,-95.575,27.933
2015-06-29,34.12,34.17,33.2,26.15,18714423,-186036822.9746,-21140898.0098,18.5101,17.6066,-0.0139,100.0,64.2857,-35.7143,0.4737,26.7186,27.8378,28.9569,-0.9175,-260.131,-43.4817,27.3735,45.9323,27.5861,27.6346,27.7526,17.4019,255.6596,0.2365,-0.5226,-0.8602,-0.9688,27.8974,1,27.6976,-0.1665,-0.185,0.0185,-0.0139,-0.1442,0.1303,25.631,27.3186,45.1212,27.3533,27.4358,43.3406,-1.7546,1.8118,421928897.0,16.0576,-0.05,-6.2888,0.9424,28.2592,28.699,26.7338,27.8378,27.7463,13.0488,3.9796,3.9796,0.9146,-0.0,0.0,28.0578,27.0711,0.9284,28.1017,0.0228,24.6976,-99.1018,27.6871
2015-06-30,33.5,33.57,33.06,26.22,12911835,-185277303.2687,-21203746.9014,20.5817,18.3202,-0.1093,100.0,57.1429,-42.8571,0.4685,26.4323,27.7386,29.0449,-0.3333,-223.5418,-40.5011,27.0573,47.5128,27.3766,27.4466,27.6394,17.1665,280.3424,0.1095,-0.9362,-0.5687,-0.9838,27.8248,1,27.509,-0.2628,-0.2251,-0.0378,-0.1093,-0.2078,0.0985,25.6394,27.3076,38.7421,27.3533,27.3808,42.3685,-1.7939,1.7867,434840732.0,15.0753,-0.3929,-6.4027,0.9365,29.7495,28.6217,26.7375,27.7386,27.6927,4.5642,4.8727,4.8727,9.2784,3.0821,9.2463,28.0078,26.6841,0.4013,28.0084,-0.0089,25.3715,-92.2412,27.467
2015-07-01,33.61,33.61,32.68,26.0,16169466,-188907183.3912,-20456806.3141,22.8012,18.9378,-0.2038,100.0,50.0,-50.0,0.4874,26.1351,27.6389,29.1427,-0.6122,-194.9907,-44.126,26.7481,51.6549,27.1642,27.2532,27.5177,16.9286,299.5962,-0.4147,-1.475,-0.2656,-0.8695,27.7434,1,27.2978,-0.3535,-0.2526,-0.1009,-0.2038,-0.2636,0.0598,25.6477,27.2945,29.8373,27.2785,27.2309,42.2134,-2.1794,1.8749,418671266.0,13.457,-0.7346,-7.7353,0.9294,27.937,28.5173,26.7388,27.6389,27.6339,5.6021,7.954,7.954,13.6691,3.0821,0.0,27.925,26.3245,0.7325,27.8636,-0.0449,27.8171,-90.6498,27.2333
2015-07-02,33.19,33.45,33.06,26.15,8646353,-190015690.186,-18644236.7527,24.8622,19.7326,-0.2928,92.8571,42.8571,-50.0,0.4756,25.9241,27.5623,29.2004,0.1026,-148.8813,-38.1859,26.5398,51.6549,27.0075,27.1055,27.416,16.8214,-44.5029,-1.014,-1.0017,0.0087,-0.7009,27.656,1,27.1418,-0.4086,-0.2461,-0.1624,-0.2928,-0.3057,0.0129,25.6559,27.283,34.886,27.2785,27.2309,40.1683,-2.3368,1.8191,427317619.0,12.805,-1.058,-8.2044,0.9306,30.9071,28.377,26.7404,27.5623,27.578,9.6848,16.2277,16.2277,25.7356,14.5955,34.5402,27.8145,26.1201,0.3226,27.6666,-0.0806,27.9806,-85.7287,27.0384
2015-07-06,32.85,33.12,32.61,25.69,10431735,-198794873.1068,-19001176.7931,27.1128,20.5846,-0.3981,100.0,35.7143,-64.2857,0.4765,25.6492,27.4792,29.3091,-0.396,-154.1933,-45.5618,26.2627,56.3711,26.8046,26.9166,27.2881,17.1582,-31.9379,-1.1379,-0.5855,0.226,-0.529,27.5487,1,26.9244,-0.4835,-0.2568,-0.2267,-0.3981,-0.3513,-0.0468,25.6639,27.2671,35.7537,27.1251,27.2037,42.5385,-2.7223,1.8548,416885884.0,11.8686,-1.4435,-9.5818,0.9208,27.2191,28.2438,26.7393,27.4792,27.5323,12.7238,13.9896,13.9896,2.5641,11.5134,0.0,27.678,25.8225,0.4878,27.4261,-0.1182,27.8639,-98.9822,26.8013
2015-07-07,32.62,32.95,32.01,25.85,18589104,-183765384.7664,-12637708.0837,29.5856,21.5262,-0.534,100.0,28.5714,-71.4286,0.4953,25.4337,27.3954,29.357,0.2553,-137.9478,-39.0904,26.0855,61.7316,26.6585,26.775,27.1819,17.5612,-25.2849,-1.4085,-0.2179,0.3373,-0.4271,27.4451,1,26.7729,-0.5235,-0.2374,-0.286,-0.534,-0.4072,-0.1268,25.6719,27.253,30.1454,27.1251,26.9677,44.8095,-2.6201,1.9157,435474988.0,10.6027,-1.9424,-9.2014,0.9228,30.4548,28.0886,26.7383,27.3954,27.495,19.1196,27.1416,27.1416,53.125,40.7592,87.7375,27.5217,25.6732,0.7396,27.1639,-0.1534,36.5257,-81.2358,26.6072
2015-07-08,32.39,32.41,30.94,24.54,29971354,-203542400.6712,-15178275.2101,32.4036,22.9585,-0.7168,100.0,21.4286,-78.5714,0.5678,24.9219,27.2353,29.5486,-0.8163,-165.4926,-55.8864,25.6213,69.0376,26.3326,26.4771,26.9862,17.7345,-16.6999,-1.2978,0.609,0.4741,-0.2874,27.306,1,26.2695,-0.6536,-0.2941,-0.3595,-0.7168,-0.4899,-0.2269,25.6796,27.2258,22.5751,26.5507,26.5468,46.8846,-4.0206,2.3138,405503634.0,8.5878,-2.6203,-14.0771,0.871,22.0568,27.8854,26.7311,27.2353,27.4285,20.9384,21.6841,21.6841,9.3633,29.2458,0.0,27.3392,25.1198,1.5107,26.8697,-0.1965,30.7971,-95.5356,26.2585
2015-07-09,31.62,31.75,30.92,24.4,16934186,-216804112.5989,-19057390.5379,35.0288,24.2928,-0.9099,100.0,14.2857,-85.7143,0.5739,24.4641,27.0551,29.646,-0.7349,-150.8156,-57.2546,25.2182,69.1561,26.0351,26.2,26.7946,17.8053,-9.9983,-0.9341,0.8017,0.5736,-0.1736,27.1355,1,25.7236,-0.7595,-0.32,-0.4395,-0.9099,-0.5654,-0.3445,25.6872,27.1976,14.7955,26.4799,26.5389,43.2697,-3.2652,2.3522,388569448.0,7.8898,-3.3443,-11.8032,0.8566,21.3727,27.6021,26.7251,27.0551,27.3601,23.6136,22.0152,22.0152,3.5573,29.2458,0.0,27.1295,24.6743,0.653,26.5644,-0.2433,31.389,-98.3985,25.9256
2015-07-10,31.3,31.42,30.99,24.71,12236585,-205705814.5756,-15380534.6612,37.4664,25.7282,-1.1049,92.8571,7.1429,-85.7143,0.5571,24.1454,26.8918,29.6382,0.2326,-127.7905,-46.6422,24.9772,69.1561,25.8306,26.0007,26.6399,17.9361,-3.4077,-0.6621,0.4928,0.6638,-0.0594,26.956,1,25.4917,-0.8093,-0.2958,-0.5135,-1.1049,-0.6289,-0.4759,25.6946,27.1727,20.6199,26.4799,26.5389,41.3927,-2.5965,2.2548,400806033.0,7.5475,-4.0798,-9.5101,0.8696,26.6789,27.3074,26.7214,26.8918,27.3011,18.4318,11.5962,11.5962,21.8679,19.4749,58.4247,26.8993,24.4696,0.3383,26.2737,-0.2874,33.5568,-91.4589,25.6725
2015-07-13,31.87,31.9,31.46,24.93,16327095,-205705814.5756,-12478135.9242,38.5665,26.4792,-1.2272,85.7143,0.0,-85.7143,0.5454,23.9182,26.7333,29.5483,-0.4318,-97.9401,-39.3701,24.8461,52.8669,25.6914,25.8574,26.5129,18.267,3.3455,-0.5588,0.103,0.7472,0.0584,26.7739,1,25.3778,-0.8215,-0.2464,-0.5751,-1.2272,-0.6164,-0.6107,25.7019,27.1502,20.8145,26.4799,26.5153,39.26,-2.1244,2.188,417133128.0,12.1049,-4.5493,-7.8534,0.8754,30.3149,27.0393,26.7173,26.7333,27.2536,18.1886,20.9545,20.9545,37.4384,52.2949,98.4599,26.6583,24.4169,0.3934,26.0029,-0.3251,34.8097,-86.3309,25.484
2015-07-14,31.59,31.99,31.43,25.0,10832907,-203384477.3613,-9417807.6978,39.3797,26.9143,-1.3287,78.5714,0.0,-78.5714,0.5379,23.7296,26.5881,29.4466,0.3214,-86.6843,-37.0181,24.7668,49.9512,25.5845,25.7427,26.4006,19.0363,6.1041,-0.5558,-0.4316,0.7783,0.1063,26.6327,1,25.3002,-0.8161,-0.1928,-0.6233,-1.3287,-0.5825,-0.7462,25.7091,27.1286,21.7024,26.0314,26.3147,36.9629,-1.1487,2.1519,427966035.0,12.337,-4.9424,-4.3936,0.8752,31.491,26.7953,26.7164,26.5881,27.2018,23.7784,38.7844,38.7844,57.047,85.6282,100.0,26.4156,24.4254,0.4406,25.7559,-0.3556,36.3323,-83.1683,25.3388
2015-07-15,31.85,31.9,31.3,24.73,18021954,-213596917.9613,-10559103.8236,40.2378,27.7554,-1.4144,71.4286,0.0,-71.4286,0.5332,23.5349,26.4237,29.3124,-0.7,-86.6333,-41.0645,24.6447,51.3934,25.453,25.6076,26.2768,20.2315,8.5809,-0.9433,-0.9267,0.8047,0.1492,26.5196,1,25.1976,-0.8238,-0.1604,-0.6634,-1.4144,-0.5337,-0.8808,25.716,27.1047,21.7983,25.8505,26.059,35.9955,-1.4949,2.1561,409944081.0,11.5568,-5.2823,-5.7006,0.8939,29.4677,26.5732,26.7131,26.4237,27.145,35.7073,47.383,47.383,47.6636,92.8214,80.0042,26.1759,24.3601,0.4721,25.5349,-0.3815,37.9906,-88.4091,25.1918
