date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2004-08-17,5.3,5.75,5.27,5.7,9800,-1374052.7574,19.5196,18.4867,0.349,4.9426,5.7998,6.6569,5.6025,,5.7022,6.0215,5.4836,-0.2166,-0.0179,-0.1987,34.74,-0.26,-4.3624,47.9466,5.993,5.6296,,5.7998,6.0671,5.375,76.7853,78.2049,86.6908,100.0
2004-08-18,5.7,5.7,5.7,5.7,900,-1374052.7574,18.6543,17.928,0.324,4.9317,5.7843,6.6368,5.6155,,5.702,6.0089,5.5377,-0.1898,0.0071,-0.1969,39.0137,-0.15,-2.5641,47.9466,5.9304,5.5875,,5.7843,6.0591,5.4536,78.8535,77.5051,87.7937,100.0
2004-08-19,5.7,5.7,5.45,5.6,2200,-1373619.8257,18.7382,17.5032,0.3187,4.9274,5.7493,6.5711,5.6135,,5.6923,5.9929,5.5533,-0.1747,0.0178,-0.1925,18.8207,0.37,7.0746,46.0685,5.8716,5.5432,,5.7493,6.0491,5.4736,80.7118,86.4255,93.0565,79.1696
2004-08-20,5.5,5.73,5.0,5.7,1005000,-451222.5654,20.0038,18.3034,0.3481,4.9268,5.7258,6.5247,5.625,,5.693,5.9814,5.59,-0.1528,0.0317,-0.1845,1.4515,0.31,5.7514,48.2515,5.8163,5.5039,,5.7258,6.0439,5.5564,83.5932,86.8488,93.0565,100.0
2004-08-23,5.7,5.7,5.3,5.7,3400,-447822.5654,21.179,18.5725,0.3518,4.926,5.7053,6.4845,5.635,,5.6937,5.9704,5.6175,-0.134,0.0405,-0.1744,1.7827,0.55,10.6796,48.2515,5.7643,5.4854,,5.7053,6.0359,5.5893,86.8777,87.3588,93.0565,100.0
2004-08-24,5.7,5.7,5.4,5.6,2300,-447055.8987,22.2702,19.436,0.3481,4.9396,5.6703,6.4009,5.6303,,5.6848,5.9558,5.6131,-0.1257,0.039,-0.1647,2.0303,0.14,2.5641,46.0879,5.73,5.4675,,5.6703,6.0239,5.6114,87.9424,89.6195,66.9636,0.8909
2004-08-25,5.65,6.0,5.6,5.71,67900,-477610.8987,21.8509,19.8673,0.3518,4.9675,5.6413,6.315,5.641,,5.6872,5.9462,5.6373,-0.1089,0.0446,-0.1535,8.3195,0.59,11.5234,48.8071,4.95,5.5018,,5.6413,6.0101,5.6729,86.3845,82.175,66.9636,100.0
2004-08-26,5.7,6.0,5.15,5.94,36400,-446349.7223,22.6073,20.8407,0.3874,5.0021,5.6238,6.2454,5.6808,,5.7112,5.946,5.713,-0.0762,0.0618,-0.1381,8.1124,0.47,8.5923,54.0283,4.9605,5.5411,,5.6238,6.0009,5.7071,84.7306,82.3973,66.9636,100.0
2004-08-27,5.81,5.98,5.81,5.91,6600,-445185.0164,23.3096,21.3274,0.3718,5.0331,5.6082,6.1834,5.7114,,5.7302,5.9445,5.7622,-0.0521,0.0687,-0.1209,8.7058,0.465,8.5399,53.2652,4.9709,5.5954,,5.6082,5.9821,5.7371,83.1254,84.8039,96.7966,90.3897
2004-08-30,6.0,6.24,5.9,6.2,14000,-434488.8512,22.8841,21.2404,0.3695,5.0415,5.6058,6.17,5.7765,,5.7749,5.9546,5.8717,-0.0095,0.0891,-0.0986,9.5809,0.92,17.4242,59.256,4.9812,5.6482,,5.6058,5.9737,5.8229,86.8162,93.2473,96.7966,100.0
2004-08-31,6.25,6.45,6.25,6.45,10900,-423588.8512,21.7332,20.5452,0.361,4.9719,5.6303,6.2886,5.8663,,5.8392,5.974,6.0163,0.0439,0.114,-0.0701,10.5644,0.75,13.1579,63.5891,5.0064,5.7432,,5.6303,5.9707,5.93,91.0995,95.2473,96.7966,100.0
2004-09-01,6.45,6.89,6.38,6.89,8200,-415388.8512,20.9864,20.4903,0.3716,4.8276,5.6823,6.5369,6.0028,,5.9393,6.0099,6.2347,0.1204,0.1524,-0.032,11.2942,1.19,20.8772,69.6973,5.0497,5.8446,,5.6823,5.9815,6.1,95.7572,98.7768,100.0,100.0
2004-09-02,6.94,7.09,6.5,6.95,7800,-411290.5461,20.7773,20.6143,0.3872,4.7776,5.7683,6.7589,6.1291,,6.0355,6.0468,6.4135,0.1837,0.1726,0.0111,12.0374,1.35,24.1071,70.4259,5.1233,5.9521,,5.7683,5.9925,6.2929,96.7928,96.3542,100.0,100.0
2004-09-03,7.11,7.45,7.11,7.45,24300,-386990.5461,21.3384,20.429,0.3953,4.6564,5.8713,7.0861,6.3052,,6.1703,6.1018,6.6726,0.2711,0.208,0.0631,14.4166,1.75,30.7018,75.6747,5.2216,6.1071,,5.8713,6.0175,6.5414,97.1617,96.3542,100.0,100.0
2004-09-07,7.46,7.81,7.35,7.4,23700,-405538.3722,22.4814,20.5679,0.3999,4.6463,5.9838,7.3212,6.4512,,6.2874,6.1527,6.8545,0.3325,0.2155,0.117,15.9696,1.7,29.8246,74.2554,5.3553,6.2286,,5.9838,6.0455,6.75,93.4339,87.5935,96.0855,88.2566
2004-09-08,7.5,7.5,7.35,7.39,18300,-414078.3722,23.5427,21.1404,0.382,4.6338,6.0803,7.5267,6.5764,,6.3924,6.2012,6.9884,0.376,0.2072,0.1688,15.5955,1.79,31.9643,73.9567,5.5272,6.3493,,6.0803,6.0703,6.9614,88.4656,81.4491,86.505,71.2583
2004-09-09,7.5,7.5,7.31,7.39,11100,-415831.0038,24.3764,22.1901,0.3683,4.7108,6.1938,7.6767,6.6849,,6.4874,6.2479,7.0888,0.4058,0.1896,0.2162,15.4401,1.68,29.4221,73.9567,5.6869,6.4771,,6.1938,6.0927,7.1314,79.9349,70.7621,75.5945,67.2686
2004-09-10,7.35,7.6,7.26,7.41,3600,-416254.5332,25.3356,23.2573,0.3663,4.7569,6.2908,7.8246,6.7815,,6.5753,6.2934,7.1691,0.4261,0.168,0.2582,72.2935,1.47,24.7475,74.1975,5.8356,6.5993,,6.2908,6.1169,7.2686,70.8954,60.4751,50.8475,14.0156
2004-09-13,7.36,7.92,7.21,7.76,18800,-405927.7726,26.7646,24.5174,0.3908,4.7978,6.4065,8.0152,6.912,,6.6881,6.3509,7.3168,0.4651,0.1656,0.2996,74.373,1.85,31.3029,78.0263,5.9738,6.7464,,6.4065,6.1461,7.3929,64.6636,62.7536,60.4281,100.0
2004-09-14,7.75,7.95,7.6,7.76,29300,-408439.2012,28.1387,24.9948,0.3879,4.906,6.5305,8.155,7.0251,,6.7902,6.4062,7.4276,0.4904,0.1526,0.3377,77.3113,1.56,25.1613,78.0263,6.1295,6.9007,,6.5305,6.1753,7.5086,62.7036,64.8821,71.3385,100.0
2004-09-15,7.89,7.95,7.69,7.95,15600,-392839.2012,29.4147,26.011,0.3788,4.9538,6.643,8.3322,7.1484,,6.9006,6.4667,7.5582,0.5197,0.1456,0.3741,73.5065,1.5,23.2558,79.9038,6.2933,7.0607,,6.643,6.2113,7.58,70.5218,83.9297,100.0,100.0
2004-09-16,7.9,7.9,7.71,7.71,2600,-395439.2012,30.5995,26.9546,0.3689,5.0515,6.7435,8.4355,7.2233,,6.9777,6.5155,7.5962,0.5176,0.1148,0.4028,83.2104,0.82,11.9013,71.5837,6.4424,7.1871,,6.7435,6.2439,7.6243,76.4808,80.6306,66.6667,0.0
2004-09-17,7.81,7.81,7.65,7.75,3100,-394664.2012,31.3941,27.1391,0.354,5.1904,6.851,8.5116,7.2935,,7.0513,6.5639,7.6346,0.5133,0.0884,0.4249,81.3216,0.8,11.5108,72.1051,6.5781,7.3186,,6.851,6.2775,7.6757,81.5802,80.1802,35.422,6.266
2004-09-20,7.8,7.8,7.3,7.49,6900,-396320.2012,30.5581,26.1456,0.3644,5.3461,6.9405,8.5349,7.3197,,7.0931,6.6002,7.5985,0.4833,0.0467,0.4366,77.0675,0.04,0.5369,63.8989,6.7016,7.4107,,6.9405,6.3073,7.69,72.4671,56.5904,2.0887,0.0
2004-09-21,7.41,7.58,7.25,7.25,3300,-399620.2012,29.5821,25.2843,0.362,5.5248,7.018,8.5112,7.3104,,7.108,6.6257,7.5113,0.4352,-0.0011,0.4363,74.4481,-0.15,-2.027,57.4044,6.8139,7.4679,,7.018,6.3247,7.6671,56.9462,34.0679,2.0887,0.0
2004-09-22,7.02,7.2,7.0,7.09,11100,-400730.2012,27.743,24.2602,0.354,5.7485,7.0925,8.4365,7.281,,7.1063,6.6439,7.406,0.3797,-0.0453,0.425,69.0508,-0.3,-4.0595,53.5005,6.9162,7.4821,,7.0925,6.3405,7.5714,34.5784,13.0769,0.0,0.0
2004-09-23,7.02,7.25,7.02,7.25,5400,-395330.2012,26.1967,23.7676,0.3451,5.984,7.1695,8.355,7.2769,,7.12,6.6677,7.367,0.3447,-0.0642,0.4089,68.7101,-0.14,-1.8945,56.6736,7.0,7.5036,,7.1695,6.3625,7.4986,20.2554,13.6214,5.6853,17.0558
2004-09-24,7.02,7.25,7.0,7.0,1900,-397230.2012,24.6849,23.5831,0.3383,6.1749,7.2225,8.2701,7.24,,7.1085,6.6807,7.2753,0.2934,-0.0924,0.3858,63.1421,-0.41,-5.5331,50.8362,7.95,7.4714,,7.2225,6.3785,7.3629,13.4399,13.6214,5.6853,0.0
2004-09-27,7.25,7.25,7.03,7.2,5300,-394398.6944,23.281,23.4119,0.332,6.4288,7.287,8.1451,7.2345,,7.1172,6.701,7.2562,0.2658,-0.0961,0.3618,58.1109,-0.561,-7.2294,54.825,7.9405,7.4571,,7.287,6.3965,7.2899,16.316,21.7052,25.9281,60.7284
2004-09-28,7.39,7.9,7.23,7.23,19800,-414198.6944,23.8372,24.1068,0.3584,6.6383,7.3385,8.0386,7.2339,,7.1279,6.7218,7.2496,0.2436,-0.0946,0.3382,71.641,-0.53,-6.8299,55.4316,7.9311,7.4456,,7.3385,6.4205,7.2156,18.4207,19.9356,46.4836,78.7224
2004-09-29,7.98,8.0,7.6,7.8,87900,-414198.6944,24.5676,24.9516,0.3878,6.8087,7.406,8.0032,7.3094,,7.1919,6.7641,7.3872,0.2688,-0.0555,0.3243,87.0563,-0.15,-1.8868,64.793,7.0,7.4749,,7.406,6.4525,7.2599,29.4144,46.6023,79.8169,100.0
2004-09-30,7.8,7.95,7.73,7.8,142600,-466053.2398,25.2459,26.0052,0.3758,6.8803,7.4515,8.0226,7.3748,,7.2498,6.8047,7.4904,0.2856,-0.031,0.3166,92.2167,0.09,1.1673,64.793,7.01,7.5028,,7.4515,6.4883,7.3384,42.7966,61.8519,92.9075,100.0
2004-10-01,7.8,7.8,7.65,7.8,47000,-419053.2398,25.5046,26.8216,0.3597,6.9526,7.494,8.0353,7.4315,,7.3022,6.8437,7.5678,0.2954,-0.0169,0.3123,80.4646,0.05,0.6452,64.793,7.0199,7.5056,,7.494,6.5183,7.4399,62.747,79.7867,100.0,100.0
2004-10-04,7.8,7.9,7.8,7.85,29900,-419053.2398,25.9967,27.7057,0.3411,6.9515,7.514,8.0764,7.4873,,7.3544,6.8832,7.6384,0.3038,-0.0068,0.3106,80.5112,0.36,4.8064,65.585,7.0297,7.5121,,7.514,6.5519,7.5256,73.8662,79.9599,100.0,100.0
2004-10-05,7.8,7.8,7.78,7.8,10200,-408853.2398,26.3538,28.4766,0.3218,6.9608,7.534,8.1071,7.529,,7.3968,6.9191,7.6788,0.3029,-0.0062,0.3091,77.4977,0.55,7.5862,64.0337,7.0394,7.5014,,7.534,6.5857,7.6399,76.5688,69.9599,66.6667,0.0
2004-10-06,7.75,7.8,7.75,7.8,1900,-406953.2398,26.5284,28.9612,0.3024,6.974,7.5545,8.1349,7.5651,,7.4352,6.9537,7.7091,0.2987,-0.0083,0.307,77.642,0.71,10.0141,64.0337,7.049,7.5078,,7.5545,6.6157,7.7257,70.031,60.1732,33.3333,0.0
2004-10-07,7.8,7.8,7.8,7.8,0,-406953.2398,26.6904,28.6243,0.2808,6.9903,7.575,8.1596,7.5964,,7.47,6.9869,7.7318,0.2921,-0.012,0.304,78.2868,0.55,7.5862,64.0337,7.0585,7.5114,,7.575,6.6459,7.8071,61.1555,53.3333,0.0,0.0
2004-10-08,7.87,7.87,7.65,7.65,5300,-412253.2398,26.0251,27.8036,0.2764,7.0065,7.587,8.1674,7.6036,,7.4871,7.0129,7.7114,0.2715,-0.026,0.2975,78.5868,0.65,9.2857,58.8208,7.0679,7.5228,,7.587,6.6731,7.7857,50.0577,36.6667,0.0,0.0
2004-10-11,7.7,7.7,7.45,7.63,3500,-410713.2398,24.4603,26.1016,0.2745,7.005,7.5805,8.1559,7.6071,,7.5007,7.0371,7.691,0.2508,-0.0374,0.2882,78.5244,0.431,5.9869,58.1412,7.0773,7.5499,,7.5805,6.7013,7.7614,41.4286,34.2857,0.0,0.0
