date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
1999-12-10,8.81,9.5,8.81,1.57,7186,83114.1951,20.0689,,0.0368,1.5177,1.5693,1.6209,1.5706,,1.5777,,1.5683,,,,32.5769,0.0516,3.3957,47.9186,1.6009,1.561,,1.5693,,1.5713,42.1281,39.59,13.3641,40.0922
1999-12-13,9.5,9.88,9.38,1.63,7186,91607.1951,19.0756,,0.0401,1.5136,1.5714,1.6292,1.5788,,1.5828,,1.5842,,,,39.1722,0.1033,6.7568,58.6865,1.4563,1.5684,,1.5714,,1.5802,46.4146,66.214,46.6974,100.0
1999-12-14,9.56,9.88,9.56,1.63,1365,93220.1951,18.1533,,0.0409,1.5112,1.5724,1.6336,1.5858,,1.5875,,1.5961,,,,39.9305,0.062,3.9474,58.6865,1.4563,1.5757,,1.5724,,1.589,66.214,92.8381,80.0307,100.0
1999-12-15,9.88,9.94,9.75,1.64,4527,98570.1951,17.0209,,0.0402,1.5075,1.574,1.6404,1.5933,,1.5927,,1.6076,,,,31.9385,0.0517,3.2519,60.2863,1.458,1.5794,,1.574,,1.5964,86.3507,100.0,100.0,100.0
1999-12-16,10.0,10.0,10.0,1.65,12720,98570.1951,15.9123,,0.0381,1.5029,1.5776,1.6523,1.6012,,1.5984,,1.6188,,,,41.2096,0.0826,5.2632,61.8519,1.4617,1.589,,1.5776,,1.6067,97.6127,100.0,100.0,100.0
1999-12-17,9.88,10.13,9.88,1.67,18829,120825.1951,15.4273,,0.0383,1.4972,1.5828,1.6683,1.6109,,1.6056,,1.6326,0.0103,0.0195,-0.0092,50.8874,0.1041,6.6316,64.9702,1.4674,1.5994,,1.5828,,1.6231,100.0,100.0,100.0,100.0
1999-12-20,10.0,10.25,10.0,1.69,8408,130763.1951,15.4406,,0.0386,1.491,1.589,1.6869,1.622,,1.614,,1.6479,0.016,0.0202,-0.0042,51.9831,0.1033,6.4935,67.6027,1.4757,1.6083,,1.589,,1.6422,100.0,100.0,100.0,100.0
1999-12-21,10.5,10.5,10.5,1.74,13295,130763.1951,16.2855,,0.0388,1.4866,1.5993,1.712,1.637,,1.6255,,1.6697,0.0237,0.0223,0.0014,56.8135,0.1548,9.7982,72.2771,1.4866,1.6186,,1.5993,,1.6658,100.0,100.0,100.0,100.0
1999-12-22,10.5,11.13,10.5,1.83,23428,152300.6396,18.4864,,0.0434,1.4686,1.6143,1.76,1.6624,,1.6448,,1.7092,0.0368,0.0283,0.0085,67.0358,0.268,17.1858,79.4348,1.5015,1.637,,1.6143,,1.6938,99.3803,98.1408,100.0,100.0
1999-12-23,11.25,11.25,11.13,1.84,5102,146270.6396,20.7303,,0.0426,1.4517,1.6267,1.8017,1.686,,1.6633,,1.7417,0.0475,0.0312,0.0163,68.204,0.2796,17.9275,80.1256,1.5252,1.6562,,1.6267,,1.7234,97.7908,95.2317,100.0,100.0
1999-12-27,11.25,11.25,10.13,1.74,11067,141832.4431,19.3642,,0.0527,1.4639,1.6375,1.8111,1.6925,,1.6701,,1.74,0.0471,0.0247,0.0225,60.9472,0.1652,10.5263,60.4469,1.5519,1.6666,,1.6375,,1.7367,89.5347,75.2317,66.6667,0.0
1999-12-28,10.13,10.5,10.13,1.74,4599,147268.4431,18.0957,,0.0533,1.4769,1.6479,1.8189,1.6982,,1.6763,,1.7388,0.0463,0.019,0.0272,73.3605,0.1033,6.3291,60.4469,1.5764,1.6776,,1.6479,,1.7485,75.0776,54.7695,33.3333,0.0
1999-12-29,10.5,10.5,10.5,1.74,0,147268.4431,16.9178,18.0462,0.0495,1.4851,1.6561,1.8272,1.7031,,1.6819,,1.7378,0.045,0.0143,0.0308,74.8859,0.1033,6.3291,60.4469,1.599,1.6902,,1.6561,,1.7572,55.1194,35.3571,0.0,0.0
1999-12-30,10.19,10.19,10.13,1.67,3090,143616.4431,16.5353,18.3021,0.0504,1.4918,1.6603,1.8288,1.6992,,1.6811,,1.7219,0.0387,0.0063,0.0324,78.8471,0.0317,1.932,51.2196,1.6198,1.6983,,1.6603,,1.7544,37.3835,22.0238,0.0,0.0
1999-12-31,10.12,10.12,10.12,1.67,0,143616.4431,16.2038,17.6397,0.0469,1.5021,1.6654,1.8288,1.6956,,1.6803,,1.7095,0.0332,0.0007,0.0325,83.3054,0.0198,1.2,50.993,1.639,1.7056,,1.6654,,1.7454,22.7976,11.0119,0.0,0.0
2000-01-03,10.44,10.44,10.13,1.67,10995,130620.4431,15.1131,16.6332,0.0473,1.5133,1.6706,1.828,1.6927,,1.6797,,1.7006,0.0286,-0.0031,0.0317,83.89,0.0,0.0,51.2254,1.6566,1.7087,,1.6706,,1.7235,11.3043,0.8772,0.8192,2.4577
2000-01-04,10.13,10.19,10.13,1.67,8480,120597.4431,14.1003,15.5606,0.0446,1.5218,1.6748,1.8278,1.6902,,1.6791,,1.6939,0.0247,-0.0056,0.0303,78.1425,-0.0198,-1.1707,51.2254,1.6723,1.7117,,1.6748,,1.6999,4.5478,1.7544,1.6385,2.4577
2000-01-05,10.13,10.25,9.88,1.67,6109,123196.6431,13.7172,14.8147,0.0459,1.5327,1.6795,1.8262,1.6881,,1.6786,,1.6889,0.0213,-0.0072,0.0285,73.7239,-0.0611,-3.5238,51.2254,1.859,1.7139,,1.6795,,1.6911,6.4767,16.7986,34.9718,100.0
2000-01-06,10.06,10.25,10.06,1.69,8911,133728.6431,13.3613,14.3943,0.0448,1.5501,1.6862,1.8223,1.6888,,1.6801,,1.6901,0.02,-0.0068,0.0268,72.9726,-0.1338,-7.3237,54.4613,1.8567,1.7169,,1.6862,,1.6852,18.8661,38.0453,67.4859,100.0
2000-01-07,10.13,10.25,10.13,1.67,6324,126254.6431,13.0309,14.2358,0.0431,1.5686,1.6919,1.8152,1.6868,,1.6795,,1.6861,0.0172,-0.0077,0.0249,64.4417,-0.1652,-8.9847,50.8296,1.8545,1.7169,,1.6919,,1.6765,35.6855,52.2124,66.6667,0.0
2000-01-10,10.13,10.31,10.13,1.69,13079,131407.6431,12.5115,14.3985,0.0421,1.5882,1.6981,1.808,1.6877,,1.6808,,1.688,0.0164,-0.0068,0.0232,65.8763,-0.0413,-2.381,54.1241,1.8522,1.7169,,1.6981,,1.6793,52.0538,65.9038,63.5718,90.7155
2000-01-11,10.19,10.19,10.19,1.68,934,131407.6431,12.0291,15.2577,0.0398,1.5948,1.7007,1.8066,1.6872,,1.6811,1.6304,1.6869,0.0148,-0.0067,0.0215,60.8273,-0.0512,-2.9524,52.2394,1.85,1.7132,,1.7007,1.6304,1.681,62.0113,67.9178,43.1784,38.8198
2000-01-12,10.31,10.5,10.31,1.74,2443,134294.6431,11.8234,16.2768,0.0406,1.604,1.7059,1.8078,1.6936,,1.6863,1.6345,1.699,0.0174,-0.0033,0.0207,50.0823,0.0,0.0,59.9911,1.8479,1.7066,,1.7059,1.6329,1.6897,73.3428,86.2069,76.5118,100.0
2000-01-13,10.56,10.56,10.31,1.74,1653,136247.6431,11.8176,15.5909,0.0407,1.6121,1.711,1.8099,1.7005,,1.6919,1.6389,1.7105,0.0201,-0.0005,0.0206,47.6007,0.0711,4.2448,61.3003,1.8457,1.6999,,1.711,1.6352,1.6999,81.6431,90.8046,79.6066,100.0
2000-01-14,10.19,10.19,10.13,1.68,3953,140919.6431,11.1384,14.6171,0.0428,1.6165,1.7126,1.8086,1.6982,,1.6911,1.6406,1.7038,0.0171,-0.0028,0.0199,52.7136,0.0116,0.6917,50.3571,1.8436,1.6962,,1.7126,1.6366,1.7013,82.7764,71.3178,66.6667,0.0
2000-01-18,10.13,10.5,9.75,1.74,8480,150942.6431,11.3547,14.1363,0.0486,1.6208,1.7156,1.8105,1.7031,,1.6953,1.6443,1.7116,0.0186,-0.001,0.0196,61.4333,0.0611,3.6525,57.244,1.8414,1.6962,,1.7156,1.6395,1.7072,76.9904,68.8487,54.311,62.9331
2000-01-19,10.5,10.75,10.31,1.76,6683,155610.234,10.7205,13.6279,0.0504,1.6227,1.719,1.8153,1.7109,,1.7016,1.6489,1.7241,0.0217,0.0017,0.02,64.7146,0.0876,5.232,60.3049,1.8368,1.6981,,1.719,1.643,1.7197,68.6717,65.8487,51.2789,90.9037
2000-01-20,10.75,11.75,10.75,1.94,14445,172683.234,12.0186,14.1112,0.0596,1.5926,1.7294,1.8661,1.7417,,1.7244,1.6604,1.7785,0.0382,0.0146,0.0237,72.8555,0.2677,15.9921,73.9742,1.6111,1.7172,,1.7294,1.6498,1.7551,76.4094,94.5309,84.6123,100.0
2000-01-21,11.0,11.94,11.0,1.95,14445,185033.9149,13.5233,14.3182,0.0665,1.5728,1.7356,1.8983,1.7697,,1.7461,1.6718,1.8217,0.0516,0.0223,0.0293,76.8698,0.2578,15.2195,74.4948,1.6144,1.7372,,1.7356,1.6562,1.7934,85.1336,95.0213,96.9679,100.0
2000-01-24,11.94,12.0,11.19,1.88,3090,183095.1988,15.0145,14.5574,0.0713,1.5687,1.7376,1.9065,1.7844,,1.7589,1.68,1.8364,0.0557,0.0212,0.0346,71.8061,0.2066,12.3396,64.5313,1.6216,1.7519,,1.7376,1.6615,1.8141,92.7961,88.8361,80.7477,42.2431
2000-01-25,11.25,11.88,11.19,1.94,21847,199187.793,16.3992,15.0582,0.0743,1.5571,1.7479,1.9388,1.8054,,1.7763,1.6903,1.8627,0.0633,0.023,0.0403,82.7145,0.2479,14.6341,68.4425,1.6324,1.7711,,1.7479,1.6682,1.8422,89.2542,83.9052,66.5302,57.3475
2000-01-26,11.41,11.63,11.41,1.92,9414,210314.793,17.685,15.5232,0.073,1.5521,1.7573,1.9624,1.8209,,1.7901,1.6993,1.8775,0.0668,0.0212,0.0456,79.639,0.238,14.1315,65.9042,1.643,1.7888,,1.7573,1.6748,1.8762,82.9195,76.0172,37.7899,13.7793
2000-01-27,11.63,11.63,10.75,1.78,5965,203264.793,16.838,14.9345,0.0782,1.5543,1.7593,1.9644,1.815,,1.7888,1.7024,1.8522,0.0573,0.0093,0.0479,73.9377,0.0413,2.381,50.9744,1.6532,1.7947,,1.7593,1.6781,1.8821,70.5971,51.869,23.7089,0.0
2000-01-28,10.38,11.25,10.38,1.86,5246,209464.793,16.0789,14.2952,0.0829,1.5631,1.7686,1.9741,1.8208,,1.7955,1.7085,1.8539,0.0557,0.0062,0.0495,74.3451,0.114,6.5341,56.9428,1.663,1.8079,,1.7686,1.683,1.896,56.418,41.3679,15.9823,34.1675
2000-01-31,10.38,10.38,10.38,1.72,144,209464.793,15.374,13.7015,0.0872,1.5685,1.7707,1.973,1.8068,,1.7879,1.7088,1.8192,0.0424,-0.0057,0.0481,71.1386,0.0314,1.8646,46.3657,1.6726,1.8094,,1.7707,1.6857,1.8637,37.0461,17.9012,11.3892,0.0
2000-02-01,11.0,11.0,9.75,1.63,15235,195059.193,15.9482,13.8858,0.0958,1.5615,1.7686,1.9757,1.7834,,1.773,1.7058,1.7724,0.0249,-0.0186,0.0434,62.8366,-0.1033,-5.9524,41.5421,1.9829,1.8057,,1.7686,1.687,1.818,26.4622,20.1175,11.3892,0.0
2000-02-02,10.38,10.38,10.13,1.67,1653,193106.193,16.4814,14.1495,0.0949,1.5615,1.7686,1.9757,1.7688,,1.7636,1.7045,1.7478,0.0142,-0.0234,0.0376,62.5789,-0.0876,-4.9719,44.6722,1.9792,1.8013,,1.7686,1.6891,1.7885,15.6576,8.9539,6.7747,20.3241
2000-02-03,10.0,10.38,10.0,1.65,3737,188689.193,17.2066,14.1725,0.0926,1.5583,1.7676,1.9768,1.7533,,1.753,1.7025,1.7239,0.0039,-0.0269,0.0309,60.1911,-0.2892,-14.8936,43.3964,1.9755,1.7947,,1.7676,1.6915,1.7472,14.527,14.5095,10.7883,12.0407
2000-02-04,9.75,9.75,9.75,1.61,791,188689.193,18.2997,14.8272,0.0889,1.5454,1.7634,1.9814,1.7343,,1.7395,1.6989,1.6957,-0.0075,-0.0306,0.0232,61.7805,-0.3404,-17.4428,40.9732,1.9719,1.7895,,1.7634,1.6932,1.7028,11.9188,12.2931,10.7883,0.0
2000-02-07,9.5,10.0,9.5,1.65,5246,194889.193,19.3148,15.0177,0.0885,1.5424,1.7624,1.9823,1.7234,,1.7312,1.6971,1.6849,-0.013,-0.0289,0.016,60.6505,-0.228,-12.1265,44.3214,1.9683,1.7836,,1.7624,1.6944,1.6851,14.4898,16.6667,34.1863,90.5183
2000-02-08,10.0,10.0,9.62,1.59,3090,191237.193,20.2574,16.138,0.0866,1.5265,1.7572,1.9879,1.7057,,1.7178,1.6929,1.6613,-0.0221,-0.0305,0.0083,56.6602,-0.3511,-18.0851,40.6011,1.9603,1.7714,,1.7572,1.6959,1.6468,14.9353,15.846,30.1728,0.0
2000-02-09,9.62,9.62,9.62,1.59,1150,191237.193,21.1327,17.328,0.0804,1.5124,1.7525,1.9926,1.6903,,1.7056,1.6889,1.6436,-0.029,-0.0299,0.0009,48.8928,-0.3313,-17.2399,40.6011,1.9525,1.7463,,1.7525,1.6971,1.6289,17.6978,20.5808,30.1728,0.0
2000-02-10,9.62,9.88,9.62,1.61,2443,191237.193,21.0247,18.0196,0.0776,1.4985,1.7463,1.9942,1.6798,,1.6966,1.6858,1.6355,-0.0324,-0.0266,-0.0058,40.3387,-0.1652,-9.3023,42.468,1.9448,1.722,,1.7463,1.6979,1.626,20.8544,26.1364,16.7272,50.1815
2000-02-11,9.72,9.72,9.19,1.52,5031,185291.193,21.8131,19.1061,0.0787,1.4679,1.735,2.002,1.6582,,1.6797,1.6792,1.6062,-0.0422,-0.0291,-0.0131,39.8044,-0.3407,-18.3289,36.8589,1.9373,1.6961,,1.735,1.6965,1.6038,22.7062,21.4015,16.7272,0.0
2000-02-14,9.34,9.75,9.12,1.55,21775,180143.593,22.659,20.172,0.0804,1.4498,1.7283,2.0067,1.6437,,1.6672,1.6741,1.5919,-0.0468,-0.027,-0.0198,36.2439,-0.1661,-9.6821,39.7122,1.9248,1.6681,,1.7283,1.6961,1.589,24.5761,26.1905,33.6837,50.8695
2000-02-15,9.75,9.75,9.12,1.51,575,179464.593,23.4445,20.1412,0.0821,1.4224,1.7169,2.0114,1.6256,,1.652,1.6676,1.5709,-0.0532,-0.0267,-0.0265,41.4729,-0.1239,-7.5949,37.2863,1.9081,1.6385,,1.7169,1.6949,1.5742,19.0386,9.5238,19.4966,7.6203
2000-02-16,9.75,9.75,9.75,1.61,934,179464.593,24.1738,20.1264,0.0836,1.4122,1.7094,2.0066,1.6237,,1.6482,1.6654,1.581,-0.0494,-0.0183,-0.0311,46.4178,-0.0628,-3.7512,46.1438,1.8921,1.6267,,1.7094,1.6953,1.5683,24.3386,37.3016,52.8299,100.0
2000-02-17,9.69,9.69,9.31,1.54,2443,176577.593,25.6517,20.5128,0.0828,1.4034,1.6892,1.9751,1.6124,,1.6377,1.6604,1.5704,-0.0516,-0.0164,-0.0352,48.9726,-0.1135,-6.87,41.7082,1.8767,1.6039,,1.6892,1.6944,1.561,28.2099,37.8044,53.2827,52.2276
2000-02-18,9.31,9.31,9.31,1.54,0,176577.593,27.0289,21.4886,0.0769,1.4025,1.6686,1.9347,1.6025,,1.6283,1.6557,1.5624,-0.0528,-0.0141,-0.0387,49.0897,-0.0727,-4.5128,41.6785,1.862,1.5912,,1.6686,1.694,1.5535,40.9257,47.6711,67.2718,49.5878
2000-02-22,9.5,9.5,9.12,1.52,9127,169414.361,27.4961,21.9887,0.0758,1.3954,1.6505,1.9055,1.5913,,1.6178,1.6503,1.5514,-0.0548,-0.0128,-0.0419,55.3804,-0.1342,-8.12,40.4214,1.8478,1.5831,,1.6505,1.6932,1.5403,36.243,23.2533,45.7367,35.3946
2000-02-23,9.12,9.12,8.94,1.48,5246,163214.361,28.2939,22.7502,0.0734,1.3993,1.6272,1.8552,1.576,,1.6044,1.6435,1.5328,-0.0589,-0.0136,-0.0453,49.6104,-0.1135,-7.1377,37.8987,1.8342,1.5691,,1.6272,1.6913,1.5344,28.0504,13.2267,28.3275,0.0
2000-02-24,8.94,8.94,8.75,1.45,503,162620.361,29.3708,23.8353,0.0703,1.4062,1.6035,1.8007,1.5587,,1.5893,1.6357,1.5111,-0.064,-0.015,-0.0491,52.6232,-0.1446,-9.0909,36.0753,1.8163,1.5543,,1.6035,1.6876,1.5196,13.28,3.36,11.7982,0.0
2000-02-25,8.94,8.94,8.88,1.47,1868,160413.361,30.3708,24.8428,0.0675,1.3989,1.588,1.777,1.5464,,1.5776,1.6291,1.4999,-0.0656,-0.0133,-0.0524,54.7558,-0.1446,-8.9744,38.2041,1.7941,1.544,,1.588,1.6843,1.5137,7.3807,5.5556,12.6643,37.993
2000-02-28,8.91,9.19,8.88,1.52,1150,161772.361,30.2161,25.2367,0.0664,1.4265,1.5709,1.7153,1.5426,,1.572,1.6247,1.5045,-0.062,-0.0077,-0.0543,51.1627,0.0,0.0,43.2963,1.7732,1.5344,,1.5709,1.6818,1.5005,11.3126,25.0222,45.9977,100.0
2000-02-29,9.19,9.19,9.19,1.52,0,161772.361,30.064,25.5983,0.0617,1.4313,1.5611,1.6909,1.5394,,1.5669,1.6206,1.508,-0.0585,-0.0033,-0.0551,54.322,-0.0306,-1.9733,43.3285,1.7536,1.5293,,1.5611,1.6792,1.4976,29.6444,58.3556,79.331,100.0
2000-03-01,8.88,8.88,8.88,1.47,72,161772.361,30.61,25.8174,0.061,1.4211,1.5528,1.6846,1.5297,,1.5573,1.6145,1.4977,-0.0591,-0.0032,-0.0559,55.5085,-0.0413,-2.7397,39.5288,1.7351,1.5204,,1.5528,1.675,1.4873,48.5492,62.2697,82.5378,47.6134
2000-03-02,8.88,9.28,8.88,1.53,1150,163131.361,29.5766,25.6948,0.0614,1.4262,1.5458,1.6654,1.5302,,1.5551,1.6114,1.5066,-0.0537,0.0018,-0.0555,54.2336,-0.0775,-4.8103,46.0908,1.7178,1.5149,,1.5458,1.6718,1.4895,65.5872,76.1364,82.5378,100.0
2000-03-03,9.12,9.12,9.12,1.51,1365,163131.361,28.617,25.638,0.0589,1.4285,1.5386,1.6487,1.5272,,1.5506,1.6073,1.5069,-0.0508,0.0037,-0.0546,58.6102,-0.0311,-2.0187,44.1101,1.7014,1.5141,,1.5386,1.6673,1.4939,67.2448,63.3285,72.4765,69.8163
2000-03-06,9.38,9.44,9.38,1.56,5102,169161.361,26.7069,25.0757,0.0584,1.4305,1.536,1.6415,1.5316,,1.5514,1.6054,1.5201,-0.0439,0.0085,-0.0524,34.7598,0.0212,1.3749,48.8588,1.6861,1.5149,,1.536,1.6619,1.5101,75.5523,87.1921,89.9388,100.0
2000-03-07,9.81,11.13,9.81,1.74,54833,171966.4362,27.6992,25.9365,0.0742,1.4126,1.5401,1.6677,1.5587,,1.5689,1.6105,1.5738,-0.0239,0.0228,-0.0467,79.5206,0.2168,14.2795,60.9746,1.4459,1.5311,,1.5401,1.6598,1.5485,76.1334,77.8795,89.9388,100.0
2000-03-08,10.0,11.0,9.88,1.69,11570,167408.1029,28.6205,27.1361,0.0822,1.4026,1.5453,1.688,1.5767,,1.5808,1.6138,1.6038,-0.0113,0.0283,-0.0396,69.3065,0.2168,14.6789,57.52,1.4498,1.537,,1.5453,1.659,1.5736,80.9169,77.6792,93.1718,79.5154
2000-03-09,10.25,10.88,9.75,1.77,30614,191424.6958,29.1297,28.0793,0.0896,1.3825,1.5541,1.7257,1.602,,1.5985,1.6198,1.6445,0.0045,0.0353,-0.0308,78.4376,0.3206,22.1714,61.6394,1.4537,1.5533,,1.5541,1.6596,1.609,75.3076,70.3642,93.1718,100.0
2000-03-10,9.62,10.56,9.5,1.74,17032,211555.6958,28.932,28.214,0.0973,1.3713,1.5608,1.7503,1.6211,,1.6124,1.6247,1.6696,0.0151,0.0367,-0.0216,68.8565,0.2784,18.9859,59.7944,1.4576,1.568,,1.5608,1.6598,1.6488,72.298,68.8506,88.3599,85.5644
2000-03-13,10.19,10.19,10.19,1.68,72,211555.6958,28.7484,28.5212,0.0947,1.3734,1.5691,1.7647,1.6294,,1.6192,1.627,1.6732,0.0183,0.032,-0.0137,73.1693,0.1656,10.9055,54.7697,1.4614,1.5798,,1.5691,1.66,1.6702,67.2835,62.6358,61.8548,0.0
2000-03-14,9.53,10.19,9.53,1.68,2012,213933.6958,27.0029,28.1869,0.0957,1.3742,1.5758,1.7774,1.6367,,1.6254,1.6292,1.6758,0.0207,0.0275,-0.0068,74.6834,0.1652,10.8814,54.7697,1.4652,1.5946,,1.5758,1.6602,1.6953,61.1458,51.9509,28.5215,0.0
2000-03-15,10.19,10.5,9.5,1.68,9342,218129.6558,25.9372,28.154,0.1007,1.3803,1.5846,1.789,1.643,,1.6309,1.6314,1.6778,0.0223,0.0233,-0.001,76.6174,0.2173,14.8169,54.7697,1.4689,1.6116,,1.5846,1.6604,1.7131,53.5657,46.1104,0.0,0.0
2000-03-16,10.25,10.63,10.13,1.74,19332,229097.6558,25.1698,27.6929,0.0994,1.3764,1.5908,1.8053,1.6552,,1.6409,1.6354,1.6921,0.0274,0.0227,0.0047,79.3414,0.2014,13.1344,58.4256,1.4726,1.6308,,1.5908,1.6617,1.7131,53.1866,61.4985,24.2526,72.7578
