date,open,high,low,close,volume,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_10_ema,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_10_sma,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2007-04-25,20.43,20.68,20.05,20.46,279300,27.3018,23.9661,0.5934,16.8174,18.8125,20.8076,19.6872,19.4171,18.0576,19.1458,19.0316,19.9301,0.5339,0.2357,0.2982,72.4164,1.87,10.0592,72.4488,18.2092,19.746,19.2671,17.6638,18.8125,18.7058,19.88
2007-04-26,20.44,20.62,20.33,20.61,281500,28.6756,24.1929,0.5717,16.9089,18.9645,21.0201,19.855,19.5761,18.083,19.2853,19.0935,20.1001,0.5794,0.225,0.3545,73.296,1.37,7.1206,73.6609,18.4316,19.883,19.4629,17.6994,18.9645,18.6978,20.0529
2007-04-27,20.6,20.6,19.91,19.96,133300,28.6097,23.5581,0.5809,17.0516,19.074,21.0964,19.8741,19.6273,18.1017,19.3495,19.1275,20.065,0.5567,0.1618,0.3949,74.8318,0.51,2.6221,61.1136,18.6339,19.934,19.6129,17.7293,19.074,18.6808,20.1214
2007-04-30,20.07,20.07,18.74,18.77,355500,27.1211,22.6184,0.6345,17.1447,19.1125,21.0803,19.6734,19.513,18.1084,19.2943,19.1135,19.7413,0.4376,0.0341,0.4034,66.383,-0.84,-4.2835,45.7492,20.68,19.85,19.6707,17.7559,19.1125,18.6484,20.0214
2007-05-01,18.74,18.9,18.03,18.77,312500,26.748,22.8436,0.6513,17.3385,19.175,21.0115,19.5091,19.4139,18.115,19.2444,19.1,19.4985,0.3392,-0.0514,0.3906,58.6613,-0.63,-3.2474,45.7492,20.6606,19.787,19.6836,17.7862,19.175,18.615,19.8743
2007-05-02,18.76,19.23,18.63,19.12,213300,25.7799,22.901,0.6477,17.5068,19.239,20.9712,19.4384,19.3747,18.125,19.2326,19.1008,19.4039,0.2863,-0.0835,0.3697,57.4803,-0.3599,-1.8475,50.0353,20.608,19.751,19.675,17.8191,19.239,18.5736,19.7043
2007-05-03,19.12,19.24,18.71,18.76,179300,24.8621,23.1327,0.6393,17.6651,19.2865,20.9079,19.315,19.2928,18.1313,19.1876,19.0874,19.2429,0.2128,-0.1256,0.3383,52.6527,-0.71,-3.6466,46.009,20.5564,19.68,19.6257,17.8542,19.2865,18.522,19.4929
2007-05-04,18.7,19.27,18.67,19.27,209600,24.0716,23.0638,0.6365,17.8705,19.3565,20.8425,19.3069,19.2897,18.1426,19.1954,19.0946,19.2497,0.1935,-0.1159,0.3094,51.8246,-0.53,-2.6768,51.9111,20.5059,19.627,19.6014,17.8908,19.3565,18.4818,19.3229
2007-05-07,19.36,19.59,18.87,19.0,184400,22.6978,22.68,0.6424,18.0821,19.4135,20.7449,19.2511,19.2511,18.1511,19.1768,19.0909,19.1873,0.1546,-0.1238,0.2784,58.3794,-1.31,-6.45,48.8655,20.4564,19.496,19.5729,17.9216,19.4135,18.4418,19.0929
2007-05-08,19.06,19.19,18.5,19.09,198200,22.0288,22.4048,0.6458,18.3046,19.47,20.6355,19.2218,19.2296,18.1605,19.1685,19.0908,19.1629,0.1296,-0.1191,0.2486,52.7256,-1.15,-5.6818,49.9202,20.4078,19.381,19.545,17.9577,19.47,18.417,18.9686
2007-05-09,19.11,19.4,18.63,19.37,235400,20.9888,22.1607,0.6547,18.4139,19.509,20.6041,19.2487,19.2483,18.1725,19.1877,19.1018,19.2147,0.1308,-0.0943,0.2251,59.7128,-1.09,-5.3275,53.1574,20.3603,19.272,19.5379,17.9965,19.509,18.4078,19.0543
2007-05-10,19.16,19.19,17.17,17.56,711400,21.8684,23.246,0.7651,18.0407,19.425,20.8093,18.9417,19.0232,18.1664,19.0327,19.0413,18.801,-0.0141,-0.1913,0.1772,45.0867,-3.05,-14.7986,36.6605,20.3137,18.967,19.3779,18.0235,19.425,18.383,18.8814
2007-05-11,17.56,17.93,17.1,17.48,596100,22.7527,24.2875,0.7697,17.7035,19.3265,20.9495,18.6759,18.8175,18.1596,18.8848,18.9801,18.4708,-0.1338,-0.2489,0.115,35.416,-2.48,-12.4248,36.1268,20.2194,18.719,19.1757,18.0479,19.3265,18.3724,18.6471
2007-05-14,17.38,17.4,16.6,16.74,414800,24.0367,25.6693,0.7776,17.2149,19.183,21.1511,18.3239,18.5405,18.1455,18.6806,18.8922,18.0381,-0.2852,-0.3202,0.035,34.3413,-2.03,-10.8151,31.5516,20.0946,18.516,18.9257,18.0694,19.183,18.354,18.3586
2007-05-15,16.37,17.0,16.37,16.6,529900,25.426,27.0508,0.767,16.7802,19.043,21.3058,18.0105,18.2817,18.1301,18.4824,18.8024,17.6786,-0.4117,-0.3573,-0.0543,26.2196,-2.17,-11.561,30.758,19.9199,18.299,18.65,18.0922,19.043,18.3406,17.9771
2007-05-16,16.61,16.72,16.47,16.65,307500,26.7161,27.6629,0.7301,16.4222,18.9015,21.3808,17.7631,18.0642,18.1154,18.3079,18.7179,17.4214,-0.5021,-0.3582,-0.1439,19.4471,-2.4701,-12.9189,31.4214,19.7069,18.052,18.3671,18.1134,18.9015,18.3116,17.6414
2007-05-17,16.57,16.75,15.97,16.01,453300,28.338,27.7295,0.7337,15.9654,18.7285,21.4916,17.4444,17.7903,18.0944,18.089,18.6118,17.0686,-0.6182,-0.3795,-0.2388,18.4065,-2.75,-14.6588,27.7554,19.5067,17.777,18.085,18.1296,18.7285,18.277,17.2014
2007-05-18,16.03,16.55,15.77,16.53,565100,30.0003,28.3742,0.737,15.6901,18.565,21.4399,17.2781,17.6222,18.0788,17.9406,18.5301,16.9339,-0.6607,-0.3376,-0.3232,28.1699,-2.74,-14.219,34.4475,19.2591,17.503,17.925,18.1483,18.565,18.25,16.7957
2007-05-21,16.67,17.12,16.6,16.71,327800,30.2741,28.027,0.7265,15.5189,18.385,21.2511,17.1748,17.5006,18.0652,17.8234,18.4587,16.8779,-0.6721,-0.2792,-0.3929,34.4205,-2.29,-12.0526,36.6356,18.98,17.274,17.7779,18.1691,18.385,18.2296,16.6743
2007-05-22,16.67,16.75,16.28,16.36,325400,30.8412,27.8516,0.7082,15.3281,18.191,21.0539,17.0267,17.3485,18.0483,17.684,18.3764,16.7485,-0.7013,-0.2467,-0.4546,29.4625,-2.73,-14.3007,34.2422,18.7232,17.001,17.5807,18.1866,18.191,18.192,16.5143
2007-05-23,16.44,16.79,16.43,16.53,195200,31.2805,27.6761,0.6883,15.2443,17.9945,20.7447,16.9364,17.2394,18.0331,17.5741,18.304,16.6938,-0.7026,-0.1984,-0.5042,33.0839,-2.84,-14.6618,36.415,18.4869,16.717,17.4214,18.2064,17.9945,18.1766,16.4843
2007-05-24,16.6,16.79,15.94,16.09,207300,32.1582,27.428,0.6998,15.1768,17.7685,20.3602,16.7825,17.0861,18.0138,17.4328,18.2172,16.5429,-0.7308,-0.1812,-0.5495,28.872,-1.47,-8.3713,33.344,18.2696,16.57,17.1943,18.2239,17.7685,18.1474,16.4114
2007-05-25,16.12,16.47,16.07,16.43,114600,32.9732,27.501,0.6784,15.1446,17.592,20.0394,16.7184,16.9987,17.9981,17.3373,18.1471,16.5147,-0.7174,-0.1343,-0.5831,27.5344,-1.05,-6.0069,37.7152,18.0696,16.465,17.0107,18.2447,17.592,18.1282,16.38
2007-05-29,16.43,16.48,16.02,16.25,198500,33.7792,27.384,0.6628,15.0147,17.466,19.9173,16.6332,16.8988,17.9807,17.2337,18.0727,16.4485,-0.713,-0.1039,-0.6091,27.6993,-0.49,-2.9271,36.3559,17.8856,16.416,16.8079,18.2668,17.466,18.1174,16.4143
2007-05-30,16.04,16.11,15.29,15.49,607200,35.1685,28.5184,0.684,14.7836,17.302,19.8204,16.4254,16.711,17.9559,17.0676,17.9714,16.2089,-0.7621,-0.1224,-0.6397,21.3574,-1.11,-6.6867,31.2368,17.7164,16.305,16.5307,18.2857,17.302,18.0884,16.2657
2007-05-31,15.41,16.53,15.41,16.4,944300,35.466,29.1094,0.7152,14.7639,17.166,19.5681,16.4208,16.6695,17.9404,17.0041,17.9098,16.2567,-0.7193,-0.0637,-0.6556,36.7906,-0.25,-1.5015,41.8032,17.498,16.28,16.4479,18.3086,17.166,18.0776,16.2214
2007-06-01,16.51,16.54,15.78,15.91,307100,35.7192,29.8779,0.7184,14.6791,17.0235,19.3679,16.3279,16.5683,17.9202,16.8999,17.8314,16.17,-0.7167,-0.0489,-0.6678,39.0441,-0.1,-0.6246,38.383,17.2993,16.27,16.3357,18.3276,17.0235,18.0518,16.1571
2007-06-04,15.91,16.02,15.68,15.71,373200,36.0604,30.7432,0.6914,14.6764,16.8455,19.0146,16.2156,16.4538,17.8982,16.7865,17.7482,16.055,-0.7224,-0.0437,-0.6788,39.5367,-0.82,-4.9607,37.0506,17.1184,16.188,16.2621,18.3432,16.8455,18.015,16.04
2007-06-05,15.69,16.05,15.69,16.02,257000,36.2989,31.5075,0.6677,14.741,16.6965,18.652,16.18,16.396,17.8795,16.7135,17.6804,16.0462,-0.6939,-0.0121,-0.6818,46.6462,-0.69,-4.1293,40.4985,16.9539,16.119,16.2207,18.3591,16.6965,17.9868,16.03
2007-06-06,15.95,15.96,15.6,15.87,163700,36.6269,32.4824,0.65,14.8889,16.5355,18.1821,16.1236,16.3258,17.8595,16.6332,17.6094,16.0022,-0.6757,0.0049,-0.6806,48.0912,-0.49,-2.9951,39.3747,16.8041,16.07,16.165,18.3735,16.5355,17.9566,15.95
2007-06-07,15.57,16.0,15.06,15.16,340200,37.511,33.7557,0.6707,15.1824,16.325,17.4676,15.9484,16.1704,17.8327,16.4929,17.5134,15.7916,-0.7103,-0.0238,-0.6865,49.379,-1.37,-8.288,34.4952,16.6679,15.933,16.1043,18.3837,16.325,17.9094,15.7943
2007-06-08,15.28,15.58,15.16,15.5,323700,38.3319,34.303,0.6528,15.1759,16.222,17.2681,15.8669,16.081,17.8094,16.3983,17.4344,15.7187,-0.7022,-0.0126,-0.6897,46.5368,-0.59,-3.6669,38.4301,16.5071,15.874,16.0307,18.3943,16.222,17.868,15.7957
2007-06-11,15.6,16.09,15.5,15.73,381600,37.7033,34.2722,0.6483,15.2426,16.1345,17.0264,15.842,16.0342,17.7888,16.3347,17.3676,15.7215,-0.6695,0.0161,-0.6856,46.8969,-0.7,-4.2605,41.0115,16.3624,15.804,15.9607,18.4073,16.1345,17.8272,15.7
2007-06-12,15.67,15.82,15.4,15.73,278100,37.2547,34.2676,0.632,15.221,16.084,16.947,15.8216,15.9937,17.7683,16.2771,17.3034,15.7237,-0.6363,0.0395,-0.6758,47.5292,-0.52,-3.2,41.0115,16.2321,15.752,15.9157,18.4219,16.084,17.7818,15.6743
2007-06-13,15.8,16.11,15.63,15.87,255400,36.1118,34.135,0.6212,15.2137,16.0475,16.8813,15.8304,15.9772,17.7494,16.2383,17.2471,15.7602,-0.5918,0.0671,-0.659,48.0976,0.38,2.4532,42.7072,16.1149,15.79,15.8686,18.4381,16.0475,17.7488,15.6971
2007-06-14,15.86,16.13,15.75,15.87,195800,35.001,33.9871,0.6039,15.2193,16.0085,16.7977,15.8376,15.9629,17.7307,16.2032,17.1931,15.7877,-0.5503,0.087,-0.6372,52.4126,-0.53,-3.2317,42.7072,15.06,15.737,15.8529,18.4538,16.0085,17.7094,15.6757
2007-06-15,16.2,16.9,16.03,16.89,650900,32.6818,33.2305,0.6344,15.1747,16.0525,16.9303,16.029,16.0865,17.7223,16.2686,17.1813,16.0633,-0.4301,0.1657,-0.5958,57.4748,0.98,6.1596,53.9039,15.0707,15.835,15.8857,18.4749,16.0525,17.691,15.8214
2007-06-18,16.8,16.8,16.27,16.72,360500,30.5282,32.8483,0.6333,15.1599,16.062,16.9641,16.1546,16.171,17.7123,16.3116,17.1632,16.2274,-0.3445,0.201,-0.5455,55.6486,1.01,6.429,52.0772,15.1073,15.936,15.9193,18.4933,16.062,17.668,16.0443
2007-06-19,16.71,16.71,15.69,15.8,464100,29.2166,32.3413,0.6617,15.1591,16.0165,16.8739,16.0901,16.1215,17.6933,16.2629,17.1097,16.1206,-0.347,0.1588,-0.5058,56.9842,-0.22,-1.3733,43.4881,15.1431,15.914,15.9414,18.5083,16.0165,17.6268,16.0871
2007-06-20,15.8,16.03,15.4,15.45,255300,28.4482,32.0837,0.6594,15.0949,15.971,16.8471,15.9737,16.032,17.671,16.1855,17.0446,15.9529,-0.3729,0.1064,-0.4792,44.9901,-0.42,-2.6465,40.7356,15.1783,15.872,15.8736,18.5205,15.971,17.5766,16.0471
2007-06-21,15.4,15.85,15.16,15.79,259500,28.0843,32.0724,0.6616,15.0937,15.934,16.7743,15.9403,15.9997,17.6523,16.1478,16.9954,15.9122,-0.3618,0.094,-0.4558,45.5407,0.63,4.1557,44.4161,16.9,15.935,15.865,18.528,15.934,17.5206,16.0557
2007-06-22,15.7,15.85,15.34,15.63,859300,27.7464,32.0227,0.6508,15.0639,15.911,16.7581,15.8839,15.9504,17.6322,16.0985,16.9419,15.8417,-0.3617,0.0752,-0.437,58.0042,0.13,0.8387,43.0608,16.8826,15.948,15.8593,18.5349,15.911,17.4484,16.0214
2007-06-25,15.63,16.12,15.43,15.57,407000,26.7927,31.7098,0.6536,15.0437,15.868,16.6923,15.8268,15.8997,17.6116,16.0482,16.8881,15.7737,-0.3624,0.0597,-0.422,59.1763,-0.16,-1.0172,42.5367,16.8654,15.932,15.8271,18.5432,15.868,17.3708,15.9786
2007-06-26,15.62,15.94,15.41,15.7,409600,25.9423,31.7267,0.6447,15.0324,15.8405,16.6486,15.8038,15.8731,17.5926,16.015,16.8415,15.7553,-0.3484,0.0589,-0.4073,56.5457,-0.03,-0.1907,44.1237,16.8483,15.929,15.815,18.5524,15.8405,17.2926,15.8086
2007-06-27,15.77,16.45,15.59,16.18,509600,24.1468,31.2394,0.6601,15.0708,15.875,16.6792,15.8722,15.914,17.5786,16.0307,16.8155,15.8615,-0.2951,0.0897,-0.3849,63.8557,0.31,1.9534,49.6528,16.8314,15.96,15.8879,18.5632,15.875,17.2282,15.7314
2007-06-28,16.21,16.22,15.78,16.07,275200,22.4795,30.0914,0.6444,15.0851,15.8585,16.6319,15.9081,15.9348,17.5635,16.0345,16.7863,15.9136,-0.2588,0.1008,-0.3597,58.6454,0.2,1.2602,48.4691,16.8147,15.98,15.9286,18.5751,15.8585,17.16,15.77
2007-06-29,16.06,16.35,15.15,15.19,354800,21.9948,29.6247,0.6841,14.9968,15.8225,16.6482,15.7776,15.8355,17.5399,15.954,16.7237,15.7327,-0.2976,0.0496,-0.3473,52.1486,-1.7,-10.0651,40.2107,16.7982,15.81,15.89,18.5808,15.8225,17.0744,15.7329
2007-07-02,15.29,15.98,15.25,15.81,377800,21.5446,28.8282,0.6917,15.0034,15.8275,16.6516,15.7835,15.8321,17.5227,15.9403,16.6879,15.752,-0.2752,0.0576,-0.3329,57.8371,-0.91,-5.4426,47.0553,16.7652,15.719,15.8957,18.5879,15.8275,16.9946,15.7357
2007-07-03,15.8,15.8,15.44,15.57,143900,21.1266,28.0638,0.6687,14.9786,15.805,16.6314,15.7447,15.7971,17.5033,15.9051,16.644,15.7065,-0.2736,0.0474,-0.321,54.4164,-0.23,-1.4557,44.912,16.7329,15.696,15.8743,18.5957,15.805,16.8998,15.7271
2007-07-05,15.55,15.55,15.04,15.32,580700,21.4303,27.056,0.6588,14.9254,15.7775,16.6296,15.6674,15.7335,17.4816,15.8493,16.5921,15.6099,-0.2892,0.0254,-0.3147,47.7388,-0.13,-0.8414,42.7286,16.7012,15.683,15.835,18.5997,15.7775,16.8014,15.6914
2007-07-06,15.29,15.29,14.87,15.2,324300,21.9784,26.2533,0.6439,14.933,15.7795,16.626,15.5825,15.6624,17.4589,15.7875,16.5375,15.5074,-0.3077,0.0055,-0.3133,38.6373,-0.59,-3.7365,41.6812,16.6514,15.624,15.7143,18.6059,15.7795,16.6962,15.62
2007-07-09,23.77,24.1,22.5,23.12,8217100,25.1168,27.1667,1.2336,12.8595,16.1605,19.4615,16.9529,16.6567,17.5152,16.4858,16.7957,17.4106,0.3131,0.5011,-0.188,82.4448,7.49,47.9207,78.7339,14.87,16.373,16.1714,18.6538,16.1605,16.7464,16.6114
2007-07-10,23.01,23.51,22.62,23.3,1936800,28.0309,28.2395,1.209,12.0134,16.539,21.0646,18.1069,17.5425,17.5727,17.1348,17.0507,18.8829,0.8103,0.7986,0.0117,72.5113,7.73,49.6468,79.0595,14.87,17.146,16.7071,18.7002,16.539,16.8132,17.6443
2007-07-11,23.34,24.71,23.24,24.69,1309000,30.9905,29.5374,1.2277,11.2568,16.987,22.7172,19.3039,18.4955,17.6436,17.8543,17.3503,20.3347,1.3015,1.0318,0.2696,75.9464,8.99,57.2611,81.4249,14.9623,18.045,17.3671,18.7562,16.987,16.9316,19.0014
2007-07-12,24.79,24.8,22.72,23.04,1290300,33.1776,30.462,1.2886,11.0686,17.3455,23.6224,19.9832,19.1014,17.6973,18.3482,17.5734,21.011,1.5398,1.0162,0.5237,70.4613,6.86,42.398,71.1507,15.1573,18.731,17.885,18.8055,17.3455,17.017,20.0343
2007-07-13,22.92,23.62,22.78,23.24,347500,35.2085,31.0006,1.2565,10.9783,17.714,24.4497,20.5753,19.6532,17.7524,18.8141,17.7957,21.5683,1.725,0.9611,0.7639,67.7731,7.17,44.6173,71.6182,15.4465,19.448,18.4286,18.8535,17.714,17.0994,21.13
2007-07-16,23.26,23.78,22.82,23.48,404400,37.1389,31.5406,1.2353,10.8707,18.0435,25.2163,21.1034,20.1635,17.8094,19.2585,18.0186,22.0462,1.8696,0.8845,0.9851,68.0451,8.29,54.5754,72.2003,15.7271,20.277,18.9936,18.9004,18.0435,17.1938,22.2957
2007-07-17,23.49,24.41,23.49,24.26,538700,39.1056,31.6262,1.2135,10.7877,18.4205,26.0533,21.6774,20.7097,17.8736,19.7348,18.2633,22.5996,2.0237,0.8309,1.1928,70.3557,8.45,53.4472,74.0624,15.9993,21.122,19.605,18.9492,18.4205,17.2936,23.59
2007-07-18,24.27,24.57,23.81,24.44,536800,40.9755,31.7275,1.1811,10.891,18.8525,26.814,22.1797,21.2071,17.9389,20.1829,18.5056,23.0597,2.1358,0.7544,1.3814,70.74,8.87,56.9685,74.4871,16.2633,22.009,20.195,18.999,18.8525,17.4024,23.7786
2007-07-19,24.26,24.94,24.26,24.81,343100,42.8146,32.4047,1.1453,11.1173,19.3205,27.5237,22.6579,21.6874,18.0073,20.6236,18.7528,23.4973,2.2288,0.6779,1.5509,72.2233,9.49,61.9452,75.3795,16.5194,22.958,20.8193,19.051,19.3205,17.5168,23.9943
2007-07-20,24.75,24.78,24.26,24.66,347400,44.5223,33.0335,1.1028,11.4144,19.764,28.1136,23.0219,22.0838,18.0735,21.008,18.9844,23.788,2.2643,0.5707,1.6936,71.6511,9.46,62.2368,74.2457,16.8563,23.904,21.4957,19.1037,19.764,17.6226,23.99
2007-07-23,24.7,25.14,24.25,25.12,423800,46.2142,33.6704,1.0876,11.8044,20.2385,28.6726,23.4034,22.4886,18.1436,21.3996,19.2251,24.121,2.303,0.4876,1.8155,71.9901,2.0,8.6505,75.4645,17.1796,24.104,22.1607,19.1571,20.2385,17.7738,24.2871
2007-07-24,25.0,25.11,24.22,24.38,454400,47.7372,34.5837,1.0742,12.3466,20.679,29.0114,23.581,22.7408,18.2057,21.6835,19.4272,24.1857,2.2481,0.3461,1.902,70.3596,1.08,4.6352,69.7462,17.5776,24.212,22.79,19.2044,20.679,17.9118,24.45
2007-07-25,24.22,25.71,24.22,25.57,662200,49.335,35.6567,1.1039,12.9092,21.1725,29.4358,23.9426,23.118,18.2789,22.0536,19.6681,24.5318,2.2743,0.2979,1.9764,73.1466,0.88,3.5642,73.2558,17.9558,24.3,23.5221,19.2536,21.1725,18.0884,24.7486
2007-07-26,25.31,26.24,24.02,25.22,628700,50.9682,38.0425,1.1836,13.5155,21.6245,29.7335,24.1749,23.3983,18.348,22.3552,19.8858,24.7039,2.241,0.2117,2.0294,71.2112,2.18,9.4618,70.6595,18.421,24.518,24.2379,19.2987,21.6245,18.2608,24.8857
2007-07-27,25.22,25.36,24.01,24.41,521400,52.4672,40.2491,1.1955,14.2671,22.0415,29.8159,24.2176,23.5332,18.4083,22.5509,20.0632,24.6304,2.1248,0.0764,2.0485,43.857,1.17,5.0344,64.9247,18.9683,24.635,24.33,19.3368,22.0415,18.416,24.8814
2007-07-30,25.22,25.38,24.34,24.74,410100,53.8653,42.4279,1.1844,15.3359,22.519,29.7021,24.3126,23.6941,18.4713,22.7594,20.2466,24.6578,2.0359,-0.0101,2.0459,56.5615,1.26,5.3663,66.1308,19.4774,24.761,24.4329,19.375,22.519,18.5906,24.8714
2007-07-31,25.04,25.23,24.09,24.11,383400,54.6788,43.9282,1.1812,16.4215,22.934,29.4465,24.2758,23.7495,18.5274,22.888,20.3981,24.5208,1.8927,-0.1226,2.0153,45.8089,-0.15,-0.6183,61.7645,19.9507,24.746,24.3914,19.4131,22.934,18.7422,24.7929
2007-08-01,24.27,24.61,23.73,24.29,451700,54.7537,44.9811,1.1597,17.7866,23.37,28.9534,24.2783,23.8216,18.5848,23.0215,20.5508,24.4631,1.7734,-0.1935,1.9669,51.4373,-0.15,-0.6137,62.5258,20.391,24.731,24.4807,19.4519,23.37,18.8938,24.6743
2007-08-02,24.48,24.6,24.12,24.49,379100,54.8233,45.9811,1.1112,19.6304,23.8285,28.0266,24.3168,23.9107,18.6435,23.1614,20.7052,24.4698,1.6756,-0.233,1.9086,56.8663,-0.32,-1.2898,63.3978,20.8004,24.699,24.57,19.4937,23.8285,19.0564,24.69
2007-08-03,24.5,24.62,23.72,23.75,485400,54.1187,46.6121,1.0961,22.8405,24.256,25.6715,24.2138,23.8893,18.6943,23.2174,20.8246,24.2899,1.5209,-0.3102,1.8311,50.2319,-0.91,-3.6902,58.0181,21.1812,24.608,24.5893,19.5297,24.256,19.2008,24.43
2007-08-06,23.91,24.48,22.93,24.09,569600,52.1369,46.5562,1.1285,22.9847,24.3045,25.6243,24.1913,23.9161,18.748,23.3005,20.9527,24.2399,1.4094,-0.3373,1.7468,42.0426,-1.03,-4.1003,59.7098,21.5353,24.505,24.5771,19.5671,24.3045,19.3608,24.2686
2007-08-07,24.08,25.86,24.01,25.54,570500,51.3186,47.0666,1.18,23.0767,24.4165,25.7563,24.4365,24.1326,18.8156,23.5138,21.1326,24.5649,1.4217,-0.26,1.6818,42.5076,1.16,4.758,66.0017,21.8646,24.621,24.6557,19.6106,24.4165,19.543,24.43
2007-08-08,25.72,27.2,25.3,25.45,880100,51.2744,47.8984,1.2315,23.0445,24.4545,25.8645,24.6208,24.3082,18.8816,23.6982,21.3019,24.7862,1.408,-0.219,1.627,47.167,-0.12,-0.4693,65.3199,22.1709,24.609,24.7014,19.6513,24.4545,19.727,24.5314
2007-08-09,25.76,26.73,25.61,25.98,842100,51.2333,48.7237,1.2349,23.1991,24.6015,26.0039,24.8679,24.5311,18.9523,23.9155,21.4854,25.0847,1.4235,-0.1628,1.5863,55.348,0.76,3.0135,67.4523,22.5732,24.685,24.7957,19.6958,24.6015,19.9368,24.7986
2007-08-10,25.46,26.7,24.49,24.63,911400,49.6808,48.709,1.3046,23.4152,24.671,25.9268,24.8246,24.5443,19.0087,23.9836,21.6087,24.971,1.3117,-0.2197,1.5314,46.7815,0.22,0.9013,57.7172,22.9434,24.707,24.7607,19.7332,24.671,20.1014,24.8471
2007-08-13,24.4,25.85,24.01,25.67,331700,47.6753,48.5051,1.3428,23.5785,24.7805,25.9825,24.9783,24.6944,19.075,24.1442,21.7679,25.1457,1.2921,-0.1914,1.4835,47.4368,0.93,3.7591,62.2386,23.2839,24.8,24.8529,19.7776,24.7805,20.2966,25.0157
2007-08-14,24.48,24.88,23.89,24.41,716500,45.6727,48.3204,1.374,23.5972,24.788,25.9788,24.875,24.6565,19.1281,24.1695,21.8716,24.9618,1.1615,-0.2576,1.4191,38.9827,0.3,1.2443,54.6184,23.5972,24.83,24.77,19.8171,24.788,20.4706,25.11
2007-08-15,24.36,25.08,23.31,23.63,345800,43.1505,47.8088,1.4023,23.4609,24.7475,26.0341,24.6486,24.5196,19.1729,24.1181,21.9405,24.6289,0.9838,-0.3483,1.332,40.4917,-0.66,-2.7172,50.4966,27.2,24.764,24.6564,19.8502,24.7475,20.6228,25.0443
2007-08-16,23.44,23.74,21.98,23.17,598600,40.5951,47.2302,1.4279,23.2076,24.6655,26.1234,24.3798,24.3397,19.2127,24.0278,21.9887,24.2641,0.7966,-0.4284,1.2249,40.3002,-1.32,-5.39,48.1871,27.1611,24.632,24.5679,19.882,24.6655,20.7688,24.7057
2007-08-17,23.72,23.99,22.86,23.29,421100,37.9807,46.3297,1.4066,23.0206,24.597,26.1734,24.1817,24.1997,19.2533,23.9576,22.0398,24.0206,0.6504,-0.4596,1.11,40.198,-0.46,-1.9368,48.8444,27.0575,24.586,24.4643,19.9155,24.597,20.9314,24.3971
2007-08-20,23.57,23.75,22.9,23.66,307300,35.5529,45.1533,1.3668,22.9164,24.524,26.1316,24.0868,24.1278,19.2971,23.9292,22.1033,23.9305,0.558,-0.4416,0.9996,44.3934,-0.43,-1.785,50.9121,26.9559,24.543,24.4321,19.9352,24.524,21.0946,24.0657
2007-08-21,23.62,24.47,23.62,24.21,219800,33.4356,44.1294,1.3299,22.9031,24.5155,26.1279,24.1092,24.1387,19.346,23.956,22.1859,24.0003,0.5231,-0.3812,0.9043,48.566,-1.33,-5.2075,53.8955,26.8564,24.41,24.4264,19.9598,24.5155,21.2642,24.0057
2007-08-22,24.35,24.87,24.25,24.8,151600,31.8317,42.9752,1.2821,22.9318,24.477,26.0222,24.2348,24.2269,19.4003,24.0363,22.2884,24.2003,0.5369,-0.2939,0.8309,47.0023,-0.65,-2.554,56.9201,26.7589,24.345,24.4486,19.9886,24.477,21.4456,23.8814
2007-08-23,24.85,24.93,24.32,24.46,141400,30.3972,41.2671,1.2341,22.9318,24.439,25.9462,24.2757,24.258,19.4506,24.0767,22.3736,24.2652,0.5145,-0.2531,0.7676,49.2244,-1.52,-5.8507,54.6933,26.6633,24.193,24.4993,20.0185,24.439,21.6174,23.8886
2007-08-24,24.36,24.88,24.1,24.85,210600,28.8021,40.0603,1.2016,22.9434,24.461,25.9786,24.3802,24.3369,19.5043,24.1503,22.4707,24.4114,0.5221,-0.1964,0.7185,54.8748,0.22,0.8932,56.7819,26.5696,24.215,24.5536,20.0474,24.461,21.797,24.0629
2007-08-27,24.72,24.79,24.05,24.47,195800,27.2591,39.2667,1.1729,22.9352,24.4475,25.9598,24.3965,24.3547,19.5537,24.1808,22.5491,24.426,0.4919,-0.1813,0.6732,49.0166,-1.2,-4.6747,54.162,26.4778,24.095,24.4771,20.0725,24.4475,21.9486,24.2486
2007-08-28,24.22,24.46,23.59,23.59,319600,25.3602,38.2968,1.152,22.8696,24.4215,25.9734,24.2499,24.2527,19.5939,24.1245,22.5899,24.217,0.3923,-0.2246,0.617,38.0206,-0.82,-3.3593,48.5728,26.3879,24.013,24.3443,20.0927,24.4215,22.086,24.2914
2007-08-29,23.63,24.13,23.06,23.76,205400,24.1897,36.9353,1.1462,22.8171,24.395,25.9729,24.1608,24.187,19.6353,24.0898,22.6358,24.1028,0.3235,-0.2348,0.5583,25.4331,0.13,0.5501,49.6537,26.2997,24.026,24.1857,20.1152,24.395,22.2452,24.3057
