date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-08-08,41.56,41.69,40.69,10.85,645600,15921433.1548,196263.1999,12.0181,13.7449,0.0224,64.2857,71.4286,7.1429,0.3291,10.1292,10.5437,10.9582,-0.06,97.2736,11.589,10.7583,6.0025,10.6781,10.6608,10.6124,16.16,156.3743,-0.0016,0.1297,-0.3645,0.4008,10.5503,1,10.5339,0.0657,0.0493,0.0163,0.0224,0.0642,-0.0418,3.4763,8.4457,59.6811,10.5764,10.6587,22.1323,0.4573,3.0344,15750000.0,24.959,0.2118,4.4025,1.0326,55.7945,10.1674,,10.5437,10.6493,64.3482,64.6982,64.6982,50.0,79.3184,63.2138,10.5034,10.8457,0.2613,10.5687,0.0147,51.4336,-31.2336,10.6756
2000-08-09,41.31,41.5,40.5,10.81,702000,16988473.1548,639601.1677,11.4063,12.9869,0.0678,57.1429,64.2857,7.1429,0.3243,10.1268,10.5577,10.9885,0.07,72.0392,9.8946,10.7834,3.4528,10.699,10.6812,10.6273,15.9835,161.4816,0.1617,0.159,-0.4459,0.3176,10.5799,1,10.5365,0.0717,0.0443,0.0274,0.0678,0.0936,-0.0258,3.5013,8.4694,50.6362,10.5764,10.6587,21.952,0.5723,2.9984,14346000.0,23.5221,0.6407,5.5882,1.0122,54.9473,10.1773,,10.5577,10.6395,63.1378,59.1859,59.1859,58.7912,60.5201,43.6049,10.5292,10.8633,0.2613,10.6028,0.0326,59.6452,-34.3832,10.7039
2000-08-10,41.38,42.38,41.31,11.03,795600,18014574.0893,1089307.8003,11.5769,12.9224,0.1171,50.0,57.1429,7.1429,0.3211,10.1188,10.5888,11.0588,0.757,133.272,18.8516,10.8556,13.7953,10.7493,10.7272,10.6568,15.6799,168.3795,0.1562,0.0821,-0.5502,0.2014,10.6105,1,10.5572,0.0924,0.052,0.0404,0.1171,0.1214,-0.0043,3.5263,8.4949,56.8806,10.6338,10.6587,20.5863,0.3424,2.9119,15937200.0,27.1752,1.1064,3.2045,1.0532,59.4258,10.1871,,10.5888,10.6425,63.4381,66.4304,66.4304,90.5,68.9396,100.0,10.5595,10.9475,0.2796,10.6521,0.0532,59.1961,-13.1234,10.7591
2000-08-11,42.5,43.25,42.5,11.24,796900,18545840.756,1343290.1075,12.3658,13.3238,0.1825,42.8571,100.0,57.1429,0.3179,10.0951,10.632,11.1689,0.6667,184.5577,26.6986,10.9655,22.6206,10.8244,10.7952,10.6999,15.8013,175.1609,0.238,0.0927,-0.6449,0.0844,10.6432,1,10.6145,0.1245,0.0673,0.0572,0.1825,0.1574,0.0251,3.5512,8.5224,62.6338,10.7397,10.7319,19.3051,0.507,2.8291,17531000.0,30.5921,1.7214,4.7248,1.0886,63.3493,10.1968,,10.632,10.6483,68.561,80.0668,80.0668,90.9091,81.2016,100.0,10.5963,11.0814,0.277,10.7081,0.0791,65.7085,-5.7208,10.8373
2000-08-14,43.19,43.19,42.25,11.17,402800,18597262.0326,1341435.9933,12.8293,13.5621,0.2019,35.7143,92.8571,57.1429,0.3128,10.124,10.6785,11.2331,-0.4681,151.7545,22.7532,11.0366,18.8551,10.8779,10.8455,10.7349,16.1037,180.4651,0.2389,-0.133,-0.7128,-0.0081,10.6804,1,10.6516,0.1431,0.0687,0.0744,0.2019,0.1464,0.0555,3.5762,8.5489,63.5146,10.7397,10.7319,19.7141,0.8807,2.7994,16725400.0,28.8758,1.9007,8.5576,1.0755,61.3766,10.2189,,10.6785,10.6542,78.0799,87.7424,87.7424,81.8182,92.1736,76.5207,10.6389,11.1552,0.2457,10.765,0.1056,65.9467,-11.4416,10.8981
2000-08-15,42.88,42.88,41.88,10.94,460700,17675862.0326,925556.0381,12.8636,13.1913,0.2047,28.5714,85.7143,57.1429,0.3091,10.1571,10.7064,11.2557,-1.0,101.1965,9.9244,11.0359,13.3092,10.8882,10.8587,10.7504,16.6034,182.4263,0.112,-0.1469,-0.7364,-0.0423,10.7091,1,10.6674,0.1378,0.0507,0.0871,0.2047,0.1217,0.083,3.6012,8.5728,64.6685,10.7645,10.7319,20.7581,0.3763,2.824,15804000.0,27.1318,1.9242,3.5608,1.0686,54.9622,10.2406,9.8325,10.7064,10.663,80.7041,74.303,74.303,50.1818,58.8993,0.1771,10.6839,11.1265,0.2613,10.8172,0.1258,58.8172,-31.3501,10.921
2000-08-16,42.0,42.5,41.69,11.11,615200,18906262.0326,1062772.7802,12.6918,12.9317,0.2494,21.4286,78.5714,57.1429,0.3021,10.1692,10.7366,11.3039,0.6173,93.249,16.6126,11.074,10.4589,10.9218,10.8918,10.7768,17.5196,184.529,0.0793,0.0207,-0.7607,-0.079,10.7336,1,10.6814,0.145,0.0464,0.0987,0.2494,0.136,0.1134,3.6262,8.5982,64.2499,10.7645,10.7319,20.8931,0.3424,2.7202,17034400.0,25.774,2.3396,3.1804,1.0396,58.3063,10.2618,9.8379,10.7366,10.6714,75.4974,64.4467,64.4467,61.3402,38.8566,39.8719,10.7305,11.1569,0.2117,10.8621,0.1441,62.7197,-17.1625,10.9589
2000-08-17,41.94,42.63,41.94,11.04,398300,18825447.5399,996577.4924,12.6487,12.951,0.2693,14.2857,71.4286,57.1429,0.2934,10.1725,10.7545,11.3364,0.4493,86.6477,12.9701,11.087,12.0884,10.9403,10.9118,10.7964,18.773,187.2746,0.1245,0.1787,-0.791,-0.1266,10.7529,1,10.6892,0.1438,0.0361,0.1077,0.2693,0.1248,0.1446,3.6512,8.6226,63.0076,10.7645,10.7319,19.976,0.358,2.6575,16237800.0,25.4696,2.5218,3.3513,1.029,56.4851,10.2827,9.844,10.7545,10.6701,62.6299,49.1398,49.1398,35.8974,19.402,18.1571,10.7769,11.1528,0.1803,10.9076,0.1586,60.2178,-22.8833,10.9841
2000-08-18,42.25,43.19,42.13,11.19,795900,19275956.9738,1022243.5589,13.0975,13.2833,0.2745,7.1429,64.2857,57.1429,0.2923,10.1948,10.7904,11.386,0.5283,107.1945,19.0684,11.1323,18.9322,10.9784,10.9486,10.8254,20.3163,189.0164,0.262,0.1638,-0.8092,-0.1567,10.7712,1,10.7465,0.1529,0.0362,0.1168,0.2745,0.0978,0.1766,3.6762,8.6483,70.1916,10.903,10.7319,18.6235,0.277,2.6123,17829600.0,27.3221,2.5626,2.5389,1.0871,59.5342,10.3031,9.8503,10.7904,10.6776,56.9627,57.3014,57.3014,74.6667,43.102,71.277,10.8234,11.1968,0.277,10.9577,0.1727,60.1531,-10.0686,11.0258
2000-08-21,43.0,43.19,42.81,11.24,432800,19275956.9738,939812.0808,13.5143,13.3428,0.2874,0.0,57.1429,57.1429,0.2785,10.2507,10.8361,11.4215,0.0,118.0091,21.0887,11.1797,18.9322,11.0182,10.9871,10.8559,22.1241,185.5533,0.2779,-0.2666,-0.7722,-0.0968,10.7849,1,10.7895,0.1623,0.0364,0.1259,0.2874,0.0813,0.2061,3.7012,8.6741,69.4916,10.9605,10.9187,18.1491,0.392,2.4781,18695200.0,26.6261,2.6747,3.6145,1.0633,60.5443,10.3231,9.8567,10.8361,10.6844,57.469,65.9658,65.9658,87.3333,63.1447,100.0,10.87,11.2433,0.0993,11.0022,0.1865,56.2277,-8.5034,11.0655
2000-08-22,43.0,44.38,43.0,11.53,978700,20524154.0753,1217806.2738,14.8334,13.7007,0.2895,7.1429,100.0,92.8571,0.2843,10.2716,10.8934,11.5151,0.8188,159.6383,31.9665,11.2899,31.9821,11.0974,11.0599,10.9061,23.6937,181.1117,0.0753,-0.4259,-0.7207,-0.0194,10.8027,1,10.8637,0.1913,0.0524,0.139,0.2895,0.0588,0.2307,3.7262,8.7027,69.2842,11.1082,11.0664,16.5049,0.6873,2.4655,20652600.0,32.0262,2.6826,6.3373,1.0714,65.9832,10.3427,9.8637,10.8934,10.7011,69.1676,84.2354,84.2354,90.7063,90.4257,100.0,10.9194,11.3774,0.3606,11.0439,0.2056,59.5737,-6.1425,11.1383
2000-08-23,44.19,45.38,43.88,11.79,1119000,22016154.0753,1695548.7824,16.6761,14.5995,0.3145,0.0,100.0,100.0,0.292,10.3078,10.971,11.6342,0.6267,199.0398,39.8664,11.442,40.631,11.2046,11.1578,10.9719,25.6324,176.704,-0.0121,-0.1148,-0.6653,0.0575,10.8238,1,11.0093,0.2327,0.075,0.1577,0.3145,0.0619,0.2526,3.7512,8.7336,77.3781,11.3042,11.2062,14.9224,0.98,2.4761,22890600.0,35.3475,2.8995,9.0623,1.104,69.9332,10.3803,9.8705,10.971,10.7213,80.1529,90.2574,90.2574,92.7326,100.0,100.0,10.9748,11.5648,0.392,11.0883,0.2324,64.3494,-5.0,11.2386
2000-08-24,45.06,45.06,43.75,11.5,633400,21232865.5256,1487619.9262,18.2115,15.3461,0.3307,0.0,92.8571,92.8571,0.2969,10.3244,11.0117,11.6991,-0.8092,144.0995,22.5493,11.489,38.1713,11.2499,11.2033,11.0109,27.9072,174.0337,-0.0063,0.1923,-0.6298,0.1039,10.8399,1,11.0361,0.239,0.065,0.174,0.3307,0.0616,0.2691,3.7763,8.7613,70.1809,11.3042,11.2219,14.4451,0.473,2.5823,21623800.0,32.281,3.0376,4.2901,1.0539,61.2747,10.4395,9.8774,11.0117,10.7337,84.9395,80.3258,80.3258,57.5385,72.2457,16.737,11.0342,11.5967,0.3606,11.1338,0.2556,62.5332,-28.2787,11.289
2000-08-25,42.38,43.06,42.31,11.17,530000,21416598.859,1325780.5524,17.9335,14.9758,0.3417,14.2857,85.7143,71.4286,0.3073,10.3557,11.0338,11.7119,0.4933,36.4989,6.7972,11.4432,14.3194,11.2379,11.1991,11.0229,28.7228,174.9374,0.0747,0.6931,-0.6419,0.0882,10.8539,1,11.0391,0.2151,0.0329,0.1822,0.3417,0.0571,0.2846,3.8013,8.7854,64.1853,11.3042,11.2219,21.7101,-0.0653,2.7503,20563800.0,28.9667,3.1336,-0.5814,1.0301,53.3986,10.4963,9.8824,11.0338,10.7362,75.1503,54.8678,54.8678,14.3322,38.9123,0.0,11.0921,11.5004,0.4417,11.1798,0.2676,54.7924,-53.8934,11.2902
2000-08-28,42.88,43.25,42.44,11.14,582900,20797717.3775,942131.1961,17.8218,14.6141,0.3254,7.1429,78.5714,71.4286,0.3004,10.4892,11.0763,11.6634,-0.3086,34.5458,5.3967,11.3961,16.3708,11.223,11.1914,11.0316,28.6076,178.5638,0.2845,0.7866,-0.6892,0.0251,10.8715,1,11.0411,0.1914,0.0074,0.184,0.3254,0.0274,0.298,3.8263,8.809,70.7418,11.3042,11.2219,20.6175,-0.0314,2.6968,19398000.0,28.6894,2.9775,-0.2807,1.0272,52.6983,10.5508,9.8884,11.0763,10.7421,54.2083,27.4314,27.4314,10.4235,5.579,0.0,11.1452,11.4117,0.2117,11.223,0.2703,52.3908,-56.3525,11.2841
2000-08-29,43.25,43.25,42.38,11.09,678200,19628407.0327,327482.15,17.6511,14.614,0.2837,0.0,71.4286,71.4286,0.2952,10.5635,11.1024,11.6413,-0.931,20.4968,3.0914,11.3439,15.4309,11.2027,11.178,11.036,27.9125,186.7531,0.4826,0.6724,-0.7854,-0.1176,10.8935,1,11.042,0.1667,-0.0139,0.1806,0.2837,-0.0182,0.3019,3.8514,8.8318,70.7273,11.3695,11.3277,19.8627,0.1463,2.6618,18041600.0,27.1112,2.5886,1.3372,1.0256,51.5457,10.6032,9.8941,11.1024,10.7489,30.6542,9.6634,9.6634,4.2345,-0.0,0.0,11.1908,11.3237,0.2274,11.2609,0.2651,47.0342,-72.2359,11.2685
2000-08-30,42.69,42.75,41.81,10.96,695300,18622441.0752,-273816.3689,16.8632,14.6145,0.244,0.0,64.2857,64.2857,0.2917,10.5915,11.1122,11.633,-0.7979,-26.9682,-2.926,11.2676,6.6211,11.1655,11.149,11.0304,26.8696,196.9491,0.7496,-0.1909,-0.8825,-0.2915,10.9245,0,11.0414,0.135,-0.0364,0.1715,0.244,-0.055,0.299,3.8764,8.8531,62.9681,11.3695,11.3774,22.3157,-0.1463,2.6612,16651000.0,25.4803,2.2223,-1.3176,0.9941,48.537,10.6534,9.8988,11.1122,10.7584,14.438,6.2193,6.2193,4.0,-0.0,0.0,11.2266,11.2092,0.2457,11.2872,0.2516,43.7537,-93.2249,11.2329
2000-08-31,41.88,42.5,41.75,11.06,671900,19285382.4086,-283973.8507,16.0663,14.4478,0.2221,21.4286,57.1429,35.7143,0.2848,10.6475,11.1309,11.6143,0.5733,-33.8169,1.6489,11.229,5.7065,11.1488,11.1368,11.0324,25.6317,204.705,0.4433,-1.4572,-0.9379,-0.4179,10.9662,1,11.0417,0.1164,-0.044,0.1604,0.2221,-0.0712,0.2932,3.9014,8.8751,62.4083,11.3695,11.3774,21.6121,0.0157,2.5761,17994800.0,24.2279,2.0163,0.142,0.984,50.8244,10.7017,9.9031,11.1309,10.7736,10.3573,15.1893,15.1893,37.3333,15.6836,47.0509,11.2528,11.1554,0.196,11.3013,0.235,41.4404,-83.1978,11.2109
2000-09-01,42.63,42.75,41.94,10.99,689600,18314834.2604,-571124.154,15.5759,14.2197,0.2006,14.2857,50.0,35.7143,0.2796,10.6577,11.135,11.6122,-0.7037,-33.7378,-1.5357,11.1806,9.2013,11.1247,11.1175,11.0294,25.5652,212.3199,-0.1761,-1.4028,-0.9756,-0.5346,10.9978,1,11.041,0.0953,-0.0521,0.1474,0.2006,-0.083,0.2836,3.9263,8.8963,67.8419,11.3695,11.3774,20.4434,-0.196,2.5439,16615600.0,24.5868,1.8196,-1.7519,0.9839,49.2321,10.748,9.9066,11.135,10.7856,14.0251,20.6667,20.6667,20.6667,21.2518,16.7046,11.2695,11.0917,0.2117,11.2957,0.2151,33.636,-89.9729,11.1818
2000-09-05,42.31,42.5,42.0,10.99,530600,17508322.2604,-893291.8095,15.1206,13.9062,0.1864,7.1429,42.8571,35.7143,0.269,10.6787,11.1423,11.6059,-0.5,-45.6196,-1.5357,11.1409,9.2013,11.1042,11.1007,11.0266,26.3599,221.1874,-0.4751,-0.6767,-0.9978,-0.6585,11.0201,1,11.0407,0.0776,-0.0558,0.1334,0.1864,-0.0857,0.2721,3.9513,8.9172,67.3466,11.3774,11.3774,19.7341,-0.2457,2.4471,16615600.0,23.7336,1.6894,-2.186,1.0043,49.2321,10.7925,9.9101,11.1423,10.797,20.6927,26.2222,26.2222,20.6667,28.9533,23.1043,11.2774,11.044,0.1307,11.27,0.1936,34.5053,-89.9729,11.1544
2000-09-06,41.94,42.75,41.88,11.03,700000,17106023.4098,-1071883.502,14.9651,13.8069,0.1447,0.0,35.7143,35.7143,0.266,10.7045,11.1513,11.5981,0.2874,-45.1427,0.3471,11.1169,12.9433,11.0922,11.0907,11.0266,27.6806,222.6812,-0.4853,-0.0671,-0.9992,-0.6779,11.0263,1,11.0406,0.0656,-0.0543,0.1199,0.1447,-0.1086,0.2533,3.9762,8.9383,67.6372,11.3774,11.3852,18.5293,-0.507,2.4126,18015600.0,24.039,1.3077,-4.3961,0.9927,50.1736,10.8351,9.9134,11.1513,10.81,25.1111,28.4444,28.4444,44.0,37.1182,71.5455,11.278,11.0208,0.2274,11.2318,0.1724,33.7384,-87.8788,11.1312
2000-09-07,42.13,42.31,41.81,10.96,526300,16600775.4098,-1208260.5124,14.7216,13.9096,0.1065,71.4286,28.5714,-42.8571,0.2563,10.7297,11.1586,11.5876,-0.38,-85.8014,-3.3641,11.081,11.557,11.0719,11.0734,11.0217,27.9042,231.7677,-0.423,0.3667,-0.993,-0.7855,11.0294,0,11.0399,0.0502,-0.0557,0.106,0.1065,-0.1218,0.2284,4.0011,8.9585,62.673,11.3774,11.3852,18.3644,-0.8337,2.3388,16963000.0,23.1638,0.9614,-7.0685,0.9927,48.3179,10.8761,9.9164,11.1586,10.8188,27.5185,27.8889,27.8889,19.0,31.55,0.0,11.2721,10.9816,0.1307,11.1892,0.1506,33.7154,-94.7658,11.1
2000-09-08,42.0,42.38,41.88,10.98,796100,15772831.4098,-1417645.97,14.578,14.0462,0.052,64.2857,21.4286,-42.8571,0.2474,10.7236,11.1561,11.5887,0.0,-78.9542,-2.3854,11.0558,12.7108,11.0572,11.0604,11.0183,27.4363,244.6523,-0.27,0.5612,-0.9418,-0.9037,11.0477,0,11.0387,0.0389,-0.0537,0.0925,0.052,-0.1442,0.1962,4.026,8.9787,62.6286,11.3774,11.3852,17.6714,-0.5227,2.2537,18555200.0,22.818,0.4689,-4.5455,0.9811,48.8073,10.9154,9.9206,11.1561,10.831,28.0236,27.7376,27.7376,20.2128,32.6389,26.3712,11.2608,10.9591,0.1307,11.1428,0.1294,35.1781,-93.1129,11.0716
2000-09-11,42.0,42.13,41.06,10.96,1271700,17412967.8584,-852565.1536,13.7666,14.3,-0.0281,100.0,14.2857,-85.7143,0.2497,10.7033,11.1423,11.5812,-0.0561,-112.2822,-3.3707,11.0316,3.218,11.0423,11.0471,11.014,26.546,255.9163,-0.1335,0.3359,-0.8579,-0.9699,11.0639,0,11.0366,0.0283,-0.0514,0.0797,-0.0281,-0.185,0.1569,4.0509,8.9985,53.6012,11.3774,11.295,22.3886,-0.2117,2.2779,16011800.0,20.9926,-0.2536,-1.8947,0.9753,48.3146,11.8595,9.9252,11.1423,10.8417,28.6848,30.4279,30.4279,52.071,8.7904,0.0,11.2452,10.9382,0.2796,11.0981,0.1091,44.046,-79.6296,11.0432
2000-09-12,42.13,43.0,42.06,11.16,431500,17761840.1989,-432884.9701,13.5784,15.1273,-0.0658,92.8571,7.1429,-85.7143,0.2516,10.703,11.1419,11.5807,0.6277,-6.5944,9.4283,11.0628,11.1321,11.0611,11.0627,11.0252,25.4107,282.9138,-0.1146,0.2414,-0.5312,-0.9747,11.0896,0,11.0419,0.0359,-0.035,0.0709,-0.0658,-0.1838,0.118,4.0757,9.0202,50.8952,11.3774,11.295,20.628,0.0235,2.2538,16874800.0,25.7959,-0.5922,0.2111,0.968,54.7141,11.8482,9.9311,11.1419,10.8454,36.9275,52.6169,52.6169,85.567,42.1237,100.0,11.2284,10.9955,0.277,11.0602,0.0945,44.8224,-61.5741,11.0446
2000-09-13,43.0,43.94,43.0,11.34,453200,17588274.2414,-277069.9751,14.2875,16.2495,-0.0709,85.7143,0.0,-85.7143,0.2564,10.7246,11.1615,11.5984,0.4043,83.0962,18.6111,11.1311,23.5063,11.1035,11.0993,11.0483,24.1468,310.5214,-0.0238,0.1661,-0.0781,-0.7602,11.1192,0,11.06,0.0553,-0.0125,0.0678,-0.0709,-0.154,0.083,4.1006,9.0434,47.063,11.2297,11.2532,18.796,0.2457,2.2619,17781200.0,30.3479,-0.6377,2.2149,0.9612,59.3056,11.8371,9.9383,11.1615,10.8536,51.9253,72.7312,72.7312,80.5556,66.6667,100.0,11.2139,11.1001,0.3188,11.037,0.0878,47.3337,-42.0,11.0725
2000-09-14,43.13,43.38,42.63,11.22,784400,17316348.9081,-274660.9945,14.4543,16.1939,-0.0787,78.5714,0.0,-78.5714,0.2521,10.7303,11.1672,11.6041,-0.2533,26.7818,10.5631,11.1573,16.6227,11.1217,11.1156,11.0611,22.983,-18.4841,-0.0353,0.0411,0.4464,-0.317,11.1388,0,11.0659,0.0606,-0.0058,0.0664,-0.0787,-0.1283,0.0496,4.1254,9.0652,46.3881,11.1487,11.1069,20.4918,0.2613,2.2466,16212400.0,28.6626,-0.7062,2.3844,0.9759,55.2816,11.826,9.9451,11.1672,10.8595,67.4939,77.1334,77.1334,65.2778,87.796,63.3879,11.2025,11.1391,0.196,11.0322,0.0838,48.8794,-34.7222,11.0894
2000-09-15,42.69,43.31,42.69,11.3,946700,18843284.3919,237136.7873,14.6092,16.2155,-0.0798,71.4286,85.7143,14.2857,0.2457,10.7436,11.1803,11.617,0.9032,33.3927,14.9421,11.1984,16.6227,11.1496,11.1406,11.079,21.9777,12.0133,-0.0332,0.1429,0.8388,0.2081,11.1566,0,11.0704,0.0706,0.0034,0.0672,-0.0798,-0.0983,0.0185,4.1502,9.0875,54.2081,11.1487,11.1069,19.5264,0.2457,2.1736,18105800.0,27.3123,-0.7153,2.2217,1.0117,57.471,11.815,9.9519,11.1803,10.8699,74.6077,73.9583,73.9583,76.0417,82.2322,83.3088,11.1951,11.1965,0.162,11.0415,0.0833,54.2333,-23.9583,11.1198
2000-09-18,44.0,44.0,42.56,11.38,910500,19551451.0586,650276.475,15.3937,16.5224,-0.0583,64.2857,100.0,35.7143,0.255,10.7444,11.1901,11.6358,-0.3056,59.2338,19.2024,11.2512,25.592,11.1856,11.173,11.1016,21.1143,46.7773,0.0143,0.2378,0.9995,0.7287,11.1733,0,11.0822,0.084,0.0135,0.0706,-0.0583,-0.0496,-0.0087,4.175,9.1105,55.7641,11.1722,11.1147,17.4681,0.392,2.2401,19926800.0,29.4842,-0.5219,3.5663,1.0218,59.6012,11.8042,9.9595,11.1901,10.8853,74.6572,72.8797,72.8797,77.3196,82.2322,100.0,11.1928,11.2673,0.3763,11.0609,0.0867,58.1164,-14.966,11.1597
2000-09-19,43.69,43.75,42.88,11.38,973800,20648375.1965,1109193.4388,16.1222,16.4927,-0.0367,57.1429,92.8571,35.7143,0.253,10.7441,11.1974,11.6507,-0.1494,57.4101,19.2024,11.2933,25.592,11.2161,11.2011,11.1225,20.3849,78.4888,0.1204,0.3703,0.834,0.9799,11.1856,0,11.098,0.0936,0.0184,0.0752,-0.0367,-0.0078,-0.0289,4.1998,9.1332,63.6506,11.1722,11.1147,16.347,0.392,2.2227,19926800.0,27.5918,-0.3285,3.5663,1.0264,59.6012,11.7935,9.9665,11.1974,10.9019,73.7022,74.2686,74.2686,69.4444,94.4363,100.0,11.1957,11.3193,0.2274,11.0908,0.0922,62.1396,-14.966,11.1973
2000-09-20,43.69,43.94,43.25,11.48,747800,22143975.1965,1671969.1569,16.9751,16.5207,-0.0077,50.0,85.7143,35.7143,0.2478,10.7485,11.1949,11.6413,0.3623,91.5255,24.5732,11.3512,28.0634,11.2572,11.2388,11.1492,19.805,97.3937,0.2998,0.2107,0.6102,0.9917,11.1923,1,11.1494,0.108,0.0262,0.0817,-0.0077,0.0338,-0.0416,4.2246,9.1567,70.5121,11.2219,11.1147,15.4974,0.4573,2.1583,21422400.0,27.589,-0.0692,4.1479,1.0477,62.2866,11.7828,9.9754,11.1949,10.9215,76.0047,80.8658,80.8658,95.8333,100.0,100.0,11.2041,11.3913,0.1803,11.1321,0.1007,64.4711,-2.0408,11.2454
2000-09-21,44.19,44.88,43.75,11.69,843000,23442045.993,2163220.9171,18.5397,17.0578,0.022,42.8571,100.0,57.1429,0.2512,10.7689,11.19,11.6111,0.4956,177.341,34.5589,11.4497,38.8794,11.3246,11.2996,11.1896,19.3972,127.1789,0.2702,-0.1015,0.1361,0.7968,11.1865,1,11.2347,0.1349,0.0425,0.0924,0.022,0.0669,-0.0449,4.2494,9.1821,71.1051,11.3277,11.2297,14.1963,0.7344,2.1482,23108400.0,32.257,0.1961,6.7,1.0577,67.2794,11.7723,9.9859,11.19,10.9447,80.5642,86.5581,86.5581,94.3966,100.0,100.0,11.22,11.5172,0.2953,11.1829,0.1151,66.5202,-3.4031,11.3167
2000-09-22,45.0,45.94,44.94,11.94,850600,24292645.993,2438176.5538,20.6666,17.8936,0.0662,35.7143,100.0,64.2857,0.2555,10.6934,11.2121,11.7307,0.69,254.4206,43.8493,11.5892,48.3163,11.4193,11.385,11.2453,19.1285,142.2657,0.1851,-0.0786,-0.1265,0.612,11.1965,1,11.4046,0.1741,0.0653,0.1087,0.0662,0.1006,-0.0344,4.2742,9.2097,71.7023,11.4505,11.3682,12.962,0.9643,2.1398,24809600.0,37.1969,0.588,8.7857,1.0863,71.9246,10.7305,9.9972,11.2121,10.9754,87.2339,94.2778,94.2778,92.6036,100.0,100.0,11.2458,11.6946,0.311,11.2425,0.1374,70.6221,-5.123,11.4147
2000-09-25,45.88,45.88,45.0,11.88,479100,24292645.993,2329005.9912,22.6416,18.8033,0.1103,28.5714,92.8571,64.2857,0.2537,10.6542,11.2472,11.8402,-0.5,194.8734,38.2287,11.684,48.3163,11.4895,11.4504,11.2919,18.8751,152.8303,0.1869,-0.0291,-0.3062,0.4566,11.2196,1,11.4969,0.1975,0.0711,0.1265,0.1103,0.1252,-0.0149,4.299,9.2363,71.7973,11.4505,11.3682,12.1226,0.9147,2.1362,23851400.0,34.7882,0.9777,8.3453,1.0804,69.1144,10.7433,10.0078,11.2472,11.0055,90.352,90.2201,90.2201,83.6601,92.3986,77.1957,11.2811,11.8008,0.23,11.3077,0.1622,71.4348,-10.2459,11.4949
2000-09-26,45.31,45.81,45.06,11.88,567400,24307776.6597,2077431.7921,24.4755,19.5986,0.1588,21.4286,85.7143,64.2857,0.2496,10.6336,11.2839,11.9342,0.1733,159.1595,38.2287,11.7586,48.3163,11.5488,11.507,11.3351,18.6628,160.6526,0.1573,0.0418,-0.4329,0.3313,11.2537,1,11.5692,0.2137,0.0698,0.1439,0.1588,0.1481,0.0107,4.3238,9.2627,65.9518,11.4505,11.3682,11.4425,0.7108,2.1015,23851400.0,32.8366,1.4041,6.367,1.077,69.1144,10.7559,10.018,11.2839,11.0381,90.13,85.8921,85.8921,81.4126,82.6792,70.8418,11.3246,11.8753,0.196,11.3789,0.1868,69.2449,-10.2459,11.5667
2000-09-27,45.13,46.06,45.0,12.04,463600,25234976.6597,2080675.8205,26.339,20.4585,0.2178,14.2857,100.0,85.7143,0.2515,10.6101,11.3312,12.0523,0.8774,148.8265,44.4693,11.857,50.5647,11.6239,11.5777,11.3871,18.6835,166.1026,0.1969,0.2111,-0.5166,0.2402,11.3005,1,11.689,0.2368,0.0743,0.1625,0.2178,0.1742,0.0436,4.3486,9.2905,70.7065,11.4989,11.3839,10.5424,0.7004,2.0895,24778600.0,32.1087,1.9202,6.178,1.0982,72.2347,10.7684,10.0308,11.3312,11.0711,88.1566,88.3576,88.3576,100.0,82.6792,100.0,11.3759,11.9822,0.277,11.4569,0.2131,73.6911,-0.0,11.6521
