date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
1999-12-02,3.62,3.62,3.56,0.32,9600,-1218454.9497,,,0.0106,0.304,0.3259,0.3477,0.3187,,0.3187,,,0.319,,,,,27.4194,-0.0167,-4.9867,63.6247,0.3055,0.3241,,0.3259,,,0.3181,,21.4764,61.5095
1999-12-03,3.56,3.56,3.5,0.31,5133,-1273890.9497,,,0.0102,0.3032,0.3256,0.348,0.3177,,0.3181,,,0.3172,,,,,71.8665,-0.0223,-6.6667,59.938,0.3074,0.3233,,0.3256,,,0.3165,,20.5032,0.0
1999-12-06,3.69,3.69,3.56,0.32,7533,-1355246.9497,,,0.0107,0.3032,0.3256,0.348,0.3177,,0.318,,,0.3172,,,,,78.1185,-0.0167,-4.9867,62.2911,0.3092,0.3221,,0.3256,,,0.3165,,41.4264,62.7698
1999-12-07,3.69,3.69,3.69,0.33,3600,-1355246.9497,,,0.0107,0.3049,0.3264,0.3479,0.3191,,0.319,,,0.3201,,,,,80.5798,0.0111,3.5083,66.496,0.3109,0.3217,,0.3264,,,0.3182,,54.2566,100.0
1999-12-08,3.5,3.5,3.5,0.31,5000,-1355246.9497,,,0.0112,0.3032,0.3253,0.3474,0.3182,,0.3183,,,0.318,,,,,70.1753,-0.0111,-3.4483,56.3234,0.3675,0.3202,,0.3253,,,0.3174,,54.2566,0.0
1999-12-09,3.5,3.5,3.25,0.31,13289,-1211725.9497,33.8963,,0.012,0.3039,0.3234,0.3428,0.3173,,0.3177,,,0.3165,,,,,53.4365,-0.0056,-1.7682,56.3234,0.3669,0.3186,,0.3234,,,0.3166,,33.3333,0.0
1999-12-10,3.44,3.44,3.44,0.31,89,-1211725.9497,31.5429,,0.0115,0.304,0.3213,0.3386,0.3158,,0.3166,,,0.3139,,,,,53.5164,-0.0109,-3.427,53.21,0.3654,0.3166,,0.3213,,,0.315,,0.0,0.0
1999-12-13,3.75,3.75,3.44,0.31,2822,-1242202.9497,30.6215,,0.0127,0.302,0.3204,0.3389,0.3146,,0.3156,0.3177,,0.312,,,,,56.339,-0.0111,-3.5083,53.21,0.3639,0.3158,,0.3204,0.3177,,0.3134,,0.0,0.0
1999-12-14,3.19,3.19,3.19,0.28,1200,-1242202.9497,28.5502,,0.0133,0.2946,0.3179,0.3412,0.3105,,0.3126,0.3155,,0.305,,,,,55.1344,-0.0334,-10.5248,42.2804,0.3624,0.313,,0.3179,0.3182,,0.3095,,0.0,0.0
1999-12-15,3.31,3.31,3.31,0.3,1289,-1242202.9497,27.1308,,0.0132,0.2919,0.316,0.3401,0.3085,,0.3109,0.3142,,0.3025,,,,,56.3234,-0.022,-6.9382,48.0286,0.36,0.3114,,0.316,0.3193,,0.3063,,13.6442,40.9327
1999-12-16,3.44,3.44,3.44,0.31,1533,-1242202.9497,26.2803,,0.013,0.2917,0.3146,0.3375,0.3082,,0.3105,0.3137,,0.3035,,,,,57.4777,-0.0111,-3.5083,53.0625,0.3577,0.3106,,0.3146,0.3199,,0.3031,,46.5279,98.6511
1999-12-17,3.44,3.44,3.44,0.31,0,-1242202.9497,25.498,,0.0121,0.2919,0.3132,0.3346,0.3079,,0.3101,0.3132,,0.3042,,-0.0045,-0.0021,-0.0024,52.7505,-0.0053,-1.7143,53.1407,0.3555,0.3098,,0.3132,0.3195,,0.3023,,79.6502,99.3667
1999-12-20,3.47,3.5,3.25,0.29,31889,-1586603.9497,23.8484,,0.0129,0.2895,0.311,0.3325,0.3055,,0.3082,0.3117,,0.3006,,-0.0056,-0.0025,-0.0031,33.1294,-0.0279,-8.7847,45.4014,0.3534,0.3079,,0.311,0.3186,,0.2991,,75.5851,28.7377
1999-12-21,3.25,3.25,3.25,0.29,0,-1586603.9497,22.3167,,0.0119,0.2864,0.3096,0.3328,0.3034,,0.3064,0.3102,,0.2978,,-0.0064,-0.0026,-0.0037,33.1294,-0.039,-11.8764,45.4014,0.3513,0.3059,,0.3096,0.3179,,0.2968,,42.7014,0.0
1999-12-22,3.25,3.25,3.25,0.29,16800,-1586603.9497,20.8943,,0.0111,0.284,0.3079,0.3318,0.3015,,0.3048,0.3089,,0.2957,,-0.0069,-0.0025,-0.0044,23.9774,-0.0223,-7.1429,45.4014,0.3493,0.3039,,0.3079,0.3164,,0.2944,,9.5792,0.0
1999-12-23,3.38,3.38,3.38,0.3,1289,-1586603.9497,20.1614,,0.0111,0.2834,0.3071,0.3308,0.3014,,0.3044,0.3084,,0.297,,-0.0064,-0.0016,-0.0048,27.1925,-0.0111,-3.5714,51.2369,0.3473,0.3031,,0.3071,0.3147,,0.2967,,25.1335,75.4005
1999-12-27,3.38,3.5,3.38,0.31,1289,-1572682.9497,20.0122,,0.0111,0.2835,0.3068,0.3301,0.3028,,0.3051,0.3086,,0.3007,,-0.005,-0.0002,-0.0048,19.505,0.0055,1.8034,56.2703,0.3454,0.3027,,0.3068,0.3135,,0.2991,,58.4668,100.0
1999-12-28,3.38,3.38,3.19,0.28,19800,-1786521.9497,18.8763,,0.0123,0.2804,0.3051,0.3299,0.3003,,0.3031,0.307,,0.2965,,-0.006,-0.001,-0.005,10.7694,-0.0223,-7.2717,44.0486,0.3436,0.2995,,0.3051,0.3122,,0.2959,,58.4668,0.0
1999-12-29,3.19,3.19,3.19,0.28,3000,-1786521.9497,17.8216,25.859,0.0114,0.2777,0.3035,0.3292,0.2981,,0.3013,0.3055,,0.2934,,-0.0068,-0.0014,-0.0054,11.1005,0.0,0.0,44.0486,0.3418,0.2975,,0.3035,0.3105,,0.2927,,33.3333,0.0
1999-12-30,3.25,3.25,3.16,0.29,10800,-1669882.9497,17.1401,24.3415,0.0112,0.2765,0.3021,0.3277,0.297,,0.3002,0.3045,,0.2924,,-0.0069,-0.0012,-0.0057,25.6256,-0.0056,-1.9016,46.7158,0.3401,0.2959,,0.3021,0.309,,0.2927,,7.2745,21.8236
1999-12-31,3.19,3.19,3.19,0.28,1533,-1669882.9497,16.5073,23.5644,0.0108,0.2747,0.3004,0.3262,0.2952,,0.2986,0.3032,,0.2903,,-0.0073,-0.0013,-0.006,25.0384,-0.0223,-7.2717,44.4347,0.3377,0.2943,,0.3004,0.3074,,0.2919,,8.3275,3.1588
2000-01-03,3.19,3.19,3.19,0.28,0,-1669882.9497,15.9303,22.2403,0.01,0.2729,0.299,0.3252,0.2938,,0.2972,0.302,,0.2888,,-0.0076,-0.0012,-0.0063,21.9428,-0.0223,-7.2674,44.5288,0.3355,0.2928,,0.299,0.3057,,0.2912,,14.3282,18.0023
2000-01-04,3.19,3.19,3.19,0.28,600,-1669882.9497,15.381,21.2559,0.0093,0.2719,0.2974,0.3229,0.2925,,0.296,0.3008,,0.2876,,-0.0077,-0.0011,-0.0066,22.1176,-0.0055,-1.9077,44.4477,0.3333,0.2928,,0.2974,0.304,,0.2888,,12.0414,14.9632
2000-01-05,3.25,3.25,3.19,0.28,11733,-1796598.9497,15.232,20.7561,0.0091,0.2735,0.2951,0.3168,0.2913,,0.2948,0.2997,,0.2867,,-0.0077,-0.0009,-0.0068,31.6219,-0.0055,-1.9077,44.4477,0.3312,0.292,,0.2951,0.3029,,0.2848,,11.179,0.5715
2000-01-06,3.28,3.28,3.28,0.29,1622,-1796598.9497,15.2721,20.3851,0.009,0.2739,0.2942,0.3145,0.2915,,0.2946,0.2992,,0.2881,,-0.0069,-0.0001,-0.0068,31.6347,0.0028,0.9538,49.4139,0.3292,0.291,,0.2942,0.3019,,0.286,,38.5116,100.0
2000-01-07,3.5,3.5,3.44,0.31,1800,-1816037.9497,16.3907,20.1196,0.0097,0.2744,0.2939,0.3134,0.2934,,0.2957,0.2997,,0.2926,,-0.0051,0.0014,-0.0065,33.1559,0.0056,1.8667,56.486,0.3273,0.291,,0.2939,0.3015,,0.2892,,66.8572,100.0
2000-01-10,3.5,3.62,3.5,0.32,28200,-1813601.4777,17.9204,20.1185,0.0102,0.273,0.2945,0.3159,0.2966,,0.2978,0.3008,,0.2988,,-0.0028,0.003,-0.0058,70.5349,0.0056,1.8,61.1437,0.3254,0.293,,0.2945,0.3015,,0.2932,,100.0,100.0
2000-01-11,3.62,3.62,3.62,0.32,1200,-1813601.4777,19.3407,20.1175,0.0099,0.271,0.2953,0.3196,0.3001,,0.3002,0.3023,0.3087,0.3049,,-0.0005,0.0042,-0.0047,70.9954,0.0389,13.7077,63.2452,0.3237,0.2953,,0.2953,0.3017,0.3087,0.2987,,100.0,100.0
2000-01-12,3.56,3.56,3.5,0.31,4889,-1866402.4777,19.6412,19.9013,0.01,0.2719,0.2967,0.3214,0.3017,,0.3013,0.3029,0.3088,0.3066,,0.0004,0.0041,-0.0037,66.8598,0.0278,9.7867,56.599,0.3229,0.2969,,0.2967,0.3015,0.3096,0.3027,,83.9826,51.9479
2000-01-13,3.38,3.38,3.25,0.29,5000,-1920401.4777,18.3119,19.1621,0.0109,0.2715,0.2964,0.3213,0.3001,,0.3002,0.302,0.3081,0.3023,,-0.0006,0.0024,-0.0031,62.8141,0.0,0.0,46.1527,0.3229,0.2961,,0.2964,0.3006,0.3102,0.3035,,50.6493,0.0
2000-01-14,3.16,3.16,3.16,0.28,422,-1920401.4777,17.4262,18.1513,0.0107,0.2698,0.2951,0.3205,0.2976,,0.2984,0.3007,0.307,0.297,,-0.0021,0.0008,-0.0029,61.995,-0.0029,-1.0038,42.9434,0.3213,0.2939,,0.2951,0.2994,0.31,0.3031,,17.316,0.0
2000-01-18,3.25,3.5,3.25,0.31,4400,-1872882.4777,17.3715,17.5965,0.0121,0.2695,0.2954,0.3213,0.2995,,0.2996,0.3014,0.3072,0.3007,,-0.0008,0.0016,-0.0025,79.8696,0.0276,9.7179,55.2165,0.3197,0.2959,,0.2954,0.2994,0.3099,0.3059,,20.1511,60.4533
2000-01-19,3.38,3.62,3.25,0.3,16289,-1931522.811,17.7789,17.4595,0.0136,0.2701,0.296,0.3218,0.2996,,0.2997,0.3013,0.307,0.3007,,-0.0007,0.0014,-0.0021,86.1239,0.0167,5.8657,50.9295,0.2812,0.2971,,0.296,0.2988,0.3095,0.3051,,39.6452,58.4824
2000-01-20,3.25,3.25,3.25,0.29,1800,-1931522.811,18.1572,17.3322,0.0135,0.2701,0.296,0.3218,0.2983,,0.2988,0.3006,0.3063,0.2979,,-0.0014,0.0005,-0.002,82.503,0.0055,1.9448,46.9997,0.2816,0.2971,,0.296,0.2975,0.3091,0.3011,,50.6622,33.0507
2000-01-21,3.38,3.38,3.38,0.3,10800,-1931522.811,18.9589,17.4446,0.0133,0.2708,0.2965,0.3223,0.2986,,0.2989,0.3006,0.306,0.2986,,-0.0011,0.0007,-0.0018,85.9282,0.0084,2.865,51.066,0.282,0.2983,,0.2965,0.2972,0.3084,0.2979,,52.5717,66.1819
2000-01-24,3.5,3.5,3.5,0.31,1533,-1931522.811,20.1124,17.7467,0.0131,0.2705,0.2971,0.3236,0.3004,,0.3002,0.3013,0.3063,0.3019,,-0.0,0.0014,-0.0014,86.1723,0.0055,1.8034,54.8005,0.2824,0.3003,,0.2971,0.2972,0.3076,0.2979,,64.7231,94.9368
2000-01-25,3.25,3.62,3.25,0.31,14222,-1880323.811,19.7483,17.4902,0.0146,0.2705,0.2971,0.3236,0.3019,,0.3013,0.302,0.3065,0.3044,,0.0009,0.0019,-0.001,74.7475,-0.0056,-1.7682,54.8005,0.2828,0.3023,,0.2971,0.2974,0.3069,0.3011,,87.0396,100.0
2000-01-26,3.38,3.38,3.38,0.3,600,-1880323.811,19.4103,17.3412,0.0143,0.272,0.2979,0.3238,0.3017,,0.3012,0.3019,0.3063,0.3035,,0.0007,0.0013,-0.0006,71.3137,-0.0223,-6.8966,50.3445,0.2832,0.3035,,0.2979,0.2972,0.3065,0.3039,,79.2714,42.8775
2000-01-27,3.38,3.38,3.38,0.3,0,-1880323.811,19.1173,17.754,0.0133,0.2736,0.2988,0.3239,0.3016,,0.3012,0.3019,0.3061,0.3029,,0.0006,0.001,-0.0004,70.83,-0.0107,-3.4286,50.5178,0.2836,0.3041,,0.2988,0.2977,0.3058,0.3023,,48.9224,3.8896
2000-01-28,3.38,3.38,3.38,0.3,1800,-1880323.811,18.8148,18.3676,0.0124,0.2745,0.2993,0.3241,0.3015,,0.3012,0.3018,0.3059,0.3023,,0.0004,0.0007,-0.0002,68.8904,0.0111,3.8462,50.3286,0.284,0.3037,,0.2993,0.2979,0.3052,0.3023,,15.589,0.0
2000-01-31,3.38,3.38,3.12,0.28,9333,-1981119.811,17.7675,18.5541,0.0131,0.2735,0.299,0.3246,0.2984,,0.299,0.3003,0.3048,0.2963,,-0.0015,-0.001,-0.0005,47.7078,-0.0028,-0.9823,41.883,0.3229,0.3009,,0.299,0.297,0.304,0.3007,,1.2965,0.0
2000-02-01,3.22,3.5,3.22,0.31,43622,-1510002.811,16.8112,18.2262,0.0146,0.2752,0.3004,0.3256,0.3002,,0.3002,0.301,0.305,0.3002,,-0.0003,0.0002,-0.0004,67.0891,0.0,0.0,54.2774,0.3225,0.3001,,0.3004,0.2972,0.3036,0.3023,,33.3333,100.0
2000-02-02,3.22,3.5,3.22,0.31,333,-1506406.811,15.9231,17.1175,0.0153,0.2773,0.3018,0.3263,0.3018,,0.3013,0.3017,0.3053,0.3031,,0.0007,0.0009,-0.0002,70.194,0.0111,3.7037,54.2774,0.3221,0.3001,,0.3018,0.2979,0.3031,0.3023,,66.6667,100.0
2000-02-03,3.5,3.5,3.5,0.31,2400,-1506406.811,15.0985,16.2624,0.0142,0.2798,0.3032,0.3266,0.3031,,0.3023,0.3024,0.3056,0.3053,,0.0014,0.0013,0.0001,74.0566,0.0223,7.6923,54.2774,0.3216,0.3017,,0.3032,0.2987,0.303,0.3023,,100.0,100.0
2000-02-04,3.44,3.44,3.38,0.3,2000,-1528005.811,14.3993,15.8854,0.014,0.2807,0.3036,0.3265,0.3028,,0.3022,0.3023,0.3054,0.3041,,0.0011,0.0008,0.0003,72.9619,0.0,0.0,49.8512,0.3212,0.3031,,0.3036,0.299,0.3026,0.3023,,88.0963,64.2888
2000-02-07,3.38,3.5,3.25,0.31,20822,-1303128.811,14.3646,16.0717,0.0146,0.2807,0.3039,0.3271,0.304,,0.3031,0.3029,0.3056,0.3061,,0.0017,0.0011,0.0006,76.5275,0.0,0.0,53.8997,0.3208,0.3031,,0.3039,0.2994,0.3025,0.3039,,85.2523,91.4681
2000-02-08,3.5,3.5,3.5,0.31,0,-1303128.811,14.3323,16.2448,0.0136,0.281,0.3036,0.3263,0.305,,0.3039,0.3034,0.3059,0.3075,,0.0021,0.0013,0.0009,72.9951,0.0,0.0,53.8997,0.3203,0.3039,,0.3036,0.2994,0.3024,0.3054,,82.4083,91.4681
2000-02-09,3.5,3.5,3.5,0.31,1200,-1303128.811,14.3024,16.6306,0.0126,0.2818,0.3031,0.3243,0.3059,,0.3047,0.304,0.3061,0.3086,,0.0025,0.0013,0.0012,74.1683,0.0111,3.7037,53.8997,0.3199,0.3055,,0.3031,0.3003,0.3023,0.3102,,91.4681,91.4681
2000-02-10,3.5,3.56,3.38,0.32,6089,-1237367.811,14.9013,17.5069,0.0129,0.2815,0.3033,0.3252,0.3075,,0.3059,0.3049,0.3065,0.3108,,0.0032,0.0016,0.0016,73.0474,0.0163,5.4142,56.1292,0.3195,0.3067,,0.3033,0.3014,0.3023,0.311,,94.312,100.0
2000-02-11,3.5,3.5,3.38,0.3,5222,-1293764.811,15.4575,17.6029,0.0132,0.283,0.3039,0.3248,0.3066,,0.3054,0.3046,0.3063,0.3083,,0.0023,0.0006,0.0017,69.04,0.0,0.0,48.5792,0.3191,0.3059,,0.3039,0.3018,0.3019,0.3094,,63.8227,0.0
2000-02-14,3.5,3.5,3.38,0.31,18689,-1292150.083,15.9739,17.6921,0.013,0.287,0.3052,0.3233,0.3065,,0.3055,0.3047,0.3063,0.3078,,0.0021,0.0003,0.0018,83.3472,0.0279,10.016,50.9597,0.3187,0.3055,,0.3052,0.3026,0.3017,0.3086,,43.8435,31.5305
2000-02-15,3.44,3.5,3.38,0.3,13200,-1434709.083,16.4535,17.7854,0.0129,0.2866,0.3046,0.3226,0.3057,,0.305,0.3044,0.3061,0.306,,0.0014,-0.0003,0.0017,74.7878,-0.0111,-3.5714,48.5397,0.3183,0.3055,,0.3046,0.3031,0.3015,0.3086,,10.5102,0.0
2000-02-16,3.44,3.44,3.38,0.3,4022,-1478146.083,16.8988,17.8568,0.0124,0.2866,0.3046,0.3226,0.3051,,0.3046,0.3042,0.3059,0.3047,,0.0009,-0.0007,0.0016,72.4292,-0.0111,-3.5714,48.5397,0.3179,0.3055,,0.3046,0.3037,0.3011,0.307,,10.5102,0.0
2000-02-17,3.38,3.44,3.31,0.31,12200,-1346387.083,17.6891,17.7283,0.0123,0.2888,0.3054,0.322,0.3052,,0.3048,0.3043,0.3059,0.3051,,0.0009,-0.0005,0.0014,75.807,-0.0055,-1.7714,51.226,0.3175,0.3059,,0.3054,0.3044,0.3007,0.3063,,33.3333,100.0
2000-02-18,3.38,3.38,3.31,0.3,8600,-1439266.083,18.4229,17.617,0.0122,0.2881,0.3052,0.3222,0.3039,,0.3038,0.3037,0.3055,0.3026,,0.0001,-0.0011,0.0012,76.0138,-0.0055,-1.837,46.0856,0.3171,0.307,,0.3052,0.3045,0.3004,0.3039,,33.3333,0.0
2000-02-22,3.44,3.44,3.25,0.29,13400,-1583985.083,18.4241,17.1736,0.0125,0.286,0.304,0.3221,0.302,,0.3025,0.3028,0.3049,0.2993,,-0.0011,-0.0018,0.0007,56.8992,-0.0223,-7.1429,43.7051,0.3167,0.3055,,0.304,0.3039,0.2999,0.2999,,33.3333,0.0
2000-02-23,3.25,3.25,3.25,0.29,0,-1583985.083,18.4251,16.7618,0.0116,0.2842,0.3029,0.3217,0.3003,,0.3012,0.302,0.3043,0.2969,,-0.002,-0.0021,0.0002,56.8992,-0.0223,-7.1429,43.7051,0.3163,0.3039,,0.3029,0.303,0.2996,0.2983,,-0.0,0.0
2000-02-24,3.25,3.25,3.25,0.29,0,-1583985.083,18.4261,16.4127,0.0108,0.2827,0.3024,0.322,0.2989,,0.3001,0.3012,0.3037,0.295,,-0.0026,-0.0022,-0.0004,55.8782,-0.0223,-7.1429,43.7051,0.3159,0.3023,,0.3024,0.3019,0.2993,0.2959,,-0.0,0.0
2000-02-25,3.25,3.25,3.19,0.28,8133,-1671821.083,18.9153,16.64,0.0104,0.2803,0.3015,0.3227,0.2969,,0.2986,0.3001,0.3029,0.2923,,-0.0036,-0.0025,-0.001,52.9931,-0.0334,-10.5248,41.096,0.3156,0.3011,,0.3015,0.301,0.2993,0.2935,,-0.0,0.0
2000-02-28,3.19,3.19,3.19,0.28,3600,-1671821.083,19.3696,16.851,0.0097,0.2781,0.3007,0.3232,0.2952,,0.2972,0.299,0.3022,0.2902,,-0.0043,-0.0026,-0.0017,40.4152,-0.0167,-5.5407,41.096,0.3152,0.2991,,0.3007,0.3008,0.299,0.2912,,-0.0,0.0
2000-02-29,3.19,3.19,3.12,0.28,31622,-2013338.083,20.2712,17.2868,0.0094,0.2781,0.3007,0.3232,0.2929,,0.2954,0.2977,0.3012,0.2873,,-0.0052,-0.0028,-0.0024,30.6967,-0.0279,-9.1041,38.3948,0.3148,0.2967,,0.3007,0.3007,0.2985,0.2872,,-0.0,0.0
2000-03-01,3.06,3.12,3.06,0.27,9600,-2117017.083,21.531,18.2162,0.0091,0.2738,0.2987,0.3237,0.2903,,0.2933,0.2961,0.3001,0.2837,,-0.0063,-0.0032,-0.0032,28.6469,-0.0278,-9.2444,35.8944,0.3145,0.2939,,0.2987,0.2994,0.2978,0.284,,-0.0,0.0
2000-03-02,3.25,3.25,3.25,0.29,10622,-2117017.083,21.1359,18.2967,0.0096,0.2731,0.2976,0.3221,0.2902,,0.2929,0.2957,0.2997,0.2851,,-0.0058,-0.0021,-0.0037,30.7112,-0.0111,-3.7037,47.0872,0.3136,0.2919,,0.2976,0.299,0.2978,0.284,,33.3333,100.0
2000-03-03,3.19,3.75,3.19,0.31,76200,-2026228.0119,21.8497,18.9118,0.0125,0.2731,0.2976,0.3221,0.2931,,0.2947,0.2967,0.3002,0.2918,,-0.0035,0.0001,-0.0037,57.5911,0.0055,1.8034,57.7164,0.2729,0.2927,,0.2976,0.2998,0.2982,0.2872,,66.6667,100.0
2000-03-06,3.47,3.47,3.19,0.28,4800,-2078067.0119,22.5125,19.483,0.0136,0.2716,0.2968,0.322,0.2918,,0.2937,0.2959,0.2995,0.2899,,-0.0039,-0.0002,-0.0037,52.049,-0.0111,-3.773,45.4465,0.2735,0.2911,,0.2968,0.2992,0.2981,0.2864,,81.2577,43.7731
2000-03-07,3.09,3.09,3.09,0.28,6000,-2078067.0119,22.3658,19.6323,0.0132,0.2692,0.295,0.3208,0.2897,,0.292,0.2946,0.2986,0.2863,,-0.0049,-0.0009,-0.0039,54.2456,-0.0139,-4.8,42.5141,0.2741,0.2894,,0.295,0.298,0.2976,0.2852,,58.0361,30.3351
2000-03-08,3.09,3.09,3.09,0.28,422,-2078067.0119,22.2295,19.9593,0.0123,0.2673,0.2932,0.3191,0.2878,,0.2904,0.2934,0.2977,0.2836,,-0.0056,-0.0013,-0.0043,55.4501,-0.0139,-4.8,42.5141,0.2747,0.2876,,0.2932,0.2968,0.2969,0.284,,24.7027,0.0
2000-03-09,3.09,3.5,3.06,0.31,10533,-1964311.0119,23.7483,21.0856,0.0142,0.2673,0.2932,0.3191,0.291,,0.2925,0.2945,0.2983,0.2907,0.304,-0.0032,0.0009,-0.0041,55.0036,0.0223,7.6923,56.556,0.3341,0.288,,0.2932,0.2972,0.2975,0.2888,0.304,40.9008,92.3673
2000-03-10,3.09,3.75,3.09,0.33,9933,-1857035.0119,25.8088,22.1164,0.0174,0.2643,0.294,0.3237,0.2968,,0.2964,0.2971,0.2997,0.3015,0.3047,0.0005,0.0037,-0.0031,60.1306,0.0501,17.6286,62.6121,0.2729,0.2907,,0.294,0.2983,0.2985,0.2975,0.3047,64.1224,100.0
2000-03-13,4.06,4.94,3.5,0.37,233822,-2187182.361,29.2522,23.8387,0.0253,0.2536,0.2973,0.3411,0.3062,,0.3032,0.3016,0.3023,0.318,0.306,0.0061,0.0074,-0.0013,87.0356,0.0835,29.3915,69.4839,0.2729,0.2963,,0.2973,0.3005,0.3,0.3086,0.3059,97.4558,100.0
2000-03-14,4.25,4.38,3.5,0.33,35733,-2352574.9324,32.4497,25.4379,0.029,0.2523,0.2987,0.3452,0.3099,,0.3061,0.3037,0.3036,0.322,0.3067,0.0077,0.0072,0.0005,79.8989,0.0557,20.0,58.0031,0.2756,0.2995,,0.2987,0.3024,0.301,0.3118,0.3064,85.8102,57.4307
